Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
A.J. Green,1,,WR,7800,CIN,HOU,21.5,CIN by 5,-18%,-3%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.8,2.0,7.4,18,12.4,12.4,12.4,12.4,12.4,19.0,2.4,11.7,1.5
Ezekiel Elliott,18,,RB,7800,DAL,@DEN,23.3,DAL by 2.5,-22%,15%,3%,0.0,0.0,0.0,0.0,0.0,24.0,24.0,20.3,2.0,4.3,5.0,5.0,3.3,1.0,7.2,38,22.0,22.0,22.0,22.0,22.0,21.0,2.7,6.2,0.8
Drew Brees,17,,QB,7700,NO,NE,24.8,NE by 5.5,2%,-13%,0%,37.0,37.0,44.2,8.0,7.9,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,15.6,15.6,15.6,15.6,15.6,19.8,2.6,25.2,3.3
Mike Evans,16,,WR,7700,TB,CHI,25.5,TB by 7,-4%,9%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,19.5,2.5,22.3,2.9
Matt Ryan,23,,QB,7500,ATL,GB,28.8,ATL by 3,8%,-10%,9%,30.0,30.0,34.3,2.0,10.7,3.0,3.0,2.4,2.0,3.7,0.0,0.0,0.0,0.0,0.0,62,20.9,20.9,20.9,20.9,20.9,23.1,3.1,14.9,2.0
Michael Thomas,13,,WR,7500,NO,NE,24.8,NE by 5.5,2%,-13%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.7,0.0,5.6,13,9.5,9.5,9.5,9.5,9.5,16.4,2.2,13.9,1.9
Aaron Rodgers,19,,QB,7400,GB,@ATL,25.8,ATL by 3,8%,-1%,11%,42.0,42.0,37.2,0.0,7.4,7.0,7.0,3.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,67,20.5,20.5,20.5,20.5,20.5,22.3,3.0,23.5,3.2
Devonta Freeman,5,,RB,7300,ATL,GB,28.8,ATL by 3,8%,-10%,-11%,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.7,2.0,3.1,2.0,2.0,3.4,0.0,1.0,27,11.9,11.9,11.9,11.9,11.9,13.6,1.9,24.0,3.3
Derek Carr,14,,QB,7200,OAK,NYJ,28.5,OAK by 13.5,-1%,-1%,2%,32.0,32.0,32.8,6.0,8.2,2.0,2.0,2.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58,18.7,18.7,18.7,18.7,18.7,18.7,2.6,21.2,2.9
Michael Crabtree,10,,WR,7100,OAK,NYJ,28.5,OAK by 13.5,-1%,-1%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.1,0.0,11.9,12,14.3,14.3,14.3,14.3,14.3,13.2,1.9,32.0,4.5
Melvin Gordon,27,,RB,7000,LAC,MIA,24.8,LAC by 3.5,1%,30%,4%,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.9,2.0,3.0,6.0,6.0,2.9,1.0,4.2,37,18.9,18.9,18.9,18.9,18.9,19.3,2.8,20.8,3.0
Rob Gronkowski,13,Q,TE,6900,NE,@NO,30.3,NE by 5.5,15%,-8%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.7,2.0,5.5,9,5.3,5.3,5.3,5.3,5.3,13.5,2.0,26.6,3.9
Todd Gurley II,16,,RB,6800,LAR,WAS,24.8,LAR by 3,8%,5%,8%,0.0,0.0,0.0,0.0,0.0,19.0,19.0,16.2,2.0,2.1,6.0,6.0,3.9,0.0,9.3,34,20.6,20.6,20.6,20.6,20.6,16.0,2.4,27.6,4.1
Kareem Hunt,21,,RB,6800,KC,PHI,25.3,KC by 4,1%,-8%,-11%,0.0,0.0,0.0,0.0,0.0,17.0,17.0,14.1,2.0,8.7,5.0,5.0,3.7,1.0,19.6,32,49.6,49.6,49.6,49.6,49.6,15.2,2.2,25.9,3.8
Golden Tate,5,Q,WR,6800,DET,@NYG,19.3,NYG by 3.5,5%,-17%,-7%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.4,0.0,3.5,12.0,12.0,7.6,1.0,8.9,14,24.4,24.4,24.4,24.4,24.4,12.8,1.9,6.5,1.0
Russell Wilson,9,,QB,6800,SEA,SF,27.8,SEA by 13.5,1%,56%,8%,27.0,27.0,30.2,5.0,5.9,2.0,2.0,4.8,0.0,20.0,0.0,0.0,0.0,0.0,0.0,61,9.3,9.3,9.3,9.3,9.3,19.9,2.9,15.3,2.3
Ben Roethlisberger,7,,QB,6700,PIT,MIN,25.8,PIT by 8.5,-13%,-2%,-11%,36.0,36.0,31.8,4.0,7.3,3.0,3.0,3.7,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,61,16.7,16.7,16.7,16.7,16.7,18.3,2.7,17.5,2.6
Doug Baldwin,6,,WR,6700,SEA,SF,27.8,SEA by 13.5,1%,56%,4%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-3.0,4.0,4.0,6.5,0.0,15.8,11,10.0,10.0,10.0,10.0,10.0,13.3,2.0,10.4,1.6
Dez Bryant,2,,WR,6600,DAL,@DEN,23.3,DAL by 2.5,-22%,15%,-33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,7.9,3.0,4.8,13,6.3,6.3,6.3,6.3,6.3,13.7,2.1,18.9,2.9
Larry Fitzgerald,20,,WR,6500,ARI,@IND,25.5,ARI by 7,9%,8%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,10.9,3.0,5.7,17,13.4,13.4,13.4,13.4,13.4,17.6,2.7,5.1,0.8
Leonard Fournette,13,,RB,6500,JAX,TEN,20.5,TEN by 1,12%,-16%,-14%,0.0,0.0,0.0,0.0,0.0,26.0,26.0,17.0,7.0,3.8,3.0,3.0,4.1,0.0,8.0,35,24.4,24.4,24.4,24.4,24.4,18.2,2.8,14.1,2.2
Cam Newton,1,,QB,6500,CAR,BUF,24.8,CAR by 6.5,-8%,20%,-6%,25.0,25.0,30.7,2.0,6.8,6.0,6.0,4.6,1.0,0.5,0.0,0.0,0.0,0.0,0.0,59,14.1,14.1,14.1,14.1,14.1,22.5,3.5,11.8,1.8
Jay Ajayi,1,,RB,6400,MIA,@LAC,21.3,LAC by 3.5,0%,-6%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,3.2,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,15.3,2.4,17.6,2.8
Marcus Mariota,1,,QB,6400,TEN,@JAX,21.5,TEN by 1,-13%,-2%,-15%,41.0,41.0,31.7,5.0,6.2,3.0,3.0,3.6,2.0,8.7,0.0,0.0,0.0,0.0,0.0,59,18.8,18.8,18.8,18.8,18.8,16.4,2.6,14.0,2.2
Jameis Winston,5,,QB,6300,TB,CHI,25.5,TB by 7,-4%,9%,2%,0.0,0.0,34.8,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,0.0,0.0,0.0,0.0,0.0,18.2,2.9,12.5,2.0
DeMarco Murray,1,Q,RB,6300,TEN,@JAX,21.5,TEN by 1,-13%,-2%,-1%,0.0,0.0,0.0,0.0,0.0,12.0,12.0,15.1,1.0,3.7,2.0,2.0,3.1,0.0,8.0,31,8.0,8.0,8.0,8.0,8.0,13.3,2.1,3.8,0.6
Tyreek Hill,24,,WR,6200,KC,PHI,25.3,KC by 4,1%,-8%,13%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.4,0.0,2.5,8.0,8.0,8.1,0.0,16.6,17,29.8,29.8,29.8,29.8,29.8,18.4,3.0,8.9,1.4
Stefon Diggs,6,,WR,6100,MIN,@PIT,17.3,PIT by 8.5,-3%,-8%,-10%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0,-6.0,8.0,8.0,7.1,3.0,11.6,12,27.7,27.7,27.7,27.7,27.7,10.4,1.7,5.1,0.8
Kirk Cousins,0,,QB,6100,WAS,@LAR,21.8,LAR by 3,-3%,-9%,2%,40.0,40.0,36.6,6.0,6.0,4.0,4.0,2.6,0.0,7.5,0.0,0.0,0.0,0.0,0.0,62,13.6,13.6,13.6,13.6,13.6,18.8,3.1,11.9,2.0
Carson Palmer,9,,QB,6000,ARI,@IND,25.5,ARI by 7,9%,8%,4%,48.0,48.0,40.6,8.0,5.6,1.0,1.0,0.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,66,12.0,12.0,12.0,12.0,12.0,19.0,3.2,19.9,3.3
Marshawn Lynch,20,,RB,6000,OAK,NYJ,28.5,OAK by 13.5,-1%,-1%,5%,0.0,0.0,0.0,0.0,0.0,18.0,18.0,16.0,3.0,4.2,2.0,2.0,1.7,0.0,8.0,29,10.2,10.2,10.2,10.2,10.2,15.6,2.6,11.9,2.0
Terrelle Pryor Sr.,8,,WR,6000,WAS,@LAR,21.8,LAR by 3,-3%,-9%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,11.0,11.0,8.0,2.0,6.0,13,12.6,12.6,12.6,12.6,12.6,13.8,2.3,5.1,0.8
Carson Wentz,1,,QB,5900,PHI,@KC,21.3,KC by 4,3%,10%,-3%,39.0,39.0,38.1,3.0,7.9,4.0,4.0,2.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,64,23.9,23.9,23.9,23.9,23.9,15.1,2.6,28.8,4.9
Jordan Howard,5,Q,RB,5900,CHI,@TB,18.5,TB by 7,4%,8%,1%,0.0,0.0,0.0,0.0,0.0,13.0,13.0,16.3,2.0,4.0,5.0,5.0,3.0,1.0,2.8,34,15.6,15.6,15.6,15.6,15.6,16.8,2.8,0.7,0.1
Dalvin Cook,8,,RB,5900,MIN,@PIT,17.3,PIT by 8.5,-3%,-8%,16%,0.0,0.0,0.0,0.0,0.0,22.0,22.0,15.7,2.0,5.8,5.0,5.0,3.0,2.0,2.0,31,19.7,19.7,19.7,19.7,19.7,13.2,2.2,8.4,1.4
Andrew Luck,,O,QB,5900,IND,ARI,18.5,ARI by 7,-12%,-14%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demaryius Thomas,6,,WR,5900,DEN,DAL,20.8,DAL by 2.5,8%,-27%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.2,0.0,8.4,13,11.7,11.7,11.7,11.7,11.7,14.9,2.5,13.1,2.2
Randall Cobb,3,Q,WR,5900,GB,@ATL,25.8,ATL by 3,8%,-1%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,13.0,13.0,5.7,0.0,6.5,10,17.5,17.5,17.5,17.5,17.5,10.9,1.8,13.0,2.2
Jimmy Garoppolo,,,QB,5800,NE,@NO,30.3,NE by 5.5,15%,-8%,15%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philip Rivers,11,,QB,5800,LAC,MIA,24.8,LAC by 3.5,1%,30%,15%,33.0,33.0,32.3,3.0,5.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,18.7,18.7,18.7,18.7,18.7,18.6,3.2,20.2,3.5
Keenan Allen,21,,WR,5800,LAC,MIA,24.8,LAC by 3.5,1%,30%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,7.3,1.0,3.5,12,14.5,14.5,14.5,14.5,14.5,14.0,2.4,22.0,3.8
DeAndre Hopkins,1,,WR,5800,HOU,@CIN,16.5,CIN by 5,-3%,5%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,10.1,3.0,3.4,16,18.5,18.5,18.5,18.5,18.5,16.3,2.8,14.3,2.5
Matthew Stafford,6,,QB,5800,DET,@NYG,19.3,NYG by 3.5,5%,-17%,-18%,41.0,41.0,36.9,4.0,7.1,2.0,2.0,2.3,0.0,7.0,0.0,0.0,0.0,0.0,0.0,67,28.1,28.1,28.1,28.1,28.1,17.9,3.1,14.2,2.4
Ty Montgomery,34,,RB,5800,GB,@ATL,25.8,ATL by 3,8%,-1%,21%,0.0,0.0,0.0,0.0,0.0,19.0,19.0,11.9,1.0,2.8,4.0,4.0,3.9,0.0,9.8,26,19.3,19.3,19.3,19.3,19.3,15.0,2.6,29.0,5.0
Mike Gillislee,4,,RB,5700,NE,@NO,30.3,NE by 5.5,15%,-8%,16%,0.0,0.0,0.0,0.0,0.0,15.0,15.0,12.8,8.0,3.0,0.0,0.0,0.3,0.0,0.0,21,22.5,22.5,22.5,22.5,22.5,9.8,1.7,12.9,2.3
Alex Smith,5,,QB,5700,KC,PHI,25.3,KC by 4,1%,-8%,-3%,35.0,35.0,32.3,6.0,10.5,5.0,5.0,3.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,64,34.0,34.0,34.0,34.0,34.0,18.0,3.2,16.1,2.8
Alshon Jeffery,8,,WR,5700,PHI,@KC,21.3,KC by 4,3%,10%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,9.7,0.0,5.4,15,8.8,8.8,8.8,8.8,8.8,16.4,2.9,22.2,3.9
Dak Prescott,1,Q,QB,5600,DAL,@DEN,23.3,DAL by 2.5,-22%,15%,-26%,39.0,39.0,31.2,5.0,6.9,3.0,3.0,3.6,0.0,8.0,0.0,0.0,0.0,0.0,0.0,57,17.1,17.1,17.1,17.1,17.1,15.5,2.8,17.9,3.2
Davante Adams,6,,WR,5600,GB,@ATL,25.8,ATL by 3,8%,-1%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.8,0.0,6.7,11,7.7,7.7,7.7,7.7,7.7,12.0,2.1,23.9,4.3
Kelvin Benjamin,3,,WR,5600,CAR,BUF,24.8,CAR by 6.5,-8%,20%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.2,0.0,5.0,14,3.5,3.5,3.5,3.5,3.5,17.3,3.1,13.7,2.4
Chris Hogan,18,Q,WR,5600,NE,@NO,30.3,NE by 5.5,15%,-8%,10%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,5.7,5.0,5.0,6.7,0.0,1.6,11,3.5,3.5,3.5,3.5,3.5,14.2,2.5,18.8,3.4
Christian McCaffrey,5,,RB,5600,CAR,BUF,24.8,CAR by 6.5,-8%,20%,15%,0.0,0.0,0.0,0.0,0.0,13.0,13.0,8.8,1.0,3.6,7.0,7.0,3.9,0.0,5.4,21,12.5,12.5,12.5,12.5,12.5,12.7,2.3,8.4,1.5
Greg Olsen,4,O,TE,5500,CAR,BUF,24.8,CAR by 6.5,-8%,20%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.3,0.0,4.5,9,3.8,3.8,3.8,3.8,3.8,0.0,0.0,2.0,0.4
Derrick Henry,0,Q,RB,5500,TEN,@JAX,21.5,TEN by 1,-13%,-2%,-1%,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.2,0.0,4.2,0.0,0.0,1.2,0.0,0.0,16,2.5,2.5,2.5,2.5,2.5,7.3,1.3,15.2,2.8
Sam Bradford,1,Q,QB,5500,MIN,@PIT,17.3,PIT by 8.5,-3%,-8%,-7%,32.0,32.0,0.0,9.0,10.8,2.0,2.0,0.0,2.0,-1.5,0.0,0.0,0.0,0.0,0.0,0,28.5,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0
Derek Anderson,,,QB,5500,CAR,BUF,24.8,CAR by 6.5,-8%,20%,-6%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarvis Landry,3,,WR,5500,MIA,@LAC,21.3,LAC by 3.5,0%,-6%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,7.4,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,13.9,2.5,20.1,3.7
Andy Dalton,,,QB,5500,CIN,HOU,21.5,CIN by 5,-18%,-3%,-18%,31.0,31.0,33.5,5.0,5.5,1.0,1.0,2.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,60,2.0,2.0,2.0,2.0,2.0,15.1,2.7,9.5,1.7
Martavis Bryant,8,,WR,5500,PIT,MIN,25.8,PIT by 8.5,-13%,-2%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.6,0.0,2.3,11,3.4,3.4,3.4,3.4,3.4,11.3,2.1,18.8,3.4
DeVante Parker,2,,WR,5400,MIA,@LAC,21.3,LAC by 3.5,0%,-6%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,12.2,2.3,12.5,2.3
Jay Cutler,0,,QB,5400,MIA,@LAC,21.3,LAC by 3.5,0%,-6%,0%,0.0,0.0,31.8,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,0.0,0.0,0.0,0.0,0.0,15.4,2.9,13.1,2.4
Zach Ertz,6,,TE,5300,PHI,@KC,21.3,KC by 4,3%,10%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,5.0,0.0,11.6,8,17.3,17.3,17.3,17.3,17.3,8.1,1.5,14.7,2.8
T.Y. Hilton,4,,WR,5300,IND,ARI,18.5,ARI by 7,-12%,-14%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.5,1.0,8.1,13,7.7,7.7,7.7,7.7,7.7,13.3,2.5,8.9,1.7
Eli Manning,3,,QB,5300,NYG,DET,22.8,NYG by 3.5,1%,-4%,7%,38.0,38.0,34.8,2.0,5.8,1.0,1.0,1.8,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,60,7.7,7.7,7.7,7.7,7.7,18.8,3.5,12.6,2.4
Tyrod Taylor,0,,QB,5300,BUF,@CAR,18.3,CAR by 6.5,12%,-21%,4%,28.0,28.0,30.3,6.0,8.0,8.0,8.0,5.7,1.0,4.8,0.0,0.0,0.0,0.0,0.0,60,19.8,19.8,19.8,19.8,19.8,16.4,3.1,10.5,2.0
Lamar Miller,1,,RB,5300,HOU,@CIN,16.5,CIN by 5,-3%,5%,2%,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,0.0,3.8,2.0,2.0,3.4,0.0,15.5,33,11.6,11.6,11.6,11.6,11.6,14.8,2.8,11.7,2.2
Tevin Coleman,0,,RB,5300,ATL,GB,28.8,ATL by 3,8%,-10%,-11%,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.8,0.0,2.0,6.0,6.0,2.8,0.0,7.0,18,9.8,9.8,9.8,9.8,9.8,10.0,1.9,12.5,2.4
Sammy Watkins,1,,WR,5200,LAR,WAS,24.8,LAR by 3,8%,5%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.6,0.0,11.6,13,10.8,10.8,10.8,10.8,10.8,14.8,2.8,5.0,1.0
Darren McFadden,,,RB,5200,DAL,@DEN,23.3,DAL by 2.5,-22%,15%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,4,,QB,5200,BAL,CLE,23.5,BAL by 7.5,4%,26%,16%,17.0,17.0,36.4,5.0,7.1,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,7.8,7.8,7.8,7.8,7.8,17.2,3.3,15.6,3.0
Jordan Reed,4,Q,TE,5200,WAS,@LAR,21.8,LAR by 3,-3%,-9%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.4,1.0,4.5,10,8.6,8.6,8.6,8.6,8.6,13.0,2.5,10.8,2.1
Emmanuel Sanders,6,,WR,5200,DEN,DAL,20.8,DAL by 2.5,8%,-27%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.6,1.0,4.3,12,5.6,5.6,5.6,5.6,5.6,13.1,2.5,24.2,4.7
Jared Goff,5,,QB,5100,LAR,WAS,24.8,LAR by 3,8%,5%,5%,29.0,29.0,35.3,2.0,10.6,1.0,1.0,1.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,63,19.4,19.4,19.4,19.4,19.4,15.4,3.0,11.9,2.3
Terrance West,7,Q,RB,5100,BAL,CLE,23.5,BAL by 7.5,4%,26%,19%,0.0,0.0,0.0,0.0,0.0,19.0,19.0,15.4,2.0,4.2,1.0,1.0,2.1,0.0,0.0,28,14.0,14.0,14.0,14.0,14.0,11.7,2.3,12.5,2.5
Danny Amendola,,Q,WR,5100,NE,@NO,30.3,NE by 5.5,15%,-8%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,14.3,0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0
DeShone Kizer,0,,QB,5100,CLE,@BAL,16.0,BAL by 7.5,-2%,-17%,-5%,30.0,30.0,32.8,3.0,7.4,5.0,5.0,3.8,2.0,3.4,0.0,0.0,0.0,0.0,0.0,61,19.6,19.6,19.6,19.6,19.6,14.7,2.9,5.9,1.2
Travis Kelce,3,,TE,5100,KC,PHI,25.3,KC by 4,1%,-8%,-41%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,7.0,7.0,5.1,1.0,5.7,9,9.4,9.4,9.4,9.4,9.4,9.9,1.9,27.3,5.4
Bilal Powell,2,,RB,5000,NYJ,@OAK,15.0,OAK by 13.5,3%,9%,0%,0.0,0.0,0.0,0.0,0.0,7.0,7.0,9.6,0.0,3.1,6.0,6.0,3.6,1.0,2.8,23,8.9,8.9,8.9,8.9,8.9,11.1,2.2,1.3,0.3
Jeremy Maclin,5,,WR,5000,BAL,CLE,23.5,BAL by 7.5,4%,26%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.3,1.0,14.0,12,13.6,13.6,13.6,13.6,13.6,13.3,2.7,13.1,2.6
Colt McCoy,,,QB,5000,WAS,@LAR,21.8,LAR by 3,-3%,-9%,2%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Brown,2,D,WR,5000,ARI,@IND,25.5,ARI by 7,9%,8%,1%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,9.0,9.0,0.0,1.0,3.6,0,8.2,8.2,8.2,8.2,8.2,0.0,0.0,0.0,0.0
Brandon Marshall,,,WR,5000,NYG,DET,22.8,NYG by 3.5,1%,-4%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.7,0.0,2.5,9,2.0,2.0,2.0,2.0,2.0,10.4,2.1,2.7,0.5
