Player Name,Likes,Pos,Salary,Team,Opp,Vegas PtsA,Vegas Spread,Sacks Allowed by Offense,Fumbles Allowed by Offense,Ints Allowed by Offense,Offense Pass Yds/G,Offense Rush Yds/G,Points Scored by Offense,FP Allowed by Offense,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Philadelphia Eagles,5,D,3000,PHI,OAK,18.0,PHI by 10,1.5,0.6,0.8,233,94,20.1,6.2,5.3,9.6,9.6,2.8,16.5,8.6,2.9,21.0,7.0
New England Patriots,4,D,3000,NE,BUF,18.3,NE by 11,2.6,0.4,0.7,171,129,18.0,7.4,6.3,7.1,7.1,2.3,11.9,7.7,2.6,10.0,3.3
Minnesota Vikings,3,D,3000,MIN,@GB,16.0,MIN by 9,3.3,0.4,1.0,206,108,21.2,7.9,8.0,6.8,6.8,2.3,11.2,12.4,4.1,15.0,5.0
Detroit Lions,7,D,2900,DET,@CIN,20.0,DET by 3.5,2.6,0.7,0.8,192,77,15.8,8.9,7.0,9.7,9.7,3.4,16.0,7.5,2.6,5.0,1.7
New Orleans Saints,,D,2800,NO,ATL,23.3,NO by 5.5,1.3,0.4,0.8,244,123,21.9,5.3,6.0,8.8,8.8,-0.1,17.6,6.0,2.1,13.0,4.6
Seattle Seahawks,1,D,2700,SEA,@DAL,25.8,DAL by 4,1.9,0.5,0.8,201,137,23.6,6.6,3.3,7.6,7.6,1.8,13.5,5.7,2.1,20.0,7.4
Cleveland Browns,0,D,2600,CLE,@CHI,21.3,CHI by 6,2.4,0.6,0.9,177,119,15.3,9.4,1.3,4.4,4.4,1.5,7.2,6.3,2.4,6.0,2.3
New York Giants,2,D,2600,NYG,@ARI,21.0,ARI by 3,3.4,0.4,1.1,235,85,17.1,10.1,0.7,4.9,4.9,-1.9,11.8,6.9,2.7,7.0,2.7
Indianapolis Colts,,D,2500,IND,@BAL,27.3,BAL by 13.5,1.8,0.3,0.9,187,117,22.5,4.8,4.3,5.4,5.4,2.6,8.1,6.0,2.4,3.0,1.2
Dallas Cowboys,2,D,2500,DAL,SEA,21.8,DAL by 4,2.6,0.4,0.9,243,104,21.4,6.6,9.3,6.6,6.6,-0.6,13.8,8.9,3.6,4.0,1.6
Cincinnati Bengals,0,D,2400,CIN,DET,23.5,DET by 3.5,3.1,0.8,0.7,264,77,23.4,8.3,2.3,5.9,5.9,1.5,10.4,5.4,2.3,5.0,2.1
Oakland Raiders,,D,2400,OAK,@PHI,28.0,PHI by 10,2.2,0.6,0.5,246,141,29.6,5.1,7.0,4.0,4.0,0.6,7.4,5.1,2.1,10.0,4.2
New York Jets,,D,2400,NYJ,LAC,24.8,LAC by 7,1.2,0.3,0.8,269,99,20.9,5.0,2.7,4.9,4.9,0.3,9.4,6.7,2.8,1.0,0.4
Green Bay Packers,,D,2400,GB,MIN,25.0,MIN by 9,1.6,0.4,0.6,246,121,24.1,3.9,7.3,6.4,6.4,2.1,10.6,5.1,2.1,4.0,1.7
Tampa Bay Buccaneers,,D,2300,TB,@CAR,28.5,CAR by 10,2.2,0.4,0.9,198,136,23.2,6.3,4.7,6.4,6.4,0.0,12.8,5.9,2.6,4.0,1.7
San Francisco 49ers,,D,2300,SF,JAX,23.5,JAX by 4,1.5,0.6,0.6,219,149,24.1,4.8,4.0,4.0,4.0,0.8,7.2,6.0,2.6,12.0,5.2
Miami Dolphins,,D,2200,MIA,@KC,27.3,KC by 11,2.4,0.1,0.5,252,121,24.8,4.0,12.3,6.2,6.2,-2.0,14.5,4.4,2.0,0.0,0.0
Tennessee Titans,,D,2200,TEN,LAR,26.0,LAR by 6,1.7,0.7,0.5,243,124,29.7,3.6,8.3,6.0,6.0,1.4,10.6,5.8,2.6,9.0,4.1
Houston Texans,,D,2200,HOU,PIT,27.0,PIT by 8.5,1.5,0.4,1.0,281,103,24.4,5.1,1.7,5.9,5.9,-1.8,13.5,4.5,2.0,-1.0,-0.5
Atlanta Falcons,,D,2100,ATL,@NO,28.8,NO by 5.5,1.2,0.6,0.5,267,135,27.4,4.1,4.0,6.0,6.0,1.6,10.4,5.0,2.4,3.0,1.4
Buffalo Bills,,D,2000,BUF,@NE,29.3,NE by 11,2.2,0.3,0.5,287,111,28.1,3.6,6.7,6.7,6.7,1.3,12.1,4.6,2.3,6.0,3.0
