Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
LeSean McCoy,2,,RB,7800,BUF,@NE,18.3,NE by 11,12%,11%,6%,0.0,0.0,0.0,0.0,0.0,22.3,18.5,15.2,2.4,4.1,3.3,4.8,4.3,0.9,5.2,32,20.8,18.0,18.0,9.0,27.0,14.1,1.8,19.7,2.5
Keenan Allen,15,,WR,7700,LAC,@NYJ,24.8,LAC by 7,3%,7%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.5,10.0,9.8,10.0,1.6,8.7,16,20.0,18.3,18.3,7.0,29.7,20.5,2.7,11.3,1.5
Michael Thomas,4,,WR,7600,NO,ATL,28.8,NO by 5.5,-4%,-3%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,9.7,8.9,1.1,8.0,14,24.3,17.0,17.0,10.0,24.1,16.3,2.1,10.6,1.4
Leonard Fournette,17,,RB,7500,JAX,@SF,23.5,JAX by 4,2%,8%,11%,0.0,0.0,0.0,0.0,0.0,18.7,21.0,21.7,2.5,4.0,4.3,3.6,2.7,0.2,5.3,37,16.3,19.2,19.2,10.9,27.6,19.0,2.5,16.0,2.1
Rob Gronkowski,8,,TE,7400,NE,BUF,29.3,NE by 11,1%,11%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,8.2,7.3,1.6,10.4,10,27.6,18.2,18.2,9.0,27.4,15.8,2.1,17.7,2.4
Melvin Gordon,11,Q,RB,7200,LAC,@NYJ,24.8,LAC by 7,3%,7%,-7%,0.0,0.0,0.0,0.0,0.0,20.0,17.7,18.2,3.0,3.8,5.0,5.2,3.5,0.6,5.5,34,19.6,18.1,18.1,7.8,28.5,15.7,2.2,21.8,3.0
Kenyan Drake,6,,RB,7100,MIA,@KC,16.3,KC by 11,8%,12%,-3%,0.0,0.0,0.0,0.0,0.0,21.3,7.6,16.4,0.8,4.8,7.3,3.0,3.7,0.2,5.3,33,25.6,9.5,9.5,-1.3,20.2,14.7,2.1,5.7,0.8
Brandin Cooks,3,,WR,7000,NE,BUF,29.3,NE by 11,1%,11%,-8%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.1,5.2,5.7,7.0,6.6,0.6,10.0,9,8.3,14.5,14.5,5.3,23.7,12.7,1.8,4.5,0.6
Russell Wilson,12,,QB,7000,SEA,@DAL,21.8,DAL by 4,1%,-2%,6%,30.7,35.9,38.2,5.0,7.3,5.3,5.8,4.4,0.4,6.4,0.0,0.0,0.0,0.0,0.0,70,20.5,24.0,24.0,14.8,33.2,23.4,3.3,14.6,2.1
Travis Kelce,13,,TE,6900,KC,MIA,27.3,KC by 11,-2%,0%,24%,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.5,9.3,8.1,7.6,1.4,8.7,14,16.8,16.6,16.6,7.7,25.4,15.8,2.3,14.7,2.1
Tom Brady,3,,QB,6900,NE,BUF,29.3,NE by 11,1%,11%,-19%,36.0,36.9,37.2,5.6,8.1,0.7,1.6,2.1,0.5,1.0,0.0,0.0,0.0,0.0,0.0,56,12.5,20.9,20.9,12.3,29.5,20.2,2.9,16.6,2.4
Cam Newton,12,,QB,6800,CAR,TB,28.5,CAR by 10,20%,9%,8%,27.7,30.9,30.2,3.7,6.8,10.3,8.1,6.1,1.4,5.6,0.0,0.0,0.0,0.0,0.0,63,22.5,20.8,20.8,11.7,30.0,21.4,3.1,16.6,2.4
Larry Fitzgerald,12,,WR,6800,ARI,NYG,21.0,ARI by 3,16%,17%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.5,8.8,1.1,7.4,13,15.4,16.4,16.4,6.2,26.6,15.6,2.3,30.7,4.5
Jordy Nelson,,Q,WR,6800,GB,MIN,16.0,MIN by 9,-12%,-23%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,5.9,7.3,0.9,5.7,13,6.6,9.5,9.5,1.8,17.2,10.3,1.5,4.1,0.6
Aaron Rodgers,,O,QB,6800,GB,MIN,16.0,MIN by 9,-12%,-23%,-21%,26.0,34.0,0.0,5.1,7.0,3.3,3.4,0.0,0.3,5.3,0.0,0.0,0.0,0.0,0.0,0,16.6,20.8,20.8,11.6,30.0,0.0,0.0,0.0,0.0
Ben Roethlisberger,6,,QB,6700,PIT,@HOU,27.0,PIT by 8.5,9%,-3%,24%,45.3,38.0,34.4,5.9,7.6,1.7,1.9,1.8,0.3,1.8,0.0,0.0,0.0,0.0,0.0,59,23.3,19.3,19.3,11.8,26.9,22.8,3.4,16.9,2.5
A.J. Green,6,,WR,6700,CIN,DET,20.0,DET by 3.5,11%,1%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,8.8,8.8,1.1,8.0,17,14.0,15.7,15.7,6.0,25.5,16.6,2.5,14.1,2.1
Case Keenum,3,,QB,6700,MIN,@GB,25.0,MIN by 9,6%,6%,13%,32.3,32.8,35.5,3.8,7.5,3.3,2.5,3.1,0.5,4.9,0.0,0.0,0.0,0.0,0.0,57,19.5,17.8,17.8,9.6,25.9,20.0,3.0,9.4,1.4
Jordan Howard,0,,RB,6600,CHI,CLE,21.3,CHI by 6,4%,-13%,-2%,0.0,0.0,0.0,0.0,0.0,15.3,17.5,15.3,1.9,4.4,2.7,2.2,1.4,0.1,3.9,32,15.4,14.0,14.0,3.5,24.6,9.2,1.4,16.4,2.5
Devin Funchess,2,,WR,6600,CAR,TB,28.5,CAR by 10,20%,9%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.2,7.1,0.9,7.7,12,11.3,12.9,12.9,5.1,20.8,12.8,1.9,4.1,0.6
Alex Smith,9,,QB,6600,KC,MIA,27.3,KC by 11,-2%,0%,3%,32.3,33.3,31.7,4.4,8.0,3.0,4.0,3.2,0.4,6.1,0.0,0.0,0.0,0.0,0.0,64,23.8,21.1,21.1,11.8,30.4,20.4,3.1,20.5,3.1
Sterling Shepard,4,Q,WR,6600,NYG,@ARI,18.0,ARI by 3,-2%,-16%,-3%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.7,0.0,1.0,8.3,7.6,8.3,1.1,9.0,15,15.1,14.4,14.4,2.7,26.1,13.0,2.0,9.5,1.4
Robert Woods,9,,WR,6500,LAR,@TEN,26.0,LAR by 6,7%,-21%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.0,9.3,7.0,8.2,0.6,9.7,13,24.2,14.9,14.9,4.4,25.4,13.1,2.0,6.3,1.0
Drew Brees,9,,QB,6500,NO,ATL,28.8,NO by 5.5,-4%,-3%,5%,35.0,34.2,35.0,5.4,8.0,2.0,2.0,3.3,0.4,0.5,0.0,0.0,0.0,0.0,0.0,59,16.9,18.1,18.1,13.6,22.6,20.1,3.1,12.2,1.9
Devonta Freeman,10,,RB,6500,ATL,@NO,23.3,NO by 5.5,-6%,4%,1%,0.0,0.0,0.0,0.0,0.0,19.3,14.5,16.1,2.3,4.6,3.0,2.8,2.1,0.6,6.4,29,19.2,14.6,14.6,5.5,23.7,14.6,2.2,6.6,1.0
Tyreek Hill,6,,WR,6500,KC,MIA,27.3,KC by 11,-2%,0%,-17%,0.0,0.1,0.0,0.1,0.0,0.0,1.1,1.1,0.1,3.8,7.0,7.0,6.3,0.2,11.0,14,23.6,17.0,17.0,7.2,26.8,14.6,2.2,19.8,3.0
Blake Bortles,8,,QB,6500,JAX,@SF,23.5,JAX by 4,2%,8%,16%,30.3,31.4,33.2,3.7,7.2,3.3,3.6,3.3,1.1,5.5,0.0,0.0,0.0,0.0,0.0,55,24.9,17.4,17.4,9.9,24.9,17.3,2.7,28.4,4.4
Marvin Jones Jr.,0,,WR,6400,DET,@CIN,23.5,DET by 3.5,-6%,19%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.9,7.0,0.9,10.0,11,11.3,14.9,14.9,5.6,24.1,14.2,2.2,8.0,1.3
Mike Evans,6,,WR,6400,TB,@CAR,18.5,CAR by 10,-5%,-17%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,8.8,9.4,1.1,7.3,17,9.6,13.4,13.4,6.8,19.9,15.5,2.4,19.7,3.1
Philip Rivers,11,,QB,6400,LAC,@NYJ,24.8,LAC by 7,3%,7%,14%,36.7,35.6,35.6,4.6,7.7,0.7,1.1,2.6,0.4,-0.4,0.0,0.0,0.0,0.0,0.0,59,18.1,18.1,18.1,11.6,24.6,21.4,3.3,15.6,2.4
Christian McCaffrey,10,,RB,6400,CAR,TB,28.5,CAR by 10,20%,9%,10%,0.0,0.0,0.0,0.0,0.0,8.7,7.3,8.3,0.9,3.7,5.7,7.2,5.6,0.9,5.9,24,16.6,15.3,15.3,9.3,21.4,15.1,2.4,7.8,1.2
JuJu Smith-Schuster,12,,WR,6400,PIT,@HOU,27.0,PIT by 8.5,9%,-3%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,5.2,8.2,1.0,11.3,13,11.6,12.4,12.4,3.1,21.8,21.5,3.4,19.5,3.0
Doug Baldwin,10,,WR,6300,SEA,@DAL,21.8,DAL by 4,1%,-2%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-4.0,5.7,7.5,7.5,0.4,8.2,12,10.6,13.6,13.6,5.4,21.8,15.1,2.4,13.5,2.1
Michael Crabtree,6,,WR,6300,OAK,@PHI,18.0,PHI by 10,5%,-35%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,8.4,1.1,6.3,14,12.6,14.0,14.0,5.2,22.8,12.9,2.0,0.0,0.0
Jarvis Landry,13,,WR,6300,MIA,@KC,16.3,KC by 11,8%,12%,17%,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.5,0.0,-7.0,9.0,10.3,9.7,1.5,5.9,17,18.6,16.3,16.3,11.3,21.4,14.8,2.3,9.1,1.4
Davante Adams,,Q,WR,6300,GB,MIN,16.0,MIN by 9,-12%,-23%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.4,0.0,1.6,7.5,0,18.4,16.1,16.1,8.0,24.2,0.0,0.0,0.0,0.0
David Johnson,,,RB,6300,ARI,NYG,21.0,ARI by 3,16%,17%,6%,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,3.0,2.1,9.0,9.0,0.0,1.0,7.4,0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0
Josh Gordon,3,,WR,6300,CLE,@CHI,15.3,CHI by 6,-5%,-2%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.3,6.7,0.7,7.2,14,12.7,12.7,12.7,9.6,15.8,11.0,1.7,3.9,0.6
Matt Ryan,1,,QB,6300,ATL,@NO,23.3,NO by 5.5,-6%,4%,0%,29.0,32.0,35.4,4.9,7.8,2.3,1.9,2.1,0.4,4.5,0.0,0.0,0.0,0.0,0.0,60,10.7,15.6,15.6,11.4,19.9,16.6,2.6,15.2,2.4
Nick Foles,7,,QB,6300,PHI,OAK,28.0,PHI by 10,5%,1%,5%,17.0,10.4,31.6,2.6,6.4,2.3,2.0,3.1,0.6,0.3,0.0,0.0,0.0,0.0,0.0,55,9.2,5.5,5.5,-5.7,16.8,19.9,3.2,9.5,1.5
Matthew Stafford,2,,QB,6200,DET,@CIN,23.5,DET by 3.5,-6%,19%,-4%,35.3,35.8,35.1,5.1,7.8,1.3,1.9,2.4,0.1,3.4,0.0,0.0,0.0,0.0,0.0,60,17.2,18.8,18.8,13.9,23.7,19.8,3.2,11.8,1.9
Golden Tate,4,,WR,6200,DET,@CIN,23.5,DET by 3.5,-6%,19%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.0,4.4,8.0,7.6,7.7,0.5,8.3,13,14.6,14.4,14.4,7.0,21.8,14.2,2.3,4.4,0.7
Stefon Diggs,3,,WR,6200,MIN,@GB,25.0,MIN by 9,6%,6%,12%,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.6,0.0,3.0,7.0,6.8,7.0,0.9,8.9,11,10.9,13.8,13.8,2.9,24.8,13.8,2.2,17.3,2.8
Jared Goff,4,,QB,6100,LAR,@TEN,26.0,LAR by 6,7%,-21%,3%,26.0,31.4,35.9,5.4,8.0,1.0,1.8,1.9,0.5,2.3,0.0,0.0,0.0,0.0,0.0,59,14.3,17.9,17.9,10.8,25.0,17.9,2.9,29.4,4.8
Dede Westbrook,7,,WR,6100,JAX,@SF,23.5,JAX by 4,2%,8%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,7.0,8.0,0.8,7.3,12,12.3,10.7,10.7,4.8,16.7,13.0,2.1,11.4,1.9
Randall Cobb,2,,WR,6100,GB,MIN,16.0,MIN by 9,-12%,-23%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,2.7,7.3,6.1,7.3,0.4,7.4,13,11.1,10.5,10.5,4.5,16.5,9.9,1.6,5.6,0.9
Dez Bryant,4,,WR,6000,DAL,SEA,25.8,DAL by 4,-4%,2%,4%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,-4.0,5.3,8.4,8.0,1.4,6.5,12,13.6,12.6,12.6,7.8,17.3,14.4,2.4,6.4,1.1
Zach Ertz,6,,TE,6000,PHI,OAK,28.0,PHI by 10,5%,1%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,7.8,6.8,1.2,7.6,11,17.1,15.4,15.4,8.5,22.3,13.3,2.2,17.1,2.9
Dak Prescott,9,,QB,6000,DAL,SEA,25.8,DAL by 4,-4%,2%,-10%,26.3,30.4,32.9,3.9,7.0,5.7,3.6,3.5,0.8,6.3,0.0,0.0,0.0,0.0,0.0,56,20.0,18.5,18.5,9.3,27.7,19.3,3.2,7.4,1.2
Dion Lewis,12,,RB,6000,NE,BUF,29.3,NE by 11,1%,11%,12%,0.0,0.0,0.0,0.0,0.0,11.0,9.3,17.2,1.6,5.2,2.3,1.6,4.2,0.2,6.5,30,12.0,10.2,10.2,4.9,15.4,22.0,3.7,35.3,5.9
Rex Burkhead,,Q,RB,5900,NE,BUF,29.3,NE by 11,1%,11%,12%,0.0,0.0,0.0,0.0,0.0,7.0,6.4,0.0,1.6,4.1,3.3,3.6,0.0,0.6,7.1,0,16.8,13.0,13.0,6.2,19.8,0.0,0.0,0.0,0.0
Alshon Jeffery,10,,WR,5800,PHI,OAK,28.0,PHI by 10,5%,1%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.3,7.1,1.1,6.7,11,13.7,13.9,13.9,7.9,19.8,14.1,2.4,0.0,0.0
Marqise Lee,,Q,WR,5800,JAX,@SF,23.5,JAX by 4,2%,8%,4%,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,17.0,5.3,6.9,0.0,0.6,7.3,0,11.0,10.6,10.6,3.2,18.0,0.0,0.0,0.0,0.0
Mohamed Sanu,3,,WR,5700,ATL,@NO,23.3,NO by 5.5,-6%,4%,-3%,0.0,0.1,0.0,0.0,51.0,0.3,0.2,0.0,0.1,3.3,6.0,6.1,7.3,0.8,7.6,12,10.7,11.8,11.8,5.9,17.7,11.0,1.9,7.1,1.2
Jameis Winston,2,,QB,5700,TB,@CAR,18.5,CAR by 10,-5%,-17%,-3%,35.0,33.1,35.7,3.2,7.6,3.3,2.3,1.9,0.8,3.9,0.0,0.0,0.0,0.0,0.0,68,20.9,17.2,17.2,7.5,26.8,17.4,3.1,19.3,3.4
Martavis Bryant,9,,WR,5600,PIT,@HOU,27.0,PIT by 8.5,9%,-3%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,0.1,2.8,7.3,5.6,7.1,0.7,6.5,14,11.1,8.5,8.5,3.4,13.5,17.2,3.1,9.8,1.8
Joe Flacco,3,,QB,5600,BAL,IND,27.3,BAL by 13.5,13%,13%,15%,37.7,33.1,30.7,4.4,5.8,1.7,1.5,1.7,0.7,2.7,0.0,0.0,0.0,0.0,0.0,55,19.4,11.8,11.8,6.0,17.7,14.2,2.5,17.3,3.1
Evan Engram,5,Q,TE,5600,NYG,@ARI,18.0,ARI by 3,-2%,-16%,-8%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,14.0,9.3,8.1,9.4,0.8,6.3,15,16.8,12.2,12.2,5.4,19.1,13.1,2.3,2.2,0.4
Alex Collins,4,,RB,5600,BAL,IND,27.3,BAL by 13.5,13%,13%,-2%,0.0,0.0,0.0,0.0,0.0,15.0,13.4,16.4,1.6,4.9,4.0,2.0,1.5,0.1,5.9,30,20.5,11.7,11.7,3.7,19.7,12.9,2.3,9.6,1.7
Jerick McKinnon,3,,RB,5500,MIN,@GB,25.0,MIN by 9,6%,6%,13%,0.0,0.0,0.0,0.0,0.0,8.3,9.4,10.5,1.1,3.7,5.3,4.6,4.2,0.4,6.3,22,15.8,12.3,12.3,2.8,21.9,11.6,2.1,6.1,1.1
Derek Carr,1,,QB,5500,OAK,@PHI,18.0,PHI by 10,5%,-35%,2%,38.3,35.2,40.9,3.4,6.8,1.7,1.4,1.5,0.1,3.4,0.0,0.0,0.0,0.0,0.0,69,15.5,16.3,16.3,9.7,22.9,16.0,2.9,7.9,1.4
C.J. Anderson,4,,RB,5500,DEN,@WAS,17.8,WAS by 3,-2%,12%,4%,0.0,0.0,0.0,0.0,0.0,22.3,15.1,19.3,1.7,4.1,3.3,2.1,1.9,0.5,6.0,32,14.4,10.6,10.6,2.1,19.0,14.1,2.6,28.3,5.1
Demaryius Thomas,3,,WR,5500,DEN,@WAS,17.8,WAS by 3,-2%,12%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,10.3,1.1,6.7,15,13.3,13.1,13.1,5.8,20.3,16.5,3.0,9.2,1.7
Tyrod Taylor,,,QB,5500,BUF,@NE,18.3,NE by 11,12%,11%,17%,25.3,27.3,33.8,3.7,6.5,6.0,5.8,6.1,1.0,5.0,0.0,0.0,0.0,0.0,0.0,66,14.0,15.4,15.4,8.4,22.4,16.7,3.0,12.8,2.3
Mike Wallace,2,,WR,5400,BAL,IND,27.3,BAL by 13.5,13%,13%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,4.0,7.7,5.6,6.3,0.7,8.9,12,14.9,10.2,10.2,3.2,17.1,11.8,2.2,10.0,1.9
Latavius Murray,2,,RB,5400,MIN,@GB,25.0,MIN by 9,6%,6%,13%,0.0,0.0,0.0,0.0,0.0,15.0,12.5,16.6,2.6,3.8,2.0,1.1,1.7,0.1,6.2,27,11.4,9.1,9.1,1.6,16.6,11.2,2.1,8.5,1.6
Chris Hogan,,Q,WR,5400,NE,BUF,29.3,NE by 11,1%,11%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,5.7,6.0,6.6,0.0,1.3,7.4,0,7.7,12.2,12.2,3.9,20.5,0.0,0.0,0.0,0.0
Kirk Cousins,2,,QB,5400,WAS,DEN,20.8,WAS by 3,-17%,-20%,-9%,30.0,33.3,31.6,4.1,7.8,2.3,3.1,3.1,0.6,3.7,0.0,0.0,0.0,0.0,0.0,66,13.8,19.7,19.7,11.2,28.2,19.2,3.6,23.8,4.4
Cooper Kupp,1,,WR,5300,LAR,@TEN,26.0,LAR by 6,7%,-21%,8%,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.3,6.4,1.6,9.1,10,13.9,12.0,12.0,5.1,18.8,10.8,2.0,16.5,3.1
Jimmy Garoppolo,3,,QB,5300,SF,JAX,19.5,JAX by 4,-26%,5%,-34%,37.7,28.8,36.5,6.5,8.9,3.0,2.5,3.1,0.5,0.9,0.3,0.3,0.0,0.3,-6.0,65,17.7,14.6,14.6,6.8,22.4,14.4,2.7,23.0,4.3
Marcus Mariota,,,QB,5300,TEN,LAR,20.0,LAR by 6,-8%,10%,-12%,29.0,30.2,36.1,3.0,7.2,2.3,3.6,2.9,0.9,4.9,0.0,0.0,0.0,0.0,0.0,66,13.9,15.8,15.8,11.0,20.7,15.3,2.9,12.4,2.3
Jamaal Williams,0,,RB,5300,GB,MIN,16.0,MIN by 9,-12%,-23%,-21%,0.0,0.0,0.0,0.0,0.0,15.3,8.3,13.7,1.4,3.6,3.3,1.9,4.0,0.2,8.9,31,19.0,9.0,9.0,-2.2,20.2,14.9,2.8,5.8,1.1
Amari Cooper,0,Q,WR,5300,OAK,@PHI,18.0,PHI by 10,5%,-35%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,3.0,7.2,7.2,0.8,5.8,12,6.6,10.4,10.4,-2.1,23.0,10.8,2.0,15.6,2.9
Alfred Morris,,,RB,5200,DAL,SEA,25.8,DAL by 4,-4%,2%,-5%,0.0,0.0,0.0,0.0,0.0,20.7,9.4,4.4,1.8,4.8,2.0,0.8,0.3,0.0,5.0,7,13.8,6.3,6.3,0.1,12.4,2.9,0.6,0.0,0.0
Greg Olsen,6,,TE,5200,CAR,TB,28.5,CAR by 10,20%,9%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.6,6.2,0.2,6.7,11,10.5,7.5,7.5,-5.0,19.9,11.4,2.2,5.7,1.1
Nelson Agholor,5,,WR,5200,PHI,OAK,28.0,PHI by 10,5%,1%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,6.1,5.6,1.3,8.5,9,21.1,13.2,13.2,5.1,21.2,10.0,1.9,7.5,1.4
Eli Manning,0,,QB,5200,NYG,@ARI,18.0,ARI by 3,-2%,-16%,6%,43.3,38.3,38.5,3.3,6.2,0.3,0.6,1.2,0.2,3.1,0.0,0.0,0.0,0.0,0.0,65,15.3,15.0,15.0,6.3,23.8,13.2,2.5,8.0,1.5
Teddy Bridgewater,,,QB,5200,MIN,@GB,25.0,MIN by 9,6%,6%,13%,2.0,2.0,0.4,0.0,0.0,3.0,3.0,0.1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1,-1.3,-1.3,-1.3,-1.3,-1.3,0.0,0.0,0.0,0.0
Marquise Goodwin,2,,WR,5200,SF,JAX,19.5,JAX by 4,-26%,5%,-24%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,11.3,11.0,6.8,8.2,0.9,9.4,14,21.0,11.4,11.4,3.8,18.9,11.5,2.2,6.7,1.3
Rishard Matthews,2,,WR,5100,TEN,LAR,20.0,LAR by 6,-8%,10%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-3.0,6.3,6.8,7.1,0.7,9.1,12,17.2,12.6,12.6,5.7,19.4,10.9,2.1,6.8,1.3
Derek Anderson,,,QB,5100,CAR,TB,28.5,CAR by 10,20%,9%,8%,3.5,3.5,0.3,0.0,2.4,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1,0.2,0.2,0.2,-0.4,0.9,0.0,0.0,0.0,0.0
Kyle Rudolph,1,,TE,5100,MIN,@GB,25.0,MIN by 9,6%,6%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.5,5.6,1.1,6.8,8,12.1,11.1,11.1,6.1,16.1,10.6,2.1,1.6,0.3
