Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Chris Hogan,7,,WR,7000,NE,ATL,29.5,NE by 2.5,-7%,-6%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,5.7,8.0,6.8,6.7,1.5,7.5,11,13.8,14.4,14.4,5.5,23.3,14.1,2.0,11.1,1.6
Melvin Gordon,10,,RB,7000,LAC,DEN,20.0,DEN by 1,-15%,-35%,-46%,0.0,0.0,0.0,0.0,0.0,18.3,16.5,17.0,2.5,3.6,7.7,6.5,4.2,1.3,5.7,37,25.7,21.8,21.8,8.9,34.7,17.8,2.5,5.4,0.8
Cam Newton,8,,QB,7000,CAR,@CHI,21.0,CAR by 2.5,-12%,-4%,-9%,38.0,32.8,31.8,3.5,7.5,8.7,6.7,4.5,1.3,4.0,0.0,0.0,0.0,0.0,0.0,62,30.0,21.2,21.2,10.6,31.7,18.4,2.6,10.4,1.5
Marcus Mariota,24,,QB,6900,TEN,@CLE,24.3,TEN by 6,0%,-22%,30%,24.7,28.4,30.2,2.6,7.7,4.3,4.4,4.8,1.2,5.3,0.0,0.0,0.0,0.0,0.0,60,18.6,17.7,17.7,15.5,19.9,19.8,2.9,8.9,1.3
Zach Ertz,9,,TE,6900,PHI,WAS,26.8,PHI by 5,1%,-19%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.8,7.5,1.3,7.6,12,15.7,16.3,16.3,14.1,18.4,15.0,2.2,19.9,2.9
Stefon Diggs,,Q,WR,6900,MIN,BAL,21.5,MIN by 5.5,-16%,31%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,-1.0,7.3,7.2,0.0,1.0,11.0,0,18.8,17.9,17.9,1.7,34.0,0.0,0.0,0.0,0.0
Kelvin Benjamin,0,,WR,6900,CAR,@CHI,21.0,CAR by 2.5,-12%,-4%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,6.3,7.1,0.7,9.8,12,17.4,12.0,12.0,4.9,19.1,12.1,1.8,9.5,1.4
Jarvis Landry,16,,WR,6800,MIA,NYJ,21.5,MIA by 3,-3%,28%,-3%,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.5,0.0,-7.0,10.3,11.4,8.9,1.0,4.8,17,15.2,15.3,15.3,10.4,20.2,16.1,2.4,22.3,3.3
Aaron Rodgers,,,QB,6800,GB,NO,21.0,NO by 3.5,19%,-7%,5%,19.7,32.2,0.0,5.2,7.2,1.7,3.0,0.0,0.2,4.6,0.0,0.0,0.0,0.0,0.0,0,15.9,20.1,20.1,10.2,30.0,0.0,0.0,0.0,0.0
Jordy Nelson,7,,WR,6800,GB,NO,21.0,NO by 3.5,19%,-7%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.3,7.8,1.7,7.6,14,15.3,15.0,15.0,5.7,24.3,15.2,2.2,2.3,0.3
Tyreek Hill,0,,WR,6700,KC,@OAK,24.8,KC by 3,3%,8%,-8%,0.0,0.0,0.0,0.0,0.0,0.3,1.2,1.6,0.0,2.1,6.3,6.8,6.7,0.2,9.5,15,10.9,15.3,15.3,6.5,24.0,14.8,2.2,28.2,4.2
Carson Wentz,5,,QB,6700,PHI,WAS,26.8,PHI by 5,1%,-19%,-13%,30.3,34.5,35.0,4.3,7.7,6.0,5.3,2.7,0.7,4.2,0.0,0.0,0.0,0.0,0.0,60,22.9,22.4,22.4,15.2,29.6,19.1,2.9,32.0,4.8
Mark Ingram,22,,RB,6700,NO,@GB,24.5,NO by 3.5,-9%,11%,12%,0.0,0.0,0.0,0.0,0.0,17.7,13.4,16.1,2.2,4.2,5.7,5.4,3.1,0.4,6.0,31,18.3,15.7,15.7,5.4,26.0,14.1,2.1,24.0,3.6
Adam Thielen,15,,WR,6700,MIN,BAL,21.5,MIN by 5.5,-16%,31%,-29%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.3,0.0,11.0,9.7,8.8,8.8,0.8,9.2,15,12.7,14.8,14.8,7.4,22.2,15.1,2.3,9.1,1.4
Carson Palmer,7,O,QB,6600,ARI,@LAR,21.3,LAR by 3,-7%,29%,-1%,39.0,41.5,37.8,6.0,7.5,2.3,2.3,1.0,0.3,0.9,0.0,0.0,0.0,0.0,0.0,61,19.3,19.1,19.1,14.5,23.7,0.0,0.0,3.9,0.6
Doug Baldwin,4,,WR,6600,SEA,@NYG,21.0,SEA by 3.5,10%,14%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-3.0,8.7,7.8,7.2,0.8,7.3,13,15.2,13.2,13.2,4.1,22.4,14.5,2.2,24.2,3.7
DeVante Parker,,Q,WR,6500,MIA,NYJ,21.5,MIA by 3,-3%,28%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,7.0,0.0,0.5,8.4,0,12.0,12.2,12.2,4.0,20.3,0.0,0.0,0.0,0.0
Kirk Cousins,5,,QB,6500,WAS,@PHI,21.8,PHI by 5,21%,-39%,22%,30.3,31.6,36.3,4.0,8.4,4.0,3.8,1.9,0.8,5.4,0.0,0.0,0.0,0.0,0.0,63,27.4,21.5,21.5,12.4,30.6,19.8,3.0,27.9,4.3
David Johnson,,,RB,6500,ARI,@LAR,21.3,LAR by 3,-7%,29%,42%,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,3.0,2.1,9.0,9.0,0.0,1.0,7.4,0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0
Travis Kelce,1,,TE,6400,KC,@OAK,24.8,KC by 3,3%,8%,2%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,3.5,8.7,7.3,7.0,1.2,8.9,13,17.6,15.1,15.1,4.2,26.0,14.8,2.3,13.3,2.1
Alex Smith,1,,QB,6400,KC,@OAK,24.8,KC by 3,3%,8%,1%,36.0,32.0,32.2,4.5,8.5,5.3,4.5,3.9,0.5,4.5,0.0,0.0,0.0,0.0,0.0,65,24.1,22.9,22.9,14.5,31.4,18.0,2.8,28.7,4.5
Jordan Howard,10,,RB,6400,CHI,CAR,18.5,CAR by 2.5,-13%,-23%,-10%,0.0,0.0,0.0,0.0,0.0,24.3,19.7,17.8,1.8,4.2,1.7,2.7,2.8,0.2,3.7,36,14.5,15.9,15.9,3.9,27.8,15.0,2.3,6.5,1.0
Russell Wilson,10,,QB,6400,SEA,@NYG,21.0,SEA by 3.5,10%,14%,19%,37.3,35.6,31.9,5.6,6.9,5.3,6.0,4.2,0.2,5.1,0.0,0.0,0.0,0.0,0.0,64,26.2,20.7,20.7,8.9,32.4,17.9,2.8,29.4,4.6
Jerick McKinnon,14,,RB,6300,MIN,BAL,21.5,MIN by 5.5,-16%,31%,14%,0.0,0.0,0.0,0.0,0.0,11.3,7.0,14.6,0.8,4.5,4.7,4.0,3.8,0.2,5.0,30,17.2,11.0,11.0,-1.1,23.1,14.0,2.2,8.7,1.4
Keenan Allen,1,,WR,6300,LAC,DEN,20.0,DEN by 1,-15%,-35%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.2,7.4,1.3,7.3,13,14.0,14.9,14.9,9.3,20.6,14.0,2.2,7.1,1.1
Jay Ajayi,27,,RB,6200,MIA,NYJ,21.5,MIA by 3,-3%,28%,11%,0.0,0.0,0.0,0.0,0.0,21.0,20.4,17.4,2.2,3.8,2.3,2.4,2.7,0.0,1.9,36,10.4,10.7,10.7,4.9,16.5,16.7,2.7,10.7,1.7
Alshon Jeffery,6,,WR,6200,PHI,WAS,26.8,PHI by 5,1%,-19%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,8.0,7.9,0.7,6.6,13,9.7,11.6,11.6,6.1,17.2,15.4,2.5,5.7,0.9
Ben Roethlisberger,3,,QB,6200,PIT,CIN,22.3,PIT by 4.5,-29%,-5%,-27%,36.7,36.7,32.6,4.7,6.9,1.3,1.7,1.6,0.2,-0.6,0.0,0.0,0.0,0.0,0.0,57,11.7,13.7,13.7,10.9,16.5,16.7,2.7,16.7,2.7
DeMarco Murray,1,,RB,6200,TEN,@CLE,24.3,TEN by 6,0%,-22%,-11%,0.0,0.0,0.0,0.0,0.0,11.0,11.3,9.3,1.2,4.6,3.7,2.8,1.8,0.0,5.1,19,11.4,11.3,11.3,3.9,18.7,9.3,1.5,10.6,1.7
Christian McCaffrey,10,,RB,6100,CAR,@CHI,21.0,CAR by 2.5,-12%,-4%,4%,0.0,0.0,0.0,0.0,0.0,4.3,6.3,5.3,1.0,2.7,9.0,8.3,5.8,1.2,5.9,19,15.4,15.1,15.1,8.5,21.7,13.6,2.2,11.6,1.9
T.Y. Hilton,1,,WR,6100,IND,JAX,19.0,JAX by 3,-27%,35%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.8,7.5,1.2,11.8,13,12.2,14.1,14.1,1.9,26.2,13.0,2.1,4.7,0.8
Michael Crabtree,1,,WR,6100,OAK,KC,21.8,KC by 3,9%,21%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.8,7.9,0.6,8.9,15,13.0,17.1,17.1,6.2,28.0,12.9,2.1,11.4,1.9
Devin Funchess,4,,WR,6000,CAR,@CHI,21.0,CAR by 2.5,-12%,-4%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,7.3,6.4,0.7,6.9,11,17.0,12.6,12.6,4.4,20.7,12.7,2.1,8.1,1.3
Jameis Winston,2,,QB,6000,TB,@BUF,21.8,BUF by 3,4%,-19%,-37%,31.3,32.8,33.9,3.6,7.7,2.3,1.8,2.4,0.8,3.3,0.0,0.0,0.0,0.0,0.0,62,17.8,17.5,17.5,7.1,27.8,18.1,3.0,28.4,4.7
Derek Carr,0,,QB,6000,OAK,KC,21.8,KC by 3,9%,21%,16%,26.3,27.8,33.8,3.4,6.6,1.0,1.0,3.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,68,8.6,13.1,13.1,6.8,19.5,15.3,2.6,33.2,5.5
Doug Martin,0,,RB,5900,TB,@BUF,21.8,BUF by 3,4%,-19%,-26%,0.0,0.0,0.0,0.0,0.0,13.5,13.5,15.5,2.0,4.7,2.5,2.5,1.7,1.0,3.8,30,15.3,15.3,15.3,15.2,15.4,11.5,1.9,10.0,1.7
Emmanuel Sanders,,Q,WR,5900,DEN,@LAC,21.0,DEN by 1,-18%,41%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,8.4,0.0,1.2,6.3,0,11.3,12.7,12.7,5.3,20.2,0.0,0.0,0.0,0.0
Sam Bradford,,O,QB,5900,MIN,BAL,21.5,MIN by 5.5,-16%,31%,-22%,21.5,21.5,0.0,5.0,8.9,1.0,1.0,0.0,1.0,-1.5,0.0,0.0,0.0,0.0,0.0,0,15.0,15.0,15.0,-4.2,34.2,0.0,0.0,0.0,0.0
Carlos Hyde,16,,RB,5900,SF,DAL,21.0,DAL by 6,-2%,9%,5%,0.0,0.0,0.0,0.0,0.0,12.3,14.3,13.8,3.3,4.2,4.3,4.8,3.3,0.7,4.9,28,13.9,16.7,16.7,8.5,24.9,14.5,2.5,12.8,2.2
Pierre Garcon,15,,WR,5800,SF,DAL,21.0,DAL by 6,-2%,9%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,9.3,8.4,0.8,7.8,14,11.8,13.2,13.2,6.4,20.1,13.4,2.3,9.9,1.7
Delanie Walker,13,Q,TE,5800,TEN,@CLE,24.3,TEN by 6,0%,-22%,65%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,-1.0,6.7,6.5,6.5,0.3,6.7,11,6.3,9.5,9.5,4.8,14.2,12.6,2.2,12.3,2.1
Jared Goff,7,,QB,5800,LAR,ARI,24.3,LAR by 3,11%,-17%,27%,34.7,30.8,31.0,5.0,8.0,2.0,1.8,1.8,0.5,2.9,0.0,0.0,0.0,0.0,0.0,57,12.9,15.6,15.6,10.0,21.2,15.8,2.7,19.7,3.4
Demaryius Thomas,14,,WR,5800,DEN,@LAC,21.0,DEN by 1,-18%,41%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,8.8,8.4,0.8,8.6,14,14.4,13.6,13.6,5.3,21.9,15.1,2.6,2.9,0.5
Davante Adams,11,,WR,5800,GB,NO,21.0,NO by 3.5,19%,-7%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.2,7.1,2.2,6.9,13,17.1,15.3,15.3,7.4,23.3,11.4,2.0,3.2,0.6
Adrian Peterson,18,,RB,5800,ARI,@LAR,21.3,LAR by 3,-7%,29%,42%,0.0,0.0,0.0,0.0,0.0,13.0,10.6,18.9,1.6,4.1,0.7,0.6,1.5,0.2,1.3,32,11.5,7.8,7.8,-3.9,19.5,13.4,2.3,4.3,0.7
Andy Dalton,0,,QB,5700,CIN,@PIT,17.8,PIT by 4.5,-32%,9%,-35%,31.0,31.8,35.6,3.8,7.7,3.7,2.8,2.8,0.8,2.6,0.0,0.0,0.0,0.0,0.0,65,21.3,15.1,15.1,4.9,25.3,16.3,2.9,12.4,2.2
Darren McFadden,,,RB,5700,DAL,@SF,27.0,DAL by 6,16%,4%,38%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.1,0.2,0.0,0.0
Chris Thompson,4,,RB,5700,WAS,@PHI,21.8,PHI by 5,21%,-39%,-11%,0.0,0.0,0.0,0.0,0.0,10.0,7.2,4.5,1.4,4.9,4.7,5.2,5.0,0.2,13.1,16,19.1,19.7,19.7,8.1,31.3,11.7,2.1,17.4,3.1
DeSean Jackson,2,,WR,5700,TB,@BUF,21.8,BUF by 3,4%,-19%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.6,0.4,8.2,10,11.8,12.1,12.1,5.5,18.8,11.3,2.0,12.3,2.2
Alvin Kamara,14,,RB,5600,NO,@GB,24.5,NO by 3.5,-9%,11%,12%,0.0,0.0,0.0,0.0,0.0,5.7,5.0,7.0,1.0,6.3,6.3,6.4,4.2,1.2,5.0,18,17.2,13.5,13.5,6.4,20.7,12.1,2.2,15.7,2.8
Danny Amendola,4,,WR,5600,NE,ATL,29.5,NE by 2.5,-7%,-6%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.4,6.4,1.0,9.6,10,13.0,13.1,13.1,7.7,18.5,10.7,1.9,4.7,0.8
Derek Anderson,,,QB,5600,CAR,@CHI,21.0,CAR by 2.5,-12%,-4%,-9%,7.0,7.0,0.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0
Andrew Luck,,O,QB,5500,IND,JAX,19.0,JAX by 3,-27%,35%,-45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rishard Matthews,23,,WR,5500,TEN,@CLE,24.3,TEN by 6,0%,-22%,-1%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,-3.0,6.0,7.0,6.8,0.7,8.4,12,8.3,10.8,10.8,5.5,16.2,14.7,2.7,7.0,1.3
Ty Montgomery,2,,RB,5500,GB,NO,21.0,NO by 3.5,19%,-7%,-1%,0.0,0.0,0.0,0.0,0.0,9.0,11.2,7.1,1.8,3.2,5.0,5.2,3.2,0.8,5.1,18,6.6,13.6,13.6,2.7,24.6,10.2,1.9,2.5,0.5
Amari Cooper,0,,WR,5500,OAK,KC,21.8,KC by 3,9%,21%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.5,6.9,1.2,3.7,13,4.2,6.4,6.4,0.5,12.4,11.7,2.1,47.0,8.5
Jimmy Garoppolo,,,QB,5500,NE,ATL,29.5,NE by 2.5,-7%,-6%,-21%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Henry,10,,RB,5500,TEN,@CLE,24.3,TEN by 6,0%,-22%,-11%,0.0,0.0,0.0,0.0,0.0,9.7,10.3,14.2,1.5,5.1,0.3,0.3,1.8,0.0,12.0,27,8.7,8.5,8.5,-1.0,18.1,13.7,2.5,4.4,0.8
Trevor Siemian,1,,QB,5400,DEN,@LAC,21.0,DEN by 1,-18%,41%,-8%,38.7,35.2,36.0,6.4,7.2,2.7,3.8,2.1,0.8,2.9,0.0,0.0,0.0,0.0,0.0,63,13.9,18.0,18.0,10.9,25.1,15.8,2.9,7.7,1.4
Alfred Morris,,,RB,5400,DAL,@SF,27.0,DAL by 6,16%,4%,38%,0.0,0.0,0.0,0.0,0.0,2.7,2.7,4.1,1.0,10.9,0.3,0.3,0.3,0.0,0.0,7,2.9,2.9,2.9,-1.2,7.0,3.1,0.6,3.4,0.6
Javorius Allen,,,RB,5300,BAL,@MIN,16.0,MIN by 5.5,-4%,-27%,-30%,0.0,0.0,0.0,0.0,0.0,11.0,12.7,8.7,2.3,3.7,5.0,4.7,4.6,0.5,4.1,22,12.8,12.4,12.4,6.5,18.3,12.1,2.3,12.9,2.4
Terrelle Pryor Sr.,4,,WR,5300,WAS,@PHI,21.8,PHI by 5,21%,-39%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,4.7,5.8,6.8,0.6,7.2,12,8.4,8.6,8.6,3.2,14.0,12.5,2.4,3.4,0.6
Randall Cobb,4,,WR,5300,GB,NO,21.0,NO by 3.5,19%,-7%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,10.0,4.0,6.8,5.8,0.6,7.2,10,9.0,11.5,11.5,6.5,16.5,10.8,2.0,3.5,0.7
Philip Rivers,,,QB,5300,LAC,DEN,20.0,DEN by 1,-15%,-35%,-23%,39.3,38.3,33.0,5.0,7.1,2.0,1.2,1.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,59,20.0,17.6,17.6,11.2,23.9,15.7,3.0,15.3,2.9
Sterling Shepard,4,Q,WR,5200,NYG,SEA,17.5,SEA by 3.5,-10%,18%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,4.3,5.7,5.8,0.0,1.2,9.1,0,13.9,11.7,11.7,1.1,22.4,0.0,0.0,0.0,0.0
Aaron Jones,3,,RB,5200,GB,NO,21.0,NO by 3.5,19%,-7%,-1%,0.0,0.0,0.0,0.0,0.0,15.0,9.0,10.7,1.6,4.8,1.7,1.0,1.0,0.6,2.0,21,13.2,7.9,7.9,-1.9,17.7,8.0,1.5,25.8,5.0
Josh McCown,0,,QB,5200,NYJ,@MIA,18.5,MIA by 3,4%,-26%,-24%,36.0,32.3,32.5,3.2,7.1,2.3,2.8,1.3,0.3,3.3,0.0,0.0,0.0,0.0,0.0,63,15.6,14.9,14.9,8.8,21.0,13.9,2.7,25.5,4.9
Brett Hundley,15,,QB,5100,GB,NO,21.0,NO by 3.5,19%,-7%,5%,17.0,17.0,33.6,4.0,4.6,0.5,0.5,4.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,67,3.8,3.8,3.8,-1.6,9.1,16.5,3.2,12.9,2.5
Tyrod Taylor,20,,QB,5100,BUF,TB,24.8,BUF by 3,33%,-6%,16%,27.7,27.2,30.7,4.2,6.7,5.3,6.4,5.0,0.4,3.8,0.0,0.0,0.0,0.0,0.0,64,13.4,14.1,14.1,9.7,18.5,17.7,3.5,20.0,3.9
Bilal Powell,1,,RB,5100,NYJ,@MIA,18.5,MIA by 3,4%,-26%,-21%,0.0,0.0,0.0,0.0,0.0,12.7,10.2,7.6,0.6,4.7,3.3,3.6,1.6,0.6,4.0,17,16.3,11.8,11.8,0.1,23.6,6.0,1.2,10.3,2.0
Ryan Fitzpatrick,,,QB,5000,TB,@BUF,21.8,BUF by 3,4%,-19%,-37%,16.5,16.5,0.3,5.0,8.8,2.5,2.5,0.0,1.0,1.6,0.0,0.0,0.0,0.0,0.0,1,11.2,11.2,11.2,-4.9,27.3,0.0,0.0,0.0,0.0
