"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Derek Carr",9,"O","QB",6800,"OAK","IND",27.8,"OAK by 3.5","7%","1%","5%",35.3,37.8,35,6.1,7,3,2.6,2.7,0.4,1.6,0,0,0,0,0,61,12.6,19.1,19.1,9.8,28.4,0,0,21.9,3.2
"Brandin Cooks",10,"","WR",6800,"NO","TB",28,"NO by 3","4%","7%","0%",0,0,0,0,0,0.3,0.5,0.3,0.2,5,9,7.8,7,0.8,10.4,11,22.1,18.1,18.1,6.6,29.7,15,2.2,14.8,2.2
"Ben Roethlisberger",12,"","QB",6700,"PIT","BAL",26,"PIT by 5.5","-4%","-24%","-4%",34.3,36.6,36.4,4,7.4,2.3,1.2,1.9,0.4,1,0,0,0,0,0,62,13,19.9,19.9,9.9,29.8,18.5,2.8,21.1,3.1
"Aaron Rodgers",10,"","QB",6700,"GB","MIN",25.3,"GB by 6","-12%","-2%","-17%",28,38.1,37.4,6.8,7.1,3,3.9,4.3,0.7,5.7,0,0,0,0,0,68,16.7,23.7,23.7,16.8,30.6,18.7,2.8,40.2,6
"Golden Tate",4,"","WR",6600,"DET","@DAL",20,"DAL by 6.5","8%","-26%","7%",0,0,0,0,0,0.3,0.6,0.4,0.1,-0.3,11.3,8.5,7.9,0.9,7.9,14,22.1,14.3,14.3,4.2,24.5,15.2,2.3,11.8,1.8
"Cam Newton",14,"","QB",6600,"CAR","ATL",23,"ATL by 3","10%","-6%","16%",32,33.5,34.3,3.7,7.1,4.7,6.1,6.5,1.2,4,0,0,0,0,0,67,16,19.6,19.6,12.1,27,19.8,3,13.5,2
"Jameis Winston",13,"","QB",6500,"TB","@NO",25,"NO by 3","11%","-8%","9%",30.3,35.6,34.4,4.4,7.3,3.3,3.3,4.2,0.4,3,0,0,0,0,0,63,13.2,18.5,18.5,12.3,24.7,19.1,2.9,18.5,2.8
"Amari Cooper",10,"","WR",6500,"OAK","IND",27.8,"OAK by 3.5","7%","1%","-3%",0,0,0,0,0,0.3,0.1,0.3,0,0,5.7,8.4,7.7,0.9,8.9,13,8.5,15.6,15.6,5.2,25.9,15.7,2.4,11.2,1.7
"Todd Gurley",19,"","RB",6500,"LA","SF",22.8,"LA by 6","1%","63%","51%",0,0,0,0,0,13.7,17.2,21.9,2,3.2,3.7,3.6,2.8,0.6,5.4,40,9.5,12.1,12.1,7.1,17.2,19.9,3.1,17.7,2.7
"Dez Bryant",1,"Q","WR",6500,"DAL","DET",26.5,"DAL by 6.5","1%","-8%","-1%",0,0,0,0,0,0,0,0,0,0,8.3,8.2,7.5,1.1,8.1,12,11.9,14.8,14.8,5.2,24.3,15.2,2.3,27.4,4.2
"Demaryius Thomas",7,"","WR",6400,"DEN","@KC",17.3,"KC by 3.5","2%","15%","13%",0,0,0,0,0,0,0,0,0,0,12.3,9.3,9.3,1.2,7.8,15,17.9,15.8,15.8,10,21.5,16.9,2.6,5,0.8
"Alshon Jeffery",1,"","WR",6300,"CHI","WAS",23,"WAS by 3","8%","7%","-2%",0,0,0,0,0,0,0,0,0,0,8.7,8.1,8,0.9,8.9,13,15.3,13.3,13.3,8.6,18,15.4,2.4,14.2,2.3
"Jordan Howard",30,"","RB",6300,"CHI","WAS",23,"WAS by 3","8%","7%","15%",0,0,0,0,0,20.7,16.2,21.1,2.1,5,3.3,3.6,3.6,0.5,6.1,41,22.3,16.8,16.8,7.1,26.6,19.5,3.1,16.8,2.7
"Russell Wilson",4,"","QB",6300,"SEA","ARI",26.3,"SEA by 9","-9%","-8%","-6%",33.7,33.5,32.6,4.1,7.7,4.3,4.3,4.9,0.1,3.6,0,0.1,0,0.1,7,65,16.3,17.1,17.1,9.9,24.3,18.4,2.9,37.6,6
"Latavius Murray",13,"","RB",6200,"OAK","IND",27.8,"OAK by 3.5","7%","1%","6%",0,0,0,0,0,18.3,14.6,14.4,3,4.2,2.3,3.3,2.9,0.4,6,28,18,17.1,17.1,8.9,25.2,13.9,2.2,7.1,1.1
"Taylor Gabriel",2,"","WR",6200,"ATL","@CAR",26,"ATL by 3","14%","-21%","10%",0,0,0,0,0,0.3,0.4,0,0.1,12.8,6,4.2,5.3,0.5,12.3,9,13.9,12.3,12.3,4.9,19.7,11.7,1.9,4.5,0.7
"Larry Fitzgerald",0,"","WR",6100,"ARI","@SEA",17.3,"SEA by 9","-6%","-12%","2%",0,0,0,0,0,0,0.1,0,0,1,9.7,10,8.1,1.3,6.8,13,11.2,16.2,16.2,8.9,23.5,15.9,2.6,7.1,1.2
"Michael Crabtree",13,"","WR",6100,"OAK","IND",27.8,"OAK by 3.5","7%","1%","-3%",0,0,0,0,0,0,0,0,0,0,8.7,9.1,8,1.4,6.8,13,14.8,15.9,15.9,6.9,24.9,14.7,2.4,16,2.6
"Matthew Stafford",3,"","QB",6100,"DET","@DAL",20,"DAL by 6.5","8%","-26%","2%",38.7,36.2,40.4,5.1,7.3,3,2.6,1.9,0.4,5.7,0,0,0,0,0,72,18.8,19,19,12,25.9,18.7,3.1,14.5,2.4
"Michael Thomas",16,"","WR",6000,"NO","TB",28,"NO by 3","4%","7%","0%",0,0,0,0,0,0,0,0,0,0,8.3,7.6,8.1,1,8.9,13,20.4,16.6,16.6,8.5,24.8,15.3,2.6,15.8,2.6
"Doug Baldwin",6,"","WR",6000,"SEA","ARI",26.3,"SEA by 9","-9%","-8%","8%",0,0.1,0,0.1,15,0,0.1,0,0,-4,8,7.3,6.9,0.9,9,12,12.9,15.5,15.5,6.9,24,14.5,2.4,39.7,6.6
"Emmanuel Sanders",8,"","WR",6000,"DEN","@KC",17.3,"KC by 3.5","2%","15%","13%",0,0,0,0,0,0.3,0.1,0.3,0,4,9.7,9.6,8.9,1.3,7.5,15,14.7,15.6,15.6,5.4,25.8,15.8,2.6,3.6,0.6
"Bilal Powell",6,"","RB",6000,"NYJ","@NE",14,"NE by 17","3%","-19%","-7%",0,0,0,0,0,15.3,6.7,15.5,0.9,5.7,6,4.9,5.7,0.7,5.2,36,21.8,12.1,12.1,1.3,22.8,16.7,2.8,9.4,1.6
"Marcus Mariota",4,"O","QB",6000,"TEN","@JAX",24,"TEN by 4","-14%","3%","-14%",25.3,30.8,26.7,3.8,7.7,4.3,4.1,4.7,0.6,6.2,0.3,0.1,0,0,0,52,12.1,19.2,19.2,10.5,28,0,0,8.3,1.4
"Dontrelle Inman",11,"","WR",6000,"SD","@CLE",25.3,"SD by 4.5","0%","44%","-1%",0,0,0,0,0,0,0,0,0,0,6.7,5.9,6.7,0.4,8.7,11,14.6,10.9,10.9,2.2,19.6,13,2.2,7.4,1.2
"Tyreek Hill",7,"","WR",5900,"KC","DEN",20.8,"KC by 3.5","-22%","18%","-38%",0,0,0,0,0,1.3,1.1,1.3,0.2,10.5,5,5.1,7,0.8,7.7,13,16.3,13.2,13.2,4.7,21.8,13.3,2.3,15.5,2.6
"Dak Prescott",4,"","QB",5900,"DAL","DET",26.5,"DAL by 6.5","1%","-8%","8%",30.3,30.8,29.7,3.7,7.9,3.7,3.7,4.1,0.7,4.6,0,0,0,0,0,56,13.4,19.6,19.6,13.6,25.6,16.7,2.8,24,4.1
"Ty Montgomery",17,"","RB",5900,"GB","MIN",25.3,"GB by 6","-12%","-2%","-6%",0,0,0,0,0,10.3,4.6,11.6,0.8,6.5,3.3,3.5,4.1,0.7,6.8,26,19.5,9.8,9.8,-0.8,20.4,14.2,2.4,8,1.4
"Stefon Diggs",4,"","WR",5900,"MIN","@GB",19.3,"GB by 6","8%","-11%","12%",0,0,0,0,0,0,0.3,0.2,0.1,3.3,6,8.8,7.9,0.8,8.2,14,8.6,15.8,15.8,5,26.6,14.4,2.4,12.9,2.2
"Carlos Hyde",1,"O","RB",5800,"SF","@LA",16.8,"LA by 6","-5%","0%","-4%",0,0,0,0,0,16.7,17,17.3,2.6,4.7,2,2.5,3,0.4,4.6,34,16.2,15.6,15.6,6.1,25,0,0,14.2,2.4
"Eli Manning",1,"","QB",5800,"NYG","@PHI",20.3,"PHI by 2","-2%","-3%","-2%",31.7,36.3,33,3.5,6.9,1,1.5,1.3,0.4,-0.4,0,0,0,0,0,59,12.8,16.5,16.5,10.4,22.6,15.8,2.7,18.2,3.1
"Tyrell Williams",7,"","WR",5800,"SD","@CLE",25.3,"SD by 4.5","0%","44%","-1%",0,0,0,0,0,0,0,0,0,0,6,7.4,6.7,0.9,9,11,9.2,14,14,6,22,13.1,2.3,16.4,2.8
"Joe Flacco",6,"","QB",5800,"BAL","@PIT",20.5,"PIT by 5.5","2%","-18%","-10%",43,41.4,40.2,4.4,6.5,0.7,1.6,0.9,0.4,2.4,0,0,0,0,0,66,23.5,17.6,17.6,11.1,24.2,16.8,2.9,15.5,2.7
"Lamar Miller",1,"Q","RB",5700,"HOU","CIN",22,"HOU by 3","-2%","9%","3%",0,0,0,0,0,19,19.1,0,2.2,4,1.3,2.8,0,0.4,4.8,0,14,14.6,14.6,6,23.1,0,0,0,0
"Colin Kaepernick",2,"","QB",5700,"SF","@LA",16.8,"LA by 6","-5%","0%","1%",21.3,30.2,30.9,3,6.5,4,6.4,6.9,0.7,7.5,0,0,0,0,0,64,10.4,19.2,19.2,9.4,29,17.5,3.1,27.1,4.8
"Kenny Britt",3,"Q","WR",5700,"LA","SF",22.8,"LA by 6","1%","63%","9%",0,0,0,0,0,0,0,0,0,0,8.7,7.6,7.3,0.8,9.2,12,13,14.3,14.3,7.1,21.6,12.9,2.3,2.5,0.4
"LeGarrette Blount",3,"","RB",5600,"NE","NYJ",31,"NE by 17","2%","-8%","-1%",0,0,0,0,0,17.7,18.9,14.3,3.6,4,0.3,0.6,0.3,0,4.8,23,12.9,15.6,15.6,8.5,22.6,8.6,1.5,17,3
"Jay Ajayi",14,"Q","RB",5600,"MIA","@BUF",19.8,"BUF by 4.5","-5%","15%","5%",0,0,0,0,0,17,16.3,19.2,1.9,4.8,3.3,2.4,2.1,0.4,4.1,38,9,14.3,14.3,4.2,24.5,14.6,2.6,30.9,5.5
"Jamison Crowder",2,"","WR",5600,"WAS","@CHI",26,"WAS by 3","-8%","7%","11%",0,0,0,0,0,0,0.1,0.5,0,-1,6,6.7,5.1,1.1,8.8,9,8.1,14.5,14.5,7.7,21.3,12,2.1,1.3,0.2
"Jarvis Landry",2,"","WR",5500,"MIA","@BUF",19.8,"BUF by 4.5","-5%","15%","-9%",0,0.1,0,0,0,0.3,0.3,0.6,0,4.3,8,8.1,7,0.6,9.1,14,19.6,15.5,15.5,8.5,22.5,12.9,2.3,5.9,1.1
"Kelvin Benjamin",1,"","WR",5500,"CAR","ATL",23,"ATL by 3","10%","-6%","6%",0,0,0,0,0,0,0,0,0,0,5.7,7.4,7.6,0.8,7.6,13,3.3,11.7,11.7,3.2,20.2,12.9,2.3,16.3,3
"Carson Palmer",0,"","QB",5500,"ARI","@SEA",17.3,"SEA by 9","-6%","-12%","-12%",39.7,41.1,35.4,5.7,6.9,1.3,1,1.3,0.1,3,0,0,0,0,0,59,21.3,18.7,18.7,12.3,25,15.9,2.9,15.3,2.8
"DeAngelo Williams",2,"","RB",5500,"PIT","BAL",26,"PIT by 5.5","-4%","-24%","-10%",0,0,0,0,0,1.7,10.7,3.5,1,3.7,0.3,3.3,0.7,0.1,4,7,0.4,11.2,11.2,-3.1,25.6,3,0.5,0,0
"Willie Snead",6,"","WR",5500,"NO","TB",28,"NO by 3","4%","7%","0%",0,0.1,0,0,50,0,0,0,0,0,8.3,7.3,6.6,0.8,8.3,10,12,13.8,13.8,5.4,22.2,13.7,2.5,4.1,0.7
"DeSean Jackson",8,"Q","WR",5500,"WAS","@CHI",26,"WAS by 3","-8%","7%","11%",0,0,0,0,0,0,0,0,0,0,6,6.8,7,0.8,9.7,11,16.7,13.1,13.1,5.5,20.8,14,2.5,19.4,3.5
"Jordan Reed",0,"Q","TE",5500,"WAS","@CHI",26,"WAS by 3","-8%","7%","-15%",0,0,0,0,0,0,0,0,0,0,4.7,7.5,0,1,7.8,0,11.7,14.1,14.1,4.1,24.2,0,0,0,0
"Donte Moncrief",5,"Q","WR",5400,"IND","@OAK",24.3,"OAK by 3.5","5%","8%","5%",0,0,0,0,0,0,0.1,0,0,-1,7,6.6,6.6,1.3,5.2,11,9.7,11.4,11.4,4.7,18.2,13,2.4,11,2
"Theo Riddick",0,"D","RB",5400,"DET","@DAL",20,"DAL by 6.5","8%","-26%","-21%",0,0,0,0,0,5.7,9.2,0,0.7,3.9,7,6.7,0,1.4,5.5,0,13.3,16.2,16.2,8.4,24,0,0,0,0
"Davante Adams",6,"","WR",5400,"GB","MIN",25.3,"GB by 6","-12%","-2%","-20%",0,0,0,0,0,0,0,0,0,0,6.3,7.5,8,1.2,8.8,13,10.2,15.9,15.9,4.5,27.3,12.7,2.4,14.4,2.7
"Doug Martin",2,"","RB",5400,"TB","@NO",25,"NO by 3","11%","-8%","16%",0,0,0,0,0,18.7,18,0,2.9,2.9,1,2,0,0.1,8.4,0,11.5,10.8,10.8,5.7,15.9,0,0,0,0
"Tyrod Taylor",6,"","QB",5400,"BUF","MIA",24.3,"BUF by 4.5","-2%","23%","7%",28,28.4,30.6,3.8,6.8,4.3,5.9,5.9,1,6.3,0,0,0,0,0,60,15.6,17.7,17.7,11.9,23.5,16.3,3,34.2,6.3
"Zach Ertz",2,"","TE",5300,"PHI","NYG",22.3,"PHI by 2","6%","-17%","7%",0,0,0,0,0,0,0,0,0,0,12,7.3,7.2,1,7.3,11,20.4,11.9,11.9,4.6,19.1,12,2.3,5.3,1
"Andy Dalton",2,"","QB",5300,"CIN","@HOU",19,"HOU by 3","-16%","-5%","-14%",28.7,35.3,33.8,4.6,7.5,1.7,3,3.9,0.4,4.3,0,0,0,0,0,61,17.8,18.3,18.3,13.6,23.1,16.6,3.1,13.7,2.6
"Jeremy Hill",3,"","RB",5300,"CIN","@HOU",19,"HOU by 3","-16%","-5%","-2%",0,0,0,0,0,22.7,15.4,17.5,3.1,3.9,2.7,1.9,3.7,0.2,6.4,34,16.9,13,13,4.9,21,16,3,0.8,0.2
"Trevor Siemian",4,"","QB",5300,"DEN","@KC",17.3,"KC by 3.5","2%","15%","2%",41.7,34.7,35.1,4.8,7.2,2,2.2,1.9,0.3,2.4,0,0,0,0,0,59,21,16,16,7.6,24.4,16,3,6.3,1.2
"Spencer Ware",8,"Q","RB",5300,"KC","DEN",20.8,"KC by 3.5","-22%","18%","5%",0,0,0,0,0,17.3,15.5,18.4,2.1,4.3,3,3,2.5,0.2,10.9,33,13.3,14.8,14.8,6,23.6,16.8,3.2,10.2,1.9
"Matt Forte",NA,"Q","RB",5300,"NYJ","@NE",14,"NE by 17","3%","-19%","-7%",0,0,0,0,0,5.3,15.6,0,2.2,3.7,1.7,3.1,0,0.3,6.1,0,5.2,13.6,13.6,2.9,24.3,0,0,0,0
"Brandon Marshall",0,"Q","WR",5300,"NYJ","@NE",14,"NE by 17","3%","-19%","-7%",0,0,0,0,0,0,0,0,0,0,8,8.9,8.2,1.4,6.1,14,5.7,11.3,11.3,4,18.6,14,2.6,4.8,0.9
"Malcolm Mitchell",9,"","WR",5200,"NE","NYJ",31,"NE by 17","2%","-8%","7%",0,0,0,0,0,0,0,0,0,0,5.3,3.9,6,0.9,8.7,9,10.9,8.2,8.2,0.3,16.1,11.9,2.3,5.9,1.1
"Jonathan Stewart",4,"","RB",5200,"CAR","ATL",23,"ATL by 3","10%","-6%","18%",0,0,0,0,0,20,17,16.3,3.3,3.8,1.7,1.5,1.2,0.3,3,29,12,11.9,11.9,4,19.8,12.3,2.4,6.2,1.2
"Greg Olsen",18,"","TE",5200,"CAR","ATL",23,"ATL by 3","10%","-6%","27%",0,0,0,0,0,0,0,0,0,0,7.7,8.1,8.5,0.9,8.8,14,11.1,14,14,6.2,21.8,15.7,3,11.9,2.3
"DeAndre Hopkins",20,"","WR",5200,"HOU","CIN",22,"HOU by 3","-2%","9%","-16%",0,0,0,0,0,0,0,0,0,0,9.7,9.6,8.6,0.6,5.9,14,12.3,12.4,12.4,6.1,18.7,14.7,2.8,7.3,1.4
"Matt Moore",0,"","QB",5200,"MIA","@BUF",19.8,"BUF by 4.5","-5%","15%","-5%",11.5,11.5,26.7,1,12.3,0,0,3.1,0,0,0,0,0,0,0,54,13.2,13.2,13.2,-2.8,29.1,12.5,2.4,16.2,3.1
"Rob Kelley",4,"Q","RB",5200,"WAS","@CHI",26,"WAS by 3","-8%","7%","-23%",0,0,0,0,0,13,11.4,18.9,2,4.3,2.3,1.3,1.4,0.2,5.1,33,12.9,10.2,10.2,0.6,19.7,14.6,2.8,10.2,2
"Mohamed Sanu",2,"","WR",5100,"ATL","@CAR",26,"ATL by 3","14%","-21%","10%",0,0,0,0,0,0.3,0.1,0,0.1,5,4.7,5.6,6,0.8,7.7,10,9,9.8,9.8,2.9,16.8,11.8,2.3,8.6,1.7
"Thomas Rawls",4,"Q","RB",5100,"SEA","ARI",26.3,"SEA by 9","-9%","-8%","-17%",0,0,0,0,0,16,13.3,15.1,2,3.5,1.7,2.3,2.7,0.1,6,31,14,10,10,1.7,18.4,12.5,2.5,0.8,0.2
"Steve Smith",2,"","WR",5100,"BAL","@PIT",20.5,"PIT by 5.5","2%","-18%","-11%",0,0,0,0,0,0,0,0,0,0,7.7,7.5,8.2,0.9,7.6,13,11,13.1,13.1,6.1,20.2,14.7,2.9,22.9,4.5
"Tony Romo",NA,"","QB",5100,"DAL","DET",26.5,"DAL by 6.5","1%","-8%","8%",0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Matthews",0,"","WR",5100,"PHI","NYG",22.3,"PHI by 2","6%","-17%","-5%",0,0,0,0,0,0,0,0,0,0,8.3,8.5,9.6,0.9,7.2,15,11.1,13.2,13.2,6.9,19.5,16.7,3.3,3.2,0.6
"Robert Griffin",1,"Q","QB",5100,"CLE","SD",20.8,"SD by 4.5","5%","-11%","2%",27.3,27.3,34.5,3.3,6,6.7,6.7,4.3,0.7,5.8,0,0,0,0,0,68,13.7,13.7,13.7,9.4,18.1,16.3,3.2,10.8,2.1
"Chase Daniel",NA,"","QB",5000,"PHI","NYG",22.3,"PHI by 2","6%","-17%","-20%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6,0.1
"Ryan Nassib",NA,"","QB",5000,"NYG","@PHI",20.3,"PHI by 2","-2%","-3%","-2%",0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Carson Wentz",NA,"","QB",5000,"PHI","NYG",22.3,"PHI by 2","6%","-17%","-20%",49.3,38.6,37.8,5.9,6.3,3,2.9,2.5,0.5,2.7,0.3,0.1,0,0,7,63,16.8,15.2,15.2,10.3,20,13.9,2.8,11.8,2.4
"T.J. Yates",NA,"","QB",5000,"MIA","@BUF",19.8,"BUF by 4.5","-5%","15%","-5%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Tannehill",NA,"O","QB",5000,"MIA","@BUF",19.8,"BUF by 4.5","-5%","15%","-5%",30,29.9,0,3.5,7.7,4,3,0,0.7,4.2,0,0,0,0,0,0,18.9,16.3,16.3,9,23.5,0,0,0,0
"EJ Manuel",NA,"","QB",5000,"BUF","MIA",24.3,"BUF by 4.5","-2%","23%","7%",1.7,1.5,0.3,0.3,7.5,1.3,1.5,0,0.3,2.3,0,0,0,0,0,0,1.5,1.3,1.3,-0.2,2.8,0,0,0,0
"Cardale Jones",NA,"","QB",5000,"BUF","MIA",24.3,"BUF by 4.5","-2%","23%","7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sammy Watkins",1,"","WR",5000,"BUF","MIA",24.3,"BUF by 4.5","-2%","23%","2%",0,0,0,0,0,0,0,0,0,0,6.3,5.5,7.5,0.7,7.4,12,8.1,7.9,7.9,3.1,12.8,14.4,2.9,31.4,6.3
"Luke McCown",NA,"","QB",5000,"NO","TB",28,"NO by 3","4%","7%","6%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Mike Glennon",NA,"","QB",5000,"TB","@NO",25,"NO by 3","11%","-8%","9%",11,11,0.3,3,6.8,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,0,0,0,0
"Ryan Griffin",NA,"","QB",5000,"TB","@NO",25,"NO by 3","11%","-8%","9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Fitzpatrick",NA,"","QB",5000,"NYJ","@NE",14,"NE by 17","3%","-19%","1%",18,29.4,0.4,4.4,6.7,2,2.5,0,0.3,4.2,0,0,0,0,0,1,7.2,11.2,11.2,4.3,18.1,0,0,3.7,0.7
"Bryce Petty",NA,"Q","QB",5000,"NYJ","@NE",14,"NE by 17","3%","-19%","1%",32,26,36.1,2,6.2,1.7,1,2.2,0.2,3.8,0,0,0,0,0,65,10.3,8.3,8.3,3.6,12.9,13.1,2.6,-1,-0.2
