"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jordan Howard",18,"Q","RB",6000,"CHI","@TB",23.8,"CHI by 2.5","12%","9%","6%",0,0,0,0,0,16,14.1,14.8,2.3,5.1,3,3.4,2.8,0.7,7.4,30,15.8,16.2,16.2,4.7,27.6,14.5,2.4,12,2
"Christine Michael",0,"","RB",5900,"SEA","@NE",21,"NE by 7.5","0%","-6%","-8%",0,0,0,0,0,10.3,14,10.9,2.3,4,1.7,3.1,2.1,0.3,3.7,22,8.6,14.6,14.6,6.6,22.7,8.7,1.5,3.6,0.6
"Greg Olsen",5,"","TE",5900,"CAR","KC",23.5,"CAR by 3","-2%","16%","-39%",0,0,0,0,0,0,0,0,0,0,5.7,8.8,6.7,1.1,9.6,11,11.2,17.3,17.3,8.6,26,12.9,2.2,8.9,1.5
"Eli Manning",8,"","QB",5900,"NYG","CIN",23.5,"CIN by 1","4%","8%","16%",39.7,38.3,34.8,3.3,7.3,1.3,1.1,1.3,0.5,-1,0,0,0,0,0,60,20.2,17,17,9.6,24.4,18.3,3.1,20,3.4
"Jordan Matthews",24,"","WR",5900,"PHI","ATL",25.3,"PHI by 2","16%","-15%","27%",0,0,0,0,0,0,0,0,0,0,9.3,8.1,8.2,1,7.8,13,14.1,14.2,14.2,6.5,21.9,16,2.7,13.3,2.3
"Andy Dalton",1,"","QB",5800,"CIN","@NYG",24.5,"CIN by 1","9%","-13%","-23%",33.7,36,35.5,4.1,8.2,2,3.6,4.6,0.3,3.9,0,0,0,0,0,64,22.2,19.8,19.8,15.4,24.2,17.8,3.1,12.7,2.2
"Doug Martin",NA,"","RB",5800,"TB","CHI",21.3,"CHI by 2.5","-4%","-6%","-28%",0,0,0,0,0,12.5,12.5,16.9,1,3.4,2.5,2.5,2.8,0,6.8,31,8.5,8.5,8.5,-0.2,17.1,13.6,2.3,11.6,2
"Colin Kaepernick",0,"","QB",5800,"SF","@ARI",16.3,"ARI by 14","-19%","-5%","-28%",34,34,30.1,3.3,7.1,7.3,7.3,5.6,0.3,7.9,0,0,0,0,0,60,20.5,20.5,20.5,14.5,26.4,15.2,2.6,23.9,4.1
"Doug Baldwin",7,"","WR",5800,"SEA","@NE",21,"NE by 7.5","0%","-6%","-11%",0,0,0,0,0,0,0.1,0,0,-4,7,7.1,7.1,0.6,10,12,12.3,14.5,14.5,4.9,24,14,2.4,29.9,5.2
"Marcus Mariota",20,"","QB",5700,"TEN","GB",22.8,"GB by 3","2%","-30%","-8%",34,32.3,28.8,4.2,7.5,2.7,3.9,4,0.7,6.7,0,0,0,0,0,57,23.2,20.2,20.2,11.5,29,17.7,3.1,28.6,5
"Tyrell Williams",15,"","WR",5700,"SD","MIA",26.3,"SD by 4","-8%","26%","2%",0,0,0,0,0,0,0,0,0,0,7.7,6.7,6.4,1.3,9.9,10,14.6,13.5,13.5,5.3,21.7,12.1,2.1,26.5,4.6
"Terrance West",5,"","RB",5700,"BAL","CLE",25.8,"BAL by 7.5","8%","36%","32%",0,0,0,0,0,15.3,13.9,14.5,1.8,4,3,2.3,1.9,0.4,3.6,26,11,10.4,10.4,1.1,19.7,13,2.3,8.7,1.5
"Trevor Siemian",5,"","QB",5600,"DEN","@NO",23.5,"NO by 3","18%","1%","9%",33.3,31.4,34.2,3.9,7.1,1.3,1.8,1.7,0.3,2.1,0,0,0,0,0,61,12.1,14,14,6,21.9,17.6,3.1,16.8,3
"Jeremy Maclin",0,"Q","WR",5600,"KC","@CAR",20.5,"CAR by 3","16%","-28%","5%",0,0.1,0,0.1,0,0,0.1,0,0,-1,5.3,7,0,0.8,6.7,0,7.1,9.9,9.9,4.7,15.2,0,0,0,0
"Travis Kelce",18,"","TE",5600,"KC","@CAR",20.5,"CAR by 3","16%","-28%","32%",0,0,0,0,0,0,0,0,0,0,6.7,6.5,6.4,1.4,8.4,11,13.8,12.9,12.9,5.6,20.3,13.4,2.4,8.1,1.4
"Carlos Hyde",1,"","RB",5500,"SF","@ARI",16.3,"ARI by 14","-19%","-5%","-26%",0,0,0,0,0,17,18.2,13.9,3.8,3.9,2.3,2.3,2,0.2,4.7,27,14.5,17.1,17.1,7.6,26.6,10.4,1.9,1.4,0.3
"Tony Romo",NA,"Q","QB",5500,"DAL","@PIT",23.8,"PIT by 3","8%","-8%","-10%",0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Will Fuller",NA,"Q","WR",5500,"HOU","@JAX",19.5,"JAX by 3","-13%","8%","0%",0,0,0,0,0,0,0,0,0,0,5.7,7.3,0,0.6,7.3,0,3.6,12.3,12.3,1.7,22.9,0,0,0,0
"Blake Bortles",4,"","QB",5500,"JAX","HOU",22.5,"JAX by 3","-23%","17%","-30%",46,41.4,34,5.8,6.5,5,4.1,2.7,0.4,6,0,0,0,0,0,67,23.4,20.9,20.9,14.1,27.7,14.7,2.7,19.7,3.6
"Steve Smith",0,"","WR",5500,"BAL","CLE",25.8,"BAL by 7.5","8%","36%","12%",0,0,0,0,0,0,0,0,0,0,7,7.8,6.6,0.5,7.6,11,14.9,13,13,4.6,21.3,12.5,2.3,17,3.1
"Brock Osweiler",1,"","QB",5400,"HOU","@JAX",19.5,"JAX by 3","-13%","8%","-10%",36.3,37.1,34.4,3.8,5.8,2.7,2,3.1,0.4,2.9,0,0,0,0,0,58,11.1,12.4,12.4,7.8,17,14.8,2.7,14.3,2.6
"Alex Smith",4,"","QB",5400,"KC","@CAR",20.5,"CAR by 3","16%","-28%","15%",21.7,33.3,34.6,4,7,3,2.7,3.7,0.6,1.6,0,0,0,0,0,65,12,15.1,15.1,6.3,23.9,17.9,3.3,9.4,1.7
"Kirk Cousins",3,"","QB",5400,"WAS","MIN",22.3,"WAS by 2.5","-14%","-14%","-27%",43,40.1,36.1,5.5,7.6,2.7,1.9,2.3,0.4,3.2,0,0,0,0,0,64,24.2,20.1,20.1,15,25.3,16,3,18.4,3.4
"Cole Beasley",3,"","WR",5400,"DAL","@PIT",23.8,"PIT by 3","8%","-8%","-10%",0.3,0.1,0,0,0,0,0.1,0,0,7,6.3,6.5,5.8,0.8,9.6,9,16.9,14.7,14.7,10.1,19.3,10.2,1.9,8.3,1.5
"Mark Ingram",10,"","RB",5400,"NO","DEN",26.5,"NO by 3","-24%","19%","23%",0,0,0,0,0,11.3,13,12.3,2.1,4.8,2,3.5,2.4,0.8,6,22,16.9,15.4,15.4,4.5,26.3,12.1,2.2,8.3,1.5
"Carson Wentz",15,"","QB",5400,"PHI","ATL",25.3,"PHI by 2","16%","-15%","44%",39.3,34.4,35.9,6.1,6.9,3.3,2.9,2.4,0.6,1.6,0,0,0,0,0,63,12,14.6,14.6,9.1,20.2,17.8,3.3,9.2,1.7
"Todd Gurley",3,"","RB",5300,"LA","@NYJ",20,"LA by 1","8%","-25%","12%",0,0,0,0,0,13.7,18.3,17.5,2.8,3.1,5.3,4,2.9,0.9,6.1,36,13.4,13.3,13.3,8.1,18.5,12.6,2.4,8.2,1.5
"Jay Cutler",15,"","QB",5300,"CHI","@TB",23.8,"CHI by 2.5","12%","9%","18%",25.7,25.7,33.2,3.3,8.1,1,1,2.2,0,4.7,0,0,0,0,0,60,10.5,10.5,10.5,5.1,15.9,18.2,3.4,9,1.7
"Ryan Tannehill",4,"","QB",5300,"MIA","@SD",22.3,"SD by 4","12%","-21%","18%",28.3,30.1,34,3.5,7.8,3.3,2.8,2.7,0.9,3.4,0,0,0,0,0,62,12.1,15,15,7,22.9,16.9,3.2,19.2,3.6
"Jimmy Graham",13,"","TE",5300,"SEA","@NE",21,"NE by 7.5","0%","-6%","-8%",0,0,0,0,0,0,0,0,0,0,7.7,6.8,7.1,0.9,10.1,12,16.7,14.8,14.8,4.3,25.3,11.8,2.2,8.8,1.7
"Willie Snead",1,"","WR",5300,"NO","DEN",26.5,"NO by 3","-24%","19%","-41%",0,0,0,0,0,0,0,0,0,0,8.7,7.3,6.3,0.6,9.3,10,12,14.2,14.2,3.6,24.8,11.9,2.2,21.7,4.1
"Nick Foles",NA,"","QB",5300,"KC","@CAR",20.5,"CAR by 3","16%","-28%","15%",27.5,27.5,0.3,7.5,7.5,2,2,0,0,-1,0,0,0,0,0,1,14,14,14,10,18,0,0,0,0
"Ryan Fitzpatrick",NA,"","QB",5200,"NYJ","LA",19,"LA by 1","-6%","-8%","-13%",25.3,33.2,0,5,6.6,2.7,2.7,0,0.2,4.7,0,0,0,0,0,0,11.8,12.5,12.5,6.5,18.5,0,0,0,0
"Tyler Eifert",5,"","TE",5200,"CIN","@NYG",24.5,"CIN by 1","9%","-13%","-1%",0,0,0,0,0,0,0,0,0,0,7,7,5.4,1,7.9,9,15.1,15.1,15.1,-3.5,33.6,10.7,2.1,12.6,2.4
"Josh McCown",0,"","QB",5200,"CLE","@BAL",18.3,"BAL by 7.5","-9%","-29%","-10%",41,41,0.3,5,7.3,2.5,2.5,0,1,2,0,0,0,0,0,1,21,21,21,14.5,27.6,0,0,-0.6,-0.1
"Charcandrick West",NA,"","RB",5200,"KC","@CAR",20.5,"CAR by 3","16%","-28%","-18%",0,0,0,0,0,10.3,6.6,5.7,0.3,3.9,3.3,3,2.2,0.3,3.8,13,6.7,6,6,2.6,9.3,5.9,1.1,4,0.8
"Corey Coleman",0,"","WR",5100,"CLE","@BAL",18.3,"BAL by 7.5","-9%","-29%","6%",0,0,0,0,0,0,0,0.2,0,0,6.7,6.7,7,1,10.7,13,15.5,15.5,15.5,2.5,28.4,12.2,2.4,4.7,0.9
"Travis Benjamin",0,"Q","WR",5100,"SD","MIA",26.3,"SD by 4","-8%","26%","2%",0.3,0.1,0,0,0,0,0.1,0,0,-1,5,6.6,0,0.8,8.7,0,8.1,12.4,12.4,2.9,21.8,0,0,0,0
"DeAngelo Williams",NA,"O","RB",5100,"PIT","DAL",26.8,"PIT by 3","-2%","-20%","-28%",0,0,0,0,0,1.7,10.7,0,1,3.7,0.3,3.3,0,0.1,4,0,0.4,11.2,11.2,-3.1,25.6,0,0,0,0
"Cody Kessler",NA,"","QB",5000,"CLE","@BAL",18.3,"BAL by 7.5","-9%","-29%","-10%",26.3,26.7,34.1,2.7,7.2,1.3,1.5,2,0.3,1.4,0,0,0,0,0,63,13.7,11.7,11.7,4.3,19.1,14.5,2.9,7.9,1.6
"Kevin Hogan",NA,"","QB",5000,"CLE","@BAL",18.3,"BAL by 7.5","-9%","-29%","-10%",13,13,0,0.5,4,3.5,3.5,0,0,14.9,0,0,0,0,0,0,10.8,10.8,10.8,-4.2,25.8,0,0,0.1,0
"Joe Callahan",NA,"","QB",5000,"CLE","@BAL",18.3,"BAL by 7.5","-9%","-29%","-10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chad Henne",NA,"","QB",5000,"JAX","HOU",22.5,"JAX by 3","-23%","17%","-30%",0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Brandon Weeden",NA,"","QB",5000,"HOU","@JAX",19.5,"JAX by 3","-13%","8%","-10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tom Savage",NA,"","QB",5000,"HOU","@JAX",19.5,"JAX by 3","-13%","8%","-10%",0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Allen",NA,"","QB",5000,"JAX","HOU",22.5,"JAX by 3","-23%","17%","-30%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Luke McCown",NA,"","QB",5000,"NO","DEN",26.5,"NO by 3","-24%","19%","-27%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Austin Davis",NA,"","QB",5000,"DEN","@NO",23.5,"NO by 3","18%","1%","9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paxton Lynch",NA,"","QB",5000,"DEN","@NO",23.5,"NO by 3","18%","1%","9%",29.5,29.5,0.3,5,6.7,4.5,4.5,0,0,1.6,0,0,0,0,0,1,12.1,12.1,12.1,9.7,14.4,0,0,0,0
"Case Keenum",5,"","QB",5000,"LA","@NYJ",20,"LA by 1","8%","-25%","13%",43.7,35.4,31.3,4.3,7.1,1.3,1.9,2.1,0.3,2.7,0,0,0,0,0,58,20.1,14.6,14.6,5.8,23.5,14.6,2.9,7.7,1.5
"Bryce Petty",0,"","QB",5000,"NYJ","LA",19,"LA by 1","-6%","-8%","-13%",2,2,35.3,1,9.5,0,0,3.5,0,0,0,0,0,0,0,64,0.8,0.8,0.8,0.8,0.8,13.5,2.7,9.5,1.9
"Sean Mannion",NA,"","QB",5000,"LA","@NYJ",20,"LA by 1","8%","-25%","13%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jared Goff",NA,"","QB",5000,"LA","@NYJ",20,"LA by 1","8%","-25%","13%",0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
