"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Le'Veon Bell",31,"","RB",7500,"PIT","KC",25.5,"PIT by 3","-11%","-5%","-10%",0,0,0,0,0,17,18.6,13.6,2.9,4.6,2,6,5.1,0.8,7.7,30,12.4,24.1,0,12.5,35.8,19.9,2.7,25.8,3.4
"Alshon Jeffery",6,"","WR",7500,"CHI","DET",22.5,"DET by 3","-5%","4%","-1%",0,0,0,0,0,0,0,0,0,0,6.7,9.5,10.1,1.5,8.9,20,14.7,17.4,14.7,9.1,25.8,19.2,2.6,7.6,1
"Brandin Cooks",5,"","WR",7400,"NO","@SD",25,"SD by 4","7%","6%","-7%",0,0,0,0,0,0.7,0.5,0.2,0.1,4.4,8.7,8.3,7.2,0.8,8.9,12,18,17.8,18,7.2,28.4,16.2,2.2,6.1,0.8
"Andrew Luck",9,"","QB",7400,"IND","@JAX",25.8,"IND by 2","3%","2%","13%",41.3,37.6,37.5,4.7,6.9,2,4.1,3.6,0.7,5.7,0,0,0,0,0,67,22.9,20.8,22.9,11.2,30.4,23.6,3.2,18.7,2.5
"Matthew Stafford",19,"","QB",7300,"DET","@CHI",25.5,"DET by 3","-7%","12%","5%",40,36.5,34.3,4.4,7.6,2,2.8,2.5,0.4,4.3,0,0,0,0,0,63,25.4,21.4,25.4,12.3,30.4,20.7,2.8,10.2,1.4
"Marvin Jones",22,"","WR",7300,"DET","@CHI",25.5,"DET by 3","-7%","12%","-14%",0,0,0,0,0,0,0.3,0,0.1,7.5,9.7,7.3,8.8,0.6,9.2,15,25.6,13.3,25.6,3.7,23,19.5,2.7,12.4,1.7
"Larry Fitzgerald",18,"","WR",7200,"ARI","LA",26.8,"ARI by 10","8%","1%","-3%",0,0,0,0,0,0,0,0,0,0,11,9.4,7.9,1.3,7.3,12,20.4,16.3,20.4,10.3,22.3,17.2,2.4,11.3,1.6
"Ben Roethlisberger",17,"","QB",7100,"PIT","KC",25.5,"PIT by 3","-11%","-5%","-26%",39.3,39.1,39.6,4.9,8.1,1,1.4,1.4,0.3,2.3,0,0,0,0,0,66,18.8,21.6,18.8,11.7,31.5,22.5,3.2,36.9,5.2
"Kelvin Benjamin",10,"","WR",7100,"CAR","@ATL",25.5,"CAR by 2.5","1%","0%","-22%",0,0,0,0,0,0,0,0,0,0,7.3,8.8,7.8,1.2,6.8,13,18,14.6,18,5.2,24,15.5,2.2,12.9,1.8
"T.Y. Hilton",5,"","WR",7000,"IND","@JAX",25.8,"IND by 2","3%","2%","1%",0,0,0,0,0,0,0,0.2,0,0,11.3,8.8,8.8,1.1,8.5,15,18.8,14.8,18.8,4.8,24.7,17.6,2.5,17.2,2.5
"Lamar Miller",8,"","RB",7000,"HOU","TEN",22,"HOU by 4","-3%","3%","-21%",0,0,0,0,0,24.7,14.9,19.3,1.3,4.4,3.7,3.6,2.9,0.3,6.4,36,15,16.2,15,5.8,26.7,17.1,2.4,13.8,2
"Brandon Marshall",0,"","WR",7000,"NYJ","SEA",19.5,"SEA by 1","-16%","-27%","-23%",0,0,0,0,0,0,0,0,0,0,9,10.4,9.3,1.6,8.3,16,10.3,20.6,10.3,10.3,30.8,16.4,2.3,18.9,2.7
"Matt Ryan",8,"","QB",7000,"ATL","CAR",23,"CAR by 2.5","-9%","-17%","-11%",34.3,37.6,42.4,5.1,7.7,2.7,2.3,1.6,0.5,2,0,0,0,0,0,70,26.4,17.9,26.4,10.9,24.8,18.6,2.7,39.5,5.6
"Ezekiel Elliott",26,"","RB",6900,"DAL","@SF",22.8,"DAL by 1","4%","21%","22%",0,0,0,0,0,23.7,23.7,19.5,2.3,3.9,2,2,2.4,0.7,4.2,34,16.3,16.3,16.3,11.9,20.7,16.3,2.4,25.7,3.7
"Philip Rivers",33,"","QB",6900,"SD","NO",29,"SD by 4","17%","23%","35%",33,41.1,36.4,5.7,7.1,1.3,1.1,1.4,0.1,2.6,0,0,0,0,0,63,18.3,20.3,18.3,11.7,29,22.7,3.3,22.8,3.3
"Jarvis Landry",4,"","WR",6900,"MIA","@CIN",19.3,"CIN by 7.5","0%","-10%","-3%",0,0.1,0,0,9,0.7,1,1,0,6.8,11.7,10.4,9.7,1.1,7.5,18,22.7,18.4,22.7,9.6,27.1,17.7,2.6,13.1,1.9
"DeMarco Murray",10,"","RB",6800,"TEN","@HOU",18,"HOU by 4","-19%","-5%","-11%",0,0,0,0,0,13.7,13.4,13.8,1.5,4.4,6.3,4,3.9,0.3,6.1,31,24.9,14.7,24.9,5,24.4,15,2.2,25.9,3.8
"Todd Gurley",2,"","RB",6700,"LA","@ARI",16.8,"ARI by 10","-7%","-9%","-12%",0,0,0,0,0,21,18.3,17.2,2.4,4.4,2,2,2.6,0.1,6.2,35,11.4,16.2,11.4,6.3,26,15.5,2.3,13.2,2
"Derek Carr",5,"","QB",6700,"OAK","@BAL",20.8,"BAL by 3.5","-14%","-4%","-7%",39.3,37.6,36.6,3.5,6.9,1.7,2.1,1.8,0.3,3.9,0,0,0,0,0,66,21.1,19.5,21.1,12.1,26.9,20.1,3,23.8,3.6
"LeSean McCoy",3,"","RB",6700,"BUF","@NE",18.8,"NE by 3.5","0%","-14%","-8%",0,0,0,0,0,16,16.8,16.5,1.9,4.6,4.3,3.9,3.9,0.3,5.7,36,19.9,16.4,19.9,10.1,22.6,16.2,2.4,22.8,3.4
"Demaryius Thomas",11,"","WR",6700,"DEN","@TB",23.3,"DEN by 3.5","2%","-15%","11%",0,0,0,0,0,0,0,0,0,0,6.7,9.9,9.2,1.4,8,15,16.3,17,16.3,10.2,23.7,17.2,2.6,21.4,3.2
"Willie Snead",4,"","WR",6600,"NO","@SD",25,"SD by 4","7%","6%","-7%",0,0,0,0,0,0,0,0,0,0,7,7.3,7.2,0.7,9.9,12,19.4,14.7,25.8,6,23.4,16.5,2.5,3.3,0.5
"Russell Wilson",2,"","QB",6600,"SEA","@NYJ",20.5,"SEA by 1","3%","-29%","2%",33.7,30.3,31.6,3.3,8.4,3.3,5.6,4.5,0.5,5.1,0,0,0,0,0,66,13.2,20.9,13.2,12.7,29.1,19.7,3,26.9,4.1
"Matt Forte",0,"","RB",6600,"NYJ","SEA",19.5,"SEA by 1","-16%","-27%","-23%",0,0,0,0,0,22.3,17.8,14.8,2.8,4.1,4.7,4.5,4.4,0.7,6.3,32,20.9,17.6,20.9,9.5,25.7,15,2.3,6.3,1
"Mike Evans",7,"","WR",6500,"TB","DEN",19.8,"DEN by 3.5","-18%","-15%","-25%",0,0,0,0,0,0,0,0,0,0,12.3,10.3,9.7,1.2,8.5,16,24,17.4,24,8.4,26.5,15,2.3,10.9,1.7
"Kirk Cousins",25,"","QB",6500,"WAS","CLE",27.8,"WAS by 7.5","6%","10%","17%",41.3,35,32.8,5.9,7.9,2,1.9,2.5,0.5,2.4,0,0,0,0,0,60,19,21.5,19,11.9,31.1,21.4,3.3,18.3,2.8
"Rob Gronkowski",1,"","TE",6500,"NE","BUF",22.3,"NE by 3.5","-1%","4%","-32%",0,0,0,0,0,0,0,0,0,0,4.7,7.6,8,1.3,9.7,13,5.5,16.9,0,7.1,26.7,14.6,2.2,2.1,0.3
"C.J. Anderson",8,"","RB",6500,"DEN","@TB",23.3,"DEN by 3.5","2%","-15%","-10%",0,0,0,0,0,18,11.4,18.2,2.1,4.8,4.7,2.6,3.4,0.2,5.7,36,17.8,11.9,17.8,2.2,21.6,16.4,2.5,12.2,1.9
"Michael Crabtree",5,"","WR",6400,"OAK","@BAL",20.8,"BAL by 3.5","-14%","-4%","-1%",0,0,0,0,0,0,0,0,0,0,8.3,8.6,8.3,0.6,6.9,14,17.3,15.4,17.3,8.7,22.2,14.7,2.3,33.8,5.3
"Blake Bortles",2,"","QB",6400,"JAX","IND",23.8,"IND by 2","8%","9%","7%",42.3,39.3,34.1,6.1,7.3,2.7,3.2,3.4,0.4,5.9,0,0,0,0,0,63,19.3,22.8,19.3,14.3,31.2,21.8,3.4,25.9,4
"Emmanuel Sanders",13,"","WR",6400,"DEN","@TB",23.3,"DEN by 3.5","2%","-15%","11%",0,0,0,0,0,0,0.1,0.3,0,14.5,9.7,8.8,8.6,0.8,8.5,15,17.5,15.5,17.5,4.1,26.9,15.5,2.4,22.8,3.6
"Melvin Gordon",35,"","RB",6300,"SD","NO",29,"SD by 4","17%","23%","38%",0,0,0,0,0,18,14,15.5,1.6,3.5,3.3,2.8,3.4,0.3,5.4,31,19.8,10.2,19.8,4.1,16.3,18,2.9,24.9,4
"Carson Palmer",14,"Q","QB",6300,"ARI","LA",26.8,"ARI by 10","8%","1%","0%",39.3,35.5,35.2,5.5,8.3,0.7,1.3,1.4,0.1,0.6,0,0,0,0,0,58,17.9,20.6,17.9,13.5,27.7,20.3,3.2,13.5,2.1
"Jordan Reed",27,"","TE",6300,"WAS","CLE",27.8,"WAS by 7.5","6%","10%","-4%",0,0,0,0,0,0,0,0,0,0,8.3,8,6.6,1.5,8.4,11,11.7,16.7,11.7,7.4,26.1,15,2.4,28.3,4.5
"Eric Decker",0,"O","WR",6300,"NYJ","SEA",19.5,"SEA by 1","-16%","-27%","-23%",0,0,0,0,0,0,0,0,0,0,7,8.7,0,1.9,7.8,0,14.5,16.5,14.5,11.4,21.7,0,0,0,0
"DeAngelo Williams",1,"","RB",6200,"PIT","KC",25.5,"PIT by 3","-11%","-5%","-10%",0,0,0,0,0,22,14,4.4,2.5,4.3,7,3.9,1.4,0.4,7,9,23.2,16.7,23.2,2.8,30.7,5.3,0.9,7.9,1.3
"Donte Moncrief",NA,"O","WR",6200,"IND","@JAX",25.8,"IND by 2","3%","2%","1%",0,0,0,0,0,0,0,0,0,0,4,6,0,0.8,6.6,0,7,9.7,10.1,2.7,16.7,0,0,0,0
"DeSean Jackson",12,"","WR",6200,"WAS","CLE",27.8,"WAS by 7.5","6%","10%","20%",0,0,0,0,0,0,0.1,0,0,4,7.7,5.9,6.8,0.4,11.3,11,15.6,13.5,15.6,5.3,21.8,15.9,2.6,1.5,0.2
"Eli Manning",2,"","QB",6100,"NYG","@MIN",19.5,"MIN by 3.5","-5%","-6%","-6%",35.7,38.6,37.8,5.8,7.4,1.3,1.3,1.2,0.4,1.2,0,0,0,0,0,63,18.2,20.6,18.2,11.6,29.6,20.1,3.3,9.4,1.5
"Andy Dalton",1,"","QB",6100,"CIN","MIA",26.8,"CIN by 7.5","4%","16%","-1%",38.3,31.3,29.6,5,8.4,3.7,4.3,6.2,0.8,2.8,0,0,0,0,0,58,18.3,20,18.3,11.7,28.3,20.8,3.4,14.6,2.4
"Doug Baldwin",5,"","WR",6100,"SEA","@NYJ",20.5,"SEA by 1","3%","-29%","10%",0,0,0,0,0,0.3,0.1,0,0,-4,9,6.9,7,1.3,10.8,13,20.7,18.8,20.7,6.7,30.9,15.9,2.6,9.4,1.5
"Stefon Diggs",1,"","WR",6100,"MIN","NYG",23,"MIN by 3.5","16%","12%","12%",0,0,0,0,0,0.3,0.3,0.2,0.1,3,9,6.9,9.1,0.6,9.4,15,21.5,13.7,21.5,3.8,23.7,17.4,2.9,9.6,1.6
"Tony Romo",NA,"O","QB",6000,"DAL","@SF",22.8,"DAL by 1","4%","21%","-4%",25.3,29.2,0,3.9,8.4,1,1.6,0,0.1,2.3,0,0,0,0,0,0,8.2,18.3,0,10.4,26.1,0,0,0,0
"Jeremy Maclin",7,"","WR",6000,"KC","@PIT",22.5,"PIT by 3","16%","-18%","18%",0,0,0,0,0,0.3,0.2,0.2,0,5,9.7,8.6,7.7,0.9,8.4,14,12.5,16.9,12.5,7.7,26.2,17.7,2.9,12.8,2.1
"Christine Michael",0,"","RB",6000,"SEA","@NYJ",20.5,"SEA by 1","3%","-29%","-23%",0,0,0,0,0,15,7.4,13.7,0.8,4.6,3.7,1.2,3.3,0.1,3.4,31,15.9,5.6,15.9,-1.7,12.8,11.2,1.9,20,3.3
"Greg Olsen",26,"","TE",6000,"CAR","@ATL",25.5,"CAR by 2.5","1%","0%","41%",0,0,0,0,0,0,0,0,0,0,9,7.7,6.4,0.9,9.3,11,17.6,14.9,17.6,7.5,22.4,13.6,2.3,21.6,3.6
"Joe Flacco",9,"","QB",5900,"BAL","OAK",24.3,"BAL by 3.5","6%","4%","8%",39.7,40.5,40.6,4.5,6.6,2.7,1.8,0.9,0.5,1.6,0,0,0,0,0,65,16,18.1,16,11,25.2,17.9,3,23,3.9
"Mark Ingram",24,"","RB",5900,"NO","@SD",25,"SD by 4","7%","6%","14%",0,0,0,0,0,12,13.5,15.7,2.4,4.6,4,4.7,3.1,0.6,6.5,31,14,16.5,14,11.5,21.5,19.1,3.2,22.5,3.8
"Travis Benjamin",12,"","WR",5900,"SD","NO",29,"SD by 4","17%","23%","15%",0,0,0,0,0,0.3,0.3,0,0,2.2,7,8.1,8.1,1.1,7.3,13,17.9,12.2,17.9,3.7,20.8,17,2.9,7.8,1.3
"Ryan Tannehill",0,"","QB",5800,"MIA","@CIN",19.3,"CIN by 7.5","0%","-10%","-13%",37.7,35.8,40,4.1,7.4,4,2.3,2.1,0.3,4.6,0,0.1,0,0,9,71,22.7,18.8,22.7,12.8,24.9,18.9,3.3,9.6,1.7
"Sterling Shepard",2,"","WR",5800,"NYG","@MIN",19.5,"MIN by 3.5","-5%","-6%","-7%",0,0,0,0,0,0,0,0,0,0,6.3,6.3,6.7,0.7,12.3,11,18.1,18.1,18.1,13.4,22.8,12.1,2.1,7,1.2
"Julian Edelman",8,"","WR",5800,"NE","BUF",22.3,"NE by 3.5","-1%","4%","9%",0,0,0,0,0,2,0.7,0.2,0.1,5.7,8,9.9,8,1.8,7.8,13,13,18.8,13,11.2,26.4,13.4,2.3,2.7,0.5
"Brock Osweiler",8,"","QB",5800,"HOU","TEN",22,"HOU by 4","-3%","3%","8%",36.3,26.3,30.8,3.4,6.9,2.3,2.4,3.4,0.4,2.4,0,0,0,0,0,56,12.7,11.4,12.7,3.2,19.6,18.3,3.2,17.6,3
"Golden Tate",6,"","WR",5800,"DET","@CHI",25.5,"DET by 3","-7%","12%","-14%",0,0,0,0,0,0.7,0.5,0.5,0.1,4.4,7.3,7.9,6.1,1.1,5.9,11,7.3,12.6,7.3,5.8,19.3,12.8,2.2,3.1,0.5
"Spencer Ware",2,"","RB",5700,"KC","@PIT",22.5,"PIT by 3","16%","-18%","-6%",0,0,0,0,0,13.7,9.4,9.5,1.3,5.4,4,1.5,3,0.1,10.6,22,18.6,11.8,18.6,1,22.6,11.2,2,9.6,1.7
"Mohamed Sanu",2,"","WR",5700,"ATL","CAR",23,"CAR by 2.5","-9%","-17%","-14%",0,0,0,0,0,0,0.6,0,0.2,7.2,5.7,3.6,6.8,0.6,7.8,11,10.7,6.9,10.7,1.1,12.7,11.9,2.1,4.2,0.7
"Dak Prescott",9,"","QB",5700,"DAL","@SF",22.8,"DAL by 1","4%","21%","-4%",33,33,28.7,4.7,7.7,2.3,2.3,4.6,0.7,7.7,0,0,0,0,0,52,17.4,17.4,17.4,10.7,24,19.3,3.4,18.1,3.2
"Charles Sims",12,"","RB",5600,"TB","DEN",19.8,"DEN by 3.5","-18%","-15%","-9%",0,0,0,0,0,8.7,7.1,13.2,1.1,4.9,5.3,4.8,5.8,0.6,7.7,32,14.4,12.4,14.4,6.7,18.1,16.6,3,4.5,0.8
"Alex Smith",7,"","QB",5600,"KC","@PIT",22.5,"PIT by 3","16%","-18%","5%",39.3,30.6,31.5,4.1,7.2,3,4.7,3.8,0.6,6,0,0,0,0,0,63,16.9,17.6,16.9,11.1,24.1,19.2,3.4,18.7,3.3
"Marcus Mariota",NA,"","QB",5500,"TEN","@HOU",18,"HOU by 4","-19%","-5%","-22%",35.7,31.9,31.8,3.9,7.4,3,2.9,3.4,0.3,7.1,0,0.1,0,0,41,61,14.7,18.7,14.7,7.9,29.4,17,3.1,9.1,1.7
"Devonta Freeman",6,"","RB",5500,"ATL","CAR",23,"CAR by 2.5","-9%","-17%","-4%",0,0,0,0,0,14,17.8,10.8,3.3,4.5,3,5.9,4,1,6.3,24,17.3,22.5,17.3,9.9,35,12.7,2.3,14.4,2.6
"Trevor Siemian",13,"Q","QB",5400,"DEN","@TB",23.3,"DEN by 3.5","2%","-15%","13%",31.3,23.5,32,3.3,8,3,2.5,1.4,0.3,3.1,0,0,0,0,0,55,18.5,13.8,18.5,0.5,27.2,16.3,3,6.7,1.2
"Sammy Watkins",NA,"O","WR",5400,"BUF","@NE",18.8,"NE by 3.5","0%","-14%","5%",0,0,0,0,0,0,0.1,0,0,3,8.7,7,0,0.5,10.4,0,13.3,16,6.2,4.3,27.6,0,0,0,0
"Jamaal Charles",4,"","RB",5400,"KC","@PIT",22.5,"PIT by 3","16%","-18%","-6%",0,0,0,0,0,11.3,14.6,8.9,1.9,5.2,5.7,4.8,2.7,0.9,5.5,21,20.4,19.6,0,11.6,27.6,10.1,1.9,0.7,0.1
"Tyrod Taylor",6,"","QB",5400,"BUF","@NE",18.8,"NE by 3.5","0%","-14%","-9%",25.7,27.4,29.6,2.4,7.7,5.3,6.9,6.3,1.4,5.8,0,0.1,0,0.1,4,63,16.1,19.4,16.1,12,26.8,18.7,3.5,16.6,3.1
"Jameis Winston",0,"","QB",5400,"TB","DEN",19.8,"DEN by 3.5","-18%","-15%","-19%",47.7,36.8,33.8,5.2,7.3,3.7,3.3,3.4,0.6,3.7,0,0,0,0,0,63,22.2,19.7,22.2,14,25.5,16.3,3,13.1,2.4
"Ryan Fitzpatrick",1,"","QB",5300,"NYJ","SEA",19.5,"SEA by 1","-16%","-27%","-28%",37.7,34.9,35.7,5.3,7.1,4,4.1,3.8,0.6,4.8,0,0,0,0,0,67,14.6,18.8,14.6,11,26.5,16.7,3.2,11.9,2.2
"Doug Martin",NA,"O","RB",5300,"TB","DEN",19.8,"DEN by 3.5","-18%","-15%","-9%",0,0,0,0,0,13.3,17.6,0,2.4,4.8,4,2.9,0,0.3,6.2,0,11.6,15.6,8.5,5.7,25.4,0,0,0,0
"Will Fuller",16,"","WR",5300,"HOU","TEN",22,"HOU by 4","-3%","3%","9%",0,0,0,0,0,0,0,0,0,0,8.3,8.3,5.8,0.7,9.7,10,16.1,16.1,16.1,6.7,25.4,12.1,2.3,27.1,5.1
"Jay Cutler",NA,"O","QB",5300,"CHI","DET",22.5,"DET by 3","-5%","4%","12%",23,30.8,0,4.4,7.7,1,2.3,0,0.2,5.1,0,0,0,0,0,0,11,15.8,8.6,9.9,21.8,0,0,0,0
"Arian Foster",NA,"O","RB",5300,"MIA","@CIN",19.3,"CIN by 7.5","0%","-10%","-7%",0,0.1,0,0.1,5,11.3,17.3,0,2.2,4.4,4,4.8,0,0.9,6.9,0,14.5,20.8,7,10.1,31.6,0,0,0,0
"Jimmy Garoppolo",1,"O","QB",5200,"NE","BUF",22.3,"NE by 3.5","-1%","4%","-8%",21.3,8.3,0,0.5,7.5,1.3,1.7,0,0.2,0.8,0.3,0.1,0,0,3,0,12.6,4.5,18.7,-3,12,0,0,0,0
"DeVante Parker",0,"","WR",5200,"MIA","@CIN",19.3,"CIN by 7.5","0%","-10%","-3%",0,0,0,0,0,0,0,0,0,0,8.3,6.3,7.5,0.9,9.4,13,20.1,12,17.9,3.9,20.1,13.4,2.6,4,0.8
"Theo Riddick",6,"","RB",5200,"DET","@CHI",25.5,"DET by 3","-7%","12%","12%",0,0,0,0,0,9.3,4.4,9.2,0.4,3.1,6.3,6.3,4.1,0.9,6.8,23,16.7,12.2,16.7,6.2,18.2,13.1,2.5,9.8,1.9
"Frank Gore",1,"","RB",5200,"IND","@JAX",25.8,"IND by 2","3%","2%","8%",0,0,0,0,0,16,16.9,14.4,2,3.6,4,4,2.4,0.3,4.6,27,14.1,12.8,14.1,8.1,17.6,10.9,2.1,20.5,3.9
"Mike Wallace",6,"","WR",5200,"BAL","OAK",24.3,"BAL by 3.5","6%","4%","7%",0,0,0,0,0,0.7,0.2,0.2,0,7.3,6,5,6.4,0.7,6.7,10,15.4,7.9,15.4,0.8,15,10.4,2,10.7,2.1
"Michael Floyd",3,"","WR",5100,"ARI","LA",26.8,"ARI by 10","8%","1%","-3%",0,0,0,0,0,0,0,0,0,0,8,6.9,6.3,0.9,8.7,10,9.5,13.3,9.5,4.2,22.5,13.1,2.6,12.6,2.5
"Sam Bradford",2,"","QB",5100,"MIN","NYG",23,"MIN by 3.5","16%","12%","16%",32.3,36.9,34.1,3.7,7.1,1.7,1.8,1.9,0,1.2,0,0,0,0,0,60,17.5,16,14.9,10.5,21.6,16.5,3.2,15.1,3
"Jacoby Brissett",2,"","QB",5100,"NE","BUF",22.3,"NE by 3.5","-1%","4%","-8%",14,14,39.1,3,7,6,6,2.2,0,5,0,0,0,0,0,67,9.9,9.9,9.9,2.8,17,18.5,3.6,9.5,1.9
"AJ McCarron",NA,"","QB",5000,"CIN","MIA",26.8,"CIN by 7.5","4%","16%","-1%",27.7,17,0.3,1.6,7.2,3,2,0,0.1,2.2,0,0,0,0,0,0,13.2,8.3,0,0.5,16.1,0,0,0,0
"Jeff Driskel",NA,"","QB",5000,"CIN","MIA",26.8,"CIN by 7.5","4%","16%","-1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chad Henne",NA,"","QB",5000,"JAX","IND",23.8,"IND by 2","8%","9%","7%",26,26,0.3,1.3,6.3,1.3,1.3,0,0.3,6.3,0,0,0,0,0,1,10.7,10.7,0,2,19.4,0,0,0,0
"Scott Tolzien",NA,"","QB",5000,"IND","@JAX",25.8,"IND by 2","3%","2%","13%",0.5,0.5,0.4,0,4,1.5,1.5,0,0,-1,0,0,0,0,0,1,-0.1,-0.1,0,-0.4,0.3,0,0,0,0
"Brandon Allen",NA,"","QB",5000,"JAX","IND",23.8,"IND by 2","8%","9%","7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Cassel",NA,"","QB",5000,"TEN","@HOU",18,"HOU by 4","-19%","-5%","-22%",12.3,22.9,0.3,2.5,6.2,1.3,1.9,0,0.2,4.2,0,0,0,0,0,1,1.5,8.4,-0.1,1.6,15.1,0,0,0,0
"Brandon Weeden",NA,"","QB",5000,"HOU","TEN",22,"HOU by 4","-3%","3%","8%",27,18.1,0,2.7,7.4,3.3,2.2,0,0.2,1.9,0,0,0,0,0,0,13.1,9.1,0,3.3,14.9,0,0,0,0
"Tom Savage",NA,"","QB",5000,"HOU","TEN",22,"HOU by 4","-3%","3%","8%",9.5,9.5,0.3,0,6.7,3,3,0,0,-1,0,0,0,0,0,0,1.2,1.2,0,-0.8,3.3,0,0,0,0
"Tajae Sharpe",1,"","WR",5000,"TEN","@HOU",18,"HOU by 4","-19%","-5%","-14%",0,0,0,0,0,0,0,0,0,0,8.3,8.3,6.7,0.7,6.3,12,9.9,9.9,9.9,5.8,14,13.3,2.7,3.5,0.7
"Delanie Walker",2,"","TE",5000,"TEN","@HOU",18,"HOU by 4","-19%","-5%","-25%",0,0,0,0,0,0.3,0.1,0,0,36,8.3,8.8,6,1,8.3,10,16.5,16.3,13.8,9.9,22.8,11.6,2.3,5.4,1.1
"Josh McCown",NA,"O","QB",5000,"CLE","@WAS",20.3,"WAS by 7.5","13%","20%","13%",35,33.8,0,4.1,7.1,3,2.3,0,0.6,4.1,0,0,0,0,0,0,16.8,16.1,16.4,7.2,25,0,0,0,0
"Charlie Whitehurst",NA,"","QB",5000,"CLE","@WAS",20.3,"WAS by 7.5","13%","20%","13%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colt McCoy",NA,"","QB",5000,"WAS","CLE",27.8,"WAS by 7.5","6%","10%","17%",6,19.9,0.3,1.6,8.5,1.7,2.7,0,0.7,3.3,0,0,0,0,0,1,4.3,11.2,0,0.9,21.6,0,0,0,0
