Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Tom Brady,5,,QB,7200,NE,@MIA,27.3,NE by 7.5,-1%,30%,12%,32.3,36.3,35.7,5.3,8.2,0.7,2.5,3.0,0.9,2.1,0.0,0.0,0.0,0.0,0.0,59,19.4,22.7,22.7,14.1,31.3,19.2,2.7,25.6,3.6
Devonta Freeman,24,,RB,7000,ATL,NO,33.0,ATL by 7.5,11%,-9%,14%,0.0,0.0,0.0,0.0,0.0,13.0,14.3,15.6,3.1,4.6,4.3,4.0,3.8,1.1,6.3,31,19.4,17.5,17.5,7.7,27.3,16.0,2.3,28.7,4.1
Brandin Cooks,12,,WR,6900,NO,@ATL,25.5,ATL by 7.5,8%,-6%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,5.0,9.0,7.9,7.9,0.8,10.4,12,22.2,17.9,17.9,6.8,29.0,16.4,2.4,4.9,0.7
A.J. Green,,O,WR,6800,CIN,BAL,19.0,BAL by 2.5,-3%,-22%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1.0,9.6,0,14.6,19.8,19.8,6.5,33.2,0.0,0.0,0.0,0.0
Jordan Howard,6,,RB,6800,CHI,@MIN,19.0,MIN by 6,-9%,-6%,-10%,0.0,0.0,0.0,0.0,0.0,16.0,16.4,21.8,2.0,5.1,4.0,3.6,4.6,0.5,6.0,45,17.0,16.8,16.8,7.5,26.2,20.4,3.0,16.5,2.4
Russell Wilson,9,,QB,6800,SEA,@SF,28.3,SEA by 11.5,-3%,57%,4%,36.7,34.3,30.6,4.5,7.7,6.7,4.7,6.2,0.3,3.6,0.0,0.1,0.0,0.1,7.0,59,23.2,18.5,18.5,9.8,27.2,22.4,3.3,14.7,2.2
Michael Thomas,12,,WR,6700,NO,@ATL,25.5,ATL by 7.5,8%,-6%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.6,9.1,1.1,9.2,14,14.1,16.6,16.6,8.7,24.4,16.9,2.5,34.6,5.2
Andrew Luck,4,,QB,6700,IND,JAX,27.0,IND by 5.5,-14%,-2%,-14%,34.0,36.1,34.7,4.7,7.8,2.3,4.4,4.6,0.4,5.3,0.0,0.0,0.0,0.0,0.0,63,21.6,22.7,22.7,15.6,29.7,19.0,2.8,23.5,3.5
Golden Tate,20,,WR,6600,DET,GB,23.3,GB by 3.5,11%,-11%,16%,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.4,0.1,-0.3,10.0,8.3,6.9,1.1,8.0,13,15.6,14.2,14.2,4.4,24.0,14.6,2.2,20.4,3.1
Bilal Powell,3,,RB,6500,NYJ,BUF,19.8,BUF by 3.5,-6%,23%,12%,0.0,0.0,0.0,0.0,0.0,20.0,7.3,17.4,0.9,5.5,6.7,4.8,4.6,0.7,5.2,37,24.8,11.9,11.9,1.5,22.2,20.3,3.1,25.7,4.0
DeAndre Hopkins,8,,WR,6500,HOU,@TEN,19.3,TEN by 3,12%,-16%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.3,8.0,0.6,5.9,13,9.8,12.1,12.1,5.9,18.3,13.4,2.1,22.3,3.4
Kirk Cousins,16,,QB,6500,WAS,NYG,28.8,WAS by 10,3%,-16%,-22%,32.3,38.1,38.9,5.3,8.1,3.7,2.3,2.4,0.4,2.9,0.0,0.0,0.0,0.0,0.0,65,20.5,21.5,21.5,15.2,27.9,19.6,3.0,13.5,2.1
Julian Edelman,14,,WR,6400,NE,@MIA,27.3,NE by 7.5,-1%,30%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.1,4.6,11.7,9.8,9.1,0.9,6.5,14,13.9,13.6,13.6,8.5,18.6,17.6,2.8,34.7,5.4
Demaryius Thomas,1,,WR,6300,DEN,OAK,20.5,DEN by 1,6%,6%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,9.2,8.8,1.2,7.5,15,15.6,15.0,15.0,8.8,21.3,16.8,2.7,8.7,1.4
DeMarco Murray,2,Q,RB,6300,TEN,HOU,22.3,TEN by 3,-15%,-9%,-5%,0.3,0.1,0.0,0.1,5.0,17.7,18.8,19.3,2.6,4.5,4.0,4.4,3.4,1.1,5.7,40,14.1,20.5,20.5,14.1,26.8,17.7,2.8,2.9,0.5
Philip Rivers,0,,QB,6300,SD,KC,19.8,KC by 5.5,0%,11%,-3%,38.3,36.0,36.8,6.3,7.6,0.3,0.9,1.5,0.2,2.6,0.0,0.0,0.0,0.0,0.0,61,16.9,19.1,19.1,13.7,24.5,16.9,2.7,16.9,2.7
Cam Newton,0,,QB,6200,CAR,@TB,20.5,TB by 3.5,4%,7%,4%,35.7,34.1,31.9,3.8,6.8,6.3,6.2,5.4,1.1,4.1,0.0,0.0,0.0,0.0,0.0,62,16.3,19.2,19.2,11.8,26.5,18.1,2.9,11.1,1.8
Dez Bryant,0,,WR,6200,DAL,@PHI,18.8,PHI by 6.5,1%,-3%,13%,0.3,0.1,0.0,0.1,10.0,0.0,0.0,0.0,0.0,0.0,8.0,7.9,2.6,1.1,8.4,4,14.9,15.8,15.8,6.0,25.6,5.3,0.9,0.0,0.0
Emmanuel Sanders,0,Q,WR,6100,DEN,OAK,20.5,DEN by 1,6%,6%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,4.0,7.7,9.1,8.5,1.2,7.5,15,13.8,14.8,14.8,4.5,25.1,15.7,2.6,0.0,0.0
Jameis Winston,5,,QB,6100,TB,CAR,24.0,TB by 3.5,13%,-17%,7%,32.0,35.5,36.8,4.4,7.3,3.0,3.3,3.6,0.3,3.1,0.0,0.0,0.0,0.0,0.0,64,14.0,18.5,18.5,12.6,24.4,19.3,3.2,11.9,2.0
Tyrod Taylor,0,,QB,6100,BUF,@NYJ,23.3,BUF by 3.5,1%,-8%,6%,29.3,29.1,0.0,3.7,6.9,7.3,6.3,0.0,1.1,6.1,0.0,0.0,0.0,0.0,0.0,0,22.1,18.8,18.8,11.8,25.8,0.0,0.0,0.0,0.0
Matthew Stafford,10,,QB,6000,DET,GB,23.3,GB by 3.5,11%,-11%,9%,40.0,36.9,35.6,5.5,7.2,2.3,2.5,2.2,0.4,5.6,0.0,0.0,0.0,0.0,0.0,66,14.7,18.7,18.7,11.8,25.5,18.8,3.1,23.9,4.0
Larry Fitzgerald,8,,WR,6000,ARI,@LA,23.0,ARI by 7,-5%,-4%,13%,0.3,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,7.3,9.6,8.9,1.3,6.8,14,7.7,15.6,15.6,8.1,23.0,16.7,2.8,15.3,2.6
Derek Carr,,O,QB,5900,OAK,@DEN,19.5,DEN by 1,-21%,24%,-25%,33.7,37.3,0.0,6.1,7.0,2.7,2.5,0.0,0.3,1.8,0.0,0.0,0.0,0.0,0.0,0,13.0,19.3,19.3,10.3,28.2,0.0,0.0,0.0,0.0
Eli Manning,1,,QB,5900,NYG,@WAS,18.8,WAS by 10,9%,7%,9%,39.7,38.1,14.0,3.8,6.7,0.7,1.4,1.0,0.4,-0.4,0.0,0.0,0.0,0.0,0.0,25,14.3,16.6,16.6,10.7,22.5,6.8,1.2,7.2,1.2
Jay Ajayi,1,Q,RB,5900,MIA,NE,19.8,NE by 7.5,0%,-18%,-10%,0.0,0.0,0.0,0.0,0.0,23.7,17.4,16.7,2.2,5.0,1.3,2.3,2.5,0.4,4.1,35,14.4,15.5,15.5,4.8,26.3,11.5,1.9,10.9,1.8
Alshon Jeffery,0,,WR,5900,CHI,@MIN,19.0,MIN by 6,-9%,-6%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,8.3,7.9,1.1,8.9,13,14.6,13.4,13.4,8.9,17.9,13.5,2.3,2.0,0.3
Thomas Rawls,10,,RB,5800,SEA,@SF,28.3,SEA by 11.5,-3%,57%,45%,0.0,0.0,0.0,0.0,0.0,13.7,12.6,13.4,1.9,3.3,1.7,2.1,2.0,0.1,5.6,25,5.0,8.9,8.9,0.5,17.3,13.5,2.3,7.4,1.3
Dak Prescott,1,,QB,5800,DAL,@PHI,18.8,PHI by 6.5,1%,-3%,-3%,31.0,30.1,7.3,3.5,8.0,3.0,3.7,2.3,0.7,4.9,0.0,0.0,0.0,0.0,0.0,16,17.3,19.9,19.9,14.0,25.8,5.0,0.9,2.4,0.4
Sammy Watkins,4,Q,WR,5800,BUF,@NYJ,23.3,BUF by 3.5,1%,-8%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.1,6.4,0.6,9.3,11,16.3,11.3,11.3,1.4,21.2,12.7,2.2,7.1,1.2
Ty Montgomery,7,,RB,5700,GB,@DET,26.8,GB by 3.5,0%,-5%,-8%,0.0,0.0,0.0,0.0,0.0,11.3,4.9,11.5,0.8,6.0,4.0,3.6,4.2,0.6,6.5,26,19.6,9.7,9.7,-0.5,19.8,14.8,2.6,9.1,1.6
Carson Palmer,2,,QB,5700,ARI,@LA,23.0,ARI by 7,-5%,-4%,3%,33.0,40.0,38.1,5.4,7.1,1.3,1.0,1.3,0.1,2.7,0.0,0.0,0.0,0.0,0.0,61,17.4,18.4,18.4,12.3,24.6,18.4,3.2,21.2,3.7
Tyrell Williams,1,,WR,5700,SD,KC,19.8,KC by 5.5,0%,11%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.5,7.5,1.0,8.8,12,10.4,14.2,14.2,6.5,21.9,13.6,2.4,13.0,2.3
Davante Adams,12,,WR,5700,GB,@DET,26.8,GB by 3.5,0%,-5%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,7.5,7.6,1.2,8.6,13,14.1,15.8,15.8,4.8,26.8,13.8,2.4,23.1,4.1
LeGarrette Blount,11,,RB,5700,NE,@MIA,27.3,NE by 7.5,-1%,30%,2%,0.0,0.0,0.0,0.0,0.0,18.3,19.0,16.3,4.3,3.9,0.3,0.5,0.3,0.0,4.8,25,13.7,15.7,15.7,8.8,22.5,11.1,1.9,11.1,1.9
DeSean Jackson,14,,WR,5600,WAS,NYG,28.8,WAS by 10,3%,-16%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.8,7.7,0.9,10.2,12,20.9,13.6,13.6,6.1,21.1,14.9,2.7,5.4,1.0
Adam Thielen,12,,WR,5600,MIN,CHI,25.0,MIN by 6,-7%,12%,10%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,7.5,7.0,6.1,8.6,0.6,10.5,14,21.6,13.6,13.6,2.0,25.2,15.5,2.8,1.7,0.3
Michael Crabtree,,,WR,5600,OAK,@DEN,19.5,DEN by 1,-21%,24%,-37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.1,7.5,1.4,7.0,11,13.4,15.9,15.9,7.2,24.6,11.9,2.1,9.7,1.7
Tyreek Hill,4,,WR,5600,KC,@SD,25.3,KC by 5.5,3%,-10%,-9%,0.0,0.0,0.0,0.0,0.0,2.7,1.4,1.1,0.2,12.0,4.7,5.1,7.6,0.8,7.2,14,17.4,13.4,13.4,5.2,21.6,15.4,2.8,17.1,3.1
Mark Ingram,18,,RB,5600,NO,@ATL,25.5,ATL by 7.5,8%,-6%,12%,0.0,0.0,0.0,0.0,0.0,14.0,12.3,13.9,2.0,5.1,3.0,3.3,3.2,0.6,5.8,26,13.3,15.0,15.0,4.7,25.3,13.9,2.5,28.2,5.0
Blake Bortles,5,,QB,5600,JAX,@IND,21.5,IND by 5.5,7%,7%,6%,34.3,39.1,38.7,4.2,6.2,2.7,3.7,2.9,0.4,6.1,0.3,0.1,0.0,0.0,20.0,68,17.8,19.3,19.3,12.4,26.1,16.5,2.9,19.1,3.4
Allen Robinson,10,,WR,5500,JAX,@IND,21.5,IND by 5.5,7%,7%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,9.2,8.3,1.2,5.8,14,11.0,12.8,12.8,3.6,22.0,13.8,2.5,13.2,2.4
Amari Cooper,,,WR,5500,OAK,@DEN,19.5,DEN by 1,-21%,24%,-37%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,6.3,8.2,7.2,0.9,9.0,11,7.6,15.3,15.3,5.2,25.3,12.7,2.3,13.9,2.5
Spencer Ware,4,Q,RB,5500,KC,@SD,25.3,KC by 5.5,3%,-10%,13%,0.0,0.0,0.0,0.0,0.0,17.0,15.3,0.0,1.9,4.3,2.7,3.0,0.0,0.2,10.6,0,10.0,14.5,14.5,6.0,23.0,0.0,0.0,0.0,0.0
Greg Olsen,0,,TE,5500,CAR,@TB,20.5,TB by 3.5,4%,7%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,8.3,7.8,0.9,8.4,13,13.0,13.9,13.9,6.4,21.4,14.3,2.6,5.2,0.9
Joe Flacco,0,,QB,5500,BAL,@CIN,21.5,BAL by 2.5,-4%,7%,2%,42.0,41.6,39.2,4.6,6.5,0.7,1.5,1.1,0.3,2.4,0.0,0.0,0.0,0.0,0.0,63,17.6,17.5,17.5,11.2,23.8,16.3,3.0,9.7,1.8
DeAngelo Williams,8,,RB,5500,PIT,CLE,22.5,PIT by 3.5,1%,36%,21%,0.0,0.0,0.0,0.0,0.0,1.7,10.7,15.5,1.0,3.7,0.3,3.3,3.3,0.1,4.0,30,0.4,11.2,11.2,-3.1,25.6,16.4,3.0,24.4,4.4
Willie Snead,3,Q,WR,5400,NO,@ATL,25.5,ATL by 7.5,8%,-6%,3%,0.0,0.1,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,8.0,7.1,7.5,0.9,8.1,11,11.4,13.1,13.1,4.6,21.6,15.1,2.8,11.2,2.1
Tom Savage,0,Q,QB,5400,HOU,@TEN,19.3,TEN by 3,12%,-16%,14%,32.5,32.5,33.8,5.0,6.7,2.0,2.0,2.7,0.0,2.8,0.0,0.0,0.0,0.0,0.0,61,9.3,9.3,9.3,7.7,10.9,14.3,2.6,0.1,0.0
Theo Riddick,,O,RB,5400,DET,GB,23.3,GB by 3.5,11%,-11%,-8%,0.0,0.0,0.0,0.0,0.0,5.7,9.2,0.0,0.7,3.9,7.0,6.7,0.0,1.4,5.5,0,13.3,16.2,16.2,8.4,24.0,0.0,0.0,0.0,0.0
Stefon Diggs,,Q,WR,5400,MIN,CHI,25.0,MIN by 6,-7%,12%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,3.3,5.3,8.6,0.0,0.9,8.1,0,8.2,15.6,15.6,5.2,25.9,0.0,0.0,0.0,0.0
Todd Gurley,0,,RB,5300,LA,ARI,16.0,ARI by 7,-7%,-10%,-19%,0.0,0.0,0.0,0.0,0.0,17.7,17.6,17.6,2.1,3.2,3.7,3.5,2.9,0.6,5.5,36,13.2,12.5,12.5,7.4,17.6,13.1,2.5,11.7,2.2
Trevor Siemian,0,,QB,5300,DEN,OAK,20.5,DEN by 1,6%,6%,9%,44.7,35.3,20.4,4.5,7.0,0.3,2.0,1.5,0.2,2.4,0.0,0.0,0.0,0.0,0.0,36,12.5,15.2,15.2,6.7,23.7,9.8,1.8,14.7,2.8
Dontrelle Inman,3,,WR,5300,SD,KC,19.8,KC by 5.5,0%,11%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,6.1,7.5,0.5,8.3,12,12.8,10.7,10.7,2.2,19.1,13.5,2.5,9.1,1.7
Kelvin Benjamin,,,WR,5300,CAR,@TB,20.5,TB by 3.5,4%,7%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,7.4,7.0,0.8,7.6,12,7.5,12.0,12.0,3.7,20.2,11.8,2.2,21.3,4.0
Tony Romo,,,QB,5300,DAL,@PHI,18.8,PHI by 6.5,1%,-3%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,1.0
Sam Bradford,2,,QB,5200,MIN,CHI,25.0,MIN by 6,-7%,12%,-2%,42.0,37.1,33.5,5.1,7.0,2.0,1.4,2.0,0.1,1.5,0.0,0.1,0.0,0.0,5.0,58,18.9,15.3,15.3,9.3,21.3,14.8,2.8,23.4,4.5
Cameron Meredith,11,,WR,5200,CHI,@MIN,19.0,MIN by 6,-9%,-6%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,6.0,11.0,7.0,7.6,0.8,9.1,13,24.4,13.8,13.8,3.1,24.5,13.7,2.6,14.2,2.7
Latavius Murray,4,,RB,5200,OAK,@DEN,19.5,DEN by 1,-21%,24%,2%,0.0,0.0,0.0,0.0,0.0,16.7,14.6,15.1,2.9,4.1,1.3,3.2,2.4,0.4,6.0,27,11.9,16.3,16.3,8.0,24.5,14.0,2.7,3.5,0.7
Carlos Hyde,,,RB,5200,SF,SEA,16.8,SEA by 11.5,-5%,-13%,-19%,0.0,0.0,0.0,0.0,0.0,14.3,16.7,0.0,2.4,4.6,2.3,2.5,0.0,0.5,4.9,0,17.3,15.5,15.5,6.4,24.5,0.0,0.0,0.0,0.0
Lamar Miller,,Q,RB,5200,HOU,@TEN,19.3,TEN by 3,12%,-16%,-19%,0.0,0.0,0.0,0.0,0.0,19.0,19.1,0.0,2.2,4.0,1.3,2.8,0.0,0.4,4.8,0,14.0,14.6,14.6,6.0,23.1,0.0,0.0,0.0,0.0
Carson Wentz,0,,QB,5200,PHI,DAL,25.3,PHI by 6.5,7%,-26%,0%,37.3,37.6,38.6,5.5,6.3,3.3,3.0,2.2,0.5,3.0,0.0,0.1,0.0,0.0,7.0,68,14.1,14.9,14.9,10.2,19.7,14.7,2.8,19.1,3.7
Andy Dalton,0,,QB,5100,CIN,BAL,19.0,BAL by 2.5,-3%,-22%,-3%,32.0,35.7,36.7,4.3,7.4,1.0,2.8,3.7,0.3,4.3,0.0,0.0,0.0,0.0,0.0,72,14.0,18.0,18.0,13.3,22.8,17.9,3.5,13.4,2.6
Taylor Gabriel,,Q,WR,5100,ATL,NO,33.0,ATL by 7.5,11%,-9%,5%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.1,12.8,5.3,4.2,0.0,0.5,11.6,0,12.2,11.7,11.7,4.3,19.0,0.0,0.0,0.0,0.0
Jonathan Stewart,1,,RB,5100,CAR,@TB,20.5,TB by 3.5,4%,7%,6%,0.0,0.0,0.0,0.0,0.0,20.0,16.5,18.8,3.0,3.8,2.0,1.6,1.1,0.3,2.8,33,12.3,11.4,11.4,3.8,19.1,13.7,2.7,14.2,2.8
Donte Moncrief,,Q,WR,5100,IND,JAX,27.0,IND by 5.5,-14%,-2%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-1.0,4.3,6.2,0.0,1.1,5.5,0,7.9,11.4,11.4,5.1,17.7,0.0,0.0,0.0,0.0
Matt Moore,,,QB,5100,MIA,NE,19.8,NE by 7.5,0%,-18%,-6%,17.7,17.7,30.9,1.0,9.7,0.3,0.3,2.6,0.3,-1.0,0.0,0.0,0.0,0.0,0.0,61,14.2,14.2,14.2,2.8,25.6,13.1,2.6,15.2,3.0
Matt Barkley,0,,QB,5100,CHI,@MIN,19.0,MIN by 6,-9%,-6%,-9%,38.3,33.7,33.8,5.0,7.4,0.0,1.2,1.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,60,17.6,14.6,14.6,5.5,23.7,13.6,2.7,9.2,1.8
Colin Kaepernick,0,,QB,5100,SF,SEA,16.8,SEA by 11.5,-5%,-13%,-13%,32.3,31.0,28.9,3.2,6.5,4.0,6.4,6.9,0.7,7.1,0.0,0.0,0.0,0.0,0.0,63,18.7,20.0,20.0,10.4,29.6,15.4,3.0,13.2,2.6
Tevin Coleman,5,,RB,5100,ATL,NO,33.0,ATL by 7.5,11%,-9%,14%,0.0,0.0,0.0,0.0,0.0,10.3,9.2,7.9,1.7,4.3,2.7,3.0,1.9,0.8,11.3,16,16.9,14.9,14.9,5.8,24.0,7.6,1.5,14.9,2.9
Jordan Reed,1,,TE,5100,WAS,NYG,28.8,WAS by 10,3%,-16%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,7.5,3.9,1.0,7.8,6,11.7,14.1,14.1,4.1,24.2,7.7,1.5,14.0,2.7
Luke McCown,,,QB,5000,NO,@ATL,25.5,ATL by 7.5,8%,-6%,13%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Mallett,,,QB,5000,BAL,@CIN,21.5,BAL by 2.5,-4%,7%,2%,1.3,1.3,0.4,0.0,3.5,1.7,1.7,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,-0.4,0.3,0.0,0.0,-0.5,-0.1
AJ McCarron,,,QB,5000,CIN,BAL,19.0,BAL by 2.5,-3%,-22%,-3%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,,,QB,5000,CIN,BAL,19.0,BAL by 2.5,-3%,-22%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Johnson,0,,QB,5000,NYG,@WAS,18.8,WAS by 10,9%,7%,9%,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,0.0,0.0,0.0,0.0,0.0,8.9,1.8,0.0,0.0
