"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"T.Y. Hilton",19,"","WR",7600,"IND","@GB",22.3,"GB by 7.5","1%","-31%","-3%",0,0,0,0,0,0,0,0.2,0,0,9,10.3,9.7,1,8.6,17,13.4,18.7,18.7,5.9,31.6,23.2,3.1,14.2,1.9
"Brandin Cooks",5,"","WR",7500,"NO","@SF",29,"NO by 5","-13%","72%","-7%",0,0,0,0,0,0.3,0.4,0.3,0.1,6.3,8,8,7.4,0.9,9.5,12,22.2,18.1,18.1,5.5,30.7,16.9,2.3,11.6,1.5
"Dez Bryant",21,"","WR",7400,"DAL","@CLE",28,"DAL by 7","10%","33%","15%",0,0,0,0,0,0,0,0,0,0,10.7,9.3,6.6,1.3,7.1,10,19.2,14.8,14.8,5,24.7,15.3,2.1,2.9,0.4
"Brandon Marshall",14,"","WR",7300,"NYJ","@MIA",20.8,"MIA by 3.5","-6%","26%","0%",0,0,0,0,0,0,0,0,0,0,7.7,9.6,7.7,1.5,7,13,9.2,13.3,13.3,5.2,21.3,15.5,2.1,10.5,1.4
"Spencer Ware",2,"Q","RB",7200,"KC","JAX",24.8,"KC by 7","-10%","16%","-3%",0,0,0,0,0,16,14.6,0,2,5,2,3.3,0,0.3,13.6,0,18.4,17.2,17.2,6,28.4,0,0,0,0
"Drew Brees",30,"","QB",7200,"NO","@SF",29,"NO by 5","-13%","72%","-4%",44,44,36.9,6.6,7.7,0.3,1.3,0.9,0.3,1.2,0,0,0,0,0,58,28.7,25.7,25.7,16.3,35.1,22.7,3.2,27.7,3.8
"Jarvis Landry",26,"","WR",7100,"MIA","NYJ",24.3,"MIA by 3.5","15%","-32%","26%",0,0,0,0,0,0.3,0.4,1.2,0,6,6.7,9.3,9.2,0.6,8.8,18,12.3,16.9,16.9,8.8,25,19.2,2.7,6.3,0.9
"Matt Ryan",10,"","QB",7100,"ATL","@TB",26.8,"ATL by 4.5","10%","6%","9%",37,34.9,32.7,5.9,9.4,2,2.6,2.4,0.4,3.3,0,0,0,0,0,59,21.9,24.9,24.9,16.5,33.4,24,3.4,31.8,4.5
"Cam Newton",11,"","QB",7000,"CAR","@LA",23.8,"CAR by 3","-5%","-3%","-13%",33,34.5,32.3,3.3,7.3,4.7,6.3,7,1.5,5,0,0,0,0,0,65,19.8,22.1,22.1,13.1,31.1,22,3.1,14.6,2.1
"Allen Robinson",8,"","WR",6900,"JAX","@KC",17.8,"KC by 7","-2%","5%","7%",0,0,0,0,0,0,0,0,0,0,9.7,10,9,1.6,5.2,16,7.9,12.4,12.4,5.4,19.4,16.6,2.4,20.6,3
"Kelvin Benjamin",12,"","WR",6800,"CAR","@LA",23.8,"CAR by 3","-5%","-3%","6%",0,0,0,0,0,0,0,0,0,0,9.3,8.1,7.4,1,8.2,12,12.6,15,15,4.7,25.2,14.6,2.1,12.6,1.9
"Devonta Freeman",6,"","RB",6700,"ATL","@TB",26.8,"ATL by 4.5","10%","6%","4%",0,0,0,0,0,12.7,14.5,16.2,2.9,4.7,5.7,4.3,4.6,1.4,5.6,35,14.9,16.6,16.6,7.4,25.7,19.1,2.9,12.5,1.9
"Andrew Luck",34,"","QB",6700,"IND","@GB",22.3,"GB by 7.5","1%","-31%","-8%",35.3,38.9,37.4,5.5,7.3,7,4.5,3.1,0.4,5.8,0,0,0,0,0,69,25.2,23.5,23.5,15.3,31.8,24.5,3.7,14.7,2.2
"Christine Michael",7,"","RB",6700,"SEA","BUF",24.5,"SEA by 6","0%","10%","5%",0,0,0,0,0,14.7,15.3,17.4,2.4,4.2,2.7,3.6,2.8,0.3,3.7,34,14.3,15.8,15.8,8,23.7,14.9,2.2,6.1,0.9
"Randall Cobb",5,"","WR",6600,"GB","IND",29.8,"GB by 7.5","14%","6%","0%",0,0,0,0,0,2,1.7,1.7,0.3,3.3,12.3,9.2,5.7,1.3,7.1,12,23.2,16,16,7,25,11,1.7,9.4,1.4
"Ben Roethlisberger",6,"","QB",6600,"PIT","@BAL",24.8,"PIT by 3.5","-11%","-24%","-14%",36,37.7,33.9,3.7,7.5,0.3,0.7,1.9,0.2,4.5,0,0,0,0,0,60,27.2,23,23,11.8,34.3,20.8,3.2,19.9,3
"Philip Rivers",27,"","QB",6500,"SD","TEN",25.5,"SD by 3.5","6%","-23%","9%",40,36.5,35,7.9,7.8,0.3,0.8,1.5,0,3.2,0,0,0,0,0,61,15.5,19.4,19.4,12.8,26,21.2,3.3,18.7,2.9
"Matt Forte",21,"","RB",6500,"NYJ","@MIA",20.8,"MIA by 3.5","-6%","26%","-20%",0,0,0,0,0,21.3,19.6,20,3.5,3.5,3.3,3.6,2.4,0.4,5.6,37,20.1,17.2,17.2,4.8,29.6,16.4,2.5,16.7,2.6
"Russell Wilson",7,"","QB",6400,"SEA","BUF",24.5,"SEA by 6","0%","10%","-6%",36,34.4,32.7,3.6,7.5,3.3,3.6,3.9,0,1.8,0.3,0.1,0,0,-1,62,10.5,14,14,8,19.9,19.7,3.1,26.3,4.1
"Jacquizz Rodgers",0,"Q","RB",6400,"TB","ATL",22.3,"ATL by 4.5","14%","-13%","26%",0,0,0,0,0,25,14.7,0,1.7,4.5,2.7,2,0,0.3,4.8,0,18.7,11,11,2.4,19.7,0,0,0,0
"Devontae Booker",33,"","RB",6400,"DEN","@OAK",21.8,"OAK by 1","11%","16%","14%",0,0,0,0,0,13.7,8.8,18.4,1.8,4.3,3.3,2.4,3.6,0.5,5.2,38,13.8,8,8,1.6,14.4,18.5,2.9,4,0.6
"Michael Crabtree",7,"","WR",6400,"OAK","DEN",22.8,"OAK by 1","-23%","9%","-44%",0,0,0,0,0,0,0,0,0,0,10.3,9.4,7.5,1.1,7.6,12,16.1,18.5,18.5,9.5,27.5,14,2.2,4.7,0.7
"Melvin Gordon",28,"","RB",6300,"SD","TEN",25.5,"SD by 3.5","6%","-23%","-20%",0,0,0,0,0,24,20.1,18.9,4.4,3.6,5.3,4.3,2.6,0.6,6.4,36,22.7,20.9,20.9,12.9,28.9,14.9,2.4,39.1,6.2
"Emmanuel Sanders",20,"","WR",6300,"DEN","@OAK",21.8,"OAK by 1","11%","16%","21%",0,0,0,0,0,0,0,0.3,0,0,8,9.4,8.2,1.8,7.6,15,10.5,15.2,15.2,5.6,24.9,16.5,2.6,9.7,1.5
"Derek Carr",5,"","QB",6300,"OAK","DEN",22.8,"OAK by 1","-23%","9%","-24%",43.3,40.4,34.8,5.1,7.2,2.7,2.3,2.7,0,3.4,0,0,0,0,0,61,21.3,22.1,22.1,12.6,31.7,18.4,2.9,7.7,1.2
"Greg Olsen",21,"","TE",6200,"CAR","@LA",23.8,"CAR by 3","-5%","-3%","-28%",0,0,0,0,0,0,0,0,0,0,7.7,9,6.9,1.1,9.9,11,15.9,17.4,17.4,8.1,26.8,14.5,2.3,16.2,2.6
"LeSean McCoy",4,"Q","RB",6200,"BUF","@SEA",18.5,"SEA by 6","-5%","-17%","-23%",0,0,0,0,0,15,16,15.5,2.4,5.3,1.7,3.4,3.8,0.1,4,34,19.7,20.2,20.2,8.6,31.8,15,2.4,16,2.6
"Doug Baldwin",4,"","WR",6200,"SEA","BUF",24.5,"SEA by 6","0%","10%","9%",0,0,0,0,0,0,0.1,0,0,-4,6.7,7.3,6.6,0.7,9.4,11,9.7,14.4,14.4,4.1,24.7,15.3,2.5,14.9,2.4
"Dak Prescott",17,"","QB",6100,"DAL","@CLE",28,"DAL by 7","10%","33%","31%",30,31.6,27.3,4.7,8,5,3.9,5,1,3.9,0,0,0,0,0,50,22.4,19.6,19.6,14.1,25.2,21.9,3.6,23.9,3.9
"Terrelle Pryor",18,"","WR",6100,"CLE","DAL",21,"DAL by 7","1%","-15%","-4%",0.3,1.1,0,0.1,4.6,0.3,1,1,0.1,2.6,10,9.5,7.1,0.8,7,15,17.9,16.2,16.2,5.1,27.4,11.8,1.9,15.7,2.6
"Carlos Hyde",5,"Q","RB",6100,"SF","NO",24,"NO by 5","13%","3%","24%",0,0,0,0,0,17,18.2,0,3.8,3.9,2.3,2.3,0,0.2,4.7,0,14.5,17.1,17.1,7.6,26.6,0,0,0,0
"Jameis Winston",4,"Q","QB",6100,"TB","ATL",22.3,"ATL by 4.5","14%","-13%","38%",30.7,38.6,39.7,4.6,6.6,2.7,3.4,3.3,0.6,2.7,0,0,0,0,0,68,18.6,19.4,19.4,11.9,26.8,21.6,3.5,22.8,3.7
"Doug Martin",1,"Q","RB",6000,"TB","ATL",22.3,"ATL by 4.5","14%","-13%","26%",0,0,0,0,0,12.5,12.5,0,1,3.4,2.5,2.5,0,0,6.8,0,8.5,8.5,8.5,-0.2,17.1,0,0,0,0
"Jay Ajayi",13,"","RB",6000,"MIA","NYJ",24.3,"MIA by 3.5","15%","-32%","1%",0,0,0,0,0,22,14,16,2.5,6.4,1.3,1.7,1.6,0.3,4.9,31,26.2,16.9,16.9,3.4,30.4,11.5,1.9,25,4.2
"Demaryius Thomas",18,"","WR",6000,"DEN","@OAK",21.8,"OAK by 1","11%","16%","21%",0,0,0,0,0,0,0,0,0,0,10,8,7.9,1.4,8.4,14,12.1,15.3,15.3,9.7,21,16.4,2.7,10.6,1.8
"Jeremy Maclin",0,"Q","WR",5900,"KC","JAX",24.8,"KC by 7","-10%","16%","2%",0.3,0.1,0,0.1,0,0,0.1,0.2,0,-1,6,7.9,6.5,0.9,6.8,11,9.7,11.4,11.4,7.7,15,13,2.2,0,0
"Marcus Mariota",16,"","QB",5900,"TEN","@SD",22,"SD by 3.5","11%","-20%","9%",27.7,31,31.8,3.8,7.6,4,4,3.7,0.6,6.9,0,0,0,0,0,61,22.1,18.8,18.8,10.7,26.8,20,3.4,31.9,5.4
"Stefon Diggs",23,"","WR",5900,"MIN","DET",23.3,"MIN by 4","4%","3%","8%",0,0,0,0,0,0.3,0.3,0.3,0.2,-1,8.3,8.7,7,0.5,9,13,11.7,16.6,16.6,4.7,28.5,13.4,2.3,22.2,3.8
"Davante Adams",29,"","WR",5900,"GB","IND",29.8,"GB by 7.5","14%","6%","0%",0,0,0,0,0,0,0,0,0,0,11,8.1,8,1.1,7.4,13,22,16.3,16.3,3.8,28.8,13.7,2.3,14.1,2.4
"Todd Gurley",7,"","RB",5800,"LA","CAR",20.8,"CAR by 3","17%","-26%","-21%",0,0,0,0,0,17.3,19.1,18.2,3,3,5.3,3.9,3.1,1,6.2,37,15.9,13.6,13.6,8,19.2,13.4,2.3,11.4,2
"Donte Moncrief",31,"","WR",5800,"IND","@GB",22.3,"GB by 7.5","1%","-31%","-3%",0,0,0,0,0,0.3,0.3,0,0,-1,6.3,6.3,7.6,1,6,13,11.4,11.4,11.4,2.9,20,15.5,2.7,14.5,2.5
"Willie Snead",4,"","WR",5800,"NO","@SF",29,"NO by 5","-13%","72%","-7%",0,0,0,0,0,0,0,0,0,0,8.7,7.3,6.7,0.5,10,10,12.7,15.5,15.5,4.5,26.5,14.6,2.5,6.6,1.1
"Blake Bortles",1,"","QB",5800,"JAX","@KC",17.8,"KC by 7","-2%","5%","-8%",43.3,41.4,35.7,5.9,6.6,4,3.9,2.6,0.3,5.4,0,0,0,0,0,69,20.3,20.7,20.7,13.4,27.9,16.8,2.9,22.5,3.9
"Ty Montgomery",36,"","WR",5800,"GB","IND",29.8,"GB by 7.5","14%","6%","0%",0,0,0,0,0,4.3,2.3,8.3,0.7,4.7,8.3,4.2,5.3,1.3,6.6,22,14,7,7,-3.9,17.9,17.6,3,12.1,2.1
"Eli Manning",5,"","QB",5700,"NYG","PHI",23,"NYG by 3","-11%","6%","-26%",39.3,38.6,35.7,3.6,7.3,1,1,1.1,0.6,-0.7,0,0,0,0,0,64,15.9,16,16,8.6,23.4,17.5,3.1,23.9,4.2
"Jordan Matthews",7,"","WR",5700,"PHI","@NYG",20,"NYG by 3","5%","-13%","0%",0,0,0,0,0,0,0,0,0,0,8.3,7.9,7.5,0.9,7.6,12,12.7,14.1,14.1,5.8,22.4,15.6,2.7,14.8,2.6
"Ryan Fitzpatrick",1,"Q","QB",5700,"NYJ","@MIA",20.8,"MIA by 3.5","-6%","26%","-5%",26.3,33.9,30,4.5,6.6,2,2.6,4.3,0.3,4.1,0,0,0,0,0,56,9.8,12.5,12.5,6.1,18.9,16.6,2.9,12.3,2.2
"Jimmy Graham",10,"","TE",5700,"SEA","BUF",24.5,"SEA by 6","0%","10%","-18%",0,0,0,0,0,0,0,0,0,0,8,6.6,6.1,0.7,9.6,10,10.5,12.2,12.2,4.3,20.1,11.6,2,33.3,5.8
"Ryan Tannehill",14,"","QB",5600,"MIA","NYJ",24.3,"MIA by 3.5","15%","-32%","20%",25,30.4,32.4,3.3,8.1,2.7,2.9,2.7,0.9,3.9,0,0,0,0,0,61,10.8,15.7,15.7,7.5,23.9,19.3,3.4,9.7,1.7
"Mike Wallace",13,"","WR",5600,"BAL","PIT",21.3,"PIT by 3.5","9%","-1%","-16%",0,0,0,0,0,0,0.4,0.2,0,6.3,11,8.7,7.5,1,8,12,17.3,15.6,15.6,9.4,21.8,12.9,2.3,25.4,4.5
"Colin Kaepernick",15,"","QB",5600,"SF","NO",24,"NO by 5","13%","3%","3%",31.5,31.5,28.2,3,5.2,8.5,8.5,5,0,8.8,0,0,0,0,0,57,17.1,17.1,17.1,15.7,18.5,18.2,3.3,27.2,4.9
"Travis Benjamin",1,"","WR",5600,"SD","TEN",25.5,"SD by 3.5","6%","-23%","10%",0.3,0.1,0,0,0,0,0.1,0,0,-1,6.3,7.3,6.3,0.9,8.8,10,8.8,13.7,13.7,4.6,22.9,12.8,2.3,1.5,0.3
"Matthew Stafford",3,"","QB",5600,"DET","@MIN",19.3,"MIN by 4","-14%","-14%","-30%",33.7,35.3,36.9,4.6,7.6,2.3,2.6,2.1,0.1,6,0,0,0,0,0,68,19.9,20.7,20.7,13.1,28.4,18.5,3.3,15.8,2.8
"Marvin Jones",1,"","WR",5600,"DET","@MIN",19.3,"MIN by 4","-14%","-14%","-35%",0,0,0,0,0,0.3,0.1,0,0,3,6,7.4,6.6,1.1,11.1,11,9.7,16.5,16.5,5.3,27.6,13.6,2.4,1.5,0.3
"Tony Romo",NA,"D","QB",5500,"DAL","@CLE",28,"DAL by 7","10%","33%","31%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joe Flacco",4,"","QB",5500,"BAL","PIT",21.3,"PIT by 3.5","9%","-1%","-11%",46,44.1,39.8,4,5.9,1.3,1.9,1,0.4,1,0,0,0,0,0,66,11.9,15.3,15.3,10,20.5,17.2,3.1,15.8,2.9
"Jamaal Charles",NA,"O","RB",5500,"KC","JAX",24.8,"KC by 7","-10%","16%","-3%",0,0,0,0,0,4,4,0,1.3,3.3,1,1,0,0.3,4.7,0,4.5,4.5,4.5,-2.7,11.6,0,0,0,0
"Michael Thomas",24,"","WR",5500,"NO","@SF",29,"NO by 5","-13%","72%","-7%",0,0,0,0,0,0,0,0,0,0,8,7.9,6.7,1,9.1,10,19,16.1,16.1,10.4,21.9,13.3,2.4,24.3,4.4
"Steve Smith",0,"","WR",5400,"BAL","PIT",21.3,"PIT by 3.5","9%","-1%","-16%",0,0,0,0,0,0,0,0,0,0,8.3,8,0,0.6,7.8,0,16.9,13.4,13.4,4.2,22.6,0,0,10.7,2
"Josh McCown",0,"","QB",5400,"CLE","DAL",21,"DAL by 7","1%","-15%","-9%",41,41,0.3,5,7.3,2.5,2.5,0,1,2,0,0,0,0,0,1,21,21,21,14.5,27.6,0,0,0,0
"Alex Smith",NA,"Q","QB",5300,"KC","JAX",24.8,"KC by 7","-10%","16%","-8%",21.7,33.3,0,4,7,3,2.7,0,0.6,1.6,0,0,0,0,0,0,12,15.1,15.1,6.3,23.9,0,0,0,0
"Cole Beasley",11,"","WR",5300,"DAL","@CLE",28,"DAL by 7","10%","33%","15%",0.3,0.1,0,0,0,0,0.1,0,0,7,5.7,6.6,4.7,0.7,9.6,7,16.1,14.3,14.3,9.5,19,10.5,2,17.6,3.3
"Travis Kelce",16,"","TE",5300,"KC","JAX",24.8,"KC by 7","-10%","16%","-34%",0,0,0,0,0,0,0,0,0,0,5.3,6.4,6.2,1.4,8.4,10,12.2,13.2,13.2,5.3,21.2,11.6,2.2,10.8,2
"Nick Foles",3,"","QB",5200,"KC","JAX",24.8,"KC by 7","-10%","16%","-8%",22,22,33.9,9,10.1,1,1,3.9,0,-1,0,0,0,0,0,64,16.8,16.8,16.8,16.8,16.8,15,2.9,11.2,2.2
"Jonathan Stewart",10,"","RB",5200,"CAR","@LA",23.8,"CAR by 3","-5%","-3%","-17%",0,0,0,0,0,16.3,16,16.1,3.3,4,1.7,1.5,1.2,0.3,5.3,28,16,13.6,13.6,3.5,23.8,11.7,2.3,4.2,0.8
"Quincy Enunwa",4,"","WR",5100,"NYJ","@MIA",20.8,"MIA by 3.5","-6%","26%","0%",0,0,0,0,0,0,0,0,0,0,6.7,7.4,7.1,0.9,8.5,12,13.9,13,13,8.3,17.8,11.1,2.2,3.5,0.7
"Trevor Siemian",6,"","QB",5100,"DEN","@OAK",21.8,"OAK by 1","11%","16%","24%",37.7,30.6,30.3,4.4,6.9,1.7,2,1.9,0.3,2.1,0,0,0,0,0,56,10.8,13.5,13.5,5.1,21.9,17.4,3.4,17.3,3.4
"Carson Wentz",1,"","QB",5100,"PHI","@NYG",20,"NYG by 3","5%","-13%","-25%",31,32.6,33.1,5.4,6.7,2.7,2.7,2.8,0.6,2.1,0,0,0,0,0,58,9.4,14.6,14.6,8.6,20.6,17.8,3.5,15.2,3
"Tevin Coleman",NA,"O","RB",5100,"ATL","@TB",26.8,"ATL by 4.5","10%","6%","4%",0,0,0,0,0,6.3,8.4,0,1.6,4,3,3.4,0,0.6,13.8,0,15.5,16.3,16.3,6,26.7,0,0,0,0
"Mike Glennon",NA,"","QB",5000,"TB","ATL",22.3,"ATL by 4.5","14%","-13%","38%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1.8
"Ryan Griffin",NA,"","QB",5000,"TB","ATL",22.3,"ATL by 4.5","14%","-13%","38%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dan Orlovsky",NA,"","QB",5000,"DET","@MIN",19.3,"MIN by 4","-14%","-14%","-30%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Shaun Hill",NA,"","QB",5000,"MIN","DET",23.3,"MIN by 4","4%","3%","38%",33,33,0.6,0,7.2,2,2,0,0,4,0,0,0,0,0,1,10.2,10.2,10.2,10.2,10.2,0,0,0,0
"Sam Bradford",1,"","QB",5000,"MIN","DET",23.3,"MIN by 4","4%","3%","38%",36,33.8,30.1,3.3,7.1,1,1.7,2.1,0,-0.2,0,0,0,0,0,55,13.9,14.4,14.4,10.5,18.3,15.3,3.1,16.4,3.3
"Josh Johnson",NA,"","QB",5000,"NYG","PHI",23,"NYG by 3","-11%","6%","-26%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chase Daniel",NA,"","QB",5000,"PHI","@NYG",20,"NYG by 3","5%","-13%","-25%",0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Nassib",NA,"Q","QB",5000,"NYG","PHI",23,"NYG by 3","-11%","6%","-26%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Matt Moore",NA,"","QB",5000,"MIA","NYJ",24.3,"MIA by 3.5","15%","-32%","20%",0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bryce Petty",NA,"","QB",5000,"NYJ","@MIA",20.8,"MIA by 3.5","-6%","26%","-5%",0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.2
"Christian Hackenberg",NA,"","QB",5000,"NYJ","@MIA",20.8,"MIA by 3.5","-6%","26%","-5%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chad Henne",NA,"","QB",5000,"JAX","@KC",17.8,"KC by 7","-2%","5%","-8%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Tyler Bray",NA,"","QB",5000,"KC","JAX",24.8,"KC by 7","-10%","16%","-8%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Allen",NA,"","QB",5000,"JAX","@KC",17.8,"KC by 7","-2%","5%","-8%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Sanchez",NA,"","QB",5000,"DAL","@CLE",28,"DAL by 7","10%","33%","31%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
"Cody Kessler",1,"Q","QB",5000,"CLE","DAL",21,"DAL by 7","1%","-15%","-9%",20,26.6,34.2,2.4,7.1,1,1.4,1.8,0.4,0.3,0,0,0,0,0,65,11.4,11.4,11.4,3.2,19.7,17.2,3.4,13.2,2.6
"Kevin Hogan",NA,"","QB",5000,"CLE","DAL",21,"DAL by 7","1%","-15%","-9%",13,13,0,0.5,4,3.5,3.5,0,0,14.9,0,0,0,0,0,0,10.8,10.8,10.8,-4.2,25.8,0,0,0,0
"Joe Callahan",NA,"","QB",5000,"CLE","DAL",21,"DAL by 7","1%","-15%","-9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Mallett",NA,"","QB",5000,"BAL","PIT",21.3,"PIT by 3.5","9%","-1%","-11%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.4,0.1
"Landry Jones",NA,"","QB",5000,"PIT","@BAL",24.8,"PIT by 3.5","-11%","-24%","-14%",16,12,1,1,5.9,1,1.3,0,0,-0.6,0,0,0,0,0,2,4.6,3.5,3.5,-3.7,10.7,0,0,0,0
"Zach Mettenberger",NA,"","QB",5000,"PIT","@BAL",24.8,"PIT by 3.5","-11%","-24%","-14%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Luke McCown",NA,"","QB",5000,"NO","@SF",29,"NO by 5","-13%","72%","-4%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Christian Ponder",NA,"","QB",5000,"SF","NO",24,"NO by 5","13%","3%","3%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blaine Gabbert",NA,"","QB",5000,"SF","NO",24,"NO by 5","13%","3%","3%",26.3,30,0.3,3.4,5.9,9,7.8,0,1.2,4.4,0,0.2,0,0,-16,1,13.7,15.6,15.6,8.9,22.4,0,0,0,0
"Derek Anderson",NA,"","QB",5000,"CAR","@LA",23.8,"CAR by 3","-5%","-3%","-13%",17.3,17.3,0.3,3,8.7,0.3,0.3,0,0,4,0,0,0,0,0,0,7.8,7.8,7.8,0.4,15.2,0,0,0,0
"Joe Webb",NA,"","QB",5000,"CAR","@LA",23.8,"CAR by 3","-5%","-3%","-13%",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,3,0,0.7,0.7,0.7,-0.3,1.6,0,0,0,0
"Case Keenum",3,"","QB",5000,"LA","CAR",20.8,"CAR by 3","17%","-26%","17%",38.7,33.9,30.7,3.9,7.2,1.3,2.1,2.7,0.3,2.7,0,0,0,0,0,58,18.1,14.6,14.6,5.1,24.2,16.4,3.3,14.8,3
"Sean Mannion",NA,"","QB",5000,"LA","CAR",20.8,"CAR by 3","17%","-26%","17%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
