"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","Roster.Position","X.Drafted","FPTS"
12,937094919,"depasswagger22 (1/2)",0,304.75,"SG James Harden PG Russell Westbrook C Clint Capela SF Courtney Lee G Jordan Clarkson F Pascal Siakam PF Guillermo Hernangómez UTIL Langston Galloway",NA,"DeMarcus Cousins","F","15.13%",42.5
13,937207015,"Lastblows (17/20)",0,304.25,"SF Ben Simmons SG Chris Paul PG Kyle Lowry F Tyreke Evans G Elfrid Payton C Jonas Valanciunas PF Kelly Olynyk UTIL Tomas Satoransky",NA,"Lance Stephenson","F","15.00%",24.5
14,936886578,"jordanh415 (6/6)",0,303.75,"C Joel Embiid UTIL Andre Drummond SF Aaron Gordon F James Johnson SG Kentavious Caldwell-Pope PF Greg Monroe PG Ish Smith G Malik Monk",NA,"Andre Drummond","C","14.61%",35.25
15,936920185,"ck013 (3/3)",0,302.5,"PG Russell Westbrook C Joel Embiid SG Bradley Beal PF Greg Monroe UTIL Tyus Jones SF Lance Stephenson G Ish Smith F Bam Adebayo",NA,"Bradley Beal","SG","13.16%",31.5
16,937209140,"markaw4 (1/20)",0,301.25,"UTIL James Harden C Nikola Vucevic SF Aaron Gordon PF Harrison Barnes PG Elfrid Payton SG Jonathon Simmons G Michael Carter-Williams F Darius Miller",NA,"Jeremy Lamb","F","12.89%",30.75
17,937090957,"kingq999",0,300.75,"C Andre Drummond SF Aaron Gordon SG Brandon Ingram G Reggie Jackson UTIL Kentavious Caldwell-Pope F Evan Fournier PF Thaddeus Young PG Rajon Rondo",NA,"Tobias Harris","SF","12.89%",31.25
18,937080897,"Willie664 (2/3)",0,297.75,"PG James Harden C Andre Drummond G Kyle Lowry PF Greg Monroe SF Lance Stephenson UTIL Kelly Oubre Jr. SG Josh Jackson F Norman Powell",NA,"Otto Porter","SF","11.45%",21
19,937080122,"jaseboyhyde (1/2)",0,297.5,"PG Russell Westbrook C Dwight Howard UTIL Brandon Ingram G Kentavious Caldwell-Pope F DeMarre Carroll SF Larry Nance Jr. PF JaMychal Green SG Lance Stephenson",NA,"Tyreke Evans","SG","11.45%",32.75
20,936833011,"nolefan31 (8/20)",0,297.25,"G Russell Westbrook C Nikola Vucevic F Otto Porter PF Harrison Barnes SF DeMarre Carroll UTIL Trevor Booker SG Kelly Oubre Jr. PG Ish Smith",NA,"Trevor Booker","F","11.05%",31.5
21,937019795,"enlow12 (3/4)",0,296.75,"SG James Harden PG Russell Westbrook UTIL Jeremy Lamb C Greg Monroe G Tyus Jones F Alex Len SF Kelly Oubre Jr. PF Pascal Siakam",NA,"Reggie Jackson","PG","10.92%",34.75
22,937207016,"Lastblows (18/20)",0,296.25,"SF Ben Simmons C Marc Gasol SG Chris Paul PG Kyle Lowry PF Kelly Olynyk F Kelly Oubre Jr. G Michael Carter-Williams UTIL Tomas Satoransky",NA,"Kelly Oubre Jr.","F","10.92%",39.75
23,937152633,"GetMoney1976",0,295.25,"SG James Harden PG Russell Westbrook SF Jeremy Lamb C Trevor Booker G J.J. Barea UTIL Lance Stephenson F Kelly Oubre Jr. PF Bam Adebayo",NA,"Caris LeVert","UTIL","10.26%",31
24,937172296,"rashaad1317 (1/2)",0,294.75,"PG Russell Westbrook F LaMarcus Aldridge C Dwight Howard SG Tyreke Evans SF Harrison Barnes PF Pascal Siakam UTIL Bam Adebayo G Andrew Harrison",NA,"Ish Smith","PG","10.13%",28.25
25,936976637,"JCR36 (4/20)",0,292.75,"PG Russell Westbrook C Nikola Vucevic F Harrison Barnes SF DeMarre Carroll G Dennis Smith Jr. UTIL Dario Saric PF Dirk Nowitzki SG Kelly Oubre Jr.",NA,"J.J. Barea","UTIL","9.74%",21.25
26,937079278,"Clownzilla",0,292.5,"UTIL Russell Westbrook SG Chris Paul F Harrison Barnes PG Elfrid Payton C Trevor Booker PF Dirk Nowitzki SF Courtney Lee G Michael Carter-Williams",NA,"Chris Paul","SG","9.34%",31
27,936701781,"SlowQueen (5/20)",0,292,"G Russell Westbrook C LaMarcus Aldridge SF Robert Covington F Harrison Barnes PG Elfrid Payton UTIL JaMychal Green SG Joe Harris PF Pascal Siakam",NA,"J.J. Redick","SG","9.21%",15.5
28,937209154,"markaw4 (15/20)",0,291.5,"UTIL James Harden C Dwight Howard F Harrison Barnes PF Enes Kanter SF Nicolas Batum SG Courtney Lee G Caris LeVert PG Michael Carter-Williams",NA,"Kyle Anderson","F","9.21%",25.5
29,937206568,"TheRotogator",0,289.75,"C Joel Embiid SF Ben Simmons G Tyreke Evans F Harrison Barnes UTIL Domantas Sabonis SG Tyus Jones PG Michael Carter-Williams PF Bam Adebayo",NA,"Anthony Davis","PF","8.95%",22.25
30,937191713,"Danajackson3 (2/3)",0,289.5,"SF Devin Booker PF Aaron Gordon SG Tim Hardaway Jr. UTIL James Johnson G Brandon Ingram C Enes Kanter F Thaddeus Young PG Kyle Anderson",NA,"Kentavious Caldwell-Pope","G","8.68%",31.75
31,937181074,"Sinthetix",0,289.25,"SG James Harden PG Russell Westbrook PF Robert Covington C Enes Kanter SF Wesley Matthews UTIL Norman Powell F Dwight Powell G Tomas Satoransky",NA,"Jimmy Butler","UTIL","8.68%",30
32,936701782,"SlowQueen (6/20)",0,289,"C Joel Embiid SF Ben Simmons SG Jimmy Butler F Nicolas Batum PF Trevor Booker UTIL Kelly Olynyk G Patty Mills PG Ish Smith",NA,"Nicolas Batum","G","8.42%",19.75
33,936978770,"TheMachine819",0,288.5,"PG Kyle Lowry C Nikola Vucevic UTIL Dwight Howard PF Otto Porter SF Harrison Barnes SG Jeremy Lamb G Kyle Anderson F Kelly Oubre Jr.",NA,"Tim Hardaway Jr.","SF","8.29%",16.5
34,937047914,"TooMuchTuna44 (1/2)",0,288.25,"F Draymond Green SF Tobias Harris SG Jrue Holiday C Myles Turner PF Harrison Barnes PG Avery Bradley G Brandon Ingram UTIL Brook Lopez",NA,"Robert Covington","PF","8.16%",28.5
35,936993673,"superman4844 (1/2)",0,287.75,"PG Russell Westbrook UTIL Devin Booker F Aaron Gordon SF Harrison Barnes SG J.J. Redick C Dirk Nowitzki G Michael Carter-Williams PF Pascal Siakam",NA,"Courtney Lee","F","7.24%",34.75
35,936993705,"superman4844 (2/2)",0,287.75,"PG Russell Westbrook UTIL Devin Booker F Aaron Gordon SF Harrison Barnes SG J.J. Redick C Dirk Nowitzki G Michael Carter-Williams PF Pascal Siakam",NA,"Kyle Lowry","PG","7.11%",55.75
37,937070443,"idan1111",0,287.5,"UTIL Russell Westbrook C Clint Capela SF Aaron Gordon SG Nicolas Batum F Jeremy Lamb G T.J. McConnell PG Michael Carter-Williams PF Marvin Williams",NA,"Joel Embiid","C","6.84%",58.5
38,936833021,"nolefan31 (18/20)",0,286.5,"PG Russell Westbrook G Chris Paul F Otto Porter SF Harrison Barnes C Dario Saric UTIL Trevor Booker SG Kelly Oubre Jr. PF Pascal Siakam",NA,"DeMarre Carroll","SF","6.84%",33.25
38,937212984,"milkman0609",0,286.5,"UTIL Paul George G Kyle Lowry C Clint Capela SF Tobias Harris PF Harrison Barnes SG Courtney Lee F Danny Green PG Patty Mills",NA,"Draymond Green","PF","6.71%",50.25
40,936969446,"mccdog1979",0,286.25,"SG James Harden PG Russell Westbrook SF Jeremy Lamb PF Dario Saric F Lance Stephenson UTIL Tyler Ulis G Michael Carter-Williams C Bam Adebayo",NA,"Markieff Morris","SF","6.45%",9.5
41,937015726,"elvingmark (1/7)",0,285.25,"SG Bradley Beal PG Kyle Lowry G Tyreke Evans PF Harrison Barnes UTIL Brandon Ingram SF Jeremy Lamb C Dirk Nowitzki F JaMychal Green",NA,"Rajon Rondo","G","6.18%",15.75
42,937042455,"rschweiss77 (3/3)",0,284.75,"PG Russell Westbrook C Clint Capela G Jrue Holiday UTIL Kentavious Caldwell-Pope SF DeMarre Carroll SG J.J. Redick F Lance Stephenson PF Marquese Chriss",NA,"Stephen Curry","UTIL","5.79%",43.75
42,937050732,"TooMuchTuna44 (2/2)",0,284.75,"PG Russell Westbrook C Clint Capela SG Dion Waiters UTIL Reggie Jackson SF Jeremy Lamb PF Dirk Nowitzki G Danny Green F Kelly Oubre Jr.",NA,"Clint Capela","UTIL","5.79%",44.25
42,937215553,"augsdeville (2/2)",0,284.75,"C Clint Capela SG Jimmy Butler SF Aaron Gordon G Tim Hardaway Jr. PF Harrison Barnes PG Elfrid Payton UTIL J.J. Redick F Danny Green",NA,"JaMychal Green","UTIL","5.66%",23.5
45,937032793,"sinting (1/2)",0,284.5,"PG Russell Westbrook C Clint Capela PF Harrison Barnes SG Kentavious Caldwell-Pope F Jeremy Lamb SF Larry Nance Jr. G Lance Stephenson UTIL Michael Carter-Williams",NA,"Larry Nance Jr.","F","5.53%",22.5
46,936873628,"grand2515 (1/2)",0,284.25,"SG Stephen Curry SF Kevin Durant PF Draymond Green F Larry Nance Jr. C Trevor Booker PG Jordan Clarkson UTIL Bojan Bogdanovic G Ish Smith",NA,"Klay Thompson","SG","5.39%",28.75
47,937176087,"mattu430",0,283.25,"PG James Harden SG Klay Thompson C Clint Capela UTIL Eric Gordon SF Courtney Lee G Jordan Clarkson PF Ryan Anderson F Lance Stephenson",NA,"Elfrid Payton","PG","5.39%",43.25
48,936845486,"GreyPoupon (4/20)",0,283,"PG Russell Westbrook G Kyle Lowry SF Harrison Barnes SG Nicolas Batum UTIL Dennis Smith Jr. PF Serge Ibaka F Caris LeVert C Kelly Olynyk",NA,"Eric Gordon","G","5.39%",16.75
48,937020995,"enlow12 (4/4)",0,283,"PG Russell Westbrook PF Anthony Davis C Julius Randle SF Courtney Lee UTIL Jordan Clarkson G T.J. McConnell SG Tyus Jones F Kelly Oubre Jr.",NA,"Tyler Ulis","G","5.39%",23
50,937155113,"Drock8787 (1/2)",0,282.75,"PF Anthony Davis SG Devin Booker SF Aaron Gordon PG Spencer Dinwiddie C Trevor Booker G Jordan Clarkson F Caris LeVert UTIL Doug McDermott",NA,"Kelly Olynyk","C","5.26%",28.75
50,937181062,"Joeyf369",0,282.75,"PG Russell Westbrook C Joel Embiid UTIL Myles Turner F Jeremy Lamb PF Dirk Nowitzki G Tyus Jones SF Lance Stephenson SG Patrick McCaw",NA,"LaMarcus Aldridge","C","5.26%",53
52,937111731,"Willie664 (3/3)",0,282.5,"UTIL Andre Drummond PG Kyle Lowry C Dwight Howard F Tobias Harris SF Harrison Barnes PF Greg Monroe SG Lance Stephenson G Michael Carter-Williams",NA,"Jarrett Jack","G","5.00%",17.75
52,937209149,"markaw4 (10/20)",0,282.5,"SG James Harden F Draymond Green UTIL Harrison Barnes C Enes Kanter G Dennis Smith Jr. PF Dirk Nowitzki SF Caris LeVert PG Michael Carter-Williams",NA,"Enes Kanter","PF","4.87%",44
54,936920166,"ck013 (1/3)",0,282.25,"SG James Harden UTIL Russell Westbrook SF Harrison Barnes PF Trevor Booker F Lance Stephenson G Jarrett Jack PG Michael Carter-Williams C Bam Adebayo",NA,"Nikola Vucevic","C","4.87%",34.25
54,936920175,"ck013 (2/3)",0,282.25,"SG James Harden UTIL Russell Westbrook SF Harrison Barnes PF Trevor Booker F Lance Stephenson G Jarrett Jack PG Michael Carter-Williams C Bam Adebayo",NA,"Tyus Jones","G","4.87%",38.5
56,937185973,"booooUrns51",0,281.25,"PG Russell Westbrook C Andre Drummond SG Chris Paul PF Harrison Barnes SF Lance Stephenson G Kelly Oubre Jr. F Pascal Siakam UTIL Tomas Satoransky",NA,"Jonathon Simmons","G","4.87%",8
57,936931513,"mikel04",0,281,"PG Russell Westbrook C Andre Drummond SF Tobias Harris PF Thaddeus Young SG Jeremy Lamb UTIL Kelly Oubre Jr. F Norman Powell G Ish Smith",NA,"Devin Booker","G","4.74%",26.5
57,936944094,"dbj1852",0,281,"C Joel Embiid SG Bradley Beal PG Spencer Dinwiddie SF Robert Covington PF Harrison Barnes UTIL Jordan Clarkson F Joe Harris G Ish Smith",NA,"Kevin Durant","F","4.74%",47.75
59,936845491,"GreyPoupon (9/20)",0,280.75,"G Russell Westbrook SG Bradley Beal UTIL Kyle Lowry F Harrison Barnes SF Wesley Matthews C Kelly Olynyk PG Michael Carter-Williams PF Bam Adebayo",NA,"Brandon Ingram","SG","4.61%",50.25
60,937222228,"deadmoney313",0,280,"PG Russell Westbrook PF DeMarcus Cousins SF Harrison Barnes C Steven Adams SG Kelly Oubre Jr. G Michael Carter-Williams UTIL Ish Smith F Bam Adebayo",NA,"Dwight Howard","C","4.21%",42
61,936929787,"csmaniac (12/20)",0,279.75,"G Russell Westbrook C DeMarcus Cousins SF Harrison Barnes PG Elfrid Payton F JaMychal Green UTIL Michael Carter-Williams PF Pascal Siakam SG Andre Roberson",NA,"Ben Simmons","SF","4.08%",66
61,937207003,"Lastblows (5/20)",0,279.75,"SF Ben Simmons G Bradley Beal SG Tyreke Evans F Harrison Barnes C Enes Kanter UTIL Rajon Rondo PF Kelly Olynyk PG Michael Carter-Williams",NA,"Marc Gasol","C","4.08%",27
63,937003180,"patsalko (4/5)",0,279.5,"PG Russell Westbrook G Stephen Curry SF Harrison Barnes C Enes Kanter PF Trevor Booker SG J.J. Barea F Michael Kidd-Gilchrist UTIL Pascal Siakam",NA,"Greg Monroe","PF","4.08%",32.75
64,936780824,"JoSquared (2/2)",0,279.25,"PG James Harden G Russell Westbrook UTIL Clint Capela PF Greg Monroe SF Josh Richardson F Norman Powell SG Jameer Nelson C Bismack Biyombo",NA,"Norman Powell","F","4.08%",15.5
65,936701778,"SlowQueen (2/20)",0,279,"PG Russell Westbrook C Joel Embiid UTIL Jimmy Butler PF Enes Kanter F Joe Harris G Jarrett Jack SF Michael Kidd-Gilchrist SG Andre Roberson",NA,"Julius Randle","UTIL","3.68%",29.5
65,936928938,"dcmen35 (4/4)",0,279,"C Andre Drummond SF Tobias Harris PG Jrue Holiday PF Robert Covington SG Brandon Ingram G Jeremy Lamb UTIL Kyle Anderson F Courtney Lee",NA,"Jordan Clarkson","UTIL","3.68%",41
67,936869786,"clonejerry (2/4)",0,278.75,"UTIL Russell Westbrook G Kyle Lowry C Dwight Howard F Robert Covington SF Jeremy Lamb SG Norman Powell PG Michael Carter-Williams PF Pascal Siakam",NA,"Alex Len","C","3.68%",11.25
67,937057079,"wenjor",0,278.75,"PG Ben Simmons C Andre Drummond SG Victor Oladipo SF DeMarre Carroll PF Trevor Booker UTIL Kelly Olynyk G Michael Carter-Williams F Bam Adebayo",NA,"Marcin Gortat","C","3.68%",12
67,937209156,"markaw4 (17/20)",0,278.75,"PG Russell Westbrook SF Paul George PF Carmelo Anthony UTIL Harrison Barnes C Trevor Booker SG Caris LeVert G Michael Carter-Williams F Darius Miller",NA,"Myles Turner","C","3.42%",36.5
70,936971888,"Gmacissue",0,278.5,"G Bradley Beal PG Kyle Lowry SG Jimmy Butler PF Draymond Green SF Harrison Barnes UTIL Trevor Booker F Dirk Nowitzki C Bam Adebayo",NA,"Spencer Dinwiddie","PG","3.29%",34.25
71,937214627,"Zeebs_4",0,277,"SG James Harden PG Russell Westbrook UTIL Robert Covington F Dirk Nowitzki PF Ryan Anderson SF Lance Stephenson C Bam Adebayo G Malik Monk",NA,"Jrue Holiday","PG","3.29%",42.75
72,936845497,"GreyPoupon (15/20)",0,276.75,"G Russell Westbrook PF Draymond Green F Harrison Barnes PG Elfrid Payton SG Nicolas Batum C Dirk Nowitzki SF Wesley Matthews UTIL Jarrett Jack",NA,"Domantas Sabonis","C","3.16%",14.25
72,937138889,"smutty101 (1/2)",0,276.75,"SG James Harden PG Russell Westbrook SF Kyle Anderson PF Dario Saric G Tyus Jones C Alex Len F Lance Stephenson UTIL Isaiah Whitehead",NA,"Carmelo Anthony","SF","3.16%",30.75
74,937188931,"rrt1313 (2/2)",0,276.25,"C Anthony Davis SF Aaron Gordon PF Tobias Harris G Kentavious Caldwell-Pope UTIL Thaddeus Young F Julius Randle PG J.J. Barea SG Caris LeVert",NA,"Avery Bradley","PG","3.16%",26
75,936816894,"kdub14rlc",0,276,"C DeMarcus Cousins SG Bradley Beal G Jimmy Butler PG Reggie Jackson PF Dirk Nowitzki SF Courtney Lee F Kelly Oubre Jr. UTIL Gorgui Dieng",NA,"Paul George","SF","3.03%",37.75
75,936934948,"LeeRogers5",0,276,"UTIL Russell Westbrook G Kyle Lowry PF Otto Porter SG Tyreke Evans F Kyle Anderson SF Caris LeVert PG Michael Carter-Williams C Bam Adebayo",NA,"Joe Harris","F","3.03%",19.5
77,936856949,"imadeit110 (6/20)",0,275.5,"G Russell Westbrook PG Kyle Lowry C Nikola Vucevic SF Harrison Barnes UTIL Kentavious Caldwell-Pope F Dirk Nowitzki PF Pascal Siakam SG Timothé Luwawu-Cabarrot",NA,"Cory Joseph","PG","3.03%",5.5
78,937084576,"EyeGotchaBro",0,275,"G James Harden PG Russell Westbrook C Clint Capela PF Alex Len SG Lance Stephenson SF Kelly Oubre Jr. F Terrence Ross UTIL Tony Allen",NA,"Andre Roberson","SG","2.89%",24.75
79,936833005,"nolefan31 (2/20)",0,274.75,"F Ben Simmons G Chris Paul C Nikola Vucevic SF Harrison Barnes PG Elfrid Payton UTIL Dirk Nowitzki SG Lance Stephenson PF Pascal Siakam",NA,"Danny Green","UTIL","2.89%",17
79,936949755,"Curtis35w (1/5)",0,274.75,"PG Russell Westbrook C Joel Embiid SF Carmelo Anthony PF Julius Randle UTIL Jordan Clarkson SG Wesley Matthews F Stanley Johnson G Jamal Crawford",NA,"Tim Frazier","G","2.89%",10.75
81,937207009,"Lastblows (11/20)",0,274.5,"PG Russell Westbrook C Marc Gasol SF Tobias Harris SG Jeremy Lamb UTIL Trevor Booker G Rajon Rondo PF Kelly Olynyk F Kelly Oubre Jr.",NA,"Aaron Gordon","SF","2.76%",78.75
82,936929808,"csmaniac (20/20)",0,274.25,"G Russell Westbrook C DeMarcus Cousins SF Harrison Barnes PG Elfrid Payton PF Kelly Olynyk UTIL Patty Mills F Pascal Siakam SG Sean Kilpatrick",NA,"T.J. Warren","PF","2.76%",11
83,936946465,"GGHOSTMANH (1/3)",0,274,"PG Russell Westbrook F DeMarcus Cousins UTIL Harrison Barnes PF Trevor Booker SG Caris LeVert SF Joe Harris G Michael Carter-Williams C Bam Adebayo",NA,"Tomas Satoransky","PG","2.76%",26.5
84,937048044,"dcampbell3208 (3/20)",0,273.75,"SG James Harden C Joel Embiid UTIL Draymond Green F James Johnson G Tyus Jones SF JaMychal Green PF Marreese Speights PG Tomas Satoransky",NA,"Dario Saric","UTIL","2.76%",39
84,937051173,"dcampbell3208 (19/20)",0,273.75,"SG James Harden C Joel Embiid UTIL Draymond Green F James Johnson G Tyus Jones SF JaMychal Green PF Marreese Speights PG Tomas Satoransky",NA,"James Johnson","F","2.76%",17.5
86,936804782,"bushwacker33",0,273.5,"SG James Harden PG Russell Westbrook UTIL Tim Hardaway Jr. SF Joe Harris PF Kelly Olynyk F Kelly Oubre Jr. G Michael Carter-Williams C Bam Adebayo",NA,"Brook Lopez","C","2.63%",11.75
86,936886577,"jordanh415 (5/6)",0,273.5,"PG Russell Westbrook C DeMarcus Cousins UTIL Andre Drummond PF Greg Monroe SF Kelly Oubre Jr. SG Nick Young F Jordan Bell G Tomas Satoransky",NA,"Bojan Bogdanovic","G","2.63%",19.25
88,936886573,"jordanh415 (1/6)",0,273.25,"PG Russell Westbrook PF DeMarcus Cousins SF Harrison Barnes SG Jordan Clarkson UTIL Wesley Matthews C Kelly Olynyk G Michael Carter-Williams F Pascal Siakam",NA,"Serge Ibaka","PF","2.63%",22.5
88,937068358,"pookie_77",0,273.25,"UTIL Russell Westbrook C Andre Drummond PF Draymond Green SF Kyle Anderson SG Jordan Clarkson G Jonathon Simmons F Danny Green PG Tomas Satoransky",NA,"Goran Dragic","PG","2.50%",13
90,936923338,"CappersPicks",0,273,"UTIL Russell Westbrook PG Chris Paul SF Harrison Barnes G Elfrid Payton C Steven Adams PF Trevor Booker SG Bojan Bogdanovic F Bam Adebayo",NA,"T.J. McConnell","G","2.50%",7.5
90,937065875,"Joshuu38",0,273,"UTIL Andre Drummond PG Kyle Lowry C Clint Capela SF Harrison Barnes PF DeMarre Carroll SG Jeremy Lamb F Stanley Johnson G Michael Carter-Williams",NA,"Lonzo Ball","PG","2.37%",36.5
92,936861135,"DJTCO",0,272.25,"PF LaMarcus Aldridge PG Lonzo Ball SG Tim Hardaway Jr. C Myles Turner SF Harrison Barnes G Kentavious Caldwell-Pope F Evan Fournier UTIL Courtney Lee",NA,"Dion Waiters","UTIL","2.37%",27.25
93,937143761,"newnew50",0,272,"G Russell Westbrook F Draymond Green PF Tobias Harris SF Robert Covington C Steven Adams PG J.J. Barea UTIL Alex Len SG Kelly Oubre Jr.",NA,"Sean Kilpatrick","SG","2.24%",9.25
93,937182290,"rileyfreeman",0,272,"PF DeMarcus Cousins PG Ben Simmons SG Chris Paul UTIL Steven Adams G Tyus Jones SF Kelly Oubre Jr. C Bam Adebayo F Jordan Bell",NA,"Stanley Johnson","SF","2.24%",12.75
95,936870157,"bradhr",0,271.75,"G Russell Westbrook SG Bradley Beal UTIL Dwight Howard SF Harrison Barnes C Steven Adams F Kelly Olynyk PG Michael Carter-Williams PF Bam Adebayo",NA,"Trevor Ariza","F","2.11%",24
95,937032365,"shanghainoon (2/6)",0,271.75,"C Andre Drummond PG Kyle Lowry SG Klay Thompson F Tobias Harris PF Julius Randle UTIL Eric Gordon G Courtney Lee SF Kelly Oubre Jr.",NA,"Thaddeus Young","PF","1.97%",30.5
95,937042425,"rschweiss77 (2/3)",0,271.75,"SG Bradley Beal C Clint Capela PF Draymond Green G Lonzo Ball SF DeMarre Carroll F J.J. Redick UTIL Dario Saric PG Michael Carter-Williams",NA,"Pau Gasol","C","1.84%",19
95,937207002,"Lastblows (4/20)",0,271.75,"F Kevin Durant PG Chris Paul SF Tyreke Evans UTIL Harrison Barnes PF Enes Kanter SG Nicolas Batum C Kelly Olynyk G Ish Smith",NA,"Marvin Williams","F","1.84%",15.25
99,937209158,"markaw4 (19/20)",0,271.5,"PF DeMarcus Cousins SG DeMar DeRozan PG Kyle Lowry F Harrison Barnes C Serge Ibaka UTIL Caris LeVert G Michael Carter-Williams SF Marvin Williams",NA,"Jonas Valanciunas","C","1.84%",20.25
100,936640389,"DaJetsons",0,271.25,"PG Kyle Lowry SG Devin Booker SF Aaron Gordon PF Robert Covington C Domantas Sabonis F Larry Nance Jr. G J.J. Redick UTIL Julius Randle",NA,"Darius Miller","SF","1.71%",17
100,936928366,"BigDumbAnimal19 (2/2)",0,271.25,"PF LaMarcus Aldridge SG Klay Thompson F Draymond Green SF Andrew Wiggins G Jeremy Lamb C Marcin Gortat UTIL Jordan Clarkson PG T.J. McConnell",NA,"Marreese Speights","UTIL","1.71%",0
102,937205883,"jcleav3 (2/2)",0,271,"G James Harden C LaMarcus Aldridge UTIL DeMarre Carroll F Jeremy Lamb PF Domantas Sabonis PG Kyle Anderson SF Kelly Oubre Jr. SG Norman Powell",NA,"Karl-Anthony Towns","C","1.71%",27
103,936938195,"howard4508",0,270.75,"PF DeMarcus Cousins SG Jimmy Butler PG Jrue Holiday F Taj Gibson SF Jeremy Lamb C Julius Randle G Lance Stephenson UTIL Kelly Oubre Jr.",NA,"Taj Gibson","C","1.58%",31
103,937209153,"markaw4 (14/20)",0,270.75,"G Stephen Curry F Kevin Durant UTIL Draymond Green PF Harrison Barnes C Steven Adams SG Caris LeVert PG Michael Carter-Williams SF Darius Miller",NA,"Evan Fournier","SG","1.45%",23.75
105,936830173,"cheesegiez",0,270.5,"PF DeMarcus Cousins C Draymond Green SF Otto Porter PG Reggie Jackson SG Kentavious Caldwell-Pope UTIL Greg Monroe F Kelly Oubre Jr. G Jarrett Jack",NA,"Nick Young","G","1.45%",11.5
106,936775470,"stephensteenjr12 (1/2)",0,270,"PG Kyle Lowry C Nikola Vucevic SG Tyreke Evans PF Pau Gasol SF Harrison Barnes G Kentavious Caldwell-Pope F Kyle Anderson UTIL Trevor Booker",NA,"Isaiah Whitehead","G","1.45%",9.25
106,936901392,"GatoUSMC (1/2)",0,270,"PG James Harden G Russell Westbrook SF Devin Booker UTIL Tyus Jones SG Kelly Oubre Jr. F Pascal Siakam C Bam Adebayo PF Mike Scott",NA,"Ryan Anderson","C","1.32%",34.25
106,936976636,"JCR36 (3/20)",0,270,"PG Russell Westbrook UTIL Otto Porter F Tobias Harris SF Harrison Barnes G Dennis Smith Jr. PF Trevor Booker C Dirk Nowitzki SG Kelly Oubre Jr.",NA,"DeMar DeRozan","UTIL","1.32%",43.5
109,936905214,"MentallyIrregular",0,269.75,"SG James Harden PG Russell Westbrook PF Draymond Green C Julius Randle G Norman Powell SF Stanley Johnson UTIL Jameer Nelson F Anthony Tolliver",NA,"E'Twaun Moore","SG","1.32%",11
