"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
19,716051808,"Protoplayer7",0,178.05,"P Danny Duffy P Stephen Strasburg C Yasmani Grandal 1B Adrián González 2B Logan Forsythe 3B Justin Turner SS Corey Seager OF Andrew Benintendi OF Bryce Harper OF Adam Duvall",NA,"Ryan Zimmerman","12.63%",6
20,715842486,"dean78904 (2/20)",0,177.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Adam Frazier 3B Justin Turner SS Corey Seager OF Seth Smith OF Andrew Benintendi OF Joc Pederson",NA,"Danny Duffy","11.71%",23.9
21,716053038,"suidmach (39/150)",0,176.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Lucas Duda 2B Daniel Murphy 3B Justin Turner SS Asdrúbal Cabrera OF Andrew Benintendi OF Jay Bruce OF Miguel Sanó",NA,"Jay Bruce","11.54%",10
22,715912532,"ShipMyMoney (1/20)",0,176.45,"P Danny Duffy P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Neil Walker 3B Travis Shaw SS Corey Seager OF Jay Bruce OF Andrew Toles OF Joc Pederson",NA,"José Peraza","11.08%",6
22,715912535,"ShipMyMoney (4/20)",0,176.45,"P Danny Duffy P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Stephen Drew 3B Justin Turner SS Corey Seager OF Curtis Granderson OF Jay Bruce OF Joc Pederson",NA,"Corey Seager","10.91%",21
24,713245901,"MadHungarian37 (27/150)",0,175.7,"P Clayton Kershaw P Stephen Strasburg C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Mike Moustakas SS Asdrúbal Cabrera OF Andrew Benintendi OF Curtis Granderson OF Eric Thames",NA,"Mookie Betts","10.73%",5
25,713245910,"MadHungarian37 (36/150)",0,175.45,"P Danny Duffy P Clayton Kershaw C Yasmani Grandal 1B Lucas Duda 2B Stephen Drew 3B Mike Moustakas SS Asdrúbal Cabrera OF Andrew Benintendi OF Jay Bruce OF Bryce Harper",NA,"Asdrúbal Cabrera","10.66%",18
26,716019780,"tkoblow (88/150)",0,175.05,"P Danny Duffy P Stephen Strasburg C Yasmani Grandal 1B Adrián González 2B César Hernández 3B Justin Turner SS Jonathan Villar OF Andrew Benintendi OF Adam Eaton OF Trea Turner",NA,"Adam Eaton","10.22%",16
27,715982379,"TinkyTyler (4/29)",0,174.4,"P Danny Duffy P Noah Syndergaard C Yasmani Grandal 1B Mark Trumbo 2B Logan Forsythe 3B Justin Turner SS Corey Seager OF Adam Jones OF Seth Smith OF Andrew Toles",NA,"Raúl Mondesi","10.18%",0
28,713245908,"MadHungarian37 (34/150)",0,173.45,"P Danny Duffy P Clayton Kershaw C Yasmani Grandal 1B Eric Hosmer 2B Stephen Drew 3B Mike Moustakas SS Asdrúbal Cabrera OF Andrew Benintendi OF Adam Eaton OF Mark Trumbo",NA,"Matt Wieters","10.01%",5
29,712654589,"iowa_hawkeye89 (2/2)",0,173.05,"P Danny Duffy P Stephen Strasburg C Yasmani Grandal 1B Chris Davis 2B Logan Forsythe 3B Justin Turner SS Corey Seager OF Scott Schebler OF Joc Pederson OF Bryce Harper",NA,"Joey Votto","10.00%",0
30,712855401,"Kamakaze27",0,172.85,"P Marco Estrada P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Daniel Murphy 3B Mike Moustakas SS Corey Seager OF Jay Bruce OF Michael Saunders OF Joc Pederson",NA,"Mitch Moreland","9.81%",0
31,715948892,"youdacao (75/150)",0,172.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B César Hernández 3B Justin Turner SS Corey Seager OF Lorenzo Cain OF Andrew Benintendi OF Andrew Toles",NA,"César Hernández","9.42%",14
32,713245912,"MadHungarian37 (38/150)",0,172.45,"P Danny Duffy P Clayton Kershaw C Yasmani Grandal 1B Chris Davis 2B Stephen Drew 3B Mike Moustakas SS Asdrúbal Cabrera OF Andrew Benintendi OF Jay Bruce OF Mark Trumbo",NA,"Dustin Pedroia","9.37%",7
33,713245918,"MadHungarian37 (44/150)",0,172.15,"P Kevin Gausman P Clayton Kershaw C Yasmani Grandal 1B Lucas Duda 2B Brian Dozier 3B Mike Moustakas SS Asdrúbal Cabrera OF Andrew Benintendi OF Bryce Harper OF Eric Thames",NA,"Billy Hamilton","9.37%",10
34,715971476,"bh9999 (2/7)",0,171.9,"P Ervin Santana P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Brian Dozier 3B Justin Turner SS Corey Seager OF Byron Buxton OF Andrew Toles OF Miguel Sanó",NA,"Odúbel Herrera","9.27%",9
35,716132901,"NILKNARF (46/58)",0,171.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Logan Forsythe 3B Justin Turner SS José Peraza OF Byron Buxton OF Joc Pederson OF Bryce Harper",NA,"Rick Porcello","9.20%",18.05
36,710999177,"jimmyrad (9/10)",0,171.65,"P Noah Syndergaard P Stephen Strasburg C Yasmani Grandal 1B Mark Reynolds 2B Dustin Pedroia 3B Justin Turner SS Jonathan Villar OF Seth Smith OF Andrew Benintendi OF Andrew Toles",NA,"Byron Buxton","9.13%",0
36,713245937,"MadHungarian37 (63/150)",0,171.65,"P Noah Syndergaard P Stephen Strasburg C Yasmani Grandal 1B Mark Reynolds 2B Brian Dozier 3B Mike Moustakas SS Stephen Drew OF Andrew Benintendi OF Eric Thames OF Miguel Sanó",NA,"Eric Hosmer","9.04%",0
38,715986471,"dandydon (16/50)",0,171.5,"P Ervin Santana P Stephen Strasburg C Yasmani Grandal 1B Ryan Zimmerman 2B Daniel Murphy 3B Justin Turner SS Corey Seager OF Joc Pederson OF Bryce Harper OF Trea Turner",NA,"Jonathan Villar","8.94%",13
39,713246002,"MadHungarian37 (128/150)",0,171.05,"P Danny Duffy P Stephen Strasburg C Yasmani Grandal 1B Mark Trumbo 2B Dustin Pedroia 3B Mike Moustakas SS Asdrúbal Cabrera OF Andrew Benintendi OF Bryce Harper OF Chris Davis",NA,"Welington Castillo","8.93%",8
40,716055001,"bh9999 (5/7)",0,170.85,"P Julio Teherán P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Devon Travis 3B Mike Moustakas SS Corey Seager OF Alex Gordon OF Andrew Toles OF Joc Pederson",NA,"Adam Duvall","8.81%",8
41,712970278,"shocknasty87",0,170.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Eric Hosmer 2B Jorge Polanco 3B Mike Moustakas SS Corey Seager OF Jay Bruce OF Joc Pederson OF Mark Trumbo",NA,"Mark Trumbo","8.72%",21
41,715981289,"villanova00111 (16/18)",0,170.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Chris Davis 2B Adam Frazier 3B Justin Turner SS Corey Seager OF Andrew Benintendi OF Andrew Toles OF Joc Pederson",NA,"Charlie Blackmon","8.45%",7
43,710999178,"jimmyrad (10/10)",0,170.65,"P Noah Syndergaard P Stephen Strasburg C Welington Castillo 1B Mark Reynolds 2B Daniel Murphy 3B Justin Turner SS Asdrúbal Cabrera OF Andrew Benintendi OF Andrew Toles OF Joc Pederson",NA,"Adam Frazier","8.11%",7
44,713245911,"MadHungarian37 (37/150)",0,170.45,"P Danny Duffy P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Neil Walker 3B Mike Moustakas SS Stephen Drew OF Andrew Benintendi OF Curtis Granderson OF Bryce Harper",NA,"Howie Kendrick","8.06%",11
45,713245950,"MadHungarian37 (76/150)",0,170.4,"P Danny Duffy P Noah Syndergaard C Yasmani Grandal 1B Mark Trumbo 2B Stephen Drew 3B Mike Moustakas SS Asdrúbal Cabrera OF Andrew Benintendi OF Curtis Granderson OF Bryce Harper",NA,"Mark Reynolds","7.94%",27
46,715912537,"ShipMyMoney (6/20)",0,170.15,"P Kevin Gausman P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Brian Dozier 3B Justin Turner SS Corey Seager OF Curtis Granderson OF Jay Bruce OF Joc Pederson",NA,"Eric Thames","7.82%",13
46,716043206,"Rotomania (16/150)",0,170.15,"P Kevin Gausman P Clayton Kershaw C Tony Wolters 1B Mark Reynolds 2B Logan Forsythe 3B Nolan Arenado SS Corey Seager OF Andrew Toles OF Joc Pederson OF Bryce Harper",NA,"Nolan Arenado","7.75%",12
48,716002652,"wdoubleuw (6/26)",0,169.85,"P Marco Estrada P Clayton Kershaw C Yasmani Grandal 1B Freddie Freeman 2B Logan Forsythe 3B Justin Turner SS Corey Seager OF Andrew Toles OF Howie Kendrick OF Trea Turner",NA,"Adrián González","7.67%",13
49,716046858,"bh9999 (4/7)",0,169.8,"P Julio Teherán P Noah Syndergaard C Yasmani Grandal 1B Travis Shaw 2B Brian Dozier 3B Jorge Polanco SS Corey Seager OF Byron Buxton OF Joc Pederson OF Miguel Sanó",NA,"Tommy Joseph","7.55%",0
50,713245922,"MadHungarian37 (48/150)",0,169.15,"P Kevin Gausman P Clayton Kershaw C Yasmani Grandal 1B Chris Davis 2B Brian Dozier 3B Mike Moustakas SS Asdrúbal Cabrera OF Andrew Benintendi OF Mark Trumbo OF Eric Thames",NA,"Hanley Ramírez","7.51%",3
50,715948898,"youdacao (81/150)",0,169.15,"P Kevin Gausman P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B José Peraza 3B Justin Turner SS Corey Seager OF Andrew Toles OF Bryce Harper OF Eric Thames",NA,"Logan Forsythe","7.28%",11
52,711097074,"Chonburi (1/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Adam Jones","7.23%",9
52,711097102,"Chonburi (2/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Brian Dozier","7.07%",7
52,711097136,"Chonburi (3/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Joc Pederson","6.99%",22
52,711097145,"Chonburi (4/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Carlos González","6.75%",0
52,711097162,"Chonburi (5/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Curtis Granderson","6.73%",5
52,711097172,"Chonburi (6/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Sandy León","6.48%",8
52,711097180,"Chonburi (7/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Maikel Franco","6.43%",7
52,711097186,"Chonburi (8/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Brandon Moss","6.17%",0
52,711097191,"Chonburi (9/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Alex Gordon","6.07%",3
52,711097208,"Chonburi (10/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Eugenio Suárez","5.93%",2
52,711097214,"Chonburi (11/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Trevor Story","5.61%",7
52,711097224,"Chonburi (12/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Neil Walker","5.54%",4
52,711097250,"Chonburi (13/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Cameron Rupp","5.53%",0
52,711097275,"Chonburi (14/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Tucker Barnhart","5.49%",5
52,711097333,"Chonburi (15/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Michael Saunders","5.36%",9
52,711097343,"Chonburi (16/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Xander Bogaerts","5.02%",16
52,711097349,"Chonburi (17/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Hyun Soo Kim","4.81%",0
52,711097373,"Chonburi (18/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Miguel Sanó","4.76%",20
52,711097388,"Chonburi (19/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Josh Donaldson","4.68%",11
52,711097407,"Chonburi (20/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Lorenzo Cain","4.59%",9
52,711097477,"Chonburi (21/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"José Reyes","4.42%",4
52,711097528,"Chonburi (22/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Júnior Guerra","4.30%",9.55
52,711097533,"Chonburi (23/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Julio Teherán","4.28%",21.3
52,711097541,"Chonburi (24/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Tony Wolters","4.08%",10
52,711097549,"Chonburi (25/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Devon Travis","4.03%",6
52,711097563,"Chonburi (26/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Yoenis Céspedes","3.98%",4
52,711097636,"Chonburi (27/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Jayson Werth","3.94%",0
52,711097660,"Chonburi (28/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Lucas Duda","3.71%",13
52,711097668,"Chonburi (29/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Travis Shaw","3.69%",12
52,711097849,"Chonburi (30/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"James McCann","3.64%",0
52,711097863,"Chonburi (31/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Freddie Freeman","3.57%",14
52,711097870,"Chonburi (32/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"José Bautista","3.57%",2
52,711097880,"Chonburi (33/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Russell Martin","3.40%",4
52,711097888,"Chonburi (34/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Justin Verlander","3.38%",0
52,711097907,"Chonburi (35/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Ervin Santana","3.26%",21.35
52,711097932,"Chonburi (36/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Dansby Swanson","3.25%",3
52,711097954,"Chonburi (37/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"DJ LeMahieu","3.11%",0
52,711097982,"Chonburi (38/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"René Rivera","3.06%",3
52,711098001,"Chonburi (39/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Starling Marte","3.04%",2
52,711098022,"Chonburi (40/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Jonathan Schoop","3.01%",0
52,711098041,"Chonburi (41/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Ryan Braun","2.98%",2
52,711098065,"Chonburi (42/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Scott Schebler","2.92%",7
52,711098085,"Chonburi (43/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Giancarlo Stanton","2.87%",9
52,711098103,"Chonburi (44/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Jett Bandy","2.82%",5
52,711098113,"Chonburi (45/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Jeremy Hellickson","2.74%",10.45
52,711098143,"Chonburi (46/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Troy Tulowitzki","2.67%",0
52,711098157,"Chonburi (47/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Jorge Polanco","2.67%",12
