"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
49,716824652,"fallfromgrace (24/50)",0,132.6,"P Jake Arrieta P Lance McCullers Jr. C Buster Posey 1B Brandon Belt 2B José Altuve 3B Joey Gallo SS Eduardo Núñez OF George Springer OF Hunter Pence OF Gorkys Hernández",NA,"Yasmani Grandal","6.50%",0
49,717535302,"forcewithme (14/32)",0,132.6,"P Jake Arrieta P Lance McCullers Jr. C Buster Posey 1B Chris Marrero 2B Ryan Schimpf 3B Eduardo Núñez SS Brandon Crawford OF Mike Trout OF Ryan Braun OF Hunter Pence",NA,"CC Sabathia","6.21%",16.25
49,717575570,"txsr123 (24/27)",0,132.6,"P Jake Arrieta P Lance McCullers Jr. C Willson Contreras 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Addison Russell OF Hunter Pence OF Gorkys Hernández OF Yasmany Tomás",NA,"Corey Seager","6.16%",0
49,717638708,"giggem54",0,132.6,"P Jake Arrieta P Lance McCullers Jr. C Buster Posey 1B Mike Napoli 2B Robinson Canó 3B Joey Gallo SS Trevor Story OF Jason Heyward OF Mike Trout OF Nomar Mazara",NA,"Addison Russell","6.14%",7
53,717047261,"windchimesRrude (24/50)",0,132.45,"P Jake Arrieta P Carlos Carrasco C Jett Bandy 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Jonathan Villar OF Ryan Braun OF Keon Broxton OF A.J. Pollock",NA,"Jake Odorizzi","6.08%",8.1
53,717187880,"ehafner (49/100)",0,132.45,"P Jake Arrieta P Carlos Carrasco C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Jonathan Villar SS Brandon Crawford OF Ryan Braun OF Keon Broxton OF Hunter Pence",NA,"Greg Bird","6.01%",7
55,716687057,"Awesemo (62/100)",0,131.55,"P Jake Arrieta P CC Sabathia C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Eduardo Núñez SS Brandon Crawford OF Mike Trout OF Charlie Blackmon OF Gorkys Hernández",NA,"Yasiel Puig","5.89%",0
55,717187893,"ehafner (62/100)",0,131.55,"P Jake Arrieta P CC Sabathia C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Jake Lamb SS Eduardo Núñez OF Hunter Pence OF A.J. Pollock OF Yasmany Tomás",NA,"Brandon Guyer","5.59%",5
57,716716830,"ocdobv (7/50)",0,131.45,"P Carlos Carrasco P Lance McCullers Jr. C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Mark Reynolds SS Brandon Crawford OF Mike Trout OF Charlie Blackmon OF Hunter Pence",NA,"Yan Gomes","5.55%",4
57,716716855,"ocdobv (32/50)",0,131.45,"P Carlos Carrasco P Lance McCullers Jr. C Buster Posey 1B Ryon Healy 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Rajai Davis OF Khris Davis OF Carlos González",NA,"Domingo Santana","5.53%",11
57,717226035,"petteytheft89 (27/50)",0,131.45,"P Carlos Carrasco P Lance McCullers Jr. C Kyle Schwarber 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Eduardo Núñez OF Hunter Pence OF Gorkys Hernández OF Kris Bryant",NA,"Joe Panik","4.70%",17
57,717226048,"petteytheft89 (40/50)",0,131.45,"P Jake Arrieta P Carlos Carrasco C Kyle Schwarber 1B Brandon Belt 2B Jean Segura 3B Eduardo Núñez SS Brandon Crawford OF Carlos González OF Hunter Pence OF Gorkys Hernández",NA,"Willson Contreras","4.63%",7
61,716921696,"youdacao (18/100)",0,130.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Paul Goldschmidt 2B José Altuve 3B Jake Lamb SS Brandon Crawford OF Hunter Pence OF Gorkys Hernández OF David Peralta",NA,"Kyle Seager","4.44%",5
61,716921722,"youdacao (44/100)",0,130.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Paul Goldschmidt 2B José Altuve 3B Jake Lamb SS Brandon Crawford OF Hunter Pence OF Gorkys Hernández OF David Peralta",NA,"Matt Holliday","3.95%",9
63,716766435,"scout326 (23/100)",0,130.65,"P Jake Arrieta P Tyler Anderson C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Gerardo Parra OF Charlie Blackmon OF Hunter Pence",NA,"Jake Lamb","3.78%",20
64,716687058,"Awesemo (63/100)",0,130.45,"P Jake Arrieta P Carlos Carrasco C Buster Posey 1B Paul Goldschmidt 2B Logan Forsythe 3B Eduardo Núñez SS Brandon Crawford OF Hunter Pence OF David Peralta OF A.J. Pollock",NA,"David Peralta","3.72%",0
64,717268548,"juanshen (45/100)",0,130.45,"P Carlos Carrasco P Lance McCullers Jr. C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Jake Lamb SS Eduardo Núñez OF Hunter Pence OF David Peralta OF A.J. Pollock",NA,"Rickie Weeks Jr.","3.72%",0
66,716716873,"ocdobv (50/50)",0,129.65,"P Jake Arrieta P Tyler Anderson C Buster Posey 1B Paul Goldschmidt 2B Brandon Drury 3B Nolan Arenado SS Trevor Story OF Carlos González OF Charlie Blackmon OF A.J. Pollock",NA,"Khris Davis","3.51%",2
66,717187867,"ehafner (36/100)",0,129.65,"P Jake Arrieta P Tyler Anderson C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Trevor Story OF Carlos González OF Charlie Blackmon OF Hunter Pence",NA,"Sean Manaea","3.40%",8.7
68,717187921,"ehafner (90/100)",0,129.55,"P CC Sabathia P Lance McCullers Jr. C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Eduardo Núñez OF Carlos González OF Gerardo Parra OF Charlie Blackmon",NA,"Steven Souza Jr.","3.40%",6
69,717187850,"ehafner (19/100)",0,128.65,"P Tyler Anderson P Lance McCullers Jr. C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Carlos González OF Hunter Pence OF Gorkys Hernández",NA,"Brian McCann","3.34%",14
70,717487441,"craftylefty (2/20)",0,128.55,"P Adam Wainwright P Lance McCullers Jr. C Buster Posey 1B Brandon Belt 2B Logan Forsythe 3B Nolan Arenado SS Trevor Story OF Carlos González OF Gerardo Parra OF Charlie Blackmon",NA,"Carlos Gómez","3.27%",0
70,717487447,"craftylefty (8/20)",0,128.55,"P Adam Wainwright P Jake Arrieta C Yan Gomes 1B Brandon Belt 2B Logan Forsythe 3B Nolan Arenado SS Trevor Story OF Carlos González OF Gerardo Parra OF Charlie Blackmon",NA,"Mark Reynolds","3.23%",12
72,716823025,"Jmiller21kg",0,128.35,"P Matt Shoemaker P Lance McCullers Jr. C Buster Posey 1B Carlos Santana 2B DJ LeMahieu 3B Jonathan Villar SS Brandon Crawford OF Ryan Braun OF Domingo Santana OF Hunter Pence",NA,"Yunel Escobar","3.08%",5
73,716766487,"scout326 (75/100)",0,127.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Ryan Braun OF Keon Broxton OF Domingo Santana",NA,"Mike Napoli","3.04%",9
73,717254880,"underjones (28/100)",0,127.75,"P Jake Arrieta P Kenta Maeda C Kyle Schwarber 1B Chris Marrero 2B Joe Panik 3B Kris Bryant SS Brandon Crawford OF Ryan Braun OF Hunter Pence OF Gorkys Hernández",NA,"Kevin Kiermaier","2.98%",3
75,717238921,"tomjk321 (91/100)",0,127.65,"P Tyler Anderson P Lance McCullers Jr. C Tony Wolters 1B Paul Goldschmidt 2B Brandon Drury 3B Nolan Arenado SS Trevor Story OF Carlos González OF Charlie Blackmon OF A.J. Pollock",NA,"Albert Pujols","2.91%",0
76,716824636,"fallfromgrace (8/50)",0,127.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Carlos Santana 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Mike Trout OF Hunter Pence OF José Ramírez",NA,"Travis Shaw","2.85%",16
76,716921694,"youdacao (16/100)",0,127.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Paul Goldschmidt 2B José Altuve 3B Jake Lamb SS Eduardo Núñez OF Hunter Pence OF Gorkys Hernández OF A.J. Pollock",NA,"Ryan Schimpf","2.72%",5
76,716921720,"youdacao (42/100)",0,127.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Paul Goldschmidt 2B José Altuve 3B Jake Lamb SS Eduardo Núñez OF Hunter Pence OF Gorkys Hernández OF A.J. Pollock",NA,"Adrián González","2.64%",3
79,717055819,"rikkidee (43/50)",0,127.55,"P Jake Arrieta P CC Sabathia C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Carlos González OF Hunter Pence OF Gorkys Hernández",NA,"Shin-soo Choo","2.53%",3
80,717527588,"Teddy2080",0,127.45,"P Jake Arrieta P Carlos Carrasco C Buster Posey 1B Travis Shaw 2B Joe Panik 3B Jonathan Villar SS Eduardo Núñez OF Ryan Braun OF Keon Broxton OF Hunter Pence",NA,"Mike Zunino","2.40%",3
81,717402531,"claybar",0,127,"P Sean Manaea P Lance McCullers Jr. C Buster Posey 1B Ryon Healy 2B DJ LeMahieu 3B Marcus Semien SS Trevor Story OF Rajai Davis OF Khris Davis OF Ryan Braun",NA,"Mitch Haniger","2.27%",7
82,716687044,"Awesemo (49/100)",0,126.75,"P Jake Arrieta P Kenta Maeda C Kyle Schwarber 1B Brandon Belt 2B DJ LeMahieu 3B Mark Reynolds SS Brandon Crawford OF Charlie Blackmon OF Hunter Pence OF Gorkys Hernández",NA,"Gerardo Parra","2.21%",19
82,716687078,"Awesemo (83/100)",0,126.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Logan Forsythe 3B Jake Lamb SS Brandon Crawford OF Gorkys Hernández OF David Peralta OF A.J. Pollock",NA,"Tim Beckham","2.21%",3
84,717604386,"LuHu4529 (1/2)",0,126.6,"P Jake Arrieta P Lance McCullers Jr. C Buster Posey 1B Brandon Belt 2B José Altuve 3B Nolan Arenado SS Brandon Crawford OF Gorkys Hernández OF Franklin Gutierrez OF Kyle Schwarber",NA,"Javier Báez","2.10%",2
85,717254856,"underjones (4/100)",0,126.45,"P Jake Arrieta P Carlos Carrasco C Jett Bandy 1B Carlos Santana 2B Logan Forsythe 3B Nolan Arenado SS Jonathan Villar OF Ryan Braun OF Keon Broxton OF Domingo Santana",NA,"Adam Wainwright","2.10%",16.25
85,717254898,"underjones (46/100)",0,126.45,"P Jake Arrieta P Carlos Carrasco C Kyle Schwarber 1B Paul Goldschmidt 2B Logan Forsythe 3B Travis Shaw SS Orlando Arcia OF Ryan Braun OF Keon Broxton OF Domingo Santana",NA,"Nomar Mazara","2.06%",10
87,716766453,"scout326 (41/100)",0,125.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Mark Reynolds SS Brandon Crawford OF Carlos González OF Charlie Blackmon OF Hunter Pence",NA,"Wil Myers","2.00%",10
88,716766493,"scout326 (81/100)",0,125.6,"P Jake Arrieta P Lance McCullers Jr. C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Jonathan Villar SS Brandon Crawford OF Ryan Braun OF Keon Broxton OF Chris Marrero",NA,"Joey Gallo","1.96%",19
88,716921692,"youdacao (14/100)",0,125.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Robinson Canó 3B Nolan Arenado SS Brandon Crawford OF Mike Trout OF Hunter Pence OF Gorkys Hernández",NA,"Yandy Díaz","1.96%",0
88,717575017,"andrew12283",0,125.6,"P Jake Arrieta P Lance McCullers Jr. C Buster Posey 1B Anthony Rizzo 2B José Altuve 3B Evan Longoria SS Brandon Crawford OF Hunter Pence OF Gorkys Hernández OF Willson Contreras",NA,"Chris Marrero","1.85%",2
91,717326534,"TheHaba (60/100)",0,125.45,"P Jake Arrieta P Carlos Carrasco C Willson Contreras 1B Paul Goldschmidt 2B Joe Panik 3B Jake Lamb SS Carlos Correa OF Carlos Beltrán OF Josh Reddick OF A.J. Pollock",NA,"Brandon Drury","1.81%",9
92,717330397,"Rotomania (2/10)",0,125.35,"P Matt Shoemaker P Lance McCullers Jr. C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Charlie Blackmon OF Hunter Pence OF Gorkys Hernández",NA,"Kole Calhoun","1.76%",7
92,717526433,"forcewithme (12/32)",0,125.35,"P Jake Arrieta P Matt Shoemaker C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Nolan Arenado SS Brandon Crawford OF Carlos González OF Hunter Pence OF Gorkys Hernández",NA,"Derek Norris","1.70%",0
94,717542327,"forcewithme (18/32)",0,125.2,"P Matt Shoemaker P Carlos Carrasco C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Brandon Crawford OF Carlos González OF Charlie Blackmon OF Hunter Pence",NA,"Yasmany Tomás","1.66%",0
95,717510670,"vii35",0,124.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Carlos Santana 2B José Altuve 3B Jonathan Villar SS Brandon Crawford OF Domingo Santana OF Hunter Pence OF Gorkys Hernández",NA,"Jett Bandy","1.64%",6
96,717187875,"ehafner (44/100)",0,124.65,"P Tyler Anderson P Lance McCullers Jr. C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Jake Lamb SS Eduardo Núñez OF Hunter Pence OF A.J. Pollock OF Yasmany Tomás",NA,"Starlin Castro","1.62%",0
97,716682218,"SaahilSud (4/100)",0,124.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Logan Forsythe 3B Eduardo Núñez SS Brandon Crawford OF Mike Trout OF Ryan Braun OF Hunter Pence",NA,"Jesús Aguilar","1.55%",5
