"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"SS","Francisco Lindor",4400,"CLE@TEX 08:05PM ET",8.139,"CLE","TEX",6.63,7.9,8.6,NA,"2","2",46
"2B","Robinson Cano",4400,"SEA@HOU 08:10PM ET",9.093,"SEA","HOU",8.77,9.5,7.99,NA,"3","3",2
"2B/SS","Jean Segura",4400,"SEA@HOU 08:10PM ET",9.575,"SEA","HOU",7.06,8,7.91,NA,"1","1",19
"OF","George Springer",4400,"SEA@HOU 08:10PM ET",8.821,"HOU","SEA",8.73,8.7,8.15,NA,"1","1",27
"OF","Adam Eaton",4400,"MIA@WAS 07:05PM ET",7.981,"WAS","MIA",7.97,7.6,7.4,NA,"2","2",11
"1B","Kendrys Morales",4300,"TOR@BAL 07:05PM ET",7.305,"TOR","BAL",6.32,8.2,7.89,NA,"4","4",3
"OF","Adam Jones",4300,"TOR@BAL 07:05PM ET",7.673,"BAL","TOR",7.73,7.5,7.97,NA,"2","2",16
"OF","Jackie Bradley",4300,"PIT@BOS 07:10PM ET",8.063,"BOS","PIT",6.67,6.7,6.93,NA,"7","7",15
"OF","Yoenis Cespedes",4300,"ATL@NYM 07:10PM ET",8.366,"NYM","ATL",8.12,7.2,8.61,NA,"3","3",5
"2B","Rougned Odor",4300,"CLE@TEX 08:05PM ET",8.523,"TEX","CLE",6.2,7.3,8.21,NA,"5","5",3
"2B/OF","Odubel Herrera",4300,"PHI@CIN 07:10PM ET",7.629,"PHI","CIN",6.57,6.7,8.55,NA,"3","3",8
"OF","Christian Yelich",4300,"MIA@WAS 07:05PM ET",8.353,"MIA","WAS",6.52,8.3,7.97,NA,"3","3",8
"C","Russell Martin",4200,"TOR@BAL 07:05PM ET",6.429,"TOR","BAL",5.34,7,6.48,NA,"6","6",2
"2B","Dustin Pedroia",4200,"PIT@BOS 07:10PM ET",8.382,"BOS","PIT",6.73,6.9,8.46,NA,"1","1",5
"3B/OF","Jose Ramirez",4200,"CLE@TEX 08:05PM ET",7.845,"CLE","TEX",6.21,7.4,7.63,NA,"5","5",7
"OF","Shin-Soo Choo",4200,"CLE@TEX 08:05PM ET",7.52,"TEX","CLE",6.08,7.5,8.21,NA,"2","2",8
"1B/OF","Adam Duvall",4200,"PHI@CIN 07:10PM ET",8.147,"CIN","PHI",6.67,6.4,8.52,NA,"4","4",7
"OF","Hunter Pence",4200,"SF@ARI 09:40PM ET",7.33,"SF","ARI",6.36,8.9,8.52,NA,"3","3",15
"3B","Justin Turner",4200,"SD@LAD 10:10PM ET",8.031,"LAD","SD",7.38,7.7,8.03,NA,"3","3",13
"2B","Dee Gordon",4200,"MIA@WAS 07:05PM ET",7.848,"MIA","WAS",6.42,8,8.99,NA,"1","1",12
"1B","Freddie Freeman",4100,"ATL@NYM 07:10PM ET",9.506,"ATL","NYM",6,7.7,7.34,NA,"3","3",2
"3B","Adrian Beltre",4100,"CLE@TEX 08:05PM ET",8.506,"TEX","CLE",NA,0,NA,NA,"x","x",NA
"1B","Tommy Joseph",4100,"PHI@CIN 07:10PM ET",6.157,"PHI","CIN",7.38,8.1,7.79,NA,"6","5",0
"OF","Billy Hamilton",4100,"PHI@CIN 07:10PM ET",7.824,"CIN","PHI",7.6,8.7,8.92,NA,"1","1",7
"3B","Kyle Seager",4100,"SEA@HOU 08:10PM ET",8.481,"SEA","HOU",7.69,9.1,7.18,NA,"5","5",8
"1B/C","Buster Posey",4100,"SF@ARI 09:40PM ET",7.605,"SF","ARI",7.68,9,9.28,NA,"4","4",10
"OF","AJ Pollock",4100,"SF@ARI 09:40PM ET",8.333,"ARI","SF",8.17,9.2,9.8,NA,"1","1",17
"1B/OF","Wil Myers",4100,"SD@LAD 10:10PM ET",8.862,"SD","LAD",6.16,6.9,6.81,NA,"2","2",8
"1B/2B","Steve Pearce",4000,"TOR@BAL 07:05PM ET",6.635,"TOR","BAL",5.83,7.3,6.95,NA,"7","7",0
"OF","Andrew Benintendi",4000,"PIT@BOS 07:10PM ET",6.622,"BOS","PIT",7.27,8.3,8.9,NA,"2","2",3
"3B","Evan Longoria",4000,"NYY@TB 07:10PM ET",8.256,"TB","NYY",7,7,7.66,NA,"3","3",2
"OF","Gerardo Parra",4000,"COL@MIL 08:10PM ET",5.971,"COL","MIL",6.5,8.3,6.85,NA,"6","6",5
"OF","Keon Broxton",4000,"COL@MIL 08:10PM ET",6.92,"MIL","COL",NA,NA,NA,NA,"6","x",NA
"C","Jonathan Lucroy",4000,"CLE@TEX 08:05PM ET",7.438,"TEX","CLE",5.65,6.6,7.19,NA,"6","7",5
"1B","Brandon Belt",4000,"SF@ARI 09:40PM ET",7.714,"SF","ARI",7.52,9.3,9.23,NA,"2","2",24
"3B","Jake Lamb",4000,"SF@ARI 09:40PM ET",8,"ARI","SF",5.23,6.7,8.13,NA,"4","4",7
"3B/SS","Eduardo Nunez",4000,"SF@ARI 09:40PM ET",8.368,"SF","ARI",5.96,8.8,8.38,NA,"6","6",13
"OF","Kevin Pillar",3900,"TOR@BAL 07:05PM ET",6.115,"TOR","BAL",5.05,6.4,6.21,NA,"8","9",3
"1B","Albert Pujols",3900,"LAA@OAK 10:05PM ET",8.118,"LAA","OAK",6.23,8,7.74,NA,"4","4",5
"1B/OF","Eric Thames",3900,"COL@MIL 08:10PM ET",0,"MIL","COL",6.25,10.2,8.73,NA,"2","2",17
"OF","Domingo Santana",3900,"COL@MIL 08:10PM ET",6.3,"MIL","COL",NA,NA,NA,NA,"5","x",NA
"3B/SS","Jose Reyes",3900,"ATL@NYM 07:10PM ET",8.77,"NYM","ATL",7.44,6.6,7.27,NA,"1","1",0
"1B","Mike Napoli",3900,"CLE@TEX 08:05PM ET",8.048,"TEX","CLE",5.48,6.6,8.05,NA,"4","4",0
"OF","Carlos Gomez",3900,"CLE@TEX 08:05PM ET",6.661,"TEX","CLE",5.46,6.9,8.63,NA,"1","6",4
"OF","Michael Saunders",3900,"PHI@CIN 07:10PM ET",7.074,"PHI","CIN",NA,NA,NA,NA,"5","x",NA
"3B","Alex Bregman",3900,"SEA@HOU 08:10PM ET",8.694,"HOU","SEA",7.21,7.5,6.79,NA,"2","2",7
"OF","Denard Span",3900,"SF@ARI 09:40PM ET",7.134,"SF","ARI",NA,NA,NA,NA,"1","x",NA
"OF","Yasmany Tomas",3900,"SF@ARI 09:40PM ET",7.678,"ARI","SF",6.53,8.8,7.72,NA,"5","5",10
"2B/3B","Anthony Rendon",3900,"MIA@WAS 07:05PM ET",7.882,"WAS","MIA",7.1,7.5,7.97,NA,"x","6",0
"2B/3B","Jonathan Schoop",3800,"TOR@BAL 07:05PM ET",6.988,"BAL","TOR",5.73,5.6,6.52,NA,"8","8",5
"1B","Chris Carter",3800,"NYY@TB 07:10PM ET",7.831,"NYY","TB",NA,0,1.8,NA,"x","x",NA
"OF","Khris Davis",3800,"LAA@OAK 10:05PM ET",8.225,"OAK","LAA",6.45,7.1,7.86,NA,"4","4",5
"OF","Curtis Granderson",3800,"ATL@NYM 07:10PM ET",7.616,"NYM","ATL",7.09,6.8,7.4,NA,"4","4",0
"SS","Elvis Andrus",3800,"CLE@TEX 08:05PM ET",7.68,"TEX","CLE",5.11,5.8,6.7,NA,"8","9",17
"C","Evan Gattis",3800,"SEA@HOU 08:10PM ET",7.516,"HOU","SEA",6.21,6.6,7.2,NA,"x","7",14
"2B","Joe Panik",3800,"SF@ARI 09:40PM ET",6.886,"SF","ARI",5.84,7.1,6.35,NA,"8","8",5
"1B","Adrian Gonzalez",3800,"SD@LAD 10:10PM ET",7.048,"LAD","SD",7.83,8.1,7.61,NA,"4","4",11
"OF","Yasiel Puig",3800,"SD@LAD 10:10PM ET",5.791,"LAD","SD",5.77,6.5,6.23,NA,"8","8",17
"C","Welington Castillo",3700,"TOR@BAL 07:05PM ET",6.765,"BAL","TOR",6.18,6.7,6.08,NA,"6","7",3
"2B","Josh Harrison",3700,"PIT@BOS 07:10PM ET",6.818,"PIT","BOS",4.73,6.7,7.67,NA,"8","7",3
"3B","Pablo Sandoval",3700,"PIT@BOS 07:10PM ET",0.667,"BOS","PIT",5.83,6.6,6.33,NA,"8","8",4
"OF","Mallex Smith",3700,"NYY@TB 07:10PM ET",5.75,"TB","NYY",4.52,6.9,6.17,NA,"8","8",10
"1B/3B","Travis Shaw",3700,"COL@MIL 08:10PM ET",6.342,"MIL","COL",6.22,7.8,7.65,NA,"4","4",16
"3B/OF","Hernan Perez",3700,"COL@MIL 08:10PM ET",7.252,"MIL","COL",5.66,6.9,1.85,NA,"x","5",7
"3B","David Wright",3700,"ATL@NYM 07:10PM ET",7.605,"NYM","ATL",NA,0,NA,NA,"x","x",NA
"SS","Asdrubal Cabrera",3700,"ATL@NYM 07:10PM ET",7.259,"NYM","ATL",6.78,6.7,7.84,NA,"2","2",2
"OF","Matt Kemp",3700,"ATL@NYM 07:10PM ET",8.261,"ATL","NYM",5.37,5.7,6.56,NA,"4","4",21
"OF","Tyler Naquin",3700,"CLE@TEX 08:05PM ET",6.031,"CLE","TEX",NA,NA,NA,NA,"7","x",NA
"OF","Nomar Mazara",3700,"CLE@TEX 08:05PM ET",6.347,"TEX","CLE",5.9,7,7.98,NA,"3","3",24
"2B/SS","Jose Peraza",3700,"PHI@CIN 07:10PM ET",7.083,"CIN","PHI",6.63,6.5,8.4,NA,"2","2",0
"OF","Aaron Altherr",3700,"PHI@CIN 07:10PM ET",5.965,"PHI","CIN",6.55,6.7,7.16,NA,"x","6",3
"OF","Carlos Beltran",3700,"SEA@HOU 08:10PM ET",7.606,"HOU","SEA",6.71,6.4,7.31,NA,"5","5",6
"SS","Brandon Crawford",3700,"SF@ARI 09:40PM ET",7.163,"SF","ARI",7.29,7.9,7.94,NA,"5","5",7
"OF","David Peralta",3700,"SF@ARI 09:40PM ET",6.286,"ARI","SF",NA,NA,NA,NA,"7","x",NA
"2B","Logan Forsythe",3700,"SD@LAD 10:10PM ET",7.929,"LAD","SD",6.97,6.3,7.12,NA,"5","5",0
"OF","Joc Pederson",3700,"SD@LAD 10:10PM ET",6.953,"LAD","SD",7.2,8.2,7.18,NA,"6","6",2
"1B/OF","Matt Holliday",3600,"NYY@TB 07:10PM ET",6.964,"NYY","TB",5.8,7.1,7.38,NA,"4","4",3
"SS","Brad Miller",3600,"NYY@TB 07:10PM ET",7.467,"TB","NYY",6.54,7.7,7.1,NA,"4","4",0
"OF","Rajai Davis",3600,"LAA@OAK 10:05PM ET",7.235,"OAK","LAA",5.95,5.7,9,NA,"1","9",0
"OF","Kole Calhoun",3600,"LAA@OAK 10:05PM ET",7.592,"LAA","OAK",6.41,8,7.67,NA,"2","2",11
"1B","Lucas Duda",3600,"ATL@NYM 07:10PM ET",6,"NYM","ATL",5.4,6.8,6.5,NA,"7","7",2
"2B","Neil Walker",3600,"ATL@NYM 07:10PM ET",7.584,"NYM","ATL",6.82,6.6,7.2,NA,"5","5",0
"OF","Jay Bruce",3600,"ATL@NYM 07:10PM ET",7.867,"NYM","ATL",6.53,6.6,6.62,NA,"6","6",22
"3B/OF","Joey Gallo",3600,"CLE@TEX 08:05PM ET",1.824,"TEX","CLE",5.56,6.2,7.05,NA,"7","8",4
"2B","Scooter Gennett",3600,"PHI@CIN 07:10PM ET",6.599,"CIN","PHI",NA,0,1.66,NA,"x","x",NA
"2B","Cesar Hernandez",3600,"PHI@CIN 07:10PM ET",6.673,"PHI","CIN",6.64,7.5,7.71,NA,"1","1",0
"2B/OF","Howie Kendrick",3600,"PHI@CIN 07:10PM ET",5.716,"PHI","CIN",6.11,7.5,7.49,NA,"2","2",2
"3B/SS","Freddy Galvis",3600,"PHI@CIN 07:10PM ET",6.5,"PHI","CIN",6.02,5.5,6.48,NA,"8","8",0
"OF","Scott Schebler",3600,"PHI@CIN 07:10PM ET",6.181,"CIN","PHI",5.62,7.5,7.45,NA,"6","6",0
"OF","Mitch Haniger",3600,"SEA@HOU 08:10PM ET",5.794,"SEA","HOU",5.39,7.5,7.24,NA,"2","2",11
"C","Yasmani Grandal",3600,"SD@LAD 10:10PM ET",6.613,"LAD","SD",6.42,7.3,6.69,NA,"7","7",0
"OF","Jayson Werth",3600,"MIA@WAS 07:05PM ET",7.628,"WAS","MIA",5.88,6.2,7.17,NA,"6","7",6
"OF","Marcell Ozuna",3600,"MIA@WAS 07:05PM ET",7.277,"MIA","WAS",5.95,6.5,6.25,NA,"6","6",10
"1B","Justin Smoak",3500,"TOR@BAL 07:05PM ET",4.123,"TOR","BAL",5.44,7.1,1.47,NA,"x","8",10
"1B","Rowdy Tellez",3500,"TOR@BAL 07:05PM ET",0,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"OF","Seth Smith",3500,"TOR@BAL 07:05PM ET",5.737,"BAL","TOR",NA,NA,NA,NA,"1","x",NA
"OF","Dalton Pompey",3500,"TOR@BAL 07:05PM ET",1.778,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"OF","Brett Gardner",3500,"NYY@TB 07:10PM ET",6.913,"NYY","TB",6.67,7.7,7.56,NA,"1","1",5
"OF","Steven Souza",3500,"NYY@TB 07:10PM ET",6.642,"TB","NYY",NA,6.5,6.68,NA,"5","5",5
"OF","Cameron Maybin",3500,"LAA@OAK 10:05PM ET",8.298,"LAA","OAK",5.79,6.8,6.72,NA,"6","6",7
"C","Dustin Garneau",3500,"COL@MIL 08:10PM ET",4.375,"COL","MIL",NA,0,1.61,NA,"x","x",NA
"SS","Orlando Arcia",3500,"COL@MIL 08:10PM ET",6.2,"MIL","COL",4.51,5.6,5.91,NA,"8","8",8
"OF","Michael Conforto",3500,"ATL@NYM 07:10PM ET",5.358,"NYM","ATL",NA,0,1.7,NA,"x","x",NA
"3B/OF","Lonnie Chisenhall",3500,"CLE@TEX 08:05PM ET",5.681,"CLE","TEX",NA,0,NA,NA,"x","x",NA
"OF","Abraham Almonte",3500,"CLE@TEX 08:05PM ET",5.164,"CLE","TEX",4.43,6.2,1.64,NA,"9","9",4
"OF","Delino DeShields",3500,"CLE@TEX 08:05PM ET",4.373,"TEX","CLE",5.8,7.5,1.7,NA,"x","1",0
"1B","Rhys Hoskins",3500,"PHI@CIN 07:10PM ET",0,"PHI","CIN",NA,0,NA,NA,"x","x",NA
"3B/SS","Eugenio Suarez",3500,"PHI@CIN 07:10PM ET",6.85,"CIN","PHI",5.53,5.7,7.46,NA,"5","5",0
"OF","Josh Reddick",3500,"SEA@HOU 08:10PM ET",6.286,"HOU","SEA",4.87,5.2,1.71,NA,"6","8",5
"2B/OF","Brandon Drury",3500,"SF@ARI 09:40PM ET",6.463,"ARI","SF",5.75,7.1,6.77,NA,"6","6",7
"OF/SS","Chris Owings",3500,"SF@ARI 09:40PM ET",7.21,"ARI","SF",6.15,8,7.96,NA,"2","2",26
"C","JT Realmuto",3500,"MIA@WAS 07:05PM ET",6.883,"MIA","WAS",5.64,7,7.26,NA,"2","2",23
"OF","Michael Taylor",3500,"MIA@WAS 07:05PM ET",5.215,"WAS","MIA",NA,0,1.73,NA,"x","x",NA
"1B/OF","Hyun Soo Kim",3400,"TOR@BAL 07:05PM ET",5.792,"BAL","TOR",NA,NA,1.78,NA,NA,NA,NA
"1B/OF","Jose Osuna",3400,"PIT@BOS 07:10PM ET",0,"PIT","BOS",NA,0,NA,NA,"x","x",NA
"2B/OF","Brock Holt",3400,"PIT@BOS 07:10PM ET",5.835,"BOS","PIT",NA,0,1.66,NA,"x","x",NA
"SS","Alen Hanson",3400,"PIT@BOS 07:10PM ET",1.815,"PIT","BOS",NA,0,1.66,NA,"x","x",NA
"C","Wilson Ramos",3400,"NYY@TB 07:10PM ET",7.618,"TB","NYY",NA,0,NA,NA,"x","x",NA
"OF","Jacoby Ellsbury",3400,"NYY@TB 07:10PM ET",7.007,"NYY","TB",5.88,7,6.4,NA,"5","5",20
"OF","Aaron Judge",3400,"NYY@TB 07:10PM ET",5.074,"NYY","TB",4.1,6.3,6.25,NA,"8","8",0
"OF","Kevin Kiermaier",3400,"NYY@TB 07:10PM ET",7.495,"TB","NYY",6.36,8,7.87,NA,"2","2",3
"1B","CJ Cron",3400,"LAA@OAK 10:05PM ET",7.095,"LAA","OAK",5.68,7.6,7.3,NA,"5","5",8
"3B","Trevor Plouffe",3400,"LAA@OAK 10:05PM ET",6.765,"OAK","LAA",5.19,5.8,6.04,NA,"7","6",3
"C","Tom Murphy",3400,"COL@MIL 08:10PM ET",6.286,"COL","MIL",NA,0,NA,NA,"x","x",NA
"1B/3B","Mark Reynolds",3400,"COL@MIL 08:10PM ET",6.756,"COL","MIL",6.12,6.8,6.56,NA,"7","7",10
"OF","Ender Inciarte",3400,"ATL@NYM 07:10PM ET",7.374,"ATL","NYM",5.41,6.6,6.28,NA,"1","1",4
"OF","Brandon Guyer",3400,"CLE@TEX 08:05PM ET",5.741,"CLE","TEX",6.31,8,6.71,NA,"x","3",2
"OF","Bradley Zimmer",3400,"CLE@TEX 08:05PM ET",0,"CLE","TEX",NA,0,NA,NA,"x","x",NA
"C","Cameron Rupp",3400,"PHI@CIN 07:10PM ET",6.724,"PHI","CIN",5.82,6.7,5.9,NA,"7","7",3
"SS","Zack Cozart",3400,"PHI@CIN 07:10PM ET",6.944,"CIN","PHI",5.8,4.9,5.96,NA,"7","7",8
"3B/OF","Danny Valencia",3400,"SEA@HOU 08:10PM ET",6.962,"SEA","HOU",5.94,6.3,6.46,NA,"6","6",0
"OF","Norichika Aoki",3400,"SEA@HOU 08:10PM ET",6.381,"HOU","SEA",NA,NA,NA,NA,"9","x",NA
"2B","Chase Utley",3400,"SD@LAD 10:10PM ET",6.446,"LAD","SD",NA,0,1.47,NA,"x","x",NA
"OF","Franklin Gutierrez",3400,"SD@LAD 10:10PM ET",5.172,"LAD","SD",NA,0,1.56,NA,"x","x",NA
"1B/3B","Ryan Zimmerman",3400,"MIA@WAS 07:05PM ET",6.325,"WAS","MIA",6.46,6.9,6.49,NA,"5","5",18
"2B/3B","Martin Prado",3400,"MIA@WAS 07:05PM ET",7.19,"MIA","WAS",NA,0,NA,NA,"x","x",NA
"1B","Trey Mancini",3300,"TOR@BAL 07:05PM ET",11.2,"BAL","TOR",5.62,6.7,2,NA,"x","6",0
"OF","Ezequiel Carrera",3300,"TOR@BAL 07:05PM ET",4.849,"TOR","BAL",NA,NA,NA,NA,"9","x",NA
"1B","Mitch Moreland",3300,"PIT@BOS 07:10PM ET",5.627,"BOS","PIT",6.55,6.7,7.39,NA,"5","5",0
"OF","Colby Rasmus",3300,"NYY@TB 07:10PM ET",6.009,"TB","NYY",NA,0,NA,NA,"x","x",NA
"OF","Corey Dickerson",3300,"NYY@TB 07:10PM ET",6.446,"TB","NYY",6.53,8.1,7.51,NA,"1","1",19
"1B/3B","Luis Valbuena",3300,"LAA@OAK 10:05PM ET",6.767,"LAA","OAK",NA,0,NA,NA,"x","x",NA
"1B/3B","Ryon Healy",3300,"LAA@OAK 10:05PM ET",7.625,"OAK","LAA",6.18,6.7,7.5,NA,"3","3",0
"3B/SS","Marcus Semien",3300,"LAA@OAK 10:05PM ET",6.943,"OAK","LAA",5.11,5.7,5.84,NA,"9","8",3
"1B","Jesus Aguilar",3300,"COL@MIL 08:10PM ET",0,"MIL","COL",NA,0,1.65,NA,"x","x",NA
"2B/3B","Jurickson Profar",3300,"CLE@TEX 08:05PM ET",4.922,"TEX","CLE",NA,NA,NA,NA,"9","x",NA
"C","Andrew Knapp",3300,"PHI@CIN 07:10PM ET",0,"PHI","CIN",NA,0,1.63,NA,"x","x",NA
"2B/SS","Arismendy Alcantara",3300,"PHI@CIN 07:10PM ET",2.313,"CIN","PHI",NA,0,1.79,NA,"x","x",NA
"C","Brian McCann",3300,"SEA@HOU 08:10PM ET",6.408,"HOU","SEA",NA,NA,NA,NA,"8","x",NA
"3B/SS","Taylor Motter",3300,"SEA@HOU 08:10PM ET",3.794,"SEA","HOU",NA,0,1.48,NA,"x","x",NA
"OF","Leonys Martin",3300,"SEA@HOU 08:10PM ET",6.923,"SEA","HOU",5.8,6.9,6.11,NA,"7","9",12
"OF","Jeremy Hazelbaker",3300,"SF@ARI 09:40PM ET",3.868,"ARI","SF",NA,0,1.86,NA,"x","x",NA
"OF","Jarrett Parker",3300,"SF@ARI 09:40PM ET",4,"SF","ARI",5.72,8,6.92,NA,"7","7",0
"2B/3B","Ryan Schimpf",3300,"SD@LAD 10:10PM ET",7.685,"SD","LAD",4.9,5.5,5.74,NA,"5","5",0
"OF","Chris Young",3200,"PIT@BOS 07:10PM ET",5.753,"BOS","PIT",5.66,6,1.77,NA,"x","6",4
"OF","Josh Bell",3200,"PIT@BOS 07:10PM ET",5.733,"PIT","BOS",4.14,6.5,7.16,NA,"7","8",0
"1B","Logan Morrison",3200,"NYY@TB 07:10PM ET",6.29,"TB","NYY",5.54,7,6.02,NA,"6","6",8
"2B/3B","Matt Duffy",3200,"NYY@TB 07:10PM ET",6.12,"TB","NYY",NA,0,NA,NA,"x","x",NA
"2B/SS","Starlin Castro",3200,"NYY@TB 07:10PM ET",6.742,"NYY","TB",5.51,6.3,6.14,NA,"6","6",0
"SS","Didi Gregorius",3200,"NYY@TB 07:10PM ET",6.797,"NYY","TB",NA,0,NA,NA,"x","x",NA
"1B/3B","Jefry Marte",3200,"LAA@OAK 10:05PM ET",6.227,"LAA","OAK",NA,0,1.68,NA,"x","x",NA
"SS","Pat Valaika",3200,"COL@MIL 08:10PM ET",2.615,"COL","MIL",NA,0,NA,NA,"x","x",NA
"2B/3B","Wilmer Flores",3200,"ATL@NYM 07:10PM ET",5.971,"NYM","ATL",NA,0,1.71,NA,"x","x",NA
"OF","Nick Markakis",3200,"ATL@NYM 07:10PM ET",7.051,"ATL","NYM",4.04,5.8,5.23,NA,"5","5",12
"OF","Daniel Nava",3200,"PHI@CIN 07:10PM ET",3.407,"PHI","CIN",NA,0,NA,NA,"x","x",NA
"3B","Yuli Gurriel",3200,"SEA@HOU 08:10PM ET",5.833,"HOU","SEA",NA,NA,NA,NA,NA,NA,NA
"OF","Derek Fisher",3200,"SEA@HOU 08:10PM ET",0,"HOU","SEA",NA,0,NA,NA,"x","x",NA
"C","Nick Hundley",3200,"SF@ARI 09:40PM ET",6.524,"SF","ARI",NA,0,1.7,NA,"x","x",NA
