id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6598,Carpenter,Matt,STL,1B,CIN,1.00,4.72,3.85,0.53,0.29,0.03,0.18,0.84,0.96,0.02,0.02,0.76,0.48,0.00,0.04,0.00,0.09,2.82,CIN (Finnegan L) L Ord 1,-1.5 (+140) (o/u 9.0) (-146),73 N RL 2-7 24% H46%outdoor,,11ab .364/.500/.909 0sb 2hr,3900,18,4000,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8594,Lamb,Jake,ARI,3B,PHI,1.00,4.43,3.77,0.55,0.21,0.06,0.18,0.63,1.13,0.06,0.02,0.67,0.76,0.00,0.03,0.00,0.10,2.78,PHI (Pivetta R) L Ord 4,-1.5 (-120) (o/u 9.0) (-220),109 N LR 6-15 0% H10% retractable,,,3800,20,5300,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
9129,Abreu,Jose,CHW,1B,NYY,1.00,4.57,4.17,0.79,0.25,0.02,0.22,0.36,0.82,0.01,0.01,0.59,0.73,0.00,0.04,0.00,0.06,2.97,NYY (Montgomery L) R Ord 3,+1.5 (-120) (o/u 10.0) (+140),59 O CF 5-15 19% H64%outdoor,,,3400,20,4400,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
1431,Encarnacion,Edwin,CLE,1B,TEX,1.00,4.55,3.83,0.59,0.19,0.00,0.25,0.67,0.95,0.01,0.00,0.63,0.72,0.00,0.05,0.00,0.04,2.84,TEX (Hamels L) R Ord 4,-1.5 (+120) (o/u 8.5) (-170),62 N LR 12-15 50% H62%outdoor,,4ab .250/.500/1.000 0sb 1hr,3600,25,4700,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
1712,Gardner,Brett,NYY,OF,@ CHW,1.00,4.95,4.40,0.82,0.21,0.04,0.12,0.52,1.04,0.13,0.04,0.78,0.52,0.00,0.04,0.00,0.02,3.20,@CHW (Holmberg L) L Ord 1,-1.5 (+100) (o/u 10.0) (-150),59 O CF 5-15 19% H64%outdoor,,,3700,17,4600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5850,Turner,Justin,LAD,3B,LAA,1.00,4.38,3.98,0.80,0.26,0.01,0.15,0.36,0.71,0.04,0.01,0.70,0.69,0.00,0.04,0.00,0.07,2.71,LAA (Nolasco R) R Ord 3,-1.5 (-110) (o/u 9.0) (-210),71 O CF 2-11 3% H63%outdoor,,,3800,24,4600,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
7245,Hicks,Aaron,NYY,OF,@ CHW,1.00,4.84,4.24,0.72,0.23,0.02,0.15,0.57,0.94,0.09,0.05,0.73,0.58,0.00,0.03,0.00,0.01,3.12,@CHW (Holmberg L) S Ord 2,-1.5 (+100) (o/u 10.0) (-150),59 O CF 5-15 19% H64%outdoor,Questionable,,3000,18,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
430,Blanco,Gregor,ARI,OF,PHI,1.00,4.76,4.14,0.82,0.20,0.06,0.06,0.61,0.91,0.18,0.07,0.78,0.42,0.00,0.02,0.00,0.02,2.99,PHI (Pivetta R) L Ord 1,-1.5 (-120) (o/u 9.0) (-220),109 N LR 6-15 0% H10% retractable,,,2800,13,4700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6208,Kipnis,Jason,CLE,2B,TEX,1.00,4.89,4.38,0.70,0.29,0.02,0.13,0.47,1.01,0.12,0.04,0.72,0.50,0.00,0.05,0.00,0.07,3.27,TEX (Hamels L) L Ord 1,-1.5 (+120) (o/u 8.5) (-170),62 N LR 12-15 50% H62%outdoor,,9ab .333/.400/.667 0sb 0hr,3100,17,3700,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
8910,Ramirez,Jose,CLE,2B/3B,TEX,1.00,4.44,4.06,0.79,0.32,0.03,0.10,0.35,0.48,0.15,0.05,0.50,0.60,0.00,0.03,0.00,0.07,2.85,TEX (Hamels L) S Ord 5,-1.5 (+120) (o/u 8.5) (-170),62 N LR 12-15 50% H62%outdoor,,5ab .200/.333/.400 0sb 0hr,4200,24,5100,0,0,0,0,0,0,3B,3B,2B;3B,,,,,,,0,
7557,Lindor,Francisco,CLE,SS,TEX,1.00,4.67,4.16,0.75,0.25,0.02,0.13,0.43,0.60,0.05,0.02,0.62,0.70,0.00,0.08,0.00,0.08,3.04,TEX (Hamels L) S Ord 3,-1.5 (+120) (o/u 8.5) (-170),62 N LR 12-15 50% H62%outdoor,,7ab .143/.143/.143 0sb 0hr,3300,14,4600,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
8646,Piscotty,Stephen,STL,OF,CIN,1.00,4.61,4.04,0.66,0.25,0.03,0.16,0.54,0.88,0.05,0.05,0.70,0.50,0.00,0.03,0.00,0.03,2.95,CIN (Finnegan L) R Ord 2,-1.5 (+140) (o/u 9.0) (-146),73 N RL 2-7 24% H46%outdoor,,12ab .083/.214/.333 0sb 1hr,3400,16,4300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7254,Gyorko,Jedd,STL,3B,CIN,1.00,4.50,4.07,0.67,0.17,0.01,0.20,0.41,0.98,0.04,0.01,0.70,0.66,0.00,0.03,0.00,0.06,3.03,CIN (Finnegan L) R Ord 3,-1.5 (+140) (o/u 9.0) (-146),73 N RL 2-7 24% H46%outdoor,,10ab .000/.091/.000 0sb 0hr,3100,12,4200,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6117,Castro,Starlin,NYY,2B,@ CHW,1.00,4.51,4.27,0.91,0.22,0.01,0.16,0.21,0.87,0.04,0.01,0.57,0.64,0.00,0.03,0.00,0.13,2.96,@CHW (Holmberg L) R Ord 5,-1.5 (+100) (o/u 10.0) (-150),59 O CF 5-15 19% H64%outdoor,Questionable,2ab .500/.500/.500 0sb 0hr,3100,17,3800,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6029,Frazier,Todd,CHW,3B,NYY,1.00,4.34,3.76,0.44,0.19,0.00,0.25,0.54,1.03,0.09,0.04,0.54,0.58,0.00,0.05,0.00,0.08,2.92,NYY (Montgomery L) R Ord 5,+1.5 (-120) (o/u 10.0) (+140),59 O CF 5-15 19% H64%outdoor,,,3500,18,4100,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
9255,Anderson,Tim,CHW,SS,NYY,1.00,4.81,4.60,0.88,0.21,0.04,0.12,0.18,1.31,0.12,0.03,0.65,0.47,0.00,0.02,0.00,0.17,3.40,NYY (Montgomery L) R Ord 1,+1.5 (-120) (o/u 10.0) (+140),59 O CF 5-15 19% H64%outdoor,,,2700,11,3000,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
8361,Bogaerts,Xander,BOS,SS,MIN,1.00,4.29,3.91,0.83,0.26,0.02,0.10,0.34,0.67,0.07,0.02,0.63,0.60,0.00,0.02,0.00,0.09,2.48,MIN (Berrios R) R Ord 3,-1.5 (-110) (o/u 8.5) (-200),69 O CF 6-12 11% H60%outdoor,,,3600,19,5100,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
5151,Votto,Joey,CIN,1B,@ STL,1.00,4.03,3.39,0.69,0.20,0.01,0.16,0.58,0.66,0.04,0.01,0.58,0.53,0.00,0.04,0.00,0.06,2.17,@STL (Wacha R) L Ord 3,+1.5 (-160) (o/u 9.0) (+136),73 N RL 2-7 24% H46%outdoor,,29ab .379/.455/.655 0sb 1hr,4100,24,4800,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
728,Cabrera,Melky,CHW,OF,NYY,1.00,4.69,4.26,0.87,0.25,0.02,0.11,0.38,0.57,0.01,0.00,0.59,0.54,0.00,0.05,0.00,0.02,3.06,NYY (Montgomery L) S Ord 2,+1.5 (-120) (o/u 10.0) (+140),59 O CF 5-15 19% H64%outdoor,,,3200,18,3300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6197,Rizzo,Anthony,CHC,1B,@ WAS,1.00,4.29,3.74,0.57,0.25,0.02,0.19,0.48,0.58,0.04,0.02,0.67,0.36,0.00,0.02,0.00,0.05,2.49,@WAS (Gonzalez L) L Ord 1,+1.5 (-160) (o/u 9.5) (+140),71 N LR 3-9 18% H55%outdoor,,20ab .100/.143/.100 0sb 0hr,4100,25,4800,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6247,Owings,Chris,ARI,SS/OF,PHI,1.00,4.32,4.04,0.72,0.25,0.07,0.08,0.25,0.89,0.13,0.03,0.56,0.60,0.00,0.03,0.00,0.08,2.92,PHI (Pivetta R) R Ord 5,-1.5 (-120) (o/u 9.0) (-220),109 N LR 6-15 0% H10% retractable,,,3200,14,5000,0,0,0,0,0,0,SS,SS,SS;OF,,,,,,,0,
6305,Garcia,Avisail,CHW,OF,NYY,1.00,4.46,4.12,0.77,0.19,0.02,0.15,0.32,1.12,0.05,0.04,0.53,0.64,0.00,0.03,0.00,0.04,3.03,NYY (Montgomery L) R Ord 4,+1.5 (-120) (o/u 10.0) (+140),59 O CF 5-15 19% H64%outdoor,,,3200,17,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3468,Murphy,Daniel,WAS,2B,CHC,1.00,3.97,3.67,0.77,0.28,0.02,0.14,0.25,0.38,0.03,0.01,0.55,0.55,0.00,0.04,0.00,0.10,2.27,CHC (Butler R) L Ord 5,-1.5 (+140) (o/u 9.5) (-150),71 N LR 3-9 18% H55%outdoor,,2ab .500/.500/1.000 0sb 0hr,4000,24,5200,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
5491,Zimmerman,Ryan,WAS,1B,CHC,1.00,4.07,3.68,0.57,0.22,0.01,0.18,0.32,0.82,0.02,0.01,0.64,0.62,0.00,0.06,0.00,0.10,2.53,CHC (Butler R) R Ord 4,-1.5 (+140) (o/u 9.5) (-150),71 N LR 3-9 18% H55%outdoor,,3ab .333/.333/.667 0sb 0hr,4000,19,4800,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
3127,Maybin,Cameron,LAA,OF,@ LAD,1.00,4.36,3.93,0.76,0.19,0.02,0.07,0.41,0.90,0.28,0.06,0.54,0.35,0.00,0.02,0.00,0.03,2.83,@LAD (Hill L) R Ord 1,+1.5 (-110) (o/u 9.0) (+190),71 O CF 2-11 3% H63%outdoor,,2ab .500/.667/.500 0sb 0hr,3500,25,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9113,Bryant,Kris,CHC,3B,@ WAS,1.00,4.09,3.57,0.54,0.19,0.02,0.18,0.46,0.91,0.07,0.03,0.62,0.51,0.00,0.02,0.00,0.10,2.44,@WAS (Gonzalez L) R Ord 3,+1.5 (-160) (o/u 9.5) (+140),71 N LR 3-9 18% H55%outdoor,,7ab .286/.444/.714 0sb 1hr,3800,19,4700,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
3789,Pedroia,Dustin,BOS,2B,MIN,1.00,4.39,3.90,0.88,0.22,0.01,0.09,0.43,0.43,0.05,0.05,0.66,0.47,0.00,0.03,0.00,0.04,2.49,MIN (Berrios R) R Ord 2,-1.5 (-110) (o/u 8.5) (-200),69 O CF 6-12 11% H60%outdoor,,,2800,13,3600,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
5700,Santana,Carlos,CLE,1B,TEX,1.00,4.32,3.61,0.52,0.21,0.01,0.17,0.69,0.68,0.03,0.01,0.50,0.51,0.00,0.02,0.00,0.04,2.73,TEX (Hamels L) S Ord 6,-1.5 (+120) (o/u 8.5) (-170),62 N LR 12-15 50% H62%outdoor,,8ab .250/.333/.250 0sb 0hr,3000,14,3600,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
5055,Utley,Chase,LAD,1B/2B,LAA,1.00,4.60,4.18,0.71,0.22,0.03,0.11,0.37,0.79,0.04,0.02,0.75,0.40,0.00,0.05,0.00,0.07,3.07,LAA (Nolasco R) L Ord 1,-1.5 (-110) (o/u 9.0) (-210),71 O CF 2-11 3% H63%outdoor,,,2400,14,3300,0,0,0,0,0,0,2B,2B,1B;2B,,,,,,,0,
10656,Benintendi,Andrew,BOS,OF,MIN,1.00,4.09,3.60,0.66,0.24,0.04,0.11,0.38,0.57,0.10,0.04,0.54,0.50,0.00,0.08,0.00,0.04,2.37,MIN (Berrios R) L Ord 5,-1.5 (-110) (o/u 8.5) (-200),69 O CF 6-12 11% H60%outdoor,,,3200,15,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7896,Drury,Brandon,ARI,2B,PHI,1.00,4.21,3.91,0.67,0.29,0.01,0.15,0.28,0.83,0.01,0.01,0.52,0.57,0.00,0.03,0.00,0.05,2.79,PHI (Pivetta R) R Ord 6,-1.5 (-120) (o/u 9.0) (-220),109 N LR 6-15 0% H10% retractable,,,2800,16,4600,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
8713,Taylor,Chris,LAD,2B/OF,LAA,1.00,4.16,3.81,0.69,0.23,0.03,0.09,0.34,1.02,0.15,0.06,0.53,0.55,0.00,0.02,0.00,0.13,2.74,LAA (Nolasco R) R Ord 5,-1.5 (-110) (o/u 9.0) (-210),71 O CF 2-11 3% H63%outdoor,,,2900,14,4200,0,0,0,0,0,0,OF,2B,2B;OF,,,,,,,0,
9530,Diaz,Aledmys,STL,SS,CIN,1.00,4.28,3.87,0.65,0.26,0.01,0.13,0.37,0.60,0.05,0.03,0.53,0.58,0.00,0.04,0.00,0.12,2.83,CIN (Finnegan L) R Ord 5,-1.5 (+140) (o/u 9.0) (-146),73 N RL 2-7 24% H46%outdoor,,5ab .400/.400/.400 0sb 0hr,2700,10,3600,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
7243,Grichuk,Randal,STL,OF,CIN,1.00,4.17,3.83,0.45,0.27,0.04,0.17,0.31,1.25,0.10,0.06,0.49,0.53,0.00,0.02,0.00,0.02,2.91,CIN (Finnegan L) R Ord 6,-1.5 (+140) (o/u 9.0) (-146),73 N RL 2-7 24% H46%outdoor,,7ab .143/.250/.571 0sb 1hr,2600,0,3700,0,0,0,0,0,0,OF,,OF,,,,,,,0,
6142,Moreland,Mitch,BOS,1B,MIN,1.00,4.19,3.76,0.57,0.25,0.00,0.16,0.38,0.91,0.02,0.01,0.61,0.56,0.00,0.03,0.00,0.04,2.61,MIN (Berrios R) L Ord 4,-1.5 (-110) (o/u 8.5) (-200),69 O CF 6-12 11% H60%outdoor,,,2700,17,3400,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6653,Hamilton,Billy,CIN,OF,@ STL,1.00,4.23,3.93,0.72,0.12,0.05,0.03,0.28,0.89,0.42,0.08,0.58,0.25,0.00,0.02,0.00,0.01,2.87,@STL (Wacha R) S Ord 1,+1.5 (-160) (o/u 9.0) (+136),73 N RL 2-7 24% H46%outdoor,,22ab .091/.167/.136 2sb 0hr,3000,11,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3355,Molina,Yadier,STL,C,CIN,1.00,4.39,4.01,0.82,0.21,0.01,0.07,0.33,0.56,0.06,0.03,0.55,0.65,0.00,0.05,0.00,0.03,2.90,CIN (Finnegan L) R Ord 4,-1.5 (+140) (o/u 9.0) (-146),73 N RL 2-7 24% H46%outdoor,Questionable,8ab .500/.556/1.000 0sb 1hr,2800,14,3900,0,0,0,0,0,0,C,C,C,,,,,,,0,
6231,Davidson,Matt,CHW,1B/3B,NYY,1.00,4.22,3.82,0.46,0.16,0.01,0.25,0.38,1.56,0.01,0.01,0.50,0.49,0.00,0.02,0.00,0.02,2.99,NYY (Montgomery L) R Ord 6,+1.5 (-120) (o/u 10.0) (+140),59 O CF 5-15 19% H64%outdoor,,,3000,18,3900,0,0,0,0,0,0,1B,3B,1B;3B,,,,,,,0,
8375,Goodwin,Brian,WAS,OF,CHC,1.00,4.27,3.88,0.61,0.20,0.04,0.10,0.36,1.03,0.09,0.04,0.71,0.40,0.00,0.02,0.00,0.00,2.78,CHC (Butler R) L Ord 2,-1.5 (+140) (o/u 9.5) (-150),71 N LR 3-9 18% H55%outdoor,,,2600,13,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
900,Choo,Shin-Soo,TEX,OF,@ CLE,1.00,4.24,3.69,0.66,0.17,0.01,0.14,0.51,1.03,0.09,0.04,0.56,0.35,0.00,0.03,0.00,0.03,2.60,@CLE (Carrasco R) L Ord 1,+1.5 (-140) (o/u 8.5) (+160),62 N LR 12-15 50% H62%outdoor,,6ab .167/.286/.167 0sb 0hr,3600,18,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7098,Gregorius,Didi,NYY,SS,@ CHW,1.00,4.29,4.06,0.82,0.23,0.02,0.12,0.19,0.63,0.04,0.01,0.47,0.48,0.00,0.04,0.00,0.09,2.86,@CHW (Holmberg L) L Ord 7,-1.5 (+100) (o/u 10.0) (-150),59 O CF 5-15 19% H64%outdoor,,,3000,16,3900,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6428,Dozier,Brian,MIN,2B,@ BOS,1.00,4.26,3.87,0.49,0.23,0.02,0.18,0.33,0.90,0.10,0.03,0.56,0.33,0.00,0.03,0.00,0.05,2.75,@BOS (Sale L) R Ord 1,+1.5 (-110) (o/u 8.5) (+180),69 O CF 6-12 11% H60%outdoor,,38ab .289/.325/.632 0sb 3hr,3000,17,3700,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
7536,Rendon,Anthony,WAS,3B,CHC,1.00,3.87,3.34,0.57,0.23,0.01,0.14,0.47,0.60,0.06,0.03,0.50,0.47,0.00,0.04,0.00,0.09,2.25,CHC (Butler R) R Ord 6,-1.5 (+140) (o/u 9.5) (-150),71 N LR 3-9 18% H55%outdoor,,4ab .000/.000/.000 0sb 0hr,3500,23,4700,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
7162,Robertson,Daniel,CLE,OF,TEX,1.00,4.78,4.35,0.80,0.21,0.03,0.05,0.41,0.78,0.06,0.05,0.62,0.49,0.00,0.02,0.00,0.03,3.29,TEX (Hamels L) R Ord 2,-1.5 (+120) (o/u 8.5) (-170),62 N LR 12-15 50% H62%outdoor,,,2000,7,2300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6448,Grandal,Yasmani,LAD,C,LAA,1.00,4.06,3.53,0.49,0.18,0.01,0.19,0.49,1.00,0.01,0.01,0.53,0.52,0.00,0.03,0.00,0.05,2.65,LAA (Nolasco R) S Ord 6,-1.5 (-110) (o/u 9.0) (-210),71 O CF 2-11 3% H63%outdoor,,,3000,11,4000,0,0,0,0,0,0,C,C,C,,,,,,,0,
6286,Blackmon,Charlie,COL,OF,@ SF,1.00,4.27,3.98,0.68,0.21,0.06,0.12,0.24,0.77,0.09,0.05,0.60,0.30,0.00,0.03,0.00,0.03,2.65,@SF (Samardzija R) L Ord 1,+1.5 (-175) (o/u 7.5) (+125),59 O CF 10-19 17% H83%outdoor,,14ab .214/.214/.214 0sb 0hr,4100,26,5200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6826,Pederson,Joc,LAD,OF,LAA,1.00,3.95,3.38,0.41,0.19,0.00,0.19,0.56,0.99,0.07,0.04,0.47,0.46,0.00,0.02,0.00,0.02,2.56,LAA (Nolasco R) L Ord 7,-1.5 (-110) (o/u 9.0) (-210),71 O CF 2-11 3% H63%outdoor,,,3400,19,4300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6998,Arenado,Nolan,COL,3B,@ SF,1.00,4.07,3.72,0.50,0.23,0.03,0.17,0.26,0.64,0.03,0.02,0.58,0.46,0.00,0.05,0.00,0.09,2.56,@SF (Samardzija R) R Ord 3,+1.5 (-175) (o/u 7.5) (+125),59 O CF 10-19 17% H83%outdoor,,16ab .375/.412/.563 0sb 0hr,4100,20,5100,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
8470,Duvall,Adam,CIN,OF,@ STL,1.00,3.93,3.65,0.47,0.20,0.03,0.18,0.23,1.07,0.05,0.02,0.52,0.52,0.00,0.04,0.00,0.04,2.64,@STL (Wacha R) R Ord 4,+1.5 (-160) (o/u 9.0) (+136),73 N RL 2-7 24% H46%outdoor,,9ab .222/.364/.333 1sb 0hr,3500,19,4600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8378,Puig,Yasiel,LAD,OF,LAA,1.00,3.84,3.51,0.59,0.20,0.03,0.16,0.31,0.78,0.09,0.03,0.40,0.39,0.00,0.03,0.00,0.03,2.50,LAA (Nolasco R) R Ord 8,-1.5 (-110) (o/u 9.0) (-210),71 O CF 2-11 3% H63%outdoor,Questionable,,2600,17,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5754,Andrus,Elvis,TEX,SS,@ CLE,1.00,4.14,3.82,0.73,0.24,0.02,0.06,0.26,0.69,0.19,0.06,0.48,0.36,0.00,0.05,0.00,0.12,2.65,@CLE (Carrasco R) R Ord 2,+1.5 (-140) (o/u 8.5) (+160),62 N LR 12-15 50% H62%outdoor,,14ab .357/.357/.500 0sb 0hr,2900,17,4000,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
4038,Ramirez,Hanley,BOS,1B,MIN,1.00,3.99,3.51,0.59,0.18,0.01,0.16,0.43,0.73,0.04,0.02,0.52,0.43,0.00,0.02,0.00,0.08,2.41,MIN (Berrios R) R Ord 6,-1.5 (-110) (o/u 8.5) (-200),69 O CF 6-12 11% H60%outdoor,,,2900,14,3600,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8065,Bradley,Jackie,BOS,OF,MIN,1.00,3.89,3.38,0.51,0.22,0.04,0.14,0.45,0.80,0.04,0.02,0.46,0.40,0.00,0.03,0.00,0.02,2.32,MIN (Berrios R) L Ord 7,-1.5 (-110) (o/u 8.5) (-200),69 O CF 6-12 11% H60%outdoor,,,3100,20,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3982,Pujols,Albert,LAA,1B,@ LAD,1.00,4.15,3.83,0.63,0.13,0.00,0.19,0.29,0.64,0.01,0.00,0.51,0.53,0.00,0.04,0.00,0.03,2.83,@LAD (Hill L) R Ord 3,+1.5 (-110) (o/u 9.0) (+190),71 O CF 2-11 3% H63%outdoor,,8ab .250/.333/.625 0sb 1hr,3100,13,3600,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7561,Sano,Miguel,MIN,3B,@ BOS,1.00,4.06,3.62,0.46,0.18,0.02,0.20,0.38,1.53,0.01,0.00,0.50,0.44,0.00,0.02,0.00,0.09,2.57,@BOS (Sale L) R Ord 3,+1.5 (-110) (o/u 8.5) (+180),69 O CF 6-12 11% H60%outdoor,Questionable,8ab .625/.625/.625 0sb 0hr,3400,17,3800,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
