"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5495,"Zobrist","Ben","CHC","2B/OF","CIN",1,4.83,4.14,0.74,0.26,0.02,0.13,0.67,0.68,0.03,0.02,0.7,0.93,0,0.04,0,0.05,3.12,"CIN (Arroyo R) S Ord 4","-1.5 (+101) (o/u 12.0) (-183)","74 O CF 13-18 4% H56%outdoor","","",2800,11,3900,0,0,0,0,0,0,"OF","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","TB",1,4.65,4.16,0.84,0.29,0.01,0.14,0.45,0.49,0.13,0.02,0.63,0.73,0,0.04,0,0.01,2.9,"TB (Odorizzi R) L Ord 3 Starting ","-1.5 (+126) (o/u 9.0) (-161)","74 O CF 11-14 5% H60%outdoor","","6ab .167/.167/.167 0sb 0hr",3700,17,4900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","@ PIT",1,4.26,3.49,0.59,0.22,0.01,0.21,0.73,0.82,0.08,0.05,0.71,0.66,0,0.04,0,0.04,2.38,"@PIT (Kuhl R) L Ord 3","-1.5 (+104) (o/u 8.0) (-161)","73 N RL 6-8 2% H58%outdoor","","2ab .000/.000/.000 0sb 0hr",5100,29,5600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","BAL",1,4.52,3.92,0.8,0.23,0.01,0.2,0.57,0.83,0.01,0.01,0.63,0.74,0,0.02,0,0.05,2.7,"BAL (Miley L) R Ord 3","-1.5 (+174) (o/u 9.5) (-108)","72 N RL 9-13 6% H64%outdoor","","",3800,18,4300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","@ MIN",1,4.11,3.8,0.61,0.28,0.03,0.26,0.26,0.64,0.01,0.01,0.76,0.69,0,0.06,0,0.1,2.49,"@MIN (Hughes R) R Ord 3","+1.5 (-177) (o/u 9.5) (+108)","70 O CF 4-13 78% H74%outdoor","","3ab 1.000/1.000/1.667 0sb 0hr",4300,20,4800,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
9988,"Turner","Trea","WAS","SS","@ PIT",1,4.47,4.2,0.86,0.23,0.07,0.11,0.25,0.97,0.3,0.08,0.71,0.4,0,0.02,0,0.05,2.84,"@PIT (Kuhl R) R Ord 1","-1.5 (+104) (o/u 8.0) (-161)","73 N RL 6-8 2% H58%outdoor","","3ab .000/.000/.000 0sb 0hr",3900,23,4800,0,0,0,0,0,0,"SS","SS","SS","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","@ DET",1,4.42,4.02,0.68,0.22,0.01,0.26,0.38,0.79,0.04,0.03,0.64,0.71,0,0.02,0,0.1,2.82,"@DET (Boyd L) R Ord 3 Starting ","+1.5 (-190) (o/u 9.5) (-100)","72 N RL 9-13 6% H64%outdoor","","",3700,18,4800,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","NYY",1,4.63,4.19,0.9,0.26,0.03,0.09,0.41,0.78,0.2,0.05,0.55,0.68,0,0.03,0,0.04,2.98,"NYY (Sabathia L) R Ord 3","+1.5 (-150) (o/u 9.5) (+105)","75 O LF 13-17 33% H61%outdoor","","7ab .286/.286/.286 0sb 0hr",3600,18,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","@ MIA",1,4.28,3.89,0.86,0.25,0.03,0.11,0.34,0.47,0.23,0.08,0.62,0.64,0,0.04,0,0.05,2.49,"@MIA (Koehler R) R Ord 3","-1.5 (-106) (o/u 7.5) (-178)","roof_closed ","","3ab .667/.667/.667 0sb 0hr",3700,21,4800,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","@ STL",1,4.55,4.15,0.82,0.28,0.04,0.15,0.37,0.53,0.13,0.03,0.66,0.47,0,0.04,0,0.03,2.79,"@STL (Lynn R) R Ord 1","-1.5 (+152) (o/u 8.0) (-108)","75 O LF 8-14 4% H58%outdoor","","",4700,25,5200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","TB",1,4.76,4.26,0.88,0.25,0.03,0.15,0.4,0.65,0.06,0.02,0.67,0.6,0,0.09,0,0.09,2.96,"TB (Odorizzi R) S Ord 2 Starting ","-1.5 (+126) (o/u 9.0) (-161)","74 O CF 11-14 5% H60%outdoor","","",3900,17,5000,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","@ MIN",1,4.31,4.06,0.8,0.25,0.06,0.18,0.22,0.74,0.1,0.06,0.78,0.44,0,0.03,0,0.03,2.63,"@MIN (Hughes R) L Ord 1","+1.5 (-177) (o/u 9.5) (+108)","70 O CF 4-13 78% H74%outdoor","","2ab .500/.500/.500 1sb 0hr",4000,24,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","PHI",1,4.89,4.23,0.76,0.2,0.02,0.17,0.63,1.09,0.11,0.06,0.69,0.51,0,0.03,0,0.03,3.15,"PHI (Eickhoff R) L Ord 1","-1.5 (+109) (o/u 8.5) (-185)","76 I RF 14-20 44% H66%outdoor","","",3600,16,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2228,"Holliday","Matt","NYY","1B/OF","@ KC",1,4.68,4.15,0.69,0.25,0.01,0.18,0.51,0.95,0.02,0,0.64,0.71,0,0.02,0,0.02,3.04,"@KC (Hammel R) R Ord 3","-1.5 (+138) (o/u 9.5) (-114)","75 O LF 13-17 33% H61%outdoor","","19ab .316/.381/.632 0sb 1hr",3600,16,3800,0,0,0,0,0,0,"OF","OF","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","@ CHC",1,4.67,4.35,0.52,0.23,0.03,0.26,0.27,1.35,0.04,0.03,0.62,0.77,0,0.05,0,0.04,3.38,"@CHC (Lackey R) R Ord 4","+1.5 (-109) (o/u 12.0) (+168)","74 O CF 13-18 4% H56%outdoor","","14ab .143/.143/.143 0sb 0hr",3400,19,3900,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","OAK",1,4.41,3.94,0.68,0.17,0.01,0.25,0.44,1.09,0.03,0.01,0.56,0.67,0,0.03,0,0.02,2.83,"OAK (Triggs R) R Ord 4","-1.5 (+186) (o/u 8.5) (-105)","50 N RL 4-6 17% H77% retractable","","1ab 1.000/1.000/4.000 0sb 1hr",4000,24,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8500,"Russell","Addison","CHC","SS","CIN",1,4.71,4.26,0.69,0.24,0.03,0.16,0.43,1.01,0.04,0.01,0.66,0.77,0,0.03,0,0.1,3.28,"CIN (Arroyo R) R Ord 5","-1.5 (+101) (o/u 12.0) (-183)","74 O CF 13-18 4% H56%outdoor","","",3200,13,3500,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","@ KC",1,4.46,4.09,0.64,0.23,0.01,0.25,0.34,1,0.05,0.02,0.57,0.63,0,0.03,0,0.06,2.98,"@KC (Hammel R) R Ord 5","-1.5 (+138) (o/u 9.5) (-114)","75 O LF 13-17 33% H61%outdoor","","",3400,18,4500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B","TB",1,4.53,3.77,0.53,0.23,0.01,0.18,0.74,0.69,0.05,0.02,0.61,0.68,0,0.03,0,0.04,2.83,"TB (Odorizzi R) S Ord 4 Starting ","-1.5 (+126) (o/u 9.0) (-161)","74 O CF 11-14 5% H60%outdoor","","5ab .200/.429/.800 0sb 1hr",3900,15,4600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","ATL",1,4.67,3.87,0.51,0.18,0.01,0.23,0.76,0.99,0.04,0.02,0.66,0.55,0,0.04,0,0.03,2.98,"ATL (Garcia L) R Ord 2 Starting ","-1.5 (+151) (o/u 8.5) (-139)","66 O CF 7-10 15% H59% retractable","","8ab .250/.400/.625 0sb 1hr",3700,14,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","@ SEA",1,4.52,4.11,0.49,0.19,0.01,0.3,0.37,1.46,0.02,0.02,0.6,0.66,0,0.04,0,0.03,3.14,"@SEA (DeJong R) R Ord 3","+1.5 (-203) (o/u 8.5) (-103)","50 N RL 4-6 17% H77% retractable","","",3000,15,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","PHI",1,4.54,4.33,0.66,0.22,0.06,0.21,0.18,0.85,0.1,0.07,0.56,0.69,0,0.04,0,0.12,3.24,"PHI (Eickhoff R) L Ord 4","-1.5 (+109) (o/u 8.5) (-185)","76 I RF 14-20 44% H66%outdoor","","",2800,11,4000,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7245,"Hicks","Aaron","NYY","OF","@ KC",1,4.79,4.25,0.74,0.2,0.03,0.14,0.52,0.87,0.15,0.07,0.66,0.54,0,0.03,0,0.01,3.16,"@KC (Hammel R) S Ord 2","-1.5 (+138) (o/u 9.5) (-114)","75 O LF 13-17 33% H61%outdoor","","6ab .333/.333/.333 0sb 0hr",3200,17,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","ATL",1,4.55,4.14,0.68,0.24,0.01,0.21,0.39,0.92,0.01,0,0.6,0.7,0,0.03,0,0,3.04,"ATL (Garcia L) S Ord 3 Starting ","-1.5 (+151) (o/u 8.5) (-139)","66 O CF 7-10 15% H59% retractable","","1ab .000/.000/.000 0sb 0hr",2900,16,4600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","OAK",1,4.53,4.14,0.82,0.21,0.01,0.19,0.36,0.64,0.02,0.01,0.58,0.68,0,0.03,0,0.04,2.91,"OAK (Triggs R) L Ord 3","-1.5 (+186) (o/u 8.5) (-105)","50 N RL 4-6 17% H77% retractable","Questionable","2ab .500/.500/2.000 0sb 1hr",4000,23,4700,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","NYM",1,4.33,3.82,0.54,0.18,0.07,0.18,0.48,1.17,0.07,0.02,0.61,0.71,0,0.03,0,0.09,2.87,"NYM (Milone L) L Ord 4","-1.5 (+132) (o/u 9.0) (-163)","70 N LR 5-12 0% H27% retractable","","",3700,20,4500,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6208,"Kipnis","Jason","CLE","2B","TB",1,4.87,4.39,0.73,0.29,0.03,0.11,0.43,1.04,0.11,0.03,0.72,0.49,0,0.05,0,0.06,3.24,"TB (Odorizzi R) L Ord 1 Starting ","-1.5 (+126) (o/u 9.0) (-161)","74 O CF 11-14 5% H60%outdoor","","4ab .250/.400/.750 0sb 0hr",3000,7,4300,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","PHI",1,4.78,4.37,0.87,0.25,0.04,0.07,0.35,0.61,0.21,0.08,0.59,0.53,0,0.06,0,0.12,3.19,"PHI (Eickhoff R) R Ord 2","-1.5 (+109) (o/u 8.5) (-185)","76 I RF 14-20 44% H66%outdoor","","",3000,13,4200,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6247,"Owings","Chris","ARI","SS/OF","NYM",1,4.56,4.3,0.78,0.25,0.08,0.07,0.23,0.97,0.22,0.04,0.67,0.48,0,0.02,0,0.08,3.14,"NYM (Milone L) R Ord 2","-1.5 (+132) (o/u 9.0) (-163)","70 N LR 5-12 0% H27% retractable","","",3300,17,4000,0,0,0,0,0,0,"SS","SS","SS;OF","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
6191,"Moustakas","Mike","KC","3B","NYY",1,4.74,4.37,0.7,0.27,0.01,0.21,0.34,0.65,0.01,0.01,0.63,0.57,0,0.03,0,0.11,3.25,"NYY (Sabathia L) L Ord 2","+1.5 (-150) (o/u 9.5) (+105)","75 O LF 13-17 33% H61%outdoor","","6ab .167/.167/.333 0sb 0hr",3500,13,3400,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","OAK",1,4.75,4.5,0.98,0.21,0.03,0.09,0.22,0.75,0.21,0.07,0.63,0.45,0,0.02,0,0.12,3.21,"OAK (Triggs R) R Ord 1","-1.5 (+186) (o/u 8.5) (-105)","50 N RL 4-6 17% H77% retractable","","",4000,23,4600,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6873,"Fuentes","Reymond","ARI","OF","NYM",1,4.67,4.29,0.84,0.18,0.07,0.05,0.3,1.09,0.28,0.07,0.7,0.38,0.06,0.03,0.04,0.05,3.18,"NYM (Milone L) L Ord 1","-1.5 (+132) (o/u 9.0) (-163)","70 N LR 5-12 0% H27% retractable","","",0,7,0,0,0,0,0,0,0,"","OF","","DH;OF",NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","TB",1,4.42,3.72,0.54,0.18,0.01,0.23,0.64,0.93,0.01,0,0.59,0.61,0,0.06,0,0.04,2.77,"TB (Odorizzi R) R Ord 5 Starting ","-1.5 (+126) (o/u 9.0) (-161)","74 O CF 11-14 5% H60%outdoor","","27ab .148/.233/.296 0sb 1hr",3200,16,4800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","BAL",1,4.29,3.8,0.55,0.19,0.02,0.22,0.48,1.16,0.09,0.04,0.56,0.59,0,0.02,0,0.03,2.83,"BAL (Miley L) R Ord 5","-1.5 (+174) (o/u 9.5) (-108)","72 N RL 9-13 6% H64%outdoor","","8ab .375/.444/.750 0sb 1hr",3500,21,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","@ DET",1,4.31,3.98,0.61,0.18,0.02,0.25,0.31,1.06,0.01,0,0.59,0.65,0,0.02,0,0.04,2.9,"@DET (Boyd L) R Ord 4 Starting ","+1.5 (-190) (o/u 9.5) (-100)","72 N RL 9-13 6% H64%outdoor","","",3500,12,3900,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","BAL",1,4.74,4.36,0.85,0.2,0.04,0.13,0.36,0.7,0.07,0.03,0.7,0.49,0,0.03,0,0.07,3.15,"BAL (Miley L) R Ord 1","-1.5 (+174) (o/u 9.5) (-108)","72 N RL 9-13 6% H64%outdoor","","6ab .333/.333/.333 0sb 0hr",3400,12,3900,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","PHI",1,4.66,4.25,0.77,0.14,0.02,0.19,0.35,0.87,0.02,0.02,0.61,0.69,0,0.05,0,0.02,3.18,"PHI (Eickhoff R) L Ord 3","-1.5 (+109) (o/u 8.5) (-185)","76 I RF 14-20 44% H66%outdoor","","",3400,11,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","MIL",1,4.23,3.75,0.61,0.2,0.02,0.16,0.46,1.04,0.16,0.04,0.55,0.55,0,0.02,0,0.02,2.76,"MIL (Nelson R) R Ord 3","-1.5 (+184) (o/u 7.5) (-117)","60 N LR 4-9 16% H69%outdoor","","5ab .400/.571/.600 1sb 0hr",4100,18,4400,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
8669,"Pillar","Kevin","TOR","OF","ATL",1,4.78,4.52,0.87,0.3,0.02,0.09,0.24,0.69,0.13,0.07,0.65,0.47,0,0.03,0,0.02,3.29,"ATL (Garcia L) R Ord 1 Starting ","-1.5 (+151) (o/u 8.5) (-139)","66 O CF 7-10 15% H59% retractable","","3ab .000/.000/.000 0sb 0hr",3800,18,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","@ MIA",1,4.48,3.95,0.65,0.18,0.02,0.17,0.5,1.05,0.05,0.04,0.76,0.46,0,0.02,0,0.04,2.78,"@MIA (Koehler R) R Ord 1","-1.5 (-106) (o/u 7.5) (-178)","roof_closed ","","",3600,17,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","@ KC",1,4.91,4.37,0.8,0.21,0.05,0.08,0.51,1.04,0.09,0.02,0.7,0.46,0,0.03,0,0.02,3.25,"@KC (Hammel R) L Ord 1","-1.5 (+138) (o/u 9.5) (-114)","75 O LF 13-17 33% H61%outdoor","","13ab .231/.231/.385 0sb 0hr",3600,18,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8306,"Contreras","Willson","CHC","C","CIN",1,4.47,4.07,0.72,0.23,0.02,0.17,0.38,0.94,0.04,0.03,0.5,0.64,0,0.02,0,0.1,3.06,"CIN (Arroyo R) R Ord 7","-1.5 (+101) (o/u 12.0) (-183)","74 O CF 13-18 4% H56%outdoor","","",2700,9,3400,0,0,0,0,0,0,"C","C","C","C;DH;OF",NA,NA,NA,NA,NA,0,NA
6679,"Castellanos","Nick","DET","3B","BAL",1,4.63,4.23,0.68,0.27,0.06,0.14,0.36,1.12,0.02,0.02,0.65,0.55,0,0.05,0,0.09,3.09,"BAL (Miley L) R Ord 2","-1.5 (+174) (o/u 9.5) (-108)","72 N RL 9-13 6% H64%outdoor","","3ab .333/.333/.333 0sb 0hr",3200,12,3700,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","@ DET",1,4.53,4.24,0.76,0.17,0.02,0.21,0.25,0.82,0.02,0.01,0.65,0.53,0,0.04,0,0.03,3.05,"@DET (Boyd L) R Ord 2 Starting ","+1.5 (-190) (o/u 9.5) (-100)","72 N RL 9-13 6% H64%outdoor","","",3200,11,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","@ CLE",1,4.7,4.38,0.66,0.3,0.03,0.19,0.29,1.25,0.03,0.03,0.6,0.46,0,0.02,0,0.01,3.23,"@CLE (Salazar R) L Ord 1 Starting ","+1.5 (-137) (o/u 9.0) (+148)","74 O CF 11-14 5% H60%outdoor","","2ab .000/.333/.000 0sb 0hr",3300,17,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B/OF","NYY",1,4.86,4.54,0.86,0.28,0.05,0.06,0.29,0.86,0.14,0.06,0.63,0.46,0,0.02,0,0.04,3.36,"NYY (Sabathia L) R Ord 1","+1.5 (-150) (o/u 9.5) (+105)","75 O LF 13-17 33% H61%outdoor","","",2500,11,3300,0,0,0,0,0,0,"2B","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","@ SD",1,4.17,3.75,0.7,0.22,0.02,0.09,0.4,1.05,0.31,0.09,0.6,0.31,0,0.02,0,0.2,2.59,"@SD (Richard L) S Ord 1","+1.5 (-201) (o/u 7.5) (+108)","60 N LR 4-9 16% H69%outdoor","","",3300,15,4400,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6608,"Martinez","J.D.","DET","OF","BAL",1,4.18,3.77,0.65,0.24,0.02,0.21,0.38,1.04,0.02,0.02,0.5,0.54,0,0.03,0,0.03,2.67,"BAL (Miley L) R Ord 6","-1.5 (+174) (o/u 9.5) (-108)","72 N RL 9-13 6% H64%outdoor","","5ab .200/.333/.400 0sb 0hr",3600,14,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9900,"Tomas","Yasmany","ARI","OF","NYM",1,4.22,3.96,0.64,0.24,0.02,0.21,0.23,1.04,0.01,0.01,0.56,0.62,0,0.02,0,0.06,2.88,"NYM (Milone L) R Ord 5","-1.5 (+132) (o/u 9.0) (-163)","70 N LR 5-12 0% H27% retractable","","",3300,18,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","@ SF",1,4.4,4.04,0.76,0.29,0.04,0.13,0.34,0.84,0.03,0.02,0.62,0.46,0,0.02,0,0,2.79,"@SF (Blach L) L Ord 2","-1.5 (+101) (o/u 7.5) (-170)","54 O CF 12-21 23% H82%outdoor","","1ab .000/.000/.000 0sb 0hr",3800,18,4500,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
