"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5729,"Uehara","Koji","CHC","RP","@ STL",1,0.36,0.1,0.07,0.01,0.03,0.08,0.43,0.11,0.1,0.17,0,0,0.02,0.01,0,0,0,0,1.07,NA,"73 N RL 1-5 5% H47%outdoor","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7390,"Reed","Addison","NYM","RP","@ MIL",1,0.35,0.13,0.07,0.01,0.04,0.09,0.46,0.12,0.11,0.21,0,0,0.02,0.01,0.18,0.02,0,0,1.06,NA,"54 O CF 1-10 8% H72% retractable","",5500,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6145,"Holland","Greg","COL","RP","LAD",1,0.35,0.16,0.07,0.02,0.02,0.14,0.44,0.1,0.09,0.21,0,0,0.01,0.01,0.16,0.02,0,0,1.06,NA,"66 N LR 6-15 1% H36%outdoor","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5531,"Bush","Matt","TEX","RP","OAK",1,0.35,0.13,0.07,0.01,0.03,0.09,0.42,0.11,0.1,0.17,0,0,0.01,0.01,0.13,0.01,0,0,1.06,NA,"69 I CF 3-7 4% H62%outdoor","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5550,"Davis","Wade","CHC","RP","@ STL",1,0.36,0.14,0.07,0.01,0.02,0.14,0.41,0.1,0.1,0.2,0,0,0.02,0.01,0.2,0.02,0,0,1.07,NA,"73 N RL 1-5 5% H47%outdoor","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9360,"Knebel","Corey","MIL","RP","NYM",1,0.35,0.14,0.07,0.01,0.04,0.12,0.44,0.12,0.11,0.21,0,0,0.01,0.01,0.16,0.02,0,0,1.06,NA,"54 O CF 1-10 8% H72% retractable","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1900,"Grilli","Jason","TOR","RP","SEA",1,0.36,0.16,0.07,0.01,0.04,0.14,0.42,0.13,0.12,0.19,0,0,0.02,0.01,0,0,0,0,1.07,NA,"54 N LR 7-9 34% H72% retractable","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10025,"Osuna","Roberto","TOR","RP","SEA",1,0.36,0.12,0.07,0.01,0.03,0.06,0.36,0.11,0.1,0.16,0,0,0.02,0.01,0.24,0.02,0,0,1.07,NA,"54 N LR 7-9 34% H72% retractable","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7715,"Ramos","AJ","MIA","RP","ATL",1,0.36,0.14,0.07,0.01,0.01,0.16,0.39,0.1,0.1,0.18,0,0,0.02,0.01,0.18,0.02,0,0,1.07,NA,"80 O LF 7-13 5% H64% retractable","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7724,"Zych","Tony","SEA","RP","@ TOR",1,0.35,0.13,0.08,0.01,0.03,0.12,0.41,0.12,0.11,0.19,0,0,0.01,0.01,0,0,0,0,1.06,NA,"54 N LR 7-9 34% H72% retractable","",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7548,"Herrera","Kelvin","KC","RP","BAL",1,0.36,0.16,0.07,0.01,0.02,0.09,0.38,0.11,0.1,0.18,0,0,0.01,0.01,0.15,0.02,0,0,1.07,NA,"69 N RL 5-10 6% H57%outdoor","",5500,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6595,"Kelly","Joe","BOS","SP","TB",1,0.35,0.16,0.08,0.02,0.02,0.12,0.38,0.11,0.1,0.21,0,0,0.02,0.01,0,0,0,0,1.06,NA,"48 I RF 12-20 100% H81%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8504,"Strickland","Hunter","SF","RP","CIN",1,0.35,0.12,0.06,0.02,0.02,0.08,0.34,0.1,0.09,0.18,0,0,0.01,0.01,0.08,0.01,0,0,1.06,NA,"58 O CF 12-22 4% H62%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3613,"O'Day","Darren","BAL","RP","@ KC",1,0.36,0.13,0.07,0.01,0.03,0.1,0.36,0.12,0.11,0.17,0,0,0.02,0.01,0,0,0,0,1.07,NA,"69 N RL 5-10 6% H57%outdoor","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4703,"Soria","Joakim","KC","RP","BAL",1,0.36,0.17,0.07,0.01,0.03,0.11,0.38,0.13,0.12,0.19,0,0,0.01,0.01,0,0,0,0,1.07,NA,"69 N RL 5-10 6% H57%outdoor","",5500,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8094,"Neris","Hector","PHI","RP","@ WAS",1,0.36,0.13,0.07,0.01,0.04,0.13,0.4,0.14,0.13,0.2,0,0,0.01,0.01,0.07,0.01,0,0,1.07,NA,"52 N LR 3-10 22% H88%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4233,"Rodney","Fernando","ARI","RP","PIT",1,0.35,0.16,0.07,0.02,0.02,0.16,0.38,0.12,0.11,0.22,0,0,0.02,0.01,0.17,0.02,0,0,1.06,NA,"82 O CF 6-20 0% H16% retractable","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8544,"Robles","Hansel","NYM","RP","@ MIL",1,0.3,0.09,0.06,0.01,0.04,0.13,0.39,0.11,0.1,0.19,0,0,0.01,0.01,0,0,0,0,0.91,NA,"54 O CF 1-10 8% H72% retractable","",5500,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6270,"Vizcaino","Arodys","ATL","RP","@ MIA",1,0.36,0.19,0.06,0.01,0.03,0.16,0.38,0.13,0.12,0.23,0,0,0.02,0.01,0,0,0,0,1.07,NA,"80 O LF 7-13 5% H64% retractable","",5500,0,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2984,"Madson","Ryan","OAK","RP","@ TEX",1,0.35,0.17,0.06,0.01,0.03,0.11,0.36,0.12,0.11,0.21,0,0,0.02,0.01,0,0,0,0,1.06,NA,"69 I CF 3-7 4% H62%outdoor","",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5887,"Parker","Blake","LAA","RP","DET",1,0.3,0.15,0.05,0.01,0.02,0.08,0.36,0.09,0.08,0.19,0,0,0.01,0.01,0,0,0,0,0.89,NA,"64 N RL 4-11 4% H60%outdoor","",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6394,"Watson","Tony","PIT","RP","@ ARI",1,0.36,0.14,0.08,0.02,0.03,0.09,0.35,0.12,0.11,0.21,0,0,0.01,0.01,0.12,0.01,0,0,1.07,NA,"82 O CF 6-20 0% H16% retractable","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5659,"Ottavino","Adam","COL","RP","LAD",1,0.35,0.19,0.07,0.02,0.03,0.12,0.37,0.13,0.12,0.25,0,0,0.01,0.01,0,0,0,0,1.06,NA,"66 N LR 6-15 1% H36%outdoor","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7924,"Givens","Mychal","BAL","RP","@ KC",1,0.3,0.11,0.06,0.01,0.02,0.1,0.35,0.09,0.08,0.17,0,0,0.01,0.01,0,0,0,0,0.91,NA,"69 N RL 5-10 6% H57%outdoor","",4000,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
366,"Benoit","Joaquin","PHI","RP","@ WAS",1,0.36,0.12,0.07,0.01,0.04,0.16,0.37,0.15,0.14,0.19,0,0,0.01,0.01,0.07,0.01,0,0,1.07,NA,"52 N LR 3-10 22% H88%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5825,"Feliz","Neftali","MIL","RP","NYM",1,0.35,0.1,0.07,0.01,0.05,0.13,0.37,0.15,0.14,0.18,0,0,0.01,0.01,0,0,0,0,1.06,NA,"54 O CF 1-10 8% H72% retractable","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9247,"Edwards","C.J.","CHC","RP","@ STL",1,0.3,0.08,0.06,0.01,0.02,0.17,0.37,0.11,0.1,0.16,0,0,0.02,0.01,0,0,0,0,0.91,NA,"73 N RL 1-5 5% H47%outdoor","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7474,"Buchter","Ryan","SD","RP","@ CHW",1,0.3,0.09,0.05,0.01,0.03,0.12,0.36,0.11,0.1,0.15,0,0,0.01,0.01,0,0,0,0,0.89,NA,"64 O LF 2-13 11% H61%outdoor","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6579,"Hand","Brad","SD","RP","@ CHW",1,0.35,0.17,0.06,0.01,0.03,0.11,0.33,0.13,0.12,0.2,0,0,0.02,0.01,0,0,0,0,1.06,NA,"64 O LF 2-13 11% H61%outdoor","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6396,"Wilson","Justin","DET","RP","@ LAA",1,0.36,0.16,0.06,0,0.02,0.14,0.34,0.13,0.12,0.18,0,0,0.01,0.01,0,0,0,0,1.07,NA,"64 N RL 4-11 4% H60%outdoor","",5500,0,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8510,"Rivero","Felipe","PIT","RP","@ ARI",1,0.3,0.12,0.06,0.02,0.02,0.09,0.34,0.09,0.08,0.21,0,0,0.01,0.01,0,0,0,0,0.91,NA,"82 O CF 6-20 0% H16% retractable","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5698,"Salas","Fernando","NYM","RP","@ MIL",1,0.3,0.11,0.06,0.01,0.05,0.09,0.37,0.13,0.12,0.22,0,0,0.01,0.01,0,0,0,0,0.91,NA,"54 O CF 1-10 8% H72% retractable","",5500,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5761,"Gregerson","Luke","HOU","RP","@ NYY",1,0.35,0.16,0.05,0,0.04,0.1,0.33,0.14,0.13,0.18,0,0,0.01,0.01,0,0,0,0,1.06,NA,"50 I RF 10-15 100% H85%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10750,"Pena","Felix","CHC","RP","@ STL",1,0.32,0.12,0.06,0.01,0.03,0.15,0.36,0.12,0.11,0.21,0,0,0.02,0.01,0,0,0,0,0.95,NA,"73 N RL 1-5 5% H47%outdoor","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7720,"Siegrist","Kevin","STL","RP","CHC",1,0.3,0.1,0.06,0.01,0.03,0.16,0.37,0.12,0.11,0.18,0,0,0.01,0.01,0,0,0,0,0.91,NA,"73 N RL 1-5 5% H47%outdoor","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10729,"Barnette","Tony","TEX","RP","OAK",1,0.35,0.17,0.07,0.01,0.03,0.1,0.33,0.13,0.12,0.2,0,0,0.01,0.01,0,0,0,0,1.06,NA,"69 I CF 3-7 4% H62%outdoor","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7667,"Ross","Robbie","BOS","RP","TB",1,0.3,0.15,0.07,0.01,0.02,0.1,0.33,0.1,0.09,0.22,0,0,0.02,0.01,0,0,0,0,0.91,NA,"48 I RF 12-20 100% H81%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8427,"Maurer","Brandon","SD","RP","@ CHW",1,0.35,0.19,0.06,0.01,0.04,0.09,0.32,0.14,0.12,0.22,0,0,0.02,0.01,0.19,0.02,0,0,1.06,NA,"64 O LF 2-13 11% H61%outdoor","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
