"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5151,"Votto","Joey","CIN","1B","@ NYY",1,4.5,3.69,0.75,0.22,0.01,0.24,0.76,0.84,0.04,0.01,0.65,0.72,0,0.05,0,0.06,2.47,"@NYY (Severino R) L Ord 3","+1.5 (-105) (o/u 9.0) (+210)","74 N RL 2-6 3% H58%outdoor","","",3700,20,4200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6724,"Marte","Starling","PIT","OF","@ SF",1,4.83,4.62,0.96,0.27,0.05,0.14,0.19,1.1,0.35,0.11,0.76,0.47,0,0.02,0,0.04,3.21,"@SF (Samardzija R) R Ord 1","+1.5 (-180) (o/u 8.0) (+125)","65 O CF 8-16 5% H68%outdoor","","28ab .286/.333/.321 3sb 0hr",3500,18,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10004,"Zimmer","Bradley","CLE","OF","LAA",1,4.91,4.3,0.74,0.23,0.02,0.17,0.47,1.52,0.24,0.08,0.86,0.56,0.12,0.02,0.06,0,3.14,"LAA (Nolasco R) L Ord 1","","75 O LF 4-8 5% H68%outdoor","","",2700,14,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6235,"Pollock","AJ","ARI","OF","ATL",1,4.45,4,0.79,0.28,0.06,0.13,0.41,0.66,0.28,0.05,0.85,0.47,0,0.03,0,0.01,2.57,"ATL (Blair R) R Ord 1","-1.5 (-105) (o/u 10.0) (-185)","100 N LR 4-10 0% H28% retractable","","",3800,19,5500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
347,"Beltre","Adrian","TEX","3B","MIA",1,4.68,4.17,0.85,0.27,0.02,0.22,0.48,0.51,0.02,0.01,0.68,0.84,0,0.04,0,0.08,2.83,"MIA (Urena R) R Ord 4","-1.5 (+100) (o/u 10.0) (-178)","87 I RF 9-12 2% H61%outdoor","","",3700,18,4400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","MIA",1,5.02,4.23,0.8,0.21,0.02,0.18,0.76,1.07,0.09,0.05,0.85,0.59,0,0.03,0,0.03,3.04,"MIA (Urena R) L Ord 1","-1.5 (+100) (o/u 10.0) (-178)","87 I RF 9-12 2% H61%outdoor","","",3500,18,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
543,"Braun","Ryan","MIL","OF","@ WAS",1,4.54,4.12,0.8,0.24,0.02,0.22,0.4,0.96,0.09,0.03,0.74,0.75,0,0.02,0,0.02,2.85,"@WAS (Gonzalez L) R Ord 3","+1.5 (-180) (o/u 9.0) (+117)","74 N RL 5-8 7% H81%outdoor","","15ab .200/.333/.267 1sb 0hr",4300,19,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","LAA",1,4.47,4.06,0.86,0.34,0.04,0.15,0.38,0.46,0.15,0.05,0.6,0.72,0,0.03,0,0.07,2.66,"LAA (Nolasco R) S Ord 5","","75 O LF 4-8 5% H68%outdoor","","9ab .333/.400/.778 0sb 1hr",3500,22,5200,0,0,0,0,0,0,"2B","3B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
10095,"Bellinger","Cody","LAD","1B/OF","MIN",1,4.47,3.94,0.49,0.2,0.02,0.31,0.46,1.27,0.07,0.03,0.74,0.82,0.05,0.03,0.04,0.04,2.93,"MIN (Santana R) L Ord 4","-1.5 (-110) (o/u 7.5) (-230)","70 O RF 1-8 5% H74%outdoor","","",3900,21,5400,0,0,0,0,0,0,"1B","OF","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","LAA",1,4.58,3.88,0.6,0.21,0.01,0.27,0.64,0.95,0.03,0.01,0.74,0.8,0,0.05,0,0.03,2.8,"LAA (Nolasco R) R Ord 4","","75 O LF 4-8 5% H68%outdoor","","18ab .278/.316/.500 0sb 1hr",3600,20,4900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","@ WAS",1,4.77,4.28,0.81,0.24,0.02,0.12,0.47,1.42,0.39,0.12,0.76,0.43,0,0.02,0,0.19,3.09,"@WAS (Gonzalez L) S Ord 1","+1.5 (-180) (o/u 9.0) (+117)","74 N RL 5-8 7% H81%outdoor","","7ab .571/.571/.857 2sb 0hr",2900,15,3500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","KC",1,4.67,4.06,0.79,0.23,0.01,0.24,0.6,0.92,0.01,0,0.63,0.8,0,0.02,0,0.05,2.86,"KC (Kennedy R) R Ord 4","-1.5 (+170) (o/u 10.0) (-115)","75 N RL 3-9 15% H73%outdoor","","13ab .385/.500/.692 0sb 0hr",3700,15,3400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","KC",1,4.79,4.25,0.61,0.25,0.02,0.24,0.52,1.3,0.08,0.04,0.7,0.8,0,0.02,0,0.03,3.18,"KC (Kennedy R) R Ord 3","-1.5 (+170) (o/u 10.0) (-115)","75 N RL 3-9 15% H73%outdoor","","14ab .214/.353/.429 0sb 1hr",3800,21,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","MIN",1,4.58,4.06,0.83,0.26,0.02,0.19,0.47,0.72,0.02,0,0.76,0.78,0,0.05,0,0.07,2.76,"MIN (Santana R) R Ord 3","-1.5 (-110) (o/u 7.5) (-230)","70 O RF 1-8 5% H74%outdoor","","",3600,21,4300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","@ SEA",1,4.42,4.02,0.7,0.29,0.02,0.23,0.36,0.46,0.16,0.03,0.73,0.5,0,0.04,0,0.03,2.64,"@SEA (Moore R) R Ord 1","-1.5 (-115) (o/u 8.0) (-215)","76 N LR 4-8 0% H52% retractable","","",4000,22,5000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","CIN",1,4.93,4.22,0.81,0.2,0.03,0.13,0.67,0.94,0.18,0.05,0.81,0.54,0,0.03,0,0.02,3.05,"CIN (Bailey R) L Ord 1","-1.5 (-115) (o/u 9.0) (-230)","74 N RL 2-6 3% H58%outdoor","","",3800,18,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","MIN",1,4.69,4.18,0.77,0.3,0.02,0.19,0.49,1,0.05,0.02,0.78,0.59,0,0.02,0,0.11,2.91,"MIN (Santana R) L Ord 2","-1.5 (-110) (o/u 7.5) (-230)","70 O RF 1-8 5% H74%outdoor","","",3700,21,4700,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6192,"Donaldson","Josh","TOR","3B","OAK",1,4.3,3.55,0.58,0.22,0.02,0.23,0.71,0.79,0.05,0.02,0.7,0.71,0,0.04,0,0.12,2.39,"OAK (Blackburn R) R Ord 3","-1.5 (+120) (o/u 9.5) (-160)","72 O RF 6-8 23% H74% retractable","","",3500,15,4400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","@ SF",1,4.61,4.1,0.75,0.24,0.03,0.2,0.48,0.96,0.05,0.03,0.74,0.73,0,0.03,0,0.03,2.89,"@SF (Samardzija R) R Ord 3","+1.5 (-180) (o/u 8.0) (+125)","65 O CF 8-16 5% H68%outdoor","","37ab .405/.476/.595 4sb 0hr",4200,21,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","ATL",1,4.35,3.94,0.82,0.24,0.1,0.16,0.36,0.75,0.07,0.02,0.81,0.56,0,0.04,0,0.03,2.45,"ATL (Blair R) L Ord 2","-1.5 (-105) (o/u 10.0) (-185)","100 N LR 4-10 0% H28% retractable","","3ab .667/.667/.667 0sb 0hr",3600,17,5200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5963,"Nunez","Eduardo","SF","3B/OF","PIT",1,4.68,4.41,0.96,0.26,0.04,0.1,0.24,0.57,0.29,0.07,0.73,0.52,0,0.03,0,0.12,3.05,"PIT (Williams R) R Ord 2","-1.5 (+160) (o/u 8.0) (-135)","65 O CF 8-16 5% H68%outdoor","","",3400,17,3700,0,0,0,0,0,0,"3B","3B","3B;OF",NA,NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","MIA",1,4.57,4.34,0.67,0.22,0.06,0.26,0.2,0.96,0.12,0.07,0.65,0.71,0,0.03,0,0.12,3.15,"MIA (Urena R) L Ord 5","-1.5 (+100) (o/u 10.0) (-178)","87 I RF 9-12 2% H61%outdoor","","",2800,15,3800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6207,"Belt","Brandon","SF","1B/OF","PIT",1,4.57,3.86,0.6,0.28,0.05,0.17,0.68,1.04,0.03,0.01,0.76,0.74,0,0.03,0,0.06,2.77,"PIT (Williams R) L Ord 3","-1.5 (+160) (o/u 8.0) (-135)","65 O CF 8-16 5% H68%outdoor","","",3100,18,3500,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","LAA",1,4.8,4.32,0.87,0.27,0.03,0.15,0.4,0.63,0.08,0.03,0.76,0.65,0,0.08,0,0.08,2.99,"LAA (Nolasco R) S Ord 2","","75 O LF 4-8 5% H68%outdoor","","6ab .167/.167/.167 0sb 0hr",3600,17,4700,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","KC",1,5.02,4.57,0.84,0.22,0.04,0.17,0.43,0.78,0.13,0.08,0.77,0.56,0,0.02,0,0.07,3.37,"KC (Kennedy R) R Ord 1","-1.5 (+170) (o/u 10.0) (-115)","75 N RL 3-9 15% H73%outdoor","","15ab .467/.467/.933 0sb 1hr",3700,18,4000,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","MIL",1,4.37,3.98,0.85,0.38,0.03,0.16,0.34,0.45,0.03,0.01,0.56,0.69,0,0.05,0,0.1,2.56,"MIL (Nelson R) L Ord 5","-1.5 (+160) (o/u 9.0) (-127)","74 N RL 5-8 7% H81%outdoor","","6ab .333/.333/.500 1sb 0hr",3900,22,4600,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","@ TEX",1,4.25,3.77,0.49,0.19,0.01,0.36,0.46,1.38,0.01,0,0.72,0.5,0,0.02,0,0.05,2.62,"@TEX (Darvish R) R Ord 2","+1.5 (-120) (o/u 10.0) (+164)","87 I RF 9-12 2% H61%outdoor","","4ab .250/.250/.250 0sb 0hr",4100,22,5200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","@ LAD",1,4.79,4.33,0.59,0.23,0.02,0.24,0.42,1.19,0.11,0.04,0.8,0.56,0,0.04,0,0.06,3.25,"@LAD (Stewart R) R Ord 1","+1.5 (-110) (o/u 7.5) (+195)","70 O RF 1-8 5% H74%outdoor","","",3400,19,3900,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","MIA",1,4.8,4.29,0.78,0.18,0.03,0.2,0.46,0.92,0.01,0.01,0.75,0.8,0,0.05,0,0.02,3.11,"MIA (Urena R) L Ord 3","-1.5 (+100) (o/u 10.0) (-178)","87 I RF 9-12 2% H61%outdoor","","",2700,13,3100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7553,"Cespedes","Yoenis","NYM","OF","@ SD",1,4.45,4.07,0.69,0.24,0.03,0.24,0.34,0.93,0.02,0.01,0.67,0.8,0,0.04,0,0.04,2.88,"@SD (Chacin R) R Ord 4","","72 N LR 4-10 13% H79%outdoor","","3ab .333/.333/.333 0sb 0hr",3500,14,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8635,"Souza","Steven","TB","OF","BAL",1,4.79,4.18,0.68,0.21,0.02,0.23,0.54,1.52,0.04,0.03,0.76,0.54,0.05,0.02,0.07,0.03,3.04,"BAL (Jimenez R) R Ord 1","-1.5 (+150) (o/u 9.5) (-134)","","","8ab .250/.333/.250 0sb 0hr",3800,19,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","OF","@ SD",1,4.56,4.13,0.57,0.24,0.03,0.25,0.39,1.13,0.01,0.01,0.79,0.75,0,0.04,0,0.03,3.05,"@SD (Chacin R) L Ord 3","","72 N LR 4-10 13% H79%outdoor","","7ab .286/.375/.429 0sb 0hr",3500,18,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B/3B","@ ARI",1,4.25,3.63,0.56,0.28,0.02,0.23,0.53,0.91,0.05,0.02,0.73,0.61,0,0.02,0,0.05,2.27,"@ARI (Corbin L) L Ord 3","+1.5 (-115) (o/u 10.0) (+170)","100 N LR 4-10 0% H28% retractable","","6ab .000/.143/.000 0sb 0hr",3800,22,5100,0,0,0,0,0,0,"3B","1B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","@ SD",1,4.78,4.2,0.6,0.29,0.01,0.22,0.54,1.23,0.03,0.02,0.84,0.5,0,0.04,0,0.02,3.08,"@SD (Chacin R) L Ord 1","","72 N LR 4-10 13% H79%outdoor","","5ab .400/.500/.400 1sb 0hr",3900,19,5300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2228,"Holliday","Matt","NYY","1B","CIN",1,4.48,3.86,0.61,0.23,0,0.24,0.6,0.97,0.01,0,0.64,0.69,0,0.02,0,0.02,2.78,"CIN (Bailey R) R Ord 5","-1.5 (-115) (o/u 9.0) (-230)","74 N RL 2-6 3% H58%outdoor","","43ab .326/.396/.628 0sb 2hr",2700,15,3900,0,0,0,0,0,0,"OF","OF","1B",NA,NA,NA,NA,NA,NA,0,NA
8804,"Santana","Domingo","MIL","OF","@ WAS",1,4.65,4.09,0.71,0.22,0.02,0.19,0.53,1.54,0.09,0.05,0.75,0.54,0,0.03,0,0.05,2.95,"@WAS (Gonzalez L) R Ord 2","+1.5 (-180) (o/u 9.0) (+117)","74 N RL 5-8 7% H81%outdoor","","3ab .333/.333/1.333 0sb 1hr",3400,19,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","OAK",1,4.5,3.69,0.54,0.19,0.01,0.23,0.77,0.91,0.04,0.02,0.82,0.5,0,0.04,0,0.03,2.62,"OAK (Blackburn R) R Ord 1","-1.5 (+120) (o/u 9.5) (-160)","72 O RF 6-8 23% H74% retractable","","",3200,17,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","@ DET",1,4.38,4.02,0.87,0.21,0.03,0.15,0.33,0.86,0.14,0.03,0.61,0.66,0,0.03,0,0.04,2.71,"@DET (Sanchez R) R Ord 3","+1.5 (-190) (o/u 10.0) (+105)","75 N RL 3-9 15% H73%outdoor","","30ab .233/.233/.367 0sb 1hr",3300,14,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","@ TB",1,4.65,4.29,0.74,0.25,0,0.24,0.33,0.91,0.04,0.01,0.67,0.59,0,0.03,0,0.1,3.06,"@TB (Cobb R) R Ord 2","+1.5 (-170) (o/u 9.5) (+124)","","","15ab .067/.125/.267 0sb 1hr",3600,18,3900,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8306,"Contreras","Willson","CHC","C","@ CHW",1,4.46,4.01,0.66,0.23,0.02,0.25,0.42,1.13,0.04,0.03,0.57,0.67,0,0.02,0,0.12,2.8,"@CHW (Shields R) R Ord 4","-1.5 (-120) (o/u 9.5) (-220)","78 N RL 3-8 43% H76%outdoor","","",3300,19,4600,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
9921,"Schwarber","Kyle","CHC","OF","@ CHW",1,4.35,3.67,0.39,0.16,0.02,0.34,0.67,1.36,0.02,0.02,0.59,0.59,0,0.02,0,0.07,2.72,"@CHW (Shields R) L Ord 5","-1.5 (-120) (o/u 9.5) (-220)","78 N RL 3-8 43% H76%outdoor","","",2700,16,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","BAL",1,4.68,4.3,0.69,0.28,0.04,0.21,0.35,1.14,0.02,0.02,0.68,0.6,0,0.02,0,0.01,3.08,"BAL (Jimenez R) L Ord 2","-1.5 (+150) (o/u 9.5) (-134)","","","8ab .000/.111/.000 0sb 0hr",2800,16,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","ATL",1,4.15,3.46,0.51,0.21,0.05,0.18,0.64,1,0.05,0.02,0.72,0.71,0,0.03,0,0.09,2.38,"ATL (Blair R) L Ord 4","-1.5 (-105) (o/u 10.0) (-185)","100 N LR 4-10 0% H28% retractable","","2ab .000/.333/.000 0sb 0hr",3900,19,5400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","@ LAD",1,4.46,3.93,0.52,0.18,0.01,0.28,0.51,1.89,0.01,0,0.67,0.74,0,0.02,0,0.09,2.95,"@LAD (Stewart R) R Ord 4","+1.5 (-110) (o/u 7.5) (+195)","70 O RF 1-8 5% H74%outdoor","","",3700,18,4000,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8761,"Shaw","Travis","MIL","3B","@ WAS",1,4.43,4.02,0.65,0.26,0.01,0.21,0.38,1.13,0.05,0.01,0.64,0.75,0,0.03,0,0.09,2.89,"@WAS (Gonzalez L) L Ord 4","+1.5 (-180) (o/u 9.0) (+117)","74 N RL 5-8 7% H81%outdoor","","",3400,20,4000,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","BAL",1,4.57,4.13,0.68,0.27,0.02,0.2,0.37,0.93,0.03,0.02,0.65,0.72,0,0.06,0,0.07,2.96,"BAL (Jimenez R) R Ord 3","-1.5 (+150) (o/u 9.5) (-134)","","","16ab .250/.250/.438 0sb 1hr",3300,17,3700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5675,"Posey","Buster","SF","C/1B","PIT",1,4.46,3.91,0.89,0.24,0.01,0.13,0.51,0.47,0.02,0,0.63,0.76,0,0.05,0,0.04,2.63,"PIT (Williams R) R Ord 4","-1.5 (+160) (o/u 8.0) (-135)","65 O CF 8-16 5% H68%outdoor","","",3200,15,4000,0,0,0,0,0,0,"C","C","C;1B",NA,NA,NA,NA,NA,NA,0,NA
721,"Cabrera","Asdrubal","NYM","2B/SS","@ SD",1,4.67,4.26,0.75,0.24,0.02,0.18,0.38,0.85,0.05,0.01,0.77,0.55,0,0.03,0,0.09,3.07,"@SD (Chacin R) S Ord 2","","72 N LR 4-10 13% H79%outdoor","","9ab .111/.333/.444 0sb 1hr",3100,16,4100,0,0,0,0,0,0,"2B","SS","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B","@ DET",1,4.59,4.32,0.85,0.28,0.05,0.09,0.23,0.85,0.21,0.06,0.69,0.46,0,0.04,0,0.06,3,"@DET (Sanchez R) R Ord 1","+1.5 (-190) (o/u 10.0) (+105)","75 N RL 3-9 15% H73%outdoor","","1ab 1.000/1.000/1.000 1sb 0hr",3400,19,4300,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","@ NYY",1,4.72,4.34,0.84,0.14,0.04,0.04,0.36,1.19,0.5,0.09,0.63,0.32,0,0.02,0,0.01,3.27,"@NYY (Severino R) S Ord 1","+1.5 (-105) (o/u 9.0) (+210)","74 N RL 2-6 3% H58%outdoor","","",3500,19,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","@ NYY",1,4.39,4.07,0.49,0.25,0.03,0.27,0.27,1.42,0.05,0.02,0.59,0.69,0,0.05,0,0.04,3.03,"@NYY (Severino R) R Ord 4","+1.5 (-105) (o/u 9.0) (+210)","74 N RL 2-6 3% H58%outdoor","","",3300,17,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6017,"Smoak","Justin","TOR","1B","OAK",1,4.2,3.7,0.55,0.2,0.01,0.25,0.48,0.98,0.01,0.01,0.66,0.66,0,0.02,0,0.03,2.6,"OAK (Blackburn R) S Ord 4","-1.5 (+120) (o/u 9.5) (-160)","72 O RF 6-8 23% H74% retractable","","",3700,20,5300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8375,"Goodwin","Brian","WAS","OF","MIL",1,4.81,4.29,0.7,0.24,0.04,0.14,0.48,1.3,0.1,0.04,0.79,0.44,0,0.05,0,0.02,3.17,"MIL (Nelson R) L Ord 1","-1.5 (+160) (o/u 9.0) (-127)","74 N RL 5-8 7% H81%outdoor","","",3300,14,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
