"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5754,"Andrus","Elvis","TEX","SS","SD",1,4.66,4.23,0.92,0.27,0.04,0.07,0.37,0.51,0.22,0.09,0.6,0.7,0,0.06,0,0.12,2.98,"SD (Richard L) R Ord 3","-1.5 (+136) (o/u 9.0) (-142)","72 O LF 5-9 24% H66%outdoor","","1ab .000/.000/.000 0sb 0hr",3000,17,4000,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","@ CHW",1,4.49,4.06,0.53,0.23,0.02,0.25,0.41,0.93,0.18,0.04,0.67,0.46,0,0.02,0,0,2.97,"@CHW (Holland L) R Ord 1","+1.5 (-199) (o/u 8.5) (+106)","51 N RL 4-9 8% H69%outdoor","Questionable","5ab .400/.400/.400 0sb 0hr",4100,21,4600,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8378,"Puig","Yasiel","LAD","OF","@ COL",1,4.19,3.82,0.7,0.22,0.06,0.17,0.34,0.79,0.1,0.06,0.67,0.72,0,0.02,0,0,2.59,"@COL (Anderson L) R Ord 4","+1.5 (-182) (o/u 10.5) (+104)","55 O CF 5-8 4% H60%outdoor","","",4100,16,5000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7081,"DeShields","Delino","TEX","OF","SD",1,4.89,4.34,0.8,0.21,0.05,0.07,0.52,1.06,0.3,0.12,0.7,0.47,0,0.04,0,0.05,3.24,"SD (Richard L) R Ord 1","-1.5 (+136) (o/u 9.0) (-142)","72 O LF 5-9 24% H66%outdoor","","",2700,8,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","@ TEX",1,4.41,3.99,0.71,0.25,0.03,0.16,0.39,0.99,0.17,0.05,0.58,0.59,0,0.02,0,0,2.85,"@TEX (Perez L) R Ord 3","+1.5 (-148) (o/u 9.0) (+131)","72 O LF 5-9 24% H66%outdoor","","2ab .000/.333/.000 0sb 0hr",4000,21,4700,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","@ TOR",1,4.4,3.96,0.64,0.19,0.01,0.26,0.42,1.16,0.03,0.01,0.55,0.65,0,0.02,0,0,2.85,"@TOR (Estrada R) R Ord 4","+1.5 (-183) (o/u 9.0) (+113)","50 N RL 5-12 9% H69% retractable","Questionable","10ab .500/.583/.900 0sb 1hr",4400,24,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","SEA",1,4.73,3.91,0.46,0.19,0.01,0.23,0.8,1,0.02,0.01,0.68,0.57,0,0.02,0,0,3.06,"SEA (DeJong R) R Ord 2","-1.5 (+168) (o/u 9.0) (-122)","50 N RL 5-12 9% H69% retractable","","",3400,11,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","LAD",1,4.13,3.8,0.68,0.24,0.01,0.2,0.31,0.87,0.02,0.01,0.7,0.74,0,0.03,0,0.03,2.59,"LAD (Ryu L) L Ord 4","-1.5 (+167) (o/u 10.5) (-113)","55 O CF 5-8 4% H60%outdoor","","4ab .250/.500/1.000 0sb 1hr",3400,9,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","SEA",1,4.61,4.16,0.68,0.22,0.01,0.21,0.43,0.98,0.01,0,0.61,0.71,0,0.02,0,0,3.1,"SEA (DeJong R) S Ord 3","-1.5 (+168) (o/u 9.0) (-122)","50 N RL 5-12 9% H69% retractable","Questionable","",2800,14,4000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
1799,"Gomez","Carlos","TEX","OF","SD",1,4.55,4.14,0.65,0.26,0.02,0.14,0.39,1.03,0.17,0.06,0.58,0.67,0,0.02,0,0.03,3.1,"SD (Richard L) R Ord 4","-1.5 (+136) (o/u 9.0) (-142)","72 O LF 5-9 24% H66%outdoor","","10ab .600/.600/1.100 0sb 1hr",3400,14,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","@ TOR",1,4.74,4.52,0.91,0.21,0.05,0.1,0.19,0.82,0.25,0.07,0.62,0.43,0,0.02,0,0,3.25,"@TOR (Estrada R) R Ord 1","+1.5 (-183) (o/u 9.0) (+113)","50 N RL 5-12 9% H69% retractable","","1ab .000/.667/.000 2sb 0hr",4200,25,4300,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","MIN",1,4.38,4.1,0.78,0.24,0.01,0.21,0.26,0.78,0.01,0.01,0.54,0.67,0,0.02,0,0,2.89,"MIN (Hughes R) R Ord 4","-1.5 (+182) (o/u 8.5) (-115)","51 N RL 4-9 8% H69%outdoor","","24ab .292/.292/.417 0sb 0hr",3800,18,4800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","@ CHW",1,4.27,3.66,0.42,0.2,0.02,0.27,0.59,1.59,0.01,0,0.6,0.62,0,0.02,0,0,2.71,"@CHW (Holland L) R Ord 3","+1.5 (-199) (o/u 8.5) (+106)","51 N RL 4-9 8% H69%outdoor","","",3600,27,4400,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","@ TOR",1,4.51,4.17,0.79,0.23,0.01,0.2,0.32,0.66,0.02,0.01,0.57,0.66,0,0.02,0,0,2.94,"@TOR (Estrada R) L Ord 3","+1.5 (-183) (o/u 9.0) (+113)","50 N RL 5-12 9% H69% retractable","Questionable","13ab .154/.214/.308 0sb 0hr",4200,20,4500,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","BOS",1,4.31,3.81,0.65,0.21,0.02,0.11,0.48,1.18,0.34,0.09,0.6,0.33,0,0.02,0,0,2.78,"BOS (Rodriguez L) S Ord 1 Starting ","+1.5 (-125) (o/u 8.5) (+130)","57 N RL 4-8 7% H60% retractable","","",3200,13,4900,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","@ SF",1,4.27,3.59,0.7,0.23,0.02,0.14,0.66,0.78,0.05,0.01,0.57,0.59,0,0.02,0,0,2.46,"@SF (Blach L) L Ord 3","+1.5 (-199) (o/u 8.0) (+111)","54 O CF 10-14 16% H81%outdoor","","",4500,24,4400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","@ NYY",1,4.18,3.86,0.84,0.23,0.02,0.12,0.29,0.52,0.21,0.06,0.53,0.54,0,0.02,0,0,2.46,"@NYY (Pineda R) R Ord 3","+1.5 (-203) (o/u 7.5) (+106)","53 I RF 0-4 7% H63%outdoor","","11ab .273/.273/.273 1sb 0hr",3900,22,4700,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8669,"Pillar","Kevin","TOR","OF","SEA",1,4.85,4.61,0.88,0.3,0.01,0.1,0.21,0.72,0.15,0.06,0.66,0.49,0,0.02,0,0,3.38,"SEA (DeJong R) R Ord 1","-1.5 (+168) (o/u 9.0) (-122)","50 N RL 5-12 9% H69% retractable","","",3300,16,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6029,"Frazier","Todd","CHW","3B","MIN",1,4.26,3.9,0.47,0.2,0,0.26,0.35,0.93,0.14,0.06,0.54,0.57,0,0.02,0,0,2.99,"MIN (Hughes R) R Ord 5","-1.5 (+182) (o/u 8.5) (-115)","51 N RL 4-9 8% H69%outdoor","","6ab .167/.167/.333 0sb 0hr",3400,16,4100,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","LAD",1,4.34,3.89,0.99,0.21,0.05,0.06,0.42,0.6,0.06,0.03,0.76,0.5,0,0.03,0,0.05,2.49,"LAD (Ryu L) R Ord 2","-1.5 (+167) (o/u 10.5) (-113)","55 O CF 5-8 4% H60%outdoor","","3ab .000/.000/.000 0sb 0hr",3400,16,4900,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","@ SF",1,4.48,4.18,0.76,0.15,0.05,0.03,0.28,0.79,0.52,0.09,0.58,0.29,0,0.02,0,0,3.15,"@SF (Blach L) S Ord 1","+1.5 (-199) (o/u 8.0) (+111)","54 O CF 10-14 16% H81%outdoor","","",4000,17,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","PIT",1,4.25,3.89,0.73,0.22,0.1,0.11,0.32,0.85,0.08,0.03,0.66,0.47,0,0.04,0,0.03,2.65,"PIT (Cole R) L Ord 2","-1.5 (+174) (o/u 8.5) (-120)","80 O RF 3-9 1% H33% retractable","","3ab .667/.667/1.000 0sb 0hr",2900,18,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","@ LAA",1,4.15,3.66,0.73,0.2,0,0.2,0.45,0.77,0.01,0.01,0.55,0.56,0,0.02,0,0,2.32,"@LAA (Ramirez R) R Ord 3","+1.5 (-199) (o/u 7.5) (+106)","62 O CF 0-8 8% H73%outdoor","","",4200,20,4600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","@ ARI",1,4.25,3.75,0.63,0.2,0.03,0.17,0.46,0.94,0.05,0.04,0.64,0.58,0,0.04,0,0.03,2.65,"@ARI (Greinke R) R Ord 3","+1.5 (-190) (o/u 8.5) (+111)","80 O RF 3-9 1% H33% retractable","","27ab .296/.345/.630 0sb 1hr",3600,18,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","@ MIL",1,4.2,3.83,0.72,0.27,0.05,0.09,0.35,0.66,0.1,0.05,0.58,0.63,0,0.02,0,0,2.61,"@MIL (Nelson R) L Ord 4 Starting ","-1.5 (+115) (o/u 8.5) (-141)","57 N RL 4-8 7% H60% retractable","","",4300,20,5000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3503,"Napoli","Mike","TEX","1B","SD",1,4.43,3.87,0.53,0.18,0.01,0.22,0.54,1.13,0.02,0.01,0.58,0.6,0,0.03,0,0.06,2.95,"SD (Richard L) R Ord 5","-1.5 (+136) (o/u 9.0) (-142)","72 O LF 5-9 24% H66%outdoor","","",2900,9,4100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","LAD",1,4.03,3.62,0.63,0.2,0.01,0.2,0.39,1.04,0.02,0.02,0.65,0.62,0,0.03,0,0.09,2.5,"LAD (Ryu L) R Ord 5","-1.5 (+167) (o/u 10.5) (-113)","55 O CF 5-8 4% H60%outdoor","","",4300,21,5000,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
728,"Cabrera","Melky","CHW","OF","MIN",1,4.49,4.17,0.89,0.29,0.02,0.09,0.3,0.52,0.01,0,0.55,0.66,0,0.02,0,0,2.92,"MIN (Hughes R) S Ord 3","-1.5 (+182) (o/u 8.5) (-115)","51 N RL 4-9 8% H69%outdoor","","22ab .318/.318/.318 0sb 0hr",2900,9,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6664,"Saladino","Tyler","CHW","2B","MIN",1,4.72,4.44,0.85,0.2,0.02,0.12,0.26,0.92,0.16,0.07,0.65,0.45,0,0.02,0,0,3.29,"MIN (Hughes R) R Ord 1","-1.5 (+182) (o/u 8.5) (-115)","51 N RL 4-9 8% H69%outdoor","","",2900,8,3500,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7082,"Hernandez","Kike","LAD","SS/OF","@ COL",1,4.49,4.13,0.71,0.23,0.04,0.14,0.33,0.94,0.04,0.03,0.83,0.42,0.02,0.02,0.05,0,2.93,"@COL (Anderson L) R Ord 1","+1.5 (-182) (o/u 10.5) (+104)","55 O CF 5-8 4% H60%outdoor","","4ab .000/.333/.000 0sb 0hr",3400,10,3800,0,0,0,0,0,0,"OF","OF","SS;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
5555,"Desmond","Ian","COL","1B/OF","LAD",1,3.92,3.62,0.73,0.21,0.02,0.15,0.29,0.99,0.13,0.04,0.55,0.55,0,0.02,0,0.13,2.42,"LAD (Ryu L) R Ord 6","-1.5 (+167) (o/u 10.5) (-113)","55 O CF 5-8 4% H60%outdoor","","",3900,15,4800,0,0,0,0,0,0,"OF","OF","1B;OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9255,"Anderson","Tim","CHW","SS","MIN",1,4.61,4.45,0.88,0.22,0.04,0.11,0.13,1.11,0.13,0.04,0.59,0.51,0,0.02,0,0,3.24,"MIN (Hughes R) R Ord 2","-1.5 (+182) (o/u 8.5) (-115)","51 N RL 4-9 8% H69%outdoor","","",2400,9,3600,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
9823,"Margot","Manuel","SD","OF","@ TEX",1,4.63,4.36,0.83,0.24,0.08,0.08,0.24,0.67,0.19,0.11,0.6,0.36,0,0.02,0,0,3.14,"@TEX (Perez L) R Ord 1","+1.5 (-148) (o/u 9.0) (+131)","72 O LF 5-9 24% H66%outdoor","","",3400,15,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","PIT",1,4.04,3.57,0.55,0.18,0.06,0.15,0.44,1.06,0.08,0.02,0.59,0.62,0,0.03,0,0.1,2.56,"PIT (Cole R) L Ord 4","-1.5 (+174) (o/u 8.5) (-120)","80 O RF 3-9 1% H33% retractable","","5ab .200/.333/.800 1sb 1hr",3700,21,4600,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","@ WAS",1,4.06,3.71,0.63,0.22,0.01,0.21,0.32,0.72,0.02,0.02,0.62,0.61,0,0.02,0,0,2.51,"@WAS (Cole R) R Ord 3","+1.5 (-209) (o/u 8.5) (-102)","53 N RL 5-9 67% H82%outdoor","","3ab .333/.333/.667 0sb 0hr",3800,19,4900,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","@ MIL",1,4.3,3.95,0.88,0.19,0.01,0.1,0.33,0.77,0.07,0.02,0.63,0.64,0,0.02,0,0,2.66,"@MIL (Nelson R) R Ord 3 Starting ","-1.5 (+115) (o/u 8.5) (-141)","57 N RL 4-8 7% H60% retractable","","",3800,17,5000,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","@ NYY",1,4.38,3.94,0.58,0.15,0.02,0.23,0.41,1.15,0.06,0.05,0.68,0.41,0,0.02,0,0,2.8,"@NYY (Pineda R) R Ord 1","+1.5 (-203) (o/u 7.5) (+106)","53 I RF 0-4 7% H63%outdoor","","11ab .273/.273/.818 0sb 2hr",3600,17,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","@ ARI",1,4.46,4.26,0.86,0.28,0.06,0.07,0.16,0.7,0.15,0.06,0.64,0.37,0,0.04,0,0.07,2.92,"@ARI (Greinke R) R Ord 1","+1.5 (-190) (o/u 8.5) (+111)","80 O RF 3-9 1% H33% retractable","","6ab .167/.167/.333 0sb 0hr",2900,16,3900,0,0,0,0,0,0,"3B","2B","2B;3B","2B;DH",NA,NA,NA,NA,NA,0,NA
1943,"Gutierrez","Franklin","LAD","OF","@ COL",1,4.08,3.8,0.69,0.23,0,0.18,0.26,1.1,0.03,0.01,0.62,0.59,0,0.02,0,0,2.61,"@COL (Anderson L) R Ord 5","+1.5 (-182) (o/u 10.5) (+104)","55 O CF 5-8 4% H60%outdoor","Questionable","",3400,12,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6017,"Smoak","Justin","TOR","1B","SEA",1,4.5,4,0.49,0.2,0.01,0.21,0.47,1.2,0.01,0,0.58,0.65,0,0.02,0,0,3.14,"SEA (DeJong R) S Ord 4","-1.5 (+168) (o/u 9.0) (-122)","50 N RL 5-12 9% H69% retractable","","",2700,10,3700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7788,"Polanco","Gregory","PIT","OF","@ ARI",1,4.15,3.79,0.62,0.25,0.04,0.11,0.34,0.84,0.16,0.05,0.53,0.58,0,0.03,0,0.04,2.71,"@ARI (Greinke R) L Ord 4","+1.5 (-190) (o/u 8.5) (+111)","80 O RF 3-9 1% H33% retractable","","3ab .000/.000/.000 0sb 0hr",3200,13,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6207,"Belt","Brandon","SF","1B/OF","CIN",1,4.22,3.57,0.55,0.26,0.04,0.13,0.63,0.94,0.01,0.01,0.64,0.44,0,0.03,0,0.06,2.52,"CIN (Arroyo R) L Ord 2","-1.5 (+182) (o/u 8.0) (-120)","54 O CF 10-14 16% H81%outdoor","","",3200,13,3700,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
8389,"Story","Trevor","COL","SS","LAD",1,3.82,3.46,0.46,0.21,0.04,0.22,0.34,1.18,0.08,0.03,0.52,0.52,0,0.02,0,0.1,2.47,"LAD (Ryu L) R Ord 7","-1.5 (+167) (o/u 10.5) (-113)","55 O CF 5-8 4% H60%outdoor","","",3500,15,4500,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6034,"Lucroy","Jonathan","TEX","C","SD",1,4.32,3.91,0.77,0.26,0.03,0.13,0.38,0.58,0.02,0.01,0.48,0.53,0,0.04,0,0.05,2.76,"SD (Richard L) R Ord 6","-1.5 (+136) (o/u 9.0) (-142)","72 O LF 5-9 24% H66%outdoor","","10ab .400/.400/.900 1sb 1hr",2700,9,3700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
3783,"Pearce","Steve","TOR","OF","SEA",1,4.38,3.91,0.59,0.23,0.01,0.19,0.45,0.96,0.01,0.01,0.51,0.59,0,0.02,0,0,2.95,"SEA (DeJong R) R Ord 5","-1.5 (+168) (o/u 9.0) (-122)","50 N RL 5-12 9% H69% retractable","","",2700,8,3300,0,0,0,0,0,0,"OF","1B","OF","1B;2B;DH",NA,NA,NA,NA,NA,0,NA
6823,"Broxton","Keon","MIL","OF","BOS",1,4.21,3.68,0.45,0.16,0.04,0.14,0.51,1.54,0.28,0.11,0.59,0.37,0,0.02,0,0,2.86,"BOS (Rodriguez L) R Ord 2 Starting ","+1.5 (-125) (o/u 8.5) (+130)","57 N RL 4-8 7% H60% retractable","","",3000,17,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","@ WAS",1,3.96,3.46,0.43,0.17,0,0.25,0.47,1.33,0.01,0,0.61,0.58,0,0.02,0,0,2.49,"@WAS (Cole R) L Ord 4","+1.5 (-209) (o/u 8.5) (-102)","53 N RL 5-9 67% H82%outdoor","","2ab .500/.667/1.000 0sb 0hr",3300,12,4300,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
3789,"Pedroia","Dustin","BOS","2B","@ MIL",1,4.4,3.99,0.92,0.19,0.01,0.09,0.4,0.54,0.04,0.03,0.66,0.5,0,0.02,0,0,2.68,"@MIL (Nelson R) R Ord 2 Starting ","-1.5 (+115) (o/u 8.5) (-141)","57 N RL 4-8 7% H60% retractable","","",3600,15,4500,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7008,"Solarte","Yangervis","SD","2B","@ TEX",1,4.29,3.99,0.78,0.25,0.03,0.12,0.29,0.47,0.03,0.01,0.49,0.6,0,0.02,0,0,2.81,"@TEX (Perez L) S Ord 4","+1.5 (-148) (o/u 9.0) (+131)","72 O LF 5-9 24% H66%outdoor","","",3000,13,4000,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","HOU",1,4.02,3.68,0.52,0.18,0.01,0.25,0.33,0.9,0.04,0.02,0.49,0.51,0,0.02,0,0,2.68,"HOU (Keuchel L) R Ord 5","-1.5 (+186) (o/u 7.5) (-115)","53 I RF 0-4 7% H63%outdoor","","",3500,16,4300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
