"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5840,"Brantley","Michael","CLE","OF","MIN",1,4.7,4.19,0.88,0.3,0.01,0.15,0.47,0.49,0.14,0.03,0.7,0.8,0,0.04,0,0.01,2.86,"MIN (Berrios R) L Ord 3",NA,"56 O CF 5-7 34% H64%outdoor","","2ab .000/.000/.000 0sb 0hr",3800,0,4800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9988,"Turner","Trea","WAS","SS","PHI",1,4.75,4.42,0.87,0.23,0.07,0.13,0.32,1.01,0.32,0.08,0.78,0.48,0,0.02,0,0.05,3.11,"PHI (Pivetta R) R Ord 1",NA,"52 N LR 3-10 22% H88%outdoor","","",3700,0,5000,0,0,0,0,0,0,"SS","SS","SS","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
8378,"Puig","Yasiel","LAD","OF","@ COL",1,4.51,4.12,0.75,0.24,0.06,0.18,0.37,0.85,0.11,0.06,0.72,0.84,0,0.02,0,0,2.88,"@COL (Anderson L) R Ord 4",NA,"66 N LR 6-15 1% H36%outdoor","","",3900,0,5200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","@ NYY",1,4.63,4.25,0.92,0.26,0.02,0.15,0.35,0.59,0.24,0.08,0.61,0.72,0,0.04,0,0.05,2.9,"@NYY (Severino R) R Ord 3",NA,"50 I RF 10-15 100% H85%outdoor","","1ab .000/.000/.000 0sb 0hr",3900,0,4900,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B","MIN",1,4.93,4.06,0.59,0.26,0.01,0.2,0.84,0.73,0.06,0.02,0.86,0.58,0,0.03,0,0.04,2.99,"MIN (Berrios R) S Ord 1",NA,"56 O CF 5-7 34% H64%outdoor","","6ab .500/.625/1.000 1sb 1hr",3900,0,4500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","MIN",1,4.82,4.3,0.93,0.26,0.03,0.16,0.43,0.64,0.06,0.02,0.74,0.66,0,0.09,0,0.09,2.92,"MIN (Berrios R) S Ord 2",NA,"56 O CF 5-7 34% H64%outdoor","","7ab .429/.429/.571 0sb 0hr",3900,0,4700,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","@ CHW",1,4.48,3.99,0.65,0.23,0.02,0.23,0.46,1.11,0.17,0.05,0.64,0.65,0,0.02,0,0.02,2.86,"@CHW (Covey R) R Ord 3",NA,"64 O LF 2-13 11% H61%outdoor","","",4000,0,4500,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","@ SF",1,4.48,3.68,0.75,0.24,0.02,0.17,0.77,0.84,0.04,0.01,0.65,0.7,0,0.04,0,0.06,2.49,"@SF (Moore L) L Ord 3",NA,"58 O CF 12-22 4% H62%outdoor","","",4500,0,4400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","@ LAA",1,4.52,4.05,0.84,0.24,0.01,0.23,0.44,0.92,0.01,0.01,0.63,0.74,0,0.02,0,0.05,2.75,"@LAA (Nolasco R) R Ord 3",NA,"64 N RL 4-11 4% H60%outdoor","","20ab .250/.400/.300 0sb 0hr",3900,0,4200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","MIN",1,4.59,3.84,0.58,0.19,0.01,0.25,0.69,0.95,0.01,0,0.71,0.78,0,0.06,0,0.04,2.82,"MIN (Berrios R) R Ord 4",NA,"56 O CF 5-7 34% H64%outdoor","","",3500,0,4600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","@ KC",1,4.57,4.14,0.73,0.24,0.01,0.24,0.41,0.85,0.04,0.03,0.65,0.74,0,0.03,0,0.1,2.92,"@KC (Karns R) R Ord 3",NA,"69 N RL 5-10 6% H57%outdoor","","11ab .091/.167/.182 0sb 0hr",3800,0,4800,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","@ TEX",1,4.56,4.14,0.55,0.2,0.02,0.31,0.37,1.28,0.02,0.02,0.67,0.72,0,0.04,0,0.03,3.06,"@TEX (Martinez R) R Ord 3",NA,"69 I CF 3-7 4% H62%outdoor","","1ab .000/.000/.000 0sb 0hr",3200,0,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","@ CLE",1,4.8,4.27,0.56,0.25,0.02,0.24,0.48,1.09,0.16,0.04,0.69,0.5,0,0.04,0,0.06,3.21,"@CLE (Clevinger R) R Ord 1",NA,"56 O CF 5-7 34% H64%outdoor","","5ab .400/.400/1.000 0sb 1hr",4200,0,5000,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","PIT",1,4.59,4.2,0.79,0.25,0.1,0.14,0.35,0.89,0.08,0.03,0.76,0.57,0,0.04,0,0.03,2.93,"PIT (Williams R) L Ord 2",NA,"82 O CF 6-20 0% H16% retractable","","",3000,0,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","@ TOR",1,4.49,4.08,0.73,0.2,0.01,0.27,0.39,1.15,0.03,0.01,0.6,0.71,0,0.03,0,0.02,2.87,"@TOR (Stroman R) R Ord 4",NA,"54 N LR 7-9 34% H72% retractable","","3ab .667/.667/.667 0sb 0hr",4400,0,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","LAD",1,4.43,3.92,0.7,0.2,0.01,0.22,0.48,1.14,0.03,0.03,0.72,0.81,0,0.03,0,0.09,2.79,"LAD (Wood L) R Ord 4",NA,"66 N LR 6-15 1% H36%outdoor","","4ab .000/.333/.000 0sb 0hr",4400,0,5000,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","@ SF",1,4.7,4.36,0.82,0.16,0.06,0.04,0.32,0.89,0.57,0.1,0.66,0.34,0,0.03,0,0.01,3.28,"@SF (Moore L) S Ord 1",NA,"58 O CF 12-22 4% H62%outdoor","","",3900,0,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","NYM",1,4.6,4.08,0.76,0.23,0.03,0.1,0.5,1.21,0.36,0.11,0.68,0.39,0,0.02,0,0.2,2.96,"NYM (Gsellman R) S Ord 1",NA,"54 O CF 1-10 8% H72% retractable","","",3300,0,4300,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","TB",1,4.85,4.37,1,0.27,0.02,0.09,0.46,0.77,0.1,0.04,0.75,0.53,0,0.02,0,0.1,2.99,"TB (Snell L) R Ord 1",NA,"48 I RF 12-20 100% H81%outdoor","","3ab .000/.400/.000 0sb 0hr",3900,0,4900,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","SEA",1,4.57,3.78,0.48,0.18,0.01,0.26,0.75,1,0.04,0.02,0.73,0.58,0,0.04,0,0.03,2.85,"SEA (Overton L) R Ord 2",NA,"54 N LR 7-9 34% H72% retractable","","",3700,0,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","SEA",1,4.46,4.05,0.66,0.24,0.01,0.25,0.38,0.93,0.01,0,0.66,0.73,0,0.03,0,0,2.9,"SEA (Overton L) S Ord 3",NA,"54 N LR 7-9 34% H72% retractable","Questionable","",2800,0,4100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","@ TOR",1,4.61,4.26,0.85,0.25,0.01,0.2,0.31,0.68,0.02,0.01,0.62,0.71,0,0.03,0,0.04,2.95,"@TOR (Stroman R) L Ord 3",NA,"54 N LR 7-9 34% H72% retractable","Questionable","",4200,0,4600,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","@ TOR",1,4.83,4.61,1.03,0.23,0.04,0.1,0.2,0.79,0.22,0.07,0.68,0.48,0,0.02,0,0.12,3.21,"@TOR (Stroman R) R Ord 1",NA,"54 N LR 7-9 34% H72% retractable","","4ab .750/.750/.750 0sb 0hr",4100,0,4400,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","@ ARI",1,4.51,3.98,0.62,0.23,0.03,0.19,0.49,0.97,0.08,0.05,0.71,0.68,0,0.04,0,0.03,2.91,"@ARI (Walker R) R Ord 3",NA,"82 O CF 6-20 0% H16% retractable","","",3100,0,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","@ NYY",1,4.86,4.33,0.68,0.19,0.02,0.24,0.51,1.3,0.05,0.04,0.76,0.52,0,0.02,0,0.04,3.21,"@NYY (Severino R) R Ord 1",NA,"50 I RF 10-15 100% H85%outdoor","","1ab .000/.000/.000 0sb 0hr",3600,0,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","@ STL",1,4.65,4.1,0.72,0.25,0.03,0.18,0.52,1.19,0.08,0.04,0.69,0.53,0,0.03,0,0.1,2.93,"@STL (Martinez R) R Ord 2",NA,"73 N RL 1-5 5% H47%outdoor","","19ab .158/.304/.158 0sb 0hr",4200,0,5000,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","PIT",1,4.37,3.84,0.56,0.19,0.06,0.18,0.5,1.17,0.07,0.02,0.68,0.76,0,0.03,0,0.09,2.85,"PIT (Williams R) L Ord 4",NA,"82 O CF 6-20 0% H16% retractable","","",3500,0,4700,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B","NYM",1,4.49,4.06,0.59,0.25,0.04,0.23,0.41,1.13,0.06,0.03,0.69,0.52,0,0.03,0,0.03,2.95,"NYM (Gsellman R) L Ord 2",NA,"54 O CF 1-10 8% H72% retractable","","",4200,0,4800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","MIN",1,4.48,3.99,0.82,0.26,0.03,0.1,0.46,0.49,0.18,0.07,0.57,0.64,0,0.03,0,0.07,2.78,"MIN (Berrios R) S Ord 5",NA,"56 O CF 5-7 34% H64%outdoor","","7ab .429/.429/.429 0sb 0hr",3600,0,4300,0,0,0,0,0,0,"3B","3B","2B;3B","P",NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","@ CLE",1,4.57,3.89,0.48,0.21,0.01,0.25,0.66,1.84,0.01,0,0.62,0.68,0,0.02,0,0.09,2.93,"@CLE (Clevinger R) R Ord 3",NA,"56 O CF 5-7 34% H64%outdoor","","4ab .500/.600/1.500 0sb 1hr",3800,0,5200,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
5555,"Desmond","Ian","COL","1B/OF","LAD",1,4.32,3.96,0.8,0.23,0.02,0.15,0.33,1.1,0.14,0.05,0.63,0.67,0,0.03,0,0.13,2.76,"LAD (Wood L) R Ord 5",NA,"66 N LR 6-15 1% H36%outdoor","","18ab .222/.222/.556 0sb 2hr",4000,0,5100,0,0,0,0,0,0,"OF","OF","1B;OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","HOU",1,4.3,3.91,0.55,0.2,0.01,0.31,0.36,0.95,0.04,0.02,0.58,0.64,0,0.03,0,0.06,2.85,"HOU (Fiers R) R Ord 5",NA,"50 I RF 10-15 100% H85%outdoor","","",3500,0,4600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","@ STL",1,4.54,4,0.6,0.25,0.02,0.19,0.51,0.78,0.05,0.03,0.68,0.69,0,0.03,0,0.05,2.94,"@STL (Martinez R) L Ord 3",NA,"73 N RL 1-5 5% H47%outdoor","","26ab .269/.345/.731 0sb 3hr",4200,0,4900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
2228,"Holliday","Matt","NYY","1B/OF","HOU",1,4.52,3.97,0.62,0.22,0,0.22,0.53,0.91,0.02,0,0.65,0.71,0,0.02,0,0.02,2.91,"HOU (Fiers R) R Ord 3",NA,"50 I RF 10-15 100% H85%outdoor","","13ab .077/.368/.077 1sb 0hr",3400,0,4200,0,0,0,0,0,0,"OF","OF","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","@ MIL",1,4.65,4.16,0.61,0.26,0.01,0.24,0.44,1.1,0.03,0.02,0.76,0.47,0,0.05,0,0.02,3.05,"@MIL (Davies R) L Ord 1",NA,"54 O CF 1-10 8% H72% retractable","","2ab .500/.667/1.000 0sb 0hr",4200,0,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7082,"Hernandez","Kike","LAD","SS/OF","@ COL",1,4.84,4.45,0.76,0.25,0.04,0.15,0.35,1.02,0.04,0.03,0.89,0.49,0.02,0.02,0.06,0,3.25,"@COL (Anderson L) R Ord 1",NA,"66 N LR 6-15 1% H36%outdoor","","4ab .000/.333/.000 0sb 0hr",3400,0,3800,0,0,0,0,0,0,"OF","OF","SS;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","@ ARI",1,4.74,4.51,0.95,0.3,0.06,0.09,0.18,0.76,0.14,0.06,0.71,0.44,0,0.04,0,0.07,3.11,"@ARI (Walker R) R Ord 1",NA,"82 O CF 6-20 0% H16% retractable","","",2800,0,3800,0,0,0,0,0,0,"3B","2B","2B;3B","2B;DH",NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","LAD",1,4.65,4.15,1.02,0.21,0.05,0.06,0.47,0.69,0.09,0.05,0.77,0.54,0,0.03,0,0.05,2.82,"LAD (Wood L) R Ord 2",NA,"66 N LR 6-15 1% H36%outdoor","","11ab .273/.333/.273 0sb 0hr",3300,0,4900,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","OAK",1,4.74,4.06,0.74,0.2,0.02,0.15,0.66,1.04,0.11,0.06,0.69,0.48,0,0.03,0,0.03,2.96,"OAK (Gray R) L Ord 1",NA,"69 I CF 3-7 4% H62%outdoor","","21ab .381/.435/.476 0sb 0hr",3500,0,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B/OF","TB",1,4.52,3.96,0.73,0.22,0.01,0.17,0.53,0.88,0.05,0.02,0.63,0.71,0,0.03,0,0.09,2.84,"TB (Snell L) R Ord 4",NA,"48 I RF 12-20 100% H81%outdoor","Questionable","4ab .250/.400/.250 0sb 0hr",3700,0,4600,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
1943,"Gutierrez","Franklin","LAD","OF","@ COL",1,4.4,4.1,0.75,0.25,0,0.2,0.28,1.18,0.03,0.01,0.67,0.69,0,0.02,0,0,2.9,"@COL (Anderson L) R Ord 5",NA,"66 N LR 6-15 1% H36%outdoor","Questionable","",3400,0,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","@ NYY",1,4.75,4.33,0.77,0.2,0.03,0.19,0.38,0.71,0.06,0.02,0.67,0.56,0,0.03,0,0.04,3.15,"@NYY (Severino R) L Ord 2",NA,"50 I RF 10-15 100% H85%outdoor","","4ab .250/.250/.500 0sb 0hr",3400,0,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8805,"Correa","Carlos","HOU","SS","@ NYY",1,4.52,4.03,0.64,0.25,0.01,0.19,0.46,1.01,0.04,0.01,0.59,0.68,0,0.03,0,0.1,2.94,"@NYY (Severino R) R Ord 4",NA,"50 I RF 10-15 100% H85%outdoor","","",4200,0,4900,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
4671,"Smith","Seth","BAL","OF","@ KC",1,4.8,4.22,0.67,0.29,0.04,0.15,0.53,1.03,0.02,0.01,0.72,0.51,0,0.05,0,0.01,3.08,"@KC (Karns R) L Ord 1",NA,"69 N RL 5-10 6% H57%outdoor","","",3100,0,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","1B/OF","@ MIL",1,4.43,4.06,0.52,0.23,0.03,0.23,0.34,1,0.03,0.02,0.7,0.67,0,0.04,0,0.03,3.04,"@MIL (Davies R) L Ord 3",NA,"54 O CF 1-10 8% H72% retractable","","8ab .125/.222/.500 0sb 1hr",4100,0,4800,0,0,0,0,0,0,"OF","OF","1B;OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8065,"Bradley","Jackie","BOS","OF","TB",1,4.74,4.15,0.62,0.24,0.04,0.13,0.56,1.16,0.08,0.02,0.71,0.56,0,0.03,0,0.02,3.12,"TB (Snell L) L Ord 2",NA,"48 I RF 12-20 100% H81%outdoor","","2ab .000/.333/.000 0sb 0hr",2900,0,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
721,"Cabrera","Asdrubal","NYM","SS","@ MIL",1,4.54,4.2,0.77,0.24,0.03,0.17,0.32,0.85,0.08,0.02,0.68,0.5,0,0.03,0,0.09,2.99,"@MIL (Davies R) S Ord 2",NA,"54 O CF 1-10 8% H72% retractable","","2ab .500/.500/.500 0sb 0hr",3100,0,4300,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7788,"Polanco","Gregory","PIT","OF","@ ARI",1,4.4,4,0.65,0.28,0.04,0.12,0.38,0.88,0.14,0.05,0.58,0.68,0,0.03,0,0.04,2.91,"@ARI (Walker R) L Ord 4",NA,"82 O CF 6-20 0% H16% retractable","","",3200,0,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7245,"Hicks","Aaron","NYY","OF","HOU",1,4.63,4.04,0.68,0.17,0.02,0.16,0.56,0.83,0.14,0.07,0.66,0.53,0,0.03,0,0.01,3.01,"HOU (Fiers R) S Ord 2",NA,"50 I RF 10-15 100% H85%outdoor","","3ab .333/.333/.333 0sb 0hr",3500,0,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","ATL",1,4.38,3.92,0.83,0.24,0.02,0.11,0.44,0.8,0.08,0.02,0.63,0.64,0,0.02,0,0.02,2.71,"ATL (Teheran R) L Ord 3",NA,"80 O LF 7-13 5% H64% retractable","","34ab .324/.425/.382 2sb 0hr",3400,0,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6956,"Inciarte","Ender","ATL","OF","@ MIA",1,4.77,4.4,0.95,0.23,0.05,0.05,0.36,0.62,0.21,0.08,0.7,0.4,0,0.02,0,0.04,3.11,"@MIA (Volquez R) L Ord 1",NA,"80 O LF 7-13 5% H64% retractable","","6ab .167/.167/.667 0sb 1hr",3400,0,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1178,"Davis","Rajai","OAK","OF","@ TEX",1,4.78,4.46,0.76,0.25,0.05,0.1,0.29,0.96,0.23,0.08,0.68,0.45,0,0.03,0,0.04,3.3,"@TEX (Martinez R) R Ord 1",NA,"69 I CF 3-7 4% H62%outdoor","","2ab .500/.500/1.000 0sb 0hr",2800,0,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","PHI",1,4.42,4.01,0.59,0.25,0.01,0.2,0.35,0.96,0.03,0.01,0.66,0.75,0,0.07,0,0.1,2.97,"PHI (Pivetta R) R Ord 4",NA,"52 N LR 3-10 22% H88%outdoor","","",4100,0,4900,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
8669,"Pillar","Kevin","TOR","OF","SEA",1,4.68,4.42,0.87,0.3,0.02,0.11,0.24,0.7,0.13,0.07,0.69,0.49,0,0.03,0,0.02,3.13,"SEA (Overton L) R Ord 1",NA,"54 N LR 7-9 34% H72% retractable","","",3400,0,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","PHI",1,4.31,3.97,0.82,0.31,0.02,0.14,0.3,0.44,0.02,0.01,0.56,0.66,0,0.05,0,0.09,2.68,"PHI (Pivetta R) L Ord 5",NA,"52 N LR 3-10 22% H88%outdoor","","",4200,0,5200,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","ATL",1,4.16,3.66,0.49,0.18,0.01,0.28,0.48,1.13,0.03,0.01,0.57,0.6,0,0.02,0,0.05,2.7,"ATL (Teheran R) R Ord 5",NA,"80 O LF 7-13 5% H64% retractable","","30ab .133/.235/.367 0sb 2hr",4200,0,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
