"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
7531,"Altuve","Jose","HOU","2B","OAK",1,4.44,4.05,0.92,0.26,0.03,0.11,0.37,0.48,0.24,0.07,0.6,0.68,0,0.02,0,0,2.68,"OAK (Hahn R) R Ord 3","-1.5 (+105) (o/u 8.0) (-200)","72 I RF 4-13 1% H36% retractable","","6ab .000/.143/.000 1sb 0hr",3800,0,5300,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B/OF","SEA",1,4.92,4.13,0.59,0.25,0.01,0.2,0.76,0.75,0.04,0.02,0.82,0.56,0,0.02,0,0,3.09,"SEA (DeJong R) S Ord 1","-1.5 (+125) (o/u 9.5) (-170)","77 O CF 11-16 34% H56%outdoor","","",4000,0,4900,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","ATL",1,4.6,4.1,0.72,0.23,0.03,0.13,0.49,1.23,0.37,0.1,0.7,0.41,0,0.02,0,0,3,"ATL (Foltynewicz R) S Ord 1","-1.5 (+165) (o/u 9.5) (-110)","43 N RL 14-17 90% H84% retractable","","2ab .500/.500/1.000 0sb 0hr",0,0,4700,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","SEA",1,4.58,3.93,0.58,0.19,0.01,0.25,0.63,0.96,0.03,0.01,0.67,0.75,0,0.02,0,0,2.92,"SEA (DeJong R) R Ord 4","-1.5 (+125) (o/u 9.5) (-170)","77 O CF 11-16 34% H56%outdoor","","",3800,0,5000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","@ ARI",1,4.12,3.77,0.55,0.26,0.04,0.27,0.33,0.67,0.02,0.02,0.74,0.66,0,0.02,0,0,2.5,"@ARI (Corbin L) R Ord 3","+1.5 (-165) (o/u 9.5) (+125)","81 N LR 5-10 0% H10% retractable","","25ab .160/.160/.200 0sb 0hr",0,0,5500,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B","ATL",1,4.49,4.08,0.57,0.25,0.04,0.26,0.39,1.12,0.05,0.02,0.71,0.55,0,0.02,0,0,2.96,"ATL (Foltynewicz R) L Ord 2","-1.5 (+165) (o/u 9.5) (-110)","43 N RL 14-17 90% H84% retractable","","",4500,0,5100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","COL",1,4.51,4.17,0.77,0.24,0.11,0.13,0.31,0.91,0.09,0.04,0.72,0.54,0,0.02,0,0,2.91,"COL (Marquez R) L Ord 2","-1.5 (+135) (o/u 9.5) (-145)","81 N LR 5-10 0% H10% retractable","","",0,0,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9921,"Schwarber","Kyle","CHC","OF","@ BOS",1,4.8,4.2,0.59,0.19,0.02,0.25,0.58,1.44,0.03,0.03,0.8,0.46,0,0.02,0,0,3.15,"@BOS (Rodriguez L) L Ord 1","","47 N RL 8-11 30% H71%outdoor","","",0,0,5100,0,0,0,0,0,0,"OF","OF","OF","C;DH;OF",NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","OAK",1,4.66,4.11,0.65,0.18,0.02,0.22,0.52,1.06,0.07,0.06,0.76,0.5,0,0.02,0,0,3.01,"OAK (Hahn R) R Ord 1","-1.5 (+105) (o/u 8.0) (-200)","72 I RF 4-13 1% H36% retractable","","7ab .429/.500/.429 0sb 0hr",3500,0,4900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","PIT",1,4.21,3.68,0.53,0.18,0.01,0.27,0.51,1.13,0.02,0.02,0.63,0.7,0,0.02,0,0,2.66,"PIT (Kuhl R) R Ord 4","-1.5 (+160) (o/u 8.5) (-134)","82 I RF 15-19 12% H70% retractable","","",4100,0,4800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","@ CLE",1,4.26,3.89,0.68,0.19,0.01,0.26,0.35,1.12,0.03,0.01,0.55,0.64,0,0.02,0,0,2.72,"@CLE (Tomlin R) R Ord 4","+1.5 (-155) (o/u 9.5) (+145)","77 O CF 11-16 34% H56%outdoor","","7ab .143/.143/.143 0sb 0hr",4600,0,5000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","@ KC",1,4.41,4,0.55,0.24,0.03,0.2,0.39,0.88,0.19,0.04,0.66,0.43,0,0.02,0,0,2.89,"@KC (Hammel R) R Ord 1","+1.5 (-200) (o/u 8.0) (+110)","51 O LF 12-17 45% H74%outdoor","","5ab .200/.200/.800 0sb 1hr",3800,0,4800,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","@ ARI",1,4.32,4.04,0.76,0.23,0.06,0.16,0.26,0.76,0.12,0.06,0.75,0.41,0,0.02,0,0,2.67,"@ARI (Corbin L) L Ord 1","+1.5 (-165) (o/u 9.5) (+125)","81 N LR 5-10 0% H10% retractable","","18ab .389/.389/.611 0sb 1hr",0,0,5400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","PIT",1,4.53,4.31,1.05,0.16,0.08,0.02,0.21,0.64,0.35,0.1,0.66,0.36,0,0.02,0,0,2.96,"PIT (Kuhl R) L Ord 1","-1.5 (+160) (o/u 8.5) (-134)","82 I RF 15-19 12% H70% retractable","","3ab .000/.000/.000 0sb 0hr",0,0,4400,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","@ CLE",1,4.37,4.09,0.83,0.23,0.01,0.21,0.27,0.63,0.02,0.01,0.57,0.65,0,0.02,0,0,2.78,"@CLE (Tomlin R) L Ord 3","+1.5 (-155) (o/u 9.5) (+145)","77 O CF 11-16 34% H56%outdoor","","17ab .412/.412/.941 0sb 2hr",4000,0,5200,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
9530,"Diaz","Aledmys","STL","SS","CIN",1,4.42,4.1,0.73,0.27,0.02,0.17,0.3,0.55,0.09,0.06,0.7,0.5,0,0.02,0,0,2.88,"CIN (Arroyo R) R Ord 2","-1.5 (+120) (o/u 8.5) (-175)","69 N RL 12-21 67% H72%outdoor","","",0,0,4400,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
2228,"Holliday","Matt","NYY","1B/OF","BAL",1,4.53,3.94,0.64,0.22,0,0.2,0.57,0.84,0.01,0.01,0.61,0.69,0,0.02,0,0,2.9,"BAL (Miley L) R Ord 3","-1.5 (+160) (o/u 9.0) (-124)","56 I RF 7-10 22% H54%outdoor","","9ab .222/.462/.333 0sb 0hr",0,0,4000,0,0,0,0,0,0,"OF","OF","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","MIN",1,4.26,3.95,0.89,0.25,0.03,0.09,0.29,0.7,0.19,0.05,0.54,0.61,0,0.02,0,0,2.66,"MIN (Hughes R) R Ord 3","-1.5 (+165) (o/u 8.0) (-130)","51 O LF 12-17 45% H74%outdoor","","12ab .167/.167/.167 1sb 0hr",3300,0,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","CIN",1,4.32,3.71,0.57,0.26,0.03,0.16,0.59,0.83,0.03,0.03,0.69,0.66,0,0.02,0,0,2.67,"CIN (Arroyo R) L Ord 3","-1.5 (+120) (o/u 8.5) (-175)","69 N RL 12-21 67% H72%outdoor","","",0,0,4500,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
2560,"Kemp","Matt","ATL","OF","@ MIL",1,4.26,3.99,0.65,0.27,0.01,0.22,0.25,1.04,0.01,0,0.6,0.7,0,0.02,0,0,2.8,"@MIL (Garza R) R Ord 4","+1.5 (-200) (o/u 9.5) (-110)","43 N RL 14-17 90% H84% retractable","","3ab .000/.000/.000 0sb 0hr",3600,0,4800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","@ CLE",1,4.59,4.41,0.96,0.21,0.03,0.1,0.16,0.78,0.25,0.08,0.62,0.43,0,0.02,0,0,3.08,"@CLE (Tomlin R) R Ord 1","+1.5 (-155) (o/u 9.5) (+145)","77 O CF 11-16 34% H56%outdoor","","2ab .000/.000/.000 0sb 0hr",0,0,4900,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","SEA",1,4.46,4.05,0.8,0.26,0.03,0.1,0.4,0.46,0.15,0.05,0.54,0.61,0,0.02,0,0,2.88,"SEA (DeJong R) S Ord 5","-1.5 (+125) (o/u 9.5) (-170)","77 O CF 11-16 34% H56%outdoor","","",4000,0,4500,0,0,0,0,0,0,"3B","3B","2B;3B","P",NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","COL",1,4.28,3.8,0.58,0.2,0.06,0.17,0.47,1.12,0.05,0.02,0.63,0.71,0,0.02,0,0,2.79,"COL (Marquez R) L Ord 4","-1.5 (+135) (o/u 9.5) (-145)","81 N LR 5-10 0% H10% retractable","","1ab .000/.000/.000 0sb 0hr",0,0,4700,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","PIT",1,4.32,3.87,0.83,0.25,0.02,0.1,0.43,0.79,0.09,0.03,0.63,0.62,0,0.02,0,0,2.63,"PIT (Kuhl R) L Ord 3","-1.5 (+160) (o/u 8.5) (-134)","82 I RF 15-19 12% H70% retractable","","3ab .000/.000/.000 0sb 0hr",3900,0,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","CHC",1,4.61,4.21,0.78,0.32,0.05,0.08,0.38,0.66,0.11,0.06,0.62,0.54,0,0.02,0,0,2.98,"CHC (Hendricks R) L Ord 2","","47 N RL 8-11 30% H71%outdoor","","",0,0,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","PHI",1,4.42,3.99,0.72,0.27,0.02,0.17,0.41,0.85,0.03,0.02,0.66,0.5,0,0.02,0,0,2.78,"PHI (Pivetta R) L Ord 2","-1.5 (Even) (o/u 8.5) (-190)","77 O RF 3-10 0% H28%outdoor","","",0,0,4600,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","@ NYY",1,4.28,3.9,0.64,0.21,0.01,0.23,0.37,0.84,0.02,0.02,0.6,0.64,0,0.02,0,0,2.76,"@NYY (Montgomery L) R Ord 3","+1.5 (-190) (o/u 9.0) (+104)","56 I RF 7-10 22% H54%outdoor","","",3300,0,5000,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
8761,"Shaw","Travis","MIL","3B","ATL",1,4.27,3.89,0.53,0.24,0.02,0.22,0.36,0.97,0.04,0.01,0.6,0.69,0,0.02,0,0,2.9,"ATL (Foltynewicz R) L Ord 4","-1.5 (+165) (o/u 9.5) (-110)","43 N RL 14-17 90% H84% retractable","","",3700,0,3600,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","CHW",1,4.73,4.35,0.87,0.19,0.04,0.14,0.35,0.72,0.07,0.03,0.65,0.48,0,0.02,0,0,3.14,"CHW (Gonzalez R) R Ord 1","-1.5 (+170) (o/u 8.5) (-110)","60 I RF 8-13 67% H79%outdoor","","20ab .250/.286/.450 0sb 1hr",3300,0,4400,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","OAK",1,4.55,4.14,0.75,0.2,0.04,0.14,0.39,0.59,0.1,0.03,0.65,0.52,0,0.02,0,0,2.97,"OAK (Hahn R) L Ord 2","-1.5 (+105) (o/u 8.0) (-200)","72 I RF 4-13 1% H36% retractable","","",0,0,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","@ TEX",1,4.55,4.2,0.74,0.17,0,0.21,0.33,0.57,0.01,0,0.62,0.68,0,0.02,0,0,3.08,"@TEX (Perez L) R Ord 4","+1.5 (-220) (o/u 9.5) (-120)","63 O CF 4-20 0% H37%outdoor","","16ab .313/.421/.313 0sb 0hr",0,0,4900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","LAA",1,4.52,3.9,0.73,0.19,0.02,0.14,0.6,1,0.07,0.04,0.7,0.46,0,0.02,0,0,2.78,"LAA (Ramirez R) L Ord 1","-1.5 (+175) (o/u 9.5) (Even)","63 O CF 4-20 0% H37%outdoor","","",0,0,4800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","@ STL",1,4.11,3.49,0.7,0.22,0.01,0.15,0.6,0.72,0.04,0.01,0.57,0.56,0,0.02,0,0,2.33,"@STL (Leake R) L Ord 3","+1.5 (-150) (o/u 8.5) (+150)","69 N RL 12-21 67% H72%outdoor","","8ab .250/.333/.375 1sb 0hr",4200,0,4800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","LAA",1,4.31,3.96,0.77,0.14,0.02,0.2,0.33,0.77,0.02,0.02,0.63,0.65,0,0.02,0,0,2.77,"LAA (Ramirez R) L Ord 3","-1.5 (+175) (o/u 9.5) (Even)","63 O CF 4-20 0% H37%outdoor","","",0,0,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","NYM",1,3.95,3.24,0.54,0.18,0.01,0.19,0.68,0.75,0.09,0.05,0.6,0.54,0,0.02,0,0,2.22,"NYM (Syndergaard R) L Ord 3","+1.5 (-165) (o/u 7.5) (+104)","75 N RL 7-10 8% H66%outdoor","","18ab .278/.381/.333 3sb 0hr",5000,0,5300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9988,"Turner","Trea","WAS","SS","NYM",1,4.15,3.9,0.78,0.19,0.06,0.1,0.23,0.89,0.3,0.08,0.6,0.33,0,0.02,0,0,2.63,"NYM (Syndergaard R) R Ord 1","+1.5 (-165) (o/u 7.5) (+104)","75 N RL 7-10 8% H66%outdoor","","6ab .167/.167/.167 2sb 0hr",4300,0,4700,0,0,0,0,0,0,"SS","SS","SS","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
7280,"Calhoun","Kole","LAA","OF","@ TEX",1,4.77,4.31,0.75,0.22,0.03,0.15,0.45,0.97,0.01,0.01,0.67,0.55,0,0.02,0,0,3.15,"@TEX (Perez L) L Ord 2","+1.5 (-220) (o/u 9.5) (-120)","63 O CF 4-20 0% H37%outdoor","","15ab .133/.188/.133 0sb 0hr",0,0,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","CHC",1,4.72,4.35,0.96,0.23,0.01,0.09,0.35,0.77,0.08,0.02,0.68,0.47,0,0.02,0,0,3.05,"CHC (Hendricks R) R Ord 1","","47 N RL 8-11 30% H71%outdoor","","",0,0,4500,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
5495,"Zobrist","Ben","CHC","2B/OF","@ BOS",1,4.47,3.86,0.69,0.27,0.02,0.1,0.59,0.67,0.03,0.02,0.57,0.68,0,0.02,0,0,2.78,"@BOS (Rodriguez L) S Ord 4","","47 N RL 8-11 30% H71%outdoor","","3ab .000/.000/.000 0sb 0hr",0,0,4800,0,0,0,0,0,0,"2B","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
1453,"Escobar","Yunel","LAA","3B","@ TEX",1,4.88,4.47,1.12,0.22,0.01,0.06,0.39,0.59,0.02,0.02,0.7,0.48,0,0.02,0,0,3.06,"@TEX (Perez L) R Ord 1","+1.5 (-220) (o/u 9.5) (-120)","63 O CF 4-20 0% H37%outdoor","","14ab .429/.467/.500 0sb 0hr",0,0,3800,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","PHI",1,4.32,3.94,0.7,0.26,0.01,0.14,0.36,0.72,0.03,0.01,0.64,0.63,0,0.02,0,0,2.79,"PHI (Pivetta R) R Ord 3","-1.5 (Even) (o/u 8.5) (-190)","77 O RF 3-10 0% H28%outdoor","","",0,0,4100,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
5963,"Nunez","Eduardo","SF","SS/3B","SD",1,4.08,3.83,0.78,0.2,0.04,0.07,0.2,0.49,0.28,0.08,0.6,0.53,0,0.05,0,0.12,2.64,"SD (Richard L) R Ord 3","-1.5 (+165) (o/u 7.5) (-137)","65 O CF 9-14 5% H63%outdoor","","3ab .333/.333/.333 0sb 0hr",0,0,3900,0,0,0,0,0,0,"3B","3B","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
7245,"Hicks","Aaron","NYY","OF","BAL",1,4.64,4.08,0.68,0.18,0.02,0.14,0.55,0.86,0.13,0.07,0.62,0.51,0,0.02,0,0,3.08,"BAL (Miley L) S Ord 2","-1.5 (+160) (o/u 9.0) (-124)","56 I RF 7-10 22% H54%outdoor","","",0,0,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1425,"Ellsbury","Jacoby","NYY","OF","BAL",1,4.76,4.38,0.88,0.16,0.03,0.09,0.36,0.75,0.19,0.06,0.66,0.44,0,0.02,0,0,3.24,"BAL (Miley L) L Ord 1","-1.5 (+160) (o/u 9.0) (-124)","56 I RF 7-10 22% H54%outdoor","","12ab .250/.250/.333 1sb 0hr",3300,0,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6679,"Castellanos","Nick","DET","3B","CHW",1,4.5,4.18,0.68,0.26,0.05,0.14,0.3,1.08,0.01,0.01,0.57,0.66,0,0.02,0,0,3.06,"CHW (Gonzalez R) R Ord 3","-1.5 (+170) (o/u 8.5) (-110)","60 I RF 8-13 67% H79%outdoor","","5ab .400/.500/.600 0sb 0hr",0,0,3700,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6191,"Moustakas","Mike","KC","3B","MIN",1,4.37,4.07,0.71,0.25,0.01,0.2,0.28,0.55,0.01,0.01,0.62,0.52,0,0.02,0,0,2.88,"MIN (Hughes R) L Ord 2","-1.5 (+165) (o/u 8.0) (-130)","51 O LF 12-17 45% H74%outdoor","","26ab .269/.296/.500 0sb 1hr",3300,0,3100,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","@ KC",1,4.2,3.63,0.45,0.22,0.02,0.22,0.56,1.52,0.01,0,0.59,0.58,0,0.02,0,0,2.65,"@KC (Hammel R) R Ord 3","+1.5 (-200) (o/u 8.0) (+110)","51 O LF 12-17 45% H74%outdoor","","",0,0,4300,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
1799,"Gomez","Carlos","TEX","OF","LAA",1,4.41,4.04,0.63,0.25,0.01,0.15,0.35,1.05,0.11,0.04,0.64,0.5,0,0.02,0,0,2.94,"LAA (Ramirez R) R Ord 2","-1.5 (+175) (o/u 9.5) (Even)","63 O CF 4-20 0% H37%outdoor","","",0,0,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7254,"Gyorko","Jedd","STL","2B/3B","CIN",1,4.21,3.86,0.62,0.16,0.01,0.22,0.33,0.84,0.02,0.01,0.62,0.67,0,0.02,0,0,2.83,"CIN (Arroyo R) R Ord 4","-1.5 (+120) (o/u 8.5) (-175)","69 N RL 12-21 67% H72%outdoor","","",0,0,3700,0,0,0,0,0,0,"3B","3B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
1606,"Fowler","Dexter","STL","OF","CIN",1,4.53,3.93,0.67,0.19,0.05,0.11,0.58,0.93,0.1,0.03,0.73,0.39,0,0.02,0,0,2.89,"CIN (Arroyo R) S Ord 1","-1.5 (+120) (o/u 8.5) (-175)","69 N RL 12-21 67% H72%outdoor","","",0,0,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","@ MIA",1,4.19,3.65,0.63,0.19,0.03,0.15,0.52,0.91,0.05,0.04,0.64,0.58,0,0.02,0,0,2.56,"@MIA (Koehler R) R Ord 3","+1.5 (-190) (o/u 8.5) (+114)","82 I RF 15-19 12% H70% retractable","","10ab .400/.455/.800 0sb 1hr",3800,0,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","@ STL",1,4.32,4.04,0.76,0.14,0.04,0.03,0.26,0.75,0.5,0.09,0.57,0.27,0,0.02,0,0,2.99,"@STL (Leake R) S Ord 1","+1.5 (-150) (o/u 8.5) (+150)","69 N RL 12-21 67% H72%outdoor","","7ab .714/.750/1.143 2sb 1hr",3300,0,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
