"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8521,"Wacha","Michael","STL","SP","ARI",1,5.5,3.97,1.39,0.3,0.47,1.82,5.37,2.37,2.18,0.31,0.04,0.629,0.34,0.32,0,0,0,0,16.5,"-1.5 (+175) (o/u 8.0) (-125)","74 I CF 6-12 11% H69%outdoor","",8300,38,8600,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10675,"Kuhl","Chad","PIT","SP","@ SD",1,5,2.05,0.73,0.19,0.34,1.48,4.21,1.56,1.44,0.2,0.04,0.749,0.25,0.51,0,0,0,0,15,"+1.5 (-220) (o/u 8.0) (-105)","70 N LR 3-8 15% H80%outdoor","",6100,33,6300,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
1699,"Garcia","Jaime","MIN","SP","@ OAK",1,5.7,3.04,1.47,0.17,0.75,2,5.22,2.99,2.75,0.25,0.04,0.524,0.32,0.44,0,0,0,0,17.1,"+1.5 (+140) (o/u 9.0) (-115)","61 O LF 7-13 20% H80%outdoor","",7400,35,6900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6000,"Hellickson","Jeremy","PHI","SP","ATL",1,5.8,3.77,1.34,0.09,0.94,1.28,4.34,3.12,2.87,0.29,0.04,0.508,0.33,0.23,0,0,0,0,17.4,"-1.5 (-150) (o/u 9.0) (+105)","74 I CF 6-11 71% H83%outdoor","",6700,31,6100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6227,"Moore","Matt","SF","SP","@ LAD",1,5.7,3.31,1.37,0.16,0.99,2.53,5.17,3.46,3.19,0.26,0.04,0.425,0.17,0.22,0,0,0,0,17.1,"+1.5 (+130) (o/u 8.0) (+275)","70 O CF 2-7 5% H77%outdoor","",7500,30,5700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5900,"Wood","Travis","SD","RP","PIT",1,4.5,1.88,0.72,0.13,0.3,2.18,3.82,1.61,1.48,0.19,0.04,0.705,0.19,0.39,0,0,0,0,13.5,"-1.5 (+180) (o/u 8.0) (-115)","70 N LR 3-8 15% H80%outdoor","",5500,25,5300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6042,"Cashner","Andrew","TEX","SP","BAL",1,5.6,4.18,1.2,0.11,0.95,2.02,4.55,3.35,3.08,0.28,0.04,0.436,0.36,0.38,0,0,0,0,16.8,"-1.5 (+135) (o/u 11.0) (-145)","88 I RF 3-5 15% H54%outdoor","",6700,29,6500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10610,"Suter","Brent","MIL","SP","CHC",1,5,3.46,1.4,0.16,0.75,1.45,4.55,2.76,2.54,0.29,0.04,0.492,0.21,0.33,0,0,0,0,15,"-1.5 (-120) (o/u 9.0) (+135)","67 N RL 4-14 5% H72% retractable","",6800,33,5600,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8545,"Montero","Rafael","NYM","SP","@ SEA",1,5,4.51,1.17,0.12,0.8,2.72,5.29,3.23,2.97,0.33,0.04,0.382,0.2,0.29,0,0,0,0,15,"+1.5 (-160) (o/u 9.5) (+140)","65 O CF 2-8 6% H66% retractable","",6200,26,5800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
11508,"Gossett","Daniel","OAK","RP","MIN",1,5,3.12,1.1,0.25,0.68,1.64,3.86,2.65,2.43,0.25,0.04,0.516,0.26,0.3,0,0,0,0,15,"-1.5 (-165) (o/u 9.0) (-105)","61 O LF 7-13 20% H80%outdoor","",6900,35,6200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10693,"Marquez","German","COL","SP","@ WAS",1,5.4,4.01,1.35,0.13,0.71,1.86,4.04,3.04,2.79,0.29,0.04,0.48,0.24,0.26,0,0,0,0,16.2,"+1.5 (-160) (o/u 9.0) (+140)","72 I RF 6-12 97% H94%outdoor","",6500,34,6700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10091,"Bridwell","Parker","LAA","SP","@ TOR",1,5,1.94,0.85,0.08,0.83,2.53,3.69,2.7,2.49,0.19,0.04,0.504,0.21,0.29,0,0,0,0,15,"","65 I RF 8-13 3% H60% retractable","",7500,42,7000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5771,"Holland","Derek","CHW","SP","CLE",1,5.4,3.75,1.3,0.16,0.89,2.02,4.26,3.34,3.08,0.27,0.04,0.413,0.21,0.24,0,0,0,0,16.2,"-1.5 (+105) (o/u 9.5) (+195)","68 N RL 5-13 6% H65%outdoor","",6300,31,4800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6138,"Worley","Vance","MIA","SP","CIN",1,5,4.2,1.24,0.28,0.46,1.56,3.45,2.6,2.39,0.34,0.04,0.528,0.28,0.51,0,0,0,0,15,"-1.5 (+155) (o/u 9.5) (-130)","83 N RL 3-6 39% H80% retractable","",5500,25,4500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5097,"Vargas","Jason","KC","SP","@ BOS",1,5.7,5.19,2.06,0.15,0.64,1.49,3.66,3.48,3.2,0.35,0.04,0.421,0.24,0.18,0,0,0,0,17.1,"+1.5 (-120) (o/u 9.5) (+160)","69 I RF 4-12 19% H82%outdoor","",7600,43,7100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5755,"Zimmermann","Jordan","DET","SP","HOU",1,5.7,4.55,1.22,0.23,0.94,1.37,3.18,3.5,3.22,0.29,0.04,0.421,0.26,0.1,0,0,0,0,17.1,"-1.5 (+100) (o/u 9.5) (+160)","66 N RL 9-16 4% H62%outdoor","",6600,30,5000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5823,"Tillman","Chris","BAL","SP","@ TEX",1,5.4,4.46,1.29,0.28,0.97,2.46,3.99,3.87,3.56,0.32,0.04,0.308,0.26,0.34,0,0,0,0,16.2,"+1.5 (-160) (o/u 11.0) (+125)","88 I RF 3-5 15% H54%outdoor","",6300,26,5400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10667,"Romano","Sal","CIN","SP","@ MIA",1,4.5,3.55,1.1,0.21,0.63,1.53,3.23,2.73,2.51,0.35,0.04,0.429,0.17,0.42,0,0,0,0,13.5,"+1.5 (-185) (o/u 9.5) (+110)","83 N RL 3-6 39% H80% retractable","",5800,28,6600,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5895,"Chapman","Aroldis","NYY","RP","TB",1,0.2,0.07,0.04,0.01,0.01,0.08,0.38,0.04,0.04,0.16,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+105) (o/u 9.5) (-190)","74 N RL 1-9 52% H75%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","TB",1,0.2,0.06,0.04,0.01,0.02,0.08,0.37,0.04,0.04,0.15,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+105) (o/u 9.5) (-190)","74 N RL 1-9 52% H75%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9884,"Iglesias","Raisel","CIN","SP","@ MIA",1,0.35,0.19,0.09,0.02,0.03,0.1,0.36,0.15,0.14,0.27,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-185) (o/u 9.5) (+110)","83 N RL 3-6 39% H80% retractable","",5500,25,6700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","@ CHW",1,0.2,0.06,0.04,0.01,0.02,0.05,0.33,0.05,0.04,0.16,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-125) (o/u 9.5) (-240)","68 N RL 5-13 6% H65%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6043,"Kimbrel","Craig","BOS","RP","KC",1,0.2,0.06,0.06,0.01,0.01,0.05,0.31,0.04,0.04,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+100) (o/u 9.5) (-190)","69 I RF 4-12 19% H82%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9502,"Diaz","Edwin","SEA","RP","NYM",1,0.2,0.06,0.04,0,0.03,0.06,0.32,0.06,0.06,0.17,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+135) (o/u 9.5) (-165)","65 O CF 2-8 6% H66% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6096,"Storen","Drew","CIN","RP","@ MIA",1,0.35,0.23,0.09,0.02,0.03,0.09,0.32,0.16,0.14,0.3,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-185) (o/u 9.5) (+110)","83 N RL 3-6 39% H80% retractable","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5944,"Jansen","Kenley","LAD","RP","SF",1,0.2,0.05,0.03,0.01,0.01,0.04,0.27,0.04,0.04,0.16,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-155) (o/u 8.0) (-365)","70 O CF 2-7 5% H77%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9247,"Edwards","C.J.","CHC","RP","@ MIL",1,0.2,0.03,0.05,0.01,0.03,0.11,0.33,0.08,0.08,0.16,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (+100) (o/u 9.0) (-160)","67 N RL 4-14 5% H72% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5729,"Uehara","Koji","CHC","RP","@ MIL",1,0.2,0.05,0.05,0.01,0.03,0.05,0.3,0.07,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (+100) (o/u 9.0) (-160)","67 N RL 4-14 5% H72% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5550,"Davis","Wade","CHC","RP","@ MIL",1,0.2,0.08,0.05,0.01,0.02,0.08,0.29,0.06,0.06,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (+100) (o/u 9.0) (-160)","67 N RL 4-14 5% H72% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
4211,"Robertson","David","NYY","RP","TB",1,0.2,0.09,0.04,0.01,0.03,0.06,0.3,0.07,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+105) (o/u 9.5) (-190)","74 N RL 1-9 52% H75%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","@ CHW",1,0.2,0.09,0.04,0.01,0.02,0.07,0.3,0.07,0.06,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-125) (o/u 9.5) (-240)","68 N RL 5-13 6% H65%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6032,"Doolittle","Sean","WAS","RP","COL",1,0.2,0.1,0.04,0.01,0.02,0.04,0.27,0.06,0.05,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+135) (o/u 9.0) (-165)","72 I RF 6-12 97% H94%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8510,"Rivero","Felipe","PIT","RP","@ SD",1,0.2,0.05,0.03,0.01,0.01,0.05,0.24,0.04,0.04,0.14,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-220) (o/u 8.0) (-105)","70 N LR 3-8 15% H80%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7719,"Rosenthal","Trevor","STL","RP","ARI",1,0.2,0.11,0.05,0.01,0.01,0.09,0.29,0.06,0.06,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+175) (o/u 8.0) (-125)","74 I CF 6-12 11% H69%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5838,"Strop","Pedro","CHC","RP","@ MIL",1,0.2,0.08,0.05,0.01,0.02,0.08,0.27,0.07,0.06,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (+100) (o/u 9.0) (-160)","67 N RL 4-14 5% H72% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9360,"Knebel","Corey","MIL","RP","CHC",1,0.2,0.09,0.06,0.01,0.03,0.09,0.3,0.09,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-120) (o/u 9.0) (+135)","67 N RL 4-14 5% H72% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8491,"Kahnle","Tom","NYY","RP","TB",1,0.2,0.08,0.04,0.01,0.02,0.09,0.28,0.08,0.08,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+105) (o/u 9.5) (-190)","74 N RL 1-9 52% H75%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8507,"Yates","Kirby","SD","RP","PIT",1,0.2,0.06,0.03,0.01,0.02,0.08,0.26,0.06,0.06,0.16,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+180) (o/u 8.0) (-115)","70 N LR 3-8 15% H80%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9583,"Pazos","James","SEA","RP","NYM",1,0.2,0.07,0.04,0,0.02,0.08,0.26,0.07,0.07,0.17,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+135) (o/u 9.5) (-165)","65 O CF 2-8 6% H66% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6189,"Cishek","Steve","SEA","RP","NYM",1,0.2,0.07,0.04,0,0.02,0.06,0.24,0.06,0.06,0.17,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+135) (o/u 9.5) (-165)","65 O CF 2-8 6% H66% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9513,"Armstrong","Shawn","CLE","RP","@ CHW",1,0.2,0.09,0.04,0.01,0.02,0.1,0.28,0.09,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-125) (o/u 9.5) (-240)","68 N RL 5-13 6% H65%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","","RP",NA,NA,NA,NA,NA,NA,0,NA
1900,"Grilli","Jason","TEX","RP","BAL",1,0.2,0.1,0.04,0,0.04,0.07,0.29,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+135) (o/u 11.0) (-145)","88 I RF 3-5 15% H54%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9311,"Giles","Ken","HOU","RP","@ DET",1,0.2,0.11,0.04,0.01,0.01,0.06,0.24,0.07,0.06,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-125) (o/u 9.5) (-190)","66 N RL 9-16 4% H62%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10025,"Osuna","Roberto","TOR","RP","LAA",1,0.2,0.05,0.03,0.01,0.01,0.03,0.2,0.05,0.05,0.13,0,0,0.01,0.01,0,0,0,0,0.6,"","65 I RF 8-13 3% H60% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10780,"Oh","Seung Hwan","STL","RP","ARI",1,0.2,0.11,0.05,0.01,0.02,0.05,0.25,0.06,0.06,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+175) (o/u 8.0) (-125)","74 I CF 6-12 11% H69%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7724,"Zych","Tony","SEA","RP","NYM",1,0.2,0.08,0.04,0,0.02,0.07,0.23,0.06,0.06,0.17,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+135) (o/u 9.5) (-165)","65 O CF 2-8 6% H66% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5697,"Rondon","Hector","CHC","RP","@ MIL",1,0.2,0.09,0.05,0.01,0.02,0.06,0.25,0.08,0.07,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (+100) (o/u 9.0) (-160)","67 N RL 4-14 5% H72% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5887,"Parker","Blake","LAA","RP","@ TOR",1,0.2,0.06,0.03,0,0.02,0.08,0.24,0.07,0.06,0.15,0,0,0.01,0.01,0,0,0,0,0.6,"","65 I RF 8-13 3% H60% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7038,"Vincent","Nick","SEA","RP","NYM",1,0.2,0.08,0.04,0,0.02,0.05,0.22,0.07,0.06,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+135) (o/u 9.5) (-165)","65 O CF 2-8 6% H66% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8488,"Goody","Nick","CLE","RP","@ CHW",1,0.2,0.1,0.04,0.01,0.03,0.07,0.26,0.09,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-125) (o/u 9.5) (-240)","68 N RL 5-13 6% H65%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8380,"Cingrani","Tony","CIN","RP","@ MIA",1,0.3,0.19,0.08,0.01,0.03,0.13,0.28,0.16,0.15,0.29,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-185) (o/u 9.5) (+110)","83 N RL 3-6 39% H80% retractable","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5914,"Nicasio","Juan","PIT","SP","@ SD",1,0.2,0.07,0.03,0.01,0.01,0.06,0.22,0.05,0.05,0.17,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-220) (o/u 8.0) (-105)","70 N LR 3-8 15% H80%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
7368,"Fields","Josh","LAD","RP","SF",1,0.2,0.08,0.03,0.01,0.02,0.07,0.22,0.06,0.06,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-155) (o/u 8.0) (-365)","70 O CF 2-7 5% H77%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10087,"Leclerc","Jose","TEX","RP","BAL",1,0.2,0.08,0.04,0,0.03,0.11,0.28,0.1,0.1,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+135) (o/u 11.0) (-145)","88 I RF 3-5 15% H54%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9111,"Bedrosian","Cam","LAA","RP","@ TOR",1,0.2,0.07,0.03,0,0.01,0.11,0.24,0.07,0.06,0.15,0,0,0.01,0.01,0,0,0,0,0.6,"","65 I RF 8-13 3% H60% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6379,"Phelps","David","SEA","RP","NYM",1,0.2,0.08,0.04,0,0.02,0.06,0.22,0.07,0.06,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+135) (o/u 9.5) (-165)","65 O CF 2-8 6% H66% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7384,"Boxberger","Bradley","TB","RP","@ NYY",1,0.2,0.07,0.04,0,0.04,0.13,0.28,0.12,0.11,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-125) (o/u 9.5) (+160)","74 N RL 1-9 52% H75%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6459,"McAllister","Zach","CLE","RP","@ CHW",1,0.22,0.14,0.04,0.01,0.02,0.07,0.24,0.1,0.09,0.25,0,0,0.01,0.01,0,0,0,0,0.67,"+1.5 (-125) (o/u 9.5) (-240)","68 N RL 5-13 6% H65%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9856,"Feliz","Michael","HOU","RP","@ DET",1,0.2,0.11,0.04,0.01,0.03,0.07,0.24,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-125) (o/u 9.5) (-190)","66 N RL 9-16 4% H62%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8094,"Neris","Hector","PHI","RP","ATL",1,0.2,0.1,0.05,0,0.03,0.06,0.24,0.08,0.07,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-150) (o/u 9.0) (+105)","74 I CF 6-11 71% H83%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9364,"Green","Chad","NYY","SP","TB",1,0.2,0.09,0.04,0.01,0.04,0.06,0.25,0.1,0.1,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+105) (o/u 9.5) (-190)","74 N RL 1-9 52% H75%outdoor","",5500,25,5000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
