"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5824,"Reddick","Josh","HOU","OF","@ CHW",1,4.79,4.32,0.83,0.27,0.04,0.21,0.44,0.68,0.12,0.04,0.78,0.86,0,0.04,0,0.04,2.98,"@CHW (Gonzalez R) L Ord 3","-1.5 (-125) (o/u 10.0) (-210)","71 I RF 4-9 3% H62%outdoor","","2ab .500/.667/2.000 1hr 0k",3700,14,5100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","@ WAS",1,4.69,4.15,0.6,0.23,0.01,0.38,0.52,1.37,0.02,0,0.8,0.62,0,0.03,0,0.05,2.94,"@WAS (Gonzalez L) R Ord 2","+1.5 (-135) (o/u 9.0) (+160)","71 N RL 1-6 7% H74%outdoor","","26ab .231/.333/.346 0hr 8k",4600,27,5100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","MIN",1,4.75,4.22,0.79,0.24,0.02,0.15,0.51,1.23,0.4,0.12,0.85,0.49,0,0.02,0,0.19,3.02,"MIN (Tepesch R) S Ord 1","-1.5 (+135) (o/u 10.0) (-154)","70 N RL 5-8 11% H69% retractable","","2ab .000/.000/.000 0hr 1k",2500,9,3900,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","@ ARI",1,4.68,4.22,0.87,0.3,0.03,0.2,0.42,0.81,0.02,0,0.81,0.84,0,0.05,0,0.07,2.82,"@ARI (Greinke R) R Ord 3","-1.5 (+130) (o/u 8.5) (-122)","98 N LR 5-9 0% H24% retractable","","13ab .462/.462/1.000 1hr 3k",3300,18,4800,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","@ CLE",1,4.83,4.45,0.92,0.24,0.06,0.21,0.35,1.03,0.15,0.09,0.81,0.54,0,0.03,0,0.03,3.02,"@CLE (Bauer R) L Ord 1","+1.5 (-140) (o/u 9.5) (+156)","76 N LR 2-7 4% H62%outdoor","","6ab .333/.429/.500 0hr 1k",4400,27,5500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10095,"Bellinger","Cody","LAD","1B/OF","@ ARI",1,4.57,4.08,0.51,0.22,0.02,0.32,0.41,1.45,0.07,0.03,0.78,0.86,0.05,0.03,0.04,0.04,3.01,"@ARI (Greinke R) L Ord 4","-1.5 (+130) (o/u 8.5) (-122)","98 N LR 5-9 0% H24% retractable","","",3600,19,5300,0,0,0,0,0,0,"1B","OF","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","@ ARI",1,4.79,4.33,0.79,0.33,0.04,0.19,0.44,1.14,0.05,0.02,0.83,0.63,0,0.02,0,0.11,2.98,"@ARI (Greinke R) L Ord 2","-1.5 (+130) (o/u 8.5) (-122)","98 N LR 5-9 0% H24% retractable","","11ab .545/.667/1.182 2hr 2k",3500,21,4900,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","LAD",1,4.38,3.61,0.7,0.23,0.02,0.19,0.73,1.01,0.14,0.03,0.65,0.78,0,0.04,0,0.04,2.48,"LAD (Wood L) R Ord 4","+1.5 (-150) (o/u 8.5) (+112)","98 N LR 5-9 0% H24% retractable","","17ab .294/.400/.647 2hr 3k",4400,24,5500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6724,"Marte","Starling","PIT","OF","@ DET",1,4.81,4.59,0.95,0.27,0.05,0.16,0.21,1.12,0.35,0.11,0.66,0.41,0,0.02,0,0.04,3.17,"@DET (Verlander R) R Ord 1","+1.5 (-175) (o/u 9.0) (+122)","72 N RL 2-9 6% H67%outdoor","","6ab .500/.500/1.000 0hr 1k",2900,15,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B/OF","MIN",1,4.64,4.12,0.56,0.26,0.04,0.27,0.49,1.17,0.03,0.02,0.86,0.63,0,0.03,0,0.04,2.99,"MIN (Tepesch R) L Ord 2","-1.5 (+135) (o/u 10.0) (-154)","70 N RL 5-8 11% H69% retractable","","",2900,16,3700,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","COL",1,4.58,4.14,0.84,0.33,0.04,0.14,0.41,0.49,0.14,0.05,0.62,0.76,0,0.03,0,0.07,2.8,"COL (Senzatela R) S Ord 4","-1.5 (+120) (o/u 9.5) (-166)","76 N LR 2-7 4% H62%outdoor","","3ab .333/.333/.333 0hr 0k",3500,18,4700,0,0,0,0,0,0,"3B","3B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","SD",1,4.46,4.07,0.5,0.27,0.03,0.28,0.34,1.25,0.05,0.02,0.73,0.85,0,0.05,0,0.04,2.98,"SD (Wood L) R Ord 4","-1.5 (+135) (o/u 10.0) (-142)","69 I CF 1-6 4% H73%outdoor","","2ab .500/.667/1.000 0hr 0k",3800,13,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","@ TOR",1,4.95,4.4,0.84,0.24,0.04,0.14,0.51,1.01,0.17,0.05,0.84,0.56,0,0.04,0,0.02,3.14,"@TOR (Valdez R) L Ord 1","+1.5 (+110) (o/u 9.0) (-150)","68 O CF 4-10 6% H74% retractable","","",3900,21,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","MIA",1,4.41,4,0.89,0.37,0.03,0.16,0.37,0.44,0.03,0.01,0.63,0.77,0,0.05,0,0.1,2.54,"MIA (Conley L) L Ord 5","-1.5 (+115) (o/u 9.0) (-170)","71 N RL 1-6 7% H74%outdoor","","6ab .667/.714/1.167 0hr 0k",3700,20,5200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","SD",1,4.8,4.34,0.88,0.16,0.05,0.04,0.43,1.04,0.55,0.1,0.78,0.4,0,0.02,0,0.01,3.22,"SD (Wood L) S Ord 1","-1.5 (+135) (o/u 10.0) (-142)","69 I CF 1-6 4% H73%outdoor","","18ab .167/.211/.278 0hr 4k",3300,18,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6235,"Pollock","AJ","ARI","OF","LAD",1,4.61,4.2,0.81,0.28,0.06,0.11,0.38,0.73,0.27,0.05,0.73,0.54,0,0.03,0,0.01,2.94,"LAD (Wood L) R Ord 2","+1.5 (-150) (o/u 8.5) (+112)","98 N LR 5-9 0% H24% retractable","","13ab .462/.462/1.000 2hr 1k",3500,16,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
11386,"Gurriel","Yulieski","HOU","1B","@ CHW",1,4.68,4.41,0.81,0.34,0,0.22,0.24,0.74,0.03,0.02,0.72,0.83,0,0.04,0,0.06,3.04,"@CHW (Gonzalez R) R Ord 4","-1.5 (-125) (o/u 10.0) (-210)","71 I RF 4-9 3% H62%outdoor","","",3700,18,4900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","@ CLE",1,4.61,4.19,0.66,0.29,0.03,0.24,0.36,0.9,0.02,0.01,0.77,0.78,0,0.06,0,0.1,2.97,"@CLE (Bauer R) R Ord 3","+1.5 (-140) (o/u 9.5) (+156)","76 N LR 2-7 4% H62%outdoor","","2ab .500/.500/1.000 0hr 0k",4100,27,5400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","@ LAA",1,4.73,4.32,0.75,0.26,0,0.27,0.38,0.97,0.04,0.01,0.73,0.64,0,0.03,0,0.1,3.04,"@LAA (Scribner R) R Ord 2","-1.5 (+135) (o/u 9.5) (-120)","83 O CF 3-8 0% H51%outdoor","","",4400,20,5000,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
3127,"Maybin","Cameron","LAA","OF","BAL",1,4.86,4.33,0.91,0.22,0.03,0.09,0.51,1,0.33,0.08,0.75,0.5,0,0.02,0,0.03,3.09,"BAL (Gausman R) R Ord 1","+1.5 (-155) (o/u 9.5) (+110)","83 O CF 3-8 0% H51%outdoor","","7ab .286/.286/.286 0hr 1k",2500,12,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7553,"Cespedes","Yoenis","NYM","OF","TEX",1,4.47,4.02,0.66,0.24,0.02,0.26,0.41,0.84,0.02,0.01,0.77,0.78,0,0.04,0,0.04,2.85,"TEX (Perez L) R Ord 3","-1.5 (+165) (o/u 9.5) (-116)","79 O LF 0-4 2% H45%outdoor","","7ab .429/.556/.429 0hr 0k",3200,12,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","@ OAK",1,4.66,4.28,0.84,0.22,0.02,0.25,0.35,0.71,0.01,0,0.68,0.78,0,0.03,0,0.05,2.96,"@OAK (Cotton R) L Ord 3","+1.5 (-190) (o/u 9.5) (+100)","68 O CF 9-14 7% H74%outdoor","","6ab .500/.500/1.500 2hr 1k",3500,15,4000,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","COL",1,4.69,4.17,0.85,0.33,0.01,0.12,0.48,0.53,0.11,0.02,0.67,0.77,0,0.04,0,0.01,2.86,"COL (Senzatela R) L Ord 3","-1.5 (+120) (o/u 9.5) (-166)","76 N LR 2-7 4% H62%outdoor","","3ab .000/.000/.000 0hr 0k",3800,18,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6192,"Donaldson","Josh","TOR","3B","NYY",1,4.54,3.8,0.57,0.22,0.02,0.24,0.71,0.99,0.05,0.02,0.66,0.74,0,0.04,0,0.12,2.74,"NYY (Tanaka R) R Ord 3","-1.5 (-130) (o/u 9.0) (+135)","68 O CF 4-10 6% H74% retractable","","24ab .125/.192/.250 1hr 5k",3700,18,4300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","@ WAS",1,4.8,4.55,1.18,0.19,0.06,0.02,0.23,0.7,0.46,0.11,0.69,0.39,0,0.03,0,0.1,3.1,"@WAS (Gonzalez L) L Ord 1","+1.5 (-135) (o/u 9.0) (+160)","71 N RL 1-6 7% H74%outdoor","","20ab .350/.350/.350 0hr 2k",3400,15,4100,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8804,"Santana","Domingo","MIL","OF","MIN",1,4.42,3.84,0.65,0.22,0.02,0.21,0.54,1.26,0.08,0.04,0.71,0.81,0,0.03,0,0.05,2.74,"MIN (Tepesch R) R Ord 4","-1.5 (+135) (o/u 10.0) (-154)","70 N RL 5-8 11% H69% retractable","","",3500,20,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","@ OAK",1,4.55,4.09,0.73,0.2,0,0.28,0.42,1.1,0.02,0,0.65,0.76,0,0.04,0,0.01,2.87,"@OAK (Cotton R) R Ord 4","+1.5 (-190) (o/u 9.5) (+100)","68 O CF 9-14 7% H74%outdoor","","4ab .250/.400/.250 0hr 2k",4500,19,4800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5963,"Nunez","Eduardo","BOS","3B/OF","@ TB",1,4.66,4.4,0.91,0.25,0.04,0.11,0.23,0.67,0.27,0.07,0.65,0.71,0,0.03,0,0.12,3.09,"@TB (Odorizzi R) R Ord 3","-1.5 (+135) (o/u 9.0) (-118)","","","4ab .000/.000/.000 0hr 0k",3500,22,4400,0,0,0,0,0,0,"SS","3B","3B;OF",NA,NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","@ DET",1,4.59,4.04,0.73,0.23,0.03,0.22,0.53,0.98,0.05,0.03,0.64,0.64,0,0.03,0,0.03,2.83,"@DET (Verlander R) R Ord 3","+1.5 (-175) (o/u 9.0) (+122)","72 N RL 2-9 6% H67%outdoor","","7ab .143/.400/.143 0hr 1k",3700,22,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","LAD",1,4.72,4.34,0.86,0.26,0.11,0.13,0.34,0.92,0.07,0.02,0.78,0.5,0,0.04,0,0.03,2.98,"LAD (Wood L) L Ord 1","+1.5 (-150) (o/u 8.5) (+112)","98 N LR 5-9 0% H24% retractable","","10ab .200/.200/.200 0hr 2k",3000,11,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","@ NYM",1,4.83,4.35,0.92,0.28,0.03,0.1,0.43,0.82,0.28,0.1,0.56,0.52,0,0.05,0,0.12,3.03,"@NYM (Montero R) R Ord 2","+1.5 (-190) (o/u 9.5) (+106)","79 O LF 0-4 2% H45%outdoor","","",3800,21,5300,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6884,"Gonzalez","Marwin","HOU","SS/OF","@ CHW",1,4.57,4.22,0.81,0.25,0.02,0.21,0.33,1.01,0.07,0.04,0.66,0.71,0,0.02,0,0.07,2.94,"@CHW (Gonzalez R) S Ord 5","-1.5 (-125) (o/u 10.0) (-210)","71 I RF 4-9 3% H62%outdoor","","5ab .200/.200/.200 0hr 0k",3500,19,4900,0,0,0,0,0,0,"SS","1B","SS;OF",NA,NA,NA,NA,NA,NA,0,NA
6208,"Kipnis","Jason","CLE","2B","COL",1,4.91,4.37,0.72,0.34,0.03,0.13,0.5,0.96,0.11,0.04,0.79,0.55,0,0.05,0,0.07,3.16,"COL (Senzatela R) L Ord 1","-1.5 (+120) (o/u 9.5) (-166)","76 N LR 2-7 4% H62%outdoor","","3ab .333/.333/.333 0hr 1k",2700,12,3800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","@ OAK",1,4.77,4.51,1.04,0.25,0.04,0.11,0.24,0.77,0.19,0.08,0.66,0.58,0,0.02,0,0.12,3.08,"@OAK (Cotton R) R Ord 2","+1.5 (-190) (o/u 9.5) (+100)","68 O CF 9-14 7% H74%outdoor","","",3800,13,4400,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","PIT",1,4.38,3.89,0.8,0.23,0.01,0.23,0.48,0.8,0.01,0,0.6,0.73,0,0.02,0,0.05,2.63,"PIT (Nova R) R Ord 4","-1.5 (+155) (o/u 9.0) (-132)","72 N RL 2-9 6% H67%outdoor","","6ab .167/.167/.167 0hr 1k",3400,11,3000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8761,"Shaw","Travis","MIL","3B","MIN",1,4.31,3.87,0.6,0.25,0.01,0.25,0.41,0.95,0.05,0.01,0.66,0.72,0,0.03,0,0.09,2.76,"MIN (Tepesch R) L Ord 5","-1.5 (+135) (o/u 10.0) (-154)","70 N RL 5-8 11% H69% retractable","","",3400,21,4400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","@ LAA",1,4.62,4.4,0.78,0.29,0,0.24,0.19,1.16,0.01,0,0.68,0.77,0,0.03,0,0.08,3.09,"@LAA (Scribner R) R Ord 3","-1.5 (+135) (o/u 9.5) (-120)","83 O CF 3-8 0% H51%outdoor","","",4100,23,4700,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","@ SF",1,4.48,3.96,0.66,0.25,0.02,0.21,0.49,0.75,0.05,0.03,0.69,0.7,0,0.03,0,0.05,2.82,"@SF (Bumgarner L) L Ord 3","-1.5 (+140) (o/u 7.5) (-115)","63 O CF 11-20 18% H79%outdoor","","15ab .067/.176/.067 0hr 7k",4100,18,4700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","PIT",1,4.49,4.06,0.62,0.25,0.02,0.23,0.41,1.12,0.08,0.04,0.67,0.73,0,0.02,0,0.03,2.94,"PIT (Nova R) R Ord 3","-1.5 (+155) (o/u 9.0) (-132)","72 N RL 2-9 6% H67%outdoor","","",4000,24,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","@ TB",1,4.77,4.22,0.76,0.26,0.04,0.16,0.46,0.88,0.11,0.06,0.71,0.59,0,0.09,0,0.04,3.01,"@TB (Odorizzi R) L Ord 2","-1.5 (+135) (o/u 9.0) (-118)","","","4ab .250/.400/.250 0hr 0k",3800,15,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6759,"Pham","Thomas","STL","OF","KC",1,4.69,4.06,0.71,0.18,0.04,0.17,0.57,1.35,0.18,0.08,0.7,0.49,0.04,0.02,0.05,0.01,2.96,"KC (Cahill R) R Ord 2","-1.5 (+165) (o/u 8.5) (-120)","73 N RL 2-8 5% H67%outdoor","","1ab .000/.000/.000 0hr 0k",3600,20,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","@ LAA",1,4.51,3.89,0.49,0.16,0,0.3,0.6,1.85,0.01,0,0.69,0.73,0,0.02,0,0.04,2.94,"@LAA (Scribner R) L Ord 4","-1.5 (+135) (o/u 9.5) (-120)","83 O CF 3-8 0% H51%outdoor","","",3600,13,3400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8713,"Taylor","Chris","LAD","2B/OF","@ ARI",1,4.9,4.49,0.79,0.3,0.05,0.1,0.4,1.38,0.17,0.07,0.84,0.47,0,0.02,0,0.12,3.25,"@ARI (Greinke R) R Ord 1","-1.5 (+130) (o/u 8.5) (-122)","98 N LR 5-9 0% H24% retractable","","",4100,22,5300,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","KC",1,4.8,3.87,0.58,0.29,0.03,0.17,0.89,0.92,0.02,0.02,0.75,0.46,0,0.04,0,0.1,2.8,"KC (Cahill R) L Ord 1","-1.5 (+165) (o/u 8.5) (-120)","73 N RL 2-8 5% H67%outdoor","","12ab .417/.417/.583 0hr 0k",3900,18,3700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","HOU",1,4.42,4.06,0.78,0.27,0.01,0.23,0.32,0.83,0.01,0.01,0.59,0.7,0,0.04,0,0.06,2.77,"HOU (McHugh R) R Ord 3","+1.5 (+105) (o/u 10.0) (+190)","71 I RF 4-9 3% H62%outdoor","","8ab .250/.250/.375 0hr 4k",3200,18,3500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","@ SF",1,4.59,4,0.67,0.22,0.03,0.2,0.57,1.2,0.07,0.04,0.7,0.53,0,0.02,0,0.1,2.87,"@SF (Bumgarner L) R Ord 2","-1.5 (+140) (o/u 7.5) (-115)","63 O CF 11-20 18% H79%outdoor","","10ab .300/.364/.400 0hr 2k",3700,17,4600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","@ CIN",1,4.24,3.76,0.58,0.21,0.02,0.26,0.45,1.26,0.12,0.04,0.59,0.63,0,0.03,0,0.02,2.7,"@CIN (Wojciechowski R) R Ord 5","+1.5 (-155) (o/u 10.0) (+132)","69 I CF 1-6 4% H73%outdoor","","",2900,15,3900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","TEX",1,4.7,4.05,0.57,0.28,0.01,0.22,0.6,1.07,0.03,0.02,0.83,0.5,0,0.04,0,0.02,2.97,"TEX (Perez L) L Ord 1","-1.5 (+165) (o/u 9.5) (-116)","79 O LF 0-4 2% H45%outdoor","","",4300,21,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6608,"Martinez","J.D.","ARI","OF","LAD",1,4.27,3.79,0.65,0.27,0.02,0.23,0.45,1.11,0.02,0.02,0.61,0.69,0,0.03,0,0.03,2.62,"LAD (Wood L) R Ord 5","+1.5 (-150) (o/u 8.5) (+112)","98 N LR 5-9 0% H24% retractable","","",3900,21,4800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","BOS",1,4.72,4.41,0.71,0.3,0.04,0.22,0.29,1.15,0.02,0.02,0.73,0.54,0,0.02,0,0.01,3.14,"BOS (Porcello R) L Ord 1","+1.5 (-155) (o/u 9.0) (+108)","","","29ab .276/.276/.517 1hr 4k",3400,12,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
