id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
5963,Nunez,Eduardo,SF,3B/OF,@ ATL,1.00,4.84,4.57,0.96,0.25,0.04,0.11,0.22,0.64,0.31,0.08,0.71,0.52,0.00,0.04,0.00,0.12,3.25,@ATL (Dickey R) R Ord 2,-1.5 (+110) (o/u 9.5) (-141),74 N LR 2-7 58% H87%outdoor,Questionable,5ab .200/.333/.200 1sb 0hr,3300,22,4600,0,0,0,0,0,0,3B,3B,3B;OF,,,,,,,0,
7531,Altuve,Jose,HOU,2B,@ OAK,1.00,4.71,4.30,0.97,0.30,0.03,0.13,0.37,0.52,0.16,0.06,0.63,0.58,0.00,0.04,0.00,0.05,2.87,@OAK (Gossett R) R Ord 2,,66 O LF 6-11 8% H74%outdoor,,,4300,23,5100,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
9988,Turner,Trea,WAS,SS,@ MIA,1.00,4.34,4.09,0.83,0.21,0.10,0.11,0.23,0.81,0.37,0.09,0.70,0.39,0.00,0.02,0.00,0.07,2.69,@MIA (Nicolino L) R Ord 1,-1.5 (+140) (o/u 9.5) (-109),82 I RF 12-13 19% H82% retractable,,2ab .500/.500/.500 0sb 0hr,4300,20,5200,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
5151,Votto,Joey,CIN,1B,@ TB,1.00,4.50,3.76,0.73,0.24,0.01,0.21,0.69,0.83,0.05,0.01,0.62,0.67,0.00,0.04,0.00,0.06,2.59,@TB (Odorizzi R) L Ord 3,+1.5 (-165) (o/u 9.0) (+126),,,,4600,24,4700,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
5840,Brantley,Michael,CLE,OF,@ BAL,1.00,4.73,4.31,0.86,0.31,0.01,0.14,0.39,0.55,0.13,0.02,0.62,0.73,0.00,0.04,0.00,0.01,3.03,@BAL (Bundy R) L Ord 3,-1.5 (+100) (o/u 9.0) (-155),76 O RF 4-14 90% H79%outdoor,,,3600,11,4400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6207,Belt,Brandon,SF,1B/OF,@ ATL,1.00,4.72,4.02,0.64,0.27,0.04,0.16,0.68,1.11,0.05,0.03,0.73,0.74,0.00,0.02,0.00,0.06,2.94,@ATL (Dickey R) L Ord 3,-1.5 (+110) (o/u 9.5) (-141),74 N LR 2-7 58% H87%outdoor,,5ab .200/.333/.800 0sb 1hr,3000,16,3600,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
9075,Betts,Mookie,BOS,OF,@ KC,1.00,4.46,4.07,0.76,0.30,0.04,0.16,0.37,0.49,0.18,0.04,0.72,0.48,0.00,0.03,0.00,0.03,2.68,@KC (Hammel R) R Ord 1,+1.5 (-210) (o/u 9.5) (-105),74 O CF 3-8 7% H64%outdoor,,,3800,22,5400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
2885,Longoria,Evan,TB,3B,CIN,1.00,4.83,4.40,0.74,0.27,0.01,0.22,0.38,0.91,0.03,0.02,0.63,0.80,0.00,0.06,0.00,0.07,3.29,CIN (Feldman R) R Ord 3,-1.5 (+145) (o/u 9.0) (-136),,,16ab .250/.294/.500 1sb 1hr,3500,17,3500,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
3389,Morales,Kendrys,TOR,1B,@ TEX,1.00,4.71,4.28,0.75,0.24,0.01,0.23,0.40,0.98,0.00,0.00,0.66,0.77,0.00,0.03,0.00,0.00,3.08,@TEX (Bibens-Dirkx R) S Ord 4,-1.5 (+120) (o/u 10.5) (-125),78 N RL 3-10 15% H82%outdoor,,,3300,18,4500,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
347,Beltre,Adrian,TEX,3B,TOR,1.00,4.81,4.36,0.86,0.25,0.02,0.18,0.42,0.55,0.02,0.01,0.59,0.79,0.00,0.04,0.00,0.09,3.19,TOR (Estrada R) R Ord 4,+1.5 (-140) (o/u 10.5) (+115),78 N RL 3-10 15% H82%outdoor,,3ab .333/.333/.333 0sb 0hr,3300,17,3900,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
8669,Pillar,Kevin,TOR,OF,@ TEX,1.00,5.05,4.78,0.94,0.31,0.02,0.11,0.24,0.75,0.16,0.07,0.77,0.54,0.00,0.03,0.00,0.02,3.44,@TEX (Bibens-Dirkx R) R Ord 1,-1.5 (+120) (o/u 10.5) (-125),78 N RL 3-10 15% H82%outdoor,,,2900,13,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5675,Posey,Buster,SF,C/1B,@ ATL,1.00,4.61,4.07,0.90,0.23,0.01,0.15,0.49,0.47,0.03,0.01,0.61,0.76,0.00,0.05,0.00,0.04,2.82,@ATL (Dickey R) R Ord 4,-1.5 (+110) (o/u 9.5) (-141),74 N LR 2-7 58% H87%outdoor,,12ab .167/.167/.167 0sb 0hr,3700,20,4100,0,0,0,0,0,0,C,C,C;1B,,,,,,,0,
8823,Haniger,Mitch,SEA,OF,DET,1.00,4.88,4.38,0.70,0.22,0.03,0.19,0.48,1.16,0.07,0.04,0.70,0.61,0.00,0.02,0.00,0.04,3.30,DET (Sanchez R) R Ord 2,-1.5 (+140) (o/u 9.5) (-141),66 O LF 3-7 9% H72% retractable,,,3500,18,4300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6018,Stanton,Giancarlo,MIA,OF,WAS,1.00,4.54,3.98,0.57,0.22,0.01,0.26,0.53,1.20,0.02,0.02,0.73,0.53,0.00,0.02,0.00,0.05,2.93,WAS (Roark R) R Ord 2,+1.5 (-160) (o/u 9.5) (-101),82 I RF 12-13 19% H82% retractable,,25ab .240/.345/.640 1sb 3hr,4000,21,4800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6017,Smoak,Justin,TOR,1B,@ TEX,1.00,4.60,4.09,0.61,0.19,0.01,0.26,0.49,1.18,0.01,0.00,0.64,0.68,0.00,0.02,0.00,0.04,3.04,@TEX (Bibens-Dirkx R) S Ord 5,-1.5 (+120) (o/u 10.5) (-125),78 N RL 3-10 15% H82%outdoor,,,3700,22,4800,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8683,Seager,Corey,LAD,SS,NYM,1.00,4.82,4.25,0.76,0.30,0.02,0.16,0.55,0.94,0.02,0.01,0.65,0.53,0.00,0.02,0.00,0.11,3.07,NYM (Wheeler R) L Ord 2,-1.5 (-140) (o/u 7.0) (-310),69 O RF 1-8 9% H75%outdoor,,,3700,19,4600,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
5952,Cain,Lorenzo,KC,OF,BOS,1.00,4.66,4.24,0.89,0.24,0.03,0.10,0.39,0.80,0.13,0.04,0.60,0.71,0.00,0.03,0.00,0.04,3.02,BOS (Velazquez R) R Ord 3,-1.5 (+185) (o/u 9.5) (-105),74 O CF 3-8 7% H64%outdoor,,,3700,19,4600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7662,Springer,George,HOU,OF,@ OAK,1.00,4.82,4.31,0.73,0.20,0.02,0.22,0.49,1.23,0.05,0.04,0.74,0.51,0.00,0.02,0.00,0.03,3.15,@OAK (Gossett R) R Ord 1,,66 O LF 6-11 8% H74%outdoor,,,4300,25,5200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7557,Lindor,Francisco,CLE,SS,@ BAL,1.00,4.85,4.38,0.83,0.25,0.03,0.16,0.37,0.70,0.07,0.03,0.67,0.59,0.00,0.09,0.00,0.08,3.15,@BAL (Bundy R) S Ord 2,-1.5 (+100) (o/u 9.0) (-155),76 O RF 4-14 90% H79%outdoor,,2ab .500/.500/.500 0sb 0hr,3400,14,4600,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
8708,Mazara,Nomar,TEX,OF,TOR,1.00,4.94,4.47,0.82,0.18,0.03,0.18,0.42,0.94,0.01,0.01,0.65,0.79,0.00,0.06,0.00,0.02,3.38,TOR (Estrada R) L Ord 3,+1.5 (-140) (o/u 10.5) (+115),78 N RL 3-10 15% H82%outdoor,,6ab .333/.333/.333 0sb 0hr,3700,17,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8307,Baez,Javier,CHC,2B/SS,SD,1.00,4.71,4.45,0.76,0.22,0.01,0.21,0.23,1.17,0.10,0.04,0.84,0.49,0.00,0.02,0.00,0.12,3.25,SD (Richard L) R Ord 1,,64 N LR 5-11 15% H68%outdoor,,,2100,13,2900,0,0,0,0,0,0,2B,2B,2B;SS,,,,,,,0,
6653,Hamilton,Billy,CIN,OF,@ TB,1.00,4.72,4.38,0.81,0.14,0.07,0.04,0.32,1.04,0.55,0.10,0.61,0.32,0.00,0.02,0.00,0.01,3.34,@TB (Odorizzi R) S Ord 1,+1.5 (-165) (o/u 9.0) (+126),,,,2800,10,3300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6199,Gordon,Dee,MIA,2B,WAS,1.00,4.65,4.39,1.02,0.16,0.08,0.02,0.24,0.65,0.40,0.09,0.66,0.37,0.00,0.03,0.00,0.11,3.12,WAS (Roark R) L Ord 1,+1.5 (-160) (o/u 9.5) (-101),82 I RF 12-13 19% H82% retractable,,14ab .429/.467/.429 2sb 0hr,3200,19,4200,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6208,Kipnis,Jason,CLE,2B,@ BAL,1.00,4.96,4.53,0.73,0.29,0.03,0.15,0.38,1.05,0.10,0.03,0.73,0.52,0.00,0.05,0.00,0.07,3.36,@BAL (Bundy R) L Ord 1,-1.5 (+100) (o/u 9.0) (-155),76 O RF 4-14 90% H79%outdoor,,3ab .333/.333/.333 0sb 0hr,3300,18,4000,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6209,Harper,Bryce,WAS,OF,@ MIA,1.00,4.14,3.43,0.56,0.21,0.01,0.19,0.66,0.82,0.08,0.05,0.70,0.61,0.00,0.04,0.00,0.04,2.34,@MIA (Nicolino L) L Ord 3,-1.5 (+140) (o/u 9.5) (-109),82 I RF 12-13 19% H82% retractable,,8ab .375/.444/.500 1sb 0hr,4600,21,5500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8805,Correa,Carlos,HOU,SS,@ OAK,1.00,4.60,4.09,0.73,0.24,0.02,0.18,0.49,1.02,0.02,0.00,0.63,0.70,0.00,0.03,0.00,0.10,2.92,@OAK (Gossett R) R Ord 3,,66 O LF 6-11 8% H74%outdoor,,,4300,25,4900,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
1431,Encarnacion,Edwin,CLE,1B,@ BAL,1.00,4.50,3.94,0.57,0.18,0.01,0.28,0.52,1.02,0.01,0.00,0.60,0.65,0.00,0.05,0.00,0.04,2.93,@BAL (Bundy R) R Ord 5,-1.5 (+100) (o/u 9.0) (-155),76 O RF 4-14 90% H79%outdoor,,,3700,22,4900,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8165,Merrifield,Whit,KC,2B,BOS,1.00,4.89,4.55,0.91,0.28,0.04,0.08,0.32,0.79,0.16,0.05,0.69,0.50,0.00,0.03,0.00,0.06,3.28,BOS (Velazquez R) R Ord 1,-1.5 (+185) (o/u 9.5) (-105),74 O CF 3-8 7% H64%outdoor,,,3400,16,4300,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
10095,Bellinger,Cody,LAD,1B/OF,NYM,1.00,4.58,4.03,0.52,0.18,0.01,0.24,0.49,1.39,0.08,0.03,0.60,0.71,0.05,0.02,0.04,0.00,3.13,NYM (Wheeler R) L Ord 4,-1.5 (-140) (o/u 7.0) (-310),69 O RF 1-8 9% H75%outdoor,,,4100,19,5200,0,0,0,0,0,0,OF,OF,1B;OF,,,,,,,0,
7744,Yelich,Christian,MIA,OF,WAS,1.00,4.43,3.85,0.75,0.26,0.02,0.11,0.54,0.78,0.12,0.03,0.64,0.64,0.00,0.03,0.00,0.02,2.73,WAS (Roark R) L Ord 3,+1.5 (-160) (o/u 9.5) (-101),82 I RF 12-13 19% H82% retractable,,28ab .250/.364/.286 0sb 0hr,3700,15,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5700,Santana,Carlos,CLE,1B,@ BAL,1.00,4.62,4.00,0.53,0.23,0.02,0.21,0.59,0.81,0.03,0.01,0.62,0.70,0.00,0.03,0.00,0.04,3.04,@BAL (Bundy R) S Ord 4,-1.5 (+100) (o/u 9.0) (-155),76 O RF 4-14 90% H79%outdoor,,3ab .000/.000/.000 0sb 0hr,3400,13,3900,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6027,Morrison,Logan,TB,1B,CIN,1.00,4.71,4.14,0.59,0.21,0.02,0.20,0.55,0.96,0.03,0.02,0.59,0.73,0.00,0.03,0.00,0.04,3.22,CIN (Feldman R) L Ord 4,-1.5 (+145) (o/u 9.0) (-136),,,3ab .000/.000/.000 0sb 0hr,3600,20,4700,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
5850,Turner,Justin,LAD,3B,NYM,1.00,4.70,4.23,0.83,0.26,0.01,0.13,0.42,0.83,0.04,0.01,0.62,0.67,0.00,0.05,0.00,0.07,3.06,NYM (Wheeler R) R Ord 3,-1.5 (-140) (o/u 7.0) (-310),69 O RF 1-8 9% H75%outdoor,,,3600,18,4200,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
8635,Souza,Steven,TB,OF,CIN,1.00,4.59,4.03,0.63,0.18,0.02,0.22,0.49,1.39,0.07,0.06,0.54,0.65,0.05,0.02,0.07,0.03,3.10,CIN (Feldman R) R Ord 5,-1.5 (+145) (o/u 9.0) (-136),,,1ab .000/.000/.000 0sb 0hr,3600,18,4400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6754,Seager,Kyle,SEA,3B,DET,1.00,4.53,4.03,0.67,0.24,0.01,0.20,0.48,0.74,0.03,0.01,0.56,0.65,0.00,0.02,0.00,0.10,2.97,DET (Sanchez R) L Ord 5,-1.5 (+140) (o/u 9.5) (-141),66 O LF 3-7 9% H72% retractable,,11ab .273/.273/.455 0sb 0hr,3200,14,3400,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6198,Hosmer,Eric,KC,1B,BOS,1.00,4.55,4.10,0.82,0.24,0.02,0.14,0.42,0.78,0.03,0.02,0.57,0.70,0.00,0.02,0.00,0.04,2.93,BOS (Velazquez R) L Ord 4,-1.5 (+185) (o/u 9.5) (-105),74 O CF 3-8 7% H64%outdoor,,,3400,18,4000,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
10910,Happ,Ian,CHC,2B,SD,1.00,4.37,3.92,0.55,0.22,0.03,0.17,0.42,1.18,0.08,0.04,0.67,0.75,0.02,0.02,0.06,0.00,2.94,SD (Richard L) S Ord 4,,64 N LR 5-11 15% H68%outdoor,,,3300,15,4000,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6608,Martinez,J.D.,DET,OF,@ SEA,1.00,4.15,3.71,0.62,0.25,0.01,0.23,0.40,1.21,0.01,0.01,0.55,0.62,0.00,0.03,0.00,0.03,2.51,@SEA (Gaviglio R) R Ord 4,+1.5 (-160) (o/u 9.5) (+131),66 O LF 3-7 9% H72% retractable,,,4100,21,4900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8003,Odor,Rougned,TEX,2B,TOR,1.00,4.69,4.47,0.65,0.21,0.05,0.20,0.19,0.98,0.10,0.06,0.56,0.66,0.00,0.03,0.00,0.12,3.47,TOR (Estrada R) L Ord 5,+1.5 (-140) (o/u 10.5) (+115),78 N RL 3-10 15% H82%outdoor,,5ab .000/.000/.000 0sb 0hr,3600,14,4500,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
8225,Gamel,Ben,SEA,OF,DET,1.00,5.00,4.50,0.88,0.22,0.04,0.08,0.43,1.22,0.08,0.03,0.71,0.51,0.00,0.07,0.00,0.01,3.34,DET (Sanchez R) L Ord 1,-1.5 (+140) (o/u 9.5) (-141),66 O LF 3-7 9% H72% retractable,,,3200,14,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6320,Thames,Eric,MIL,1B/OF,PIT,1.00,4.29,3.82,0.52,0.21,0.04,0.20,0.44,1.13,0.05,0.03,0.64,0.62,0.00,0.02,0.00,0.03,2.86,PIT (Cole R) L Ord 3,+1.5 (-155) (o/u 9.0) (+103),64 O LF 7-11 33% H68% retractable,,,3800,19,4700,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
727,Cabrera,Miguel,DET,1B,@ SEA,1.00,4.25,3.71,0.72,0.22,0.01,0.17,0.52,0.88,0.01,0.00,0.58,0.61,0.00,0.02,0.00,0.05,2.49,@SEA (Gaviglio R) R Ord 3,+1.5 (-160) (o/u 9.5) (+131),66 O LF 3-7 9% H72% retractable,,,4300,18,4000,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8910,Ramirez,Jose,CLE,2B/3B,@ BAL,1.00,4.39,4.07,0.80,0.27,0.04,0.10,0.29,0.46,0.17,0.05,0.46,0.51,0.00,0.03,0.00,0.07,2.89,@BAL (Bundy R) S Ord 6,-1.5 (+100) (o/u 9.0) (-155),76 O RF 4-14 90% H79%outdoor,,3ab .333/.333/.333 0sb 0hr,4000,16,4800,0,0,0,0,0,0,3B,3B,2B;3B,,,,,,,0,
8470,Duvall,Adam,CIN,OF,@ TB,1.00,4.39,4.08,0.52,0.21,0.04,0.23,0.25,1.24,0.05,0.03,0.56,0.65,0.00,0.05,0.00,0.04,3.10,@TB (Odorizzi R) R Ord 4,+1.5 (-165) (o/u 9.0) (+126),,,,3200,17,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6191,Moustakas,Mike,KC,3B,BOS,1.00,4.31,3.95,0.68,0.25,0.01,0.21,0.34,0.56,0.01,0.01,0.50,0.56,0.00,0.03,0.00,0.11,2.84,BOS (Velazquez R) L Ord 6,-1.5 (+185) (o/u 9.5) (-105),74 O CF 3-8 7% H64%outdoor,,,3600,22,4400,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
8804,Santana,Domingo,MIL,OF,PIT,1.00,4.40,3.86,0.61,0.20,0.01,0.18,0.52,1.36,0.07,0.04,0.65,0.46,0.00,0.02,0.00,0.04,2.85,PIT (Cole R) R Ord 2,+1.5 (-155) (o/u 9.0) (+103),64 O LF 7-11 33% H68% retractable,,2ab .000/.000/.000 0sb 0hr,3300,19,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
4712,Span,Denard,SF,OF,@ ATL,1.00,4.95,4.53,0.93,0.25,0.04,0.06,0.39,0.64,0.06,0.04,0.74,0.42,0.00,0.02,0.00,0.02,3.29,@ATL (Dickey R) L Ord 1,-1.5 (+110) (o/u 9.5) (-141),74 N LR 2-7 58% H87%outdoor,,5ab .000/.167/.000 0sb 0hr,2900,15,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8697,Bonifacio,Jorge,KC,OF,BOS,1.00,4.78,4.35,0.73,0.21,0.03,0.14,0.40,1.16,0.03,0.02,0.66,0.55,0.00,0.02,0.00,0.00,3.28,BOS (Velazquez R) R Ord 2,-1.5 (+185) (o/u 9.5) (-105),74 O CF 3-8 7% H64%outdoor,,,2800,14,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7741,Ozuna,Marcell,MIA,OF,WAS,1.00,4.31,3.95,0.75,0.21,0.02,0.15,0.34,0.84,0.02,0.01,0.57,0.68,0.00,0.03,0.00,0.03,2.83,WAS (Roark R) R Ord 4,+1.5 (-160) (o/u 9.5) (-101),82 I RF 12-13 19% H82% retractable,,28ab .286/.310/.500 0sb 1hr,3800,20,4600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
348,Beltran,Carlos,HOU,OF,@ OAK,1.00,4.49,4.17,0.70,0.28,0.00,0.16,0.28,0.90,0.01,0.00,0.57,0.65,0.00,0.03,0.00,0.02,3.03,@OAK (Gossett R) S Ord 4,,66 O LF 6-11 8% H74%outdoor,,,3900,15,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7558,Machado,Manny,BAL,3B,CLE,1.00,4.22,3.88,0.61,0.21,0.01,0.20,0.33,0.84,0.06,0.02,0.54,0.59,0.00,0.02,0.00,0.10,2.83,CLE (Kluber R) R Ord 3,+1.5 (-120) (o/u 9.0) (+145),76 O RF 4-14 90% H79%outdoor,,10ab .300/.300/.300 0sb 0hr,3000,9,3900,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6034,Lucroy,Jonathan,TEX,C,TOR,1.00,4.57,4.14,0.77,0.26,0.03,0.13,0.40,0.66,0.02,0.01,0.48,0.57,0.00,0.04,0.00,0.05,3.07,TOR (Estrada R) R Ord 6,+1.5 (-140) (o/u 10.5) (+115),78 N RL 3-10 15% H82%outdoor,,3ab .000/.000/.000 0sb 0hr,2700,14,3200,0,0,0,0,0,0,C,C,C,,,,,,,0,
8719,Gallo,Joey,TEX,3B,TOR,1.00,4.32,3.76,0.32,0.14,0.03,0.29,0.55,1.63,0.04,0.01,0.53,0.49,0.00,0.02,0.00,0.13,3.06,TOR (Estrada R) L Ord 8,+1.5 (-140) (o/u 10.5) (+115),78 N RL 3-10 15% H82%outdoor,,,3800,16,4000,0,0,0,0,0,0,1B,3B,3B,,,,,,,0,
8361,Bogaerts,Xander,BOS,SS,@ KC,1.00,4.26,3.93,0.85,0.23,0.02,0.09,0.31,0.76,0.07,0.02,0.59,0.59,0.00,0.02,0.00,0.10,2.61,@KC (Hammel R) R Ord 3,+1.5 (-210) (o/u 9.5) (-105),74 O CF 3-8 7% H64%outdoor,,,3400,18,4500,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
2560,Kemp,Matt,ATL,OF,SF,1.00,4.21,3.93,0.69,0.26,0.01,0.17,0.22,0.98,0.02,0.02,0.55,0.65,0.00,0.06,0.00,0.04,2.80,SF (Cueto R) R Ord 4,+1.5 (-130) (o/u 9.5) (+131),74 N LR 2-7 58% H87%outdoor,,31ab .290/.333/.613 0sb 3hr,3200,17,4700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6476,Perez,Salvador,KC,C,BOS,1.00,4.43,4.21,0.73,0.23,0.01,0.19,0.19,0.76,0.00,0.00,0.54,0.61,0.00,0.03,0.00,0.05,3.09,BOS (Velazquez R) R Ord 5,-1.5 (+185) (o/u 9.5) (-105),74 O CF 3-8 7% H64%outdoor,,,3500,15,3700,0,0,0,0,0,0,C,C,C,,,,,,,0,
8761,Shaw,Travis,MIL,3B,PIT,1.00,4.18,3.80,0.58,0.23,0.01,0.17,0.35,1.00,0.07,0.01,0.54,0.63,0.00,0.03,0.00,0.09,2.81,PIT (Cole R) L Ord 4,+1.5 (-155) (o/u 9.0) (+103),64 O LF 7-11 33% H68% retractable,,,3600,20,4500,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
