id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
5151,Votto,Joey,CIN,1B,BAL,1.00,4.26,3.41,0.69,0.22,0.01,0.18,0.83,0.82,0.04,0.01,0.64,0.67,0.00,0.02,0.00,0.00,2.28,BAL (Gausman R) L Ord 3,+1.5 (-130) (o/u 10.0) (+130),64 N RL 4-9 24% H78%outdoor,,,3800,21,4800,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
1431,Encarnacion,Edwin,CLE,1B,@ MIN,1.00,4.17,3.76,0.62,0.22,0.01,0.29,0.40,0.75,0.01,0.00,0.67,0.69,0.00,0.02,0.00,0.00,2.50,@MIN (Hughes R) R Ord 4,-1.5 (+135) (o/u 9.0) (-120),50 N LR 6-14 9% H66%outdoor,,45ab .333/.400/.511 0sb 1hr,3400,16,4500,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7558,Machado,Manny,BAL,3B,@ CIN,1.00,4.29,3.97,0.68,0.23,0.01,0.26,0.30,0.73,0.04,0.03,0.69,0.74,0.00,0.02,0.00,0.00,2.74,@CIN (Arroyo R) R Ord 3,-1.5 (+110) (o/u 10.0) (-150),64 N RL 4-9 24% H78%outdoor,,,3900,17,4900,0,0,0,0,0,0,3B,3B,3B,SS;3B;DH,,,,,,0,
6199,Gordon,Dee,MIA,2B,@ SEA,1.00,4.69,4.45,1.09,0.16,0.06,0.02,0.22,0.77,0.52,0.15,0.61,0.34,0.00,0.02,0.00,0.00,3.11,@SEA (Gallardo R) L Ord 1,+1.5 (-210) (o/u 8.5) (-105),51 N RL 4-8 22% H75% retractable,,13ab .154/.154/.154 0sb 0hr,3500,18,3800,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6209,Harper,Bryce,WAS,OF,@ ATL,1.00,4.20,3.43,0.55,0.18,0.01,0.22,0.73,0.88,0.10,0.05,0.73,0.62,0.00,0.02,0.00,0.00,2.33,@ATL (Foltynewicz R) L Ord 3,-1.5 (-115) (o/u 7.5) (-190),69 N RL 6-8 53% H69%outdoor,,3ab .000/.000/.000 0sb 0hr,4700,21,5100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7662,Springer,George,HOU,OF,LAA,1.00,4.49,3.99,0.68,0.19,0.03,0.23,0.47,1.05,0.04,0.04,0.81,0.52,0.00,0.02,0.00,0.00,2.75,LAA (Nolasco R) R Ord 1,-1.5 (+140) (o/u 8.5) (-145),71 O RF 4-10 35% H86% retractable,,2ab .000/.333/.000 0sb 0hr,4100,19,4400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1105,Cruz,Nelson,SEA,OF,MIA,1.00,4.31,3.89,0.69,0.17,0.01,0.28,0.40,1.04,0.04,0.01,0.56,0.68,0.00,0.02,0.00,0.00,2.75,MIA (Chen L) R Ord 4,-1.5 (+175) (o/u 8.5) (-115),51 N RL 4-8 22% H75% retractable,,12ab .250/.250/.333 0sb 0hr,3700,20,4300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1157,Davis,Chris,BAL,1B,@ CIN,1.00,4.18,3.67,0.41,0.17,0.00,0.32,0.49,1.37,0.01,0.00,0.70,0.71,0.00,0.02,0.00,0.00,2.73,@CIN (Arroyo R) L Ord 4,-1.5 (+110) (o/u 10.0) (-150),64 N RL 4-9 24% H78%outdoor,,,3300,19,4700,0,0,0,0,0,0,1B,1B,1B,1B;DH;OF,,,,,,0,
6235,Pollock,AJ,ARI,OF,@ SD,1.00,4.49,4.10,0.80,0.26,0.04,0.11,0.37,0.66,0.26,0.05,0.66,0.39,0.00,0.02,0.00,0.00,2.83,@SD (Cosart R) R Ord 1,-1.5 (+135) (o/u 8.0) (-125),65 N LR 4-12 21% H76%outdoor,,,3500,17,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5700,Santana,Carlos,CLE,1B/OF,@ MIN,1.00,4.47,3.91,0.61,0.23,0.02,0.22,0.55,0.72,0.02,0.01,0.81,0.50,0.00,0.02,0.00,0.00,2.72,@MIN (Hughes R) S Ord 1,-1.5 (+135) (o/u 9.0) (-120),50 N LR 6-14 9% H66%outdoor,,21ab .143/.182/.190 0sb 0hr,3700,18,4400,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH,,,,,,0,
5840,Brantley,Michael,CLE,OF,@ MIN,1.00,4.27,3.95,0.87,0.31,0.01,0.12,0.30,0.37,0.10,0.02,0.64,0.66,0.00,0.02,0.00,0.00,2.51,@MIN (Hughes R) L Ord 3,-1.5 (+135) (o/u 9.0) (-120),50 N LR 6-14 9% H66%outdoor,,19ab .263/.333/.579 0sb 1hr,3800,15,4500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6018,Stanton,Giancarlo,MIA,OF,@ SEA,1.00,4.36,3.82,0.49,0.19,0.01,0.29,0.53,1.39,0.03,0.02,0.60,0.67,0.00,0.02,0.00,0.00,2.82,@SEA (Gallardo R) R Ord 4,+1.5 (-210) (o/u 8.5) (-105),51 N RL 4-8 22% H75% retractable,,16ab .313/.389/.563 0sb 1hr,4000,15,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5952,Cain,Lorenzo,KC,OF,SF,1.00,4.62,4.29,0.90,0.26,0.04,0.09,0.31,0.79,0.17,0.05,0.56,0.68,0.00,0.02,0.00,0.00,3.08,SF (Cain R) R Ord 3,-1.5 (+160) (o/u 9.0) (-130),70 N RL 6-12 15% H67%outdoor,,,3700,19,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3783,Pearce,Steve,TOR,OF,BOS,1.00,4.56,4.02,0.63,0.26,0.02,0.21,0.52,0.90,0.03,0.03,0.69,0.58,0.00,0.02,0.00,0.00,2.86,BOS (Johnson L) R Ord 2,-1.5 (+120) (o/u 8.5) (-170),52 N RL 6-12 15% H57% retractable,,,2600,7,3500,0,0,0,0,0,0,OF,1B,OF,1B;2B;DH,,,,,,0,
7557,Lindor,Francisco,CLE,SS,@ MIN,1.00,4.37,4.07,0.94,0.23,0.04,0.12,0.29,0.57,0.12,0.04,0.68,0.53,0.00,0.02,0.00,0.00,2.61,@MIN (Hughes R) S Ord 2,-1.5 (+135) (o/u 9.0) (-120),50 N LR 6-14 9% H66%outdoor,,3ab .667/.750/.667 0sb 0hr,4100,23,4700,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
8485,Bird,Greg,NYY,1B,CHW,1.00,4.37,3.82,0.52,0.23,0.00,0.26,0.50,1.23,0.00,0.00,0.63,0.68,0.03,0.02,0.02,0.02,2.79,CHW (Gonzalez R) L Ord 3,-1.5 (+105) (o/u 7.5) (-196),50 I RF 5-7 7% H58%outdoor,,,2800,7,3300,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6724,Marte,Starling,PIT,OF,@ STL,1.00,4.30,4.11,0.83,0.25,0.03,0.11,0.16,0.85,0.35,0.10,0.64,0.35,0.00,0.02,0.00,0.00,2.76,@STL (Leake R) R Ord 1,+1.5 (-190) (o/u 8.0) (+115),66 N RL 3-7 9% H74%outdoor,,44ab .250/.250/.364 2sb 1hr,3600,18,4400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8805,Correa,Carlos,HOU,SS,LAA,1.00,4.18,3.72,0.64,0.24,0.02,0.18,0.44,0.80,0.09,0.03,0.62,0.65,0.00,0.02,0.00,0.00,2.54,LAA (Nolasco R) R Ord 4,-1.5 (+140) (o/u 8.5) (-145),71 O RF 4-10 35% H86% retractable,Questionable,3ab .000/.000/.000 0sb 0hr,3700,15,4700,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
7561,Sano,Miguel,MIN,3B,CLE,1.00,4.36,3.87,0.48,0.21,0.01,0.26,0.48,1.41,0.02,0.01,0.63,0.67,0.00,0.02,0.00,0.00,2.89,CLE (Tomlin R) R Ord 3,+1.5 (-155) (o/u 9.0) (Even),50 N LR 6-14 9% H66%outdoor,,10ab .400/.400/.800 0sb 1hr,3400,25,4100,0,0,0,0,0,0,3B,3B,3B,3B;DH;OF,,,,,,0,
5495,Zobrist,Ben,CHC,2B/OF,MIL,1.00,4.53,3.79,0.69,0.24,0.02,0.10,0.72,0.60,0.05,0.03,0.65,0.76,0.00,0.02,0.00,0.00,2.74,MIL (Nelson R) S Ord 4,-1.5 (+125) (o/u -145.0) (-170),66 O CF 9-12 23% H60%outdoor,,10ab .300/.500/.300 0sb 0hr,3000,16,4100,0,0,0,0,0,0,2B,2B,2B;OF,2B;DH;OF,,,,,,0,
6207,Belt,Brandon,SF,1B,@ KC,1.00,4.55,3.93,0.63,0.28,0.04,0.16,0.59,1.11,0.03,0.03,0.67,0.49,0.00,0.02,0.00,0.00,2.79,@KC (Hammel R) L Ord 2,+1.5 (-180) (o/u 9.0) (+110),70 N RL 6-12 15% H67%outdoor,,5ab .200/.333/.800 0sb 1hr,2900,18,3700,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
9075,Betts,Mookie,BOS,OF,@ TOR,1.00,4.11,3.84,0.75,0.26,0.05,0.15,0.25,0.50,0.14,0.03,0.56,0.58,0.00,0.02,0.00,0.00,2.49,@TOR (Stroman R) R Ord 3,+1.5 (-140) (o/u 8.5) (+145),52 N RL 6-12 15% H57% retractable,,16ab .250/.250/.313 1sb 0hr,4100,18,4800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
10655,Bregman,Alex,HOU,3B,LAA,1.00,4.38,4.03,0.67,0.24,0.05,0.17,0.33,0.69,0.06,0.03,0.71,0.54,0.00,0.02,0.00,0.00,2.80,LAA (Nolasco R) R Ord 2,-1.5 (+140) (o/u 8.5) (-145),71 O RF 4-10 35% H86% retractable,,,3400,18,3900,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
769,Cano,Robinson,SEA,2B,MIA,1.00,4.43,4.09,0.84,0.23,0.01,0.18,0.31,0.63,0.02,0.02,0.57,0.67,0.00,0.02,0.00,0.00,2.85,MIA (Chen L) L Ord 3,-1.5 (+175) (o/u 8.5) (-115),51 N RL 4-8 22% H75% retractable,,31ab .226/.294/.355 0sb 1hr,3300,18,4200,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6191,Moustakas,Mike,KC,3B,SF,1.00,4.74,4.37,0.72,0.28,0.01,0.19,0.35,0.59,0.02,0.02,0.63,0.57,0.00,0.02,0.00,0.00,3.25,SF (Cain R) L Ord 2,-1.5 (+160) (o/u 9.0) (-130),70 N RL 6-12 15% H67%outdoor,,,3300,20,3200,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
6823,Broxton,Keon,MIL,OF,@ CHC,1.00,4.53,4.06,0.54,0.19,0.05,0.15,0.45,1.68,0.26,0.10,0.65,0.43,0.00,0.02,0.00,0.00,3.13,@CHC (Anderson L) R Ord 2,+1.5 (-145) (o/u -145.0) (+145),66 O CF 9-12 23% H60%outdoor,,,2900,11,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6653,Hamilton,Billy,CIN,OF,BAL,1.00,4.48,4.11,0.75,0.16,0.04,0.05,0.35,0.85,0.47,0.08,0.64,0.32,0.00,0.02,0.00,0.00,3.09,BAL (Gausman R) S Ord 1,+1.5 (-130) (o/u 10.0) (+130),64 N RL 4-9 24% H78%outdoor,,,3000,13,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7553,Cespedes,Yoenis,NYM,OF,PHI,1.00,4.02,3.69,0.57,0.22,0.02,0.23,0.31,0.74,0.03,0.01,0.65,0.61,0.00,0.02,0.00,0.00,2.55,PHI (Eflin R) R Ord 3,-1.5 (+130) (o/u 7.5) (-172),50 I RF 5-7 7% H58%outdoor,,2ab .000/.333/.000 0sb 0hr,4200,21,4600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5728,Trumbo,Mark,BAL,OF,@ CIN,1.00,4.07,3.78,0.55,0.19,0.01,0.28,0.28,1.00,0.01,0.00,0.61,0.63,0.00,0.02,0.00,0.00,2.69,@CIN (Arroyo R) R Ord 5,-1.5 (+110) (o/u 10.0) (-150),64 N RL 4-9 24% H78%outdoor,,,3600,15,4600,0,0,0,0,0,0,OF,OF,OF,1B;DH;OF,,,,,,0,
5942,Dyson,Jarrod,SEA,OF,MIA,1.00,4.65,4.28,0.89,0.14,0.06,0.03,0.34,0.80,0.38,0.08,0.60,0.39,0.00,0.02,0.00,0.00,3.17,MIA (Chen L) L Ord 1,-1.5 (+175) (o/u 8.5) (-115),51 N RL 4-8 22% H75% retractable,,1ab .000/.000/.000 0sb 0hr,2900,11,3000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5675,Posey,Buster,SF,C/1B,@ KC,1.00,4.33,3.92,0.83,0.23,0.01,0.14,0.39,0.47,0.04,0.01,0.55,0.65,0.00,0.02,0.00,0.00,2.66,@KC (Hammel R) R Ord 4,+1.5 (-180) (o/u 9.0) (+110),70 N RL 6-12 15% H67%outdoor,Probable,11ab .182/.250/.182 0sb 0hr,3900,17,3700,0,0,0,0,0,0,C,C,C;1B,C;1B;DH,,,,,,0,
8683,Seager,Corey,LAD,SS,COL,1.00,4.22,3.87,0.72,0.26,0.02,0.18,0.33,0.71,0.03,0.02,0.70,0.49,0.00,0.02,0.00,0.00,2.58,COL (Freeland L) L Ord 2,-1.5 (+130) (o/u 7.5) (-172),63 N LR 2-9 11% H83%outdoor,,,3600,21,4400,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
3389,Morales,Kendrys,TOR,1B,BOS,1.00,4.34,3.89,0.65,0.23,0.01,0.20,0.43,0.86,0.01,0.00,0.60,0.67,0.00,0.02,0.00,0.00,2.77,BOS (Johnson L) S Ord 4,-1.5 (+120) (o/u 8.5) (-170),52 N RL 6-12 15% H57% retractable,,,2900,17,3800,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8669,Pillar,Kevin,TOR,OF,BOS,1.00,4.66,4.41,0.85,0.30,0.02,0.09,0.23,0.67,0.14,0.05,0.70,0.47,0.00,0.02,0.00,0.00,3.10,BOS (Johnson L) R Ord 1,-1.5 (+120) (o/u 8.5) (-170),52 N RL 6-12 15% H57% retractable,,,2400,11,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7744,Yelich,Christian,MIA,OF,@ SEA,1.00,4.47,3.98,0.83,0.27,0.01,0.10,0.47,0.97,0.06,0.03,0.59,0.60,0.00,0.02,0.00,0.00,2.75,@SEA (Gallardo R) L Ord 3,+1.5 (-210) (o/u 8.5) (-105),51 N RL 4-8 22% H75% retractable,,3ab .667/.667/.667 1sb 0hr,3800,19,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3468,Murphy,Daniel,WAS,2B,@ ATL,1.00,4.10,3.86,0.82,0.33,0.03,0.12,0.22,0.41,0.03,0.01,0.57,0.64,0.00,0.02,0.00,0.00,2.36,@ATL (Foltynewicz R) L Ord 4,-1.5 (-115) (o/u 7.5) (-190),69 N RL 6-8 53% H69%outdoor,,7ab .571/.571/.857 0sb 0hr,3600,22,4400,0,0,0,0,0,0,2B,2B,2B,2B;3B;DH,,,,,,0,
6198,Hosmer,Eric,KC,1B,SF,1.00,4.51,4.06,0.77,0.22,0.02,0.15,0.42,0.77,0.02,0.01,0.53,0.67,0.00,0.02,0.00,0.00,2.96,SF (Cain R) L Ord 4,-1.5 (+160) (o/u 9.0) (-130),70 N RL 6-12 15% H67%outdoor,,,3100,10,3900,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8399,Eaton,Adam,WAS,OF,@ ATL,1.00,4.40,4.01,0.85,0.22,0.07,0.09,0.37,0.74,0.11,0.04,0.71,0.38,0.00,0.02,0.00,0.00,2.60,@ATL (Foltynewicz R) L Ord 1,-1.5 (-115) (o/u 7.5) (-190),69 N RL 6-8 53% H69%outdoor,,3ab .000/.000/.000 0sb 0hr,3700,18,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
2478,Jones,Adam,BAL,OF,@ CIN,1.00,4.39,4.18,0.70,0.18,0.01,0.23,0.19,0.80,0.01,0.00,0.72,0.56,0.00,0.02,0.00,0.00,3.00,@CIN (Arroyo R) R Ord 2,-1.5 (+110) (o/u 10.0) (-150),64 N RL 4-9 24% H78%outdoor,,,3600,16,4500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3816,Pence,Hunter,SF,OF,@ KC,1.00,4.44,4.08,0.73,0.21,0.04,0.16,0.34,1.02,0.02,0.01,0.65,0.61,0.00,0.02,0.00,0.00,2.91,@KC (Hammel R) R Ord 3,+1.5 (-180) (o/u 9.0) (+110),70 N RL 6-12 15% H67%outdoor,,19ab .316/.350/.579 0sb 1hr,3000,15,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5850,Turner,Justin,LAD,3B,COL,1.00,4.12,3.74,0.69,0.24,0.02,0.15,0.36,0.68,0.04,0.01,0.68,0.61,0.00,0.02,0.00,0.00,2.54,COL (Freeland L) R Ord 3,-1.5 (+130) (o/u 7.5) (-172),63 N LR 2-9 11% H83%outdoor,,,3900,18,3600,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
1834,Gordon,Alex,KC,OF,SF,1.00,4.86,4.28,0.70,0.20,0.01,0.15,0.56,1.21,0.06,0.03,0.68,0.47,0.00,0.02,0.00,0.00,3.28,SF (Cain R) L Ord 1,-1.5 (+160) (o/u 9.0) (-130),70 N RL 6-12 15% H67%outdoor,,3ab .000/.000/.000 0sb 0hr,2600,8,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6205,Myers,Wil,SD,1B,ARI,1.00,4.21,3.71,0.59,0.22,0.02,0.14,0.48,0.95,0.18,0.05,0.55,0.54,0.00,0.02,0.00,0.00,2.73,ARI (Miller R) R Ord 3,+1.5 (-155) (o/u 8.0) (+105),65 N LR 4-12 21% H76%outdoor,,4ab .250/.250/.250 1sb 0hr,3800,23,4600,0,0,0,0,0,0,1B,1B,1B,1B;DH;OF,,,,,,0,
8470,Duvall,Adam,CIN,OF,BAL,1.00,4.15,3.87,0.45,0.20,0.03,0.26,0.26,1.12,0.04,0.02,0.60,0.66,0.00,0.02,0.00,0.00,2.91,BAL (Gausman R) R Ord 4,+1.5 (-130) (o/u 10.0) (+130),64 N RL 4-9 24% H78%outdoor,,,3200,19,4100,0,0,0,0,0,0,OF,OF,OF,1B;DH;OF,,,,,,0,
8318,Kepler,Max,MIN,OF,CLE,1.00,4.47,4.08,0.63,0.22,0.05,0.16,0.38,0.79,0.07,0.03,0.61,0.51,0.00,0.02,0.00,0.00,3.00,CLE (Tomlin R) L Ord 2,+1.5 (-155) (o/u 9.0) (Even),50 N LR 6-14 9% H66%outdoor,,4ab .250/.250/1.000 0sb 1hr,3300,17,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
727,Cabrera,Miguel,DET,1B,@ TB,1.00,4.04,3.60,0.76,0.21,0.01,0.18,0.42,0.77,0.01,0.00,0.54,0.57,0.00,0.02,0.00,0.00,2.31,@TB (Andriese R) R Ord 3,+1.5 (-210) (o/u 7.5) (-107),,Questionable,4ab .250/.400/1.000 0sb 1hr,4000,21,4500,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6598,Carpenter,Matt,STL,1B,PIT,1.00,4.09,3.51,0.54,0.26,0.03,0.14,0.57,0.80,0.02,0.02,0.66,0.59,0.00,0.02,0.00,0.00,2.45,PIT (Kuhl R) L Ord 3,-1.5 (+165) (o/u 8.0) (-135),66 N RL 3-7 9% H74%outdoor,Questionable,1ab 1.000/1.000/2.000 0sb 0hr,3000,15,4200,0,0,0,0,0,0,2B,1B,1B,1B;3B;DH,,,,,,0,
4671,Smith,Seth,BAL,OF,@ CIN,1.00,4.50,4.04,0.59,0.25,0.03,0.15,0.44,0.93,0.01,0.01,0.76,0.49,0.00,0.02,0.00,0.00,2.97,@CIN (Arroyo R) L Ord 1,-1.5 (+110) (o/u 10.0) (-150),64 N RL 4-9 24% H78%outdoor,,,2600,14,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
348,Beltran,Carlos,HOU,OF,LAA,1.00,4.08,3.77,0.71,0.26,0.00,0.18,0.29,0.67,0.02,0.01,0.56,0.57,0.00,0.02,0.00,0.00,2.51,LAA (Nolasco R) S Ord 5,-1.5 (+140) (o/u 8.5) (-145),71 O RF 4-10 35% H86% retractable,,51ab .353/.421/.412 0sb 1hr,3100,13,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8804,Santana,Domingo,MIL,OF,@ CHC,1.00,4.31,3.83,0.57,0.20,0.01,0.18,0.46,1.42,0.04,0.03,0.56,0.64,0.00,0.02,0.00,0.00,2.86,@CHC (Anderson L) R Ord 4,+1.5 (-145) (o/u -145.0) (+145),66 O CF 9-12 23% H60%outdoor,,,3200,15,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6528,Forsythe,Logan,LAD,2B/3B,COL,1.00,4.32,3.91,0.71,0.22,0.02,0.16,0.39,0.84,0.04,0.03,0.74,0.40,0.00,0.02,0.00,0.00,2.71,COL (Freeland L) R Ord 1,-1.5 (+130) (o/u 7.5) (-172),63 N LR 2-9 11% H83%outdoor,,,3400,14,3700,0,0,0,0,0,0,2B,2B,2B;3B,2B;DH,,,,,,0,
1606,Fowler,Dexter,STL,OF,PIT,1.00,4.29,3.68,0.66,0.20,0.05,0.09,0.60,0.89,0.12,0.04,0.69,0.36,0.00,0.02,0.00,0.00,2.59,PIT (Kuhl R) S Ord 1,-1.5 (+165) (o/u 8.0) (-135),66 N RL 3-7 9% H74%outdoor,,,3100,10,4300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
4712,Span,Denard,SF,OF,@ KC,1.00,4.66,4.27,0.91,0.24,0.04,0.06,0.37,0.57,0.10,0.04,0.67,0.37,0.00,0.02,0.00,0.00,2.98,@KC (Hammel R) L Ord 1,+1.5 (-180) (o/u 9.0) (+110),70 N RL 6-12 15% H67%outdoor,,19ab .105/.150/.263 1sb 0hr,2900,14,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
