id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
5495,Zobrist,Ben,CHC,2B/OF,PIT,1.00,4.81,4.00,0.73,0.25,0.02,0.10,0.79,0.68,0.05,0.03,0.66,0.84,0.00,0.02,0.00,0.00,2.98,PIT (Glasnow R) S Ord 4 Starting ,-1.5 (-140) (o/u 115.0) (-260),76 O CF 16-24 21% H45%outdoor,,,2900,16,4100,0,0,0,0,0,0,2B,2B,2B;OF,2B;DH;OF,,,,,,0,
6209,Harper,Bryce,WAS,OF,PHI,1.00,4.14,3.35,0.54,0.18,0.01,0.21,0.77,0.79,0.10,0.05,0.68,0.63,0.00,0.02,0.00,0.00,2.35,PHI (Hellickson R) L Ord 3 Starting ,-1.5 (+150) (o/u 8.0) (-148),73 O LF 7-8 19% H57%outdoor,,9ab .333/.625/.444 2sb 0hr,4600,22,4900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
10656,Benintendi,Andrew,BOS,OF,TB,1.00,4.65,4.26,0.74,0.36,0.07,0.10,0.37,0.69,0.12,0.06,0.69,0.59,0.00,0.02,0.00,0.00,2.99,TB (Odorizzi R) L Ord 2 Starting ,-1.5 (-110) (o/u 8.5) (-230),58 O CF 17-21 67% H57%outdoor,,,3300,16,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1105,Cruz,Nelson,SEA,OF,TEX,1.00,4.23,3.79,0.68,0.17,0.01,0.26,0.43,1.06,0.04,0.01,0.57,0.65,0.00,0.02,0.00,0.00,2.62,TEX (Cashner R) R Ord 4,-1.5 (+115) (o/u 7.5) (-175),50 I RF 3-6 7% H66% retractable,,3ab .333/.333/.333 0sb 0hr,3500,17,4600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6653,Hamilton,Billy,CIN,OF,MIL,1.00,4.62,4.23,0.79,0.16,0.04,0.05,0.36,0.85,0.49,0.09,0.67,0.34,0.00,0.02,0.00,0.00,3.20,MIL (Davies R) S Ord 1 Starting ,-1.5 (+170) (o/u 9.0) (-118),77 N RL 6-16 15% H45%outdoor,,8ab .500/.500/.750 0sb 0hr,3500,18,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6158,Freeman,Freddie,ATL,1B,SD,1.00,4.13,3.54,0.63,0.25,0.02,0.17,0.57,0.85,0.06,0.02,0.65,0.62,0.00,0.02,0.00,0.00,2.38,SD (Richard L) L Ord 3,-1.5 (+180) (o/u 8.0) (-110),70 N RL 5-10 3% H49%outdoor,,7ab .429/.429/.571 0sb 0hr,3800,24,5000,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6320,Thames,Eric,MIL,1B/OF,@ CIN,1.00,4.44,4.03,0.53,0.22,0.03,0.26,0.39,1.26,0.08,0.04,0.66,0.48,0.00,0.02,0.00,0.00,2.98,@CIN (Finnegan L) L Ord 2 Starting ,+1.5 (-200) (o/u 9.0) (-102),77 N RL 6-16 15% H45%outdoor,,,2800,13,4000,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH,,,,,,0,
3789,Pedroia,Dustin,BOS,2B,TB,1.00,4.76,4.32,1.02,0.24,0.01,0.09,0.42,0.54,0.04,0.02,0.75,0.51,0.00,0.02,0.00,0.00,2.94,TB (Odorizzi R) R Ord 1 Starting ,-1.5 (-110) (o/u 8.5) (-230),58 O CF 17-21 67% H57%outdoor,,26ab .385/.407/.692 0sb 2hr,3200,15,4100,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
769,Cano,Robinson,SEA,2B,TEX,1.00,4.34,3.96,0.82,0.22,0.01,0.19,0.36,0.64,0.02,0.02,0.58,0.66,0.00,0.02,0.00,0.00,2.67,TEX (Cashner R) L Ord 3,-1.5 (+115) (o/u 7.5) (-175),50 I RF 3-6 7% H66% retractable,,9ab .222/.300/.222 0sb 0hr,3400,21,4700,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
1431,Encarnacion,Edwin,CLE,1B,DET,1.00,4.32,3.78,0.58,0.21,0.01,0.24,0.52,0.82,0.01,0.00,0.58,0.66,0.00,0.02,0.00,0.00,2.74,DET (Verlander R) R Ord 4 Starting ,-1.5 (+140) (o/u 8.0) (-152),71 O RF 14-17 15% H52%outdoor,,23ab .130/.200/.391 0sb 2hr,3300,15,4500,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
3389,Morales,Kendrys,TOR,1B,BAL,1.00,4.47,4.07,0.66,0.24,0.01,0.22,0.37,0.86,0.01,0.00,0.58,0.70,0.00,0.02,0.00,0.00,2.99,BAL (Asher R) S Ord 4 Starting ,-1.5 (+130) (o/u 9.0) (-146),62 O RF 8-18 95% H62% retractable,,,2900,17,3800,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
4038,Ramirez,Hanley,BOS,1B/OF,TB,1.00,4.43,4.04,0.73,0.22,0.01,0.18,0.37,0.83,0.06,0.01,0.63,0.69,0.00,0.02,0.00,0.00,2.90,TB (Odorizzi R) R Ord 4 Starting ,-1.5 (-110) (o/u 8.5) (-230),58 O CF 17-21 67% H57%outdoor,,12ab .333/.385/.667 0sb 1hr,3600,20,4600,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH;OF,,,,,,0,
8805,Correa,Carlos,HOU,SS,@ OAK,1.00,4.39,3.94,0.66,0.24,0.02,0.17,0.43,0.87,0.09,0.03,0.59,0.64,0.00,0.02,0.00,0.00,2.82,@OAK (Manaea L) R Ord 3,-1.5 (+115) (o/u 8.0) (-153),63 O CF 5-10 4% H51%outdoor,,8ab .125/.364/.125 1sb 0hr,3700,15,4500,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
8669,Pillar,Kevin,TOR,OF,BAL,1.00,4.81,4.59,0.87,0.31,0.02,0.10,0.20,0.67,0.14,0.05,0.67,0.49,0.00,0.02,0.00,0.00,3.33,BAL (Asher R) R Ord 1 Starting ,-1.5 (+130) (o/u 9.0) (-146),62 O RF 8-18 95% H62% retractable,,,2100,8,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5952,Cain,Lorenzo,KC,OF,LAA,1.00,4.46,4.15,0.88,0.25,0.04,0.09,0.28,0.79,0.17,0.05,0.54,0.64,0.00,0.02,0.00,0.00,2.93,LAA (Shoemaker R) R Ord 3,+1.5 (-155) (o/u 9.0) (-101),71 O CF 7-16 83% H70%outdoor,,6ab .667/.667/1.167 0sb 0hr,3800,19,4300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7662,Springer,George,HOU,OF,@ OAK,1.00,4.61,4.13,0.69,0.19,0.02,0.21,0.46,1.13,0.04,0.04,0.70,0.47,0.00,0.02,0.00,0.00,2.99,@OAK (Manaea L) R Ord 1,-1.5 (+115) (o/u 8.0) (-153),63 O CF 5-10 4% H51%outdoor,,9ab .333/.400/.333 0sb 0hr,4100,19,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5942,Dyson,Jarrod,SEA,OF,TEX,1.00,4.55,4.14,0.86,0.14,0.06,0.03,0.40,0.80,0.39,0.08,0.62,0.38,0.00,0.02,0.00,0.00,2.99,TEX (Cashner R) L Ord 1,-1.5 (+115) (o/u 7.5) (-175),50 I RF 3-6 7% H66% retractable,,1ab 1.000/1.000/1.000 0sb 0hr,2900,14,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5840,Brantley,Michael,CLE,OF,DET,1.00,4.43,4.02,0.78,0.29,0.01,0.11,0.40,0.40,0.10,0.02,0.57,0.64,0.00,0.02,0.00,0.00,2.81,DET (Verlander R) L Ord 3 Starting ,-1.5 (+140) (o/u 8.0) (-152),71 O RF 14-17 15% H52%outdoor,,65ab .292/.324/.338 5sb 0hr,3500,9,4700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6724,Marte,Starling,PIT,OF,@ CHC,1.00,4.48,4.27,0.79,0.24,0.03,0.11,0.19,0.99,0.34,0.10,0.55,0.40,0.00,0.02,0.00,0.00,3.10,@CHC (Arrieta R) R Ord 2 Starting ,+1.5 (+120) (o/u 115.0) (+220),76 O CF 16-24 21% H45%outdoor,,4ab .000/.000/.000 0sb 0hr,3400,15,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5700,Santana,Carlos,CLE,1B/OF,DET,1.00,4.65,3.91,0.55,0.21,0.01,0.19,0.72,0.79,0.02,0.01,0.71,0.47,0.00,0.02,0.00,0.00,2.94,DET (Verlander R) S Ord 1 Starting ,-1.5 (+140) (o/u 8.0) (-152),71 O RF 14-17 15% H52%outdoor,,66ab .197/.284/.545 1sb 7hr,3400,16,4300,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH,,,,,,0,
6205,Myers,Wil,SD,1B,@ ATL,1.00,4.25,3.85,0.63,0.23,0.02,0.16,0.39,1.00,0.17,0.05,0.57,0.56,0.00,0.02,0.00,0.00,2.78,@ATL (Dickey R) R Ord 3,+1.5 (-220) (o/u 8.0) (-110),70 N RL 5-10 3% H49%outdoor,,16ab .125/.125/.188 0sb 0hr,4000,25,4600,0,0,0,0,0,0,1B,1B,1B,1B;DH;OF,,,,,,0,
8500,Russell,Addison,CHC,SS,PIT,1.00,4.69,4.17,0.63,0.23,0.02,0.14,0.50,1.14,0.04,0.01,0.62,0.69,0.00,0.02,0.00,0.00,3.22,PIT (Glasnow R) R Ord 5 Starting ,-1.5 (-140) (o/u 115.0) (-260),76 O CF 16-24 21% H45%outdoor,,,2700,15,3600,0,0,0,0,0,0,SS,SS,SS,2B;SS;DH,,,,,,0,
3468,Murphy,Daniel,WAS,2B,PHI,1.00,4.03,3.78,0.81,0.34,0.02,0.12,0.23,0.36,0.03,0.01,0.53,0.65,0.00,0.02,0.00,0.00,2.41,PHI (Hellickson R) L Ord 4 Starting ,-1.5 (+150) (o/u 8.0) (-148),73 O LF 7-8 19% H57%outdoor,,12ab .333/.385/.833 0sb 1hr,3800,22,4500,0,0,0,0,0,0,2B,2B,2B,2B;3B;DH,,,,,,0,
3982,Pujols,Albert,LAA,1B,@ KC,1.00,4.38,4.04,0.69,0.17,0.01,0.22,0.33,0.57,0.02,0.00,0.61,0.65,0.00,0.02,0.00,0.00,2.90,@KC (Karns R) R Ord 4,-1.5 (+135) (o/u 9.0) (-119),71 O CF 7-16 83% H70%outdoor,,9ab .444/.500/.889 0sb 1hr,2900,13,4500,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7557,Lindor,Francisco,CLE,SS,DET,1.00,4.54,4.15,0.85,0.21,0.03,0.11,0.37,0.63,0.12,0.04,0.60,0.50,0.00,0.02,0.00,0.00,2.93,DET (Verlander R) S Ord 2 Starting ,-1.5 (+140) (o/u 8.0) (-152),71 O RF 14-17 15% H52%outdoor,,17ab .412/.474/.765 0sb 1hr,3900,19,4300,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
7280,Calhoun,Kole,LAA,OF,@ KC,1.00,4.60,4.17,0.74,0.23,0.03,0.16,0.41,0.96,0.01,0.01,0.66,0.53,0.00,0.02,0.00,0.00,2.97,@KC (Karns R) L Ord 2,-1.5 (+135) (o/u 9.0) (-119),71 O CF 7-16 83% H70%outdoor,,7ab .143/.333/.286 0sb 0hr,3000,16,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7558,Machado,Manny,BAL,3B,@ TOR,1.00,4.27,3.93,0.63,0.23,0.01,0.22,0.32,0.78,0.04,0.03,0.56,0.61,0.00,0.02,0.00,0.00,2.79,@TOR (Estrada R) R Ord 3 Starting ,+1.5 (-150) (o/u 9.0) (+126),62 O RF 8-18 95% H62% retractable,,18ab .111/.333/.278 1sb 1hr,3700,16,4500,0,0,0,0,0,0,3B,3B,3B,SS;3B;DH,,,,,,0,
8266,Peraza,Jose,CIN,2B,MIL,1.00,4.51,4.30,0.96,0.18,0.04,0.07,0.19,0.57,0.26,0.12,0.63,0.44,0.00,0.02,0.00,0.00,3.05,MIL (Davies R) R Ord 2 Starting ,-1.5 (+170) (o/u 9.0) (-118),77 N RL 6-16 15% H45%outdoor,,2ab .000/.000/.000 0sb 0hr,3300,17,3800,0,0,0,0,0,0,2B,2B,2B,2B;SS;DH,,,,,,0,
6234,Goldschmidt,Paul,ARI,1B,@ LAD,1.00,3.93,3.38,0.58,0.19,0.01,0.15,0.53,1.02,0.22,0.04,0.53,0.48,0.00,0.02,0.00,0.00,2.36,@LAD (Maeda R) R Ord 3,+1.5 (-150) (o/u 7.5) (+145),62 O RF 0-8 4% H60%outdoor,,16ab .250/.333/.250 0sb 0hr,4000,22,4900,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6191,Moustakas,Mike,KC,3B,LAA,1.00,4.57,4.23,0.70,0.27,0.01,0.18,0.32,0.58,0.02,0.02,0.61,0.53,0.00,0.02,0.00,0.00,3.10,LAA (Shoemaker R) L Ord 2,+1.5 (-155) (o/u 9.0) (-101),71 O CF 7-16 83% H70%outdoor,,4ab .000/.000/.000 0sb 0hr,3100,16,3400,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
5969,Carter,Chris,NYY,1B,STL,1.00,4.37,3.79,0.41,0.15,0.00,0.26,0.56,1.44,0.02,0.01,0.62,0.62,0.00,0.02,0.00,0.00,2.94,STL (Martinez R) R Ord 3 Starting ,+1.5 (-180) (o/u 8.0) (-102),59 N RL 4-10 24% H60%outdoor,,8ab .250/.400/.250 0sb 0hr,2600,10,4000,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7553,Cespedes,Yoenis,NYM,OF,@ MIA,1.00,4.10,3.78,0.62,0.23,0.03,0.19,0.30,0.84,0.03,0.01,0.63,0.58,0.00,0.02,0.00,0.00,2.61,@MIA (Conley L) R Ord 3,-1.5 (+125) (o/u 7.5) (-137),74 I CF 13-18 24% H68% retractable,,9ab .111/.111/.222 0sb 0hr,4400,21,4700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6598,Carpenter,Matt,STL,1B,@ NYY,1.00,4.18,3.59,0.52,0.25,0.02,0.17,0.57,0.98,0.02,0.02,0.63,0.56,0.00,0.02,0.00,0.00,2.53,@NYY (Sabathia L) L Ord 3 Starting ,-1.5 (+155) (o/u 8.0) (-118),59 N RL 4-10 24% H60%outdoor,,,3100,12,4300,0,0,0,0,0,0,2B,1B,1B,1B;3B;DH,,,,,,0,
6199,Gordon,Dee,MIA,2B,NYM,1.00,4.14,3.93,0.92,0.14,0.08,0.01,0.19,0.64,0.44,0.13,0.56,0.29,0.00,0.02,0.00,0.00,2.65,NYM (deGrom R) L Ord 1,+1.5 (-145) (o/u 7.5) (+117),74 I CF 13-18 24% H68% retractable,,15ab .333/.333/.333 0sb 0hr,3100,18,4400,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
8682,Schebler,Scott,CIN,OF,MIL,1.00,4.29,3.97,0.62,0.16,0.05,0.19,0.29,1.01,0.06,0.03,0.58,0.67,0.00,0.02,0.00,0.00,2.95,MIL (Davies R) L Ord 4 Starting ,-1.5 (+170) (o/u 9.0) (-118),77 N RL 6-16 15% H45%outdoor,,2ab .000/.333/.000 0sb 0hr,2900,14,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6029,Frazier,Todd,CHW,1B/3B,@ MIN,1.00,4.20,3.84,0.52,0.21,0.00,0.22,0.34,0.94,0.14,0.06,0.50,0.55,0.00,0.02,0.00,0.00,2.87,@MIN (Santana R) R Ord 4 Starting ,+1.5 (-200) (o/u 7.5) (-102),63 O CF 4-10 38% H79%outdoor,,12ab .250/.438/.833 0sb 2hr,3500,18,4300,0,0,0,0,0,0,3B,3B,1B;3B,1B;3B;DH,,,,,,0,
6198,Hosmer,Eric,KC,1B,LAA,1.00,4.34,3.94,0.76,0.22,0.02,0.15,0.38,0.76,0.02,0.01,0.51,0.63,0.00,0.02,0.00,0.00,2.82,LAA (Shoemaker R) L Ord 4,+1.5 (-155) (o/u 9.0) (-101),71 O CF 7-16 83% H70%outdoor,,10ab .400/.455/.400 0sb 0hr,3100,11,4200,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
1606,Fowler,Dexter,STL,OF,@ NYY,1.00,4.38,3.76,0.66,0.19,0.04,0.11,0.60,1.05,0.13,0.04,0.66,0.34,0.00,0.02,0.00,0.00,2.65,@NYY (Sabathia L) S Ord 1 Starting ,-1.5 (+155) (o/u 8.0) (-118),59 N RL 4-10 24% H60%outdoor,,5ab .400/.400/.800 0sb 0hr,3400,12,4400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
727,Cabrera,Miguel,DET,1B,@ CLE,1.00,4.23,3.76,0.76,0.22,0.00,0.17,0.45,0.88,0.01,0.00,0.50,0.57,0.00,0.02,0.00,0.00,2.57,@CLE (Kluber R) R Ord 3 Starting ,+1.5 (-160) (o/u 8.0) (+132),71 O RF 14-17 15% H52%outdoor,,45ab .467/.500/.844 1sb 5hr,3600,14,4900,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7561,Sano,Miguel,MIN,3B,CHW,1.00,4.25,3.72,0.50,0.20,0.01,0.21,0.51,1.41,0.02,0.01,0.57,0.59,0.00,0.02,0.00,0.00,2.75,CHW (Quintana L) R Ord 3 Starting ,-1.5 (+170) (o/u 7.5) (-118),63 O CF 4-10 38% H79%outdoor,,13ab .077/.200/.154 0sb 0hr,3600,21,4000,0,0,0,0,0,0,3B,3B,3B,3B;DH;OF,,,,,,0,
1157,Davis,Chris,BAL,1B,@ TOR,1.00,4.16,3.62,0.39,0.17,0.00,0.27,0.52,1.47,0.01,0.00,0.56,0.58,0.00,0.02,0.00,0.00,2.76,@TOR (Estrada R) L Ord 4 Starting ,+1.5 (-150) (o/u 9.0) (+126),62 O RF 8-18 95% H62% retractable,,16ab .125/.391/.500 0sb 2hr,3400,18,4000,0,0,0,0,0,0,1B,1B,1B,1B;DH;OF,,,,,,0,
8804,Santana,Domingo,MIL,OF,@ CIN,1.00,4.22,3.70,0.50,0.18,0.01,0.21,0.51,1.45,0.04,0.03,0.56,0.62,0.00,0.02,0.00,0.00,2.78,@CIN (Finnegan L) R Ord 4 Starting ,+1.5 (-200) (o/u 9.0) (-102),77 N RL 6-16 15% H45%outdoor,,3ab .000/.000/.000 0sb 0hr,3300,16,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8683,Seager,Corey,LAD,SS,ARI,1.00,4.21,3.85,0.70,0.25,0.02,0.15,0.34,0.75,0.03,0.02,0.65,0.45,0.00,0.02,0.00,0.00,2.63,ARI (Corbin L) L Ord 2,-1.5 (+130) (o/u 7.5) (-170),62 O RF 0-8 4% H60%outdoor,,14ab .214/.313/.286 0sb 0hr,3600,22,4900,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
1834,Gordon,Alex,KC,OF,LAA,1.00,4.68,4.16,0.68,0.20,0.01,0.14,0.51,1.19,0.06,0.02,0.66,0.44,0.00,0.02,0.00,0.00,3.15,LAA (Shoemaker R) L Ord 1,+1.5 (-155) (o/u 9.0) (-101),71 O CF 7-16 83% H70%outdoor,,8ab .375/.375/.375 0sb 0hr,2600,9,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5991,Carrera,Ezequiel,TOR,OF,BAL,1.00,4.70,4.34,0.82,0.19,0.03,0.08,0.33,0.97,0.15,0.06,0.60,0.50,0.00,0.02,0.00,0.00,3.25,BAL (Asher R) L Ord 2 Starting ,-1.5 (+130) (o/u 9.0) (-146),62 O RF 8-18 95% H62% retractable,,,2500,8,2900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9530,Diaz,Aledmys,STL,SS,@ NYY,1.00,4.28,3.94,0.70,0.25,0.02,0.15,0.32,0.70,0.07,0.04,0.63,0.42,0.00,0.02,0.00,0.00,2.70,@NYY (Sabathia L) R Ord 2 Starting ,-1.5 (+155) (o/u 8.0) (-118),59 N RL 4-10 24% H60%outdoor,,,3600,17,4100,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6013,Heyward,Jason,CHC,OF,PIT,1.00,4.57,4.00,0.74,0.22,0.02,0.07,0.55,0.72,0.11,0.04,0.51,0.59,0.00,0.02,0.00,0.00,3.02,PIT (Glasnow R) L Ord 6 Starting ,-1.5 (-140) (o/u 115.0) (-260),76 O CF 16-24 21% H45%outdoor,,,2800,13,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5850,Turner,Justin,LAD,3B,ARI,1.00,4.11,3.73,0.68,0.23,0.02,0.14,0.36,0.71,0.04,0.01,0.63,0.58,0.00,0.02,0.00,0.00,2.57,ARI (Corbin L) R Ord 3,-1.5 (+130) (o/u 7.5) (-170),62 O RF 0-8 4% H60%outdoor,,20ab .400/.478/.600 1sb 1hr,3800,19,4000,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
348,Beltran,Carlos,HOU,OF,@ OAK,1.00,4.29,4.00,0.72,0.27,0.00,0.16,0.26,0.77,0.02,0.01,0.53,0.61,0.00,0.02,0.00,0.00,2.83,@OAK (Manaea L) S Ord 4,-1.5 (+115) (o/u 8.0) (-153),63 O CF 5-10 4% H51%outdoor,,6ab .167/.167/.167 0sb 0hr,3200,13,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1453,Escobar,Yunel,LAA,3B,@ KC,1.00,4.70,4.32,1.06,0.22,0.01,0.06,0.36,0.63,0.01,0.01,0.68,0.45,0.00,0.02,0.00,0.00,2.92,@KC (Karns R) R Ord 1,-1.5 (+135) (o/u 9.0) (-119),71 O CF 7-16 83% H70%outdoor,,,3000,16,3500,0,0,0,0,0,0,3B,3B,3B,SS;3B;DH,,,,,,0,
6998,Arenado,Nolan,COL,3B,@ SF,1.00,4.03,3.69,0.56,0.22,0.03,0.20,0.31,0.66,0.01,0.01,0.62,0.53,0.00,0.02,0.00,0.00,2.53,@SF (Moore L) R Ord 3,+1.5 (-200) (o/u 7.5) (+105),60 O CF 6-13 3% H56%outdoor,,7ab .429/.500/.714 0sb 0hr,4000,23,4200,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
