"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8384,"Straily","Dan","MIA","SP","PIT",1,5.7,2.99,1.31,0.25,0.42,2.19,4.78,2.46,2.27,0.25,0.04,0.626,0.36,0.39,0,0,0,0,17.1,"-1.5 (+190) (o/u 7.5) (-118)","79 I RF 14-16 17% H78% retractable","",8300,34,9200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8580,"Nelson","Jimmy","MIL","SP","ATL",1,5.6,3.21,1.08,0.11,0.57,1.95,4.66,2.39,2.2,0.25,0.04,0.633,0.32,0.36,0,0,0,0,16.8,"-1.5 (+170) (o/u 9.0) (-125)","42 N RL 17-21 96% H76% retractable","",7700,30,7300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8448,"Anderson","Tyler","COL","SP","@ ARI",1,5.8,4.04,1.64,0.46,0.78,1.49,5.42,2.93,2.69,0.35,0.04,0.544,0.29,0.25,0,0,0,0,17.4,"+1.5 (-160) (o/u 9.0) (+133)","72 N RL 5-11 0% H16% retractable","",6700,29,6200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
2689,"Lackey","John","CHC","SP","@ BOS",1,6.3,4.66,1.94,0.25,0.53,1.74,4.72,3.08,2.83,0.3,0.048,0.564,0.42,0.36,0,0,0,0,18.9,"-1.5 (+130) (o/u 10.0) (-118)","69 N LR 11-15 2% H48%outdoor","",8800,42,8100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6104,"Leake","Mike","STL","SP","CIN",1,6.1,4.23,1.22,0.25,0.51,1.09,3.88,2.62,2.41,0.29,0.04,0.629,0.47,0.4,0,0,0,0,18.3,"-1.5 (+130) (o/u 8.5) (-169)","67 N RL 6-17 99% H81%outdoor","",8600,38,7800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8326,"Andriese","Matthew","TB","SP","@ TOR",1,5.4,3.01,1.34,0.19,0.74,1.43,4.53,2.7,2.48,0.29,0.04,0.552,0.27,0.36,0,0,0,0,16.2,"+1.5 (-185) (o/u 8.5) (+116)","54 O CF 6-8 11% H62% retractable","",6800,31,6800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
732,"Cain","Matt","SF","SP","SD",1,5.4,2.63,1.03,0.22,0.61,1.47,3.96,2.38,2.19,0.24,0.04,0.618,0.29,0.43,0,0,0,0,16.2,"-1.5 (+155) (o/u 7.5) (-148)","60 O LF 4-14 6% H68%outdoor","Questionable",8200,31,7700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5819,"Chacin","Jhoulys","SD","SP","@ SF",1,5.6,3.22,1.05,0.25,0.24,2.19,3.48,2.19,2.01,0.25,0.04,0.67,0.34,0.42,0,0,0,0,16.8,"+1.5 (-165) (o/u 7.5) (+143)","60 O LF 4-14 6% H68%outdoor","Questionable",6400,26,6700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7392,"Wright","Steven","BOS","SP","CHC",1,6,3.98,1.86,0.18,0.86,2.37,4.9,3.49,3.21,0.32,0.04,0.456,0.34,0.22,0,0,0,0,18,"+1.5 (-140) (o/u 10.0) (+113)","69 N LR 11-15 2% H48%outdoor","",7600,25,6300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7579,"Wheeler","Zack","NYM","SP","@ WAS",1,5.8,3.92,1.43,0.16,0.53,2.58,4.54,3.01,2.77,0.3,0.04,0.528,0.24,0.19,0,0,0,0,17.4,"+1.5 (-120) (o/u 8.0) (+189)","86 O CF 4-10 32% H54%outdoor","",7200,30,7500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5771,"Holland","Derek","CHW","SP","@ DET",1,5.6,3.56,1.16,0.28,0.64,1.49,4.13,2.85,2.62,0.27,0.04,0.54,0.25,0.26,0,0,0,0,16.8,"+1.5 (-140) (o/u 8.0) (+157)","46 N RL 11-15 49% H67%outdoor","",7200,32,7000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5654,"Nova","Ivan","PIT","SP","@ MIA",1,5.8,4.45,1.11,0.27,0.45,1.19,3.48,2.53,2.33,0.31,0.04,0.622,0.32,0.34,0,0,0,0,17.4,"+1.5 (-210) (o/u 7.5) (+113)","79 I RF 14-16 17% H78% retractable","",7600,37,8100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
2304,"Hughes","Phil","MIN","SP","@ KC",1,5.8,4.55,1.35,0.24,0.75,0.71,3.8,2.84,2.62,0.31,0.04,0.56,0.32,0.38,0,0,0,0,17.4,"+1.5 (-185) (o/u 8.5) (+113)","48 I CF 12-16 80% H82%outdoor","",6300,27,6500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
2427,"Jimenez","Ubaldo","BAL","SP","@ NYY",1,5,3.13,0.99,0.06,0.7,2.48,4.34,2.89,2.66,0.25,0.04,0.46,0.19,0.3,0,0,0,0,15,"+1.5 (-130) (o/u 8.5) (+162)","78 O CF 4-10 15% H55%outdoor","",7000,25,6000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
145,"Arroyo","Bronson","CIN","SP","@ STL",1,6.1,4.04,1.38,0.25,0.84,1.4,3.31,3.38,3.11,0.31,0.04,0.488,0.28,0.23,0,0,0,0,18.3,"+1.5 (-140) (o/u 8.5) (+162)","67 N RL 6-17 99% H81%outdoor","",7400,25,5000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9437,"Triggs","Andrew","OAK","SP","@ HOU",1,5.2,3.63,1.11,0.2,0.53,1.48,3.43,2.64,2.43,0.27,0.04,0.544,0.22,0.32,0,0,0,0,15.6,"+1.5 (-150) (o/u 8.5) (+144)","77 O LF 11-21 93% H83% retractable","",7600,34,6800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9888,"Eflin","Zach","PHI","SP","@ LAD",1,5.7,2.94,1.21,0.1,0.95,1.56,3.14,3.36,3.09,0.27,0.04,0.448,0.22,0.25,0,0,0,0,17.1,"+1.5 (-120) (o/u 7.5) (+205)","68 O CF 0-14 1% H40%outdoor","",6200,25,5700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1676,"Gallardo","Yovani","SEA","SP","@ CLE",1,5.4,3.87,1.46,0.13,0.53,2.68,3.23,3.16,2.91,0.28,0.04,0.452,0.21,0.26,0,0,0,0,16.2,"+1.5 (-130) (o/u 8.5) (+178)","52 I RF 10-15 49% H80%outdoor","",6300,26,5800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5944,"Jansen","Kenley","LAD","RP","PHI",1,0.35,0.1,0.07,0.01,0.03,0.06,0.62,0.05,0.05,0.17,0,0,0.02,0.01,0.23,0.02,0,0,1.06,"-1.5 (+110) (o/u 7.5) (-215)","68 O CF 0-14 1% H40%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5895,"Chapman","Aroldis","NYY","RP","BAL",1,0.36,0.1,0.07,0,0.03,0.14,0.66,0.08,0.08,0.14,0,0,0.02,0.01,0.2,0.02,0,0,1.07,"-1.5 (+120) (o/u 8.5) (-169)","78 O CF 4-10 15% H55%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","BAL",1,0.36,0.11,0.07,0,0.04,0.13,0.63,0.09,0.08,0.15,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+120) (o/u 8.5) (-169)","78 O CF 4-10 15% H55%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","SEA",1,0.36,0.14,0.08,0,0.03,0.1,0.54,0.09,0.08,0.18,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+120) (o/u 8.5) (-185)","52 I RF 10-15 49% H80%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6043,"Kimbrel","Craig","BOS","RP","CHC",1,0.35,0.1,0.11,0.01,0.03,0.16,0.57,0.11,0.1,0.19,0,0,0.02,0.01,0.17,0.02,0,0,1.06,"+1.5 (-140) (o/u 10.0) (+113)","69 N LR 11-15 2% H48%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9311,"Giles","Ken","HOU","RP","OAK",1,0.35,0.13,0.08,0.01,0.03,0.12,0.54,0.09,0.08,0.18,0,0,0.02,0.01,0.19,0.02,0,0,1.06,"-1.5 (+140) (o/u 8.5) (-149)","77 O LF 11-21 93% H83% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1900,"Grilli","Jason","TOR","RP","TB",1,0.36,0.15,0.1,0.02,0.05,0.12,0.58,0.13,0.12,0.23,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+170) (o/u 8.5) (-121)","54 O CF 6-8 11% H62% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10025,"Osuna","Roberto","TOR","RP","TB",1,0.36,0.11,0.1,0.02,0.04,0.05,0.5,0.11,0.1,0.19,0,0,0.02,0.01,0.17,0.02,0,0,1.07,"-1.5 (+170) (o/u 8.5) (-121)","54 O CF 6-8 11% H62% retractable","Questionable",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","SEA",1,0.36,0.16,0.08,0.01,0.03,0.12,0.49,0.12,0.11,0.2,0,0,0.02,0.01,0.22,0.02,0,0,1.07,"-1.5 (+120) (o/u 8.5) (-185)","52 I RF 10-15 49% H80%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10357,"Barraclough","Kyle","MIA","RP","PIT",1,0.36,0.12,0.08,0.02,0.01,0.2,0.49,0.11,0.1,0.18,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+190) (o/u 7.5) (-118)","79 I RF 14-16 17% H78% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6334,"Baez","Pedro","LAD","RP","PHI",1,0.35,0.13,0.07,0.01,0.04,0.08,0.45,0.11,0.11,0.2,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+110) (o/u 7.5) (-215)","68 O CF 0-14 1% H40%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4211,"Robertson","David","CHW","RP","@ DET",1,0.36,0.16,0.07,0.02,0.03,0.1,0.46,0.11,0.11,0.2,0,0,0.01,0.01,0.13,0.01,0,0,1.07,"+1.5 (-140) (o/u 8.0) (+157)","46 N RL 11-15 49% H67%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6145,"Holland","Greg","COL","RP","@ ARI",1,0.35,0.17,0.1,0.03,0.02,0.15,0.49,0.12,0.11,0.26,0,0,0.01,0.01,0.15,0.02,0,0,1.06,"+1.5 (-160) (o/u 9.0) (+133)","72 N RL 5-11 0% H16% retractable","",5200,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6270,"Vizcaino","Arodys","ATL","RP","@ MIL",1,0.36,0.14,0.07,0.01,0.04,0.19,0.49,0.14,0.13,0.22,0,0,0.02,0.01,0,0,0,0,1.07,"+1.5 (-185) (o/u 9.0) (+120)","42 N RL 17-21 96% H76% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7548,"Herrera","Kelvin","KC","RP","MIN",1,0.36,0.16,0.09,0.02,0.02,0.11,0.44,0.11,0.1,0.21,0,0,0.01,0.01,0.16,0.02,0,0,1.07,"-1.5 (+170) (o/u 8.5) (-118)","48 I CF 12-16 80% H82%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9360,"Knebel","Corey","MIL","RP","ATL",1,0.35,0.17,0.07,0.01,0.03,0.12,0.43,0.11,0.1,0.22,0,0,0.01,0.01,0,0,0,0,1.06,"-1.5 (+170) (o/u 9.0) (-125)","42 N RL 17-21 96% H76% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10780,"Oh","Seung Hwan","STL","RP","CIN",1,0.35,0.18,0.07,0.01,0.02,0.07,0.4,0.1,0.09,0.23,0,0,0.02,0.01,0.23,0.02,0,0,1.06,"-1.5 (+130) (o/u 8.5) (-169)","67 N RL 6-17 99% H81%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7719,"Rosenthal","Trevor","STL","RP","CIN",1,0.35,0.2,0.07,0.01,0.02,0.15,0.43,0.11,0.1,0.24,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+130) (o/u 8.5) (-169)","67 N RL 6-17 99% H81%outdoor","Probable",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4703,"Soria","Joakim","KC","RP","MIN",1,0.36,0.17,0.09,0.02,0.03,0.13,0.44,0.13,0.12,0.22,0,0,0.01,0.01,0,0,0,0,1.07,"-1.5 (+170) (o/u 8.5) (-118)","48 I CF 12-16 80% H82%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4291,"Romo","Sergio","LAD","RP","PHI",1,0.3,0.12,0.06,0.01,0.03,0.06,0.4,0.09,0.08,0.21,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+110) (o/u 7.5) (-215)","68 O CF 0-14 1% H40%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6396,"Wilson","Justin","DET","RP","CHW",1,0.36,0.19,0.07,0.02,0.02,0.1,0.38,0.12,0.11,0.21,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+130) (o/u 8.0) (-162)","46 N RL 11-15 49% H67%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9502,"Diaz","Edwin","SEA","RP","@ CLE",1,0.35,0.17,0.09,0.01,0.03,0.12,0.42,0.13,0.12,0.22,0,0,0.01,0.01,0.11,0.01,0,0,1.06,"+1.5 (-130) (o/u 8.5) (+178)","52 I RF 10-15 49% H80%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8504,"Strickland","Hunter","SF","RP","SD",1,0.35,0.11,0.07,0.01,0.02,0.06,0.34,0.1,0.09,0.17,0,0,0.01,0.01,0,0,0,0,1.06,"-1.5 (+155) (o/u 7.5) (-148)","60 O LF 4-14 6% H68%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5761,"Gregerson","Luke","HOU","RP","OAK",1,0.35,0.14,0.08,0.01,0.03,0.09,0.38,0.13,0.12,0.19,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+140) (o/u 8.5) (-149)","77 O LF 11-21 93% H83% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5531,"Bush","Matt","TEX","RP","LAA",1,0.35,0.15,0.06,0.01,0.03,0.09,0.36,0.12,0.11,0.18,0,0,0.02,0.01,0.22,0.02,0,0,1.06,"","61 O CF 8-17 81% H72%outdoor","Questionable",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5774,"Melancon","Mark","SF","RP","SD",1,0.35,0.14,0.07,0.01,0.01,0.05,0.32,0.09,0.08,0.19,0,0,0.01,0.01,0.14,0.01,0,0,1.06,"-1.5 (+155) (o/u 7.5) (-148)","60 O LF 4-14 6% H68%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7715,"Ramos","AJ","MIA","RP","PIT",1,0.36,0.15,0.08,0.02,0.01,0.18,0.39,0.12,0.11,0.2,0,0,0.02,0.01,0.18,0.02,0,0,1.07,"-1.5 (+190) (o/u 7.5) (-118)","79 I RF 14-16 17% H78% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6564,"Jones","Nate","CHW","RP","@ DET",1,0.36,0.18,0.07,0.02,0.03,0.1,0.39,0.13,0.12,0.22,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-140) (o/u 8.0) (+157)","46 N RL 11-15 49% H67%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5729,"Uehara","Koji","CHC","RP","@ BOS",1,0.36,0.16,0.11,0.01,0.03,0.07,0.37,0.13,0.12,0.22,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+130) (o/u 10.0) (-118)","69 N LR 11-15 2% H48%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5769,"Kelley","Shawn","WAS","RP","NYM",1,0.36,0.16,0.08,0.01,0.04,0.1,0.38,0.15,0.14,0.24,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+110) (o/u 8.0) (-199)","86 O CF 4-10 32% H54%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8273,"Devenski","Chris","HOU","RP","OAK",1,0.3,0.1,0.07,0.01,0.02,0.06,0.35,0.09,0.08,0.17,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+140) (o/u 8.5) (-149)","77 O LF 11-21 93% H83% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8094,"Neris","Hector","PHI","RP","@ LAD",1,0.36,0.13,0.08,0.01,0.04,0.13,0.39,0.15,0.14,0.21,0,0,0.01,0.01,0.05,0.01,0,0,1.07,"+1.5 (-120) (o/u 7.5) (+205)","68 O CF 0-14 1% H40%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4240,"Rodriguez","Francisco","DET","RP","CHW",1,0.36,0.19,0.06,0.02,0.03,0.07,0.36,0.14,0.12,0.22,0,0,0.02,0.01,0.22,0.02,0,0,1.07,"-1.5 (+130) (o/u 8.0) (-162)","46 N RL 11-15 49% H67%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5610,"Johnson","Jim","ATL","RP","@ MIL",1,0.36,0.17,0.07,0.01,0.03,0.14,0.37,0.13,0.12,0.23,0,0,0.02,0.01,0.17,0.02,0,0,1.07,"+1.5 (-185) (o/u 9.0) (+120)","42 N RL 17-21 96% H76% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5825,"Feliz","Neftali","MIL","RP","ATL",1,0.35,0.13,0.07,0.01,0.04,0.12,0.36,0.14,0.13,0.19,0,0,0.01,0.01,0.16,0.02,0,0,1.06,"-1.5 (+170) (o/u 9.0) (-125)","42 N RL 17-21 96% H76% retractable","",5800,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5659,"Ottavino","Adam","COL","RP","@ ARI",1,0.35,0.21,0.1,0.03,0.04,0.13,0.42,0.15,0.14,0.31,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-160) (o/u 9.0) (+133)","72 N RL 5-11 0% H16% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4233,"Rodney","Fernando","ARI","RP","COL",1,0.35,0.2,0.09,0.02,0.03,0.15,0.39,0.15,0.14,0.27,0,0,0.02,0.01,0.23,0.02,0,0,1.06,"-1.5 (+150) (o/u 9.0) (-138)","72 N RL 5-11 0% H16% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
366,"Benoit","Joaquin","PHI","RP","@ LAD",1,0.36,0.11,0.08,0.01,0.04,0.15,0.37,0.16,0.15,0.19,0,0,0.01,0.01,0.05,0.01,0,0,1.07,"+1.5 (-120) (o/u 7.5) (+205)","68 O CF 0-14 1% H40%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5550,"Davis","Wade","CHC","RP","@ BOS",1,0.36,0.22,0.11,0.01,0.01,0.12,0.35,0.14,0.12,0.25,0,0,0.02,0.01,0.21,0.02,0,0,1.07,"-1.5 (+130) (o/u 10.0) (-118)","69 N LR 11-15 2% H48%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3613,"O'Day","Darren","BAL","RP","@ NYY",1,0.36,0.14,0.07,0.01,0.05,0.12,0.38,0.17,0.16,0.2,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-130) (o/u 8.5) (+162)","78 O CF 4-10 15% H55%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8394,"Harris","Will","HOU","RP","OAK",1,0.3,0.13,0.07,0.01,0.03,0.08,0.34,0.11,0.1,0.2,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+140) (o/u 8.5) (-149)","77 O LF 11-21 93% H83% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
