id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
9280,Ray,Robbie,ARI,SP,@ SF,1.00,5.50,3.77,1.21,0.26,0.34,2.37,4.89,2.33,2.15,0.29,0.040,0.637,0.28,0.27,0.00,0.00,0.00,0.000,16.50,+1.5 (-190) (o/u 7.5) (+117),58 N RL 8-16 47% H82%outdoor,,7500,35,9200,14050,0,0,0,0,0,P,P,SP,P,,,,,,0,
10962,Miranda,Ariel,SEA,SP,HOU,1.00,5.80,3.22,1.32,0.08,0.95,1.60,4.83,3.17,2.91,0.24,0.040,0.496,0.32,0.33,0.00,0.00,0.00,0.000,17.40,+1.5 (-150) (o/u 8.5) (+112),49 I RF 5-9 87% H72% retractable,,6500,30,6100,11400,0,0,0,0,0,P,P,SP,P,,,,,,0,
10361,Boyd,Matt,DET,SP,MIN,1.00,5.10,2.67,1.11,0.33,1.00,1.48,5.19,2.87,2.64,0.26,0.040,0.480,0.30,0.43,0.00,0.00,0.00,0.000,15.30,-1.5 (+145) (o/u 9.5) (-142),60 N RL 11-16 3% H57%outdoor,,5400,25,6800,12350,0,0,0,0,0,P,P,SP,P,,,,,,0,
6038,Lynn,Lance,STL,SP,@ WAS,1.00,5.80,3.67,1.44,0.14,0.48,2.55,4.41,2.92,2.68,0.29,0.040,0.548,0.30,0.35,0.00,0.00,0.00,0.000,17.40,+1.5 (-170) (o/u 8.5) (+128),70 O CF 2-7 24% H56%outdoor,,6900,33,6300,14050,0,0,0,0,0,P,P,SP,P,,,,,,0,
7534,Bundy,Dylan,BAL,SP,@ BOS,1.00,5.50,4.15,1.72,0.22,0.52,1.81,4.30,2.81,2.59,0.30,0.040,0.536,0.30,0.38,0.00,0.00,0.00,0.000,16.50,+1.5 (-190) (o/u 9.5) (+102),62 O CF 7-14 15% H65%outdoor,,7200,39,6800,11300,0,0,0,0,0,P,P,SP,P,,,,,,0,
7058,Santiago,Hector,MIN,SP,@ DET,1.00,5.40,2.75,1.11,0.26,0.96,2.40,4.66,3.41,3.13,0.24,0.040,0.401,0.26,0.40,0.00,0.00,0.00,0.000,16.20,+1.5 (-155) (o/u 9.5) (+132),60 N RL 11-16 3% H57%outdoor,,7200,29,7300,9300,0,0,0,0,0,P,P,SP,P,,,,,,0,
983,Colon,Bartolo,ATL,SP,@ MIA,1.00,5.90,5.10,1.39,0.31,0.55,0.90,3.60,2.76,2.54,0.36,0.040,0.587,0.32,0.32,0.00,0.00,0.00,0.000,17.70,+1.5 (-170) (o/u 8.5) (+126),73 I RF 8-14 15% H64% retractable,,7600,35,6600,11000,0,0,0,0,0,P,P,SP,P,,,,,,0,
4576,Shields,James,CHW,SP,@ CLE,1.00,5.70,3.76,1.43,0.13,0.91,2.94,4.26,3.73,3.43,0.27,0.040,0.375,0.19,0.16,0.00,0.00,0.00,0.000,17.10,+1.5 (+130) (o/u 8.5) (+275),52 N LR 8-11 20% H79%outdoor,,7200,30,6400,10250,0,0,0,0,0,P,P,SP,P,,,,,,0,
6623,Peralta,Wily,MIL,SP,@ TOR,1.00,5.60,3.90,1.34,0.10,0.86,2.28,3.76,3.45,3.17,0.28,0.040,0.417,0.24,0.24,0.00,0.00,0.00,0.000,16.80,+1.5 (-120) (o/u 9.0) (+171),48 N LR 8-13 24% H82% retractable,,6400,30,5800,9000,0,0,0,0,0,P,P,SP,P,,,,,,0,
10694,Senzatela,Antonio,COL,SP,SD,1.00,5.10,4.76,1.20,0.27,0.88,1.35,3.15,3.18,2.93,0.38,0.040,0.409,0.32,0.49,0.00,0.00,0.00,0.000,15.30,-1.5 (+110) (o/u 12.0) (-175),55 N LR 5-12 2% H32%outdoor,,5900,27,5000,9500,0,0,0,0,0,P,P,SP,P,,,,,,0,
10666,Davis,Rookie,CIN,SP,@ PIT,1.00,4.00,3.27,0.97,0.13,0.39,1.33,2.40,2.13,1.96,0.34,0.040,0.512,0.10,0.25,0.00,0.00,0.00,0.000,12.00,+1.5 (-125) (o/u 8.0) (+175),60 O CF 4-8 55% H69%outdoor,,4900,25,4700,9500,0,0,0,0,0,P,P,SP,P,,,,,,0,
5239,Weaver,Jered,SD,SP,@ COL,1.00,5.80,5.40,1.46,0.35,1.31,1.63,3.08,4.36,4.01,0.40,0.040,0.271,0.26,0.38,0.00,0.00,0.00,0.000,17.40,+1.5 (-120) (o/u 12.0) (+165),55 N LR 5-12 2% H32%outdoor,,5500,25,4200,10050,0,0,0,0,0,P,P,SP,P,,,,,,0,
3289,Miller,Andrew,CLE,RP,CHW,1.00,0.40,0.17,0.11,0.00,0.04,0.09,0.68,0.09,0.08,0.20,0.000,0.000,0.03,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (-140) (o/u 8.5) (-305),52 N LR 8-11 20% H79%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6043,Kimbrel,Craig,BOS,RP,BAL,1.00,0.40,0.12,0.12,0.00,0.03,0.13,0.69,0.09,0.09,0.17,0.000,0.000,0.02,0.01,0.16,0.02,0.00,0.000,1.20,-1.5 (+175) (o/u 9.5) (-112),62 O CF 7-14 15% H65%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
9502,Diaz,Edwin,SEA,RP,HOU,1.00,0.40,0.16,0.09,0.01,0.04,0.09,0.62,0.11,0.10,0.19,0.000,0.000,0.02,0.01,0.16,0.02,0.00,0.000,1.20,+1.5 (-150) (o/u 8.5) (+112),49 I RF 5-9 87% H72% retractable,,4000,25,4200,9500,0,0,0,0,0,P,P,RP,P,,,,,,0,
1900,Grilli,Jason,TOR,RP,MIL,1.00,0.40,0.15,0.10,0.02,0.06,0.15,0.66,0.14,0.13,0.21,0.000,0.000,0.02,0.01,0.23,0.02,0.00,0.000,1.20,-1.5 (+110) (o/u 9.0) (-181),48 N LR 8-13 24% H82% retractable,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
7692,Allen,Cody,CLE,RP,CHW,1.00,0.40,0.19,0.10,0.01,0.03,0.11,0.60,0.11,0.10,0.22,0.000,0.000,0.03,0.01,0.27,0.03,0.00,0.000,1.20,-1.5 (-140) (o/u 8.5) (-305),52 N LR 8-11 20% H79%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
9311,Giles,Ken,HOU,RP,@ SEA,1.00,0.40,0.18,0.08,0.01,0.03,0.13,0.60,0.11,0.10,0.19,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.20,-1.5 (+140) (o/u 8.5) (-122),49 I RF 5-9 87% H72% retractable,,4000,25,4400,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
10357,Barraclough,Kyle,MIA,RP,ATL,1.00,0.40,0.17,0.10,0.01,0.01,0.20,0.53,0.12,0.11,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+160) (o/u 8.5) (-136),73 I RF 8-14 15% H64% retractable,,4000,25,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6396,Wilson,Justin,DET,RP,MIN,1.00,0.40,0.18,0.09,0.03,0.03,0.13,0.51,0.13,0.12,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+145) (o/u 9.5) (-142),60 N RL 11-16 3% H57%outdoor,,4000,25,4500,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
9111,Bedrosian,Cam,LAA,RP,TEX,1.00,0.40,0.22,0.08,0.01,0.03,0.16,0.52,0.14,0.13,0.21,0.000,0.000,0.02,0.01,0.08,0.01,0.00,0.000,1.20,-1.5 (+180) (o/u 8.0) (-112),61 O LF 2-8 10% H62%outdoor,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
8504,Strickland,Hunter,SF,RP,ARI,1.00,0.40,0.19,0.10,0.03,0.02,0.09,0.46,0.12,0.11,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+175) (o/u 7.5) (-127),58 N RL 8-16 47% H82%outdoor,,4000,0,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
4240,Rodriguez,Francisco,DET,RP,MIN,1.00,0.40,0.16,0.08,0.03,0.05,0.10,0.50,0.15,0.14,0.21,0.000,0.000,0.02,0.01,0.15,0.02,0.00,0.000,1.20,-1.5 (+145) (o/u 9.5) (-142),60 N RL 11-16 3% H57%outdoor,,0,25,4500,9000,0,0,0,0,0,,P,RP,P,,,,,,0,
5774,Melancon,Mark,SF,RP,ARI,1.00,0.40,0.19,0.10,0.02,0.02,0.06,0.43,0.10,0.09,0.23,0.000,0.000,0.02,0.01,0.22,0.02,0.00,0.000,1.20,-1.5 (+175) (o/u 7.5) (-127),58 N RL 8-16 47% H82%outdoor,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6145,Holland,Greg,COL,RP,SD,1.00,0.40,0.22,0.10,0.02,0.03,0.14,0.47,0.14,0.13,0.25,0.000,0.000,0.02,0.01,0.16,0.02,0.00,0.000,1.20,-1.5 (+110) (o/u 12.0) (-175),55 N LR 5-12 2% H32%outdoor,,4000,25,4000,5000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5762,Bailey,Andrew,LAA,RP,TEX,1.00,0.40,0.19,0.08,0.01,0.04,0.12,0.45,0.16,0.15,0.20,0.000,0.000,0.02,0.01,0.08,0.01,0.00,0.000,1.20,-1.5 (+180) (o/u 8.0) (-112),61 O LF 2-8 10% H62%outdoor,,0,25,4200,9000,0,0,0,0,0,,P,RP,P,,,,,,0,
7715,Ramos,AJ,MIA,RP,ATL,1.00,0.40,0.19,0.10,0.01,0.02,0.17,0.44,0.14,0.13,0.22,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.20,-1.5 (+160) (o/u 8.5) (-136),73 I RF 8-14 15% H64% retractable,,4000,25,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
2871,Logan,Boone,CLE,RP,CHW,1.00,0.34,0.21,0.09,0.00,0.03,0.10,0.46,0.12,0.11,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (-140) (o/u 8.5) (-305),52 N LR 8-11 20% H79%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5761,Gregerson,Luke,HOU,RP,@ SEA,1.00,0.40,0.19,0.08,0.01,0.04,0.09,0.41,0.15,0.13,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+140) (o/u 8.5) (-122),49 I RF 5-9 87% H72% retractable,,4000,25,4400,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
8094,Neris,Hector,PHI,RP,NYM,1.00,0.40,0.16,0.09,0.01,0.07,0.14,0.48,0.19,0.18,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-130) (o/u 8.5) (+130),68 O LF 5-9 15% H64%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
7390,Reed,Addison,NYM,RP,@ PHI,1.00,0.40,0.24,0.09,0.02,0.04,0.09,0.43,0.15,0.14,0.27,0.000,0.000,0.02,0.01,0.21,0.02,0.00,0.000,1.20,-1.5 (+120) (o/u 8.5) (-140),68 O LF 5-9 15% H64%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
4211,Robertson,David,CHW,RP,@ CLE,1.00,0.40,0.17,0.10,0.01,0.03,0.16,0.46,0.16,0.14,0.19,0.000,0.000,0.01,0.01,0.09,0.01,0.00,0.000,1.20,+1.5 (+130) (o/u 8.5) (+275),52 N LR 8-11 20% H79%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5769,Kelley,Shawn,WAS,RP,STL,1.00,0.40,0.21,0.10,0.01,0.05,0.12,0.46,0.17,0.16,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+160) (o/u 8.5) (-138),70 O CF 2-7 24% H56%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
10780,Oh,Seung Hwan,STL,RP,@ WAS,1.00,0.40,0.18,0.10,0.01,0.04,0.11,0.41,0.16,0.15,0.24,0.000,0.000,0.02,0.01,0.15,0.02,0.00,0.000,1.20,+1.5 (-170) (o/u 8.5) (+128),70 O CF 2-7 24% H56%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
9360,Knebel,Corey,MIL,RP,@ TOR,1.00,0.40,0.19,0.10,0.01,0.06,0.19,0.47,0.20,0.19,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-120) (o/u 9.0) (+171),48 N LR 8-13 24% H82% retractable,,4000,25,4300,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
10112,Altavilla,Dan,SEA,RP,HOU,1.00,0.40,0.21,0.09,0.01,0.05,0.12,0.41,0.18,0.16,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-150) (o/u 8.5) (+112),49 I RF 5-9 87% H72% retractable,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6394,Watson,Tony,PIT,RP,CIN,1.00,0.40,0.19,0.08,0.02,0.03,0.08,0.34,0.14,0.13,0.22,0.000,0.000,0.02,0.01,0.23,0.02,0.00,0.000,1.20,-1.5 (+115) (o/u 8.0) (-185),60 O CF 4-8 55% H69%outdoor,,4000,25,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
7038,Vincent,Nick,SEA,RP,HOU,1.00,0.34,0.16,0.08,0.01,0.04,0.07,0.39,0.12,0.11,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-150) (o/u 8.5) (+112),49 I RF 5-9 87% H72% retractable,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
8394,Harris,Will,HOU,RP,@ SEA,1.00,0.34,0.16,0.06,0.01,0.03,0.09,0.38,0.13,0.12,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+140) (o/u 8.5) (-122),49 I RF 5-9 87% H72% retractable,,4000,25,4400,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5531,Bush,Matt,TEX,RP,@ LAA,1.00,0.40,0.21,0.07,0.01,0.04,0.12,0.36,0.17,0.15,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-195) (o/u 8.0) (+102),61 O LF 2-8 10% H62%outdoor,,3800,25,4400,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
11387,Glover,Koda,WAS,RP,STL,1.00,0.40,0.23,0.10,0.01,0.05,0.12,0.39,0.18,0.17,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+160) (o/u 8.5) (-138),70 O CF 2-7 24% H56%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6564,Jones,Nate,CHW,RP,@ CLE,1.00,0.40,0.20,0.10,0.01,0.03,0.14,0.39,0.17,0.16,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (+130) (o/u 8.5) (+275),52 N LR 8-11 20% H79%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6270,Vizcaino,Arodys,ATL,RP,@ MIA,1.00,0.40,0.25,0.09,0.02,0.03,0.19,0.41,0.18,0.17,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-170) (o/u 8.5) (+126),73 I RF 8-14 15% H64% retractable,,4000,25,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
3613,O'Day,Darren,BAL,RP,@ BOS,1.00,0.40,0.20,0.13,0.02,0.03,0.10,0.36,0.17,0.16,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-190) (o/u 9.5) (+102),62 O CF 7-14 15% H65%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
9304,Law,Derek,SF,RP,ARI,1.00,0.34,0.19,0.08,0.02,0.02,0.09,0.36,0.12,0.11,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+175) (o/u 7.5) (-127),58 N RL 8-16 47% H82%outdoor,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
366,Benoit,Joaquin,PHI,RP,NYM,1.00,0.34,0.10,0.08,0.01,0.05,0.12,0.39,0.16,0.15,0.20,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,1.02,+1.5 (-130) (o/u 8.5) (+130),68 O LF 5-9 15% H64%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
8826,Morin,Mike,LAA,RP,TEX,1.00,0.34,0.20,0.07,0.01,0.03,0.09,0.36,0.12,0.11,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+180) (o/u 8.0) (-112),61 O LF 2-8 10% H62%outdoor,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5659,Ottavino,Adam,COL,RP,SD,1.00,0.40,0.27,0.09,0.02,0.04,0.11,0.38,0.18,0.17,0.30,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+110) (o/u 12.0) (-175),55 N LR 5-12 2% H32%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
9884,Iglesias,Raisel,CIN,SP,@ PIT,1.00,0.40,0.22,0.10,0.02,0.03,0.13,0.37,0.16,0.15,0.26,0.000,0.000,0.01,0.01,0.02,0.00,0.00,0.000,1.20,+1.5 (-125) (o/u 8.0) (+175),60 O CF 4-8 55% H69%outdoor,Questionable,4000,25,6300,9000,0,0,0,0,0,P,P,SP,P,,,,,,0,
7720,Siegrist,Kevin,STL,RP,@ WAS,1.00,0.40,0.17,0.10,0.01,0.04,0.21,0.39,0.20,0.18,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-170) (o/u 8.5) (+128),70 O CF 2-7 24% H56%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
8510,Rivero,Felipe,PIT,RP,CIN,1.00,0.34,0.17,0.07,0.01,0.02,0.11,0.33,0.12,0.11,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+115) (o/u 8.0) (-185),60 O CF 4-8 55% H69%outdoor,,4000,25,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6527,Scribner,Evan,SEA,RP,HOU,1.00,0.34,0.16,0.08,0.01,0.05,0.05,0.36,0.15,0.14,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-150) (o/u 8.5) (+112),49 I RF 5-9 87% H72% retractable,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
8544,Robles,Hansel,NYM,RP,@ PHI,1.00,0.34,0.18,0.07,0.01,0.04,0.12,0.37,0.16,0.14,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+120) (o/u 8.5) (-140),68 O LF 5-9 15% H64%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5844,Hudson,Daniel,PIT,RP,CIN,1.00,0.40,0.27,0.08,0.02,0.03,0.11,0.32,0.16,0.15,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+115) (o/u 8.0) (-185),60 O CF 4-8 55% H69%outdoor,,4000,25,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6595,Kelly,Joe,BOS,SP,BAL,1.00,0.40,0.29,0.12,0.01,0.04,0.13,0.38,0.20,0.18,0.29,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+175) (o/u 9.5) (-112),62 O CF 7-14 15% H65%outdoor,Questionable,5900,25,4000,9000,0,0,0,0,0,P,P,SP,P,,,,,,0,
5825,Feliz,Neftali,MIL,RP,@ TOR,1.00,0.40,0.14,0.10,0.01,0.06,0.20,0.39,0.22,0.21,0.19,0.000,0.000,0.01,0.01,0.12,0.01,0.00,0.000,1.20,+1.5 (-120) (o/u 9.0) (+171),48 N LR 8-13 24% H82% retractable,,0,25,4300,9000,0,0,0,0,0,,P,RP,P,,,,,,0,
6224,Britton,Zach,BAL,RP,@ BOS,1.00,0.40,0.24,0.13,0.01,0.02,0.11,0.33,0.16,0.15,0.25,0.000,0.000,0.02,0.01,0.15,0.02,0.00,0.000,1.20,+1.5 (-190) (o/u 9.5) (+102),62 O CF 7-14 15% H65%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
4233,Rodney,Fernando,ARI,RP,@ SF,1.00,0.40,0.21,0.09,0.02,0.02,0.21,0.35,0.17,0.16,0.24,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.20,+1.5 (-190) (o/u 7.5) (+117),58 N RL 8-16 47% H82%outdoor,,0,25,4500,9000,0,0,0,0,0,,P,RP,P,,,,,,0,
5698,Salas,Fernando,NYM,RP,@ PHI,1.00,0.34,0.18,0.07,0.01,0.05,0.08,0.34,0.15,0.14,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+120) (o/u 8.5) (-140),68 O LF 5-9 15% H64%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6096,Storen,Drew,CIN,RP,@ PIT,1.00,0.40,0.26,0.10,0.01,0.02,0.11,0.33,0.16,0.15,0.28,0.000,0.000,0.01,0.01,0.02,0.00,0.00,0.000,1.20,+1.5 (-125) (o/u 8.0) (+175),60 O CF 4-8 55% H69%outdoor,,3700,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
