"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
7534,"Bundy","Dylan","BAL","SP","@ BOS",1,5.4,3.82,1.57,0.2,0.42,1.55,4.09,2.49,2.29,0.28,0.04,0.595,0.26,0.23,0,0,0,0,16.2,"+1.5 (-175) (o/u 8.0) (+115)","55 N RL 8-12 82% H89%outdoor","",8000,41,7000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9447,"Davies","Zach","MIL","SP","@ STL",1,5.7,3.96,1.3,0.22,0.57,1.87,4.07,2.81,2.58,0.31,0.04,0.56,0.27,0.31,0,0,0,0,17.1,"+1.5 (-165) (o/u 8.0) (+140)","51 O RF 7-15 6% H65%outdoor","",7400,29,6900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9095,"Norris","Daniel","DET","SP","CLE",1,5.1,3.23,1.12,0.25,0.59,1.85,3.5,2.74,2.52,0.25,0.04,0.508,0.22,0.24,0,0,0,0,15.3,"+1.5 (-140) (o/u 8.5) (+110)","52 N RL 15-18 22% H66%outdoor","",7000,29,6700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6042,"Cashner","Andrew","TEX","SP","@ HOU",1,5.3,3.91,1.08,0.19,0.71,2.38,3.36,3.23,2.97,0.28,0.04,0.425,0.19,0.24,0,0,0,0,15.9,"+1.5 (-115) (o/u 8.5) (+190)","71 O CF 5-12 5% H59% retractable","",6800,25,6200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10831,"Covey","Dylan","CHW","SP","@ KC",1,5.4,4.34,1.23,0.22,0.68,2.28,2.73,3.39,3.12,0.31,0.04,0.405,0.24,0.3,0,0,0,0,16.2,"+1.5 (-150) (o/u 9.0) (+142)","54 O RF 6-14 5% H57%outdoor","",5900,25,4600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5895,"Chapman","Aroldis","NYY","RP","TOR",1,0.36,0.08,0.06,0,0.03,0.15,0.64,0.08,0.07,0.13,0,0,0.02,0.01,0.18,0.02,0,0,1.07,"-1.5 (+115) (o/u 7.5) (-175)","67 N RL 9-11 60% H76%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","TOR",1,0.36,0.09,0.07,0.01,0.03,0.14,0.62,0.08,0.08,0.14,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+115) (o/u 7.5) (-175)","67 N RL 9-11 60% H76%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6043,"Kimbrel","Craig","BOS","RP","BAL",1,0.35,0.09,0.1,0,0.03,0.12,0.61,0.08,0.08,0.16,0,0,0.02,0.01,0.24,0.02,0,0,1.06,"-1.5 (+155) (o/u 8.0) (-135)","55 N RL 8-12 82% H89%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10357,"Barraclough","Kyle","MIA","RP","TB",1,0.36,0.11,0.08,0.03,0.01,0.17,0.62,0.07,0.07,0.18,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+155) (o/u 8.0) (-142)","roof_closed ","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9311,"Giles","Ken","HOU","RP","TEX",1,0.35,0.15,0.07,0.01,0.03,0.12,0.6,0.09,0.08,0.2,0,0,0.02,0.01,0.23,0.02,0,0,1.06,"-1.5 (-105) (o/u 8.5) (-220)","71 O CF 5-12 5% H59% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5944,"Jansen","Kenley","LAD","RP","SF",1,0.35,0.12,0.08,0.01,0.03,0.07,0.55,0.07,0.07,0.2,0,0,0.03,0.01,0.31,0.03,0,0,1.06,"-1.5 (Even) (o/u 6.0) (-240)","66 O CF 1-7 4% H60%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7719,"Rosenthal","Trevor","STL","RP","MIL",1,0.35,0.18,0.08,0.01,0.03,0.15,0.58,0.09,0.08,0.24,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+145) (o/u 8.0) (-160)","51 O RF 7-15 6% H65%outdoor","Probable",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10780,"Oh","Seung Hwan","STL","RP","MIL",1,0.35,0.15,0.08,0.01,0.03,0.07,0.53,0.09,0.08,0.23,0,0,0.02,0.01,0.2,0.02,0,0,1.06,"-1.5 (+145) (o/u 8.0) (-160)","51 O RF 7-15 6% H65%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5729,"Uehara","Koji","CHC","RP","PHI",1,0.36,0.12,0.08,0.02,0.05,0.06,0.53,0.12,0.11,0.21,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+105) (o/u 10.5) (-185)","45 O RF 15-21 56% H74%outdoor","",0,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","@ DET",1,0.36,0.13,0.07,0.02,0.03,0.11,0.5,0.1,0.09,0.18,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+120) (o/u 8.5) (-130)","52 N RL 15-18 22% H66%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5550,"Davis","Wade","CHC","RP","PHI",1,0.36,0.18,0.09,0.02,0.03,0.11,0.5,0.1,0.1,0.24,0,0,0.02,0.01,0.2,0.02,0,0,1.07,"-1.5 (+105) (o/u 10.5) (-185)","45 O RF 15-21 56% H74%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7715,"Ramos","AJ","MIA","RP","TB",1,0.36,0.13,0.08,0.02,0.01,0.15,0.5,0.1,0.09,0.2,0,0,0.02,0.01,0.2,0.02,0,0,1.07,"-1.5 (+155) (o/u 8.0) (-142)","roof_closed ","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","@ DET",1,0.36,0.16,0.06,0.02,0.03,0.13,0.47,0.12,0.11,0.19,0,0,0.02,0.01,0.21,0.02,0,0,1.07,"-1.5 (+120) (o/u 8.5) (-130)","52 N RL 15-18 22% H66%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7548,"Herrera","Kelvin","KC","RP","CHW",1,0.36,0.19,0.08,0.01,0.02,0.08,0.42,0.11,0.1,0.22,0,0,0.02,0.01,0.2,0.02,0,0,1.07,"-1.5 (+130) (o/u 9.0) (-164)","54 O RF 6-14 5% H57%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4211,"Robertson","David","CHW","RP","@ KC",1,0.36,0.15,0.08,0.01,0.03,0.11,0.43,0.12,0.11,0.2,0,0,0.01,0.01,0.12,0.01,0,0,1.07,"+1.5 (-150) (o/u 9.0) (+142)","54 O RF 6-14 5% H57%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9247,"Edwards","C.J.","CHC","RP","PHI",1,0.3,0.09,0.07,0.01,0.03,0.13,0.46,0.11,0.1,0.2,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+105) (o/u 10.5) (-185)","45 O RF 15-21 56% H74%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5761,"Gregerson","Luke","HOU","RP","TEX",1,0.35,0.16,0.07,0.01,0.04,0.08,0.42,0.13,0.12,0.21,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (-105) (o/u 8.5) (-220)","71 O CF 5-12 5% H59% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4703,"Soria","Joakim","KC","RP","CHW",1,0.36,0.2,0.08,0.01,0.03,0.09,0.43,0.13,0.12,0.24,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+130) (o/u 9.0) (-164)","54 O RF 6-14 5% H57%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9884,"Iglesias","Raisel","CIN","SP","PIT",1,0.35,0.14,0.08,0.01,0.03,0.11,0.42,0.13,0.12,0.22,0,0,0.02,0.01,0.09,0.01,0,0,1.06,"+1.5 (-160) (o/u 8.5) (-105)","54 N RL 12-17 44% H67%outdoor","Questionable",5500,25,5700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6334,"Baez","Pedro","LAD","RP","SF",1,0.35,0.17,0.08,0.01,0.03,0.1,0.4,0.13,0.12,0.24,0,0,0.03,0.01,0,0,0,0,1.06,"-1.5 (Even) (o/u 6.0) (-240)","66 O CF 1-7 4% H60%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8273,"Devenski","Chris","HOU","RP","TEX",1,0.3,0.11,0.06,0.01,0.03,0.05,0.39,0.09,0.08,0.18,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (-105) (o/u 8.5) (-220)","71 O CF 5-12 5% H59% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10025,"Osuna","Roberto","TOR","RP","@ NYY",1,0.36,0.12,0.07,0,0.04,0.07,0.38,0.13,0.12,0.17,0,0,0.01,0.01,0.15,0.01,0,0,1.07,"+1.5 (-135) (o/u 7.5) (+150)","67 N RL 9-11 60% H76%outdoor","Questionable",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1900,"Grilli","Jason","TOR","RP","@ NYY",1,0.36,0.16,0.07,0,0.05,0.16,0.44,0.17,0.15,0.2,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-135) (o/u 7.5) (+150)","67 N RL 9-11 60% H76%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7720,"Siegrist","Kevin","STL","RP","MIL",1,0.3,0.1,0.07,0.01,0.04,0.14,0.43,0.12,0.11,0.21,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+145) (o/u 8.0) (-160)","51 O RF 7-15 6% H65%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5838,"Strop","Pedro","CHC","RP","PHI",1,0.3,0.13,0.07,0.01,0.03,0.12,0.41,0.11,0.1,0.23,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+105) (o/u 10.5) (-185)","45 O RF 15-21 56% H74%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6096,"Storen","Drew","CIN","RP","PIT",1,0.35,0.18,0.08,0.01,0.03,0.1,0.37,0.13,0.12,0.25,0,0,0.02,0.01,0.09,0.01,0,0,1.06,"+1.5 (-160) (o/u 8.5) (-105)","54 N RL 12-17 44% H67%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5774,"Melancon","Mark","SF","RP","@ LAD",1,0.35,0.16,0.08,0.01,0.02,0.07,0.34,0.11,0.1,0.22,0,0,0.01,0.01,0.13,0.01,0,0,1.06,"+1.5 (-120) (o/u 6.0) (+205)","66 O CF 1-7 4% H60%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8394,"Harris","Will","HOU","RP","TEX",1,0.3,0.14,0.06,0.01,0.04,0.08,0.38,0.11,0.11,0.22,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (-105) (o/u 8.5) (-220)","71 O CF 5-12 5% H59% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8504,"Strickland","Hunter","SF","RP","@ LAD",1,0.35,0.12,0.08,0.01,0.03,0.09,0.35,0.13,0.12,0.2,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-120) (o/u 6.0) (+205)","66 O CF 1-7 4% H60%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4291,"Romo","Sergio","LAD","RP","SF",1,0.3,0.15,0.07,0.01,0.03,0.07,0.36,0.11,0.1,0.25,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (Even) (o/u 6.0) (-240)","66 O CF 1-7 4% H60%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6270,"Vizcaino","Arodys","ATL","RP","NYM",1,0.36,0.2,0.08,0.01,0.04,0.15,0.39,0.15,0.14,0.26,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+175) (o/u 8.5) (-118)","63 N LR 6-14 1% H49%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6564,"Jones","Nate","CHW","RP","@ KC",1,0.36,0.18,0.08,0.01,0.03,0.1,0.36,0.13,0.12,0.21,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-150) (o/u 9.0) (+142)","54 O RF 6-14 5% H57%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8094,"Neris","Hector","PHI","RP","@ CHC",1,0.36,0.15,0.09,0.01,0.06,0.15,0.43,0.19,0.18,0.25,0,0,0.01,0.01,0.06,0.01,0,0,1.07,"+1.5 (-125) (o/u 10.5) (+160)","45 O RF 15-21 56% H74%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7390,"Reed","Addison","NYM","RP","@ ATL",1,0.35,0.24,0.09,0.01,0.03,0.08,0.35,0.14,0.13,0.3,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-210) (o/u 8.5) (-102)","63 N LR 6-14 1% H49%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
951,"Clippard","Tyler","NYY","RP","TOR",1,0.3,0.09,0.06,0.01,0.05,0.12,0.37,0.14,0.13,0.17,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+115) (o/u 7.5) (-175)","67 N RL 9-11 60% H76%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9360,"Knebel","Corey","MIL","RP","@ STL",1,0.35,0.19,0.08,0.01,0.03,0.15,0.37,0.15,0.14,0.26,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-165) (o/u 8.0) (+140)","51 O RF 7-15 6% H65%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7732,"Familia","Jeurys","NYM","RP","@ ATL",1,0.35,0.23,0.08,0.01,0.02,0.13,0.35,0.14,0.13,0.28,0,0,0.01,0.01,0.16,0.02,0,0,1.06,"+1.5 (-210) (o/u 8.5) (-102)","63 N LR 6-14 1% H49%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
366,"Benoit","Joaquin","PHI","RP","@ CHC",1,0.36,0.13,0.09,0.01,0.05,0.18,0.41,0.2,0.19,0.24,0,0,0.01,0.01,0.06,0.01,0,0,1.07,"+1.5 (-125) (o/u 10.5) (+160)","45 O RF 15-21 56% H74%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
619,"Broxton","Jonathan","STL","RP","MIL",1,0.3,0.16,0.07,0.01,0.03,0.11,0.35,0.12,0.11,0.26,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+145) (o/u 8.0) (-160)","51 O RF 7-15 6% H65%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6379,"Phelps","David","MIA","RP","TB",1,0.3,0.18,0.07,0.02,0.02,0.08,0.33,0.11,0.1,0.28,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+155) (o/u 8.0) (-142)","roof_closed ","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9373,"Dayton","Grant","LAD","RP","SF",1,0.25,0.1,0.05,0.01,0.03,0.07,0.33,0.08,0.08,0.22,0,0,0.02,0.01,0,0,0,0,0.74,"-1.5 (Even) (o/u 6.0) (-240)","66 O CF 1-7 4% H60%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6595,"Kelly","Joe","BOS","SP","BAL",1,0.35,0.22,0.1,0,0.03,0.12,0.33,0.16,0.14,0.25,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+155) (o/u 8.0) (-135)","55 N RL 8-12 82% H89%outdoor","Questionable",5500,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
3613,"O'Day","Darren","BAL","RP","@ BOS",1,0.36,0.19,0.1,0.01,0.03,0.11,0.32,0.15,0.14,0.24,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-175) (o/u 8.0) (+115)","55 N RL 8-12 82% H89%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6394,"Watson","Tony","PIT","RP","@ CIN",1,0.36,0.17,0.08,0.01,0.04,0.1,0.32,0.17,0.16,0.25,0,0,0.02,0.01,0.17,0.02,0,0,1.07,"-1.5 (+140) (o/u 8.5) (-115)","54 N RL 12-17 44% H67%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5531,"Bush","Matt","TEX","RP","@ HOU",1,0.35,0.17,0.07,0.01,0.04,0.1,0.31,0.15,0.14,0.2,0,0,0.01,0.01,0.1,0.01,0,0,1.06,"+1.5 (-115) (o/u 8.5) (+190)","71 O CF 5-12 5% H59% retractable","Questionable",7000,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5610,"Johnson","Jim","ATL","RP","NYM",1,0.36,0.23,0.08,0.01,0.02,0.12,0.29,0.15,0.13,0.27,0,0,0.02,0.01,0.2,0.02,0,0,1.07,"-1.5 (+175) (o/u 8.5) (-118)","63 N LR 6-14 1% H49%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8510,"Rivero","Felipe","PIT","RP","@ CIN",1,0.3,0.15,0.07,0.01,0.03,0.1,0.32,0.13,0.12,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+140) (o/u 8.5) (-115)","54 N RL 12-17 44% H67%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5779,"Cecil","Brett","STL","RP","MIL",1,0.25,0.11,0.06,0.01,0.03,0.08,0.33,0.09,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+145) (o/u 8.0) (-160)","51 O RF 7-15 6% H65%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6396,"Wilson","Justin","DET","RP","CLE",1,0.36,0.19,0.08,0.02,0.02,0.13,0.3,0.15,0.14,0.21,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-140) (o/u 8.5) (+110)","52 N RL 15-18 22% H66%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
