"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9113,"Bryant","Kris","CHC","3B","STL",1,4.74,4.04,0.68,0.24,0.03,0.25,0.68,1.11,0.08,0.04,0.8,0.62,0,0.02,0,0.1,2.83,"STL (Wainwright R) R Ord 2","","79 N RL 4-10 44% H74%outdoor","Questionable","8ab .250/.333/.500 0sb 0hr",3600,20,5500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","DET",1,4.78,4.26,0.64,0.26,0.03,0.27,0.48,0.96,0.12,0.04,0.86,0.59,0,0.03,0,0.06,3.03,"DET (Zimmermann R) R Ord 1","-1.5 (+165) (o/u 10.5) (-108)","79 N LR 4-9 15% H59%outdoor","","10ab .100/.100/.100 0sb 0hr",3800,18,4400,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","@ CIN",1,4.39,3.78,0.36,0.18,0.01,0.44,0.54,1.29,0.01,0,0.89,0.57,0,0.02,0,0.05,2.57,"@CIN (Stephenson R) R Ord 2","-1.5 (+145) (o/u 11.0) (-106)","82 O LF 4-11 52% H80%outdoor","","",4300,23,5400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","WAS",1,4.75,4.35,0.89,0.27,0.11,0.16,0.36,0.84,0.07,0.02,0.84,0.65,0,0.04,0,0.03,2.93,"WAS (Roark R) L Ord 2","","93 N LR 9-13 34% H41% retractable","","7ab .143/.143/.143 0sb 0hr",3500,18,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B","CHW",1,5.05,4.7,0.96,0.34,0.05,0.09,0.3,0.78,0.25,0.07,0.81,0.6,0,0.04,0,0.06,3.32,"CHW (Pelfrey R) R Ord 1","-1.5 (+105) (o/u 10.0) (-182)","88 O CF 6-9 52% H63%outdoor","","",3200,17,4200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","@ SEA",1,4.75,4.11,0.58,0.16,0.02,0.35,0.63,1.71,0.05,0.02,0.74,0.65,0,0.02,0,0.04,3,"@SEA (Miranda L) R Ord 2","-1.5 (+125) (o/u 8.5) (-130)","68 O CF 4-11 5% H71% retractable","","",4500,21,5200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","@ ARI",1,4.61,3.79,0.63,0.23,0.02,0.23,0.78,0.93,0.06,0.03,0.79,0.78,0,0.05,0,0.04,2.69,"@ARI","","93 N LR 9-13 34% H41% retractable","","",5000,25,5600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6724,"Marte","Starling","PIT","OF","@ COL",1,4.6,4.37,0.88,0.27,0.04,0.15,0.18,0.91,0.32,0.1,0.83,0.43,0,0.02,0,0.04,2.71,"@COL (Marquez R) R Ord 1","+1.5 (-160) (o/u 12.0) (+123)","74 O CF 3-8 24% H48%outdoor","","",3600,20,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6195,"Trout","Mike","LAA","OF","BOS",1,4.16,3.36,0.54,0.22,0.03,0.26,0.72,0.84,0.21,0.05,0.58,0.49,0,0.03,0,0.01,2.11,"BOS (Price L) R Ord 2","+1.5 (-145) (o/u 8.0) (+118)","74 O LF 2-7 5% H72%outdoor","","19ab .158/.273/.158 0sb 0hr",4700,27,5100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","DET",1,4.45,3.86,0.56,0.2,0.02,0.3,0.57,1.53,0.02,0,0.72,0.77,0,0.02,0,0.09,2.75,"DET (Zimmermann R) R Ord 4","-1.5 (+165) (o/u 10.5) (-108)","79 N LR 4-9 15% H59%outdoor","","7ab .286/.286/.714 0sb 1hr",3900,18,4600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","CHW",1,4.7,4.16,0.9,0.25,0.02,0.18,0.51,0.75,0.03,0.01,0.68,0.83,0,0.03,0,0.04,2.87,"CHW (Pelfrey R) L Ord 4","-1.5 (+105) (o/u 10.0) (-182)","88 O CF 6-9 52% H63%outdoor","","13ab .462/.632/.615 1sb 0hr",3600,18,3900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","MIA",1,4.78,4.35,0.88,0.16,0.05,0.04,0.4,0.98,0.54,0.1,0.78,0.39,0,0.02,0,0.01,3.22,"MIA (O'Grady L) S Ord 1","+1.5 (-165) (o/u 11.0) (-104)","82 O LF 4-11 52% H80%outdoor","","",3600,18,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","MIA",1,4.44,4.08,0.52,0.28,0.03,0.27,0.31,1.18,0.05,0.02,0.72,0.84,0,0.05,0,0.04,2.98,"MIA (O'Grady L) R Ord 4","+1.5 (-165) (o/u 11.0) (-104)","82 O LF 4-11 52% H80%outdoor","","",3300,18,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","WAS",1,4.53,3.86,0.57,0.23,0.06,0.18,0.64,1.12,0.05,0.02,0.74,0.84,0,0.03,0,0.09,2.81,"WAS (Roark R) L Ord 4","","93 N LR 9-13 34% H41% retractable","","5ab .200/.333/.800 0sb 1hr",3900,18,5300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","HOU",1,4.62,4.2,0.69,0.24,0,0.28,0.39,0.86,0.04,0.01,0.73,0.64,0,0.03,0,0.1,2.98,"HOU (McHugh R) R Ord 2","+1.5 (-140) (o/u 11.0) (+120)","82 O RF 3-6 50% H75%outdoor","","14ab .357/.357/.643 0sb 1hr",3500,18,4500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5555,"Desmond","Ian","COL","1B/OF","PIT",1,4.19,3.87,0.84,0.2,0.02,0.16,0.3,0.99,0.18,0.07,0.75,0.75,0,0.03,0,0.12,2.49,"PIT (Kuhl R) R Ord 4","-1.5 (+140) (o/u 12.0) (-133)","74 O CF 3-8 24% H48%outdoor","","",3600,19,4500,0,0,0,0,0,0,"OF","OF","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","@ SEA",1,4.64,4.22,0.63,0.2,0,0.3,0.41,1.22,0.03,0.01,0.68,0.74,0,0.02,0,0.11,3.09,"@SEA (Miranda L) R Ord 3","-1.5 (+125) (o/u 8.5) (-130)","68 O CF 4-11 5% H71% retractable","","",3200,18,4400,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
8841,"Smith","Mallex","TB","OF","TEX",1,4.79,4.27,0.9,0.15,0.08,0.06,0.49,1.04,0.41,0.17,0.69,0.46,0,0.02,0,0.03,3.08,"TEX (Cashner R) L Ord 1","-1.5 (+105) (o/u 8.5) (-196)","","","",2800,14,3100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","@ COL",1,4.4,3.85,0.67,0.23,0.03,0.22,0.46,0.79,0.05,0.02,0.81,0.65,0,0.02,0,0.03,2.44,"@COL (Marquez R) R Ord 3","+1.5 (-160) (o/u 12.0) (+123)","74 O CF 3-8 24% H48%outdoor","","",4600,25,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6759,"Pham","Thomas","STL","OF","@ CHC",1,4.7,4.16,0.69,0.18,0.04,0.2,0.47,1.52,0.17,0.07,0.75,0.52,0.04,0.03,0.05,0.01,3.05,"@CHC (Lester L) R Ord 2","","79 N RL 4-10 44% H74%outdoor","","1ab 1.000/1.000/4.000 0sb 1hr",3700,19,4800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","@ ARI",1,4.39,4.04,0.83,0.37,0.04,0.16,0.3,0.48,0.02,0.01,0.58,0.71,0,0.05,0,0.1,2.65,"@ARI","","93 N LR 9-13 34% H41% retractable","","",3800,23,5000,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6191,"Moustakas","Mike","KC","3B","CHW",1,4.47,4.1,0.74,0.27,0.01,0.26,0.33,0.61,0.01,0.01,0.6,0.67,0,0.03,0,0.11,2.88,"CHW (Pelfrey R) L Ord 6","-1.5 (+105) (o/u 10.0) (-182)","88 O CF 6-9 52% H63%outdoor","","14ab .429/.556/.857 0sb 2hr",3400,18,3700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","TEX",1,4.68,4.3,0.71,0.29,0.04,0.21,0.35,1.1,0.02,0.02,0.69,0.61,0,0.02,0,0.01,3.05,"TEX (Cashner R) L Ord 2","-1.5 (+105) (o/u 8.5) (-196)","","","3ab .667/.667/1.667 0sb 0hr",3200,16,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1606,"Fowler","Dexter","STL","OF","@ CHC",1,4.58,3.98,0.69,0.2,0.05,0.15,0.57,1.13,0.1,0.04,0.71,0.69,0,0.03,0,0.03,2.89,"@CHC (Lester L) S Ord 3","","79 N RL 4-10 44% H74%outdoor","","",2600,16,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","@ CHC",1,4.81,4.05,0.57,0.31,0.03,0.18,0.72,1.08,0.02,0.02,0.79,0.48,0,0.04,0,0.1,2.95,"@CHC (Lester L) L Ord 1","","79 N RL 4-10 44% H74%outdoor","","10ab .100/.182/.100 0sb 0hr",3700,19,4400,0,0,0,0,0,0,"2B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","HOU",1,4.39,3.77,0.45,0.15,0,0.32,0.6,1.6,0.01,0,0.69,0.73,0,0.02,0,0.04,2.85,"HOU (McHugh R) L Ord 4","+1.5 (-140) (o/u 11.0) (+120)","82 O RF 3-6 50% H75%outdoor","","10ab .300/.364/.900 0sb 2hr",3400,16,4000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8697,"Bonifacio","Jorge","KC","OF","CHW",1,4.93,4.46,0.76,0.24,0.04,0.17,0.45,1.15,0.02,0.02,0.78,0.65,0,0.02,0,0.03,3.3,"CHW (Pelfrey R) R Ord 2","-1.5 (+105) (o/u 10.0) (-182)","88 O CF 6-9 52% H63%outdoor","Questionable","",3100,15,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","HOU",1,4.5,4.28,0.73,0.27,0,0.25,0.2,1.03,0.01,0,0.67,0.76,0,0.03,0,0.08,3.03,"HOU (McHugh R) R Ord 3","+1.5 (-140) (o/u 11.0) (+120)","82 O RF 3-6 50% H75%outdoor","","8ab .375/.375/.500 0sb 0hr",3500,19,4400,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","TEX",1,4.56,4.14,0.7,0.27,0.02,0.21,0.36,0.89,0.03,0.02,0.65,0.73,0,0.06,0,0.07,2.94,"TEX (Cashner R) R Ord 3","-1.5 (+105) (o/u 8.5) (-196)","","","",3400,18,3800,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
11157,"Granite","Zack","MIN","OF","DET",1,4.67,4.3,1.01,0.17,0.08,0.03,0.35,0.51,0.33,0.16,0.67,0.53,0,0.02,0,0,2.97,"DET (Zimmermann R) L Ord 2","-1.5 (+165) (o/u 10.5) (-108)","79 N LR 4-9 15% H59%outdoor","","",2400,7,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6476,"Perez","Salvador","KC","C","CHW",1,4.59,4.35,0.78,0.27,0.01,0.23,0.2,0.83,0,0,0.64,0.73,0,0.04,0,0.04,3.11,"CHW (Pelfrey R) R Ord 5","-1.5 (+105) (o/u 10.0) (-182)","88 O CF 6-9 52% H63%outdoor","","19ab .263/.300/.316 0sb 0hr",3100,16,3800,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6024,"Cozart","Zack","CIN","SS","MIA",1,4.67,4.18,0.75,0.25,0.04,0.16,0.46,0.76,0.03,0.01,0.78,0.57,0,0.03,0,0.09,2.98,"MIA (O'Grady L) R Ord 2","+1.5 (-165) (o/u 11.0) (-104)","82 O LF 4-11 52% H80%outdoor","","",3300,18,4300,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
8306,"Contreras","Willson","CHC","C","STL",1,4.52,4.08,0.72,0.24,0.02,0.19,0.41,1.08,0.04,0.03,0.65,0.77,0,0.03,0,0.12,2.92,"STL (Wainwright R) R Ord 4","","79 N RL 4-10 44% H74%outdoor","","4ab .500/.600/1.250 0sb 1hr",3300,18,4500,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","PIT",1,4.39,3.94,1.08,0.2,0.04,0.07,0.42,0.56,0.08,0.05,0.84,0.53,0,0.03,0,0.04,2.37,"PIT (Kuhl R) R Ord 2","-1.5 (+140) (o/u 12.0) (-133)","74 O CF 3-8 24% H48%outdoor","","",3600,18,4500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7254,"Gyorko","Jedd","STL","3B","@ CHC",1,4.47,4.07,0.67,0.2,0.01,0.23,0.37,1.11,0.05,0.01,0.65,0.74,0,0.03,0,0.06,2.96,"@CHC (Lester L) R Ord 4","","79 N RL 4-10 44% H74%outdoor","","8ab .250/.400/.250 0sb 0hr",3000,18,4300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","NYY",1,4.48,4.11,0.79,0.2,0.01,0.23,0.34,0.7,0.01,0,0.61,0.7,0,0.03,0,0.05,2.88,"NYY (Tanaka R) L Ord 3","+1.5 (-145) (o/u 8.5) (+120)","68 O CF 4-11 5% H71% retractable","","16ab .188/.188/.375 0sb 1hr",3500,18,4100,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
3143,"McCann","Brian","HOU","C","@ BAL",1,4.74,4.22,0.71,0.15,0,0.22,0.47,0.92,0.01,0,0.75,0.77,0,0.05,0,0.03,3.14,"@BAL (Tillman R) L Ord 4","-1.5 (+120) (o/u 11.0) (-130)","82 O RF 3-6 50% H75%outdoor","","18ab .222/.333/.222 0sb 0hr",2700,15,3800,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","@ LAA",1,4.5,4.07,0.67,0.26,0.02,0.2,0.34,0.4,0.15,0.03,0.68,0.42,0,0.03,0,0.03,2.63,"@LAA (Ramirez R) R Ord 1","-1.5 (+125) (o/u 8.0) (-128)","74 O LF 2-7 5% H72%outdoor","","",4300,22,5300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","NYY",1,4.37,3.9,0.68,0.18,0,0.26,0.43,1.11,0.02,0,0.58,0.69,0,0.04,0,0.01,2.78,"NYY (Tanaka R) R Ord 4","+1.5 (-145) (o/u 8.5) (+120)","68 O CF 4-11 5% H71% retractable","","18ab .056/.056/.056 0sb 0hr",4000,18,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2228,"Holliday","Matt","NYY","1B","@ SEA",1,4.53,3.96,0.58,0.23,0,0.23,0.55,1.08,0.01,0,0.61,0.69,0,0.02,0,0.02,2.91,"@SEA (Miranda L) R Ord 4","-1.5 (+125) (o/u 8.5) (-130)","68 O CF 4-11 5% H71% retractable","","",2700,17,3500,0,0,0,0,0,0,"OF","OF","1B",NA,NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","HOU",1,4.73,4.44,0.83,0.17,0.01,0.24,0.25,0.91,0.02,0.01,0.77,0.54,0,0.04,0,0.02,3.19,"HOU (McHugh R) R Ord 1","+1.5 (-140) (o/u 11.0) (+120)","82 O RF 3-6 50% H75%outdoor","","15ab .267/.267/.667 1sb 2hr",3500,17,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","NYY",1,4.7,4.43,0.99,0.23,0.03,0.1,0.25,0.8,0.19,0.07,0.66,0.48,0,0.02,0,0.12,3.07,"NYY (Tanaka R) R Ord 1","+1.5 (-145) (o/u 8.5) (+120)","68 O CF 4-11 5% H71% retractable","","3ab .333/.333/.333 0sb 0hr",3500,19,4200,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6247,"Owings","Chris","ARI","SS/OF","WAS",1,4.42,4.15,0.79,0.28,0.06,0.09,0.23,0.94,0.16,0.03,0.62,0.67,0,0.03,0,0.08,2.93,"WAS (Roark R) R Ord 5","","93 N LR 9-13 34% H41% retractable","","7ab .429/.429/.571 0sb 0hr",2800,16,3700,0,0,0,0,0,0,"SS","SS","SS;OF",NA,NA,NA,NA,NA,NA,0,NA
348,"Beltran","Carlos","HOU","OF","@ BAL",1,4.63,4.25,0.72,0.28,0,0.19,0.33,0.89,0.01,0,0.67,0.69,0,0.04,0,0.02,3.06,"@BAL (Tillman R) S Ord 5","-1.5 (+120) (o/u 11.0) (-130)","82 O RF 3-6 50% H75%outdoor","","19ab .211/.286/.368 0sb 1hr",3100,15,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6027,"Morrison","Logan","TB","1B","TEX",1,4.45,3.8,0.55,0.19,0.02,0.21,0.64,0.91,0.02,0.01,0.62,0.68,0,0.02,0,0.04,2.82,"TEX (Cashner R) L Ord 4","-1.5 (+105) (o/u 8.5) (-196)","","","7ab .429/.500/.571 0sb 0hr",3500,21,4200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
9921,"Schwarber","Kyle","CHC","OF","STL",1,4.4,3.74,0.49,0.17,0.02,0.25,0.65,1.3,0.02,0.02,0.65,0.65,0,0.02,0,0.07,2.82,"STL (Wainwright R) L Ord 5","","79 N RL 4-10 44% H74%outdoor","","",2700,16,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
11386,"Gurriel","Yulieski","HOU","1B","@ BAL",1,4.51,4.25,0.79,0.32,0,0.19,0.22,0.7,0.03,0.02,0.6,0.62,0,0.04,0,0.06,2.96,"@BAL (Tillman R) R Ord 6","-1.5 (+120) (o/u 11.0) (-130)","82 O RF 3-6 50% H75%outdoor","","",3300,17,3900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","@ MIN",1,4.27,3.78,0.72,0.21,0,0.21,0.42,0.77,0.01,0,0.67,0.65,0,0.02,0,0.05,2.35,"@MIN (Gibson R) R Ord 4","+1.5 (-185) (o/u 10.5) (-102)","79 N LR 4-9 15% H59%outdoor","","22ab .318/.375/.500 0sb 1hr",3900,17,3700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","@ MIN",1,4.37,3.94,0.56,0.23,0.01,0.21,0.36,1.08,0.07,0.03,0.74,0.64,0,0.02,0,0.03,2.67,"@MIN (Gibson R) R Ord 3","+1.5 (-185) (o/u 10.5) (-102)","79 N LR 4-9 15% H59%outdoor","","2ab 1.000/1.000/1.500 0sb 0hr",3600,19,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","@ SEA",1,4.87,4.27,0.78,0.19,0.03,0.12,0.56,1.04,0.16,0.04,0.7,0.46,0,0.03,0,0.02,3.16,"@SEA (Miranda L) L Ord 1","-1.5 (+125) (o/u 8.5) (-130)","68 O CF 4-11 5% H71% retractable","","",3600,14,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8375,"Goodwin","Brian","WAS","OF","@ ARI",1,4.83,4.37,0.68,0.24,0.05,0.14,0.42,1.39,0.09,0.03,0.81,0.45,0,0.05,0,0.02,3.26,"@ARI","","93 N LR 9-13 34% H41% retractable","","",3100,13,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3120,"Mauer","Joe","MIN","1B","DET",1,4.56,3.94,0.83,0.24,0.02,0.09,0.6,0.75,0.02,0,0.67,0.7,0,0.02,0,0.02,2.72,"DET (Zimmermann R) L Ord 3","-1.5 (+165) (o/u 10.5) (-108)","79 N LR 4-9 15% H59%outdoor","","7ab .286/.286/.286 0sb 0hr",3200,14,3500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","@ CIN",1,4.49,4.21,1,0.15,0.05,0.02,0.24,0.65,0.4,0.09,0.71,0.32,0,0.02,0,0.1,2.72,"@CIN (Stephenson R) L Ord 1","-1.5 (+145) (o/u 11.0) (-106)","82 O LF 4-11 52% H80%outdoor","","",2900,17,3800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8318,"Kepler","Max","MIN","OF","DET",1,4.35,3.9,0.63,0.25,0.04,0.17,0.42,0.8,0.05,0.02,0.6,0.63,0,0.04,0,0.05,2.76,"DET (Zimmermann R) L Ord 5","-1.5 (+165) (o/u 10.5) (-108)","79 N LR 4-9 15% H59%outdoor","","",2900,15,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
