"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
2608,"Kinsler","Ian","DET","2B","@ CHW",1,4.94,4.58,0.92,0.24,0.03,0.15,0.34,0.76,0.08,0.04,0.81,0.56,0,0.02,0,0.07,3.24,"@CHW (Pelfrey R) R Ord 1","","60 N RL 7-11 75% H76%outdoor","","19ab .211/.211/.474 0sb 1hr",3400,13,0,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","SEA",1,4.53,3.99,0.75,0.33,0.05,0.09,0.45,0.63,0.13,0.06,0.64,0.74,0,0.09,0,0.05,2.74,"SEA (Gallardo R) L Ord 4","-1.5 (+113) (o/u 9.5) (-171)","55 N LR 8-11 17% H79%outdoor","","2ab .500/.500/1.000 0sb 0hr",3800,18,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","DET",1,4.46,4.07,0.77,0.23,0.01,0.24,0.36,0.78,0.01,0.01,0.61,0.72,0,0.03,0,0.06,2.81,"DET (Farmer R) R Ord 3","","60 N RL 7-11 75% H76%outdoor","","1ab .000/.000/.000 0sb 0hr",4000,22,0,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7254,"Gyorko","Jedd","STL","3B","@ COL",1,4.26,3.96,0.71,0.19,0.02,0.25,0.27,0.96,0.02,0.01,0.75,0.77,0,0.03,0,0.06,2.69,"@COL (Senzatela R) R Ord 4","-1.5 (+127) (o/u 10.5) (-127)","59 N LR 6-10 15% H62%outdoor","","",3400,20,4600,0,0,0,0,0,0,"3B","3B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6679,"Castellanos","Nick","DET","3B","@ CHW",1,4.83,4.43,0.76,0.29,0.05,0.17,0.35,1.25,0.03,0.03,0.75,0.64,0,0.05,0,0.1,3.16,"@CHW (Pelfrey R) R Ord 2","","60 N RL 7-11 75% H76%outdoor","","10ab .400/.455/.800 0sb 1hr",2700,11,0,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","BAL",1,4.7,4.14,0.66,0.2,0.02,0.22,0.54,1.14,0.05,0.04,0.8,0.53,0,0.02,0,0.03,3.01,"BAL (Gausman R) R Ord 1","-1.5 (+131) (o/u 9.0) (-152)","80 O CF 9-15 24% H83% retractable","","7ab .429/.429/1.286 0sb 2hr",3400,15,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","BAL",1,4.59,4.16,0.77,0.2,0.04,0.18,0.41,0.6,0.07,0.03,0.7,0.58,0,0.03,0,0.04,2.94,"BAL (Gausman R) L Ord 2","-1.5 (+131) (o/u 9.0) (-152)","80 O CF 9-15 24% H83% retractable","","",3500,16,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","KC",1,4.81,4.32,0.83,0.25,0.03,0.15,0.41,0.71,0.08,0.03,0.65,0.59,0,0.09,0,0.08,3.1,"KC (Kennedy R) S Ord 2","-1.5 (-115) (o/u 8.5) (-200)","62 O CF 2-6 48% H72%outdoor","","13ab .308/.357/.462 0sb 0hr",3500,17,4400,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","LAA",1,4.33,3.82,0.53,0.21,0.01,0.28,0.48,1.19,0.02,0.02,0.75,0.51,0,0.02,0,0.05,2.74,"LAA (Chavez R) R Ord 2","-1.5 (+167) (o/u 8.5) (-133)","80 N RL 3-7 33% H86% retractable","","4ab .250/.400/.250 0sb 0hr",3900,19,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3789,"Pedroia","Dustin","BOS","2B","SEA",1,4.75,4.21,1.01,0.25,0.01,0.09,0.51,0.48,0.05,0.04,0.74,0.6,0,0.03,0,0.04,2.82,"SEA (Gallardo R) R Ord 2","-1.5 (+113) (o/u 9.5) (-171)","55 N LR 8-11 17% H79%outdoor","","18ab .389/.389/.611 0sb 1hr",3500,17,4300,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","@ BOS",1,4.17,3.72,0.66,0.2,0.01,0.27,0.41,1.05,0.02,0.01,0.59,0.64,0,0.03,0,0.02,2.49,"@BOS (Rodriguez L) R Ord 4","+1.5 (-122) (o/u 9.5) (+157)","55 N LR 8-11 17% H79%outdoor","","2ab .000/.333/.000 0sb 0hr",3800,22,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","TEX",1,4.62,4.19,0.64,0.24,0.01,0.24,0.4,0.93,0,0,0.59,0.74,0,0.03,0,0,3.13,"TEX (Griffin R) S Ord 4","-1.5 (+142) (o/u 9.5) (-141)","55 O RF 4-11 46% H85% retractable","","10ab .400/.538/.700 0sb 1hr",3100,14,3900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8669,"Pillar","Kevin","TOR","OF","TEX",1,4.98,4.69,0.89,0.31,0.02,0.12,0.26,0.71,0.15,0.07,0.68,0.52,0,0.03,0,0.02,3.45,"TEX (Griffin R) R Ord 1","-1.5 (+142) (o/u 9.5) (-141)","55 O RF 4-11 46% H85% retractable","","2ab 1.000/1.000/1.500 0sb 0hr",3700,18,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","TB",1,4.47,3.95,0.54,0.24,0.03,0.21,0.49,0.9,0.15,0.05,0.68,0.46,0,0.04,0,0.06,2.86,"TB (Archer R) R Ord 1","+1.5 (-136) (o/u 8.5) (+125)","64 O RF 3-9 24% H62%outdoor","","17ab .118/.167/.176 0sb 0hr",3900,17,4500,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
2228,"Holliday","Matt","NYY","1B","OAK",1,4.49,3.99,0.65,0.22,0.01,0.21,0.48,0.88,0.03,0,0.66,0.71,0,0.02,0,0.02,2.89,"OAK (Graveman R) R Ord 3","-1.5 (+128) (o/u 9.0) (-162)","65 O RF 4-6 7% H62%outdoor","","",3200,16,3800,0,0,0,0,0,0,"1B","OF","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6208,"Kipnis","Jason","CLE","2B","KC",1,4.93,4.46,0.72,0.29,0.03,0.13,0.42,1.02,0.12,0.04,0.72,0.51,0,0.05,0,0.07,3.32,"KC (Kennedy R) L Ord 1","-1.5 (-115) (o/u 8.5) (-200)","62 O CF 2-6 48% H72%outdoor","","14ab .143/.200/.429 0sb 1hr",3400,13,4200,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","@ PHI",1,4.11,3.4,0.68,0.24,0.01,0.17,0.67,0.78,0.03,0.01,0.62,0.61,0,0.04,0,0.06,2.2,"@PHI (Nola R) L Ord 3","+1.5 (-160) (o/u 9.0) (+141)","65 N LR 5-13 8% H66%outdoor","","5ab .000/.167/.000 0sb 0hr",4500,27,4900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","OAK",1,4.27,3.79,0.52,0.15,0.02,0.29,0.46,1.26,0.04,0.02,0.6,0.63,0,0.02,0,0.06,2.81,"OAK (Graveman R) R Ord 5","-1.5 (+128) (o/u 9.0) (-162)","65 O RF 4-6 7% H62%outdoor","","",4100,24,5000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8805,"Correa","Carlos","HOU","SS","BAL",1,4.37,3.85,0.66,0.26,0.01,0.18,0.5,0.86,0.03,0.01,0.62,0.69,0,0.03,0,0.1,2.71,"BAL (Gausman R) R Ord 4","-1.5 (+131) (o/u 9.0) (-152)","80 O CF 9-15 24% H83% retractable","","6ab .000/.000/.000 0sb 0hr",3800,21,4100,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B","ARI",1,4.42,3.94,0.56,0.22,0.04,0.23,0.45,1.09,0.06,0.03,0.68,0.5,0,0.02,0,0.03,2.88,"ARI (Godley R) L Ord 2","-1.5 (+185) (o/u 9.0) (-103)","54 N RL 3-7 46% H83% retractable","","",3500,21,4800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","@ MIN",1,4.55,4.16,0.66,0.28,0.02,0.21,0.34,0.9,0.01,0.01,0.59,0.69,0,0.06,0,0.07,3.02,"@MIN (Santiago L) R Ord 3","-1.5 (+126) (o/u 8.5) (-135)","64 O RF 3-9 24% H62%outdoor","","9ab .444/.444/.556 0sb 0hr",2800,14,3700,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
9308,"Altherr","Aaron","PHI","OF","CIN",1,4.54,4.07,0.54,0.25,0.03,0.18,0.45,1.2,0.11,0.04,0.67,0.67,0,0.02,0,0.02,3.12,"CIN (Adleman R) R Ord 3","-1.5 (+140) (o/u 9.0) (-153)","65 N LR 5-13 8% H66%outdoor","","",3600,20,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B","KC",1,4.59,3.83,0.51,0.24,0.02,0.18,0.73,0.74,0.03,0.01,0.6,0.69,0,0.03,0,0.04,2.91,"KC (Kennedy R) S Ord 4","-1.5 (-115) (o/u 8.5) (-200)","62 O CF 2-6 48% H72%outdoor","","17ab .235/.316/.471 0sb 1hr",3500,14,4000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B","SEA",1,4.42,3.92,0.75,0.22,0.01,0.18,0.47,0.84,0.04,0.02,0.63,0.65,0,0.03,0,0.08,2.75,"SEA (Gallardo R) R Ord 5","-1.5 (+113) (o/u 9.5) (-171)","55 N LR 8-11 17% H79%outdoor","","15ab .267/.313/.333 0sb 0hr",3400,20,4600,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6260,"Joseph","Tommy","PHI","1B","CIN",1,4.42,4.06,0.57,0.21,0,0.27,0.29,0.94,0.02,0.01,0.62,0.74,0,0.07,0,0.06,3.05,"CIN (Adleman R) R Ord 4","-1.5 (+140) (o/u 9.0) (-153)","65 N LR 5-13 8% H66%outdoor","","",3300,17,3400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","@ MIN",1,4.67,4.39,0.68,0.29,0.04,0.21,0.26,1.16,0.02,0.02,0.62,0.56,0,0.02,0,0.01,3.2,"@MIN (Santiago L) L Ord 2","-1.5 (+126) (o/u 8.5) (-135)","64 O RF 3-9 24% H62%outdoor","","3ab .333/.333/.333 0sb 0hr",3900,22,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","LAA",1,4.43,4.2,1.02,0.15,0.07,0.02,0.21,0.64,0.4,0.1,0.66,0.35,0,0.02,0,0.11,2.87,"LAA (Chavez R) L Ord 1","-1.5 (+167) (o/u 8.5) (-133)","80 N RL 3-7 33% H86% retractable","","",3000,13,4200,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","@ NYY",1,4.34,3.99,0.46,0.19,0.01,0.32,0.31,1.31,0.01,0.01,0.6,0.63,0,0.04,0,0.03,3,"@NYY (Tanaka R) R Ord 3","+1.5 (-139) (o/u 9.0) (+149)","65 O RF 4-6 7% H62%outdoor","","6ab .000/.000/.000 0sb 0hr",3600,14,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","KC",1,4.47,3.78,0.52,0.18,0.01,0.24,0.64,0.99,0.01,0,0.58,0.62,0,0.05,0,0.04,2.86,"KC (Kennedy R) R Ord 5","-1.5 (-115) (o/u 8.5) (-200)","62 O CF 2-6 48% H72%outdoor","","3ab .333/.333/.333 0sb 0hr",3700,18,4600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","@ BOS",1,4.27,3.93,0.81,0.24,0.01,0.18,0.31,0.64,0.02,0.01,0.6,0.63,0,0.03,0,0.04,2.59,"@BOS (Rodriguez L) L Ord 3","+1.5 (-122) (o/u 9.5) (+157)","55 N LR 8-11 17% H79%outdoor","","3ab .667/.667/1.000 0sb 0hr",3700,19,4700,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","OAK",1,4.71,4.16,0.8,0.19,0.03,0.11,0.52,0.86,0.09,0.02,0.71,0.48,0,0.03,0,0.02,3.02,"OAK (Graveman R) L Ord 1","-1.5 (+128) (o/u 9.0) (-162)","65 O RF 4-6 7% H62%outdoor","","5ab .600/.667/.600 1sb 0hr",3700,23,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","STL",1,4.13,3.64,0.66,0.19,0.01,0.18,0.46,1.09,0.02,0.02,0.68,0.7,0,0.03,0,0.09,2.52,"STL (Martinez R) R Ord 4","+1.5 (-138) (o/u 10.5) (+117)","59 N LR 6-10 15% H62%outdoor","","1ab .000/.000/.000 0sb 0hr",3500,21,4700,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","@ TOR",1,4.61,4.04,0.75,0.21,0.02,0.15,0.55,1.14,0.07,0.04,0.67,0.45,0,0.03,0,0.03,2.88,"@TOR (Bolsinger R) L Ord 1","+1.5 (-154) (o/u 9.5) (+130)","55 O RF 4-11 46% H85% retractable","","",3500,18,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","SD",1,3.97,3.67,0.8,0.3,0.03,0.15,0.25,0.39,0.02,0.01,0.58,0.6,0,0.04,0,0.1,2.24,"SD (Perdomo R) L Ord 5","-1.5 (-117) (o/u 8.0) (-238)","66 N LR 2-13 7% H72%outdoor","","3ab .000/.000/.000 0sb 0hr",3800,21,4900,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","@ BOS",1,4.47,4.22,0.93,0.23,0.03,0.09,0.23,0.74,0.19,0.07,0.65,0.42,0,0.02,0,0.12,2.83,"@BOS (Rodriguez L) R Ord 1","+1.5 (-122) (o/u 9.5) (+157)","55 N LR 8-11 17% H79%outdoor","","",3500,20,4200,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7243,"Grichuk","Randal","STL","OF","@ COL",1,3.95,3.7,0.49,0.3,0.05,0.21,0.24,1.13,0.1,0.06,0.53,0.55,0,0.02,0,0.03,2.55,"@COL (Senzatela R) R Ord 7","-1.5 (+127) (o/u 10.5) (-127)","59 N LR 6-10 15% H62%outdoor","","",2700,17,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6017,"Smoak","Justin","TOR","1B","TEX",1,4.5,4,0.49,0.19,0.01,0.25,0.48,1.14,0.01,0,0.57,0.63,0,0.02,0,0.04,3.12,"TEX (Griffin R) S Ord 5","-1.5 (+142) (o/u 9.5) (-141)","55 O RF 4-11 46% H85% retractable","","11ab .091/.167/.091 0sb 0hr",3400,16,4100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","@ PHI",1,4.31,4.01,0.78,0.16,0.05,0.04,0.28,0.88,0.46,0.08,0.63,0.3,0,0.02,0,0.01,2.88,"@PHI (Nola R) S Ord 1","+1.5 (-160) (o/u 9.0) (+141)","65 N LR 5-13 8% H66%outdoor","","2ab .000/.000/.000 0sb 0hr",3800,20,5100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","LAA",1,4.22,3.74,0.8,0.22,0.02,0.11,0.46,0.8,0.06,0.02,0.64,0.61,0,0.02,0,0.02,2.53,"LAA (Chavez R) L Ord 3","-1.5 (+167) (o/u 8.5) (-133)","80 N RL 3-7 33% H86% retractable","Questionable","",3500,13,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","STL",1,4.33,3.88,0.97,0.19,0.05,0.05,0.43,0.61,0.11,0.08,0.73,0.47,0,0.03,0,0.05,2.51,"STL (Martinez R) R Ord 2","+1.5 (-138) (o/u 10.5) (+117)","59 N LR 6-10 15% H62%outdoor","","9ab .667/.700/.778 1sb 0hr",3100,16,4600,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
