"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
10361,"Boyd","Matt","DET","SP","CLE",1,5.1,3.06,1.04,0.23,0.77,1.74,3.35,2.88,2.65,0.25,0.04,0.476,0.21,0.2,0,0,0,0,15.3,"+1.5 (-115) (o/u 7.5) (145)","50 I RF 4-7 22% H66%outdoor","",6600,28,6500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
3795,"Pelfrey","Mike","CHW","SP","@ KC",1,5.1,4.52,1.16,0.2,0.41,1.42,2.52,2.58,2.37,0.32,0.04,0.544,0.22,0.34,0,0,0,0,15.3,"+1.5 (-163) (o/u 8.0) (132)","47 N RL 5-12 15% H73%outdoor","",5500,25,5200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9041,"Martinez","Nick","TEX","SP","@ HOU",1,5,3.69,1,0.18,0.66,1.88,2.3,3.08,2.83,0.28,0.04,0.417,0.18,0.29,0,0,0,0,15,"+1.5 (-121) (o/u 8.5) (167)","68 I CF 10-21 97% H70% retractable","",7300,33,5600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6043,"Kimbrel","Craig","BOS","RP","BAL",1,0.35,0.1,0.1,0,0.03,0.11,0.62,0.08,0.08,0.17,0,0,0.02,0.01,0.17,0.02,0,0,1.06,"-1.5 (+146) (o/u 9.0) (-142)","49 N LR 9-16 2% H55%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5895,"Chapman","Aroldis","NYY","RP","TOR",1,0.36,0.09,0.07,0,0.03,0.14,0.61,0.09,0.08,0.13,0,0,0.02,0.01,0.18,0.02,0,0,1.07,"-1.5 (+193) (o/u 8.5) (-102)","52 N LR 2-11 4% H48%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","TOR",1,0.36,0.1,0.07,0,0.03,0.13,0.59,0.09,0.09,0.14,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+193) (o/u 8.5) (-102)","52 N LR 2-11 4% H48%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10357,"Barraclough","Kyle","MIA","RP","@ TB",1,0.36,0.11,0.08,0.02,0.02,0.18,0.61,0.09,0.08,0.17,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-184) (o/u 8.0) (116)","","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9311,"Giles","Ken","HOU","RP","TEX",1,0.35,0.14,0.07,0.02,0.03,0.12,0.59,0.08,0.08,0.19,0,0,0.02,0.01,0.2,0.02,0,0,1.06,"-1.5 (+112) (o/u 8.5) (-182)","68 I CF 10-21 97% H70% retractable","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7719,"Rosenthal","Trevor","STL","RP","MIL",1,0.35,0.17,0.08,0.01,0.03,0.15,0.58,0.09,0.08,0.24,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+154) (o/u 7.5) (-145)","48 I CF 15-20 100% H79%outdoor","Probable",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5729,"Uehara","Koji","CHC","RP","PHI",1,0.36,0.1,0.08,0.01,0.05,0.06,0.53,0.11,0.1,0.19,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+118) (o/u 7.0) (-186)","46 I CF 4-8 49% H61%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10780,"Oh","Seung Hwan","STL","RP","MIL",1,0.35,0.15,0.08,0.01,0.03,0.07,0.53,0.09,0.08,0.22,0,0,0.02,0.01,0.22,0.02,0,0,1.06,"-1.5 (+154) (o/u 7.5) (-145)","48 I CF 15-20 100% H79%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5944,"Jansen","Kenley","LAD","RP","SF",1,0.35,0.12,0.08,0.01,0.02,0.07,0.51,0.08,0.07,0.19,0,0,0.01,0.01,0.15,0.02,0,0,1.06,"-1.5 (+134) (o/u 7.5) (-166)","67 O CF 0-7 6% H68%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9502,"Diaz","Edwin","SEA","RP","LAA",1,0.35,0.16,0.06,0,0.03,0.1,0.52,0.1,0.09,0.18,0,0,0.02,0.01,0.19,0.02,0,0,1.06,"-1.5 (+177) (o/u 8.0) (-113)","61 N RL 3-5 11% H85% retractable","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5550,"Davis","Wade","CHC","RP","PHI",1,0.36,0.16,0.08,0.01,0.02,0.11,0.5,0.09,0.09,0.22,0,0,0.02,0.01,0.26,0.03,0,0,1.07,"-1.5 (+118) (o/u 7.0) (-186)","46 I CF 4-8 49% H61%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6032,"Doolittle","Sean","OAK","RP","@ MIN",1,0.35,0.14,0.08,0.02,0.03,0.08,0.48,0.1,0.1,0.2,0,0,0.02,0.01,0.09,0.01,0,0,1.06,"+1.5 (-200) (o/u 9.0) (-101)","52 O CF 5-10 31% H67%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","@ DET",1,0.36,0.14,0.06,0.02,0.03,0.1,0.46,0.11,0.1,0.18,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+106) (o/u 7.5) (-157)","50 I RF 4-7 22% H66%outdoor","",7000,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7715,"Ramos","AJ","MIA","RP","@ TB",1,0.36,0.13,0.08,0.02,0.02,0.17,0.49,0.12,0.11,0.19,0,0,0.01,0.01,0.14,0.01,0,0,1.07,"+1.5 (-184) (o/u 8.0) (116)","","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6145,"Holland","Greg","COL","RP","@ SD",1,0.35,0.12,0.07,0.01,0.02,0.14,0.45,0.1,0.1,0.19,0,0,0.02,0.01,0.17,0.02,0,0,1.06,"-1.5 (+136) (o/u 8.0) (-122)","65 O RF 1-8 14% H77%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9247,"Edwards","C.J.","CHC","RP","PHI",1,0.3,0.08,0.06,0.01,0.03,0.13,0.46,0.1,0.09,0.18,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+118) (o/u 7.0) (-186)","46 I CF 4-8 49% H61%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","@ DET",1,0.36,0.17,0.06,0.02,0.03,0.12,0.43,0.12,0.11,0.2,0,0,0.02,0.01,0.23,0.02,0,0,1.07,"-1.5 (+106) (o/u 7.5) (-157)","50 I RF 4-7 22% H66%outdoor","",7000,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4211,"Robertson","David","CHW","RP","@ KC",1,0.36,0.15,0.08,0.01,0.03,0.11,0.43,0.12,0.11,0.2,0,0,0.01,0.01,0.11,0.01,0,0,1.07,"+1.5 (-163) (o/u 8.0) (132)","47 N RL 5-12 15% H73%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5761,"Gregerson","Luke","HOU","RP","TEX",1,0.35,0.15,0.07,0.02,0.04,0.09,0.42,0.13,0.12,0.2,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+112) (o/u 8.5) (-182)","68 I CF 10-21 97% H70% retractable","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7548,"Herrera","Kelvin","KC","RP","CHW",1,0.36,0.19,0.08,0.01,0.02,0.08,0.39,0.1,0.09,0.21,0,0,0.02,0.01,0.18,0.02,0,0,1.07,"-1.5 (+150) (o/u 8.0) (-143)","47 N RL 5-12 15% H73%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5769,"Kelley","Shawn","WAS","RP","ARI",1,0.36,0.19,0.09,0.01,0.04,0.11,0.44,0.14,0.13,0.26,0,0,0.02,0.01,0.18,0.02,0,0,1.07,"-1.5 (+163) (o/u 8.0) (-134)","56 O RF 2-9 3% H55%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4703,"Soria","Joakim","KC","RP","CHW",1,0.36,0.2,0.08,0.01,0.03,0.09,0.4,0.12,0.11,0.23,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+150) (o/u 8.0) (-143)","47 N RL 5-12 15% H73%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8273,"Devenski","Chris","HOU","RP","TEX",1,0.3,0.11,0.06,0.01,0.03,0.06,0.39,0.08,0.08,0.18,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+112) (o/u 8.5) (-182)","68 I CF 10-21 97% H70% retractable","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9884,"Iglesias","Raisel","CIN","SP","PIT",1,0.35,0.15,0.08,0.01,0.03,0.11,0.41,0.13,0.12,0.22,0,0,0.01,0.01,0.07,0.01,0,0,1.06,"+1.5 (-142) (o/u 8.5) (118)","54 I RF 8-13 54% H68%outdoor","Questionable",7000,25,5700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5838,"Strop","Pedro","CHC","RP","PHI",1,0.3,0.12,0.06,0.01,0.02,0.12,0.41,0.1,0.09,0.21,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+118) (o/u 7.0) (-186)","46 I CF 4-8 49% H61%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8094,"Neris","Hector","PHI","RP","@ CHC",1,0.36,0.12,0.08,0.01,0.05,0.15,0.43,0.16,0.15,0.21,0,0,0.01,0.01,0.07,0.01,0,0,1.07,"+1.5 (-128) (o/u 7.0) (171)","46 I CF 4-8 49% H61%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7720,"Siegrist","Kevin","STL","RP","MIL",1,0.3,0.1,0.07,0.01,0.04,0.14,0.43,0.12,0.11,0.21,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+154) (o/u 7.5) (-145)","48 I CF 15-20 100% H79%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10025,"Osuna","Roberto","TOR","RP","@ NYY",1,0.36,0.13,0.07,0.01,0.05,0.07,0.38,0.15,0.14,0.19,0,0,0.02,0.01,0.2,0.02,0,0,1.07,"+1.5 (-211) (o/u 8.5) (-106)","52 N LR 2-11 4% H48%outdoor","Questionable",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7474,"Buchter","Ryan","SD","RP","COL",1,0.3,0.08,0.06,0.01,0.03,0.13,0.4,0.11,0.1,0.17,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-148) (o/u 8.0) (113)","65 O RF 1-8 14% H77%outdoor","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5659,"Ottavino","Adam","COL","RP","@ SD",1,0.35,0.14,0.07,0.01,0.03,0.12,0.38,0.14,0.13,0.22,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+136) (o/u 8.0) (-122)","65 O RF 1-8 14% H77%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1900,"Grilli","Jason","TOR","RP","@ NYY",1,0.36,0.17,0.07,0.01,0.06,0.16,0.44,0.18,0.17,0.22,0,0,0.02,0.01,0,0,0,0,1.07,"+1.5 (-211) (o/u 8.5) (-106)","52 N LR 2-11 4% H48%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6579,"Hand","Brad","SD","RP","COL",1,0.35,0.16,0.07,0.01,0.04,0.12,0.38,0.13,0.12,0.23,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-148) (o/u 8.0) (113)","65 O RF 1-8 14% H77%outdoor","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6334,"Baez","Pedro","LAD","RP","SF",1,0.35,0.16,0.08,0.01,0.03,0.09,0.37,0.13,0.12,0.23,0,0,0.01,0.01,0,0,0,0,1.06,"-1.5 (+134) (o/u 7.5) (-166)","67 O CF 0-7 6% H68%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5774,"Melancon","Mark","SF","RP","@ LAD",1,0.35,0.16,0.08,0.01,0.02,0.07,0.34,0.12,0.11,0.23,0,0,0.01,0.01,0.16,0.02,0,0,1.06,"+1.5 (-145) (o/u 7.5) (153)","67 O CF 0-7 6% H68%outdoor","",7000,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
366,"Benoit","Joaquin","PHI","RP","@ CHC",1,0.36,0.11,0.08,0.01,0.04,0.18,0.4,0.17,0.15,0.2,0,0,0.01,0.01,0.07,0.01,0,0,1.07,"+1.5 (-128) (o/u 7.0) (171)","46 I CF 4-8 49% H61%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8427,"Maurer","Brandon","SD","RP","COL",1,0.35,0.18,0.07,0.01,0.04,0.1,0.37,0.14,0.13,0.25,0,0,0.01,0.01,0.16,0.02,0,0,1.06,"+1.5 (-148) (o/u 8.0) (113)","65 O RF 1-8 14% H77%outdoor","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8504,"Strickland","Hunter","SF","RP","@ LAD",1,0.35,0.13,0.08,0.01,0.03,0.09,0.35,0.13,0.12,0.21,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-145) (o/u 7.5) (153)","67 O CF 0-7 6% H68%outdoor","",7000,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8394,"Harris","Will","HOU","RP","TEX",1,0.3,0.14,0.06,0.01,0.03,0.08,0.37,0.11,0.1,0.21,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+112) (o/u 8.5) (-182)","68 I CF 10-21 97% H70% retractable","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6564,"Jones","Nate","CHW","RP","@ KC",1,0.36,0.18,0.08,0.01,0.03,0.1,0.36,0.13,0.12,0.21,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-163) (o/u 8.0) (132)","47 N RL 5-12 15% H73%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6096,"Storen","Drew","CIN","RP","PIT",1,0.35,0.18,0.08,0.01,0.03,0.1,0.37,0.13,0.12,0.24,0,0,0.01,0.01,0.07,0.01,0,0,1.06,"+1.5 (-142) (o/u 8.5) (118)","54 I RF 8-13 54% H68%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6270,"Vizcaino","Arodys","ATL","RP","NYM",1,0.36,0.2,0.08,0.01,0.04,0.15,0.39,0.16,0.14,0.26,0,0,0.02,0.01,0,0,0,0,1.07,"+1.5 (-137) (o/u 8.0) (123)","71 N RL 7-13 24% H43%outdoor","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
