"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
2566,"Kennedy","Ian","KC","SP","@ LAD",1,5.3,1.48,0.86,0.07,0.74,2.22,5.52,2.24,2.06,0.18,0.04,0.637,0.25,0.33,0,0,0,0,15.9,"","82 O CF 3-7 2% H49%outdoor","",7300,39,7300,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5165,"Wainwright","Adam","STL","SP","NYM",1,6,2.91,1,0.11,0.47,1.64,4.58,2.02,1.86,0.21,0.04,0.726,0.34,0.3,0,0,0,0,18,"","84 O CF 1-10 13% H50%outdoor","",8200,33,7600,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5819,"Chacin","Jhoulys","SD","SP","@ PHI",1,5.7,2.32,0.94,0.13,0.44,1.89,4.68,1.93,1.78,0.2,0.04,0.726,0.29,0.35,0,0,0,0,17.1,"","79 O RF 6-13 15% H57%outdoor","",7900,39,7700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9946,"Hoffman","Jeff","COL","SP","CHW",1,5.5,3.06,0.81,0.24,0.48,1.39,4.64,1.84,1.69,0.23,0.04,0.729,0.32,0.41,0,0,0,0,16.5,"","73 O CF 4-8 15% H44%outdoor","",6600,34,7900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8993,"Stroman","Marcus","TOR","SP","HOU",1,6.5,4.53,1.72,0.21,0.66,1.43,4.81,3.12,2.87,0.27,0.063,0.571,0.43,0.38,0,0,0,0,19.5,"-1.5 (+170) (o/u 9.0) (-115)","71 N LR 7-13 20% H57% retractable","Questionable",7800,44,8200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6109,"Ross","Tyson","TEX","SP","LAA",1,4.8,2.24,0.62,0.13,0.19,1.96,3.94,1.46,1.34,0.17,0.04,0.755,0.26,0.41,0,0,0,0,14.4,"","81 I CF 3-5 19% H74%outdoor","",7200,32,7200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10818,"Castillo","Luis","CIN","RP","@ ARI",1,5.2,2.64,0.85,0.16,0.28,2.35,3.99,1.78,1.64,0.22,0.04,0.719,0.28,0.39,0,0,0,0,15.6,"","95 N LR 5-13 15% H33% retractable","",6900,25,5900,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
4644,"Smith","Chris","OAK","SP","@ SEA",1,5,2.49,0.69,0.05,0.5,1.88,3.84,2,1.84,0.19,0.04,0.663,0.24,0.38,0,0,0,0,15,"","67 N RL 3-8 4% H59% retractable","",5500,0,4300,0,0,0,0,0,0,"P","","SP",NA,NA,NA,NA,NA,NA,0,NA
6701,"Fiers","Mike","HOU","SP","@ TOR",1,5.5,2.69,1.17,0.11,0.99,1.89,4.58,3.14,2.89,0.23,0.04,0.468,0.3,0.27,0,0,0,0,16.5,"+1.5 (-183) (o/u 9.0) (+105)","71 N LR 7-13 20% H57% retractable","",7900,43,7500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9263,"Mejia","Adalberto","MIN","SP","BAL",1,5.1,4.23,1.26,0.06,0.9,1.48,4.6,3.03,2.79,0.31,0.04,0.44,0.3,0.36,0,0,0,0,15.3,"-1.5 (+140) (o/u 10.5) (-138)","80 O CF 5-10 2% H39%outdoor","",6700,33,6800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6237,"Miley","Wade","BAL","SP","@ MIN",1,5.5,4.46,1.61,0.34,0.85,1.86,4.94,3.49,3.21,0.34,0.04,0.397,0.27,0.4,0,0,0,0,16.5,"+1.5 (-160) (o/u 10.5) (+128)","80 O CF 5-10 2% H39%outdoor","",7100,27,5700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10236,"O'Grady","Chris","MIA","","@ SF",1,4,2.35,0.58,0.09,0.15,1.75,2.47,1.35,1.24,0.23,0.04,0.726,0.15,0.34,0,0,0,0,12,"","60 O LF 9-19 16% H77%outdoor","",0,0,0,0,0,0,0,0,0,"","","",NA,NA,NA,NA,NA,NA,0,NA
10610,"Suter","Brent","MIL","SP","@ NYY",1,4,3.48,0.82,0.11,0.68,1.35,3.03,2.61,2.4,0.33,0.04,0.378,0.1,0.21,0,0,0,0,12,"+1.5 (-104) (o/u 9.5) (+180)","82 O CF 3-12 19% H54%outdoor","",6500,30,5000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5895,"Chapman","Aroldis","NYY","RP","MIL",1,0.36,0.08,0.07,0.01,0.03,0.15,0.75,0.06,0.06,0.14,0,0,0.02,0.01,0.24,0.02,0,0,1.07,"-1.5 (-106) (o/u 9.5) (-196)","82 O CF 3-12 19% H54%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","MIL",1,0.36,0.09,0.07,0.01,0.03,0.14,0.73,0.07,0.06,0.15,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (-106) (o/u 9.5) (-196)","82 O CF 3-12 19% H54%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9502,"Diaz","Edwin","SEA","RP","OAK",1,0.35,0.09,0.06,0,0.03,0.11,0.64,0.06,0.05,0.13,0,0,0.01,0.01,0.16,0.02,0,0,1.06,"","67 N RL 3-8 4% H59% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","DET",1,0.36,0.09,0.06,0,0.02,0.1,0.6,0.06,0.05,0.12,0,0,0.01,0.01,0.06,0.01,0,0,1.07,"","68 O CF 5-8 5% H63%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5944,"Jansen","Kenley","LAD","RP","KC",1,0.35,0.08,0.05,0,0.02,0.05,0.54,0.05,0.05,0.12,0,0,0.02,0.01,0.19,0.02,0,0,1.06,"","82 O CF 3-7 2% H49%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6043,"Kimbrel","Craig","BOS","RP","@ TB",1,0.35,0.06,0.05,0.01,0.02,0.14,0.57,0.07,0.06,0.11,0,0,0.02,0.01,0.2,0.02,0,0,1.06,"","","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","DET",1,0.36,0.11,0.06,0,0.02,0.13,0.54,0.08,0.07,0.14,0,0,0.01,0.01,0.06,0.01,0,0,1.07,"","68 O CF 5-8 5% H63%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7724,"Zych","Tony","SEA","RP","OAK",1,0.35,0.11,0.06,0,0.03,0.12,0.52,0.08,0.07,0.14,0,0,0.01,0.01,0,0,0,0,1.06,"","67 N RL 3-8 4% H59% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5729,"Uehara","Koji","CHC","RP","PIT",1,0.36,0.09,0.05,0.01,0.02,0.08,0.43,0.08,0.08,0.14,0,0,0.02,0.01,0,0,0,0,1.07,"","70 N RL 4-9 3% H49%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8094,"Neris","Hector","PHI","RP","SD",1,0.36,0.09,0.05,0.01,0.03,0.08,0.45,0.09,0.08,0.14,0,0,0.02,0.01,0.09,0.01,0,0,1.07,"","79 O RF 6-13 15% H57%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6032,"Doolittle","Sean","OAK","RP","@ SEA",1,0.35,0.11,0.05,0.01,0.02,0.07,0.44,0.08,0.07,0.14,0,0,0.01,0.01,0,0,0,0,1.06,"","67 N RL 3-8 4% H59% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6145,"Holland","Greg","COL","RP","CHW",1,0.35,0.13,0.05,0.02,0.01,0.1,0.45,0.07,0.06,0.16,0,0,0.01,0.01,0.16,0.02,0,0,1.06,"","73 O CF 4-8 15% H44%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
366,"Benoit","Joaquin","PHI","RP","SD",1,0.36,0.08,0.05,0.01,0.03,0.1,0.42,0.1,0.09,0.13,0,0,0.02,0.01,0,0,0,0,1.07,"","79 O RF 6-13 15% H57%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5550,"Davis","Wade","CHC","RP","PIT",1,0.36,0.12,0.05,0.01,0.01,0.13,0.41,0.08,0.07,0.16,0,0,0.02,0.01,0.23,0.02,0,0,1.07,"","70 N RL 4-9 3% H49%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9111,"Bedrosian","Cam","LAA","RP","@ TEX",1,0.35,0.14,0.05,0.01,0.02,0.18,0.47,0.1,0.09,0.17,0,0,0.01,0.01,0,0,0,0,1.06,"","81 I CF 3-5 19% H74%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7719,"Rosenthal","Trevor","STL","RP","NYM",1,0.35,0.13,0.06,0.01,0.02,0.16,0.44,0.09,0.08,0.17,0,0,0.02,0.01,0.09,0.01,0,0,1.06,"","84 O CF 1-10 13% H50%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10780,"Oh","Seung Hwan","STL","RP","NYM",1,0.35,0.11,0.06,0.01,0.03,0.08,0.41,0.09,0.08,0.16,0,0,0.02,0.01,0.09,0.01,0,0,1.06,"","84 O CF 1-10 13% H50%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9311,"Giles","Ken","HOU","RP","@ TOR",1,0.35,0.13,0.07,0.01,0.03,0.15,0.47,0.11,0.11,0.18,0,0,0.01,0.01,0.15,0.02,0,0,1.06,"+1.5 (-183) (o/u 9.0) (+105)","71 N LR 7-13 20% H57% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6334,"Baez","Pedro","LAD","RP","KC",1,0.35,0.1,0.05,0,0.03,0.07,0.4,0.09,0.08,0.15,0,0,0.02,0.01,0,0,0,0,1.06,"","82 O CF 3-7 2% H49%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
4211,"Robertson","David","CHW","RP","@ COL",1,0.36,0.14,0.06,0.01,0.03,0.12,0.42,0.1,0.09,0.18,0,0,0.02,0.01,0.18,0.02,0,0,1.07,"","73 O CF 4-8 15% H44%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","","RP",NA,NA,NA,NA,NA,NA,0,NA
10357,"Barraclough","Kyle","MIA","RP","@ SF",1,0.36,0.09,0.05,0.01,0.01,0.23,0.44,0.09,0.08,0.13,0,0,0.01,0.01,0,0,0,0,1.07,"","60 O LF 9-19 16% H77%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7548,"Herrera","Kelvin","KC","RP","@ LAD",1,0.36,0.11,0.06,0,0.02,0.13,0.41,0.1,0.09,0.16,0,0,0.01,0.01,0.13,0.01,0,0,1.07,"","82 O CF 3-7 2% H49%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7390,"Reed","Addison","NYM","RP","@ STL",1,0.35,0.13,0.06,0.01,0.02,0.09,0.38,0.09,0.08,0.18,0,0,0.02,0.01,0.18,0.02,0,0,1.06,"","84 O CF 1-10 13% H50%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
4703,"Soria","Joakim","KC","RP","@ LAD",1,0.36,0.12,0.06,0,0.03,0.15,0.41,0.12,0.11,0.17,0,0,0.01,0.01,0,0,0,0,1.07,"","82 O CF 3-7 2% H49%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5659,"Ottavino","Adam","COL","RP","CHW",1,0.35,0.16,0.05,0.02,0.02,0.09,0.38,0.09,0.08,0.2,0,0,0.01,0.01,0,0,0,0,1.06,"","73 O CF 4-8 15% H44%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7038,"Vincent","Nick","SEA","RP","OAK",1,0.3,0.09,0.05,0,0.02,0.08,0.39,0.07,0.07,0.14,0,0,0.01,0.01,0,0,0,0,0.89,"","67 N RL 3-8 4% H59% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9884,"Iglesias","Raisel","CIN","SP","@ ARI",1,0.35,0.12,0.06,0.02,0.02,0.13,0.39,0.1,0.09,0.18,0,0,0.01,0.01,0.14,0.01,0,0,1.06,"","95 N LR 5-13 15% H33% retractable","",5500,25,6700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8504,"Strickland","Hunter","SF","RP","MIA",1,0.35,0.12,0.05,0.01,0.01,0.07,0.33,0.08,0.07,0.15,0,0,0.02,0.01,0,0,0,0,1.06,"","60 O LF 9-19 16% H77%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
2984,"Madson","Ryan","OAK","RP","@ SEA",1,0.35,0.14,0.05,0.01,0.02,0.09,0.36,0.09,0.09,0.16,0,0,0.01,0.01,0,0,0,0,1.06,"","67 N RL 3-8 4% H59% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6579,"Hand","Brad","SD","RP","@ PHI",1,0.35,0.12,0.06,0.01,0.03,0.1,0.36,0.1,0.09,0.18,0,0,0.01,0.01,0,0,0,0,1.06,"","79 O RF 6-13 15% H57%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6396,"Wilson","Justin","DET","RP","@ CLE",1,0.36,0.12,0.07,0,0.02,0.13,0.35,0.1,0.09,0.15,0,0,0.02,0.01,0,0,0,0,1.07,"","68 O CF 5-8 5% H63%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7474,"Buchter","Ryan","SD","RP","@ PHI",1,0.3,0.06,0.05,0.01,0.02,0.11,0.39,0.08,0.07,0.14,0,0,0.01,0.01,0,0,0,0,0.89,"","79 O RF 6-13 15% H57%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9247,"Edwards","C.J.","CHC","RP","PIT",1,0.3,0.07,0.05,0.01,0.02,0.16,0.38,0.08,0.08,0.13,0,0,0.02,0.01,0,0,0,0,0.91,"","70 N RL 4-9 3% H49%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
4291,"Romo","Sergio","LAD","RP","KC",1,0.3,0.09,0.04,0,0.02,0.05,0.35,0.07,0.07,0.15,0,0,0.01,0.01,0,0,0,0,0.91,"","82 O CF 3-7 2% H49%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
4233,"Rodney","Fernando","ARI","RP","CIN",1,0.35,0.15,0.05,0.02,0.02,0.14,0.36,0.1,0.09,0.18,0,0,0.01,0.01,0.16,0.02,0,0,1.06,"","95 N LR 5-13 15% H33% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
951,"Clippard","Tyler","NYY","RP","MIL",1,0.3,0.08,0.06,0.01,0.06,0.12,0.43,0.14,0.13,0.18,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (-106) (o/u 9.5) (-196)","82 O CF 3-12 19% H54%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
1900,"Grilli","Jason","TEX","RP","LAA",1,0.36,0.14,0.05,0.01,0.03,0.15,0.37,0.12,0.11,0.16,0,0,0.01,0.01,0,0,0,0,1.07,"","81 I CF 3-5 19% H74%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7651,"Colome","Alex","TB","RP","BOS",1,0.35,0.14,0.05,0.01,0.02,0.09,0.32,0.1,0.09,0.15,0,0,0.02,0.01,0.19,0.02,0,0,1.06,"","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5887,"Parker","Blake","LAA","RP","@ TEX",1,0.3,0.1,0.04,0.01,0.03,0.11,0.4,0.09,0.09,0.16,0,0,0.01,0.01,0,0,0,0,0.89,"","81 I CF 3-5 19% H74%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8427,"Maurer","Brandon","SD","RP","@ PHI",1,0.35,0.14,0.06,0.01,0.03,0.09,0.34,0.11,0.1,0.2,0,0,0.01,0.01,0.15,0.02,0,0,1.06,"","79 O RF 6-13 15% H57%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6096,"Storen","Drew","CIN","RP","@ ARI",1,0.35,0.15,0.06,0.02,0.02,0.11,0.34,0.1,0.09,0.19,0,0,0.01,0.01,0,0,0,0,1.06,"","95 N LR 5-13 15% H33% retractable","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5825,"Feliz","Neftali","KC","RP","@ LAD",1,0.35,0.08,0.06,0,0.04,0.18,0.38,0.14,0.13,0.15,0,0,0.01,0.01,0,0,0,0,1.06,"","82 O CF 3-7 2% H49%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7715,"Ramos","AJ","MIA","RP","@ SF",1,0.36,0.11,0.05,0.01,0.01,0.21,0.36,0.1,0.09,0.15,0,0,0.01,0.01,0.08,0.01,0,0,1.07,"","60 O LF 9-19 16% H77%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5531,"Bush","Matt","TEX","RP","LAA",1,0.35,0.13,0.05,0.01,0.02,0.09,0.31,0.1,0.09,0.14,0,0,0.01,0.01,0,0,0,0,1.06,"","81 I CF 3-5 19% H74%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10025,"Osuna","Roberto","TOR","RP","HOU",1,0.36,0.14,0.1,0.01,0.05,0.06,0.36,0.16,0.14,0.2,0,0,0.02,0.01,0.22,0.02,0,0,1.07,"-1.5 (+170) (o/u 9.0) (-115)","71 N LR 7-13 20% H57% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5838,"Strop","Pedro","CHC","RP","PIT",1,0.3,0.09,0.05,0.01,0.01,0.14,0.33,0.08,0.08,0.15,0,0,0.02,0.01,0,0,0,0,0.91,"","70 N RL 4-9 3% H49%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8665,"Chafin","Andrew","ARI","RP","CIN",1,0.35,0.13,0.05,0.02,0.01,0.12,0.31,0.1,0.09,0.17,0,0,0.01,0.01,0,0,0,0,1.06,"","95 N LR 5-13 15% H33% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6394,"Watson","Tony","PIT","RP","@ CHC",1,0.36,0.11,0.06,0.01,0.03,0.12,0.32,0.12,0.11,0.17,0,0,0.02,0.01,0,0,0,0,1.07,"","70 N RL 4-9 3% H49%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3529,"Neshek","Pat","PHI","RP","SD",1,0.3,0.08,0.05,0.01,0.03,0.06,0.31,0.09,0.08,0.14,0,0,0.01,0.01,0.09,0.01,0,0,0.91,"","79 O RF 6-13 15% H57%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
