"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
7531,"Altuve","Jose","HOU","2B","MIN",1,4.26,3.81,0.83,0.28,0.03,0.15,0.38,0.41,0.21,0.07,0.63,0.64,0,0.04,0,0.06,2.3,"MIN (Berrios R) R Ord 3","-1.5 (+115) (o/u 9.0) (-170)","82 O CF 2-8 8% H79% retractable","","5ab .400/.400/.600 0sb 0hr",4200,25,5300,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","SF",1,4.68,4.12,0.7,0.22,0.02,0.2,0.55,1.29,0.14,0.05,0.62,0.7,0,0.04,0,0.02,3.13,"SF (Cueto R) R Ord 3","+1.5 (-170) (o/u 8.0) (-102)","71 N LR 4-10 30% H82%outdoor","","16ab .063/.118/.063 0sb 0hr",3000,18,3400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","@ CIN",1,4.2,3.41,0.5,0.2,0.01,0.27,0.72,0.86,0.05,0.02,0.77,0.66,0,0.04,0,0.04,2.29,"@CIN (Adleman R) L Ord 3","-1.5 (+115) (o/u 10.0) (-135)","74 O RF 3-9 10% H81%outdoor","","",4600,23,5600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","NYY",1,4.43,3.97,0.68,0.31,0.03,0.19,0.39,0.43,0.16,0.03,0.74,0.48,0,0.03,0,0.03,2.55,"NYY (Pineda R) R Ord 1","-1.5 (+165) (o/u 9.0) (-121)","63 N RL 4-8 58% H91%outdoor","","20ab .300/.333/.700 2sb 2hr",3900,23,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","@ CHW",1,4.33,3.93,0.74,0.2,0.01,0.28,0.37,0.66,0.01,0,0.7,0.7,0,0.03,0,0.05,2.53,"@CHW (Shields R) L Ord 3","-1.5 (-120) (o/u 9.5) (-180)","66 O LF 2-9 13% H78%outdoor","","90ab .411/.454/.722 1sb 5hr",3200,19,4200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","@ BAL",1,4.42,3.82,0.66,0.22,0.03,0.26,0.57,1.09,0.07,0.04,0.68,0.48,0,0.02,0,0.1,2.57,"@BAL (Gausman R) R Ord 2","-1.5 (+145) (o/u 10.0) (-106)","82 O CF 2-8 58% H73%outdoor","","",3600,21,5200,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","@ ATL",1,4.2,3.51,0.66,0.21,0.01,0.2,0.65,0.99,0.12,0.03,0.7,0.63,0,0.04,0,0.04,2.29,"@ATL (Dickey R) R Ord 3","-1.5 (+140) (o/u 9.5) (-110)","79 O RF 2-6 40% H81%outdoor","","5ab .400/.500/.400 0sb 0hr",4000,26,5100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","CHC",1,4.95,4.61,0.92,0.18,0.01,0.22,0.33,1.01,0.02,0.01,0.71,0.7,0,0.04,0,0.02,3.48,"CHC (Montgomery L) R Ord 2","+1.5 (-165) (o/u 10.0) (-104)","82 O CF 2-8 58% H73%outdoor","","1ab .000/.000/.000 0sb 0hr",2800,10,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3127,"Maybin","Cameron","LAA","OF","TB",1,4.96,4.39,0.88,0.21,0.03,0.08,0.55,1.04,0.33,0.08,0.65,0.47,0,0.02,0,0.03,3.26,"TB (Faria R) R Ord 1","-1.5 (+180) (o/u 8.5) (-105)","74 O LF 2-8 15% H69%outdoor","","",3000,19,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","MIN",1,4.46,3.89,0.6,0.21,0.02,0.26,0.52,0.99,0.05,0.04,0.8,0.5,0,0.02,0,0.03,2.6,"MIN (Berrios R) R Ord 1","-1.5 (+115) (o/u 9.0) (-170)","82 O CF 2-8 8% H79% retractable","","4ab .750/.800/1.750 0sb 1hr",4400,27,5500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","@ CHW",1,4.53,4.25,0.98,0.23,0.03,0.13,0.25,0.73,0.18,0.07,0.74,0.48,0,0.02,0,0.12,2.69,"@CHW (Shields R) R Ord 1","-1.5 (-120) (o/u 9.5) (-180)","66 O LF 2-9 13% H78%outdoor","","3ab .000/.250/.000 0sb 0hr",3800,19,4800,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
9448,"Mancini","Trey","BAL","1B/OF","CHC",1,4.59,4.24,0.86,0.23,0.02,0.19,0.34,1.26,0.02,0.02,0.56,0.74,0,0.03,0,0.04,3.13,"CHC (Montgomery L) R Ord 5","+1.5 (-165) (o/u 10.0) (-104)","82 O CF 2-8 58% H73%outdoor","","",2900,17,3800,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
8406,"Aguilar","Jesus","MIL","1B","PHI",1,4.5,4.01,0.55,0.21,0.04,0.27,0.44,1.21,0,0,0.62,0.7,0,0.05,0,0.06,3,"PHI (Pivetta R) R Ord 5","-1.5 (+120) (o/u 9.5) (-160)","65 N RL 2-6 8% H82% retractable","","",2300,13,4100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8889,"Rickard","Joey","BAL","OF","CHC",1,5.08,4.65,0.94,0.26,0,0.08,0.42,1.23,0.14,0.05,0.73,0.56,0,0.04,0,0.01,3.56,"CHC (Montgomery L) R Ord 1","+1.5 (-165) (o/u 10.0) (-104)","82 O CF 2-8 58% H73%outdoor","","2ab .000/.000/.000 0sb 0hr",2400,7,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","TEX",1,4.18,3.79,0.84,0.22,0.03,0.12,0.37,0.7,0.14,0.03,0.59,0.62,0,0.03,0,0.04,2.48,"TEX (Perez L) R Ord 3","-1.5 (+170) (o/u 9.0) (-112)","77 N RL 3-7 8% H81%outdoor","","6ab .167/.167/.167 1sb 0hr",3300,19,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9823,"Margot","Manuel","SD","OF","SF",1,4.8,4.48,0.88,0.22,0.08,0.08,0.3,0.89,0.24,0.11,0.58,0.48,0,0.03,0,0.02,3.39,"SF (Cueto R) R Ord 2","+1.5 (-170) (o/u 8.0) (-102)","71 N LR 4-10 30% H82%outdoor","","",2900,14,3100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8805,"Correa","Carlos","HOU","SS","MIN",1,4.16,3.57,0.64,0.21,0.01,0.22,0.53,0.75,0.01,0,0.62,0.62,0,0.03,0,0.1,2.3,"MIN (Berrios R) R Ord 4","-1.5 (+115) (o/u 9.0) (-170)","82 O CF 2-8 8% H79% retractable","","3ab .000/.400/.000 0sb 0hr",4000,24,4700,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","SEA",1,4.33,3.97,0.77,0.25,0.01,0.2,0.33,0.81,0.01,0.01,0.56,0.66,0,0.04,0,0.06,2.71,"SEA (Paxton L) R Ord 3","+1.5 (+100) (o/u 9.5) (+165)","66 O LF 2-9 13% H78%outdoor","","6ab .500/.500/.667 0sb 0hr",3700,21,3900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7536,"Rendon","Anthony","WAS","3B","@ CIN",1,4.3,3.72,0.59,0.25,0.01,0.2,0.51,0.78,0.05,0.03,0.74,0.48,0,0.04,0,0.09,2.51,"@CIN (Adleman R) R Ord 2","-1.5 (+115) (o/u 10.0) (-135)","74 O RF 3-9 10% H81%outdoor","","",3600,22,4600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7280,"Calhoun","Kole","LAA","OF","TB",1,4.84,4.3,0.75,0.2,0.02,0.16,0.51,0.98,0.08,0.02,0.62,0.55,0,0.04,0,0.04,3.22,"TB (Faria R) L Ord 2","-1.5 (+180) (o/u 8.5) (-105)","74 O LF 2-8 15% H69%outdoor","","",3200,17,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","TB",1,4.72,4.31,0.76,0.15,0,0.22,0.38,0.7,0.01,0,0.62,0.71,0,0.04,0,0.02,3.23,"TB (Faria R) R Ord 3","-1.5 (+180) (o/u 8.5) (-105)","74 O LF 2-8 15% H69%outdoor","","",2800,9,3300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","@ CIN",1,4,3.67,0.71,0.32,0.02,0.18,0.28,0.44,0.02,0.01,0.56,0.59,0,0.04,0,0.1,2.24,"@CIN (Adleman R) L Ord 5","-1.5 (+115) (o/u 10.0) (-135)","74 O RF 3-9 10% H81%outdoor","","",3800,22,5200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B","TEX",1,4.39,4.09,0.83,0.29,0.05,0.07,0.26,0.69,0.22,0.06,0.67,0.44,0,0.04,0,0.06,2.76,"TEX (Perez L) R Ord 1","-1.5 (+170) (o/u 9.0) (-112)","77 N RL 3-7 8% H81%outdoor","","",3100,15,4300,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","WAS",1,4.3,3.9,0.78,0.14,0.04,0.04,0.38,0.93,0.48,0.09,0.66,0.31,0,0.02,0,0.01,2.81,"WAS (Gonzalez L) S Ord 1","+1.5 (-135) (o/u 10.0) (+125)","74 O RF 3-9 10% H81%outdoor","","9ab .222/.364/.222 1sb 0hr",3400,12,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","CHC",1,4.47,4.22,0.77,0.26,0,0.21,0.23,1.09,0.01,0,0.52,0.64,0,0.03,0,0.08,3.16,"CHC (Montgomery L) R Ord 6","+1.5 (-165) (o/u 10.0) (-104)","82 O CF 2-8 58% H73%outdoor","","",3400,18,4100,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6192,"Donaldson","Josh","TOR","3B","@ DET",1,4.2,3.55,0.58,0.19,0.02,0.2,0.6,0.9,0.04,0.02,0.58,0.59,0,0.04,0,0.12,2.44,"@DET (Verlander R) R Ord 3","+1.5 (-190) (o/u 9.0) (+107)","70 O CF 3-10 14% H74%outdoor","","15ab .400/.500/.467 0sb 0hr",3600,14,3900,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6833,"Pirela","Jose","SD","OF","SF",1,4.93,4.56,0.81,0.27,0.05,0.11,0.3,0.94,0.1,0.05,0.63,0.43,0.06,0.02,0.11,0.09,3.47,"SF (Cueto R) R Ord 1","+1.5 (-170) (o/u 8.0) (-102)","71 N LR 4-10 30% H82%outdoor","","2ab .000/.000/.000 0sb 0hr",2600,15,3300,0,0,0,0,0,0,"OF","2B","OF",NA,NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","@ ATL",1,4.3,3.96,0.82,0.22,0.07,0.13,0.31,0.83,0.06,0.02,0.67,0.46,0,0.04,0,0.03,2.57,"@ATL (Dickey R) L Ord 2","-1.5 (+140) (o/u 9.5) (-110)","79 O RF 2-6 40% H81%outdoor","","",3000,16,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9237,"Renfroe","Hunter","SD","OF","SF",1,4.56,4.27,0.63,0.25,0.02,0.21,0.27,1.29,0.03,0.01,0.54,0.72,0,0.02,0,0.1,3.31,"SF (Cueto R) R Ord 4","+1.5 (-170) (o/u 8.0) (-102)","71 N LR 4-10 30% H82%outdoor","Questionable","",3000,11,3000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","MIN",1,4.36,3.91,0.69,0.21,0.03,0.16,0.39,0.57,0.1,0.04,0.68,0.49,0,0.03,0,0.04,2.62,"MIN (Berrios R) L Ord 2","-1.5 (+115) (o/u 9.0) (-170)","82 O CF 2-8 8% H79% retractable","","",3300,24,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7195,"Perez","Hernan","MIL","3B/OF","PHI",1,4.38,4.11,0.79,0.2,0.04,0.13,0.24,0.85,0.21,0.05,0.49,0.56,0,0.03,0,0.07,3.01,"PHI (Pivetta R) R Ord 6","-1.5 (+120) (o/u 9.5) (-160)","65 N RL 2-6 8% H82% retractable","","",2800,8,3800,0,0,0,0,0,0,"OF","3B","3B;OF",NA,NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","TOR",1,4.17,3.63,0.73,0.2,0.01,0.18,0.52,0.79,0.01,0,0.56,0.62,0,0.02,0,0.05,2.43,"TOR (Sanchez R) R Ord 4","-1.5 (+165) (o/u 9.0) (-117)","70 O CF 3-10 14% H74%outdoor","","8ab .000/.111/.000 0sb 0hr",3800,17,3300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","TOR",1,4.27,3.8,0.57,0.22,0.01,0.19,0.45,1.11,0.07,0.04,0.62,0.62,0,0.02,0,0.03,2.74,"TOR (Sanchez R) R Ord 3","-1.5 (+165) (o/u 9.0) (-117)","70 O CF 3-10 14% H74%outdoor","","5ab .600/.600/1.000 0sb 0hr",3300,21,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","WAS",1,3.99,3.65,0.45,0.24,0.03,0.24,0.3,1.12,0.05,0.02,0.61,0.65,0,0.05,0,0.04,2.6,"WAS (Gonzalez L) R Ord 4","+1.5 (-135) (o/u 10.0) (+125)","74 O RF 3-9 10% H81%outdoor","","6ab .167/.167/.333 0sb 0hr",3500,20,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","@ BOS",1,4.33,3.74,0.54,0.16,0.02,0.25,0.52,1.44,0.04,0.02,0.63,0.44,0,0.02,0,0.04,2.55,"@BOS (Pomeranz L) R Ord 2","+1.5 (-175) (o/u 9.0) (+111)","63 N RL 4-8 58% H91%outdoor","","",4800,27,5500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6823,"Broxton","Keon","MIL","OF","PHI",1,4.15,3.62,0.44,0.16,0.05,0.21,0.51,1.6,0.25,0.09,0.44,0.42,0,0.02,0,0.05,2.82,"PHI (Pivetta R) R Ord 8","-1.5 (+120) (o/u 9.5) (-160)","65 N RL 2-6 8% H82% retractable","","",2800,17,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","@ CHW",1,4.13,3.66,0.57,0.23,0.01,0.21,0.43,0.7,0.02,0.01,0.59,0.56,0,0.03,0,0.1,2.49,"@CHW (Shields R) L Ord 5","-1.5 (-120) (o/u 9.5) (-180)","66 O LF 2-9 13% H78%outdoor","","17ab .412/.500/.941 0sb 3hr",2500,13,3300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6608,"Martinez","J.D.","DET","OF","TOR",1,4.07,3.61,0.63,0.23,0.02,0.2,0.43,0.99,0.02,0.02,0.52,0.56,0,0.03,0,0.03,2.44,"TOR (Sanchez R) R Ord 5","-1.5 (+165) (o/u 9.0) (-117)","70 O CF 3-10 14% H74%outdoor","","5ab .200/.200/.200 0sb 0hr",3600,18,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1799,"Gomez","Carlos","TEX","OF","@ KC",1,4.38,4.04,0.64,0.23,0.02,0.15,0.33,1.35,0.18,0.07,0.65,0.4,0,0.02,0,0.03,2.9,"@KC (Hammel R) R Ord 1","+1.5 (-200) (o/u 9.0) (+102)","77 N RL 3-7 8% H81%outdoor","","16ab .250/.250/.313 2sb 0hr",3000,19,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","TOR",1,4.48,4.09,0.76,0.2,0.03,0.13,0.37,0.67,0.11,0.07,0.68,0.43,0,0.02,0,0.07,2.88,"TOR (Sanchez R) R Ord 1","-1.5 (+165) (o/u 9.0) (-117)","70 O CF 3-10 14% H74%outdoor","","9ab .111/.200/.222 0sb 0hr",3000,17,3100,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","TEX",1,4.08,3.65,0.78,0.22,0.01,0.15,0.41,0.66,0.02,0.01,0.55,0.6,0,0.02,0,0.04,2.4,"TEX (Perez L) L Ord 4","-1.5 (+170) (o/u 9.0) (-112)","77 N RL 3-7 8% H81%outdoor","","5ab .400/.500/.400 0sb 0hr",3600,19,4200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6029,"Frazier","Todd","CHW","3B","SEA",1,4.22,3.62,0.44,0.19,0,0.22,0.56,1.02,0.08,0.04,0.55,0.59,0,0.04,0,0.09,2.75,"SEA (Paxton L) R Ord 4","+1.5 (+100) (o/u 9.5) (+165)","66 O LF 2-9 13% H78%outdoor","","3ab .000/.000/.000 0sb 0hr",3400,19,3800,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","@ CIN",1,4.1,3.73,0.55,0.22,0.01,0.21,0.29,0.96,0.02,0,0.64,0.63,0,0.07,0,0.1,2.59,"@CIN (Adleman R) R Ord 4","-1.5 (+115) (o/u 10.0) (-135)","74 O RF 3-9 10% H81%outdoor","","",3200,13,4300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","@ DET",1,4.4,3.7,0.54,0.16,0.01,0.2,0.65,1.03,0.04,0.02,0.68,0.41,0,0.04,0,0.03,2.67,"@DET (Verlander R) R Ord 1","+1.5 (-190) (o/u 9.0) (+107)","70 O CF 3-10 14% H74%outdoor","","19ab .316/.381/.737 2sb 2hr",3800,16,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8225,"Gamel","Ben","SEA","OF","@ CHW",1,4.43,3.99,0.8,0.23,0.03,0.09,0.39,1.1,0.07,0.03,0.66,0.48,0,0.04,0,0.02,2.68,"@CHW (Shields R) L Ord 2","-1.5 (-120) (o/u 9.5) (-180)","66 O LF 2-9 13% H78%outdoor","","",3000,14,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","@ KC",1,4.28,3.71,0.72,0.19,0.02,0.14,0.54,1,0.07,0.04,0.58,0.46,0,0.03,0,0.03,2.55,"@KC (Hammel R) L Ord 2","+1.5 (-200) (o/u 9.0) (+102)","77 N RL 3-7 8% H81%outdoor","","9ab .333/.400/.444 0sb 0hr",3100,18,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","@ ATL",1,4.1,3.52,0.53,0.19,0.04,0.15,0.55,1.1,0.04,0.02,0.6,0.6,0,0.03,0,0.09,2.5,"@ATL (Dickey R) L Ord 4","-1.5 (+140) (o/u 9.5) (-110)","79 O RF 2-6 40% H81%outdoor","","",3600,19,4800,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8375,"Goodwin","Brian","WAS","OF","@ CIN",1,4.4,3.95,0.58,0.2,0.03,0.16,0.39,1.28,0.08,0.03,0.77,0.37,0,0.04,0,0.02,2.83,"@CIN (Adleman R) L Ord 1","-1.5 (+115) (o/u 10.0) (-135)","74 O RF 3-9 10% H81%outdoor","","",3000,13,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10910,"Happ","Ian","CHC","2B/OF","@ BAL",1,4.11,3.76,0.55,0.2,0.02,0.22,0.31,1.3,0.08,0.05,0.53,0.5,0.02,0.02,0.05,0.04,2.69,"@BAL (Gausman R) S Ord 5","-1.5 (+145) (o/u 10.0) (-106)","82 O CF 2-8 58% H73%outdoor","","",3400,18,4800,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","NYY",1,4.23,3.87,0.79,0.23,0.02,0.1,0.32,0.8,0.07,0.02,0.61,0.57,0,0.02,0,0.09,2.52,"NYY (Pineda R) R Ord 3","-1.5 (+165) (o/u 9.0) (-121)","63 N RL 4-8 58% H91%outdoor","","24ab .292/.320/.458 1sb 1hr",3300,17,4100,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","LAD",1,4.15,3.66,0.45,0.17,0.01,0.27,0.42,1.03,0.01,0,0.66,0.39,0,0.02,0,0.05,2.54,"LAD (McCarthy R) R Ord 2","+1.5 (-165) (o/u 8.5) (+102)","82 I CF 7-10 13% H81% retractable","","",4000,20,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1453,"Escobar","Yunel","LAA","3B","TB",1,4.61,4.18,0.97,0.21,0.01,0.07,0.41,0.64,0.03,0.03,0.5,0.64,0,0.02,0,0.09,2.98,"TB (Faria R) R Ord 4","-1.5 (+180) (o/u 8.5) (-105)","74 O LF 2-8 15% H69%outdoor","","",3000,13,3400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
