id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
10293,Cotton,Jharel,OAK,SP,@ KC,1.00,5.90,3.79,1.40,0.30,0.61,1.59,5.13,2.76,2.54,0.27,0.040,0.587,0.34,0.33,0.00,0.00,0.00,0.000,17.70,+1.5 (-190) (o/u 8.5) (+101),59 N LR 8-18 3% H47%outdoor,,6700,35,7700,14200,0,0,0,0,0,P,P,SP,P,,,,,,0,
3420,Morton,Charlie,HOU,SP,@ SEA,1.00,5.60,3.48,1.07,0.12,0.51,1.88,4.97,2.51,2.31,0.24,0.040,0.610,0.29,0.33,0.00,0.00,0.00,0.000,16.80,+1.5 (-185) (o/u 7.5) (+121),48 O LF 10-16 67% H72% retractable,,6400,27,6600,11850,0,0,0,0,0,P,P,SP,P,,,,,,0,
8540,Roark,Tanner,WAS,SP,STL,1.00,6.10,3.71,1.47,0.21,0.53,1.78,4.33,2.82,2.59,0.27,0.040,0.595,0.40,0.34,0.00,0.00,0.00,0.000,18.30,-1.5 (+175) (o/u 8.5) (-118),67 O CF 6-11 3% H51%outdoor,,8600,38,8200,12900,0,0,0,0,0,P,P,SP,P,,,,,,0,
7586,Walker,Taijuan,ARI,SP,@ SF,1.00,5.80,3.70,1.28,0.35,0.53,1.54,4.31,2.63,2.42,0.29,0.040,0.603,0.31,0.31,0.00,0.00,0.00,0.000,17.40,+1.5 (-185) (o/u 8.0) (+120),58 O CF 6-13 6% H65%outdoor,,7500,38,8700,12200,0,0,0,0,0,P,P,SP,P,,,,,,0,
5165,Wainwright,Adam,STL,SP,@ WAS,1.00,6.30,4.70,1.51,0.17,0.57,1.85,4.10,3.07,2.82,0.31,0.048,0.564,0.37,0.30,0.00,0.00,0.00,0.000,18.90,+1.5 (-190) (o/u 8.5) (+108),67 O CF 6-11 3% H51%outdoor,,7800,34,7200,13350,0,0,0,0,0,P,P,SP,P,,,,,,0,
9893,Finnegan,Brandon,CIN,SP,@ PIT,1.00,5.50,3.10,1.31,0.17,0.46,2.55,3.96,2.86,2.64,0.27,0.040,0.528,0.28,0.37,0.00,0.00,0.00,0.000,16.50,+1.5 (-170) (o/u 8.5) (+122),67 N RL 7-11 15% H42%outdoor,,7200,36,7300,11100,0,0,0,0,0,P,P,SP,P,,,,,,0,
6222,Chatwood,Tyler,COL,SP,SD,1.00,5.80,4.32,1.37,0.30,0.64,1.90,3.69,3.18,2.93,0.32,0.040,0.496,0.43,0.52,0.00,0.00,0.00,0.000,17.40,-1.5 (+105) (o/u 11.5) (-177),48 O LF 4-9 1% H34%outdoor,,7200,28,5400,9550,0,0,0,0,0,P,P,SP,P,,,,,,0,
8417,Wood,Alex,LAD,SP,@ CHC,1.00,4.00,2.07,0.83,0.08,0.34,1.47,3.23,1.65,1.52,0.24,0.040,0.648,0.11,0.23,0.00,0.00,0.00,0.000,12.00,+1.5 (-155) (o/u 8.5) (+135),48 O CF 6-11 45% H88%outdoor,,7300,25,7400,9000,0,0,0,0,0,P,P,SP,P,,,,,,0,
8089,Cosart,Jarred,SD,SP,@ COL,1.00,5.40,5.13,1.40,0.32,0.64,2.56,3.09,3.63,3.34,0.38,0.040,0.356,0.22,0.27,0.00,0.00,0.00,0.000,16.20,+1.5 (-115) (o/u 11.5) (+167),48 O LF 4-9 1% H34%outdoor,,4600,25,4000,9000,0,0,0,0,0,P,P,SP,P,,,,,,0,
5895,Chapman,Aroldis,NYY,RP,TB,1.00,0.40,0.10,0.08,0.01,0.03,0.15,0.82,0.06,0.06,0.14,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.20,-1.5 (+155) (o/u 8.0) (-129),67 N RL 5-9 4% H46%outdoor,,0,25,4100,9000,0,0,0,0,0,,P,RP,P,,,,,,0,
6380,Betances,Dellin,NYY,RP,TB,1.00,0.40,0.11,0.09,0.02,0.03,0.13,0.78,0.07,0.06,0.15,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+155) (o/u 8.0) (-129),67 N RL 5-9 4% H46%outdoor,,4000,25,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
9502,Diaz,Edwin,SEA,RP,HOU,1.00,0.40,0.16,0.09,0.01,0.04,0.09,0.62,0.11,0.10,0.18,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.20,-1.5 (+170) (o/u 7.5) (-131),48 O LF 10-16 67% H72% retractable,,4000,25,4200,9500,0,0,0,0,0,P,P,RP,P,,,,,,0,
5944,Jansen,Kenley,LAD,RP,@ CHC,1.00,0.40,0.10,0.08,0.01,0.03,0.10,0.57,0.09,0.08,0.16,0.000,0.000,0.01,0.01,0.06,0.01,0.00,0.000,1.20,+1.5 (-155) (o/u 8.5) (+135),48 O CF 6-11 45% H88%outdoor,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6043,Kimbrel,Craig,BOS,RP,@ DET,1.00,0.40,0.13,0.08,0.02,0.02,0.13,0.58,0.11,0.10,0.17,0.000,0.000,0.02,0.01,0.21,0.02,0.00,0.000,1.20,+1.5 (-230) (o/u 7.5) (-115),70 N RL 10-16 84% H63%outdoor,,4000,25,4400,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
9311,Giles,Ken,HOU,RP,@ SEA,1.00,0.40,0.18,0.08,0.01,0.03,0.13,0.60,0.11,0.10,0.19,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.20,+1.5 (-185) (o/u 7.5) (+121),48 O LF 10-16 67% H72% retractable,,4000,25,4400,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5550,Davis,Wade,CHC,RP,LAD,1.00,0.40,0.16,0.08,0.01,0.03,0.14,0.52,0.11,0.10,0.19,0.000,0.000,0.02,0.01,0.24,0.02,0.00,0.000,1.20,-1.5 (+145) (o/u 8.5) (-145),48 O CF 6-11 45% H88%outdoor,,4000,25,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5729,Uehara,Koji,CHC,RP,LAD,1.00,0.34,0.08,0.07,0.01,0.04,0.06,0.47,0.10,0.10,0.17,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+145) (o/u 8.5) (-145),48 O CF 6-11 45% H88%outdoor,,4000,25,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
8504,Strickland,Hunter,SF,RP,ARI,1.00,0.40,0.19,0.10,0.03,0.02,0.09,0.46,0.12,0.11,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+170) (o/u 8.0) (-130),58 O CF 6-13 6% H65%outdoor,,4000,0,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5774,Melancon,Mark,SF,RP,ARI,1.00,0.40,0.19,0.10,0.02,0.02,0.06,0.43,0.10,0.10,0.24,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.20,-1.5 (+170) (o/u 8.0) (-130),58 O CF 6-13 6% H65%outdoor,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
9373,Dayton,Grant,LAD,RP,@ CHC,1.00,0.40,0.13,0.08,0.01,0.04,0.14,0.48,0.14,0.13,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-155) (o/u 8.5) (+135),48 O CF 6-11 45% H88%outdoor,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5697,Rondon,Hector,CHC,RP,LAD,1.00,0.40,0.17,0.08,0.01,0.04,0.11,0.43,0.13,0.12,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+145) (o/u 8.5) (-145),48 O CF 6-11 45% H88%outdoor,,4000,25,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6145,Holland,Greg,COL,RP,SD,1.00,0.40,0.22,0.10,0.02,0.03,0.14,0.47,0.14,0.13,0.25,0.000,0.000,0.02,0.01,0.22,0.02,0.00,0.000,1.20,-1.5 (+105) (o/u 11.5) (-177),48 O LF 4-9 1% H34%outdoor,,4000,25,4000,5000,0,0,0,0,0,P,P,RP,P,,,,,,0,
8094,Neris,Hector,PHI,RP,NYM,1.00,0.40,0.15,0.09,0.01,0.06,0.14,0.48,0.18,0.17,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-130) (o/u 8.0) (+130),63 N RL 6-13 5% H55%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6032,Doolittle,Sean,OAK,RP,@ KC,1.00,0.40,0.20,0.10,0.02,0.04,0.07,0.43,0.14,0.13,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-190) (o/u 8.5) (+101),59 N LR 8-18 3% H47%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
9247,Edwards,C.J.,CHC,RP,LAD,1.00,0.34,0.10,0.07,0.01,0.03,0.19,0.48,0.13,0.12,0.18,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+145) (o/u 8.5) (-145),48 O CF 6-11 45% H88%outdoor,,4000,25,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
7390,Reed,Addison,NYM,RP,@ PHI,1.00,0.40,0.23,0.08,0.01,0.04,0.09,0.43,0.14,0.13,0.26,0.000,0.000,0.02,0.01,0.22,0.02,0.00,0.000,1.20,-1.5 (+120) (o/u 8.0) (-140),63 N RL 6-13 5% H55%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
7548,Herrera,Kelvin,KC,RP,OAK,1.00,0.40,0.18,0.10,0.01,0.02,0.12,0.41,0.14,0.13,0.20,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.20,-1.5 (+175) (o/u 8.5) (-111),59 N LR 8-18 3% H47%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5761,Gregerson,Luke,HOU,RP,@ SEA,1.00,0.40,0.19,0.08,0.01,0.04,0.09,0.41,0.15,0.14,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-185) (o/u 7.5) (+121),48 O LF 10-16 67% H72% retractable,,4000,25,4400,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5769,Kelley,Shawn,WAS,RP,STL,1.00,0.40,0.21,0.10,0.01,0.04,0.12,0.43,0.16,0.15,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+175) (o/u 8.5) (-118),67 O CF 6-11 3% H51%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
951,Clippard,Tyler,NYY,RP,TB,1.00,0.34,0.10,0.07,0.01,0.06,0.12,0.46,0.16,0.15,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+155) (o/u 8.0) (-129),67 N RL 5-9 4% H46%outdoor,,4000,25,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
10780,Oh,Seung Hwan,STL,RP,@ WAS,1.00,0.40,0.20,0.10,0.01,0.04,0.11,0.40,0.16,0.14,0.24,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.20,+1.5 (-190) (o/u 8.5) (+108),67 O CF 6-11 3% H51%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
4703,Soria,Joakim,KC,RP,OAK,1.00,0.40,0.20,0.10,0.02,0.04,0.12,0.40,0.16,0.15,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+175) (o/u 8.5) (-111),59 N LR 8-18 3% H47%outdoor,,0,25,4000,9000,0,0,0,0,0,,P,RP,P,,,,,,0,
10112,Altavilla,Dan,SEA,RP,HOU,1.00,0.40,0.21,0.09,0.01,0.05,0.12,0.41,0.18,0.16,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+170) (o/u 7.5) (-131),48 O LF 10-16 67% H72% retractable,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
7038,Vincent,Nick,SEA,RP,HOU,1.00,0.34,0.16,0.08,0.01,0.04,0.07,0.39,0.12,0.11,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+170) (o/u 7.5) (-131),48 O LF 10-16 67% H72% retractable,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
7546,Cedeno,Xavier,TB,RP,@ NYY,1.00,0.40,0.23,0.07,0.01,0.05,0.15,0.40,0.18,0.17,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-175) (o/u 8.0) (+109),67 N RL 5-9 4% H46%outdoor,,4000,25,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6396,Wilson,Justin,DET,RP,BOS,1.00,0.40,0.22,0.09,0.02,0.02,0.12,0.36,0.16,0.14,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+190) (o/u 7.5) (-105),70 N RL 10-16 84% H63%outdoor,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
4240,Rodriguez,Francisco,DET,RP,BOS,1.00,0.40,0.22,0.08,0.02,0.04,0.09,0.35,0.17,0.15,0.23,0.000,0.000,0.02,0.01,0.22,0.02,0.00,0.000,1.20,-1.5 (+190) (o/u 7.5) (-105),70 N RL 10-16 84% H63%outdoor,,0,25,4200,9000,0,0,0,0,0,,P,RP,P,,,,,,0,
6394,Watson,Tony,PIT,RP,CIN,1.00,0.40,0.20,0.09,0.02,0.03,0.08,0.34,0.15,0.14,0.24,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.20,-1.5 (+160) (o/u 8.5) (-132),67 N RL 7-11 15% H42%outdoor,,4000,25,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
8394,Harris,Will,HOU,RP,@ SEA,1.00,0.34,0.17,0.07,0.01,0.04,0.09,0.38,0.13,0.12,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-185) (o/u 7.5) (+121),48 O LF 10-16 67% H72% retractable,,4000,25,4400,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
366,Benoit,Joaquin,PHI,RP,NYM,1.00,0.34,0.10,0.07,0.01,0.05,0.12,0.39,0.15,0.14,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-130) (o/u 8.0) (+130),63 N RL 6-13 5% H55%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
9884,Iglesias,Raisel,CIN,SP,@ PIT,1.00,0.40,0.22,0.10,0.01,0.02,0.13,0.37,0.15,0.14,0.25,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,1.20,+1.5 (-170) (o/u 8.5) (+122),67 N RL 7-11 15% H42%outdoor,Questionable,4000,25,6300,9000,0,0,0,0,0,P,P,SP,P,,,,,,0,
7651,Colome,Alex,TB,RP,@ NYY,1.00,0.40,0.21,0.08,0.01,0.05,0.13,0.38,0.18,0.17,0.22,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.20,+1.5 (-175) (o/u 8.0) (+109),67 N RL 5-9 4% H46%outdoor,,4000,25,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
11387,Glover,Koda,WAS,RP,STL,1.00,0.40,0.22,0.10,0.01,0.04,0.12,0.37,0.18,0.16,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+175) (o/u 8.5) (-118),67 O CF 6-11 3% H51%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
4291,Romo,Sergio,LAD,RP,@ CHC,1.00,0.34,0.13,0.07,0.01,0.04,0.08,0.36,0.12,0.11,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-155) (o/u 8.5) (+135),48 O CF 6-11 45% H88%outdoor,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
2984,Madson,Ryan,OAK,RP,@ KC,1.00,0.40,0.26,0.10,0.02,0.03,0.09,0.35,0.15,0.14,0.26,0.000,0.000,0.02,0.01,0.09,0.01,0.00,0.000,1.20,+1.5 (-190) (o/u 8.5) (+101),59 N LR 8-18 3% H47%outdoor,,0,25,4000,9000,0,0,0,0,0,,P,RP,P,,,,,,0,
5659,Ottavino,Adam,COL,RP,SD,1.00,0.40,0.27,0.10,0.02,0.05,0.11,0.38,0.18,0.17,0.30,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+105) (o/u 11.5) (-177),48 O LF 4-9 1% H34%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
9304,Law,Derek,SF,RP,ARI,1.00,0.34,0.19,0.08,0.02,0.02,0.09,0.36,0.12,0.11,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+170) (o/u 8.0) (-130),58 O CF 6-13 6% H65%outdoor,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
7720,Siegrist,Kevin,STL,RP,@ WAS,1.00,0.40,0.19,0.10,0.01,0.04,0.20,0.39,0.20,0.18,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-190) (o/u 8.5) (+108),67 O CF 6-11 3% H51%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
8544,Robles,Hansel,NYM,RP,@ PHI,1.00,0.34,0.17,0.07,0.01,0.04,0.12,0.37,0.15,0.14,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+120) (o/u 8.0) (-140),63 N RL 6-13 5% H55%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6527,Scribner,Evan,SEA,RP,HOU,1.00,0.34,0.16,0.08,0.01,0.05,0.05,0.36,0.15,0.14,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+170) (o/u 7.5) (-131),48 O LF 10-16 67% H72% retractable,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6766,Layne,Tom,NYY,RP,TB,1.00,0.34,0.18,0.07,0.01,0.03,0.14,0.39,0.15,0.14,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+155) (o/u 8.0) (-129),67 N RL 5-9 4% H46%outdoor,,4000,25,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6096,Storen,Drew,CIN,RP,@ PIT,1.00,0.40,0.25,0.10,0.01,0.02,0.11,0.33,0.16,0.14,0.27,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,1.20,+1.5 (-170) (o/u 8.5) (+122),67 N RL 7-11 15% H42%outdoor,,3700,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5838,Strop,Pedro,CHC,RP,LAD,1.00,0.28,0.10,0.05,0.01,0.02,0.12,0.34,0.09,0.08,0.18,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+145) (o/u 8.5) (-145),48 O CF 6-11 45% H88%outdoor,,4000,25,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5698,Salas,Fernando,NYM,RP,@ PHI,1.00,0.34,0.18,0.07,0.01,0.04,0.08,0.34,0.15,0.14,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+120) (o/u 8.0) (-140),63 N RL 6-13 5% H55%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
4233,Rodney,Fernando,ARI,RP,@ SF,1.00,0.40,0.22,0.09,0.02,0.02,0.22,0.36,0.18,0.16,0.25,0.000,0.000,0.02,0.01,0.15,0.02,0.00,0.000,1.20,+1.5 (-185) (o/u 8.0) (+120),58 O CF 6-13 6% H65%outdoor,,0,25,4500,9000,0,0,0,0,0,,P,RP,P,,,,,,0,
8510,Rivero,Felipe,PIT,RP,CIN,1.00,0.34,0.19,0.08,0.01,0.02,0.11,0.33,0.13,0.12,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+160) (o/u 8.5) (-132),67 N RL 7-11 15% H42%outdoor,,4000,25,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
7719,Rosenthal,Trevor,STL,RP,@ WAS,1.00,0.34,0.21,0.08,0.01,0.02,0.19,0.37,0.14,0.13,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-190) (o/u 8.5) (+108),67 O CF 6-11 3% H51%outdoor,Probable,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6503,Farquhar,Danny,TB,RP,@ NYY,1.00,0.34,0.17,0.06,0.00,0.05,0.13,0.37,0.17,0.15,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-175) (o/u 8.0) (+109),67 N RL 5-9 4% H46%outdoor,,4000,25,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
3529,Neshek,Pat,PHI,RP,NYM,1.00,0.34,0.12,0.07,0.01,0.05,0.09,0.34,0.16,0.15,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-130) (o/u 8.0) (+130),63 N RL 6-13 5% H55%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
10739,Strahm,Matt,KC,RP,OAK,1.00,0.34,0.18,0.09,0.01,0.03,0.11,0.33,0.14,0.13,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+175) (o/u 8.5) (-111),59 N LR 8-18 3% H47%outdoor,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5844,Hudson,Daniel,PIT,RP,CIN,1.00,0.40,0.28,0.09,0.02,0.03,0.11,0.32,0.17,0.16,0.30,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+160) (o/u 8.5) (-132),67 N RL 7-11 15% H42%outdoor,,4000,25,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
