id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
9040,Eickhoff,Jerad,PHI,SP,@ CIN,1.00,6.00,3.16,1.23,0.22,0.90,1.40,5.06,3.04,2.80,0.27,0.040,0.540,0.35,0.37,0.00,0.00,0.00,0.000,18.00,-1.5 (+150) (o/u 8.5) (-110),59 N RL 10-15 83% H77%outdoor,,7900,39,7400,12050,0,0,0,0,0,P,P,SP,P,,,,,,0,
6227,Moore,Matt,SF,SP,@ ARI,1.00,5.90,3.41,1.55,0.43,0.76,2.14,5.27,3.09,2.85,0.30,0.040,0.524,0.37,0.37,0.00,0.00,0.00,0.000,17.70,-1.5 (+135) (o/u 9.5) (-123),70 O CF 3-6 0% H22% retractable,,7800,38,7200,12900,0,0,0,0,0,P,P,SP,P,,,,,,0,
6763,Paxton,James,SEA,SP,@ HOU,1.00,5.70,3.45,1.25,0.18,0.59,1.75,4.78,2.56,2.36,0.24,0.040,0.606,0.32,0.36,0.00,0.00,0.00,0.000,17.10,+1.5 (-210) (o/u 7.5) (-102),63 I CF 6-14 1% H47% retractable,,7700,41,6900,13750,0,0,0,0,0,P,P,SP,P,,,,,,0,
6222,Chatwood,Tyler,COL,SP,@ MIL,1.00,5.80,2.66,1.31,0.21,0.77,2.66,5.21,3.13,2.88,0.25,0.040,0.504,0.36,0.39,0.00,0.00,0.00,0.000,17.40,-1.5 (+135) (o/u 9.0) (-123),40 O LF 18-24 59% H72% retractable,,7600,34,5900,9550,0,0,0,0,0,P,P,SP,P,,,,,,0,
8540,Roark,Tanner,WAS,SP,MIA,1.00,6.10,3.91,1.20,0.21,0.59,1.67,4.36,2.79,2.56,0.27,0.040,0.599,0.44,0.39,0.00,0.00,0.00,0.000,18.30,-1.5 (+135) (o/u 8.5) (-158),61 N RL 9-13 75% H63%outdoor,,8600,37,8200,12900,0,0,0,0,0,P,P,SP,P,,,,,,0,
7534,Bundy,Dylan,BAL,SP,TOR,1.00,5.50,2.96,0.99,0.04,0.93,2.13,5.05,3.02,2.78,0.22,0.040,0.492,0.33,0.27,0.00,0.00,0.00,0.000,16.50,-1.5 (+170) (o/u 8.5) (-118),60 N RL 6-10 81% H59%outdoor,,7000,31,6800,11300,0,0,0,0,0,P,P,SP,P,,,,,,0,
7586,Walker,Taijuan,ARI,SP,SF,1.00,5.80,3.97,1.40,0.39,0.82,1.41,4.61,3.03,2.79,0.31,0.040,0.524,0.33,0.29,0.00,0.00,0.00,0.000,17.40,+1.5 (-155) (o/u 9.5) (+103),70 O CF 3-6 0% H22% retractable,,7500,36,7500,12200,0,0,0,0,0,P,P,SP,P,,,,,,0,
983,Colon,Bartolo,ATL,SP,@ NYM,1.00,5.90,3.25,1.25,0.15,0.91,1.03,3.97,3.01,2.77,0.28,0.040,0.540,0.24,0.19,0.00,0.00,0.00,0.000,17.70,+1.5 (-115) (o/u 7.0) (+185),48 I RF 4-11 47% H72%outdoor,,7500,29,6700,11000,0,0,0,0,0,P,P,SP,P,,,,,,0,
5758,Cahill,Trevor,SD,RP,@ LAD,1.00,5.50,3.08,1.17,0.07,0.55,3.16,4.72,2.87,2.64,0.26,0.040,0.524,0.18,0.28,0.00,0.00,0.00,0.000,16.50,+1.5 (Even) (o/u 7.0) (+225),63 O CF 0-8 4% H66%outdoor,,5300,28,4400,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
7527,Taillon,Jameson,PIT,SP,@ BOS,1.00,5.90,4.69,1.78,0.19,0.49,1.15,4.06,2.72,2.50,0.30,0.040,0.595,0.25,0.14,0.00,0.00,0.00,0.000,17.70,+1.5 (-135) (o/u 8.0) (+160),40 I CF 5-10 12% H83%outdoor,,7100,38,6400,13550,0,0,0,0,0,P,P,SP,P,,,,,,0,
6623,Peralta,Wily,MIL,SP,COL,1.00,5.60,4.10,1.27,0.22,0.84,1.68,4.39,3.04,2.80,0.32,0.040,0.500,0.31,0.26,0.00,0.00,0.00,0.000,16.80,+1.5 (-155) (o/u 9.0) (+103),40 O LF 18-24 59% H72% retractable,,6400,25,5100,9000,0,0,0,0,0,P,P,SP,P,,,,,,0,
8384,Straily,Dan,MIA,SP,@ WAS,1.00,5.80,3.11,1.31,0.14,0.80,2.58,4.10,3.37,3.10,0.27,0.040,0.456,0.28,0.26,0.00,0.00,0.00,0.000,17.40,+1.5 (-155) (o/u 8.5) (+138),61 N RL 9-13 75% H63%outdoor,,7200,32,6600,12750,0,0,0,0,0,P,P,SP,P,,,,,,0,
5895,Chapman,Aroldis,NYY,RP,@ TB,1.00,0.40,0.07,0.09,0.03,0.02,0.16,0.79,0.06,0.06,0.14,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+120) (o/u 7.5) (-140),,,0,25,4300,9000,0,0,0,0,0,,P,RP,P,,,,,,0,
6380,Betances,Dellin,NYY,RP,@ TB,1.00,0.40,0.09,0.09,0.02,0.02,0.14,0.72,0.07,0.07,0.15,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+120) (o/u 7.5) (-140),,,4000,25,4300,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5944,Jansen,Kenley,LAD,RP,SD,1.00,0.40,0.10,0.08,0.01,0.03,0.07,0.63,0.07,0.07,0.16,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (-120) (o/u 7.0) (-270),63 O CF 0-8 4% H66%outdoor,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6145,Holland,Greg,COL,RP,@ MIL,1.00,0.40,0.13,0.09,0.01,0.04,0.19,0.66,0.12,0.11,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+135) (o/u 9.0) (-123),40 O LF 18-24 59% H72% retractable,,4200,25,4000,5000,0,0,0,0,0,P,P,RP,P,,,,,,0,
9311,Giles,Ken,HOU,RP,SEA,1.00,0.40,0.19,0.08,0.02,0.03,0.11,0.61,0.10,0.09,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+175) (o/u 7.5) (-118),63 I CF 6-14 1% H47% retractable,,4000,25,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6043,Kimbrel,Craig,BOS,RP,PIT,1.00,0.40,0.13,0.12,0.02,0.02,0.16,0.58,0.10,0.10,0.18,0.000,0.000,0.03,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+115) (o/u 8.0) (-185),40 I CF 5-10 12% H83%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
9373,Dayton,Grant,LAD,RP,SD,1.00,0.40,0.12,0.09,0.01,0.04,0.09,0.55,0.12,0.11,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (-120) (o/u 7.0) (-270),63 O CF 0-8 4% H66%outdoor,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
9502,Diaz,Edwin,SEA,RP,@ HOU,1.00,0.40,0.16,0.09,0.01,0.05,0.10,0.54,0.13,0.12,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-210) (o/u 7.5) (-102),63 I CF 6-14 1% H47% retractable,,4000,25,4300,9500,0,0,0,0,0,P,P,RP,P,,,,,,0,
3289,Miller,Andrew,CLE,RP,@ TEX,1.00,0.40,0.17,0.09,0.02,0.05,0.13,0.58,0.15,0.13,0.21,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+150) (o/u 8.5) (-110),57 O CF 3-14 1% H49%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5659,Ottavino,Adam,COL,RP,@ MIL,1.00,0.40,0.16,0.09,0.02,0.05,0.16,0.54,0.17,0.15,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+135) (o/u 9.0) (-123),40 O LF 18-24 59% H72% retractable,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
9360,Knebel,Corey,MIL,RP,COL,1.00,0.40,0.20,0.09,0.02,0.05,0.15,0.54,0.16,0.15,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-155) (o/u 9.0) (+103),40 O LF 18-24 59% H72% retractable,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
9884,Iglesias,Raisel,CIN,SP,PHI,1.00,0.40,0.18,0.08,0.01,0.05,0.10,0.49,0.14,0.13,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-170) (o/u 8.5) (-110),59 N RL 10-15 83% H77%outdoor,Questionable,4000,25,5700,9000,0,0,0,0,0,P,P,SP,P,,,,,,0,
7390,Reed,Addison,NYM,RP,ATL,1.00,0.40,0.20,0.09,0.01,0.03,0.09,0.44,0.13,0.12,0.23,0.000,0.000,0.03,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (-105) (o/u 7.0) (-215),48 I RF 4-11 47% H72%outdoor,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
1900,Grilli,Jason,TOR,RP,@ BAL,1.00,0.40,0.20,0.08,0.00,0.06,0.15,0.52,0.18,0.17,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-200) (o/u 8.5) (-102),60 N RL 6-10 81% H59%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
7692,Allen,Cody,CLE,RP,@ TEX,1.00,0.40,0.18,0.09,0.02,0.05,0.17,0.54,0.17,0.16,0.22,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+150) (o/u 8.5) (-110),57 O CF 3-14 1% H49%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6032,Doolittle,Sean,OAK,RP,LAA,1.00,0.40,0.18,0.08,0.01,0.04,0.08,0.43,0.14,0.13,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-165) (o/u 8.0) (-105),58 O LF 3-9 15% H48%outdoor,,4000,25,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5769,Kelley,Shawn,WAS,RP,MIA,1.00,0.40,0.22,0.08,0.01,0.04,0.11,0.45,0.15,0.14,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+135) (o/u 8.5) (-158),61 N RL 9-13 75% H63%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6096,Storen,Drew,CIN,RP,PHI,1.00,0.40,0.21,0.08,0.01,0.04,0.09,0.45,0.15,0.14,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-170) (o/u 8.5) (-110),59 N RL 10-15 83% H77%outdoor,,3900,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5761,Gregerson,Luke,HOU,RP,SEA,1.00,0.40,0.20,0.08,0.02,0.04,0.08,0.43,0.14,0.13,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+175) (o/u 7.5) (-118),63 I CF 6-14 1% H47% retractable,,4000,25,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
7546,Cedeno,Xavier,TB,RP,NYY,1.00,0.40,0.22,0.08,0.02,0.04,0.13,0.46,0.16,0.15,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-140) (o/u 7.5) (+120),,,4000,25,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5774,Melancon,Mark,SF,RP,@ ARI,1.00,0.40,0.21,0.10,0.03,0.02,0.07,0.40,0.13,0.12,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+135) (o/u 9.5) (-123),70 O CF 3-6 0% H22% retractable,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
8504,Strickland,Hunter,SF,RP,@ ARI,1.00,0.40,0.20,0.11,0.03,0.03,0.10,0.42,0.15,0.13,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+135) (o/u 9.5) (-123),70 O CF 3-6 0% H22% retractable,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
4291,Romo,Sergio,LAD,RP,SD,1.00,0.34,0.13,0.07,0.01,0.04,0.05,0.40,0.11,0.10,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (-120) (o/u 7.0) (-270),63 O CF 0-8 4% H66%outdoor,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
3613,O'Day,Darren,BAL,RP,TOR,1.00,0.40,0.15,0.07,0.00,0.05,0.12,0.43,0.17,0.16,0.17,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+170) (o/u 8.5) (-118),60 N RL 6-10 81% H59%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
9111,Bedrosian,Cam,LAA,RP,@ OAK,1.00,0.40,0.17,0.09,0.01,0.03,0.19,0.44,0.17,0.15,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+145) (o/u 8.0) (-115),58 O LF 3-9 15% H48%outdoor,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5642,McGee,Jake,COL,RP,@ MIL,1.00,0.34,0.13,0.08,0.01,0.05,0.11,0.46,0.14,0.13,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+135) (o/u 9.0) (-123),40 O LF 18-24 59% H72% retractable,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
10357,Barraclough,Kyle,MIA,RP,@ WAS,1.00,0.40,0.16,0.09,0.01,0.02,0.28,0.47,0.17,0.16,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-155) (o/u 8.5) (+138),61 N RL 9-13 75% H63%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5825,Feliz,Neftali,MIL,RP,COL,1.00,0.40,0.15,0.09,0.02,0.06,0.15,0.45,0.19,0.17,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-155) (o/u 9.0) (+103),40 O LF 18-24 59% H72% retractable,,0,25,4000,9000,0,0,0,0,0,,P,RP,P,,,,,,0,
8094,Neris,Hector,PHI,RP,@ CIN,1.00,0.40,0.18,0.08,0.01,0.06,0.15,0.45,0.19,0.17,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+150) (o/u 8.5) (-110),59 N RL 10-15 83% H77%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6270,Vizcaino,Arodys,ATL,RP,@ NYM,1.00,0.40,0.16,0.09,0.01,0.05,0.22,0.46,0.19,0.17,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-115) (o/u 7.0) (+185),48 I RF 4-11 47% H72%outdoor,,4000,25,4400,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
7651,Colome,Alex,TB,,NYY,1.00,0.40,0.22,0.08,0.01,0.04,0.11,0.42,0.16,0.15,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-140) (o/u 7.5) (+120),,,4000,25,0,9000,0,0,0,0,0,P,P,,P,,,,,,0,
951,Clippard,Tyler,NYY,RP,@ TB,1.00,0.34,0.09,0.08,0.02,0.04,0.12,0.43,0.15,0.14,0.18,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+120) (o/u 7.5) (-140),,,4000,25,4300,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
11387,Glover,Koda,WAS,RP,MIA,1.00,0.40,0.24,0.08,0.01,0.04,0.10,0.39,0.16,0.15,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+135) (o/u 8.5) (-158),61 N RL 9-13 75% H63%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6224,Britton,Zach,BAL,RP,TOR,1.00,0.40,0.19,0.07,0.00,0.03,0.13,0.37,0.15,0.14,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+170) (o/u 8.5) (-118),60 N RL 6-10 81% H59%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
8544,Robles,Hansel,NYM,RP,ATL,1.00,0.34,0.15,0.07,0.00,0.04,0.11,0.39,0.13,0.12,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (-105) (o/u 7.0) (-215),48 I RF 4-11 47% H72%outdoor,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
8394,Harris,Will,HOU,RP,SEA,1.00,0.34,0.17,0.06,0.01,0.04,0.08,0.39,0.13,0.12,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+175) (o/u 7.5) (-118),63 I CF 6-14 1% H47% retractable,,4000,25,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
7924,Givens,Mychal,BAL,RP,TOR,1.00,0.34,0.15,0.06,0.00,0.04,0.15,0.41,0.14,0.13,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+170) (o/u 8.5) (-118),60 N RL 6-10 81% H59%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5762,Bailey,Andrew,LAA,RP,@ OAK,1.00,0.40,0.15,0.09,0.01,0.04,0.14,0.37,0.18,0.17,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+145) (o/u 8.0) (-115),58 O LF 3-9 15% H48%outdoor,,0,25,4200,9000,0,0,0,0,0,,P,RP,P,,,,,,0,
2984,Madson,Ryan,OAK,RP,LAA,1.00,0.40,0.23,0.08,0.01,0.03,0.11,0.35,0.16,0.14,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-165) (o/u 8.0) (-105),58 O LF 3-9 15% H48%outdoor,,0,25,4100,9000,0,0,0,0,0,,P,RP,P,,,,,,0,
6503,Farquhar,Danny,TB,RP,NYY,1.00,0.34,0.18,0.07,0.01,0.04,0.11,0.40,0.14,0.13,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-140) (o/u 7.5) (+120),,,4000,25,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5698,Salas,Fernando,NYM,RP,ATL,1.00,0.34,0.15,0.07,0.00,0.04,0.08,0.35,0.13,0.12,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (-105) (o/u 7.0) (-215),48 I RF 4-11 47% H72%outdoor,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
10692,Estevez,Carlos,COL,RP,@ MIL,1.00,0.34,0.15,0.08,0.01,0.06,0.16,0.43,0.17,0.16,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+135) (o/u 9.0) (-123),40 O LF 18-24 59% H72% retractable,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
7474,Buchter,Ryan,SD,RP,@ LAD,1.00,0.34,0.12,0.07,0.00,0.04,0.19,0.41,0.15,0.14,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (Even) (o/u 7.0) (+225),63 O CF 0-8 4% H66%outdoor,,4000,25,4400,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
7715,Ramos,AJ,MIA,RP,@ WAS,1.00,0.40,0.18,0.09,0.01,0.03,0.24,0.39,0.18,0.17,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-155) (o/u 8.5) (+138),61 N RL 9-13 75% H63%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5531,Bush,Matt,TEX,RP,CLE,1.00,0.40,0.21,0.09,0.02,0.04,0.12,0.35,0.18,0.16,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-170) (o/u 8.5) (-110),57 O CF 3-14 1% H49%outdoor,,3800,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
8380,Cingrani,Tony,CIN,RP,PHI,1.00,0.34,0.16,0.07,0.01,0.04,0.15,0.39,0.16,0.14,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-170) (o/u 8.5) (-110),59 N RL 10-15 83% H77%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6766,Layne,Tom,NYY,RP,@ TB,1.00,0.34,0.16,0.08,0.02,0.03,0.15,0.37,0.14,0.13,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+120) (o/u 7.5) (-140),,,4000,25,4300,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
4233,Rodney,Fernando,ARI,RP,SF,1.00,0.40,0.24,0.10,0.03,0.03,0.20,0.38,0.18,0.17,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-155) (o/u 9.5) (+103),70 O CF 3-6 0% H22% retractable,,0,25,4000,9000,0,0,0,0,0,,P,RP,P,,,,,,0,
6579,Hand,Brad,SD,RP,@ LAD,1.00,0.40,0.20,0.09,0.01,0.04,0.15,0.37,0.18,0.17,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (Even) (o/u 7.0) (+225),63 O CF 0-8 4% H66%outdoor,,4000,25,4400,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6530,Brach,Brad,BAL,RP,TOR,1.00,0.34,0.15,0.06,0.00,0.04,0.15,0.37,0.15,0.14,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+170) (o/u 8.5) (-118),60 N RL 6-10 81% H59%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
