"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6608,"Martinez","J.D.","ARI","OF","@ MIN",1,4.09,3.72,0.68,0.27,0.02,0.25,0.32,0.99,0.02,0.02,0.61,0.59,0,0.03,0,0.03,2.32,"@MIN (Colon R) R Ord 5 Starting ","+1.5 (-205) (o/u 10.5) (-103)","80 N LR 4-9 15% H57%outdoor","","8ab .250/.250/.250 0hr 1k",3900,23,4800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","MIL",1,4.19,3.62,0.65,0.18,0.02,0.21,0.55,1.19,0.02,0.02,0.73,0.69,0,0.02,0,0.07,2.49,"MIL (Anderson R) R Ord 5 Starting ","-1.5 (+150) (o/u 12.5) (-125)","82 O RF 6-12 4% H24%outdoor","","2ab .500/.500/2.000 1hr 0k",4000,20,4700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8718,"Robinson","Drew","TEX","3B/OF","CHW",1,4.53,3.95,0.46,0.2,0.04,0.25,0.57,1.43,0.1,0.07,0.6,0.58,0,0.02,0,0,3.09,"CHW (Gonzalez R) L Ord 8 Starting ","-1.5 (-110) (o/u 11.0) (-190)","91 I CF 6-9 1% H50%outdoor","","",2100,7,2500,0,0,0,0,0,0,"2B","OF","3B;OF",NA,NA,NA,NA,NA,NA,0,NA
6075,"Garcia","Leury","CHW","OF","@ TEX",1,4.83,4.54,0.92,0.18,0.04,0.12,0.25,1.2,0.23,0.11,0.68,0.47,0,0.04,0,0.06,3.31,"@TEX (Griffin R) S Ord 1 Starting ","+1.5 (-110) (o/u 11.0) (+175)","91 I CF 6-9 1% H50%outdoor","","",3500,15,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8406,"Aguilar","Jesus","MIL","1B","@ COL",1,4.06,3.67,0.6,0.21,0.05,0.23,0.33,1.01,0,0,0.68,0.65,0,0.05,0,0.06,2.47,"@COL (Freeland L) R Ord 5 Starting ","+1.5 (-170) (o/u 12.5) (+115)","82 O RF 6-12 4% H24%outdoor","","",3100,10,3900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5675,"Posey","Buster","SF","C/1B","PHI",1,4.25,3.71,0.84,0.23,0.01,0.14,0.5,0.44,0.02,0,0.58,0.69,0,0.05,0,0.04,2.46,"PHI (Lively R) R Ord 4 Starting ","-1.5 (-115) (o/u 8.0) (-230)","66 O CF 9-17 7% H74%outdoor","","3ab .333/.333/.333 0hr 0k",3000,16,4200,0,0,0,0,0,0,"C","C","C;1B",NA,NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","@ MIN",1,4.29,3.79,0.6,0.21,0.05,0.17,0.45,1.06,0.04,0.02,0.74,0.6,0,0.03,0,0.09,2.59,"@MIN (Colon R) L Ord 3 Starting ","+1.5 (-205) (o/u 10.5) (-103)","80 N LR 4-9 15% H57%outdoor","","5ab .200/.200/.200 0hr 2k",3700,22,4600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","@ KC",1,4.23,3.61,0.56,0.19,0.01,0.22,0.54,0.87,0.02,0,0.65,0.61,0,0.05,0,0.03,2.48,"@KC (Hammel R) R Ord 4 Starting ","-1.5 (-115) (o/u 9.0) (-170)","90 N RL 10-13 15% H58%outdoor","","13ab .308/.357/1.077 3hr 0k",4000,20,5000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","@ KC",1,4.53,4.11,0.8,0.26,0.03,0.13,0.33,0.6,0.07,0.02,0.74,0.45,0,0.07,0,0.08,2.71,"@KC (Hammel R) S Ord 1 Starting ","-1.5 (-115) (o/u 9.0) (-170)","90 N RL 10-13 15% H58%outdoor","","8ab .125/.125/.125 0hr 3k",3700,17,4300,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
8318,"Kepler","Max","MIN","OF","ARI",1,4.44,3.95,0.68,0.27,0.04,0.15,0.47,0.9,0.06,0.02,0.49,0.59,0,0.04,0,0.05,2.98,"ARI (McFarland L) L Ord 7 Starting ","-1.5 (+180) (o/u 10.5) (-107)","80 N LR 4-9 15% H57%outdoor","","",3300,11,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8389,"Story","Trevor","COL","SS","MIL",1,3.98,3.58,0.52,0.21,0.03,0.23,0.39,1.3,0.07,0.03,0.59,0.57,0,0.02,0,0.09,2.52,"MIL (Anderson R) R Ord 7 Starting ","-1.5 (+150) (o/u 12.5) (-125)","82 O RF 6-12 4% H24%outdoor","","3ab .000/.000/.000 0hr 2k",3300,19,4300,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","MIL",1,4.08,3.66,0.62,0.21,0.01,0.21,0.4,0.88,0.01,0.01,0.65,0.62,0,0.03,0,0.03,2.52,"MIL (Anderson R) L Ord 6 Starting ","-1.5 (+150) (o/u 12.5) (-125)","82 O RF 6-12 4% H24%outdoor","","20ab .100/.143/.150 0hr 8k",3900,15,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6884,"Gonzalez","Marwin","HOU","SS/OF","OAK",1,4.29,3.95,0.73,0.23,0.02,0.18,0.32,0.93,0.07,0.04,0.58,0.61,0,0.02,0,0.07,2.78,"OAK (Cotton R) S Ord 5 Starting ","-1.5 (-125) (o/u 9.0) (-220)","92 O RF 3-8 21% H53% retractable","","2ab .000/.000/.000 0hr 0k",3000,19,4400,0,0,0,0,0,0,"SS","1B","SS;OF",NA,NA,NA,NA,NA,NA,0,NA
8321,"Polanco","Jorge","MIN","SS","ARI",1,4.56,4.17,0.84,0.26,0.06,0.07,0.35,0.74,0.14,0.08,0.51,0.61,0,0.06,0,0.17,3.12,"ARI (McFarland L) S Ord 6 Starting ","-1.5 (+180) (o/u 10.5) (-107)","80 N LR 4-9 15% H57%outdoor","","",3100,13,3200,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6823,"Broxton","Keon","MIL","OF","@ COL",1,3.86,3.44,0.49,0.17,0.06,0.19,0.4,1.38,0.24,0.08,0.52,0.49,0,0.02,0,0.05,2.44,"@COL (Freeland L) R Ord 7 Starting ","+1.5 (-170) (o/u 12.5) (+115)","82 O RF 6-12 4% H24%outdoor","","",3600,19,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6208,"Kipnis","Jason","CLE","2B","@ KC",1,4.43,4,0.67,0.32,0.03,0.11,0.37,0.86,0.1,0.03,0.67,0.49,0,0.04,0,0.07,2.69,"@KC (Hammel R) L Ord 2 Starting ","-1.5 (-115) (o/u 9.0) (-170)","90 N RL 10-13 15% H58%outdoor","","8ab .375/.500/.875 1hr 1k",3200,12,4500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8370,"Bell","Josh","PIT","1B","STL",1,4.17,3.7,0.64,0.22,0.04,0.16,0.44,0.63,0.03,0.03,0.6,0.67,0,0.03,0,0.08,2.6,"STL (Leake R) S Ord 4","-1.5 (+180) (o/u 9.5) (-105)","73 N RL 3-4 4% H62%outdoor","","9ab .222/.417/.222 0hr 0k",3700,17,4800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5495,"Zobrist","Ben","CHC","2B/OF","TOR",1,4.51,3.84,0.63,0.2,0.02,0.12,0.64,0.66,0.02,0.01,0.69,0.67,0,0.03,0,0.05,2.88,"TOR (Estrada R) S Ord 3 Starting ","-1.5 (+115) (o/u 9.0) (-174)","85 O CF 7-10 20% H50%outdoor","","2ab .000/.000/.000 0hr 0k",3200,10,3700,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
7901,"Delmonico","Nick","CHW","OF","@ TEX",1,4.49,4.06,0.56,0.26,0.02,0.18,0.36,1.28,0.05,0.02,0.57,0.64,0.05,0.03,0.07,0.14,3.07,"@TEX (Griffin R) L Ord 4 Starting ","+1.5 (-110) (o/u 11.0) (+175)","91 I CF 6-9 1% H50%outdoor","","",2900,16,3700,0,0,0,0,0,0,"OF","3B","OF",NA,NA,NA,NA,NA,NA,0,NA
6759,"Pham","Thomas","STL","OF","@ PIT",1,4.23,3.81,0.65,0.17,0.04,0.17,0.34,1.12,0.15,0.06,0.68,0.4,0.03,0.02,0.05,0.01,2.6,"@PIT (Nova R) R Ord 2","+1.5 (-205) (o/u 9.5) (-105)","73 N RL 3-4 4% H62%outdoor","","",3800,17,5000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7375,"Parker","Jarrett","SF","OF","PHI",1,4.36,3.86,0.61,0.17,0.04,0.15,0.49,1.43,0.07,0.04,0.69,0.62,0,0.02,0,0,2.88,"PHI (Lively R) L Ord 3 Starting ","-1.5 (-115) (o/u 8.0) (-230)","66 O CF 9-17 7% H74%outdoor","","",2700,11,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
4712,"Span","Denard","SF","OF","PHI",1,4.58,4.15,0.87,0.23,0.05,0.07,0.41,0.56,0.09,0.04,0.7,0.4,0,0.02,0,0.02,2.9,"PHI (Lively R) L Ord 1 Starting ","-1.5 (-115) (o/u 8.0) (-230)","66 O CF 9-17 7% H74%outdoor","","3ab .333/.500/.333 0hr 0k",3200,13,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","STL",1,4.39,4.14,0.85,0.26,0.04,0.08,0.21,0.69,0.16,0.06,0.67,0.45,0,0.04,0,0.07,2.86,"STL (Leake R) R Ord 2","-1.5 (+180) (o/u 9.5) (-105)","73 N RL 3-4 4% H62%outdoor","","35ab .171/.194/.200 0hr 3k",3300,14,4600,0,0,0,0,0,0,"2B","2B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","@ PIT",1,4.33,3.72,0.53,0.29,0.03,0.17,0.54,0.78,0.01,0.01,0.72,0.38,0,0.04,0,0.1,2.54,"@PIT (Nova R) L Ord 1","+1.5 (-205) (o/u 9.5) (-105)","73 N RL 3-4 4% H62%outdoor","","",4000,16,4400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
9957,"Fisher","Derek","HOU","OF","OAK",1,4.07,3.55,0.47,0.14,0.05,0.21,0.47,1.31,0.14,0.05,0.52,0.48,0.03,0.02,0.05,0,2.67,"OAK (Cotton R) L Ord 7 Starting ","-1.5 (-125) (o/u 9.0) (-220)","92 O RF 3-8 21% H53% retractable","","",2800,15,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9993,"Davis","J.D.","HOU","3B","OAK",1,4.18,3.79,0.55,0.23,0.01,0.22,0.31,1.4,0.03,0.01,0.56,0.54,0.05,0.03,0.09,0,2.76,"OAK (Cotton R) R Ord 6 Starting ","-1.5 (-125) (o/u 9.0) (-220)","92 O RF 3-8 21% H53% retractable","","",2300,11,3000,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8647,"Almora","Albert","CHC","OF","TOR",1,4.73,4.4,0.82,0.27,0.02,0.1,0.31,0.82,0.06,0.04,0.73,0.43,0,0.02,0,0,3.21,"TOR (Estrada R) R Ord 1 Starting ","-1.5 (+115) (o/u 9.0) (-174)","85 O CF 7-10 20% H50%outdoor","","",2400,7,3100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","CLE","OF","@ KC",1,4.13,3.75,0.53,0.23,0.03,0.22,0.32,0.93,0.01,0.01,0.59,0.54,0,0.04,0,0.03,2.59,"@KC (Hammel R) L Ord 5 Starting ","-1.5 (-115) (o/u 9.0) (-170)","90 N RL 10-13 15% H58%outdoor","","13ab .231/.412/.462 0hr 4k",3900,20,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
