id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
727,Cabrera,Miguel,DET,1B,KC,1.00,4.85,4.15,0.79,0.26,0.01,0.19,0.68,0.92,0.01,0.01,0.67,0.83,0.00,0.03,0.00,0.05,2.99,KC (Strahm L) R Ord 3,-1.5 (+115) (o/u 9.0) (-168),63 N RL 4-10 18% H58%outdoor,,,3600,17,3600,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7531,Altuve,Jose,HOU,2B,OAK,1.00,4.66,4.19,0.93,0.30,0.03,0.15,0.43,0.50,0.15,0.06,0.66,0.62,0.00,0.04,0.00,0.05,2.78,OAK (Manaea L) R Ord 2,-1.5 (+125) (o/u 9.0) (-150),78 N LR 3-11 31% H81% retractable,,9ab .000/.000/.000 0sb 0hr,3900,23,4900,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6018,Stanton,Giancarlo,MIA,OF,NYM,1.00,4.63,4.03,0.58,0.21,0.01,0.28,0.57,1.25,0.03,0.01,0.80,0.58,0.00,0.02,0.00,0.05,2.94,NYM (Gsellman R) R Ord 2,-1.5 (+135) (o/u 9.0) (-153),81 N RL 2-6 55% H82% retractable,,,4100,23,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6199,Gordon,Dee,MIA,2B,NYM,1.00,4.74,4.46,1.08,0.17,0.08,0.02,0.25,0.67,0.48,0.11,0.71,0.39,0.00,0.03,0.00,0.11,3.12,NYM (Gsellman R) L Ord 1,-1.5 (+135) (o/u 9.0) (-153),81 N RL 2-6 55% H82% retractable,,,3000,22,4000,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
9988,Turner,Trea,WAS,SS,CHC,1.00,4.66,4.36,0.85,0.20,0.07,0.11,0.27,0.93,0.39,0.09,0.68,0.41,0.00,0.02,0.00,0.07,3.13,CHC (Arrieta R) R Ord 1,-1.5 (+125) (o/u 7.5) (-165),68 N LR 4-10 4% H54%outdoor,,,3700,23,5200,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6428,Dozier,Brian,MIN,2B,@ BOS,1.00,4.82,4.32,0.59,0.28,0.02,0.23,0.47,1.10,0.13,0.04,0.73,0.52,0.00,0.04,0.00,0.05,3.20,@BOS (Pomeranz L) R Ord 1,+1.5 (-115) (o/u 10.5) (+175),65 O RF 7-15 41% H73%outdoor,,2ab .000/.333/.000 0sb 0hr,3500,20,4700,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
5700,Santana,Carlos,CLE,1B,TEX,1.00,4.82,3.96,0.62,0.24,0.02,0.18,0.88,0.81,0.03,0.01,0.63,0.77,0.00,0.03,0.00,0.04,3.07,TEX (Ross R) S Ord 5,-1.5 (+115) (o/u 10.0) (-162),65 O RF 8-11 18% H55%outdoor,,5ab .400/.500/.400 0sb 0hr,3300,16,3200,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
1105,Cruz,Nelson,SEA,OF,PHI,1.00,4.73,4.22,0.73,0.19,0.00,0.26,0.47,1.17,0.02,0.01,0.61,0.78,0.00,0.04,0.00,0.02,3.12,PHI (Nola R) R Ord 4,-1.5 (+110) (o/u 8.5) (-180),65 O RF 2-5 7% H64% retractable,,,3900,18,4700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7662,Springer,George,HOU,OF,OAK,1.00,4.77,4.20,0.68,0.21,0.02,0.24,0.55,1.16,0.05,0.04,0.78,0.55,0.00,0.02,0.00,0.03,3.06,OAK (Manaea L) R Ord 1,-1.5 (+125) (o/u 9.0) (-150),78 N LR 3-11 31% H81% retractable,,9ab .333/.400/.333 0sb 0hr,4100,26,5400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6197,Rizzo,Anthony,CHC,1B,@ WAS,1.00,4.66,4.11,0.60,0.28,0.02,0.26,0.52,0.75,0.04,0.02,0.74,0.49,0.00,0.03,0.00,0.05,2.95,@WAS (Scherzer R) L Ord 1,+1.5 (-145) (o/u 7.5) (+155),68 N LR 4-10 4% H54%outdoor,,8ab .375/.444/.875 0sb 1hr,3200,20,4000,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
769,Cano,Robinson,SEA,2B,PHI,1.00,4.85,4.44,0.89,0.21,0.01,0.20,0.38,0.68,0.03,0.01,0.63,0.79,0.00,0.03,0.00,0.04,3.22,PHI (Nola R) L Ord 3,-1.5 (+110) (o/u 8.5) (-180),65 O RF 2-5 7% H64% retractable,,,3500,15,4500,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6344,Segura,Jean,SEA,SS,PHI,1.00,5.09,4.78,1.05,0.23,0.03,0.10,0.28,0.82,0.24,0.10,0.69,0.53,0.00,0.02,0.00,0.12,3.48,PHI (Nola R) R Ord 1,-1.5 (+110) (o/u 8.5) (-180),65 O RF 2-5 7% H64% retractable,,,3300,14,4200,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
8361,Bogaerts,Xander,BOS,SS,MIN,1.00,4.65,4.24,0.93,0.29,0.02,0.11,0.39,0.74,0.08,0.02,0.68,0.76,0.00,0.02,0.00,0.09,2.89,MIN (Santiago L) R Ord 3,-1.5 (-105) (o/u 10.5) (-190),65 O RF 7-15 41% H73%outdoor,,11ab .545/.643/.636 0sb 0hr,3600,19,5000,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
2608,Kinsler,Ian,DET,2B,KC,1.00,5.09,4.67,0.89,0.25,0.04,0.14,0.40,0.74,0.12,0.05,0.75,0.57,0.00,0.02,0.00,0.07,3.46,KC (Strahm L) R Ord 1,-1.5 (+115) (o/u 9.0) (-168),63 N RL 4-10 18% H58%outdoor,,,3300,19,4500,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
3389,Morales,Kendrys,TOR,1B,BAL,1.00,4.77,4.32,0.71,0.26,0.01,0.23,0.43,0.98,0.00,0.00,0.62,0.75,0.00,0.03,0.00,0.00,3.23,BAL (Gausman R) S Ord 5,-1.5 (+120) (o/u 10.0) (-156),61 N LR 6-13 34% H66% retractable,,2ab .000/.000/.000 0sb 0hr,3500,20,3900,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
10095,Bellinger,Cody,LAD,1B/OF,LAA,1.00,4.17,3.69,0.45,0.17,0.01,0.31,0.42,1.20,0.07,0.02,0.68,0.71,0.04,0.02,0.04,0.04,2.71,LAA (Chavez R) L Ord 4,-1.5 (-110) (o/u 8.5) (-220),68 O CF 2-8 7% H72%outdoor,,,4200,25,5600,0,0,0,0,0,0,1B,OF,1B;OF,,,,,,,0,
7561,Sano,Miguel,MIN,3B,@ BOS,1.00,4.60,4.03,0.56,0.22,0.02,0.25,0.55,1.86,0.02,0.00,0.65,0.71,0.00,0.02,0.00,0.09,2.98,@BOS (Pomeranz L) R Ord 3,+1.5 (-115) (o/u 10.5) (+175),65 O RF 7-15 41% H73%outdoor,,,3900,20,4600,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
8805,Correa,Carlos,HOU,SS,OAK,1.00,4.55,3.98,0.70,0.23,0.02,0.20,0.54,0.96,0.02,0.00,0.66,0.73,0.00,0.03,0.00,0.10,2.84,OAK (Manaea L) R Ord 3,-1.5 (+125) (o/u 9.0) (-150),78 N LR 3-11 31% H81% retractable,,8ab .125/.364/.125 1sb 0hr,4000,23,5100,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6653,Hamilton,Billy,CIN,OF,MIL,1.00,4.97,4.55,0.83,0.14,0.05,0.04,0.39,1.03,0.51,0.09,0.70,0.37,0.00,0.02,0.00,0.01,3.57,MIL (Guerra R) S Ord 1,-1.5 (+155) (o/u 10.0) (-125),62 N RL 0-6 9% H73%outdoor,,,3000,11,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6209,Harper,Bryce,WAS,OF,CHC,1.00,4.43,3.60,0.54,0.21,0.01,0.19,0.79,0.93,0.09,0.05,0.68,0.66,0.00,0.04,0.00,0.04,2.65,CHC (Arrieta R) L Ord 3,-1.5 (+125) (o/u 7.5) (-165),68 N LR 4-10 4% H54%outdoor,,12ab .333/.529/.417 1sb 0hr,4100,19,5400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9843,Judge,Aaron,NYY,OF,@ CHW,1.00,4.19,3.69,0.53,0.16,0.03,0.29,0.49,1.43,0.06,0.02,0.65,0.64,0.00,0.02,0.00,0.04,2.57,@CHW (Quintana L) R Ord 3,-1.5 (+110) (o/u 8.5) (-143),66 N RL 5-9 2% H48%outdoor,,,4800,27,5600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3075,Martin,Russell,TOR,C,BAL,1.00,5.13,4.43,0.66,0.19,0.01,0.20,0.67,1.38,0.02,0.02,0.77,0.65,0.00,0.05,0.00,0.04,3.48,BAL (Gausman R) R Ord 2,-1.5 (+120) (o/u 10.0) (-156),61 N LR 6-13 34% H66% retractable,,7ab .571/.700/.571 1sb 0hr,2800,17,3700,0,0,0,0,0,0,C,C,C,,,,,,,0,
7744,Yelich,Christian,MIA,OF,NYM,1.00,4.52,3.96,0.82,0.25,0.02,0.10,0.53,0.87,0.12,0.03,0.69,0.68,0.00,0.03,0.00,0.02,2.77,NYM (Gsellman R) L Ord 3,-1.5 (+135) (o/u 9.0) (-153),81 N RL 2-6 55% H82% retractable,,,3200,18,3200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8470,Duvall,Adam,CIN,OF,MIL,1.00,4.61,4.24,0.52,0.23,0.03,0.25,0.32,1.23,0.05,0.03,0.64,0.79,0.00,0.05,0.00,0.04,3.29,MIL (Guerra R) R Ord 4,-1.5 (+155) (o/u 10.0) (-125),62 N RL 0-6 9% H73%outdoor,,3ab .333/.333/1.333 0sb 1hr,3200,19,4600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6679,Castellanos,Nick,DET,3B,KC,1.00,4.97,4.52,0.72,0.27,0.06,0.16,0.40,1.22,0.04,0.03,0.70,0.63,0.00,0.05,0.00,0.10,3.41,KC (Strahm L) R Ord 2,-1.5 (+115) (o/u 9.0) (-168),63 N RL 4-10 18% H58%outdoor,,,2900,15,3900,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
9113,Bryant,Kris,CHC,3B,@ WAS,1.00,4.55,4.02,0.61,0.22,0.02,0.23,0.51,1.22,0.07,0.03,0.69,0.51,0.00,0.02,0.00,0.10,2.94,@WAS (Scherzer R) R Ord 2,+1.5 (-145) (o/u 7.5) (+155),68 N LR 4-10 4% H54%outdoor,,8ab .000/.111/.000 0sb 0hr,2900,16,4000,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
8683,Seager,Corey,LAD,SS,LAA,1.00,4.38,3.89,0.72,0.28,0.02,0.19,0.47,0.85,0.03,0.02,0.71,0.52,0.00,0.02,0.00,0.11,2.62,LAA (Chavez R) L Ord 2,-1.5 (-110) (o/u 8.5) (-220),68 O CF 2-8 7% H72%outdoor,Questionable,,3900,22,5300,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
5049,Upton,Justin,DET,OF,KC,1.00,4.61,4.11,0.60,0.22,0.01,0.23,0.48,1.24,0.06,0.03,0.59,0.67,0.00,0.02,0.00,0.03,3.13,KC (Strahm L) R Ord 5,-1.5 (+115) (o/u 9.0) (-168),63 N RL 4-10 18% H58%outdoor,,,3500,20,4600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
543,Braun,Ryan,MIL,OF,@ CIN,1.00,4.05,3.66,0.63,0.20,0.02,0.24,0.37,0.85,0.09,0.03,0.63,0.59,0.00,0.02,0.00,0.02,2.47,@CIN (Adleman R) R Ord 3,+1.5 (-175) (o/u 10.0) (+115),62 N RL 0-6 9% H73%outdoor,Probable,6ab .167/.167/.167 0sb 0hr,4000,19,4500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3789,Pedroia,Dustin,BOS,2B,MIN,1.00,4.77,4.24,0.97,0.25,0.01,0.10,0.50,0.49,0.06,0.05,0.71,0.59,0.00,0.03,0.00,0.04,2.91,MIN (Santiago L) R Ord 2,-1.5 (-105) (o/u 10.5) (-190),65 O RF 7-15 41% H73%outdoor,,15ab .267/.450/.467 0sb 0hr,2800,13,3500,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
4038,Ramirez,Hanley,BOS,1B,MIN,1.00,4.54,4.00,0.69,0.20,0.01,0.19,0.52,0.88,0.04,0.03,0.66,0.72,0.00,0.02,0.00,0.08,2.91,MIN (Santiago L) R Ord 4,-1.5 (-105) (o/u 10.5) (-190),65 O RF 7-15 41% H73%outdoor,Questionable,14ab .286/.333/.357 0sb 0hr,3100,15,4000,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6204,Chisenhall,Lonnie,CLE,OF,TEX,1.00,4.69,4.29,0.78,0.30,0.03,0.13,0.39,0.97,0.06,0.01,0.55,0.66,0.00,0.04,0.00,0.09,3.22,TEX (Ross R) L Ord 6,-1.5 (+115) (o/u 10.0) (-162),65 O RF 8-11 18% H55%outdoor,,3ab .333/.333/.333 0sb 0hr,2800,21,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8841,Smith,Mallex,TB,OF,@ PIT,1.00,4.54,4.17,0.86,0.17,0.06,0.06,0.34,0.99,0.40,0.16,0.62,0.39,0.00,0.02,0.00,0.03,2.98,@PIT (Williams R) L Ord 1,+1.5 (-210) (o/u 9.0) (-103),59 O LF 4-8 8% H64%outdoor,,,3200,17,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6717,Villar,Jonathan,MIL,2B,@ CIN,1.00,4.25,3.81,0.64,0.22,0.02,0.13,0.42,1.24,0.35,0.10,0.65,0.34,0.00,0.02,0.00,0.19,2.70,@CIN (Adleman R) S Ord 1,+1.5 (-175) (o/u 10.0) (+115),62 N RL 0-6 9% H73%outdoor,Probable,6ab .000/.000/.000 0sb 0hr,2700,13,4300,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
8449,Dickerson,Corey,TB,OF,@ PIT,1.00,4.43,4.19,0.70,0.31,0.03,0.20,0.22,0.99,0.05,0.05,0.61,0.53,0.00,0.02,0.00,0.01,2.89,@PIT (Williams R) L Ord 2,+1.5 (-210) (o/u 9.0) (-103),59 O LF 4-8 8% H64%outdoor,,,4200,20,4800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7741,Ozuna,Marcell,MIA,OF,NYM,1.00,4.40,4.01,0.77,0.21,0.03,0.17,0.37,0.89,0.01,0.01,0.62,0.74,0.00,0.02,0.00,0.03,2.83,NYM (Gsellman R) R Ord 4,-1.5 (+135) (o/u 9.0) (-153),81 N RL 2-6 55% H82% retractable,,,3900,24,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7558,Machado,Manny,BAL,3B,@ TOR,1.00,4.40,4.07,0.64,0.26,0.00,0.24,0.30,0.92,0.06,0.02,0.63,0.52,0.00,0.03,0.00,0.10,2.87,@TOR (Biagini R) R Ord 2,+1.5 (-140) (o/u 10.0) (+146),61 N LR 6-13 34% H66% retractable,,,3500,15,4000,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
5850,Turner,Justin,LAD,3B,LAA,1.00,4.28,3.85,0.77,0.25,0.01,0.15,0.39,0.71,0.04,0.01,0.67,0.65,0.00,0.04,0.00,0.07,2.61,LAA (Chavez R) R Ord 3,-1.5 (-110) (o/u 8.5) (-220),68 O CF 2-8 7% H72%outdoor,,2ab .000/.333/.000 0sb 0hr,3900,24,4700,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
900,Choo,Shin-Soo,TEX,OF,@ CLE,1.00,4.68,4.01,0.73,0.19,0.01,0.16,0.65,1.13,0.10,0.05,0.66,0.45,0.00,0.03,0.00,0.03,2.89,@CLE (Clevinger R) L Ord 1,+1.5 (-135) (o/u 10.0) (+152),65 O RF 8-11 18% H55%outdoor,,,3600,20,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7625,Gattis,Evan,HOU,C,OAK,1.00,4.44,4.06,0.60,0.20,0.03,0.22,0.33,0.91,0.01,0.01,0.62,0.69,0.00,0.04,0.00,0.04,3.01,OAK (Manaea L) R Ord 4,-1.5 (+125) (o/u 9.0) (-150),78 N LR 3-11 31% H81% retractable,,10ab .300/.300/.700 1sb 1hr,2800,10,3800,0,0,0,0,0,0,C,C,C,,,,,,,0,
10004,Zimmer,Bradley,CLE,OF,TEX,1.00,4.45,3.83,0.63,0.21,0.02,0.13,0.52,1.59,0.25,0.09,0.49,0.50,0.12,0.02,0.06,0.00,2.99,TEX (Ross R) L Ord 8,-1.5 (+115) (o/u 10.0) (-162),65 O RF 8-11 18% H55%outdoor,,,2700,16,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6754,Seager,Kyle,SEA,3B,PHI,1.00,4.61,4.13,0.68,0.27,0.01,0.18,0.45,0.76,0.03,0.01,0.53,0.64,0.00,0.03,0.00,0.10,3.09,PHI (Nola R) L Ord 5,-1.5 (+110) (o/u 8.5) (-180),65 O RF 2-5 7% H64% retractable,,,2800,16,3400,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
7342,Bour,Justin,MIA,1B,NYM,1.00,4.29,3.85,0.69,0.18,0.01,0.22,0.42,0.86,0.02,0.00,0.59,0.63,0.00,0.02,0.00,0.03,2.76,NYM (Gsellman R) L Ord 5,-1.5 (+135) (o/u 9.0) (-153),81 N RL 2-6 55% H82% retractable,,,3000,25,3700,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6628,Gennett,Scooter,CIN,2B/OF,MIL,1.00,4.85,4.51,0.77,0.27,0.03,0.13,0.31,1.01,0.07,0.03,0.69,0.53,0.00,0.02,0.00,0.07,3.40,MIL (Guerra R) L Ord 2,-1.5 (+155) (o/u 10.0) (-125),62 N RL 0-6 9% H73%outdoor,,,3400,16,4400,0,0,0,0,0,0,2B,2B,2B;OF,,,,,,,0,
8225,Gamel,Ben,SEA,OF,PHI,1.00,4.97,4.51,0.91,0.24,0.04,0.07,0.40,1.20,0.08,0.03,0.62,0.57,0.00,0.06,0.00,0.01,3.35,PHI (Nola R) L Ord 2,-1.5 (+110) (o/u 8.5) (-180),65 O RF 2-5 7% H64% retractable,Questionable,,3200,16,4400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
620,Bruce,Jay,NYM,OF,@ MIA,1.00,4.46,4.06,0.55,0.23,0.03,0.20,0.36,1.06,0.01,0.01,0.67,0.65,0.00,0.04,0.00,0.03,3.05,@MIA (Straily R) L Ord 3,+1.5 (-155) (o/u 9.0) (+143),81 N RL 2-6 55% H82% retractable,,2ab .500/.500/2.000 0sb 1hr,3600,20,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
2885,Longoria,Evan,TB,3B,@ PIT,1.00,4.33,3.98,0.67,0.28,0.01,0.19,0.29,0.82,0.02,0.01,0.58,0.63,0.00,0.05,0.00,0.07,2.78,@PIT (Williams R) R Ord 3,+1.5 (-210) (o/u 9.0) (-103),59 O LF 4-8 8% H64%outdoor,,,3400,18,4300,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
9969,Conforto,Michael,NYM,OF,@ MIA,1.00,4.68,4.09,0.56,0.27,0.02,0.18,0.55,1.18,0.03,0.02,0.72,0.42,0.00,0.04,0.00,0.02,3.07,@MIA (Straily R) L Ord 1,+1.5 (-155) (o/u 9.0) (+143),81 N RL 2-6 55% H82% retractable,Questionable,,3300,15,4600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6234,Goldschmidt,Paul,ARI,1B,STL,1.00,4.09,3.37,0.56,0.21,0.01,0.15,0.61,0.79,0.16,0.03,0.59,0.48,0.00,0.04,0.00,0.04,2.22,STL (Martinez R) R Ord 3,+1.5 (-155) (o/u 8.5) (+110),94 N LR 6-13 0% H13% retractable,,10ab .200/.385/.200 0sb 0hr,4400,25,4800,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
5754,Andrus,Elvis,TEX,SS,@ CLE,1.00,4.58,4.18,0.81,0.27,0.02,0.07,0.34,0.75,0.22,0.07,0.56,0.47,0.00,0.06,0.00,0.12,2.97,@CLE (Clevinger R) R Ord 2,+1.5 (-135) (o/u 10.0) (+152),65 O RF 8-11 18% H55%outdoor,,1ab .000/.000/.000 0sb 0hr,3200,20,4200,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6320,Thames,Eric,MIL,1B/OF,@ CIN,1.00,4.15,3.72,0.45,0.21,0.03,0.25,0.40,1.18,0.03,0.02,0.67,0.44,0.00,0.02,0.00,0.03,2.69,@CIN (Adleman R) L Ord 2,+1.5 (-175) (o/u 10.0) (+115),62 N RL 0-6 9% H73%outdoor,,,3100,17,4200,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
5033,Tulowitzki,Troy,TOR,SS,BAL,1.00,4.65,4.23,0.74,0.22,0.00,0.18,0.39,0.92,0.01,0.00,0.55,0.60,0.00,0.04,0.00,0.07,3.20,BAL (Gausman R) R Ord 6,-1.5 (+120) (o/u 10.0) (-156),61 N LR 6-13 34% H66% retractable,,5ab .400/.400/1.200 0sb 1hr,2900,11,3200,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6205,Myers,Wil,SD,1B,ATL,1.00,4.16,3.56,0.57,0.18,0.02,0.14,0.57,1.13,0.17,0.05,0.55,0.53,0.00,0.03,0.00,0.02,2.62,ATL (Newcomb L) R Ord 3,-1.5 (+195) (o/u 8.0) (-107),67 N LR 4-9 18% H79%outdoor,,,3600,15,4000,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6286,Blackmon,Charlie,COL,OF,@ SF,1.00,4.32,4.00,0.73,0.22,0.06,0.14,0.28,0.83,0.10,0.05,0.68,0.37,0.00,0.03,0.00,0.03,2.65,@SF (Cain R) L Ord 1,-1.5 (+115) (o/u 8.5) (-136),57 O CF 9-19 18% H83%outdoor,,19ab .316/.381/.526 2sb 1hr,3900,23,5100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10027,Smith,Dwight,TOR,OF,BAL,1.00,4.52,4.05,0.52,0.35,0.04,0.13,0.43,1.05,0.09,0.03,0.48,0.55,0.03,0.02,0.09,0.00,3.12,BAL (Gausman R) L Ord 7,-1.5 (+120) (o/u 10.0) (-156),61 N LR 6-13 34% H66% retractable,,,2100,10,2600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
