"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6158,"Freeman","Freddie","ATL","1B","TOR",1,4.37,3.67,0.64,0.27,0.02,0.19,0.68,0.96,0.09,0.03,0.6,0.64,0,0.02,0,0.05,2.56,"TOR (Biagini R) L Ord 3","-1.5 (+179) (o/u 8.5) (-122)","76 N RL 6-11 9% H57%outdoor","","",4600,27,5200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","@ MIN",1,4.74,4.44,0.85,0.26,0.06,0.17,0.27,0.83,0.11,0.06,0.77,0.48,0,0.03,0,0.03,3.1,"@MIN (Santana R) L Ord 1","+1.5 (-170) (o/u 8.5) (+129)","56 N RL 12-17 66% H79%outdoor","","3ab .667/.667/2.000 0sb 1hr",4000,24,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","@ MIA",1,4.95,4.41,0.76,0.21,0.03,0.19,0.51,1.15,0.05,0.04,0.85,0.58,0,0.02,0,0.04,3.23,"@MIA (Urena R) R Ord 1","-1.5 (+109) (o/u 8.0) (-163)","82 I CF 17-19 36% H73% retractable","","",3500,18,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","TB",1,4.6,4.12,0.84,0.29,0.01,0.13,0.44,0.48,0.13,0.02,0.62,0.71,0,0.04,0,0.01,2.86,"TB (Cobb R) L Ord 3","-1.5 (+146) (o/u 9.0) (-146)","80 O RF 15-20 2% H48%outdoor","","5ab .000/.286/.000 0sb 0hr",3700,17,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","OAK",1,4.62,4.08,0.71,0.18,0.01,0.26,0.51,1.12,0.03,0.01,0.61,0.72,0,0.03,0,0.02,2.96,"OAK (Hahn R) R Ord 3","-1.5 (+183) (o/u 8.5) (-116)","54 N RL 5-7 11% H80% retractable","","5ab .400/.500/.600 0sb 0hr",4200,24,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","@ KC",1,4.69,4.32,0.67,0.24,0.01,0.27,0.34,1.01,0.05,0.02,0.7,0.6,0,0.04,0,0.06,3.13,"@KC (Vargas L) R Ord 2","-1.5 (+138) (o/u 8.5) (-118)","72 O CF 6-21 9% H53%outdoor","","",3400,18,4600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","BAL",1,4.53,3.9,0.81,0.22,0.01,0.19,0.6,0.84,0.01,0.01,0.63,0.73,0,0.02,0,0.05,2.68,"BAL (Jimenez R) R Ord 3","-1.5 (+146) (o/u 9.0) (-140)","75 N RL 11-16 15% H57%outdoor","","47ab .319/.448/.468 1sb 1hr",3500,17,4200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9921,"Schwarber","Kyle","CHC","OF","CIN",1,4.74,4.09,0.58,0.17,0.02,0.26,0.63,1.23,0.03,0.03,0.86,0.5,0,0.02,0,0.05,3.06,"CIN (Feldman R) L Ord 1","","73 O CF 16-21 24% H62%outdoor","","",3100,11,3800,0,0,0,0,0,0,"OF","OF","OF","C;DH;OF",NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","@ MIA",1,4.83,4.41,0.83,0.22,0.04,0.15,0.4,0.64,0.06,0.02,0.76,0.63,0,0.03,0,0.04,3.17,"@MIA (Urena R) L Ord 2","-1.5 (+109) (o/u 8.0) (-163)","82 I CF 17-19 36% H73% retractable","","4ab .250/.250/.250 0sb 0hr",3600,16,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","@ ARI",1,4.67,4.17,0.63,0.28,0.02,0.23,0.45,1.08,0.03,0.02,0.8,0.49,0,0.05,0,0.02,3.02,"@ARI (Corbin L) L Ord 1","+1.5 (-180) (o/u 9.5) (+111)","82 N LR 7-16 0% H20% retractable","","",4000,20,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","@ CHC",1,4.41,3.63,0.72,0.23,0.01,0.17,0.74,0.86,0.04,0.01,0.6,0.64,0,0.04,0,0.06,2.5,"@CHC (Hendricks R) L Ord 3","","73 O CF 16-21 24% H62%outdoor","","8ab .750/.857/1.500 0sb 2hr",4300,26,4700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B","TB",1,4.82,4,0.57,0.25,0.01,0.18,0.78,0.71,0.05,0.02,0.76,0.51,0,0.03,0,0.04,2.99,"TB (Cobb R) S Ord 1","-1.5 (+146) (o/u 9.0) (-146)","80 O RF 15-20 2% H48%outdoor","","10ab .300/.364/.400 0sb 0hr",3800,18,4100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8805,"Correa","Carlos","HOU","SS","@ MIA",1,4.61,4.12,0.71,0.28,0.02,0.15,0.47,0.89,0.04,0.01,0.66,0.76,0,0.03,0,0.1,2.95,"@MIA (Urena R) R Ord 4","-1.5 (+109) (o/u 8.0) (-163)","82 I CF 17-19 36% H73% retractable","","",4300,21,4800,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","PHI",1,4.71,4.07,0.73,0.2,0.02,0.18,0.62,0.96,0.11,0.06,0.71,0.5,0,0.03,0,0.03,2.95,"PHI (Eflin R) L Ord 1","-1.5 (+143) (o/u 10.0) (-137)","77 I RF 10-13 20% H67%outdoor","","",3700,16,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","1B/OF","@ ARI",1,4.45,4.07,0.51,0.25,0.04,0.23,0.34,0.99,0.03,0.02,0.75,0.71,0,0.04,0,0.03,3.04,"@ARI (Corbin L) L Ord 3","+1.5 (-180) (o/u 9.5) (+111)","82 N LR 7-16 0% H20% retractable","","11ab .182/.308/.455 0sb 1hr",3700,19,4800,0,0,0,0,0,0,"OF","OF","1B;OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","TB",1,4.71,4.22,0.89,0.25,0.03,0.14,0.4,0.63,0.06,0.02,0.66,0.58,0,0.09,0,0.09,2.92,"TB (Cobb R) S Ord 2","-1.5 (+146) (o/u 9.0) (-146)","80 O RF 15-20 2% H48%outdoor","","",3900,18,4600,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8717,"Herrera","Odubel","PHI","OF","@ TEX",1,4.64,4.23,0.91,0.24,0.04,0.1,0.39,1.07,0.16,0.06,0.65,0.48,0,0.02,0,0.05,2.93,"@TEX (Cashner R) L Ord 2","+1.5 (-155) (o/u 10.0) (+126)","77 I RF 10-13 20% H67%outdoor","","11ab .545/.545/1.091 0sb 2hr",3300,14,3700,0,0,0,0,0,0,"OF","OF","OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","BOS",1,4.41,3.77,0.58,0.26,0.03,0.17,0.61,0.91,0.02,0.02,0.69,0.68,0,0.03,0,0.1,2.73,"BOS (Porcello R) L Ord 3","-1.5 (+197) (o/u 8.0) (-101)","75 O LF 11-21 15% H67%outdoor","","",4000,23,4300,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","@ SD",1,4.6,4.11,0.76,0.22,0.03,0.1,0.47,1.26,0.35,0.1,0.62,0.36,0,0.02,0,0.2,3.01,"@SD (Chacin R) S Ord 1","+1.5 (-195) (o/u 8.0) (+113)","61 O RF 4-9 16% H72%outdoor","","",3200,15,4500,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
2228,"Holliday","Matt","NYY","1B/OF","@ KC",1,4.58,4.08,0.68,0.26,0.01,0.19,0.48,0.9,0.02,0,0.63,0.7,0,0.02,0,0.02,2.95,"@KC (Vargas L) R Ord 3","-1.5 (+138) (o/u 8.5) (-118)","72 O CF 6-21 9% H53%outdoor","","12ab .333/.385/.500 1sb 0hr",3500,19,4100,0,0,0,0,0,0,"OF","OF","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","@ CHC",1,4.64,4.3,0.79,0.15,0.05,0.04,0.31,0.94,0.55,0.1,0.61,0.31,0,0.03,0,0.01,3.27,"@CHC (Hendricks R) S Ord 1","","73 O CF 16-21 24% H62%outdoor","","7ab .000/.000/.000 0sb 0hr",3500,18,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","OAK",1,4.85,4.58,1,0.21,0.03,0.09,0.25,0.75,0.22,0.07,0.63,0.46,0,0.02,0,0.12,3.29,"OAK (Hahn R) R Ord 1","-1.5 (+183) (o/u 8.5) (-116)","54 N RL 5-7 11% H80% retractable","","",3900,23,4700,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","@ CLE",1,4.62,4.37,0.66,0.31,0.03,0.23,0.23,1.12,0.03,0.03,0.66,0.49,0,0.02,0,0.01,3.14,"@CLE (Tomlin R) L Ord 1","+1.5 (-159) (o/u 9.0) (+135)","80 O RF 15-20 2% H48%outdoor","","5ab .200/.200/.800 0sb 1hr",3400,19,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","@ DET",1,4.44,4.07,0.7,0.21,0.01,0.23,0.35,0.81,0.04,0.03,0.58,0.66,0,0.03,0,0.1,2.92,"@DET (Fulmer R) R Ord 3","+1.5 (-159) (o/u 9.0) (+129)","75 N RL 11-16 15% H57%outdoor","","6ab .167/.167/.667 0sb 1hr",3700,17,4800,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
9308,"Altherr","Aaron","PHI","OF","@ TEX",1,4.53,4.12,0.61,0.26,0.04,0.15,0.39,1.27,0.13,0.05,0.66,0.63,0,0.02,0,0.01,3.06,"@TEX (Cashner R) R Ord 3","+1.5 (-155) (o/u 10.0) (+126)","77 I RF 10-13 20% H67%outdoor","","3ab .000/.400/.000 0sb 0hr",4200,23,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","PHI",1,4.38,4.17,0.64,0.22,0.06,0.22,0.17,0.75,0.09,0.07,0.58,0.67,0,0.03,0,0.12,3.05,"PHI (Eflin R) L Ord 4","-1.5 (+143) (o/u 10.0) (-137)","77 I RF 10-13 20% H67%outdoor","","",2800,11,4100,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","@ SEA",1,4.36,4,0.49,0.2,0.01,0.3,0.33,1.35,0.02,0.02,0.61,0.64,0,0.04,0,0.03,2.98,"@SEA (Bergman R) R Ord 3","+1.5 (-200) (o/u 8.5) (+107)","54 N RL 5-7 11% H80% retractable","","2ab .500/.500/2.000 0sb 1hr",3400,13,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","TB",1,4.49,3.79,0.58,0.18,0.01,0.21,0.64,0.95,0.01,0,0.62,0.68,0,0.06,0,0.04,2.81,"TB (Cobb R) R Ord 4","-1.5 (+146) (o/u 9.0) (-146)","80 O RF 15-20 2% H48%outdoor","","12ab .333/.467/.667 0sb 1hr",3300,14,3800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","NYM",1,4.48,4.1,0.76,0.23,0.1,0.12,0.34,0.89,0.07,0.03,0.66,0.5,0,0.04,0,0.03,2.89,"NYM (Harvey R) L Ord 2","-1.5 (+165) (o/u 9.5) (-120)","82 N LR 7-16 0% H20% retractable","Questionable","5ab .200/.333/.800 0sb 1hr",2800,18,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","PHI",1,4.6,4.2,0.86,0.25,0.04,0.08,0.35,0.55,0.21,0.08,0.6,0.51,0,0.06,0,0.12,2.98,"PHI (Eflin R) R Ord 2","-1.5 (+143) (o/u 10.0) (-137)","77 I RF 10-13 20% H67%outdoor","","",3000,13,4000,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B","@ SD",1,4.49,4.08,0.58,0.24,0.04,0.22,0.38,1.18,0.06,0.03,0.63,0.48,0,0.03,0,0.03,3,"@SD (Chacin R) L Ord 2","+1.5 (-195) (o/u 8.0) (+113)","61 O RF 4-9 16% H72%outdoor","","",4200,26,4800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","MIL",1,4.27,3.81,0.62,0.21,0.02,0.17,0.45,1.02,0.16,0.04,0.57,0.58,0,0.02,0,0.02,2.79,"MIL (Garza R) R Ord 3","-1.5 (+179) (o/u 8.0) (-122)","61 O RF 4-9 16% H72%outdoor","","2ab .500/.500/2.000 0sb 1hr",4100,18,4600,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
8318,"Kepler","Max","MIN","OF","COL",1,4.67,4.15,0.64,0.24,0.05,0.14,0.47,0.87,0.07,0.03,0.65,0.54,0,0.05,0,0.06,3.08,"COL (Marquez R) L Ord 2","-1.5 (+156) (o/u 8.5) (-140)","56 N RL 12-17 66% H79%outdoor","","",3200,13,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6260,"Joseph","Tommy","PHI","1B","@ TEX",1,4.42,4.08,0.63,0.22,0.01,0.23,0.27,0.98,0.02,0.01,0.6,0.69,0,0.07,0,0.05,2.98,"@TEX (Cashner R) R Ord 4","+1.5 (-155) (o/u 10.0) (+126)","77 I RF 10-13 20% H67%outdoor","","5ab .600/.600/.600 0sb 0hr",3400,18,3800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","@ SF",1,4.57,4.21,0.8,0.29,0.04,0.13,0.33,0.91,0.03,0.02,0.64,0.49,0,0.02,0,0,2.95,"@SF (Cueto R) L Ord 2","-1.5 (-108) (o/u 6.5) (-177)","60 O CF 8-22 3% H56%outdoor","","17ab .353/.353/.412 0sb 0hr",3500,18,3600,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","@ PIT",1,4.35,4.05,0.88,0.32,0.03,0.12,0.25,0.48,0.03,0.01,0.54,0.64,0,0.05,0,0.09,2.72,"@PIT (Cole R) L Ord 5","+0 (0) (o/u 8.0) (+134)","76 N RL 6-9 3% H52%outdoor","","9ab .222/.222/.222 0sb 0hr",3800,19,4900,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6371,"Hernandez","Cesar","PHI","2B","@ TEX",1,4.75,4.29,1.06,0.16,0.08,0.05,0.44,0.97,0.13,0.07,0.67,0.39,0,0.02,0,0.08,2.95,"@TEX (Cashner R) S Ord 1","+1.5 (-155) (o/u 10.0) (+126)","77 I RF 10-13 20% H67%outdoor","","9ab .444/.583/.667 1sb 0hr",3300,20,3900,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","@ ATL",1,4.49,3.78,0.51,0.17,0.01,0.21,0.66,1.05,0.04,0.02,0.61,0.63,0,0.04,0,0.03,2.88,"@ATL (Foltynewicz R) R Ord 3","+1.5 (-195) (o/u 8.5) (+113)","76 N RL 6-11 9% H57%outdoor","","1ab .000/.000/.000 0sb 0hr",3800,15,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","@ KC",1,4.36,3.95,0.57,0.17,0.02,0.25,0.38,1.34,0.04,0.02,0.57,0.6,0,0.02,0,0.05,2.94,"@KC (Vargas L) R Ord 5","-1.5 (+138) (o/u 8.5) (-118)","72 O CF 6-21 9% H53%outdoor","","",4200,26,4900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","@ STL",1,4.47,4.11,0.8,0.28,0.04,0.09,0.31,0.64,0.1,0.05,0.54,0.65,0,0.05,0,0.05,2.88,"@STL (Leake R) L Ord 4","+1.5 (-215) (o/u 8.0) (-107)","75 O LF 11-21 15% H67%outdoor","","",3600,18,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","@ STL",1,4.58,4.26,0.97,0.22,0.02,0.09,0.3,0.75,0.09,0.03,0.59,0.66,0,0.02,0,0.1,2.97,"@STL (Leake R) R Ord 3","+1.5 (-215) (o/u 8.0) (-107)","75 O LF 11-21 15% H67%outdoor","","3ab .333/.333/.333 0sb 0hr",3400,17,4300,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
1425,"Ellsbury","Jacoby","NYY","OF","@ KC",1,4.8,4.44,0.9,0.18,0.04,0.08,0.33,0.78,0.19,0.06,0.68,0.45,0,0.03,0,0.01,3.23,"@KC (Vargas L) L Ord 1","-1.5 (+138) (o/u 8.5) (-118)","72 O CF 6-21 9% H53%outdoor","","10ab .200/.200/.200 0sb 0hr",3200,17,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","PHI",1,4.49,4.1,0.75,0.14,0.02,0.2,0.34,0.77,0.02,0.02,0.62,0.67,0,0.05,0,0.02,2.99,"PHI (Eflin R) L Ord 3","-1.5 (+143) (o/u 10.0) (-137)","77 I RF 10-13 20% H67%outdoor","","",3500,11,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","@ MIN",1,4.41,4.06,0.67,0.24,0.01,0.18,0.32,0.98,0.01,0.01,0.63,0.72,0,0.03,0,0.03,2.97,"@MIN (Santana R) L Ord 4","+1.5 (-170) (o/u 8.5) (+129)","56 N RL 12-17 66% H79%outdoor","","15ab .533/.533/.933 0sb 1hr",2900,11,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8646,"Piscotty","Stephen","STL","OF","BOS",1,4.52,4.13,0.73,0.26,0.03,0.14,0.37,0.88,0.07,0.06,0.69,0.5,0,0.03,0,0.03,2.97,"BOS (Porcello R) R Ord 2","-1.5 (+197) (o/u 8.0) (-101)","75 O LF 11-21 15% H67%outdoor","Probable","",3300,10,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","BAL",1,4.75,4.34,0.85,0.2,0.04,0.12,0.38,0.73,0.07,0.03,0.7,0.48,0,0.03,0,0.07,3.14,"BAL (Jimenez R) R Ord 1","-1.5 (+146) (o/u 9.0) (-140)","75 N RL 11-16 15% H57%outdoor","","28ab .286/.394/.393 2sb 0hr",3400,15,3800,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
1606,"Fowler","Dexter","STL","OF","BOS",1,4.64,4.04,0.72,0.21,0.06,0.11,0.57,0.99,0.07,0.02,0.72,0.41,0,0.03,0,0.04,2.95,"BOS (Porcello R) S Ord 1","-1.5 (+197) (o/u 8.0) (-101)","75 O LF 11-21 15% H67%outdoor","","6ab .333/.333/.500 0sb 0hr",3000,16,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","@ CLE",1,4.4,4.08,0.65,0.28,0.01,0.2,0.26,0.94,0.01,0.01,0.56,0.64,0,0.05,0,0.07,2.94,"@CLE (Tomlin R) R Ord 3","+1.5 (-159) (o/u 9.0) (+135)","80 O RF 15-20 2% H48%outdoor","","12ab .250/.250/.583 0sb 1hr",2900,14,4000,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","HOU",1,4.38,3.88,0.82,0.23,0.02,0.1,0.48,0.89,0.08,0.02,0.6,0.61,0,0.02,0,0.02,2.72,"HOU (McCullers R) L Ord 3","+1.5 (-118) (o/u 8.0) (+150)","82 I CF 17-19 36% H73% retractable","","",3400,18,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","WAS",1,4.4,3.84,0.64,0.2,0.02,0.15,0.52,0.85,0.08,0.05,0.64,0.61,0,0.04,0,0.03,2.83,"WAS (Ross R) R Ord 3","-0 (0) (o/u 8.0) (-144)","76 N RL 6-9 3% H52%outdoor","","7ab .286/.375/.286 0sb 0hr",3300,15,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
