"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6286,"Blackmon","Charlie","COL","OF","LAD",1,4.44,4.12,0.81,0.25,0.06,0.18,0.29,0.78,0.11,0.06,0.82,0.48,0,0.03,0,0.03,2.72,"LAD (Urias L) L Ord 1","+1.5 (-135) (o/u 10.5) (+119)","71 O CF 7-12 0% H26%outdoor","","1ab .000/.000/.000 0sb 0hr",4000,25,5400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","MIN",1,4.79,4.28,0.89,0.26,0.03,0.16,0.42,0.63,0.06,0.02,0.69,0.62,0,0.09,0,0.09,2.95,"MIN (Santiago L) S Ord 2 Starting ","-1.5 (+122) (o/u 9.0) (-166)","58 O CF 9-12 3% H63%outdoor","","12ab .333/.333/.417 0sb 0hr",3900,18,4700,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","@ KC",1,4.54,4.11,0.7,0.24,0.01,0.24,0.4,0.83,0.04,0.03,0.64,0.73,0,0.03,0,0.1,2.92,"@KC (Young R) R Ord 3","-1.5 (+116) (o/u 9.0) (-140)","80 O LF 9-22 4% H49%outdoor","","6ab .167/.286/.667 0sb 1hr",3800,19,4900,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","@ TOR",1,4.55,4.09,0.68,0.2,0.01,0.27,0.42,1.16,0.03,0.01,0.6,0.69,0,0.03,0,0.02,2.94,"@TOR (Sanchez R) R Ord 3 Starting ","+1.5 (-161) (o/u 9.0) (+128)","55 N LR 13-18 50% H58% retractable","","7ab .143/.250/.143 0sb 0hr",4400,25,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","OAK",1,4.82,4.16,0.78,0.21,0.02,0.16,0.63,1,0.11,0.07,0.73,0.52,0,0.03,0,0.03,3.01,"OAK (Graveman R) L Ord 1","-1.5 (+151) (o/u 9.5) (-128)","83 I CF 7-11 4% H47%outdoor","","3ab .667/.667/1.667 0sb 1hr",3500,16,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6826,"Pederson","Joc","LAD","OF","@ COL",1,4.59,3.98,0.53,0.23,0.01,0.24,0.59,1.24,0.04,0.02,0.93,0.48,0,0.02,0,0,2.91,"@COL (Senzatela R) L Ord 1","-1.5 (+125) (o/u 10.5) (-129)","71 O CF 7-12 0% H26%outdoor","","",3600,14,4900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6029,"Frazier","Todd","CHW","3B","SD",1,4.49,4,0.47,0.22,0.01,0.29,0.46,0.98,0.09,0.03,0.57,0.68,0,0.05,0,0.09,3.14,"SD (Weaver R) R Ord 5 Starting ","-1.5 (+106) (o/u 9.0) (-197)","62 N RL 6-13 4% H53%outdoor","","8ab .250/.250/.250 0sb 0hr",3400,16,4200,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","MIN",1,4.57,3.82,0.56,0.18,0.01,0.24,0.69,0.93,0.01,0,0.67,0.73,0,0.06,0,0.04,2.84,"MIN (Santiago L) R Ord 4 Starting ","-1.5 (+122) (o/u 9.0) (-166)","58 O CF 9-12 3% H63%outdoor","","4ab .000/.333/.000 0sb 0hr",3500,16,4300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","SEA",1,4.58,3.78,0.45,0.17,0.01,0.25,0.76,0.99,0.04,0.02,0.65,0.71,0,0.04,0,0.03,2.93,"SEA (Miranda L) R Ord 3 Starting ","-1.5 (+148) (o/u 9.0) (-139)","55 N LR 13-18 50% H58% retractable","","",3700,13,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","ATL",1,4.63,4.37,1.01,0.16,0.08,0.02,0.24,0.65,0.43,0.11,0.65,0.36,0,0.02,0,0.11,3.11,"ATL (Dickey R) L Ord 1 Starting ","-1.5 (+165) (o/u 9.0) (-125)","82 O LF 8-12 72% H68% retractable","","3ab .000/.000/.000 0sb 0hr",3400,14,4200,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
10095,"Bellinger","Cody","LAD","1B/OF","@ COL",1,4.28,3.88,0.58,0.21,0.05,0.21,0.32,1.04,0.03,0.03,0.73,0.75,0.04,0.04,0.04,0.09,2.76,"@COL (Senzatela R) L Ord 4","-1.5 (+125) (o/u 10.5) (-129)","71 O CF 7-12 0% H26%outdoor","","",4100,26,5200,0,0,0,0,0,0,"1B","OF","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","OAK",1,4.71,4.29,0.9,0.26,0.04,0.07,0.36,0.56,0.22,0.09,0.62,0.54,0,0.06,0,0.12,3.03,"OAK (Graveman R) R Ord 2","-1.5 (+151) (o/u 9.5) (-128)","83 I CF 7-11 4% H47%outdoor","","8ab .375/.375/.625 0sb 0hr",2800,15,4000,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","ATL",1,4.19,3.66,0.51,0.18,0.01,0.29,0.51,1.08,0.03,0.01,0.58,0.62,0,0.02,0,0.05,2.67,"ATL (Dickey R) R Ord 5 Starting ","-1.5 (+165) (o/u 9.0) (-125)","82 O LF 8-12 72% H68% retractable","","20ab .300/.333/.350 0sb 0hr",4200,21,4800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","HOU",1,4.23,3.84,0.54,0.19,0.01,0.3,0.35,0.93,0.04,0.02,0.57,0.62,0,0.03,0,0.06,2.78,"HOU (Fiers R) R Ord 5","-1.5 (+144) (o/u 8.5) (-148)","60 O CF 9-11 71% H57%outdoor","","",3500,18,4500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","@ LAA",1,4.37,3.82,0.77,0.21,0.01,0.2,0.53,0.95,0.01,0.01,0.57,0.65,0,0.02,0,0.05,2.59,"@LAA (Meyer R) R Ord 3","-1.5 (+136) (o/u 8.0) (-122)","67 O LF 7-14 0% H53%outdoor","","1ab .000/.000/.000 0sb 0hr",3900,22,4500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","@ MIL",1,4.47,3.99,0.59,0.26,0.02,0.24,0.43,1.03,0.02,0.02,0.76,0.45,0,0.05,0,0.02,2.84,"@MIL (Peralta R) L Ord 1","-1.5 (+120) (o/u 8.5) (-143)","52 N RL 8-13 2% H55% retractable","","6ab .333/.333/.833 0sb 1hr",4200,20,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2228,"Holliday","Matt","NYY","1B/OF","HOU",1,4.44,3.9,0.61,0.22,0,0.22,0.52,0.89,0.02,0,0.64,0.69,0,0.02,0,0.02,2.84,"HOU (Fiers R) R Ord 3","-1.5 (+144) (o/u 8.5) (-148)","60 O CF 9-11 71% H57%outdoor","","13ab .077/.368/.077 1sb 0hr",3400,16,3900,0,0,0,0,0,0,"OF","OF","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","@ CHW",1,4.41,4,0.65,0.22,0.02,0.19,0.39,1.18,0.16,0.04,0.54,0.56,0,0.02,0,0.02,2.95,"@CHW (Quintana L) R Ord 3 Starting ","+1.5 (-115) (o/u 9.0) (+181)","62 N RL 6-13 4% H53%outdoor","","3ab .000/.000/.000 0sb 0hr",4000,19,4400,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","@ CLE",1,4.52,4.05,0.54,0.24,0.02,0.21,0.43,1.01,0.15,0.04,0.64,0.44,0,0.04,0,0.06,3,"@CLE (Bauer R) R Ord 1 Starting ","+1.5 (-132) (o/u 9.0) (+153)","58 O CF 9-12 3% H63%outdoor","","26ab .115/.233/.154 0sb 0hr",4200,19,4700,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","@ NYY",1,4.17,3.82,0.82,0.23,0.02,0.13,0.31,0.52,0.21,0.07,0.54,0.57,0,0.04,0,0.05,2.48,"@NYY (Severino R) R Ord 3","+1.5 (-156) (o/u 8.5) (+136)","60 O CF 9-11 71% H57%outdoor","","1ab .000/.000/.000 0sb 0hr",3900,21,5000,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6208,"Kipnis","Jason","CLE","2B","MIN",1,4.91,4.43,0.75,0.28,0.03,0.11,0.43,1.02,0.11,0.03,0.75,0.5,0,0.05,0,0.06,3.26,"MIN (Santiago L) L Ord 1 Starting ","-1.5 (+122) (o/u 9.0) (-166)","58 O CF 9-12 3% H63%outdoor","","26ab .346/.433/.500 2sb 1hr",3000,8,3800,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6075,"Garcia","Leury","CHW","OF","SD",1,4.98,4.67,0.93,0.19,0.03,0.09,0.28,1.13,0.25,0.1,0.67,0.49,0,0.04,0,0.06,3.59,"SD (Weaver R) S Ord 1 Starting ","-1.5 (+106) (o/u 9.0) (-197)","62 N RL 6-13 4% H53%outdoor","","3ab .333/.333/.333 0sb 0hr",2600,10,2800,0,0,0,0,0,0,"OF","2B","OF","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","@ STL",1,4.27,3.8,0.67,0.24,0.02,0.19,0.44,1.03,0.08,0.03,0.67,0.47,0,0.03,0,0.1,2.57,"@STL (Wainwright R) R Ord 2","-1.5 (+136) (o/u 8.5) (-123)","79 O LF 5-11 4% H41%outdoor","","8ab .250/.333/.500 0sb 0hr",4200,24,5100,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","@ TOR",1,4.77,4.54,0.96,0.23,0.04,0.1,0.21,0.78,0.21,0.07,0.62,0.44,0,0.02,0,0.12,3.22,"@TOR (Sanchez R) R Ord 1 Starting ","+1.5 (-161) (o/u 9.0) (+128)","55 N LR 13-18 50% H58% retractable","","4ab .500/.500/.500 1sb 0hr",4100,25,4400,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
4671,"Smith","Seth","BAL","OF","@ KC",1,4.76,4.2,0.66,0.29,0.04,0.15,0.52,0.99,0.02,0.01,0.71,0.5,0,0.05,0,0.01,3.06,"@KC (Young R) L Ord 1","-1.5 (+116) (o/u 9.0) (-140)","80 O LF 9-22 4% H49%outdoor","","4ab .250/.500/.250 0sb 0hr",3100,14,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","TB",1,4.37,4.01,0.92,0.25,0.02,0.09,0.34,0.68,0.09,0.03,0.64,0.66,0,0.02,0,0.1,2.65,"TB (Andriese R) R Ord 3 Starting ","-1.5 (+125) (o/u 8.5) (-172)","47 N LR 13-23 80% H87%outdoor","","12ab .083/.083/.083 0sb 0hr",3900,17,4600,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","PIT",1,4.38,4.03,0.75,0.24,0.1,0.12,0.31,0.83,0.07,0.03,0.69,0.5,0,0.04,0,0.03,2.78,"PIT (Nova R) L Ord 2","-1.5 (+147) (o/u 9.0) (-141)","86 N LR 6-21 0% H12% retractable","","",3000,14,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","ATL",1,4.52,4.02,0.87,0.25,0.02,0.11,0.48,0.79,0.08,0.02,0.65,0.49,0,0.02,0,0.02,2.76,"ATL (Dickey R) L Ord 2 Starting ","-1.5 (+165) (o/u 9.0) (-125)","82 O LF 8-12 72% H68% retractable","","",3400,19,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","TB",1,4.26,3.85,0.74,0.31,0.05,0.09,0.37,0.6,0.1,0.05,0.58,0.66,0,0.05,0,0.05,2.58,"TB (Andriese R) L Ord 4 Starting ","-1.5 (+125) (o/u 8.5) (-172)","47 N LR 13-23 80% H87%outdoor","","2ab .000/.000/.000 0sb 0hr",3900,19,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B","MIN",1,4.46,3.68,0.52,0.23,0.01,0.18,0.75,0.64,0.05,0.02,0.59,0.62,0,0.03,0,0.04,2.74,"MIN (Santiago L) S Ord 5 Starting ","-1.5 (+122) (o/u 9.0) (-166)","58 O CF 9-12 3% H63%outdoor","","22ab .273/.333/.500 0sb 1hr",3900,14,4400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","SEA",1,4.46,4.05,0.63,0.23,0.01,0.23,0.39,0.92,0.01,0,0.57,0.69,0,0.03,0,0,3,"SEA (Miranda L) S Ord 4 Starting ","-1.5 (+148) (o/u 9.0) (-139)","55 N LR 13-18 50% H58% retractable","","",2800,14,3900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","LAD",1,4.13,3.63,0.66,0.19,0.01,0.19,0.47,1.1,0.02,0.02,0.68,0.71,0,0.03,0,0.09,2.5,"LAD (Urias L) R Ord 4","+1.5 (-135) (o/u 10.5) (+119)","71 O CF 7-12 0% H26%outdoor","","4ab .000/.000/.000 0sb 0hr",4400,23,5000,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","BAL",1,4.42,4.03,0.87,0.24,0.03,0.08,0.37,0.77,0.19,0.05,0.52,0.61,0,0.03,0,0.04,2.82,"BAL (Gausman R) R Ord 3","+1.5 (-126) (o/u 9.0) (+129)","80 O LF 9-22 4% H49%outdoor","","",3900,17,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","1B/OF","@ MIL",1,4.26,3.89,0.5,0.24,0.04,0.23,0.33,0.93,0.03,0.02,0.7,0.64,0,0.04,0,0.03,2.85,"@MIL (Peralta R) L Ord 3","-1.5 (+120) (o/u 8.5) (-143)","52 N RL 8-13 2% H55% retractable","","23ab .174/.208/.304 0sb 1hr",4100,20,4800,0,0,0,0,0,0,"OF","OF","1B;OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","OAK",1,4.6,4.19,0.8,0.15,0.03,0.19,0.35,0.8,0.02,0.02,0.64,0.7,0,0.05,0,0.02,3.05,"OAK (Graveman R) L Ord 3","-1.5 (+151) (o/u 9.5) (-128)","83 I CF 7-11 4% H47%outdoor","","4ab .500/.500/.500 0sb 0hr",3300,11,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
721,"Cabrera","Asdrubal","NYM","SS","@ MIL",1,4.37,4.03,0.75,0.25,0.03,0.17,0.31,0.79,0.08,0.02,0.68,0.48,0,0.03,0,0.09,2.78,"@MIL (Peralta R) S Ord 2","-1.5 (+120) (o/u 8.5) (-143)","52 N RL 8-13 2% H55% retractable","","5ab .400/.400/1.000 0sb 1hr",3100,13,4200,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7245,"Hicks","Aaron","NYY","OF","HOU",1,4.55,3.98,0.67,0.17,0.02,0.16,0.55,0.82,0.14,0.07,0.65,0.51,0,0.03,0,0.01,2.95,"HOU (Fiers R) S Ord 2","-1.5 (+144) (o/u 8.5) (-148)","60 O CF 9-11 71% H57%outdoor","","3ab .333/.333/.333 0sb 0hr",3500,19,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6305,"Garcia","Avisail","CHW","OF","SD",1,4.61,4.26,0.84,0.17,0.02,0.17,0.33,1.06,0.04,0.04,0.55,0.73,0,0.03,0,0.03,3.22,"SD (Weaver R) R Ord 4 Starting ","-1.5 (+106) (o/u 9.0) (-197)","62 N RL 6-13 4% H53%outdoor","","5ab .000/.000/.000 0sb 0hr",3400,19,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","OAK",1,4.37,4.16,0.67,0.22,0.06,0.2,0.17,0.76,0.1,0.07,0.55,0.61,0,0.03,0,0.12,3.03,"OAK (Graveman R) L Ord 5","-1.5 (+151) (o/u 9.5) (-128)","83 I CF 7-11 4% H47%outdoor","","10ab .100/.182/.100 0sb 0hr",3100,11,4200,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","@ KC",1,4.43,3.81,0.49,0.17,0,0.25,0.58,1.51,0.01,0,0.62,0.66,0,0.03,0,0.04,2.9,"@KC (Young R) L Ord 4","-1.5 (+116) (o/u 9.0) (-140)","80 O LF 9-22 4% H49%outdoor","","6ab .167/.286/.167 0sb 0hr",3300,12,3900,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
1799,"Gomez","Carlos","TEX","OF","OAK",1,4.48,4.1,0.65,0.25,0.02,0.13,0.37,1.08,0.18,0.06,0.57,0.64,0,0.02,0,0.03,3.07,"OAK (Graveman R) R Ord 4","-1.5 (+151) (o/u 9.5) (-128)","83 I CF 7-11 4% H47%outdoor","","11ab .182/.182/.182 0sb 0hr",3300,13,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","@ SF",1,4.08,3.38,0.69,0.23,0.02,0.15,0.67,0.76,0.04,0.01,0.58,0.56,0,0.04,0,0.06,2.2,"@SF (Samardzija R) L Ord 3","+1.5 (-171) (o/u 8.0) (+130)","58 O CF 12-22 5% H66%outdoor","","33ab .182/.357/.242 2sb 0hr",4500,26,4700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","@ ARI",1,4.25,3.69,0.58,0.2,0.03,0.17,0.53,0.96,0.08,0.05,0.66,0.59,0,0.04,0,0.03,2.64,"@ARI (Ray L) R Ord 3","+1.5 (-160) (o/u 9.0) (+130)","86 N LR 6-21 0% H12% retractable","","5ab .400/.500/.400 0sb 0hr",3100,15,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","@ STL",1,4.17,3.69,0.58,0.23,0.02,0.18,0.45,0.69,0.05,0.03,0.66,0.6,0,0.03,0,0.05,2.58,"@STL (Wainwright R) L Ord 3","-1.5 (+136) (o/u 8.5) (-123)","79 O LF 5-11 4% H41%outdoor","","36ab .306/.359/.417 0sb 1hr",4200,19,4900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","NYM",1,4.35,3.88,0.7,0.22,0.03,0.09,0.46,1.18,0.33,0.1,0.59,0.33,0,0.02,0,0.2,2.82,"NYM (deGrom R) S Ord 1 Starting ","+1.5 (-130) (o/u 8.5) (+132)","52 N RL 8-13 2% H55% retractable","","3ab .667/.667/1.000 0sb 0hr",3300,12,4100,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8669,"Pillar","Kevin","TOR","OF","SEA",1,4.81,4.54,0.85,0.29,0.02,0.11,0.25,0.71,0.13,0.07,0.66,0.48,0,0.03,0,0.02,3.33,"SEA (Miranda L) R Ord 1 Starting ","-1.5 (+148) (o/u 9.0) (-139)","55 N LR 13-18 50% H58% retractable","","",3400,17,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1178,"Davis","Rajai","OAK","OF","@ TEX",1,4.76,4.44,0.72,0.24,0.04,0.11,0.29,1.01,0.22,0.08,0.65,0.43,0,0.03,0,0.04,3.33,"@TEX (Griffin R) R Ord 1 Starting ","+1.5 (-164) (o/u 9.5) (+118)","83 I CF 7-11 4% H47%outdoor","","1ab .000/.000/.000 0sb 0hr",2800,12,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
