id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6034,Lucroy,Jonathan,TEX,C,TOR,1.00,0.99,0.91,0.18,0.06,0.01,0.03,0.08,0.14,0.00,0.00,0.12,0.13,0.00,0.01,0.00,0.00,0.63,TOR (Stroman R) R Not Starting ,+1.5 (-160) (o/u 10.0) (+109),87 N RL 2-5 3% H59%outdoor,,,2800,11,3400,0,0,0,0,0,0,C,C,C,,,,,,,0,
7081,DeShields,Delino,TEX,OF,TOR,1.00,0.99,0.89,0.17,0.04,0.01,0.01,0.09,0.24,0.06,0.02,0.11,0.11,0.00,0.01,0.00,0.00,0.66,TOR (Stroman R) R Not Starting ,+1.5 (-160) (o/u 10.0) (+109),87 N RL 2-5 3% H59%outdoor,,7ab .429/.429/.714 0sb 0hr,3300,14,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5940,Pina,Manny,MIL,C,PIT,1.00,1.03,0.97,0.17,0.07,0.00,0.03,0.06,0.17,0.01,0.00,0.12,0.14,0.00,0.01,0.03,0.00,0.71,PIT (Nova R) R Not Starting ,-1.5 (+160) (o/u 9.0) (-123),77 N RL 8-11 79% H65% retractable,,2ab .500/.500/1.000 0sb 0hr,2400,10,3300,0,0,0,0,0,0,C,C,C,,,,,,,0,
10193,Narvaez,Omar,CHW,C,@ MIN,1.00,1.10,0.98,0.23,0.04,0.00,0.01,0.12,0.16,0.00,0.00,0.13,0.14,0.00,0.01,0.00,0.00,0.74,@MIN (Turley L) L Not Starting ,-1.5 (+135) (o/u 10.5) (-116),68 O CF 4-5 0% H80%outdoor,,,2300,9,2500,0,0,0,0,0,0,C,C,C,,,,,,,0,
7877,Perez,Roberto,CLE,C,@ BAL,1.00,1.10,0.97,0.14,0.04,0.00,0.03,0.12,0.33,0.01,0.01,0.14,0.14,0.00,0.01,0.00,0.00,0.78,@BAL (Miley L) R Not Starting ,-1.5 (+115) (o/u 10.5) (-134),80 O CF 1-4 9% H72%outdoor,,,2600,7,2800,0,0,0,0,0,0,C,C,C,,,,,,,0,
6448,Grandal,Yasmani,LAD,C,NYM,1.00,1.03,0.89,0.12,0.04,0.00,0.04,0.13,0.28,0.00,0.00,0.13,0.13,0.00,0.01,0.00,0.00,0.69,NYM (Matz L) S Not Starting ,-1.5 (+115) (o/u 8.5) (-175),64 O RF 1-3 5% H88%outdoor,,,2900,7,3300,0,0,0,0,0,0,C,C,C,,,,,,,0,
9921,Schwarber,Kyle,CHC,OF,@ MIA,1.00,0.96,0.84,0.11,0.03,0.00,0.05,0.12,0.28,0.00,0.00,0.14,0.13,0.00,0.00,0.00,0.00,0.64,@MIA (Locke L) L Not Starting ,-1.5 (+115) (o/u 9.0) (-142),roof_closed ,,3ab .667/.667/2.000 0sb 1hr,2500,9,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9241,Ruiz,Rio,ATL,3B,SF,1.00,1.07,0.95,0.15,0.05,0.01,0.02,0.11,0.27,0.01,0.01,0.13,0.14,0.00,0.01,0.00,0.00,0.74,SF (Cain R) L Not Starting ,-1.5 (+115) (o/u 9.0) (-170),73 O LF 5-6 15% H93%outdoor,,,2300,7,3000,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
3143,McCann,Brian,HOU,C,@ OAK,1.00,1.05,0.94,0.15,0.03,0.00,0.04,0.10,0.20,0.01,0.00,0.13,0.13,0.00,0.01,0.00,0.00,0.72,@OAK (Hahn R) L Not Starting ,-1.5 (+145) (o/u 10.0) (-105),73 O RF 11-16 0% H56%outdoor,,5ab .400/.500/1.000 0sb 1hr,3500,17,3800,0,0,0,0,0,0,C,C,C,,,,,,,0,
6253,Adrianza,Ehire,MIN,2B/SS,CHW,1.00,1.08,0.98,0.18,0.06,0.00,0.01,0.09,0.19,0.03,0.02,0.12,0.13,0.00,0.01,0.00,0.00,0.75,CHW (Quintana L) S Not Starting ,+1.5 (-155) (o/u 10.5) (+106),68 O CF 4-5 0% H80%outdoor,Injured,,2300,7,2300,0,0,0,0,0,0,3B,SS,2B;SS,,,,,,,0,
9560,Refsnyder,Rob,NYY,1B/OF,LAA,1.00,0.99,0.90,0.17,0.05,0.00,0.02,0.09,0.19,0.02,0.01,0.13,0.12,0.00,0.01,0.00,0.00,0.65,LAA (Chavez R) R Not Starting ,-1.5 (-150) (o/u 9.0) (-280),77 N RL 4-6 7% H74%outdoor,,,2000,7,3200,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
2082,Headley,Chase,NYY,3B,LAA,1.00,0.99,0.88,0.16,0.04,0.00,0.02,0.11,0.23,0.02,0.01,0.13,0.12,0.00,0.01,0.00,0.00,0.65,LAA (Chavez R) S Not Starting ,-1.5 (-150) (o/u 9.0) (-280),77 N RL 4-6 7% H74%outdoor,,5ab .400/.500/1.000 0sb 1hr,3000,10,3300,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
1606,Fowler,Dexter,STL,OF,@ PHI,1.00,0.90,0.79,0.13,0.04,0.01,0.03,0.10,0.20,0.02,0.01,0.11,0.10,0.00,0.01,0.00,0.00,0.55,@PHI (Nola R) S Not Starting ,-1.5 (+115) (o/u 8.0) (-142),85 O LF 5-11 7% H57%outdoor,Questionable,2ab .500/.667/2.000 0sb 1hr,3400,19,4800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5055,Utley,Chase,LAD,1B/2B,NYM,1.00,1.03,0.93,0.15,0.05,0.01,0.02,0.09,0.19,0.01,0.01,0.12,0.13,0.00,0.01,0.00,0.00,0.71,NYM (Matz L) L Not Starting ,-1.5 (+115) (o/u 8.5) (-175),64 O RF 1-3 5% H88%outdoor,,,2400,11,3100,0,0,0,0,0,0,2B,2B,1B;2B,,,,,,,0,
6674,Goins,Ryan,TOR,2B/SS,@ TEX,1.00,1.08,1.01,0.17,0.04,0.01,0.02,0.07,0.24,0.01,0.00,0.12,0.13,0.00,0.01,0.00,0.00,0.78,@TEX (Perez L) L Not Starting ,-1.5 (+140) (o/u 10.0) (-119),87 N RL 2-5 3% H59%outdoor,,1ab .000/.000/.000 0sb 0hr,2300,7,3300,0,0,0,0,0,0,2B,2B,2B;SS,,,,,,,0,
4336,Ruiz,Carlos,SEA,C,DET,1.00,1.09,0.97,0.16,0.05,0.00,0.01,0.12,0.18,0.01,0.00,0.12,0.13,0.00,0.01,0.00,0.00,0.76,DET (Norris L) R Not Starting ,-1.5 (+155) (o/u 9.5) (-140),61 I CF 3-5 2% H59% retractable,,,2400,7,2600,0,0,0,0,0,0,C,C,C,,,,,,,0,
5963,Nunez,Eduardo,SF,3B/OF,@ ATL,1.00,0.90,0.85,0.16,0.05,0.01,0.02,0.04,0.11,0.05,0.01,0.10,0.09,0.00,0.01,0.00,0.00,0.57,@ATL (Garcia L) R Not Starting ,+1.5 (-135) (o/u 9.0) (+160),73 O LF 5-6 15% H93%outdoor,Questionable,3ab .000/.000/.000 0sb 0hr,3100,19,4400,0,0,0,0,0,0,3B,3B,3B;OF,,,,,,,0,
7939,Williams,Mason,NYY,OF,LAA,1.00,0.99,0.93,0.17,0.04,0.01,0.02,0.07,0.18,0.02,0.01,0.13,0.12,0.00,0.01,0.00,0.00,0.69,LAA (Chavez R) L Not Starting ,-1.5 (-150) (o/u 9.0) (-280),77 N RL 4-6 7% H74%outdoor,,,2000,7,2700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10150,Osuna,Jose,PIT,1B/OF,@ MIL,1.00,0.90,0.85,0.13,0.05,0.01,0.03,0.05,0.18,0.01,0.01,0.11,0.11,0.00,0.00,0.00,0.00,0.60,@MIL (Anderson R) R Not Starting ,+1.5 (-180) (o/u 9.0) (+113),77 N RL 8-11 79% H65% retractable,,,2500,7,3500,0,0,0,0,0,0,OF,OF,1B;OF,,,,,,,0,
6386,Romine,Austin,NYY,C,LAA,1.00,0.99,0.94,0.15,0.05,0.00,0.03,0.05,0.21,0.00,0.00,0.13,0.12,0.00,0.01,0.00,0.00,0.70,LAA (Chavez R) R Not Starting ,-1.5 (-150) (o/u 9.0) (-280),77 N RL 4-6 7% H74%outdoor,,,2000,7,2500,0,0,0,0,0,0,C,C,C,,,,,,,0,
7075,Moore,Tyler,MIA,1B/OF,CHC,1.00,0.99,0.91,0.12,0.05,0.00,0.03,0.06,0.28,0.01,0.00,0.11,0.11,0.01,0.01,0.01,0.00,0.70,CHC (Arrieta R) R Not Starting ,+1.5 (-135) (o/u 9.0) (+132),roof_closed ,,1ab .000/.000/.000 0sb 0hr,2600,10,3400,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
9308,Altherr,Aaron,PHI,OF,STL,1.00,0.90,0.82,0.12,0.05,0.01,0.03,0.08,0.26,0.02,0.01,0.10,0.10,0.00,0.00,0.00,0.00,0.60,STL (Martinez R) R Not Starting ,+1.5 (-135) (o/u 8.0) (+132),85 O LF 5-11 7% H57%outdoor,,,3000,11,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5984,Huffman,Chad,STL,OF,@ PHI,1.00,0.90,0.81,0.11,0.05,0.01,0.03,0.07,0.21,0.01,0.01,0.11,0.10,0.02,0.00,0.02,0.00,0.58,@PHI (Nola R) R Not Starting ,-1.5 (+115) (o/u 8.0) (-142),85 O LF 5-11 7% H57%outdoor,,,0,7,3000,0,0,0,0,0,0,,OF,OF,,,,,,,0,
3367,Montero,Miguel,CHC,C,@ MIA,1.00,0.96,0.84,0.15,0.03,0.00,0.03,0.11,0.22,0.00,0.00,0.12,0.11,0.00,0.01,0.00,0.00,0.63,@MIA (Locke L) L Not Starting ,-1.5 (+115) (o/u 9.0) (-142),roof_closed ,,9ab .111/.111/.111 0sb 0hr,2300,7,3200,0,0,0,0,0,0,C,C,C,,,,,,,0,
5572,Freese,David,PIT,3B,@ MIL,1.00,0.90,0.81,0.15,0.04,0.00,0.03,0.09,0.25,0.00,0.00,0.11,0.11,0.00,0.01,0.00,0.00,0.57,@MIL (Anderson R) R Not Starting ,+1.5 (-180) (o/u 9.0) (+113),77 N RL 8-11 79% H65% retractable,,12ab .000/.000/.000 0sb 0hr,3000,11,3500,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
2562,Kendrick,Howie,PHI,2B/OF,STL,1.00,0.90,0.82,0.17,0.04,0.01,0.01,0.07,0.18,0.03,0.01,0.09,0.09,0.00,0.00,0.00,0.00,0.57,STL (Martinez R) R Not Starting ,+1.5 (-135) (o/u 8.0) (+132),85 O LF 5-11 7% H57%outdoor,,3ab .000/.000/.000 0sb 0hr,2700,14,3600,0,0,0,0,0,0,OF,OF,2B;OF,,,,,,,0,
8854,Mahtook,Mikie,DET,OF,@ SEA,1.00,0.94,0.89,0.14,0.05,0.00,0.03,0.04,0.28,0.01,0.01,0.11,0.10,0.00,0.00,0.00,0.00,0.66,@SEA (Moore R) R Not Starting ,+1.5 (-175) (o/u 9.5) (+130),61 I CF 3-5 2% H59% retractable,,,2200,8,2600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
862,Cervelli,Francisco,PIT,C,@ MIL,1.00,0.90,0.79,0.16,0.04,0.01,0.01,0.11,0.18,0.01,0.00,0.10,0.10,0.00,0.01,0.00,0.00,0.54,@MIL (Anderson R) R Not Starting ,+1.5 (-180) (o/u 9.0) (+113),77 N RL 8-11 79% H65% retractable,Injured,9ab .333/.400/.778 0sb 1hr,2700,12,2900,0,0,0,0,0,0,C,C,C,,,,,,,0,
7622,McCann,James,DET,C,@ SEA,1.00,0.94,0.88,0.14,0.04,0.00,0.03,0.05,0.28,0.00,0.00,0.11,0.10,0.00,0.01,0.00,0.00,0.66,@SEA (Moore R) R Not Starting ,+1.5 (-175) (o/u 9.5) (+130),61 I CF 3-5 2% H59% retractable,,,2200,8,2200,0,0,0,0,0,0,C,C,C,,,,,,,0,
6675,Machado,Dixon,DET,2B/SS,@ SEA,1.00,0.94,0.87,0.17,0.04,0.00,0.01,0.07,0.16,0.02,0.01,0.10,0.09,0.00,0.00,0.00,0.00,0.63,@SEA (Moore R) R Not Starting ,+1.5 (-175) (o/u 9.5) (+130),61 I CF 3-5 2% H59% retractable,,,2200,9,2600,0,0,0,0,0,0,2B,SS,2B;SS,,,,,,,0,
8606,Kelly,Ty,PHI,3B/OF,STL,1.00,0.90,0.79,0.13,0.04,0.01,0.01,0.11,0.17,0.01,0.01,0.09,0.09,0.00,0.00,0.00,0.00,0.58,STL (Martinez R) S Not Starting ,+1.5 (-135) (o/u 8.0) (+132),85 O LF 5-11 7% H57%outdoor,,,2200,7,2200,0,0,0,0,0,0,1B,3B,3B;OF,,,,,,,0,
8902,Cron,C.J.,LAA,1B,@ NYY,1.00,0.90,0.85,0.12,0.04,0.00,0.04,0.04,0.19,0.01,0.01,0.10,0.08,0.00,0.01,0.00,0.00,0.61,@NYY (Severino R) R Not Starting ,+1.5 (+130) (o/u 9.0) (+250),77 N RL 4-6 7% H74%outdoor,,,2600,7,3200,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
10536,Knapp,Andrew,PHI,C,STL,1.00,0.90,0.82,0.12,0.05,0.00,0.02,0.08,0.27,0.00,0.00,0.10,0.09,0.00,0.00,0.00,0.00,0.61,STL (Martinez R) S Not Starting ,+1.5 (-135) (o/u 8.0) (+132),85 O LF 5-11 7% H57%outdoor,,,2300,7,2800,0,0,0,0,0,0,C,C,C,,,,,,,0,
6805,Colon,Christian,MIA,2B/3B,CHC,1.00,0.99,0.91,0.16,0.03,0.00,0.01,0.08,0.14,0.01,0.01,0.10,0.10,0.00,0.01,0.00,0.00,0.70,CHC (Arrieta R) R Not Starting ,+1.5 (-135) (o/u 9.0) (+132),roof_closed ,,,2200,7,2500,0,0,0,0,0,0,2B,2B,2B;3B,,,,,,,0,
4787,Stewart,Chris,PIT,C,@ MIL,1.00,0.90,0.83,0.16,0.03,0.00,0.01,0.07,0.16,0.00,0.00,0.10,0.09,0.00,0.01,0.00,0.00,0.60,@MIL (Anderson R) R Not Starting ,+1.5 (-180) (o/u 9.0) (+113),77 N RL 8-11 79% H65% retractable,,2ab .000/.000/.000 0sb 0hr,2400,7,2300,0,0,0,0,0,0,C,C,C,,,,,,,0,
6171,Revere,Ben,LAA,OF,@ NYY,1.00,0.90,0.86,0.17,0.02,0.01,0.00,0.03,0.10,0.04,0.01,0.08,0.07,0.00,0.00,0.00,0.00,0.61,@NYY (Severino R) L Not Starting ,+1.5 (+130) (o/u 9.0) (+250),77 N RL 4-6 7% H74%outdoor,,6ab .333/.429/.500 1sb 0hr,2200,7,2600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6160,Espinosa,Danny,LAA,2B,@ NYY,1.00,0.90,0.83,0.09,0.03,0.00,0.03,0.06,0.31,0.02,0.01,0.10,0.07,0.00,0.01,0.00,0.00,0.64,@NYY (Severino R) S Not Starting ,+1.5 (+130) (o/u 9.0) (+250),77 N RL 4-6 7% H74%outdoor,,,2700,9,2800,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6401,Fryer,Eric,STL,C,@ PHI,1.00,0.90,0.83,0.14,0.04,0.00,0.01,0.07,0.22,0.01,0.01,0.10,0.08,0.00,0.01,0.00,0.00,0.61,@PHI (Nola R) R Not Starting ,-1.5 (+115) (o/u 8.0) (-142),85 O LF 5-11 7% H57%outdoor,,,2100,7,2400,0,0,0,0,0,0,C,C,C,,,,,,,0,
7486,Graterol,Juan,LAA,C,@ NYY,1.00,0.90,0.87,0.15,0.04,0.00,0.01,0.02,0.13,0.01,0.00,0.09,0.07,0.00,0.00,0.00,0.00,0.62,@NYY (Severino R) R Not Starting ,+1.5 (+130) (o/u 9.0) (+250),77 N RL 4-6 7% H74%outdoor,,,2100,7,2300,0,0,0,0,0,0,C,C,C,,,,,,,0,
1799,Gomez,Carlos,TEX,OF,TOR,1.00,4.00,4.00,1.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,3.00,5.00,0.00,0.00,0.00,0.00,1.00,TOR (Stroman R) R Ord 6 Starting ,+1.5 (-160) (o/u 10.0) (+109),87 N RL 2-5 3% H59%outdoor,,,3700,15,4300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
769,Cano,Robinson,SEA,2B,DET,1.00,4.00,4.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,2.00,6.00,0.00,0.00,0.00,0.00,2.00,DET (Norris L) L Ord 3 Starting ,-1.5 (+155) (o/u 9.5) (-140),61 I CF 3-5 2% H59% retractable,,8ab .375/.375/.625 0sb 0hr,3200,15,4300,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
5824,Reddick,Josh,HOU,OF,@ OAK,1.00,5.00,4.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,4.00,1.00,0.00,0.00,0.00,1.00,1.00,@OAK (Hahn R) L Ord 2 Starting ,-1.5 (+145) (o/u 10.0) (-105),73 O RF 11-16 0% H56%outdoor,,,3000,11,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8500,Russell,Addison,CHC,SS,@ MIA,1.00,5.00,5.00,1.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,2.00,0.00,0.00,0.00,0.00,1.00,@MIA (Locke L) R Ord 4 Starting ,-1.5 (+115) (o/u 9.0) (-142),roof_closed ,,13ab .308/.308/.692 0sb 1hr,2900,13,3800,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
5675,Posey,Buster,SF,C/1B,@ ATL,1.00,5.00,5.00,0.00,2.00,0.00,1.00,0.00,1.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,2.00,@ATL (Garcia L) R Ord 4 Starting ,+1.5 (-135) (o/u 9.0) (+160),73 O LF 5-6 15% H93%outdoor,,16ab .500/.500/.750 0sb 1hr,3300,17,4000,0,0,0,0,0,0,C,C,C;1B,,,,,,,0,
3033,Markakis,Nick,ATL,OF,SF,1.00,5.00,5.00,3.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1.00,SF (Cain R) L Ord 3 Starting ,-1.5 (+115) (o/u 9.0) (-170),73 O LF 5-6 15% H93%outdoor,,5ab .400/.500/.400 0sb 0hr,3200,13,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6234,Goldschmidt,Paul,ARI,1B,@ COL,1.00,5.00,5.00,2.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,2.00,4.00,0.00,0.00,0.00,0.00,2.00,@COL (Senzatela R) R Ord 3 Starting ,+1.5 (-145) (o/u 12.0) (+133),77 N RL 7-12 38% H38%outdoor,,,5400,28,5900,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
