"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
769,"Cano","Robinson","SEA","2B","@ PHI",1,4.4,4.09,0.81,0.22,0.01,0.21,0.3,0.64,0.01,0.01,0.57,0.65,0,0.02,0,0,2.8,"@PHI (Eickhoff R) L Ord 3","-1.5 (+147) (o/u 8.0) (-111)","55 N RL 2-6 4% H53%outdoor","","",4000,19,4300,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","NYY",1,4.27,3.94,0.45,0.2,0.03,0.27,0.32,1.19,0.06,0.04,0.61,0.69,0,0.02,0,0,3,"NYY (Sabathia L) R Ord 4","+1.5 (-163) (o/u 9.0) (-101)","57 I RF 2-6 48% H95%outdoor","","",3700,20,4200,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","MIN",1,4.56,4.2,0.75,0.23,0.01,0.21,0.34,0.84,0.01,0.01,0.52,0.68,0,0.02,0,0,3.09,"MIN (Santiago L) R Ord 4","-1.5 (+185) (o/u 9.0) (-104)","47 N RL 2-9 17% H65%outdoor","","10ab .100/.182/.100 0sb 0hr",3800,18,4500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8805,"Correa","Carlos","HOU","SS","ATL",1,4.32,3.88,0.66,0.23,0.01,0.18,0.43,0.77,0.04,0.01,0.62,0.67,0,0.02,0,0,2.75,"ATL (Colon R) R Ord 4","-1.5 (+111) (o/u 8.5) (-183)","74 O CF 8-14 16% H78% retractable","","",3700,17,4800,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","@ MIL",1,4.55,4.19,0.95,0.2,0.01,0.1,0.34,0.78,0.08,0.02,0.62,0.67,0,0.02,0,0,2.89,"@MIL (Peralta R) R Ord 3","-1.5 (+123) (o/u 9.0) (-135)","46 N RL 1-6 6% H60% retractable","","1ab 1.000/1.000/1.000 0sb 0hr",3800,15,4700,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B","@ HOU",1,4.02,3.46,0.59,0.24,0.02,0.18,0.53,0.95,0.06,0.02,0.59,0.56,0,0.02,0,0,2.3,"@HOU (Morton R) L Ord 3","+1.5 (-120) (o/u 8.5) (+168)","74 O CF 8-14 16% H78% retractable","","6ab .500/.500/.667 0sb 0hr",4500,27,4600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","@ PHI",1,4.62,4.43,0.93,0.2,0.04,0.1,0.17,0.81,0.25,0.07,0.62,0.42,0,0.02,0,0,3.13,"@PHI (Eickhoff R) R Ord 1","-1.5 (+147) (o/u 8.0) (-111)","55 N RL 2-6 4% H53%outdoor","","5ab .800/.857/.800 1sb 0hr",4100,24,4200,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
1178,"Davis","Rajai","OAK","OF","LAA",1,4.87,4.5,0.73,0.23,0.04,0.1,0.35,1.02,0.26,0.09,0.63,0.44,0,0.02,0,0,3.45,"LAA (Meyer R) R Ord 1","-1.5 (+153) (o/u 8.5) (-134)","58 O LF 9-11 10% H76%outdoor","","",2800,13,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","@ BAL",1,4.39,4.11,0.85,0.33,0.02,0.13,0.26,0.47,0.03,0.02,0.5,0.61,0,0.02,0,0,2.8,"@BAL (Jimenez R) L Ord 5","-1.5 (+114) (o/u 8.5) (-149)","58 N RL 0-4 3% H46%outdoor","","14ab .214/.267/.429 0sb 1hr",4200,23,5000,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","STL",1,4,3.51,0.51,0.17,0.01,0.26,0.47,1.11,0.02,0.02,0.6,0.64,0,0.02,0,0,2.48,"STL (Wainwright R) R Ord 4","-1.5 (+189) (o/u 8.0) (-110)","76 I RF 2-10 4% H68% retractable","","8ab .000/.200/.000 0sb 0hr",4100,18,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6029,"Frazier","Todd","CHW","3B","MIN",1,4.44,3.95,0.45,0.19,0,0.24,0.47,1,0.15,0.06,0.52,0.57,0,0.02,0,0,3.14,"MIN (Santiago L) R Ord 5","-1.5 (+185) (o/u 9.0) (-104)","47 N RL 2-9 17% H65%outdoor","","6ab .167/.444/.167 0sb 0hr",3500,18,4200,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","TEX",1,4.26,3.82,0.61,0.21,0.02,0.17,0.42,0.98,0.16,0.05,0.55,0.56,0,0.02,0,0,2.83,"TEX (Griffin R) R Ord 3 Starting ","+1.5 (-147) (o/u 8.5) (+114)","62 O RF 9-12 15% H73%outdoor","","3ab .333/.333/.667 0sb 0hr",4000,20,4400,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
8318,"Kepler","Max","MIN","OF","@ CHW",1,4.47,4.03,0.62,0.24,0.04,0.17,0.43,0.87,0.06,0.02,0.65,0.51,0,0.02,0,0,2.89,"@CHW (Pelfrey R) L Ord 2","+1.5 (-202) (o/u 9.0) (-104)","47 N RL 2-9 17% H65%outdoor","","",3100,18,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B","BOS",1,4.33,3.9,0.53,0.23,0.04,0.22,0.41,1.16,0.05,0.02,0.64,0.47,0,0.02,0,0,2.86,"BOS (Pomeranz L) L Ord 2","+1.5 (-133) (o/u 9.0) (+125)","46 N RL 1-6 6% H60% retractable","","",4100,25,4600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","STL",1,4.31,4.08,1.01,0.15,0.08,0.02,0.2,0.64,0.34,0.1,0.63,0.33,0,0.02,0,0,2.72,"STL (Wainwright R) L Ord 1","-1.5 (+189) (o/u 8.0) (-110)","76 I RF 2-10 4% H68% retractable","","3ab .333/.500/.333 0sb 0hr",3400,14,4100,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","@ ARI",1,4.5,4.14,0.82,0.21,0.04,0.14,0.33,0.81,0.06,0.03,0.68,0.45,0,0.02,0,0,2.85,"@ARI (Ray L) R Ord 1","+1.5 (-217) (o/u 8.5) (-106)","65 O CF 4-8 16% H49% retractable","Questionable","",3500,15,4400,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","KC",1,4.52,4.15,0.61,0.25,0.01,0.2,0.35,0.99,0.02,0.02,0.57,0.66,0,0.02,0,0,3.12,"KC (Young R) R Ord 3","-1.5 (+130) (o/u 8.0) (-162)","","","8ab .375/.375/.875 0sb 1hr",2900,13,4200,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","PIT",1,4.27,3.91,0.73,0.27,0.03,0.16,0.34,0.78,0.03,0.02,0.63,0.47,0,0.02,0,0,2.66,"PIT (Nova R) L Ord 2","-1.5 (+118) (o/u 7.5) (-185)","62 N RL 6-7 35% H75%outdoor","","3ab .333/.333/.333 0sb 0hr",3400,18,4300,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
9255,"Anderson","Tim","CHW","SS","MIN",1,4.92,4.72,0.88,0.21,0.04,0.11,0.18,1.23,0.14,0.04,0.62,0.46,0,0.02,0,0,3.57,"MIN (Santiago L) R Ord 1","-1.5 (+185) (o/u 9.0) (-104)","47 N RL 2-9 17% H65%outdoor","","6ab .167/.167/.333 0sb 0hr",2400,10,3300,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","@ SD",1,4.41,4.1,0.82,0.25,0.04,0.07,0.29,0.52,0.22,0.07,0.57,0.48,0,0.02,0,0,2.89,"@SD (Weaver R) R Ord 2 Starting ","-1.5 (+136) (o/u 8.5) (-123)","62 O RF 9-12 15% H73%outdoor","","84ab .286/.326/.440 6sb 2hr",2900,15,3700,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
728,"Cabrera","Melky","CHW","OF","MIN",1,4.68,4.29,0.85,0.28,0.02,0.1,0.38,0.55,0.01,0,0.52,0.67,0,0.02,0,0,3.14,"MIN (Santiago L) S Ord 3","-1.5 (+185) (o/u 9.0) (-104)","47 N RL 2-9 17% H65%outdoor","","14ab .143/.143/.429 0sb 1hr",3100,10,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3789,"Pedroia","Dustin","BOS","2B","@ MIL",1,4.66,4.23,0.99,0.2,0.01,0.09,0.41,0.55,0.04,0.03,0.65,0.52,0,0.02,0,0,2.91,"@MIL (Peralta R) R Ord 2","-1.5 (+123) (o/u 9.0) (-135)","46 N RL 1-6 6% H60% retractable","","3ab .333/.333/.333 0sb 0hr",3500,12,4200,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","@ BAL",1,4.51,4.14,0.63,0.22,0.01,0.18,0.35,1.08,0.04,0.01,0.58,0.67,0,0.02,0,0,3.12,"@BAL (Jimenez R) R Ord 4","-1.5 (+114) (o/u 8.5) (-149)","58 N RL 0-4 3% H46%outdoor","","19ab .263/.333/.368 0sb 0hr",4500,28,4900,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
7767,"Miller","Brad","TB","2B","KC",1,4.64,4.14,0.6,0.2,0.07,0.16,0.48,1.08,0.04,0.03,0.59,0.52,0,0.02,0,0,3.15,"KC (Young R) L Ord 2","-1.5 (+130) (o/u 8.0) (-162)","","","2ab .500/.500/.500 0sb 0hr",2600,13,3700,0,0,0,0,0,0,"SS","SS","2B","SS;DH",NA,NA,NA,NA,NA,0,NA
8266,"Peraza","Jose","CIN","2B","NYY",1,4.5,4.28,0.91,0.18,0.04,0.06,0.2,0.56,0.27,0.11,0.61,0.43,0,0.02,0,0,3.08,"NYY (Sabathia L) R Ord 2","+1.5 (-163) (o/u 9.0) (-101)","57 I RF 2-6 48% H95%outdoor","","",2600,12,3800,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","CHC",1,4.16,3.78,0.61,0.22,0.01,0.18,0.35,0.89,0.02,0.01,0.62,0.67,0,0.03,0,0.03,2.69,"CHC (Arrieta R) L Ord 4 Starting ","+1.5 (-128) (o/u 10.5) (+130)","61 N RL 4-10 62% H68%outdoor","","9ab .333/.333/.667 0sb 1hr",3300,12,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","DET",1,4.27,3.91,0.69,0.21,0.09,0.12,0.33,0.88,0.08,0.03,0.64,0.45,0,0.04,0,0.03,2.74,"DET (Verlander R) L Ord 2","-1.5 (+198) (o/u 8.5) (-102)","65 O CF 4-8 16% H49% retractable","","3ab .000/.250/.000 0sb 0hr",3000,14,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6679,"Castellanos","Nick","DET","3B","@ ARI",1,4.39,4.07,0.64,0.29,0.06,0.15,0.31,1.27,0.01,0.01,0.62,0.51,0,0.02,0,0,2.86,"@ARI (Ray L) R Ord 2","+1.5 (-217) (o/u 8.5) (-106)","65 O CF 4-8 16% H49% retractable","","",3700,15,3800,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
2228,"Holliday","Matt","NYY","1B/OF","@ CIN",1,4.2,3.74,0.57,0.21,0,0.19,0.44,0.83,0.01,0.01,0.62,0.63,0,0.02,0,0,2.68,"@CIN (Adleman R) R Ord 3","-1.5 (+150) (o/u 9.0) (-107)","57 I RF 2-6 48% H95%outdoor","","",3300,16,4100,0,0,0,0,0,0,"OF","OF","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","STL",1,4.2,3.75,0.82,0.25,0.02,0.1,0.43,0.81,0.09,0.03,0.62,0.43,0,0.02,0,0,2.47,"STL (Wainwright R) L Ord 2","-1.5 (+189) (o/u 8.0) (-110)","76 I RF 2-10 4% H68% retractable","","6ab .500/.571/.667 0sb 0hr",3600,16,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
