"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
3783,"Pearce","Steve","TOR","OF","TB",1,4.44,3.97,0.62,0.24,0.01,0.23,0.44,0.96,0.01,0.01,0.62,0.71,0,0.03,0,0.03,2.86,"TB (Odorizzi R) R Ord 4","+1.5 (-165) (o/u 10.0) (-104)","70 O CF 3-5 15% H74% retractable","","12ab .250/.308/.583 1hr 3k",3600,16,3600,0,0,0,0,0,0,"OF","1B","OF",NA,NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","@ OAK",1,4.59,4.14,0.81,0.22,0.02,0.18,0.42,0.89,0.02,0.01,0.61,0.7,0,0.03,0,0.04,2.94,"@OAK (Cotton R) L Ord 3","+1.5 (-180) (o/u 9.0) (+107)","61 O LF 10-16 12% H87%outdoor","","6ab .000/.143/.000 0hr 0k",3500,20,3900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","DET",1,4.71,4.26,0.78,0.18,0.03,0.19,0.41,0.92,0.01,0.01,0.68,0.75,0,0.05,0,0.02,3.12,"DET (Fulmer R) L Ord 3","-1.5 (+165) (o/u 11.0) (-111)","85 I CF 8-12 4% H64%outdoor","","3ab .333/.333/.333 0hr 0k",3600,13,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6157,"Duda","Lucas","TB","1B","@ TOR",1,4.4,3.88,0.47,0.29,0,0.26,0.5,1.19,0.01,0.01,0.71,0.55,0,0.03,0,0.03,2.78,"@TOR (Tepesch R) L Ord 2","-1.5 (+145) (o/u 10.0) (-106)","70 O CF 3-5 15% H74% retractable","","2ab .500/.667/1.000 0hr 1k",3100,15,3500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","@ TOR",1,4.3,3.96,0.65,0.29,0.02,0.21,0.27,0.89,0.03,0.02,0.64,0.66,0,0.06,0,0.07,2.7,"@TOR (Tepesch R) R Ord 3","-1.5 (+145) (o/u 10.0) (-106)","70 O CF 3-5 15% H74% retractable","","5ab .200/.333/.200 0hr 0k",2800,17,3100,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B","@ OAK",1,4.82,4.54,0.85,0.29,0.04,0.09,0.24,0.91,0.22,0.06,0.66,0.47,0,0.04,0,0.06,3.29,"@OAK (Cotton R) R Ord 1","+1.5 (-180) (o/u 9.0) (+107)","61 O LF 10-16 12% H87%outdoor","","3ab .333/.333/.333 0hr 0k",3700,18,3800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","SF",1,4.45,3.91,0.82,0.27,0.02,0.1,0.5,0.81,0.09,0.02,0.64,0.64,0,0.03,0,0.02,2.7,"SF (Blach L) L Ord 3","-1.5 (+140) (o/u 8.5) (-145)","roof_closed ","","",3400,19,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","@ SEA",1,4.39,4.01,0.67,0.23,0,0.25,0.35,0.89,0.03,0.01,0.66,0.54,0,0.03,0,0.1,2.78,"@SEA (Gallardo R) R Ord 2","-1.5 (+135) (o/u 9.0) (-114)","62 N RL 2-7 4% H67% retractable","","6ab .167/.167/.167 0hr 1k",3800,19,4200,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","BAL",1,4.16,3.78,0.75,0.19,0.01,0.23,0.35,0.62,0.01,0,0.63,0.65,0,0.03,0,0.05,2.47,"BAL (Gausman R) L Ord 3","+1.5 (-155) (o/u 9.0) (+104)","62 N RL 2-7 4% H67% retractable","","12ab .417/.417/.583 0hr 2k",3900,15,3800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","CLE",1,4.23,3.69,0.69,0.27,0.03,0.12,0.46,0.7,0.11,0.05,0.66,0.64,0,0.08,0,0.04,2.44,"CLE (Bauer R) L Ord 3","+1.5 (-165) (o/u 10.0) (-105)","73 O LF 7-10 7% H72%outdoor","","2ab .500/.500/2.000 1hr 0k",4500,19,5000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7098,"Gregorius","Didi","NYY","SS","NYM",1,4.44,4.14,0.86,0.22,0.02,0.15,0.27,0.69,0.05,0.01,0.65,0.7,0,0.04,0,0.09,2.81,"NYM (Montero R) L Ord 4","-1.5 (+100) (o/u 10.0) (-180)","74 N RL 2-5 40% H73%outdoor","","",3500,22,3800,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
9275,"McMahon","Ryan","COL","3B","ATL",1,4.29,3.86,0.64,0.33,0.05,0.17,0.35,1.27,0.07,0.06,0.52,0.55,0.04,0.04,0.07,0.07,2.71,"ATL (Teheran R) L Ord 8","-1.5 (+130) (o/u 12.0) (-133)","71 O RF 5-11 15% H50%outdoor","","",3000,11,2300,0,0,0,0,0,0,"SS","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","BAL",1,4.06,3.6,0.65,0.18,0,0.25,0.42,0.98,0.02,0,0.6,0.63,0,0.04,0,0.01,2.39,"BAL (Gausman R) R Ord 4","+1.5 (-155) (o/u 9.0) (+104)","62 N RL 2-7 4% H67% retractable","","4ab .250/.250/.500 0hr 2k",4600,24,5400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","HOU",1,4.09,3.38,0.57,0.21,0.02,0.18,0.59,0.85,0.11,0.03,0.62,0.58,0,0.04,0,0.04,2.17,"HOU (McHugh R) R Ord 4","-1.5 (+135) (o/u 9.0) (-150)","92 O CF 6-10 0% H30% retractable","","11ab .182/.250/.455 1hr 4k",4600,25,5400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6029,"Frazier","Todd","NYY","3B","NYM",1,4.24,3.57,0.46,0.19,0,0.25,0.62,1.04,0.08,0.04,0.63,0.56,0,0.04,0,0.09,2.62,"NYM (Montero R) R Ord 6","-1.5 (+100) (o/u 10.0) (-180)","74 N RL 2-5 40% H73%outdoor","","",3800,15,3800,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6191,"Moustakas","Mike","KC","3B","@ OAK",1,4.36,4.06,0.65,0.24,0.01,0.26,0.27,0.73,0.01,0.01,0.54,0.62,0,0.03,0,0.11,2.92,"@OAK (Cotton R) L Ord 5","+1.5 (-180) (o/u 9.0) (+107)","61 O LF 10-16 12% H87%outdoor","","3ab .000/.000/.000 0hr 1k",4200,18,4600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6679,"Castellanos","Nick","DET","3B","@ TEX",1,4.39,4.02,0.72,0.27,0.06,0.16,0.32,1.11,0.01,0.01,0.7,0.54,0,0.05,0,0.1,2.67,"@TEX (Perez L) R Ord 2","+1.5 (-185) (o/u 11.0) (+101)","85 I CF 8-12 4% H64%outdoor","","3ab .333/.500/.333 0hr 1k",3300,18,4100,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6034,"Lucroy","Jonathan","COL","C","ATL",1,4.41,4,0.84,0.26,0.03,0.15,0.37,0.65,0.01,0,0.54,0.63,0,0.04,0,0.05,2.76,"ATL (Teheran R) R Ord 7","-1.5 (+130) (o/u 12.0) (-133)","71 O RF 5-11 15% H50%outdoor","","11ab .364/.462/.545 0hr 2k",3300,10,3500,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","@ ARI",1,4.3,3.92,0.8,0.28,0.03,0.13,0.3,0.42,0.19,0.07,0.54,0.41,0,0.04,0,0.06,2.37,"@ARI (Greinke R) R Ord 2","+1.5 (-155) (o/u 9.0) (+140)","92 O CF 6-10 0% H30% retractable","","6ab .500/.500/1.333 1hr 0k",4100,26,5600,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6235,"Pollock","AJ","ARI","OF","HOU",1,4.29,3.91,0.69,0.25,0.05,0.1,0.32,0.61,0.24,0.04,0.68,0.4,0,0.02,0,0.01,2.54,"HOU (McHugh R) R Ord 2","-1.5 (+135) (o/u 9.0) (-150)","92 O CF 6-10 0% H30% retractable","","3ab .333/.333/.667 0hr 1k",3300,18,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7553,"Cespedes","Yoenis","NYM","OF","@ NYY",1,4.04,3.7,0.59,0.22,0.02,0.27,0.3,0.86,0.01,0.01,0.6,0.54,0,0.04,0,0.04,2.48,"@NYY (Cessa R) R Ord 3","+1.5 (-120) (o/u 10.0) (+165)","74 N RL 2-5 40% H73%outdoor","","",3800,17,4900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7741,"Ozuna","Marcell","MIA","OF","SF",1,4.34,3.97,0.79,0.21,0.02,0.18,0.34,0.85,0.01,0.01,0.58,0.69,0,0.02,0,0.03,2.77,"SF (Blach L) R Ord 4","-1.5 (+140) (o/u 8.5) (-145)","roof_closed ","","",3400,17,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","BAL",1,4.26,4,0.94,0.22,0.03,0.1,0.24,0.69,0.18,0.07,0.61,0.48,0,0.02,0,0.12,2.57,"BAL (Gausman R) R Ord 2","+1.5 (-155) (o/u 9.0) (+104)","62 N RL 2-7 4% H67% retractable","","",4300,14,4700,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
2082,"Headley","Chase","NYY","1B/3B","NYM",1,4.65,3.97,0.75,0.21,0.01,0.1,0.65,1.25,0.08,0.03,0.73,0.53,0,0.03,0,0.1,2.84,"NYM (Montero R) S Ord 2","-1.5 (+100) (o/u 10.0) (-180)","74 N RL 2-5 40% H73%outdoor","","",2700,16,3800,0,0,0,0,0,0,"1B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","@ SEA",1,4.29,4.08,0.7,0.26,0,0.22,0.18,1.07,0.01,0,0.62,0.64,0,0.03,0,0.08,2.82,"@SEA (Gallardo R) R Ord 3","-1.5 (+135) (o/u 9.0) (-114)","62 N RL 2-7 4% H67% retractable","","3ab .000/.000/.000 0hr 0k",3800,20,3800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","HOU",1,4.39,4.03,0.76,0.22,0.09,0.13,0.29,0.73,0.06,0.02,0.73,0.38,0,0.03,0,0.03,2.54,"HOU (McHugh R) L Ord 1","-1.5 (+135) (o/u 9.0) (-150)","92 O CF 6-10 0% H30% retractable","","3ab .333/.333/.333 0hr 2k",3800,17,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","@ CHC",1,4.08,3.36,0.64,0.2,0.01,0.19,0.6,0.65,0.04,0.01,0.58,0.51,0,0.04,0,0.06,2.07,"@CHC (Quintana L) L Ord 3","+1.5 (-110) (o/u 9.0) (+180)","73 O CF 5-9 67% H75%outdoor","","",5100,21,5500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6208,"Kipnis","Jason","CLE","2B","@ BOS",1,4.63,4.17,0.63,0.36,0.03,0.11,0.37,0.83,0.1,0.03,0.74,0.42,0,0.04,0,0.07,2.77,"@BOS (Fister R) L Ord 1","-1.5 (+145) (o/u 10.0) (-105)","73 O LF 7-10 7% H72%outdoor","Probable","10ab .600/.667/.600 0hr 0k",2500,15,3300,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
1856,"Granderson","Curtis","NYM","OF","@ NYY",1,4.24,3.68,0.48,0.19,0.03,0.25,0.53,1.05,0.04,0.01,0.66,0.35,0,0.03,0,0.01,2.62,"@NYY (Cessa R) L Ord 1","+1.5 (-120) (o/u 10.0) (+165)","74 N RL 2-5 40% H73%outdoor","","",2600,13,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8635,"Souza","Steven","TB","OF","@ TOR",1,4.09,3.67,0.6,0.2,0.02,0.23,0.36,1.31,0.04,0.03,0.56,0.56,0.05,0.02,0.06,0.03,2.54,"@TOR (Tepesch R) R Ord 5","-1.5 (+145) (o/u 10.0) (-106)","70 O CF 3-5 15% H74% retractable","","",3400,17,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","DET",1,4.25,4.06,0.64,0.21,0.05,0.22,0.16,0.91,0.11,0.07,0.49,0.53,0,0.03,0,0.12,2.98,"DET (Fulmer R) L Ord 7","-1.5 (+165) (o/u 11.0) (-111)","85 I CF 8-12 4% H64%outdoor","","3ab .000/.000/.000 0hr 2k",2600,13,3300,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B","CLE",1,4.13,3.68,0.69,0.2,0.01,0.18,0.42,0.85,0.03,0.02,0.63,0.62,0,0.02,0,0.08,2.48,"CLE (Bauer R) R Ord 4","+1.5 (-165) (o/u 10.0) (-105)","73 O LF 7-10 7% H72%outdoor","","7ab .571/.571/.857 0hr 0k",3000,15,4100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
