"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
7532,"Bauer","Trevor","CLE","SP","@ HOU",1,6,3.3,1.3,0.19,0.82,2.36,4.97,3.27,3,0.24,0.04,0.5,0.33,0.35,0,0,0,0,18,"+1.5 (-175) (o/u 8.5) (+118)","79 O CF 11-16 24% H80% retractable","",7800,32,7500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5823,"Tillman","Chris","BAL","SP","TOR",1,5.8,3.35,1.16,0.12,0.76,1.9,4.62,3.03,2.79,0.24,0.04,0.524,0.36,0.32,0,0,0,0,17.4,"-1.5 (+173) (o/u 9.0) (-111)","77 N RL 3-9 31% H57%outdoor","Probable",8200,33,8300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7058,"Santiago","Hector","MIN","SP","KC",1,5.6,2.92,1.16,0.15,0.71,1.77,4.49,2.81,2.59,0.22,0.04,0.548,0.33,0.44,0,0,0,0,16.8,"-1.5 (+193) (o/u 8.0) (-102)","51 I CF 8-11 12% H48%outdoor","",7200,32,6600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8521,"Wacha","Michael","STL","SP","SF",1,5.7,4.06,1.26,0.2,0.39,1.76,3.99,2.54,2.33,0.3,0.04,0.614,0.39,0.38,0,0,0,0,17.1,"-1.5 (+146) (o/u 8.5) (-146)","70 I RF 6-9 91% H72%outdoor","",8400,36,7800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9095,"Norris","Daniel","DET","SP","TEX",1,5.1,3.03,0.98,0.25,0.58,1.77,4.47,2.48,2.28,0.24,0.04,0.564,0.3,0.49,0,0,0,0,15.3,"-1.5 (+143) (o/u 9.0) (-140)","51 N RL 8-14 37% H69%outdoor","",6700,28,7000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1279,"Dickey","R.A.","ATL","SP","WAS",1,6,3.83,1.45,0.16,0.81,2.17,4.73,3.35,3.08,0.29,0.04,0.484,0.29,0.29,0,0,0,0,18,"+1.5 (-111) (o/u 9.0) (+151)","77 N RL 4-8 3% H57%outdoor","",6800,30,5900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6227,"Moore","Matt","SF","SP","@ STL",1,5.9,3.51,1.45,0.21,0.71,2.52,4.6,3.24,2.98,0.29,0.04,0.492,0.3,0.31,0,0,0,0,17.7,"+1.5 (-158) (o/u 8.5) (+135)","70 I RF 6-9 91% H72%outdoor","",7700,32,8200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5239,"Weaver","Jered","SD","SP","ARI",1,5.8,3.21,1.31,0.35,0.95,1.46,4.34,3.26,3,0.29,0.04,0.48,0.3,0.32,0,0,0,0,17.4,"+1.5 (-131) (o/u 8.5) (+130)","69 N LR 2-11 2% H54%outdoor","",5500,25,5200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6863,"Ramirez","Erasmo","TB","SP","NYY",1,5,2.78,0.93,0.18,0.67,1.15,3.94,2.46,2.26,0.23,0.04,0.56,0.22,0.37,0,0,0,0,15,"+1.5 (-142) (o/u 8.0) (+115)","","",6000,33,4300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9896,"Graveman","Kendall","OAK","SP","BOS",1,5.9,4.11,1.31,0.18,0.5,1.44,3.34,2.8,2.57,0.26,0.04,0.579,0.26,0.12,0,0,0,0,17.7,"+1.5 (-101) (o/u 7.0) (+171)","65 O CF 3-12 5% H61%outdoor","",7100,32,6200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10086,"Williams","Trevor","PIT","RP","PHI",1,5,3.95,1.19,0.17,0.62,1.26,3.93,2.5,2.3,0.34,0.04,0.552,0.27,0.34,0,0,0,0,15,"-1.5 (+167) (o/u 9.0) (-121)","67 N RL 5-8 24% H63%outdoor","",6200,25,5000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6000,"Hellickson","Jeremy","PHI","SP","@ PIT",1,5.7,4.12,1.43,0.17,0.43,1.59,3.48,2.79,2.57,0.31,0.04,0.56,0.31,0.43,0,0,0,0,17.1,"+1.5 (-182) (o/u 9.0) (+112)","67 N RL 5-8 24% H63%outdoor","",7100,38,7100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9123,"Butler","Eddie","CHC","SP","MIL",1,5.1,3.08,1.04,0.17,0.86,2.01,3.97,2.95,2.72,0.29,0.04,0.46,0.31,0.49,0,0,0,0,15.3,"-1.5 (+143) (o/u 8.0) (-154)","48 I CF 14-16 69% H82%outdoor","",7500,28,5600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7863,"Espino","Paolo","MIL","SP","@ CHC",1,5,3.19,1.1,0.09,0.7,2.44,3.9,2.93,2.69,0.3,0.04,0.452,0.2,0.39,0,0,0,0,15,"+1.5 (-155) (o/u 8.0) (+142)","48 I CF 14-16 69% H82%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","","SP","",NA,NA,NA,NA,NA,0,NA
9054,"Nicolino","Justin","MIA","SP","@ LAD",1,5.8,4.06,1.4,0.17,0.67,1.5,2.63,3.26,3,0.32,0.04,0.48,0.22,0.36,0,0,0,0,17.4,"+1.5 (-101) (o/u 8.0) (+216)","69 O CF 0-10 1% H48%outdoor","",6600,29,4600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9041,"Martinez","Nick","TEX","SP","@ DET",1,5,3.89,0.97,0.25,0.58,1.61,2.74,2.88,2.65,0.29,0.04,0.46,0.22,0.4,0,0,0,0,15,"+1.5 (-155) (o/u 9.0) (+129)","51 N RL 8-14 37% H69%outdoor","",6500,29,4800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","@ TB",1,0.36,0.08,0.08,0.02,0.03,0.14,0.67,0.07,0.07,0.15,0,0,0.01,0.01,0.16,0.02,0,0,1.07,"-1.5 (+131) (o/u 8.0) (-125)","","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9502,"Diaz","Edwin","SEA","RP","CHW",1,0.35,0.16,0.07,0.01,0.03,0.08,0.61,0.07,0.06,0.19,0,0,0.01,0.01,0,0,0,0,1.06,"-1.5 (+188) (o/u 7.5) (-110)","59 O LF 2-7 35% H73% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5729,"Uehara","Koji","CHC","RP","MIL",1,0.36,0.08,0.07,0.01,0.04,0.07,0.57,0.1,0.09,0.17,0,0,0.01,0.01,0,0,0,0,1.07,"-1.5 (+143) (o/u 8.0) (-154)","48 I CF 14-16 69% H82%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5944,"Jansen","Kenley","LAD","RP","MIA",1,0.35,0.13,0.06,0.01,0.03,0.06,0.54,0.07,0.07,0.18,0,0,0.02,0.01,0.17,0.02,0,0,1.06,"-1.5 (-107) (o/u 8.0) (-237)","69 O CF 0-10 1% H48%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6043,"Kimbrel","Craig","BOS","RP","@ OAK",1,0.35,0.06,0.09,0.01,0.03,0.12,0.54,0.09,0.09,0.14,0,0,0.03,0.01,0.28,0.03,0,0,1.06,"-1.5 (-107) (o/u 7.0) (-186)","65 O CF 3-12 5% H61%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5550,"Davis","Wade","CHC","RP","MIL",1,0.36,0.13,0.07,0.01,0.02,0.12,0.54,0.08,0.08,0.19,0,0,0.01,0.01,0.16,0.02,0,0,1.07,"-1.5 (+143) (o/u 8.0) (-154)","48 I CF 14-16 69% H82%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7724,"Zych","Tony","SEA","RP","CHW",1,0.35,0.18,0.07,0.01,0.03,0.09,0.5,0.09,0.09,0.21,0,0,0.01,0.01,0.08,0.01,0,0,1.06,"-1.5 (+188) (o/u 7.5) (-110)","59 O LF 2-7 35% H73% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10357,"Barraclough","Kyle","MIA","RP","@ LAD",1,0.36,0.12,0.09,0.01,0.02,0.21,0.52,0.12,0.11,0.19,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-101) (o/u 8.0) (+216)","69 O CF 0-10 1% H48%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9311,"Giles","Ken","HOU","RP","CLE",1,0.35,0.15,0.08,0.01,0.03,0.12,0.48,0.11,0.1,0.2,0,0,0.02,0.01,0.18,0.02,0,0,1.06,"-1.5 (+161) (o/u 8.5) (-128)","79 O CF 11-16 24% H80% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9247,"Edwards","C.J.","CHC","RP","MIL",1,0.3,0.07,0.06,0.01,0.03,0.14,0.49,0.09,0.08,0.16,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+143) (o/u 8.0) (-154)","48 I CF 14-16 69% H82%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4211,"Robertson","David","CHW","RP","@ SEA",1,0.36,0.15,0.07,0.01,0.03,0.12,0.46,0.12,0.11,0.19,0,0,0.02,0.01,0.2,0.02,0,0,1.07,"+1.5 (-205) (o/u 7.5) (+102)","59 O LF 2-7 35% H73% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","@ HOU",1,0.36,0.13,0.08,0.01,0.04,0.11,0.46,0.13,0.12,0.18,0,0,0.02,0.01,0,0,0,0,1.07,"+1.5 (-175) (o/u 8.5) (+118)","79 O CF 11-16 24% H80% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6145,"Holland","Greg","COL","RP","@ CIN",1,0.35,0.15,0.07,0.01,0.02,0.16,0.45,0.12,0.11,0.21,0,0,0.02,0.01,0.17,0.02,0,0,1.06,"+1.5 (-205) (o/u 9.0) (-101)","70 N RL 1-10 49% H90%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5838,"Strop","Pedro","CHC","RP","MIL",1,0.3,0.1,0.06,0.01,0.02,0.13,0.44,0.09,0.08,0.18,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+143) (o/u 8.0) (-154)","48 I CF 14-16 69% H82%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9884,"Iglesias","Raisel","CIN","SP","COL",1,0.35,0.16,0.08,0.01,0.04,0.09,0.44,0.13,0.12,0.22,0,0,0.01,0.01,0.13,0.01,0,0,1.06,"-1.5 (+188) (o/u 9.0) (-107)","70 N RL 1-10 49% H90%outdoor","",5500,25,6700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7390,"Reed","Addison","NYM","RP","LAA",1,0.35,0.14,0.07,0.01,0.04,0.1,0.41,0.13,0.12,0.21,0,0,0.02,0.01,0.22,0.02,0,0,1.06,"-1.5 (+145) (o/u 7.5) (-152)","69 N RL 9-12 2% H49%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7474,"Buchter","Ryan","SD","RP","ARI",1,0.3,0.09,0.07,0.02,0.03,0.12,0.44,0.09,0.09,0.19,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-131) (o/u 8.5) (+130)","69 N LR 2-11 2% H54%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7548,"Herrera","Kelvin","KC","RP","@ MIN",1,0.36,0.15,0.08,0.02,0.02,0.12,0.41,0.12,0.11,0.2,0,0,0.01,0.01,0.15,0.02,0,0,1.07,"+1.5 (-211) (o/u 8.0) (-106)","51 I CF 8-11 12% H48%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","@ HOU",1,0.36,0.15,0.08,0.01,0.04,0.14,0.42,0.14,0.13,0.2,0,0,0.02,0.01,0.17,0.02,0,0,1.07,"+1.5 (-175) (o/u 8.5) (+118)","79 O CF 11-16 24% H80% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6334,"Baez","Pedro","LAD","RP","MIA",1,0.35,0.16,0.06,0.01,0.04,0.08,0.4,0.13,0.12,0.22,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (-107) (o/u 8.0) (-237)","69 O CF 0-10 1% H48%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9360,"Knebel","Corey","MIL","RP","@ CHC",1,0.35,0.17,0.08,0.01,0.04,0.18,0.46,0.15,0.14,0.25,0,0,0.01,0.01,0.05,0.01,0,0,1.06,"+1.5 (-155) (o/u 8.0) (+142)","48 I CF 14-16 69% H82%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6579,"Hand","Brad","SD","RP","ARI",1,0.35,0.18,0.08,0.02,0.03,0.11,0.41,0.13,0.12,0.25,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-131) (o/u 8.5) (+130)","69 N LR 2-11 2% H54%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3613,"O'Day","Darren","BAL","RP","TOR",1,0.36,0.14,0.07,0.01,0.04,0.1,0.39,0.15,0.14,0.19,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+173) (o/u 9.0) (-111)","77 N RL 3-9 31% H57%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4703,"Soria","Joakim","KC","RP","@ MIN",1,0.36,0.16,0.08,0.02,0.03,0.15,0.41,0.14,0.13,0.21,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-211) (o/u 8.0) (-106)","51 I CF 8-11 12% H48%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7715,"Ramos","AJ","MIA","RP","@ LAD",1,0.36,0.14,0.09,0.01,0.02,0.19,0.42,0.14,0.13,0.21,0,0,0.01,0.01,0.11,0.01,0,0,1.07,"+1.5 (-101) (o/u 8.0) (+216)","69 O CF 0-10 1% H48%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8427,"Maurer","Brandon","SD","RP","ARI",1,0.35,0.2,0.08,0.02,0.03,0.09,0.4,0.13,0.12,0.27,0,0,0.01,0.01,0.15,0.02,0,0,1.06,"+1.5 (-131) (o/u 8.5) (+130)","69 N LR 2-11 2% H54%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6396,"Wilson","Justin","DET","RP","TEX",1,0.36,0.18,0.07,0.02,0.02,0.12,0.39,0.13,0.12,0.21,0,0,0.01,0.01,0,0,0,0,1.07,"-1.5 (+143) (o/u 9.0) (-140)","51 N RL 8-14 37% H69%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10025,"Osuna","Roberto","TOR","RP","@ BAL",1,0.36,0.14,0.07,0,0.05,0.06,0.37,0.15,0.14,0.19,0,0,0.02,0.01,0.19,0.02,0,0,1.07,"+1.5 (-188) (o/u 9.0) (+103)","77 N RL 3-9 31% H57%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7038,"Vincent","Nick","SEA","RP","CHW",1,0.3,0.14,0.06,0,0.03,0.05,0.38,0.09,0.08,0.2,0,0,0.01,0.01,0.08,0.01,0,0,0.89,"-1.5 (+188) (o/u 7.5) (-110)","59 O LF 2-7 35% H73% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6270,"Vizcaino","Arodys","ATL","RP","WAS",1,0.36,0.22,0.09,0.01,0.04,0.18,0.45,0.16,0.15,0.28,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-111) (o/u 9.0) (+151)","77 N RL 4-8 3% H57%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10780,"Oh","Seung Hwan","STL","RP","SF",1,0.35,0.19,0.08,0.01,0.02,0.07,0.35,0.11,0.1,0.24,0,0,0.02,0.01,0.19,0.02,0,0,1.06,"-1.5 (+146) (o/u 8.5) (-146)","70 I RF 6-9 91% H72%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7924,"Givens","Mychal","BAL","RP","TOR",1,0.3,0.12,0.06,0.01,0.03,0.11,0.39,0.1,0.1,0.18,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+173) (o/u 9.0) (-111)","77 N RL 3-9 31% H57%outdoor","",4000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1900,"Grilli","Jason","TOR","RP","@ BAL",1,0.36,0.17,0.07,0,0.06,0.15,0.43,0.19,0.17,0.22,0,0,0.02,0.01,0,0,0,0,1.07,"+1.5 (-188) (o/u 9.0) (+103)","77 N RL 3-9 31% H57%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6096,"Storen","Drew","CIN","RP","COL",1,0.35,0.2,0.08,0.01,0.04,0.08,0.39,0.14,0.13,0.24,0,0,0.01,0.01,0,0,0,0,1.06,"-1.5 (+188) (o/u 9.0) (-107)","70 N RL 1-10 49% H90%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7719,"Rosenthal","Trevor","STL","RP","SF",1,0.35,0.21,0.08,0.01,0.01,0.15,0.38,0.12,0.11,0.26,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+146) (o/u 8.5) (-146)","70 I RF 6-9 91% H72%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4233,"Rodney","Fernando","ARI","RP","@ SD",1,0.35,0.15,0.07,0.01,0.03,0.15,0.37,0.14,0.13,0.22,0,0,0.02,0.01,0.18,0.02,0,0,1.06,"-1.5 (+121) (o/u 8.5) (-141)","69 N LR 2-11 2% H54%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
951,"Clippard","Tyler","NYY","RP","@ TB",1,0.3,0.08,0.06,0.02,0.04,0.11,0.4,0.13,0.12,0.18,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+131) (o/u 8.0) (-125)","","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5531,"Bush","Matt","TEX","RP","@ DET",1,0.35,0.17,0.07,0.02,0.03,0.09,0.36,0.13,0.12,0.21,0,0,0.01,0.01,0.11,0.01,0,0,1.06,"+1.5 (-155) (o/u 9.0) (+129)","51 N RL 8-14 37% H69%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5659,"Ottavino","Adam","COL","RP","@ CIN",1,0.35,0.17,0.07,0.01,0.04,0.13,0.38,0.16,0.14,0.25,0,0,0.02,0.01,0,0,0,0,1.06,"+1.5 (-205) (o/u 9.0) (-101)","70 N RL 1-10 49% H90%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4240,"Rodriguez","Francisco","DET","RP","TEX",1,0.36,0.17,0.07,0.02,0.04,0.09,0.37,0.16,0.14,0.21,0,0,0.01,0.01,0,0,0,0,1.07,"-1.5 (+143) (o/u 9.0) (-140)","51 N RL 8-14 37% H69%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6394,"Watson","Tony","PIT","RP","PHI",1,0.36,0.18,0.09,0.01,0.03,0.08,0.34,0.13,0.12,0.25,0,0,0.01,0.01,0.14,0.01,0,0,1.07,"-1.5 (+167) (o/u 9.0) (-121)","67 N RL 5-8 24% H63%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
