id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
5151,Votto,Joey,CIN,1B,@ PHI,1.00,4.35,3.60,0.69,0.25,0.01,0.21,0.71,0.75,0.03,0.01,0.68,0.70,0.00,0.04,0.00,0.06,2.41,@PHI (Eflin R) L Ord 3 Starting ,-1.5 (+135) (o/u 9.0) (-119),72 N RL 9-10 11% H62%outdoor,,,4500,27,5000,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8361,Bogaerts,Xander,BOS,SS,SEA,1.00,4.58,4.20,0.95,0.29,0.02,0.10,0.36,0.75,0.13,0.04,0.71,0.76,0.00,0.02,0.00,0.09,2.80,SEA (Bergman R) R Ord 3 Starting ,-1.5 (+102) (o/u 9.5) (-184),64 N RL 10-12 12% H69%outdoor,,,3900,23,4900,0,0,0,0,0,0,SS,SS,SS,SS;3B;DH,,,,,,0,
10656,Benintendi,Andrew,BOS,OF,SEA,1.00,4.47,3.99,0.75,0.35,0.05,0.10,0.39,0.62,0.12,0.06,0.65,0.75,0.00,0.09,0.00,0.05,2.71,SEA (Bergman R) L Ord 4 Starting ,-1.5 (+102) (o/u 9.5) (-184),64 N RL 10-12 12% H69%outdoor,,,3900,18,4700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9129,Abreu,Jose,CHW,1B,DET,1.00,4.65,4.29,0.83,0.25,0.01,0.23,0.32,0.81,0.01,0.01,0.59,0.75,0.00,0.03,0.00,0.06,3.06,DET (Zimmermann R) R Ord 3 Starting ,-1.5 (+188) (o/u 9.5) (-102),71 O LF 8-13 20% H54%outdoor,,6ab .500/.571/1.167 0sb 1hr,4000,24,5000,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7560,Sanchez,Gary,NYY,C,OAK,1.00,4.61,4.19,0.64,0.21,0.01,0.29,0.39,1.03,0.05,0.02,0.69,0.60,0.00,0.03,0.00,0.08,3.05,OAK (Triggs R) R Ord 2 Starting ,-1.5 (+123) (o/u 8.5) (-163),65 N RL 5-9 7% H68%outdoor,,,3300,16,4600,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
295,Bautista,Jose,TOR,OF,TEX,1.00,4.55,3.73,0.50,0.20,0.01,0.23,0.78,0.94,0.04,0.02,0.70,0.72,0.00,0.04,0.00,0.03,2.77,TEX (Cashner R) R Ord 3 Starting ,-1.5 (+130) (o/u 9.0) (-165),72 O CF 6-8 67% H59% retractable,,2ab .000/.333/.000 0sb 0hr,3800,23,4800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6608,Martinez,J.D.,DET,OF,@ CHW,1.00,4.32,3.88,0.66,0.25,0.01,0.28,0.41,1.19,0.01,0.01,0.58,0.65,0.00,0.03,0.00,0.03,2.65,@CHW (Gonzalez R) R Ord 5 Starting ,+1.5 (-205) (o/u 9.5) (-106),71 O LF 8-13 20% H54%outdoor,,11ab .455/.500/.636 0sb 0hr,3900,24,4900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1810,Gonzalez,Carlos,COL,OF,STL,1.00,4.37,3.93,0.68,0.26,0.01,0.20,0.41,0.93,0.02,0.01,0.73,0.80,0.00,0.03,0.00,0.03,2.74,STL (Lynn R) L Ord 4,-1.5 (+150) (o/u 11.0) (-126),66 N LR 5-8 12% H32%outdoor,,6ab .333/.500/.500 0sb 0hr,3900,19,4900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8449,Dickerson,Corey,TB,OF,@ MIN,1.00,4.78,4.49,0.74,0.31,0.04,0.21,0.26,1.11,0.03,0.02,0.71,0.54,0.00,0.02,0.00,0.01,3.21,@MIN (Gibson R) L Ord 1 Starting ,+1.5 (-205) (o/u 9.5) (-107),67 O RF 7-17 24% H47%outdoor,,2ab .000/.000/.000 0sb 0hr,4000,23,4600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8646,Piscotty,Stephen,STL,OF,@ COL,1.00,4.38,3.99,0.73,0.29,0.04,0.17,0.37,0.86,0.08,0.07,0.83,0.54,0.00,0.02,0.00,0.03,2.61,@COL (Marquez R) R Ord 2,+1.5 (-163) (o/u 11.0) (+116),66 N LR 5-8 12% H32%outdoor,,,3600,15,4500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1606,Fowler,Dexter,STL,OF,@ COL,1.00,4.48,3.87,0.70,0.22,0.08,0.13,0.57,0.98,0.06,0.02,0.87,0.46,0.00,0.03,0.00,0.03,2.60,@COL (Marquez R) S Ord 1,+1.5 (-163) (o/u 11.0) (+116),66 N LR 5-8 12% H32%outdoor,,,3700,20,4800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7662,Springer,George,HOU,OF,BAL,1.00,4.69,4.14,0.65,0.20,0.02,0.22,0.53,1.05,0.05,0.04,0.80,0.53,0.00,0.02,0.00,0.03,3.01,BAL (Asher R) R Ord 1 Starting ,-1.5 (+103) (o/u 8.5) (-204),87 O CF 7-13 34% H66% retractable,,,3300,15,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6823,Broxton,Keon,MIL,OF,ARI,1.00,4.59,4.03,0.53,0.21,0.05,0.16,0.54,1.65,0.30,0.12,0.72,0.40,0.00,0.02,0.00,0.05,3.09,ARI (Corbin L) R Ord 1 Starting ,-1.5 (+173) (o/u 9.0) (-120),65 N RL 6-9 23% H66% retractable,,4ab .750/.800/1.000 1sb 0hr,3300,19,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7254,Gyorko,Jedd,STL,3B,@ COL,1.00,4.18,3.88,0.69,0.19,0.02,0.24,0.27,0.96,0.02,0.01,0.74,0.73,0.00,0.03,0.00,0.06,2.60,@COL (Marquez R) R Ord 4,+1.5 (-163) (o/u 11.0) (+116),66 N LR 5-8 12% H32%outdoor,,3ab .000/.000/.000 0sb 0hr,4400,20,4700,0,0,0,0,0,0,3B,3B,3B,2B;3B;DH,,,,,,0,
3789,Pedroia,Dustin,BOS,2B,SEA,1.00,4.69,4.21,1.00,0.27,0.01,0.10,0.45,0.48,0.05,0.03,0.75,0.61,0.00,0.03,0.00,0.04,2.80,SEA (Bergman R) R Ord 2 Starting ,-1.5 (+102) (o/u 9.5) (-184),64 N RL 10-12 12% H69%outdoor,,,3500,18,4400,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
5824,Reddick,Josh,HOU,OF,BAL,1.00,4.58,4.16,0.77,0.20,0.04,0.19,0.39,0.56,0.07,0.03,0.70,0.58,0.00,0.03,0.00,0.04,2.94,BAL (Asher R) L Ord 2 Starting ,-1.5 (+103) (o/u 8.5) (-204),87 O CF 7-13 34% H66% retractable,,,3500,17,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6790,LeMahieu,DJ,COL,2B,STL,1.00,4.58,4.10,1.04,0.21,0.05,0.06,0.45,0.63,0.11,0.08,0.79,0.54,0.00,0.03,0.00,0.05,2.70,STL (Lynn R) R Ord 2,-1.5 (+150) (o/u 11.0) (-126),66 N LR 5-8 12% H32%outdoor,,10ab .100/.100/.100 0sb 0hr,3400,16,4500,0,0,0,0,0,0,2B,2B,2B,2B;3B;DH,,,,,,0,
2885,Longoria,Evan,TB,3B,@ MIN,1.00,4.55,4.19,0.71,0.28,0.01,0.21,0.31,0.91,0.01,0.01,0.62,0.71,0.00,0.06,0.00,0.07,2.99,@MIN (Gibson R) R Ord 3 Starting ,+1.5 (-205) (o/u 9.5) (-107),67 O RF 7-17 24% H47%outdoor,,13ab .308/.357/.385 0sb 0hr,2900,16,3700,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
1105,Cruz,Nelson,SEA,OF,@ BOS,1.00,4.10,3.75,0.68,0.19,0.01,0.28,0.32,1.03,0.02,0.00,0.60,0.63,0.00,0.03,0.00,0.02,2.46,@BOS (Porcello R) R Ord 4 Starting ,+1.5 (-110) (o/u 9.5) (+169),64 N RL 10-12 12% H69%outdoor,,4ab .000/.000/.000 0sb 0hr,4000,22,4800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7324,Kiermaier,Kevin,TB,OF,@ MIN,1.00,4.67,4.28,0.77,0.23,0.08,0.11,0.36,0.90,0.21,0.07,0.61,0.53,0.00,0.02,0.00,0.04,3.13,@MIN (Gibson R) L Ord 2 Starting ,+1.5 (-205) (o/u 9.5) (-107),67 O RF 7-17 24% H47%outdoor,,5ab .600/.667/.800 0sb 0hr,3000,13,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8805,Correa,Carlos,HOU,SS,BAL,1.00,4.36,3.84,0.65,0.26,0.02,0.19,0.49,0.79,0.03,0.01,0.61,0.69,0.00,0.03,0.00,0.10,2.71,BAL (Asher R) R Ord 4 Starting ,-1.5 (+103) (o/u 8.5) (-204),87 O CF 7-13 34% H66% retractable,,,4000,24,5000,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
4038,Ramirez,Hanley,BOS,1B,SEA,1.00,4.36,3.92,0.73,0.23,0.01,0.19,0.42,0.83,0.04,0.02,0.64,0.66,0.00,0.03,0.00,0.08,2.72,SEA (Bergman R) R Ord 5 Starting ,-1.5 (+102) (o/u 9.5) (-184),64 N RL 10-12 12% H69%outdoor,,3ab .333/.333/.333 0sb 0hr,3300,19,4700,0,0,0,0,0,0,1B,1B,1B,1B;DH;OF,,,,,,0,
8669,Pillar,Kevin,TOR,OF,TEX,1.00,4.76,4.48,0.89,0.30,0.02,0.10,0.26,0.67,0.15,0.07,0.72,0.49,0.00,0.03,0.00,0.02,3.13,TEX (Cashner R) R Ord 1 Starting ,-1.5 (+130) (o/u 9.0) (-165),72 O CF 6-8 67% H59% retractable,,2ab .000/.000/.000 0sb 0hr,3700,19,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7536,Rendon,Anthony,WAS,3B,SD,1.00,4.41,3.84,0.70,0.25,0.01,0.14,0.52,0.77,0.08,0.04,0.67,0.67,0.00,0.04,0.00,0.09,2.75,SD (Chacin R) R Ord 3 Starting ,-1.5 (+125) (o/u 8.5) (-165),75 N RL 5-10 24% H70%outdoor,,8ab .250/.250/.375 0sb 0hr,3700,24,4700,0,0,0,0,0,0,3B,3B,3B,2B;3B;DH,,,,,,0,
5840,Brantley,Michael,CLE,OF,KC,1.00,4.58,4.11,0.80,0.29,0.01,0.12,0.44,0.50,0.09,0.02,0.57,0.67,0.00,0.03,0.00,0.01,2.91,KC (Duffy L) L Ord 3 Starting ,-1.5 (+165) (o/u 8.5) (-128),73 O CF 7-8 96% H74%outdoor,,20ab .300/.300/.350 0sb 0hr,3800,15,4400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6029,Frazier,Todd,CHW,3B,DET,1.00,4.53,4.03,0.51,0.20,0.01,0.25,0.45,0.99,0.10,0.04,0.58,0.68,0.00,0.05,0.00,0.09,3.13,DET (Zimmermann R) R Ord 4 Starting ,-1.5 (+188) (o/u 9.5) (-102),71 O LF 8-13 20% H54%outdoor,,11ab .182/.250/.182 0sb 0hr,3500,15,3900,0,0,0,0,0,0,3B,3B,3B,1B;3B;DH,,,,,,0,
4135,Reynolds,Mark,COL,1B,STL,1.00,4.26,3.75,0.68,0.19,0.01,0.20,0.48,1.11,0.02,0.02,0.67,0.67,0.00,0.03,0.00,0.09,2.64,STL (Lynn R) R Ord 5,-1.5 (+150) (o/u 11.0) (-126),66 N LR 5-8 12% H32%outdoor,,4ab .250/.400/.500 0sb 0hr,3800,20,4900,0,0,0,0,0,0,1B,1B,1B,1B;3B;DH,,,,,,0,
6018,Stanton,Giancarlo,MIA,OF,LAA,1.00,4.28,3.80,0.52,0.20,0.01,0.27,0.46,1.17,0.02,0.02,0.71,0.49,0.00,0.02,0.00,0.05,2.74,LAA (Shoemaker R) R Ord 2 Starting ,+1.5 (-163) (o/u 8.5) (-100),88 N RL 9-15 6% H65% retractable,,3ab .000/.000/.000 0sb 0hr,3900,18,4300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3389,Morales,Kendrys,TOR,1B,TEX,1.00,4.44,3.99,0.65,0.24,0.01,0.21,0.42,0.88,0.00,0.00,0.62,0.69,0.00,0.03,0.00,0.00,2.86,TEX (Cashner R) S Ord 4 Starting ,-1.5 (+130) (o/u 9.0) (-165),72 O CF 6-8 67% H59% retractable,,3ab .667/.667/1.667 0sb 1hr,3100,16,3600,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6207,Belt,Brandon,SF,1B/OF,ATL,1.00,4.42,3.69,0.58,0.25,0.04,0.13,0.70,1.00,0.01,0.01,0.67,0.65,0.00,0.03,0.00,0.06,2.68,ATL (Dickey R) L Ord 3,-1.5 (+118) (o/u 8.0) (-192),60 O CF 14-20 8% H76%outdoor,,5ab .200/.333/.800 0sb 1hr,3400,17,3800,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH,,,,,,0,
2228,Holliday,Matt,NYY,1B,OAK,1.00,4.50,4.00,0.65,0.22,0.01,0.19,0.48,0.93,0.03,0.00,0.62,0.68,0.00,0.02,0.00,0.02,2.93,OAK (Triggs R) R Ord 3 Starting ,-1.5 (+123) (o/u 8.5) (-163),65 N RL 5-9 7% H68%outdoor,,,3200,16,3600,0,0,0,0,0,0,1B,OF,1B,1B;DH;OF,,,,,,0,
769,Cano,Robinson,SEA,2B,@ BOS,1.00,4.20,3.90,0.82,0.25,0.01,0.18,0.27,0.62,0.02,0.01,0.60,0.62,0.00,0.03,0.00,0.04,2.50,@BOS (Porcello R) L Ord 3 Starting ,+1.5 (-110) (o/u 9.5) (+169),64 N RL 10-12 12% H69%outdoor,,2ab .000/.333/.000 0sb 0hr,3800,23,4700,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
9843,Judge,Aaron,NYY,OF,OAK,1.00,4.28,3.80,0.52,0.15,0.02,0.27,0.45,1.35,0.04,0.02,0.57,0.60,0.00,0.02,0.00,0.06,2.84,OAK (Triggs R) R Ord 5 Starting ,-1.5 (+123) (o/u 8.5) (-163),65 N RL 5-9 7% H68%outdoor,,,4100,24,4900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9503,Peralta,David,ARI,OF,@ MIL,1.00,4.40,4.03,0.73,0.22,0.08,0.13,0.33,0.97,0.07,0.03,0.60,0.62,0.00,0.04,0.00,0.03,2.86,@MIL (Nelson R) L Ord 3 Starting ,+1.5 (-188) (o/u 9.0) (+111),65 N RL 6-9 23% H66% retractable,,6ab .500/.500/1.167 0sb 1hr,3300,16,4600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6344,Segura,Jean,SEA,SS,@ BOS,1.00,4.40,4.20,0.97,0.23,0.03,0.09,0.18,0.72,0.19,0.07,0.67,0.42,0.00,0.02,0.00,0.12,2.73,@BOS (Porcello R) R Ord 1 Starting ,+1.5 (-110) (o/u 9.5) (+169),64 N RL 10-12 12% H69%outdoor,,2ab .500/.500/.500 0sb 0hr,3600,19,4500,0,0,0,0,0,0,SS,SS,SS,2B;SS;DH,,,,,,0,
5675,Posey,Buster,SF,C/1B,ATL,1.00,4.31,3.78,0.84,0.21,0.01,0.13,0.47,0.40,0.03,0.01,0.56,0.68,0.00,0.05,0.00,0.04,2.58,ATL (Dickey R) R Ord 4,-1.5 (+118) (o/u 8.0) (-192),60 O CF 14-20 8% H76%outdoor,,12ab .167/.167/.167 0sb 0hr,3800,19,4200,0,0,0,0,0,0,C,C,C;1B,C;1B;DH,,,,,,0,
8389,Story,Trevor,COL,SS,STL,1.00,4.04,3.61,0.48,0.22,0.04,0.22,0.42,1.25,0.08,0.03,0.54,0.57,0.00,0.02,0.00,0.11,2.61,STL (Lynn R) R Ord 7,-1.5 (+150) (o/u 11.0) (-126),66 N LR 5-8 12% H32%outdoor,,,3800,19,4600,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
8804,Santana,Domingo,MIL,OF,ARI,1.00,4.48,3.84,0.57,0.20,0.02,0.19,0.61,1.37,0.07,0.04,0.69,0.48,0.00,0.03,0.00,0.04,2.87,ARI (Corbin L) R Ord 2 Starting ,-1.5 (+173) (o/u 9.0) (-120),65 N RL 6-9 23% H66% retractable,,,3200,16,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5700,Santana,Carlos,CLE,1B,KC,1.00,4.47,3.76,0.52,0.24,0.02,0.17,0.68,0.72,0.03,0.01,0.56,0.65,0.00,0.03,0.00,0.04,2.83,KC (Duffy L) S Ord 4 Starting ,-1.5 (+165) (o/u 8.5) (-128),73 O CF 7-8 96% H74%outdoor,,22ab .409/.458/.636 0sb 1hr,3500,15,4200,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8470,Duvall,Adam,CIN,OF,@ PHI,1.00,4.24,3.96,0.46,0.22,0.03,0.26,0.24,1.11,0.03,0.02,0.63,0.68,0.00,0.05,0.00,0.04,2.96,@PHI (Eflin R) R Ord 4 Starting ,-1.5 (+135) (o/u 9.0) (-119),72 N RL 9-10 11% H62%outdoor,,,3700,18,4600,0,0,0,0,0,0,OF,OF,OF,1B;DH;OF,,,,,,0,
9969,Conforto,Michael,NYM,OF,@ PIT,1.00,4.54,4.00,0.59,0.27,0.02,0.19,0.50,1.13,0.02,0.01,0.71,0.42,0.00,0.04,0.00,0.01,2.90,@PIT (Glasnow R) L Ord 1,+1.5 (-191) (o/u 9.0) (+104),67 N RL 7-10 84% H84%outdoor,,,4100,25,5300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9026,Vargas,Kennys,MIN,1B,TB,1.00,4.52,4.05,0.64,0.20,0.01,0.21,0.43,1.18,0.01,0.01,0.58,0.68,0.00,0.04,0.00,0.03,3.04,TB (Cobb R) S Ord 4 Starting ,-1.5 (+188) (o/u 9.5) (-101),67 O RF 7-17 24% H47%outdoor,,,2900,12,3500,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
5952,Cain,Lorenzo,KC,OF,@ CLE,1.00,4.32,4.02,0.84,0.24,0.02,0.10,0.27,0.84,0.20,0.05,0.50,0.57,0.00,0.03,0.00,0.04,2.79,@CLE (Tomlin R) R Ord 3 Starting ,+1.5 (-180) (o/u 8.5) (+118),73 O CF 7-8 96% H74%outdoor,,21ab .286/.318/.381 0sb 0hr,3200,12,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5555,Desmond,Ian,COL,1B/OF,STL,1.00,4.15,3.81,0.77,0.22,0.03,0.14,0.31,1.04,0.11,0.04,0.57,0.59,0.00,0.03,0.00,0.13,2.61,STL (Lynn R) R Ord 6,-1.5 (+150) (o/u 11.0) (-126),66 N LR 5-8 12% H32%outdoor,,12ab .333/.385/.500 0sb 0hr,3700,15,4600,0,0,0,0,0,0,OF,OF,1B;OF,DH;OF,,,,,,0,
5049,Upton,Justin,DET,OF,@ CHW,1.00,4.21,3.74,0.50,0.20,0.01,0.25,0.45,1.28,0.08,0.04,0.54,0.52,0.00,0.02,0.00,0.03,2.75,@CHW (Gonzalez R) R Ord 6 Starting ,+1.5 (-205) (o/u 9.5) (-106),71 O LF 8-13 20% H54%outdoor,,4ab .500/.600/.750 0sb 0hr,3000,17,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5756,McCutchen,Andrew,PIT,OF,NYM,1.00,4.50,3.98,0.63,0.21,0.02,0.14,0.49,0.89,0.09,0.06,0.66,0.63,0.00,0.04,0.00,0.03,2.98,NYM (Harvey R) R Ord 3,-1.5 (+175) (o/u 9.0) (-112),67 N RL 7-10 84% H84%outdoor,,4ab .500/.600/1.250 0sb 1hr,2900,12,3200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6075,Garcia,Leury,CHW,OF,DET,1.00,4.88,4.59,0.89,0.17,0.02,0.10,0.26,1.05,0.22,0.09,0.64,0.45,0.00,0.03,0.00,0.06,3.48,DET (Zimmermann R) S Ord 1 Starting ,-1.5 (+188) (o/u 9.5) (-102),71 O LF 8-13 20% H54%outdoor,,,3000,14,3700,0,0,0,0,0,0,OF,OF,OF,2B;SS;DH,,,,,,0,
8321,Polanco,Jorge,MIN,SS,TB,1.00,4.75,4.34,0.83,0.26,0.05,0.08,0.35,0.66,0.09,0.05,0.60,0.54,0.00,0.07,0.00,0.16,3.16,TB (Cobb R) S Ord 2 Starting ,-1.5 (+188) (o/u 9.5) (-101),67 O RF 7-17 24% H47%outdoor,,,3000,10,3300,0,0,0,0,0,0,SS,SS,SS,SS;3B;DH,,,,,,0,
7052,Harrison,Josh,PIT,2B/3B,NYM,1.00,4.61,4.37,0.91,0.28,0.04,0.07,0.20,0.70,0.14,0.05,0.64,0.47,0.00,0.04,0.00,0.07,3.08,NYM (Harvey R) R Ord 2,-1.5 (+175) (o/u 9.0) (-112),67 N RL 7-10 84% H84%outdoor,,3ab .667/.667/1.000 1sb 0hr,3300,17,3900,0,0,0,0,0,0,3B,2B,2B;3B,2B;DH,,,,,,0,
8266,Peraza,Jose,CIN,2B,@ PHI,1.00,4.57,4.38,0.98,0.17,0.06,0.06,0.15,0.58,0.26,0.10,0.67,0.37,0.00,0.03,0.00,0.06,3.08,@PHI (Eflin R) R Ord 1 Starting ,-1.5 (+135) (o/u 9.0) (-119),72 N RL 9-10 11% H62%outdoor,,,2700,12,4100,0,0,0,0,0,0,2B,2B,2B,2B;SS;DH,,,,,,0,
7243,Grichuk,Randal,STL,OF,@ COL,1.00,3.88,3.63,0.47,0.29,0.05,0.21,0.24,1.13,0.10,0.06,0.52,0.53,0.00,0.02,0.00,0.03,2.47,@COL (Marquez R) R Ord 7,+1.5 (-163) (o/u 11.0) (+116),66 N LR 5-8 12% H32%outdoor,,2ab .000/.000/.000 0sb 0hr,3400,16,4700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1712,Gardner,Brett,NYY,OF,OAK,1.00,4.72,4.17,0.79,0.19,0.03,0.10,0.52,0.92,0.09,0.02,0.68,0.46,0.00,0.03,0.00,0.02,3.06,OAK (Triggs R) L Ord 1 Starting ,-1.5 (+123) (o/u 8.5) (-163),65 N RL 5-9 7% H68%outdoor,,2ab .000/.000/.000 0sb 0hr,3700,21,4600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
