id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
9502,Diaz,Edwin,SEA,RP,HOU,1.00,0.35,0.11,0.05,0.00,0.03,0.10,0.52,0.08,0.07,0.14,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.06,-1.5 (+175) (o/u 9.5) (-108),68 O LF 3-10 2% H53% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9311,Giles,Ken,HOU,RP,@ SEA,1.00,0.35,0.11,0.05,0.01,0.02,0.12,0.52,0.07,0.06,0.14,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.06,+1.5 (-200) (o/u 9.5) (-102),68 O LF 3-10 2% H53% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7692,Allen,Cody,CLE,RP,MIN,1.00,0.36,0.14,0.10,0.01,0.04,0.13,0.57,0.11,0.10,0.21,0.000,0.000,0.02,0.01,0.12,0.01,0.00,0.000,1.07,-1.5 (+100) (o/u 10.0) (-180),71 N LR 6-12 79% H82%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6043,Kimbrel,Craig,BOS,RP,LAA,1.00,0.35,0.08,0.06,0.01,0.01,0.12,0.48,0.07,0.06,0.11,0.000,0.000,0.02,0.01,0.21,0.02,0.00,0.000,1.06,-1.5 (+115) (o/u 10.5) (-162),73 O CF 12-17 39% H84%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6145,Holland,Greg,COL,RP,@ LAD,1.00,0.35,0.10,0.06,0.01,0.02,0.17,0.49,0.08,0.08,0.15,0.000,0.000,0.01,0.01,0.12,0.01,0.00,0.000,1.06,+1.5 (-120) (o/u 8.0) (+175),65 O RF 2-9 7% H82%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6334,Baez,Pedro,LAD,RP,COL,1.00,0.35,0.10,0.05,0.01,0.04,0.09,0.47,0.09,0.09,0.16,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+100) (o/u 8.0) (-190),65 O RF 2-9 7% H82%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10357,Barraclough,Kyle,MIA,RP,CHC,1.00,0.36,0.13,0.10,0.02,0.02,0.22,0.55,0.12,0.11,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-150) (o/u 9.0) (+114),81 I RF 6-10 17% H81% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6032,Doolittle,Sean,OAK,RP,@ CHW,1.00,0.35,0.11,0.05,0.01,0.03,0.07,0.44,0.09,0.08,0.14,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-185) (o/u 10.5) (+102),69 O CF 10-13 5% H55%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6270,Vizcaino,Arodys,ATL,RP,MIL,1.00,0.36,0.13,0.06,0.01,0.02,0.16,0.48,0.10,0.09,0.18,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+170) (o/u 9.0) (+103),77 O CF 8-13 78% H79%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7724,Zych,Tony,SEA,RP,HOU,1.00,0.35,0.13,0.05,0.00,0.03,0.11,0.42,0.09,0.09,0.15,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+175) (o/u 9.5) (-108),68 O LF 3-10 2% H53% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7924,Givens,Mychal,BAL,RP,@ TB,1.00,0.30,0.08,0.04,0.01,0.02,0.11,0.45,0.07,0.06,0.13,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-115) (o/u 9.0) (+180),,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10780,Oh,Seung Hwan,STL,RP,PIT,1.00,0.35,0.13,0.05,0.01,0.01,0.07,0.37,0.07,0.07,0.16,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.06,-1.5 (+170) (o/u 9.0) (-115),74 N LR 6-13 4% H50%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9360,Knebel,Corey,MIL,RP,@ ATL,1.00,0.35,0.15,0.05,0.01,0.02,0.13,0.41,0.09,0.08,0.19,0.000,0.000,0.01,0.01,0.16,0.02,0.00,0.000,1.06,+1.5 (-190) (o/u 9.0) (-113),77 O CF 8-13 78% H79%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7719,Rosenthal,Trevor,STL,RP,PIT,1.00,0.35,0.15,0.05,0.01,0.01,0.16,0.41,0.08,0.08,0.17,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+170) (o/u 9.0) (-115),74 N LR 6-13 4% H50%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4291,Romo,Sergio,LAD,RP,COL,1.00,0.30,0.09,0.04,0.00,0.03,0.06,0.42,0.07,0.07,0.16,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+100) (o/u 8.0) (-190),65 O RF 2-9 7% H82%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8094,Neris,Hector,PHI,RP,@ ARI,1.00,0.36,0.11,0.06,0.02,0.03,0.14,0.42,0.10,0.10,0.17,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,1.07,,99 N LR 4-14 0% H17% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6396,Wilson,Justin,DET,RP,@ SD,1.00,0.36,0.15,0.07,0.02,0.02,0.11,0.41,0.11,0.10,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+125) (o/u 7.5) (-130),68 I LF 6-10 13% H80%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4233,Rodney,Fernando,ARI,RP,PHI,1.00,0.35,0.14,0.06,0.01,0.02,0.14,0.40,0.09,0.08,0.18,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.06,,99 N LR 4-14 0% H17% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5729,Uehara,Koji,CHC,RP,@ MIA,1.00,0.36,0.14,0.09,0.02,0.04,0.07,0.42,0.13,0.12,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+130) (o/u 9.0) (-124),81 I RF 6-10 17% H81% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5659,Ottavino,Adam,COL,RP,@ LAD,1.00,0.35,0.12,0.06,0.01,0.03,0.14,0.42,0.11,0.10,0.17,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-120) (o/u 8.0) (+175),65 O RF 2-9 7% H82%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5761,Gregerson,Luke,HOU,RP,@ SEA,1.00,0.35,0.12,0.05,0.01,0.02,0.09,0.37,0.09,0.09,0.15,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-200) (o/u 9.5) (-102),68 O LF 3-10 2% H53% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7651,Colome,Alex,TB,RP,BAL,1.00,0.35,0.13,0.05,0.01,0.02,0.08,0.36,0.10,0.09,0.15,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.06,-1.5 (-105) (o/u 9.0) (-200),,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5774,Melancon,Mark,SF,RP,NYM,1.00,0.35,0.12,0.06,0.01,0.01,0.05,0.33,0.07,0.07,0.16,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.06,-1.5 (+180) (o/u 8.0) (-113),59 O CF 8-16 12% H83%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
366,Benoit,Joaquin,PHI,RP,@ ARI,1.00,0.36,0.10,0.06,0.02,0.02,0.16,0.39,0.11,0.10,0.16,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,,99 N LR 4-14 0% H17% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5610,Johnson,Jim,ATL,RP,MIL,1.00,0.36,0.15,0.06,0.01,0.02,0.12,0.36,0.09,0.08,0.19,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.07,-1.5 (+170) (o/u 9.0) (+103),77 O CF 8-13 78% H79%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6530,Brach,Brad,BAL,RP,@ TB,1.00,0.30,0.08,0.04,0.01,0.02,0.12,0.40,0.08,0.08,0.13,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,0.91,+1.5 (-115) (o/u 9.0) (+180),,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5550,Davis,Wade,CHC,RP,@ MIA,1.00,0.36,0.20,0.09,0.02,0.02,0.11,0.40,0.13,0.12,0.27,0.000,0.000,0.02,0.01,0.21,0.02,0.00,0.000,1.07,-1.5 (+130) (o/u 9.0) (-124),81 I RF 6-10 17% H81% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
2984,Madson,Ryan,OAK,RP,@ CHW,1.00,0.35,0.15,0.05,0.01,0.02,0.09,0.35,0.10,0.09,0.17,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-185) (o/u 10.5) (+102),69 O CF 10-13 5% H55%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7715,Ramos,AJ,MIA,RP,CHC,1.00,0.36,0.16,0.10,0.02,0.02,0.20,0.45,0.15,0.14,0.23,0.000,0.000,0.01,0.01,0.11,0.01,0.00,0.000,1.07,+1.5 (-150) (o/u 9.0) (+114),81 I RF 6-10 17% H81% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4240,Rodriguez,Francisco,DET,RP,@ SD,1.00,0.36,0.15,0.07,0.02,0.04,0.09,0.38,0.14,0.13,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+125) (o/u 7.5) (-130),68 I LF 6-10 13% H80%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8273,Devenski,Chris,HOU,RP,@ SEA,1.00,0.30,0.09,0.04,0.01,0.02,0.06,0.34,0.06,0.06,0.13,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-200) (o/u 9.5) (-102),68 O LF 3-10 2% H53% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8665,Chafin,Andrew,ARI,RP,PHI,1.00,0.35,0.12,0.06,0.01,0.01,0.12,0.34,0.09,0.08,0.16,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,,99 N LR 4-14 0% H17% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7474,Buchter,Ryan,SD,RP,DET,1.00,0.30,0.08,0.06,0.01,0.03,0.14,0.41,0.10,0.09,0.15,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-145) (o/u 7.5) (+120),68 I LF 6-10 13% H80%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9373,Dayton,Grant,LAD,RP,COL,1.00,0.25,0.06,0.04,0.00,0.03,0.06,0.38,0.06,0.06,0.14,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+100) (o/u 8.0) (-190),65 O RF 2-9 7% H82%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6579,Hand,Brad,SD,RP,DET,1.00,0.35,0.16,0.07,0.01,0.03,0.12,0.38,0.13,0.12,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-145) (o/u 7.5) (+120),68 I LF 6-10 13% H80%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8427,Maurer,Brandon,SD,RP,DET,1.00,0.35,0.18,0.07,0.01,0.03,0.10,0.37,0.13,0.12,0.21,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,1.06,+1.5 (-145) (o/u 7.5) (+120),68 I LF 6-10 13% H80%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6503,Farquhar,Danny,TB,RP,BAL,1.00,0.30,0.11,0.04,0.00,0.03,0.09,0.35,0.09,0.08,0.16,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (-105) (o/u 9.0) (-200),,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8394,Harris,Will,HOU,RP,@ SEA,1.00,0.30,0.11,0.04,0.00,0.02,0.08,0.33,0.08,0.07,0.15,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-200) (o/u 9.5) (-102),68 O LF 3-10 2% H53% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6394,Watson,Tony,PIT,RP,@ STL,1.00,0.36,0.12,0.06,0.01,0.02,0.11,0.31,0.11,0.10,0.17,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-190) (o/u 9.0) (+105),74 N LR 6-13 4% H50%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9111,Bedrosian,Cam,LAA,RP,@ BOS,1.00,0.35,0.17,0.07,0.01,0.01,0.16,0.34,0.10,0.09,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-135) (o/u 10.5) (+152),73 O CF 12-17 39% H84%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
