id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6320,Thames,Eric,MIL,1B,CIN,1.00,4.50,4.05,0.55,0.25,0.04,0.27,0.43,1.09,0.05,0.02,0.73,0.56,0.00,0.02,0.00,0.00,2.95,CIN (Davis R) L Ord 2 Starting ,-1.5 (+164) (o/u 9.5) (-121),65 N RL 7-14 84% H66% retractable,,,4300,26,5000,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7531,Altuve,Jose,HOU,2B,@ CLE,1.00,4.48,4.12,0.92,0.27,0.02,0.11,0.34,0.55,0.23,0.07,0.57,0.65,0.00,0.02,0.00,0.00,2.76,@CLE (Bauer R) R Ord 3,-1.5 (+150) (o/u 9.0) (-104),71 O LF 10-14 3% H59%outdoor,,15ab .200/.250/.200 3sb 0hr,4200,20,5400,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6205,Myers,Wil,SD,1B,@ ARI,1.00,4.62,4.19,0.70,0.26,0.03,0.19,0.41,1.11,0.17,0.05,0.65,0.51,0.00,0.02,0.00,0.00,3.04,@ARI (Godley R) R Ord 2,+1.5 (-165) (o/u 10.0) (+118),77 N LR 6-12 0% H18% retractable,,3ab 1.000/1.000/1.667 0sb 0hr,4200,20,4800,0,0,0,0,0,0,1B,1B,1B,1B;DH;OF,,,,,,0,
8399,Eaton,Adam,WAS,OF,@ COL,1.00,4.64,4.19,0.91,0.24,0.08,0.09,0.42,0.76,0.12,0.04,0.84,0.47,0.00,0.02,0.00,0.00,2.76,@COL (Chatwood R) L Ord 1,+1.5 (-175) (o/u 11.0) (-101),49 O LF 3-9 18% H49%outdoor,,6ab .333/.333/.500 0sb 0hr,4400,21,5200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9503,Peralta,David,ARI,OF,SD,1.00,4.70,4.32,0.79,0.24,0.11,0.13,0.36,0.95,0.09,0.04,0.72,0.56,0.00,0.02,0.00,0.00,3.09,SD (Cahill R) L Ord 2,-1.5 (+155) (o/u 10.0) (-128),77 N LR 6-12 0% H18% retractable,,1ab .000/.000/.000 0sb 0hr,3300,15,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1105,Cruz,Nelson,SEA,OF,@ DET,1.00,4.46,3.99,0.72,0.18,0.02,0.25,0.45,1.10,0.03,0.01,0.59,0.69,0.00,0.02,0.00,0.00,2.80,@DET (Norris L) R Ord 4,-1.5 (+130) (o/u 8.5) (-134),68 I CF 9-11 5% H66%outdoor,,4ab .750/.800/2.000 0sb 1hr,4100,22,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1810,Gonzalez,Carlos,COL,OF,WAS,1.00,4.25,3.87,0.64,0.26,0.02,0.22,0.36,0.82,0.01,0.01,0.72,0.79,0.00,0.02,0.00,0.00,2.69,WAS (Roark R) L Ord 4,-1.5 (+165) (o/u 11.0) (-109),49 O LF 3-9 18% H49%outdoor,,,4000,12,5100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6653,Hamilton,Billy,CIN,OF,@ MIL,1.00,4.58,4.25,0.80,0.16,0.05,0.04,0.31,0.84,0.55,0.10,0.66,0.33,0.00,0.02,0.00,0.00,3.17,@MIL (Peralta R) S Ord 1 Starting ,+1.5 (-174) (o/u 9.5) (+111),65 N RL 7-14 84% H66% retractable,,10ab .500/.500/1.200 0sb 1hr,3600,15,4700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5754,Andrus,Elvis,TEX,SS,MIN,1.00,4.69,4.29,0.91,0.27,0.03,0.07,0.37,0.50,0.25,0.08,0.60,0.54,0.00,0.02,0.00,0.00,3.04,MIN (Santiago L) R Ord 2,-1.5 (+145) (o/u 9.0) (-145),55 N RL 1-16 5% H69%outdoor,,33ab .182/.325/.212 2sb 0hr,3000,18,3800,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6344,Segura,Jean,SEA,SS,@ DET,1.00,4.79,4.56,0.97,0.20,0.05,0.10,0.21,0.77,0.26,0.08,0.67,0.46,0.00,0.02,0.00,0.00,3.23,@DET (Norris L) R Ord 1,-1.5 (+130) (o/u 8.5) (-134),68 I CF 9-11 5% H66%outdoor,,,3400,18,4100,0,0,0,0,0,0,SS,SS,SS,2B;SS;DH,,,,,,0,
3468,Murphy,Daniel,WAS,2B,@ COL,1.00,4.23,3.96,0.87,0.35,0.03,0.13,0.24,0.41,0.03,0.02,0.62,0.67,0.00,0.02,0.00,0.00,2.48,@COL (Chatwood R) L Ord 5,+1.5 (-175) (o/u 11.0) (-101),49 O LF 3-9 18% H49%outdoor,,8ab .125/.125/.125 0sb 0hr,4200,22,5300,0,0,0,0,0,0,2B,2B,2B,2B;3B;DH,,,,,,0,
9075,Betts,Mookie,BOS,OF,NYY,1.00,4.13,3.78,0.75,0.27,0.04,0.14,0.33,0.46,0.15,0.03,0.57,0.61,0.00,0.02,0.00,0.00,2.47,NYY (Severino R) R Ord 3,-1.5 (+190) (o/u 7.5) (-115),52 I CF 5-9 40% H92%outdoor,,6ab .167/.286/.333 0sb 0hr,4300,20,4900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6197,Rizzo,Anthony,CHC,1B,@ PIT,1.00,4.26,3.72,0.59,0.27,0.02,0.19,0.52,0.71,0.05,0.04,0.68,0.64,0.00,0.02,0.00,0.00,2.56,@PIT (Glasnow R) L Ord 3,-1.5 (+110) (o/u 8.0) (-151),68 I RF 5-7 8% H62%outdoor,,,4600,25,4800,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7557,Lindor,Francisco,CLE,SS,HOU,1.00,4.56,4.12,0.87,0.23,0.03,0.12,0.42,0.68,0.10,0.03,0.59,0.68,0.00,0.02,0.00,0.00,2.87,HOU (McCullers R) S Ord 3,+1.5 (-160) (o/u 9.0) (-106),71 O LF 10-14 3% H59%outdoor,,,3900,20,4900,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
769,Cano,Robinson,SEA,2B,@ DET,1.00,4.57,4.22,0.87,0.22,0.01,0.18,0.33,0.63,0.02,0.01,0.60,0.69,0.00,0.02,0.00,0.00,2.91,@DET (Norris L) L Ord 3,-1.5 (+130) (o/u 8.5) (-134),68 I CF 9-11 5% H66%outdoor,,8ab .375/.375/.625 0sb 0hr,3800,20,4100,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
9113,Bryant,Kris,CHC,3B,@ PIT,1.00,4.36,3.87,0.67,0.26,0.03,0.17,0.47,1.09,0.10,0.06,0.69,0.49,0.00,0.02,0.00,0.00,2.64,@PIT (Glasnow R) R Ord 2,-1.5 (+110) (o/u 8.0) (-151),68 I RF 5-7 8% H62%outdoor,,,4200,22,4700,0,0,0,0,0,0,3B,3B,3B,3B;DH;OF,,,,,,0,
8594,Lamb,Jake,ARI,3B,SD,1.00,4.47,3.91,0.59,0.20,0.06,0.16,0.54,1.16,0.05,0.02,0.63,0.75,0.00,0.02,0.00,0.00,2.93,SD (Cahill R) L Ord 4,-1.5 (+155) (o/u 10.0) (-128),77 N LR 6-12 0% H18% retractable,,2ab .000/.000/.000 0sb 0hr,3800,18,3900,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
6790,LeMahieu,DJ,COL,2B,WAS,1.00,4.46,3.99,1.02,0.20,0.05,0.07,0.45,0.59,0.07,0.04,0.77,0.53,0.00,0.02,0.00,0.00,2.60,WAS (Roark R) R Ord 2,-1.5 (+165) (o/u 11.0) (-109),49 O LF 3-9 18% H49%outdoor,,,3600,18,4900,0,0,0,0,0,0,2B,2B,2B,2B;3B;DH,,,,,,0,
5491,Zimmerman,Ryan,WAS,1B,@ COL,1.00,4.33,3.98,0.65,0.24,0.01,0.19,0.33,0.95,0.04,0.01,0.72,0.73,0.00,0.02,0.00,0.00,2.81,@COL (Chatwood R) R Ord 4,+1.5 (-175) (o/u 11.0) (-101),49 O LF 3-9 18% H49%outdoor,,3ab .333/.333/.667 0sb 0hr,4200,23,4900,0,0,0,0,0,0,1B,1B,1B,1B;3B;DH,,,,,,0,
7561,Sano,Miguel,MIN,3B,@ TEX,1.00,4.46,3.85,0.47,0.22,0.02,0.24,0.59,1.68,0.01,0.00,0.60,0.65,0.00,0.02,0.00,0.00,2.88,@TEX (Hamels L) R Ord 3,+1.5 (-155) (o/u 9.0) (+135),55 N RL 1-16 5% H69%outdoor,,3ab .667/.833/1.667 0sb 1hr,3300,20,4600,0,0,0,0,0,0,3B,3B,3B,3B;DH;OF,,,,,,0,
5840,Brantley,Michael,CLE,OF,HOU,1.00,4.45,3.98,0.79,0.27,0.01,0.10,0.45,0.48,0.15,0.03,0.53,0.64,0.00,0.02,0.00,0.00,2.81,HOU (McCullers R) L Ord 4,+1.5 (-160) (o/u 9.0) (-106),71 O LF 10-14 3% H59%outdoor,,,4100,18,5100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8761,Shaw,Travis,MIL,3B,CIN,1.00,4.28,3.87,0.51,0.24,0.02,0.23,0.39,0.95,0.04,0.01,0.62,0.71,0.00,0.02,0.00,0.00,2.89,CIN (Davis R) L Ord 4 Starting ,-1.5 (+164) (o/u 9.5) (-121),65 N RL 7-14 84% H66% retractable,,,3600,15,3900,0,0,0,0,0,0,3B,3B,3B,1B;3B;DH,,,,,,0,
1799,Gomez,Carlos,TEX,OF,MIN,1.00,4.80,4.37,0.66,0.26,0.01,0.16,0.41,1.12,0.12,0.05,0.71,0.49,0.00,0.02,0.00,0.00,3.30,MIN (Santiago L) R Ord 1,-1.5 (+145) (o/u 9.0) (-145),55 N RL 1-16 5% H69%outdoor,,4ab .000/.200/.000 0sb 0hr,3300,14,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7662,Springer,George,HOU,OF,@ CLE,1.00,4.70,4.20,0.66,0.18,0.02,0.21,0.48,1.22,0.07,0.06,0.72,0.47,0.00,0.02,0.00,0.00,3.09,@CLE (Bauer R) R Ord 1,-1.5 (+150) (o/u 9.0) (-104),71 O LF 10-14 3% H59%outdoor,Questionable,6ab .333/.556/.500 1sb 0hr,3700,19,5200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6018,Stanton,Giancarlo,MIA,OF,@ PHI,1.00,3.99,3.52,0.42,0.16,0.01,0.32,0.43,1.26,0.02,0.02,0.61,0.60,0.00,0.02,0.00,0.00,2.48,@PHI (Velasquez R) R Ord 4,-1.5 (+140) (o/u 7.5) (-115),61 N RL 1-5 10% H83%outdoor,,6ab .000/.250/.000 0sb 0hr,4300,19,4700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5700,Santana,Carlos,CLE,1B/OF,HOU,1.00,4.78,4.00,0.58,0.23,0.01,0.16,0.77,0.79,0.04,0.02,0.72,0.48,0.00,0.02,0.00,0.00,3.02,HOU (McCullers R) S Ord 1,+1.5 (-160) (o/u 9.0) (-106),71 O LF 10-14 3% H59%outdoor,,,3900,18,4900,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH,,,,,,0,
9823,Margot,Manuel,SD,OF,@ ARI,1.00,4.74,4.47,0.81,0.24,0.08,0.09,0.25,0.73,0.19,0.11,0.65,0.40,0.00,0.02,0.00,0.00,3.28,@ARI (Godley R) R Ord 1,+1.5 (-165) (o/u 10.0) (+118),77 N LR 6-12 0% H18% retractable,,,2700,16,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8708,Mazara,Nomar,TEX,OF,MIN,1.00,4.57,4.20,0.82,0.14,0.02,0.19,0.35,0.83,0.02,0.02,0.62,0.69,0.00,0.02,0.00,0.00,3.06,MIN (Santiago L) L Ord 3,-1.5 (+145) (o/u 9.0) (-145),55 N RL 1-16 5% H69%outdoor,,6ab .333/.429/.833 0sb 1hr,3200,15,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6598,Carpenter,Matt,STL,1B,TOR,1.00,4.31,3.68,0.57,0.25,0.03,0.14,0.62,0.86,0.03,0.03,0.66,0.63,0.00,0.02,0.00,0.00,2.65,TOR (Latos R) L Ord 3,-1.5 (+120) (o/u 8.0) (-182),57 N LR 8-14 95% H82%outdoor,,17ab .235/.278/.294 0sb 0hr,3300,18,4100,0,0,0,0,0,0,1B,1B,1B,1B;3B;DH,,,,,,0,
7558,Machado,Manny,BAL,3B,TB,1.00,4.25,3.86,0.67,0.21,0.01,0.21,0.37,0.71,0.02,0.02,0.59,0.64,0.00,0.02,0.00,0.00,2.71,TB (Cobb R) R Ord 3,-1.5 (+145) (o/u 8.0) (-145),64 N RL 2-4 9% H72%outdoor,,15ab .067/.125/.267 0sb 1hr,3500,15,4700,0,0,0,0,0,0,3B,3B,3B,SS;3B;DH,,,,,,0,
9530,Diaz,Aledmys,STL,SS,TOR,1.00,4.42,4.07,0.72,0.26,0.02,0.15,0.32,0.57,0.09,0.06,0.68,0.48,0.00,0.02,0.00,0.00,2.88,TOR (Latos R) R Ord 2,-1.5 (+120) (o/u 8.0) (-182),57 N LR 8-14 95% H82%outdoor,,,3200,18,3900,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
3503,Napoli,Mike,TEX,1B,MIN,1.00,4.46,3.86,0.51,0.16,0.01,0.23,0.58,1.23,0.02,0.01,0.61,0.67,0.00,0.02,0.00,0.00,2.98,MIN (Santiago L) R Ord 4,-1.5 (+145) (o/u 9.0) (-145),55 N RL 1-16 5% H69%outdoor,,17ab .176/.533/.412 1sb 1hr,3100,9,3900,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8823,Haniger,Mitch,SEA,OF,@ DET,1.00,4.68,4.26,0.67,0.21,0.04,0.17,0.40,1.11,0.07,0.03,0.65,0.52,0.00,0.02,0.00,0.00,3.16,@DET (Norris L) R Ord 2,-1.5 (+130) (o/u 8.5) (-134),68 I CF 9-11 5% H66%outdoor,,,3400,21,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
4135,Reynolds,Mark,COL,1B,WAS,1.00,4.14,3.71,0.63,0.21,0.01,0.20,0.42,1.02,0.02,0.02,0.66,0.64,0.00,0.02,0.00,0.00,2.62,WAS (Roark R) R Ord 5,-1.5 (+165) (o/u 11.0) (-109),49 O LF 3-9 18% H49%outdoor,,1ab .000/.000/.000 0sb 0hr,4000,20,4500,0,0,0,0,0,0,1B,1B,1B,1B;3B;DH,,,,,,0,
6208,Kipnis,Jason,CLE,2B,HOU,1.00,4.67,4.20,0.70,0.27,0.03,0.09,0.46,1.03,0.15,0.03,0.61,0.51,0.00,0.02,0.00,0.00,3.11,HOU (McCullers R) L Ord 2,+1.5 (-160) (o/u 9.0) (-106),71 O LF 10-14 3% H59%outdoor,,,3300,16,4800,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
8470,Duvall,Adam,CIN,OF,@ MIL,1.00,4.26,3.96,0.48,0.20,0.03,0.25,0.28,1.20,0.06,0.04,0.61,0.66,0.00,0.02,0.00,0.00,2.98,@MIL (Peralta R) R Ord 4 Starting ,+1.5 (-174) (o/u 9.5) (+111),65 N RL 7-14 84% H66% retractable,,9ab .222/.300/.333 0sb 0hr,3100,19,4600,0,0,0,0,0,0,OF,OF,OF,1B;DH;OF,,,,,,0,
7008,Solarte,Yangervis,SD,2B,@ ARI,1.00,4.51,4.18,0.78,0.26,0.03,0.14,0.31,0.52,0.03,0.01,0.62,0.64,0.00,0.02,0.00,0.00,3.02,@ARI (Godley R) S Ord 3,+1.5 (-165) (o/u 10.0) (+118),77 N LR 6-12 0% H18% retractable,,4ab .250/.250/.250 0sb 0hr,3100,14,3800,0,0,0,0,0,0,3B,3B,2B,2B;3B;DH,,,,,,0,
9921,Schwarber,Kyle,CHC,OF,@ PIT,1.00,4.46,3.84,0.57,0.16,0.01,0.21,0.60,1.33,0.03,0.03,0.77,0.40,0.00,0.02,0.00,0.00,2.80,@PIT (Glasnow R) L Ord 1,-1.5 (+110) (o/u 8.0) (-151),68 I RF 5-7 8% H62%outdoor,,,3500,18,4200,0,0,0,0,0,0,OF,OF,OF,C;DH;OF,,,,,,0,
8003,Odor,Rougned,TEX,2B,MIN,1.00,4.34,4.15,0.65,0.21,0.05,0.20,0.17,0.79,0.10,0.06,0.53,0.59,0.00,0.02,0.00,0.00,3.07,MIN (Santiago L) L Ord 5,-1.5 (+145) (o/u 9.0) (-145),55 N RL 1-16 5% H69%outdoor,,26ab .423/.464/.654 1sb 1hr,3300,10,4300,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
5824,Reddick,Josh,HOU,OF,@ CLE,1.00,4.59,4.20,0.76,0.20,0.03,0.14,0.37,0.68,0.10,0.03,0.62,0.50,0.00,0.02,0.00,0.00,3.03,@CLE (Bauer R) L Ord 2,-1.5 (+150) (o/u 9.0) (-104),71 O LF 10-14 3% H59%outdoor,,5ab .200/.200/.800 0sb 1hr,2800,12,4300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8389,Story,Trevor,COL,SS,WAS,1.00,3.93,3.56,0.47,0.22,0.04,0.23,0.36,1.13,0.09,0.04,0.53,0.54,0.00,0.02,0.00,0.00,2.56,WAS (Roark R) R Ord 7,-1.5 (+165) (o/u 11.0) (-109),49 O LF 3-9 18% H49%outdoor,,,4200,21,5200,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
9237,Renfroe,Hunter,SD,OF,@ ARI,1.00,4.39,4.18,0.64,0.22,0.02,0.21,0.19,1.13,0.04,0.02,0.56,0.67,0.00,0.02,0.00,0.00,3.13,@ARI (Godley R) R Ord 4,+1.5 (-165) (o/u 10.0) (+118),77 N LR 6-12 0% H18% retractable,,,2700,16,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9129,Abreu,Jose,CHW,1B,KC,1.00,4.42,4.07,0.73,0.22,0.01,0.19,0.33,0.85,0.01,0.01,0.50,0.63,0.00,0.02,0.00,0.00,2.97,KC (Karns R) R Ord 4 Starting ,-1.5 (+150) (o/u 8.0) (-132),72 N RL 9-18 85% H62%outdoor,,7ab .286/.444/.857 0sb 1hr,3100,9,4300,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
1157,Davis,Chris,BAL,1B,TB,1.00,4.14,3.57,0.44,0.17,0.00,0.26,0.55,1.30,0.01,0.00,0.59,0.61,0.00,0.02,0.00,0.00,2.67,TB (Cobb R) L Ord 4,-1.5 (+145) (o/u 8.0) (-145),64 N RL 2-4 9% H72%outdoor,,16ab .125/.300/.250 0sb 0hr,3300,15,4500,0,0,0,0,0,0,1B,1B,1B,1B;DH;OF,,,,,,0,
9900,Tomas,Yasmany,ARI,OF,SD,1.00,4.35,4.09,0.68,0.23,0.02,0.19,0.24,1.11,0.02,0.02,0.58,0.64,0.00,0.02,0.00,0.00,3.01,SD (Cahill R) R Ord 5,-1.5 (+155) (o/u 10.0) (-128),77 N LR 6-12 0% H18% retractable,,2ab .500/.500/.500 0sb 0hr,3400,17,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7391,Davis,Khris,OAK,OF,@ LAA,1.00,4.12,3.81,0.51,0.18,0.01,0.28,0.29,1.18,0.02,0.02,0.52,0.57,0.00,0.02,0.00,0.00,2.77,@LAA (Shoemaker R) R Ord 4,+1.5 (-165) (o/u 8.0) (+127),70 O CF 3-8 4% H59%outdoor,,6ab .500/.500/1.500 0sb 2hr,3600,22,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1431,Encarnacion,Edwin,CLE,1B,HOU,1.00,4.34,3.70,0.56,0.17,0.01,0.20,0.62,0.97,0.03,0.01,0.54,0.57,0.00,0.02,0.00,0.00,2.77,HOU (McCullers R) R Ord 5,+1.5 (-160) (o/u 9.0) (-106),71 O LF 10-14 3% H59%outdoor,,,3700,17,5000,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8266,Peraza,Jose,CIN,2B,@ MIL,1.00,4.48,4.29,0.94,0.18,0.04,0.06,0.17,0.58,0.27,0.11,0.62,0.41,0.00,0.02,0.00,0.00,3.04,@MIL (Peralta R) R Ord 2 Starting ,+1.5 (-174) (o/u 9.5) (+111),65 N RL 7-14 84% H66% retractable,,5ab .000/.167/.000 0sb 0hr,2900,12,4300,0,0,0,0,0,0,2B,2B,2B,2B;SS;DH,,,,,,0,
6029,Frazier,Todd,CHW,3B,KC,1.00,4.31,3.84,0.45,0.18,0.00,0.23,0.45,1.02,0.15,0.06,0.50,0.53,0.00,0.02,0.00,0.00,3.02,KC (Karns R) R Ord 5 Starting ,-1.5 (+150) (o/u 8.0) (-132),72 N RL 9-18 85% H62%outdoor,,,3400,12,4500,0,0,0,0,0,0,3B,3B,3B,1B;3B;DH,,,,,,0,
5952,Cain,Lorenzo,KC,OF,@ CHW,1.00,4.39,4.05,0.85,0.23,0.02,0.10,0.32,0.87,0.18,0.05,0.51,0.44,0.00,0.02,0.00,0.00,2.82,@CHW (Quintana L) R Ord 2 Starting ,+1.5 (-160) (o/u 8.0) (+122),72 N RL 9-18 85% H62%outdoor,,56ab .304/.316/.429 0sb 0hr,3500,19,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1606,Fowler,Dexter,STL,OF,TOR,1.00,4.53,3.89,0.67,0.19,0.05,0.09,0.61,0.97,0.10,0.03,0.70,0.37,0.00,0.02,0.00,0.00,2.87,TOR (Latos R) S Ord 1,-1.5 (+120) (o/u 8.0) (-182),57 N LR 8-14 95% H82%outdoor,,22ab .227/.292/.545 0sb 1hr,3000,13,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7553,Cespedes,Yoenis,NYM,OF,ATL,1.00,3.97,3.62,0.55,0.20,0.02,0.22,0.33,0.79,0.03,0.02,0.59,0.56,0.00,0.02,0.00,0.00,2.54,ATL (Teheran R) R Ord 3,-1.5 (+120) (o/u 6.5) (-195),60 N RL 0-3 20% H83%outdoor,,12ab .250/.250/.250 0sb 0hr,3900,21,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
