"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6191,"Moustakas","Mike","KC","3B","CHW",1,4.8,4.38,0.76,0.27,0.01,0.22,0.39,0.59,0.01,0.01,0.68,0.62,0,0.02,0,0,3.19,"CHW (Covey R) L Ord 2","-1.5 (+130) (o/u 9.0) (-164)","54 O RF 6-14 5% H57%outdoor","","",3500,17,3400,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","@ DET",1,4.45,4.04,0.84,0.27,0.01,0.12,0.39,0.47,0.14,0.03,0.62,0.66,0,0.02,0,0,2.74,"@DET (Norris L) L Ord 3","-1.5 (+120) (o/u 8.5) (-130)","52 N RL 15-18 22% H66%outdoor","","2ab .500/.500/1.000 0sb 0hr",4000,18,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","TEX",1,4.66,4.21,0.77,0.21,0.04,0.16,0.43,0.62,0.1,0.04,0.7,0.57,0,0.02,0,0,3,"TEX (Cashner R) L Ord 2","-1.5 (-105) (o/u 8.5) (-220)","71 O CF 5-12 5% H59% retractable","","3ab .333/.333/.333 0sb 0hr",3000,13,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5495,"Zobrist","Ben","CHC","2B/OF","PHI",1,4.72,3.99,0.69,0.23,0.02,0.12,0.72,0.72,0.03,0.02,0.64,0.81,0,0.02,0,0,3.01,"PHI (Velasquez R) S Ord 4","-1.5 (+105) (o/u 10.5) (-185)","45 O RF 15-21 56% H74%outdoor","","3ab .333/.333/1.333 0sb 1hr",3100,13,4000,0,0,0,0,0,0,"2B","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B/OF","@ DET",1,4.66,4,0.61,0.23,0.02,0.19,0.65,0.71,0.04,0.01,0.76,0.49,0,0.02,0,0,2.9,"@DET (Norris L) S Ord 1","-1.5 (+120) (o/u 8.5) (-130)","52 N RL 15-18 22% H66%outdoor","","5ab .600/.600/.800 0sb 0hr",4000,18,4000,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","PIT",1,4.56,4.22,0.79,0.15,0.04,0.04,0.32,0.82,0.54,0.1,0.63,0.32,0,0.02,0,0,3.19,"PIT (Cole R) S Ord 1 Starting ","+1.5 (-160) (o/u 8.5) (-105)","54 N RL 12-17 44% H67%outdoor","","14ab .357/.471/.500 10sb 0hr",3100,12,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","TB",1,4.12,3.61,0.5,0.17,0.01,0.28,0.49,1.13,0.02,0.02,0.62,0.67,0,0.02,0,0,2.6,"TB (Odorizzi R) R Ord 4","-1.5 (+155) (o/u 8.0) (-142)","roof_closed ","","5ab .200/.200/.200 0sb 0hr",3900,18,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B/OF","CHW",1,4.91,4.56,0.89,0.29,0.05,0.06,0.32,0.8,0.16,0.06,0.69,0.5,0,0.02,0,0,3.32,"CHW (Covey R) R Ord 1","-1.5 (+130) (o/u 9.0) (-164)","54 O RF 6-14 5% H57%outdoor","","",2500,17,3400,0,0,0,0,0,0,"2B","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","@ DET",1,4.34,3.78,0.59,0.17,0.01,0.23,0.55,0.9,0.03,0.01,0.63,0.66,0,0.02,0,0,2.73,"@DET (Norris L) R Ord 4","-1.5 (+120) (o/u 8.5) (-130)","52 N RL 15-18 22% H66%outdoor","","",3800,17,4100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8805,"Correa","Carlos","HOU","SS","TEX",1,4.44,3.9,0.66,0.22,0.02,0.17,0.53,0.83,0.04,0.01,0.62,0.68,0,0.02,0,0,2.8,"TEX (Cashner R) R Ord 4","-1.5 (-105) (o/u 8.5) (-220)","71 O CF 5-12 5% H59% retractable","","",3500,13,4800,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8717,"Herrera","Odubel","PHI","OF","@ CHC",1,4.41,4.01,0.9,0.2,0.03,0.08,0.38,1.01,0.17,0.05,0.6,0.6,0,0.02,0,0,2.79,"@CHC (Anderson L) L Ord 3","+1.5 (-125) (o/u 10.5) (+160)","45 O RF 15-21 56% H74%outdoor","","2ab .000/.333/.000 0sb 0hr",3700,12,3900,0,0,0,0,0,0,"OF","OF","OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","TB",1,4.44,4.22,1.01,0.15,0.08,0.02,0.2,0.65,0.34,0.1,0.64,0.34,0,0.02,0,0,2.89,"TB (Odorizzi R) L Ord 1","-1.5 (+155) (o/u 8.0) (-142)","roof_closed ","","3ab .000/.000/.000 0sb 0hr",3100,15,4000,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","BAL",1,4.41,4.03,0.75,0.32,0.05,0.08,0.36,0.63,0.11,0.05,0.61,0.51,0,0.02,0,0,2.76,"BAL (Bundy R) L Ord 2","-1.5 (+155) (o/u 8.0) (-135)","55 N RL 8-12 82% H89%outdoor","","3ab .333/.500/.667 0sb 0hr",4000,16,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
543,"Braun","Ryan","MIL","OF","@ STL",1,4.02,3.66,0.73,0.18,0.02,0.17,0.35,0.85,0.15,0.05,0.55,0.53,0,0.02,0,0,2.45,"@STL (Wacha R) R Ord 3","+1.5 (-165) (o/u 8.0) (+140)","51 O RF 7-15 6% H65%outdoor","Questionable","9ab .444/.444/.444 0sb 0hr",4000,22,4800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","@ CIN",1,4.3,3.71,0.6,0.18,0.02,0.19,0.55,1,0.05,0.04,0.63,0.59,0,0.04,0,0.03,2.68,"@CIN (Garrett L) R Ord 3","-1.5 (+140) (o/u 8.5) (-115)","54 N RL 12-17 44% H67%outdoor","","",3800,16,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","CHW",1,4.56,4.05,0.77,0.2,0.02,0.14,0.49,0.72,0.02,0.01,0.57,0.68,0,0.02,0,0,2.97,"CHW (Covey R) L Ord 4","-1.5 (+130) (o/u 9.0) (-164)","54 O RF 6-14 5% H57%outdoor","","",2800,11,4000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","TB",1,4.22,3.79,0.79,0.24,0.02,0.11,0.42,0.81,0.08,0.03,0.62,0.6,0,0.02,0,0,2.58,"TB (Odorizzi R) L Ord 3","-1.5 (+155) (o/u 8.0) (-142)","roof_closed ","","6ab .000/.000/.000 0sb 0hr",3700,19,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8500,"Russell","Addison","CHC","SS","PHI",1,4.6,4.15,0.61,0.24,0.02,0.15,0.43,1.08,0.07,0.01,0.6,0.67,0,0.02,0,0,3.2,"PHI (Velasquez R) R Ord 5","-1.5 (+105) (o/u 10.5) (-185)","45 O RF 15-21 56% H74%outdoor","","2ab .000/.000/.000 0sb 0hr",3000,17,3700,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","MIL",1,4.2,3.58,0.56,0.24,0.03,0.14,0.61,0.85,0.03,0.03,0.66,0.61,0,0.02,0,0,2.54,"MIL (Davies R) L Ord 3","-1.5 (+145) (o/u 8.0) (-160)","51 O RF 7-15 6% H65%outdoor","","10ab .300/.300/.500 0sb 0hr",3600,18,4200,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
9530,"Diaz","Aledmys","STL","SS","MIL",1,4.31,3.98,0.72,0.26,0.02,0.15,0.31,0.56,0.09,0.06,0.67,0.46,0,0.02,0,0,2.76,"MIL (Davies R) R Ord 2","-1.5 (+145) (o/u 8.0) (-160)","51 O RF 7-15 6% H65%outdoor","","3ab .333/.333/.333 0sb 0hr",2900,14,4000,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","PIT",1,4.23,3.93,0.48,0.2,0.03,0.24,0.27,1.17,0.06,0.04,0.58,0.66,0,0.02,0,0,2.99,"PIT (Cole R) R Ord 4 Starting ","+1.5 (-160) (o/u 8.5) (-105)","54 N RL 12-17 44% H67%outdoor","","3ab .000/.000/.000 1sb 0hr",3300,19,4100,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
2560,"Kemp","Matt","ATL","OF","NYM",1,4.22,3.94,0.68,0.25,0.01,0.18,0.26,0.99,0.01,0,0.56,0.67,0,0.02,0,0,2.8,"NYM (Gsellman R) R Ord 4","-1.5 (+175) (o/u 8.5) (-118)","63 N LR 6-14 1% H49%outdoor","","5ab .400/.500/1.000 0sb 1hr",3900,22,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","BAL",1,4.52,4.14,0.94,0.22,0.01,0.09,0.35,0.73,0.08,0.02,0.68,0.44,0,0.02,0,0,2.81,"BAL (Bundy R) R Ord 1","-1.5 (+155) (o/u 8.0) (-135)","55 N RL 8-12 82% H89%outdoor","","12ab .333/.333/.583 0sb 1hr",3200,12,4400,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
348,"Beltran","Carlos","HOU","OF","TEX",1,4.33,3.97,0.75,0.24,0.01,0.17,0.34,0.77,0.01,0,0.56,0.6,0,0.02,0,0,2.78,"TEX (Cashner R) S Ord 5","-1.5 (-105) (o/u 8.5) (-220)","71 O CF 5-12 5% H59% retractable","","1ab 1.000/1.000/2.000 0sb 0hr",2800,10,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","@ DET",1,4.24,3.88,0.79,0.23,0.05,0.09,0.34,0.44,0.14,0.05,0.51,0.54,0,0.02,0,0,2.67,"@DET (Norris L) S Ord 5","-1.5 (+120) (o/u 8.5) (-130)","52 N RL 15-18 22% H66%outdoor","","3ab .667/.667/1.000 0sb 0hr",4100,20,4300,0,0,0,0,0,0,"3B","3B","2B;3B","P",NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","@ STL",1,4.22,3.82,0.69,0.2,0.02,0.09,0.39,1.18,0.33,0.09,0.57,0.3,0,0.02,0,0,2.72,"@STL (Wacha R) S Ord 1","+1.5 (-165) (o/u 8.0) (+140)","51 O RF 7-15 6% H65%outdoor","","9ab .111/.111/.222 1sb 0hr",3600,16,4200,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
2228,"Holliday","Matt","NYY","1B/OF","TOR",1,4.45,3.9,0.59,0.21,0,0.18,0.53,0.81,0.01,0.01,0.55,0.62,0,0.02,0,0,2.93,"TOR (Estrada R) R Ord 3","-1.5 (+115) (o/u 7.5) (-175)","67 N RL 9-11 60% H76%outdoor","","2ab .500/.500/1.000 0sb 0hr",2800,15,3800,0,0,0,0,0,0,"OF","OF","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6371,"Hernandez","Cesar","PHI","2B","@ CHC",1,4.63,4.23,1.02,0.17,0.06,0.04,0.38,1,0.14,0.09,0.64,0.37,0,0.02,0,0,2.93,"@CHC (Anderson L) S Ord 1","+1.5 (-125) (o/u 10.5) (+160)","45 O RF 15-21 56% H74%outdoor","","6ab .333/.333/.333 1sb 0hr",3300,18,3500,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7788,"Polanco","Gregory","PIT","OF","@ CIN",1,4.2,3.78,0.6,0.23,0.02,0.12,0.39,0.91,0.16,0.05,0.52,0.58,0,0.03,0,0.04,2.76,"@CIN (Garrett L) L Ord 4","-1.5 (+140) (o/u 8.5) (-115)","54 N RL 12-17 44% H67%outdoor","","",3300,12,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6476,"Perez","Salvador","KC","C","CHW",1,4.45,4.25,0.73,0.21,0.01,0.2,0.18,0.76,0.01,0.01,0.54,0.6,0,0.02,0,0,3.15,"CHW (Covey R) R Ord 5","-1.5 (+130) (o/u 9.0) (-164)","54 O RF 6-14 5% H57%outdoor","","",3000,16,3400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","@ CIN",1,4.51,4.28,0.87,0.26,0.04,0.08,0.19,0.74,0.16,0.06,0.63,0.36,0,0.04,0,0.07,2.98,"@CIN (Garrett L) R Ord 1","-1.5 (+140) (o/u 8.5) (-115)","54 N RL 12-17 44% H67%outdoor","","",2900,15,3900,0,0,0,0,0,0,"2B","2B","2B;3B","2B;DH",NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","@ ATL",1,4.4,3.99,0.59,0.25,0.01,0.19,0.38,1,0.02,0.02,0.67,0.38,0,0.02,0,0,2.9,"@ATL (Teheran R) L Ord 1","+1.5 (-210) (o/u 8.5) (-102)","63 N LR 6-14 1% H49%outdoor","","3ab .333/.333/.333 0sb 0hr",3500,16,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","@ BOS",1,4.03,3.73,0.64,0.24,0.01,0.2,0.28,0.74,0.02,0.02,0.56,0.56,0,0.02,0,0,2.52,"@BOS (Porcello R) R Ord 3","+1.5 (-175) (o/u 8.0) (+115)","55 N RL 8-12 82% H89%outdoor","","27ab .296/.321/.333 1sb 0hr",3300,17,4800,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","CLE",1,4.51,4.15,0.81,0.19,0.03,0.13,0.34,0.72,0.06,0.03,0.6,0.42,0,0.02,0,0,2.96,"CLE (Bauer R) R Ord 1","+1.5 (-140) (o/u 8.5) (+110)","52 N RL 15-18 22% H66%outdoor","","24ab .292/.320/.458 0sb 1hr",3400,19,4200,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","1B/OF","@ ATL",1,4.19,3.86,0.53,0.2,0.04,0.2,0.3,0.91,0.02,0.01,0.63,0.57,0,0.02,0,0,2.85,"@ATL (Teheran R) L Ord 3","+1.5 (-210) (o/u 8.5) (-102)","63 N LR 6-14 1% H49%outdoor","","20ab .150/.150/.450 0sb 2hr",3500,19,3300,0,0,0,0,0,0,"OF","OF","1B;OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","@ KC",1,4.34,4.07,0.78,0.25,0.01,0.16,0.25,0.81,0.01,0.01,0.47,0.59,0,0.02,0,0,2.89,"@KC (Vargas L) R Ord 4","+1.5 (-150) (o/u 9.0) (+142)","54 O RF 6-14 5% H57%outdoor","","1ab .000/.500/.000 0sb 0hr",3500,11,4300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9308,"Altherr","Aaron","PHI","OF","@ CHC",1,4.52,4.14,0.59,0.24,0.03,0.13,0.36,1.27,0.12,0.04,0.64,0.43,0,0.02,0,0,3.14,"@CHC (Anderson L) R Ord 2","+1.5 (-125) (o/u 10.5) (+160)","45 O RF 15-21 56% H74%outdoor","","",2900,13,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1606,"Fowler","Dexter","STL","OF","MIL",1,4.41,3.79,0.65,0.18,0.05,0.09,0.6,0.96,0.1,0.03,0.69,0.36,0,0.02,0,0,2.76,"MIL (Davies R) S Ord 1","-1.5 (+145) (o/u 8.0) (-160)","51 O RF 7-15 6% H65%outdoor","","6ab .000/.000/.000 0sb 0hr",3300,19,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9255,"Anderson","Tim","CHW","SS","@ KC",1,4.68,4.53,0.88,0.22,0.05,0.09,0.13,1.19,0.13,0.04,0.58,0.41,0,0.02,0,0,3.32,"@KC (Vargas L) R Ord 1","+1.5 (-150) (o/u 9.0) (+142)","54 O RF 6-14 5% H57%outdoor","","2ab .500/.500/.500 0sb 0hr",2800,12,3600,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8635,"Souza","Steven","TB","OF","@ MIA",1,4.28,3.87,0.62,0.19,0.02,0.18,0.35,1.32,0.05,0.03,0.62,0.41,0.05,0.02,0.06,0,2.79,"@MIA (Chen L) R Ord 1","+1.5 (-175) (o/u 8.0) (+122)","roof_closed ","Questionable","16ab .250/.333/.438 0sb 1hr",3300,19,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3889,"Phillips","Brandon","ATL","2B","NYM",1,4.44,4.26,1,0.21,0.01,0.07,0.16,0.55,0.14,0.06,0.62,0.43,0,0.02,0,0,2.96,"NYM (Gsellman R) R Ord 2","-1.5 (+175) (o/u 8.5) (-118)","63 N LR 6-14 1% H49%outdoor","","",3300,17,3400,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
728,"Cabrera","Melky","CHW","OF","@ KC",1,4.46,4.16,0.86,0.3,0.03,0.07,0.27,0.53,0.01,0,0.49,0.59,0,0.02,0,0,2.93,"@KC (Vargas L) S Ord 3","+1.5 (-150) (o/u 9.0) (+142)","54 O RF 6-14 5% H57%outdoor","","19ab .316/.316/.632 1sb 1hr",3300,14,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6013,"Heyward","Jason","CHC","OF","PHI",1,4.48,3.99,0.73,0.21,0.02,0.09,0.47,0.71,0.09,0.03,0.5,0.58,0,0.02,0,0,3.01,"PHI (Velasquez R) L Ord 6","-1.5 (+105) (o/u 10.5) (-185)","45 O RF 15-21 56% H74%outdoor","","3ab .333/.333/.333 0sb 0hr",3300,14,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
721,"Cabrera","Asdrubal","NYM","SS","@ ATL",1,4.29,4,0.75,0.23,0.03,0.14,0.27,0.77,0.03,0.01,0.61,0.42,0,0.02,0,0,2.8,"@ATL (Teheran R) S Ord 2","+1.5 (-210) (o/u 8.5) (-102)","63 N LR 6-14 1% H49%outdoor","","12ab .333/.385/.500 1sb 0hr",2900,14,3300,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B/OF","BAL",1,4.2,3.83,0.68,0.2,0.01,0.14,0.36,0.78,0.05,0.01,0.56,0.58,0,0.02,0,0,2.74,"BAL (Bundy R) R Ord 4","-1.5 (+155) (o/u 8.0) (-135)","55 N RL 8-12 82% H89%outdoor","","9ab .111/.111/.111 0sb 0hr",3600,12,4600,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
7254,"Gyorko","Jedd","STL","2B/3B","MIL",1,4.1,3.74,0.62,0.15,0.01,0.18,0.34,0.86,0.02,0.01,0.59,0.62,0,0.02,0,0,2.72,"MIL (Davies R) R Ord 4","-1.5 (+145) (o/u 8.0) (-160)","51 O RF 7-15 6% H65%outdoor","","8ab .625/.667/1.125 0sb 1hr",3000,21,3800,0,0,0,0,0,0,"3B","3B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
8096,"Franco","Maikel","PHI","3B","@ CHC",1,4.3,3.98,0.66,0.2,0.01,0.17,0.29,0.7,0.01,0.01,0.56,0.63,0,0.02,0,0,2.95,"@CHC (Anderson L) R Ord 4","+1.5 (-125) (o/u 10.5) (+160)","45 O RF 15-21 56% H74%outdoor","","5ab .400/.500/.600 0sb 0hr",3400,14,3800,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6260,"Joseph","Tommy","PHI","1B","@ CHC",1,4.19,3.93,0.6,0.2,0.01,0.22,0.23,0.91,0.02,0.02,0.53,0.55,0,0.02,0,0,2.91,"@CHC (Anderson L) R Ord 5","+1.5 (-125) (o/u 10.5) (+160)","45 O RF 15-21 56% H74%outdoor","","",2500,8,3700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6679,"Castellanos","Nick","DET","3B","CLE",1,4.29,3.98,0.63,0.25,0.05,0.13,0.3,1.09,0.01,0.01,0.52,0.59,0,0.02,0,0,2.89,"CLE (Bauer R) R Ord 3","+1.5 (-140) (o/u 8.5) (+110)","52 N RL 15-18 22% H66%outdoor","","19ab .316/.316/.526 0sb 1hr",3200,16,3600,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6956,"Inciarte","Ender","ATL","OF","NYM",1,4.55,4.22,0.92,0.19,0.04,0.05,0.31,0.57,0.13,0.05,0.65,0.36,0,0.02,0,0,3,"NYM (Gsellman R) L Ord 1","-1.5 (+175) (o/u 8.5) (-118)","63 N LR 6-14 1% H49%outdoor","","5ab .200/.333/.200 0sb 0hr",3300,14,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
