"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
7531,"Altuve","Jose","HOU","2B","DET",1,4.46,4.07,0.89,0.26,0.03,0.12,0.35,0.51,0.23,0.08,0.58,0.68,0,0.04,0,0.05,2.75,"DET (Verlander R) R Ord 3","-1.5 (+181) (o/u 9.0) (-114)","77 O CF 11-16 14% H72% retractable","","11ab .545/.615/.636 2sb 0hr",3900,19,4800,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B","CIN",1,4.77,3.96,0.55,0.24,0.01,0.19,0.78,0.7,0.05,0.02,0.66,0.77,0,0.03,0,0.04,3.01,"CIN (Adleman R) S Ord 4","-1.5 (+104) (o/u 9.5) (-192)","58 N LR 7-12 83% H86%outdoor","","2ab .500/.500/2.000 0sb 1hr",3200,16,4000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","ARI",1,4.58,4,0.74,0.23,0.03,0.1,0.56,1.25,0.37,0.11,0.67,0.39,0,0.02,0,0.2,2.9,"ARI (Ray L) S Ord 1","+1.5 (-177) (o/u 9.0) (+100)","55 O CF 2-10 13% H82% retractable","","2ab .000/.000/.000 0sb 0hr",3400,15,4700,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","@ CLE",1,4.38,3.51,0.69,0.23,0.01,0.18,0.83,0.87,0.04,0.01,0.59,0.62,0,0.04,0,0.06,2.37,"@CLE (Clevinger R) L Ord 3","+1.5 (-112) (o/u 9.5) (+176)","58 N LR 7-12 83% H86%outdoor","","3ab .333/.333/.667 0sb 0hr",4600,26,5200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6207,"Belt","Brandon","SF","1B/OF","@ CHC",1,4.6,3.88,0.6,0.27,0.04,0.16,0.69,1.21,0.01,0.01,0.73,0.71,0,0.03,0,0.06,2.82,"@CHC (Butler R) L Ord 3","","62 I CF 5-13 13% H67%outdoor","","7ab .429/.556/.571 0sb 0hr",3400,17,3900,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
6208,"Kipnis","Jason","CLE","2B","CIN",1,5.12,4.61,0.77,0.3,0.03,0.12,0.45,1.07,0.11,0.03,0.77,0.55,0,0.05,0,0.06,3.46,"CIN (Adleman R) L Ord 1","-1.5 (+104) (o/u 9.5) (-192)","58 N LR 7-12 83% H86%outdoor","","2ab .000/.000/.000 0sb 0hr",3300,15,4500,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","@ WAS",1,4.8,4.55,1.03,0.23,0.03,0.1,0.22,0.78,0.22,0.07,0.72,0.51,0,0.02,0,0.12,3.17,"@WAS (Gonzalez L) R Ord 1","+1.5 (-152) (o/u 9.5) (+133)","66 O RF 6-9 64% H78%outdoor","","10ab .400/.400/.500 3sb 0hr",3500,20,4100,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","TEX",1,4.46,4.02,0.78,0.33,0.05,0.09,0.39,0.6,0.11,0.05,0.62,0.72,0,0.05,0,0.05,2.74,"TEX (Martinez R) L Ord 4","-1.5 (+106) (o/u 9.0) (-187)","53 N RL 9-15 100% H89%outdoor","","",3700,18,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","@ HOU",1,4.37,3.88,0.75,0.22,0.01,0.23,0.47,0.94,0.01,0.01,0.61,0.69,0,0.02,0,0.05,2.63,"@HOU (Fiers R) R Ord 3","+1.5 (-197) (o/u 9.0) (+105)","77 O CF 11-16 14% H72% retractable","","11ab .182/.250/.455 0sb 0hr",3900,15,4500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","TEX",1,4.57,4.19,0.97,0.26,0.02,0.09,0.36,0.68,0.09,0.03,0.68,0.73,0,0.02,0,0.1,2.82,"TEX (Martinez R) R Ord 3","-1.5 (+106) (o/u 9.0) (-187)","53 N RL 9-15 100% H89%outdoor","","6ab .500/.500/.500 1sb 0hr",3600,18,4800,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","SF",1,4.39,3.85,0.56,0.25,0.02,0.22,0.51,0.7,0.05,0.03,0.64,0.76,0,0.03,0,0.05,2.82,"SF (Samardzija R) L Ord 4","","62 I CF 5-13 13% H67%outdoor","","4ab .250/.400/1.000 0sb 1hr",4300,17,4900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","CIN",1,4.65,3.91,0.56,0.19,0.01,0.25,0.67,0.96,0.01,0,0.63,0.69,0,0.06,0,0.04,2.97,"CIN (Adleman R) R Ord 5","-1.5 (+104) (o/u 9.5) (-192)","58 N LR 7-12 83% H86%outdoor","","",3700,16,4600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5675,"Posey","Buster","SF","C/1B","@ CHC",1,4.49,4,0.86,0.22,0.01,0.17,0.44,0.49,0.02,0.01,0.62,0.75,0,0.05,0,0.04,2.74,"@CHC (Butler R) R Ord 4","","62 I CF 5-13 13% H67%outdoor","","11ab .091/.091/.364 0sb 1hr",3600,19,4000,0,0,0,0,0,0,"C","C","C;1B","C;1B;DH",NA,NA,NA,NA,NA,0,NA
2228,"Holliday","Matt","NYY","1B","KC",1,4.54,3.91,0.61,0.21,0,0.21,0.61,0.9,0.02,0,0.66,0.71,0,0.02,0,0.02,2.85,"KC (Almonte R) R Ord 3","-1.5 (+119) (o/u 8.5) (-184)","60 I CF 7-10 65% H85%outdoor","","",3200,16,4100,0,0,0,0,0,0,"1B","OF","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B","ARI",1,4.47,3.99,0.57,0.24,0.04,0.23,0.46,1.18,0.06,0.03,0.69,0.52,0,0.03,0,0.03,2.9,"ARI (Ray L) L Ord 2","+1.5 (-177) (o/u 9.0) (+100)","55 O CF 2-10 13% H82% retractable","","",3700,22,4700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","@ PHI",1,4.14,3.76,0.54,0.25,0.02,0.26,0.32,0.77,0.01,0.01,0.71,0.65,0,0.06,0,0.1,2.58,"@PHI (Velasquez R) R Ord 3","-1.5 (+146) (o/u 8.5) (-112)","65 I CF 4-8 88% H82%outdoor","","4ab .250/.400/.250 0sb 0hr",4100,20,5000,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","KC",1,4.33,3.8,0.49,0.15,0.02,0.3,0.5,1.35,0.04,0.02,0.61,0.63,0,0.02,0,0.05,2.84,"KC (Almonte R) R Ord 5","-1.5 (+119) (o/u 8.5) (-184)","60 I CF 7-10 65% H85%outdoor","","",4100,25,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","@ CLE",1,4.6,4.22,0.79,0.16,0.04,0.04,0.35,0.96,0.57,0.1,0.59,0.29,0,0.03,0,0.01,3.18,"@CLE (Clevinger R) S Ord 1","+1.5 (-112) (o/u 9.5) (+176)","58 N LR 7-12 83% H86%outdoor","","3ab .333/.333/.333 1sb 0hr",3500,20,4800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9921,"Schwarber","Kyle","CHC","OF","SF",1,4.61,4,0.56,0.17,0.01,0.24,0.6,1.27,0.03,0.03,0.78,0.54,0,0.02,0,0.05,3.02,"SF (Samardzija R) L Ord 2","","62 I CF 5-13 13% H67%outdoor","","1ab .000/.500/.000 0sb 0hr",3400,11,4200,0,0,0,0,0,0,"OF","OF","OF","C;DH;OF",NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","LAA",1,4.62,4.3,0.67,0.29,0.04,0.21,0.29,0.99,0.03,0.03,0.67,0.51,0,0.02,0,0.01,3.09,"LAA (Wright R) L Ord 1","-1.5 (+161) (o/u 8.5) (-127)","","","",3900,23,4800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","SEA",1,4.33,3.99,0.85,0.31,0.03,0.14,0.29,0.43,0.03,0.01,0.58,0.68,0,0.05,0,0.09,2.67,"SEA (Miranda L) L Ord 5","-1.5 (+140) (o/u 9.5) (-144)","66 O RF 6-9 64% H78%outdoor","","",3800,22,4900,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","SEA",1,4.44,4.04,0.6,0.26,0.01,0.21,0.34,0.92,0.03,0.01,0.68,0.77,0,0.07,0,0.1,2.97,"SEA (Miranda L) R Ord 4","-1.5 (+140) (o/u 9.5) (-144)","66 O RF 6-9 64% H78%outdoor","","",3700,25,4700,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","@ ATL",1,4.43,3.95,0.66,0.22,0.02,0.18,0.44,0.93,0.08,0.05,0.7,0.65,0,0.04,0,0.03,2.84,"@ATL (Colon R) R Ord 3","-1.5 (+151) (o/u 9.0) (-119)","69 N LR 7-16 2% H49%outdoor","","9ab .333/.455/.333 0sb 0hr",2900,14,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","@ PHI",1,4.34,4.04,0.72,0.23,0.05,0.19,0.27,0.88,0.1,0.06,0.73,0.42,0,0.03,0,0.03,2.74,"@PHI (Velasquez R) L Ord 1","-1.5 (+146) (o/u 8.5) (-112)","65 I CF 4-8 88% H82%outdoor","","5ab .600/.667/.600 1sb 0hr",4500,25,5600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3789,"Pedroia","Dustin","BOS","2B","TEX",1,4.68,4.19,0.99,0.25,0.01,0.09,0.46,0.47,0.05,0.03,0.71,0.58,0,0.03,0,0.04,2.83,"TEX (Martinez R) R Ord 2","-1.5 (+106) (o/u 9.0) (-187)","53 N RL 9-15 100% H89%outdoor","","9ab .333/.400/.333 0sb 0hr",3400,15,4200,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","DET",1,4.68,4.14,0.67,0.19,0.02,0.2,0.51,1.12,0.05,0.04,0.73,0.49,0,0.02,0,0.04,3.05,"DET (Verlander R) R Ord 1","-1.5 (+181) (o/u 9.0) (-114)","77 O CF 11-16 14% H72% retractable","","10ab .500/.500/.800 0sb 1hr",3400,13,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5267,"Werth","Jayson","WAS","OF","SEA",1,4.66,4.04,0.64,0.21,0.01,0.16,0.57,1.1,0.07,0.02,0.79,0.52,0,0.05,0,0.03,3.02,"SEA (Miranda L) R Ord 2","-1.5 (+140) (o/u 9.5) (-144)","66 O RF 6-9 64% H78%outdoor","","",3500,18,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","@ HOU",1,4.26,3.85,0.51,0.2,0.02,0.25,0.39,1.36,0.08,0.04,0.59,0.63,0,0.02,0,0.03,2.84,"@HOU (Fiers R) R Ord 4","+1.5 (-197) (o/u 9.0) (+105)","77 O CF 11-16 14% H72% retractable","","7ab .143/.333/.143 2sb 0hr",2800,18,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","CIN",1,4.53,4.05,0.79,0.25,0.03,0.1,0.45,0.5,0.18,0.07,0.5,0.55,0,0.03,0,0.07,2.94,"CIN (Adleman R) S Ord 6","-1.5 (+104) (o/u 9.5) (-192)","58 N LR 7-12 83% H86%outdoor","","1ab .000/.500/.000 0sb 0hr",2800,15,4100,0,0,0,0,0,0,"3B","3B","2B;3B","P",NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","@ ATL",1,4.54,4.34,0.96,0.28,0.04,0.08,0.16,0.71,0.14,0.06,0.66,0.47,0,0.04,0,0.07,2.93,"@ATL (Colon R) R Ord 2","-1.5 (+151) (o/u 9.0) (-119)","69 N LR 7-16 2% H49%outdoor","","7ab .286/.286/.429 0sb 0hr",3000,18,4000,0,0,0,0,0,0,"3B","2B","2B;3B","2B;DH",NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B","TEX",1,4.36,3.91,0.73,0.22,0.01,0.17,0.42,0.78,0.05,0.02,0.61,0.62,0,0.03,0,0.09,2.75,"TEX (Martinez R) R Ord 5","-1.5 (+106) (o/u 9.0) (-187)","53 N RL 9-15 100% H89%outdoor","","6ab .667/.778/2.000 0sb 2hr",3500,18,4500,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","LAA",1,4.39,4.01,0.66,0.27,0.02,0.19,0.33,0.83,0.01,0.01,0.58,0.66,0,0.05,0,0.07,2.89,"LAA (Wright R) R Ord 3","-1.5 (+161) (o/u 8.5) (-127)","","","",2800,15,4200,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","@ WAS",1,4.46,4,0.72,0.25,0.02,0.14,0.44,0.73,0.02,0.01,0.59,0.69,0,0.03,0,0.1,2.87,"@WAS (Gonzalez L) L Ord 4","+1.5 (-152) (o/u 9.5) (+133)","66 O RF 6-9 64% H78%outdoor","","3ab .000/.000/.000 0sb 0hr",3100,12,3600,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6608,"Martinez","J.D.","DET","OF","@ HOU",1,4.16,3.81,0.62,0.24,0.02,0.24,0.32,1.23,0.02,0.02,0.52,0.58,0,0.03,0,0.03,2.65,"@HOU (Fiers R) R Ord 5","+1.5 (-197) (o/u 9.0) (+105)","77 O CF 11-16 14% H72% retractable","","9ab .444/.444/.889 0sb 1hr",3700,23,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7324,"Kiermaier","Kevin","TB","OF","LAA",1,4.51,4.11,0.68,0.19,0.07,0.1,0.37,0.85,0.22,0.06,0.57,0.48,0,0.02,0,0.04,3.07,"LAA (Wright R) L Ord 2","-1.5 (+161) (o/u 8.5) (-127)","","","",2700,10,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4712,"Span","Denard","SF","OF","@ CHC",1,4.82,4.4,0.92,0.25,0.04,0.07,0.4,0.62,0.09,0.04,0.74,0.42,0,0.02,0,0.02,3.13,"@CHC (Butler R) L Ord 1","","62 I CF 5-13 13% H67%outdoor","Questionable","",2900,15,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8805,"Correa","Carlos","HOU","SS","DET",1,4.35,3.86,0.63,0.25,0.01,0.17,0.46,0.87,0.04,0.01,0.56,0.64,0,0.03,0,0.1,2.78,"DET (Verlander R) R Ord 4","-1.5 (+181) (o/u 9.0) (-114)","77 O CF 11-16 14% H72% retractable","Questionable","7ab .429/.600/.571 0sb 0hr",3800,19,4300,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","@ MIL",1,4.45,4.11,0.76,0.22,0.08,0.13,0.31,0.99,0.07,0.03,0.63,0.46,0,0.04,0,0.03,2.9,"@MIL (Davies R) L Ord 2","-1.5 (+163) (o/u 9.0) (-108)","55 O CF 2-10 13% H82% retractable","","",3000,16,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7195,"Perez","Hernan","MIL","3B/OF","ARI",1,4.36,4.1,0.73,0.22,0.04,0.1,0.23,0.91,0.21,0.05,0.61,0.59,0,0.03,0,0.07,3.01,"ARI (Ray L) R Ord 3","+1.5 (-177) (o/u 9.0) (+100)","55 O CF 2-10 13% H82% retractable","","3ab .667/.667/1.667 2sb 1hr",3200,17,3600,0,0,0,0,0,0,"OF","3B","3B;OF","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","DET",1,4.57,4.14,0.72,0.19,0.04,0.16,0.39,0.63,0.05,0.02,0.64,0.52,0,0.03,0,0.04,3.02,"DET (Verlander R) L Ord 2","-1.5 (+181) (o/u 9.0) (-114)","77 O CF 11-16 14% H72% retractable","","16ab .125/.125/.188 0sb 0hr",3500,13,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","SD",1,4.56,3.96,0.56,0.24,0.01,0.2,0.55,1.02,0.03,0.02,0.68,0.42,0,0.05,0,0.02,2.96,"SD (Lamet R) L Ord 1","-1.5 (-101) (o/u 7.5) (-210)","60 N RL 3-9 73% H86%outdoor","","",4300,22,5100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","KC",1,4.76,4.1,0.74,0.18,0.03,0.1,0.64,0.99,0.09,0.02,0.71,0.46,0,0.03,0,0.02,3.04,"KC (Almonte R) L Ord 1","-1.5 (+119) (o/u 8.5) (-184)","60 I CF 7-10 65% H85%outdoor","","",3700,22,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8761,"Shaw","Travis","MIL","3B","ARI",1,4.25,3.84,0.55,0.23,0.02,0.2,0.38,1.03,0.06,0.02,0.58,0.66,0,0.03,0,0.1,2.85,"ARI (Ray L) L Ord 4","+1.5 (-177) (o/u 9.0) (+100)","55 O CF 2-10 13% H82% retractable","","",3600,19,4400,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
2560,"Kemp","Matt","ATL","OF","PIT",1,4.23,3.94,0.66,0.26,0.01,0.19,0.24,0.95,0.02,0,0.57,0.67,0,0.06,0,0.04,2.8,"PIT (Nova R) R Ord 4","+1.5 (-164) (o/u 9.0) (+110)","69 N LR 7-16 2% H49%outdoor","","2ab .000/.000/.000 0sb 0hr",3600,21,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6956,"Inciarte","Ender","ATL","OF","PIT",1,4.56,4.22,0.94,0.21,0.04,0.06,0.32,0.54,0.2,0.08,0.65,0.37,0,0.02,0,0.04,2.96,"PIT (Nova R) L Ord 1","+1.5 (-164) (o/u 9.0) (+110)","69 N LR 7-16 2% H49%outdoor","","",3400,17,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5495,"Zobrist","Ben","CHC","2B/OF","SF",1,4.72,4.04,0.7,0.25,0.02,0.11,0.65,0.69,0.03,0.02,0.75,0.43,0,0.04,0,0.05,2.97,"SF (Samardzija R) S Ord 1","","62 I CF 5-13 13% H67%outdoor","","8ab .125/.222/.125 1sb 0hr",3100,15,4200,0,0,0,0,0,0,"OF","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","@ HOU",1,4.59,4.26,0.8,0.2,0.03,0.15,0.3,0.82,0.06,0.03,0.67,0.45,0,0.03,0,0.07,3.04,"@HOU (Fiers R) R Ord 1","+1.5 (-197) (o/u 9.0) (+105)","77 O CF 11-16 14% H72% retractable","","11ab .182/.250/.455 0sb 1hr",3300,12,3500,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","@ PHI",1,4.04,3.61,0.56,0.17,0.01,0.22,0.41,1.25,0.02,0.02,0.61,0.63,0,0.03,0,0.09,2.55,"@PHI (Velasquez R) R Ord 4","-1.5 (+146) (o/u 8.5) (-112)","65 I CF 4-8 88% H82%outdoor","","3ab .333/.333/.667 0sb 0hr",3500,18,4600,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","1B/OF","SD",1,4.33,3.88,0.48,0.22,0.03,0.2,0.42,0.92,0.03,0.02,0.63,0.62,0,0.04,0,0.03,2.97,"SD (Lamet R) L Ord 3","-1.5 (-101) (o/u 7.5) (-210)","60 N RL 3-9 73% H86%outdoor","Questionable","",4000,17,4700,0,0,0,0,0,0,"OF","OF","1B;OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6239,"Crawford","Brandon","SF","SS","@ CHC",1,4.38,3.97,0.68,0.23,0.05,0.14,0.35,0.86,0.03,0.01,0.56,0.61,0,0.06,0,0.11,2.88,"@CHC (Butler R) L Ord 5","","62 I CF 5-13 13% H67%outdoor","","7ab .000/.300/.000 0sb 0hr",2900,12,3600,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7611,"Panik","Joe","SF","2B","@ CHC",1,4.71,4.24,0.87,0.21,0.03,0.08,0.43,0.5,0.02,0,0.7,0.48,0,0.04,0,0.06,3.04,"@CHC (Butler R) L Ord 2","","62 I CF 5-13 13% H67%outdoor","","9ab .222/.417/.333 0sb 0hr",2700,10,3800,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
