id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
9457,Valaika,Patrick,COL,SS,SF,1.00,0.96,0.92,0.16,0.05,0.01,0.03,0.04,0.25,0.02,0.02,0.15,0.15,0.00,0.01,0.00,0.00,0.66,SF (Samardzija R) R Not Starting ,+1.5 (-160) (o/u 11.5) (-110),70 O RF 8-12 0% H21%outdoor,,,2800,7,3300,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
8883,Buxton,Byron,MIN,OF,DET,1.00,1.03,0.96,0.14,0.05,0.02,0.03,0.07,0.29,0.03,0.01,0.12,0.12,0.00,0.01,0.00,0.00,0.72,DET (Fulmer R) R Not Starting ,-1.5 (+170) (o/u 8.5) (-110),62 I CF 5-10 2% H44%outdoor,,,2000,7,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
4712,Span,Denard,SF,OF,@ COL,1.00,0.90,0.82,0.20,0.05,0.01,0.02,0.08,0.11,0.02,0.01,0.14,0.14,0.00,0.00,0.00,0.00,0.52,@COL (Freeland L) L Not Starting ,-1.5 (+140) (o/u 11.5) (-110),70 O RF 8-12 0% H21%outdoor,,,3500,13,4400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8307,Baez,Javier,CHC,2B,@ CIN,1.00,0.96,0.91,0.15,0.04,0.00,0.04,0.04,0.26,0.02,0.01,0.14,0.14,0.00,0.01,0.00,0.00,0.66,@CIN (Arroyo R) R Not Starting ,-1.5 (-125) (o/u 9.0) (-190),63 N RL 4-12 1% H44%outdoor,,,2600,9,4300,0,0,0,0,0,0,2B,3B,2B,2B;3B;DH,,,,,,0,
9348,Garneau,Dustin,COL,C,SF,1.00,0.96,0.90,0.15,0.06,0.00,0.03,0.06,0.17,0.01,0.00,0.15,0.15,0.00,0.01,0.00,0.00,0.65,SF (Samardzija R) R Not Starting ,+1.5 (-160) (o/u 11.5) (-110),70 O RF 8-12 0% H21%outdoor,,3ab .333/.333/.333 0sb 0hr,3000,9,3600,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
7662,Springer,George,HOU,OF,@ TB,1.00,0.95,0.86,0.15,0.04,0.01,0.04,0.09,0.24,0.01,0.01,0.13,0.12,0.00,0.00,0.00,0.00,0.61,@TB (Andriese R) R Not Starting ,-1.5 (+140) (o/u 8.5) (-128),,Questionable,3ab .333/.333/.333 1sb 0hr,3800,19,4400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8612,Jankowski,Travis,SD,OF,MIA,1.00,1.07,0.95,0.18,0.04,0.01,0.01,0.11,0.23,0.07,0.03,0.10,0.12,0.00,0.01,0.00,0.00,0.73,MIA (Koehler R) L Not Starting ,+1.5 (-150) (o/u 9.0) (+105),64 N LR 5-12 7% H70%outdoor,,,2400,7,3100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7081,DeShields,Delino,TEX,OF,KC,1.00,1.00,0.89,0.16,0.04,0.01,0.01,0.10,0.23,0.05,0.02,0.11,0.11,0.00,0.00,0.00,0.00,0.67,KC (Hammel R) R Not Starting ,-1.5 (-110) (o/u 8.0) (-215),65 N RL 1-10 2% H46%outdoor,,,2200,7,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3783,Pearce,Steve,TOR,OF,@ LAA,1.00,0.95,0.86,0.15,0.05,0.00,0.04,0.08,0.20,0.01,0.01,0.12,0.12,0.00,0.00,0.00,0.00,0.61,@LAA (Wright R) R Not Starting ,-1.5 (+130) (o/u 8.0) (-130),70 O LF 7-15 3% H57%outdoor,,,2600,7,3200,0,0,0,0,0,0,OF,1B,OF,1B;2B;DH,,,,,,0,
7997,Adames,Cristhian,COL,2B/SS,SF,1.00,0.96,0.89,0.20,0.04,0.01,0.01,0.07,0.15,0.02,0.02,0.14,0.14,0.00,0.00,0.00,0.00,0.62,SF (Samardzija R) S Not Starting ,+1.5 (-160) (o/u 11.5) (-110),70 O RF 8-12 0% H21%outdoor,,1ab .000/.000/.000 0sb 0hr,2600,7,2900,0,0,0,0,0,0,SS,SS,2B;SS,2B;SS;DH,,,,,,0,
6343,Amarista,Alexi,COL,SS/3B,SF,1.00,0.96,0.90,0.18,0.04,0.01,0.01,0.06,0.13,0.04,0.01,0.14,0.13,0.00,0.01,0.00,0.00,0.65,SF (Samardzija R) L Not Starting ,+1.5 (-160) (o/u 11.5) (-110),70 O RF 8-12 0% H21%outdoor,,18ab .167/.167/.222 1sb 0hr,2800,7,2800,0,0,0,0,0,0,SS,SS,SS;3B,SS;3B;DH,,,,,,0,
8470,Duvall,Adam,CIN,OF,CHC,1.00,0.95,0.88,0.10,0.05,0.01,0.06,0.06,0.26,0.01,0.01,0.12,0.12,0.00,0.00,0.00,0.00,0.66,CHC (Lackey R) R Not Starting ,+1.5 (+105) (o/u 9.0) (+165),63 N RL 4-12 1% H44%outdoor,,14ab .143/.143/.143 0sb 0hr,3100,18,4300,0,0,0,0,0,0,OF,OF,OF,1B;DH;OF,,,,,,0,
8321,Polanco,Jorge,MIN,SS,DET,1.00,1.03,0.96,0.18,0.05,0.01,0.02,0.07,0.15,0.02,0.01,0.11,0.12,0.00,0.01,0.00,0.00,0.70,DET (Fulmer R) S Not Starting ,-1.5 (+170) (o/u 8.5) (-110),62 I CF 5-10 2% H44%outdoor,,,2600,12,3500,0,0,0,0,0,0,SS,SS,SS,SS;3B;DH,,,,,,0,
5958,Valencia,Danny,SEA,1B,@ OAK,1.00,1.01,0.94,0.17,0.05,0.00,0.03,0.07,0.24,0.00,0.00,0.11,0.12,0.00,0.01,0.00,0.00,0.68,@OAK (Triggs R) R Not Starting ,+1.5 (-180) (o/u 8.5) (+105),61 O CF 13-21 3% H66%outdoor,,,2500,7,3300,0,0,0,0,0,0,1B,3B,1B,1B;3B;DH,,,,,,0,
8313,Dietrich,Derek,MIA,3B,@ SD,1.00,0.94,0.88,0.14,0.05,0.01,0.03,0.06,0.22,0.00,0.00,0.13,0.13,0.00,0.00,0.00,0.00,0.63,@SD (Perdomo R) L Not Starting ,-1.5 (+130) (o/u 9.0) (-125),64 N LR 5-12 7% H70%outdoor,,,2000,11,3200,0,0,0,0,0,0,2B,2B,3B,2B;3B;DH,,,,,,0,
8666,Barnes,Austin,LAD,C/2B,@ ARI,1.00,0.95,0.86,0.14,0.05,0.01,0.02,0.09,0.16,0.02,0.01,0.13,0.12,0.00,0.00,0.00,0.00,0.63,@ARI (Miller R) R Not Starting ,-1.5 (Even) (o/u 9.0) (-160),roof_closed ,,,2600,7,3300,0,0,0,0,0,0,C,C,C;2B,C;2B;DH,,,,,,0,
5457,Young,Chris,BOS,OF,@ BAL,1.00,0.93,0.86,0.12,0.06,0.00,0.04,0.07,0.21,0.01,0.01,0.12,0.11,0.00,0.00,0.00,0.00,0.63,@BAL (Gausman R) R Not Starting ,+1.5 (-220) (o/u 8.5) (-110),60 N RL 3-7 3% H50%outdoor,,17ab .294/.333/.412 0sb 0hr,2500,8,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6992,Szczur,Matt,CHC,OF,@ CIN,1.00,0.96,0.90,0.16,0.04,0.00,0.02,0.06,0.18,0.03,0.01,0.13,0.13,0.00,0.01,0.00,0.00,0.66,@CIN (Arroyo R) R Not Starting ,-1.5 (-125) (o/u 9.0) (-190),63 N RL 4-12 1% H44%outdoor,,,2000,7,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
2186,Hill,Aaron,SF,2B/OF,@ COL,1.00,0.90,0.81,0.17,0.04,0.00,0.02,0.08,0.14,0.01,0.00,0.14,0.13,0.01,0.01,0.02,0.00,0.55,@COL (Freeland L) R Not Starting ,-1.5 (+140) (o/u 11.5) (-110),70 O RF 8-12 0% H21%outdoor,,,2800,9,3600,0,0,0,0,0,0,3B,3B,2B;OF,2B;3B;DH,,,,,,0,
4671,Smith,Seth,BAL,OF,BOS,1.00,0.97,0.85,0.13,0.05,0.01,0.03,0.12,0.20,0.00,0.00,0.12,0.11,0.00,0.00,0.00,0.00,0.63,BOS (Rodriguez L) L Not Starting ,-1.5 (+180) (o/u 8.5) (-110),60 N RL 3-7 3% H50%outdoor,Questionable,,2600,12,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8688,Hanson,Alen,PIT,SS,NYY,1.00,0.92,0.86,0.15,0.04,0.01,0.02,0.06,0.16,0.05,0.02,0.11,0.11,0.00,0.00,0.00,0.00,0.63,NYY (Montgomery L) S Not Starting ,+1.5 (-180) (o/u 7.5) (-110),66 I CF 4-7 1% H31%outdoor,,,0,7,3500,0,0,0,0,0,0,2B,SS,SS,SS;DH,,,,,,0,
7254,Gyorko,Jedd,STL,2B/3B,@ MIL,1.00,0.90,0.83,0.13,0.03,0.00,0.05,0.07,0.21,0.00,0.00,0.13,0.12,0.00,0.00,0.00,0.00,0.60,@MIL (Nelson R) R Not Starting ,-1.5 (+140) (o/u 8.5) (-118),42 N RL 7-16 5% H74% retractable,,9ab .000/.000/.000 0sb 0hr,2800,15,4000,0,0,0,0,0,0,3B,3B,2B;3B,2B;3B;DH,,,,,,0,
6558,Phegley,Josh,OAK,C,SEA,1.00,1.03,0.97,0.15,0.06,0.00,0.03,0.06,0.19,0.01,0.00,0.12,0.12,0.00,0.01,0.00,0.00,0.74,SEA (Gallardo R) R Not Starting ,-1.5 (+160) (o/u 8.5) (-125),61 O CF 13-21 3% H66%outdoor,,2ab .000/.000/.000 0sb 0hr,2300,9,3000,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
8713,Taylor,Chris,LAD,2B/SS,@ ARI,1.00,0.95,0.87,0.16,0.05,0.01,0.01,0.07,0.21,0.02,0.01,0.12,0.12,0.00,0.00,0.00,0.00,0.63,@ARI (Miller R) R Not Starting ,-1.5 (Even) (o/u 9.0) (-160),roof_closed ,,,2500,7,3500,0,0,0,0,0,0,SS,2B,2B;SS,2B;SS;DH,,,,,,0,
6203,Norris,Derek,TB,C,HOU,1.00,1.04,0.97,0.14,0.05,0.00,0.03,0.07,0.28,0.02,0.01,0.11,0.11,0.00,0.01,0.00,0.00,0.76,HOU (Musgrove R) R Not Starting ,+1.5 (-160) (o/u 8.5) (+108),,,,2300,7,2800,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
5952,Cain,Lorenzo,KC,OF,@ TEX,1.00,0.93,0.87,0.18,0.05,0.01,0.02,0.06,0.20,0.03,0.01,0.09,0.09,0.00,0.00,0.00,0.00,0.59,@TEX (Darvish R) R Not Starting ,+1.5 (-110) (o/u 8.0) (+185),65 N RL 1-10 2% H46%outdoor,,6ab .167/.167/.167 0sb 0hr,3900,17,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6271,Bethancourt,Christian,SD,C,MIA,1.00,1.07,1.01,0.17,0.05,0.00,0.03,0.05,0.23,0.01,0.01,0.11,0.12,0.00,0.01,0.00,0.00,0.78,MIA (Koehler R) R Not Starting ,+1.5 (-150) (o/u 9.0) (+105),64 N LR 5-12 7% H70%outdoor,,3ab .333/.333/.667 0sb 0hr,2000,25,2800,0,0,0,0,0,0,C,P,C,P,,,,,,0,
7553,Cespedes,Yoenis,NYM,OF,WAS,1.00,0.90,0.82,0.12,0.04,0.01,0.05,0.07,0.20,0.01,0.01,0.10,0.10,0.00,0.00,0.00,0.00,0.59,WAS (Scherzer R) R Not Starting ,+1.5 (-120) (o/u 7.0) (+144),50 N RL 0-5 7% H70%outdoor,Questionable,6ab .667/.667/1.667 0sb 1hr,3900,18,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3789,Pedroia,Dustin,BOS,2B,@ BAL,1.00,0.93,0.86,0.20,0.04,0.00,0.02,0.07,0.12,0.01,0.00,0.11,0.11,0.00,0.00,0.00,0.00,0.57,@BAL (Gausman R) R Not Starting ,+1.5 (-220) (o/u 8.5) (-110),60 N RL 3-7 3% H50%outdoor,Questionable,20ab .300/.333/.450 0sb 1hr,2900,10,4500,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
8120,Alcantara,Arismendy,CIN,2B/OF,CHC,1.00,0.95,0.88,0.12,0.04,0.01,0.03,0.06,0.28,0.04,0.02,0.11,0.11,0.00,0.00,0.00,0.00,0.68,CHC (Lackey R) S Not Starting ,+1.5 (+105) (o/u 9.0) (+165),63 N RL 4-12 1% H44%outdoor,,4ab .000/.000/.000 0sb 0hr,2000,7,3500,0,0,0,0,0,0,OF,2B,2B;OF,2B;SS;DH,,,,,,0,
7697,Bandy,Jett,MIL,C,STL,1.00,1.00,0.95,0.14,0.05,0.00,0.04,0.05,0.20,0.01,0.00,0.12,0.12,0.00,0.01,0.00,0.00,0.72,STL (Leake R) R Not Starting ,+1.5 (-160) (o/u 8.5) (-102),42 N RL 7-16 5% H74% retractable,,,2900,10,2800,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
3127,Maybin,Cameron,LAA,OF,TOR,1.00,0.96,0.88,0.19,0.04,0.01,0.01,0.08,0.17,0.03,0.01,0.10,0.10,0.00,0.00,0.00,0.00,0.62,TOR (Stroman R) R Not Starting ,+1.5 (-150) (o/u 8.0) (+110),70 O LF 7-15 3% H57%outdoor,,,3000,12,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8672,Rupp,Cameron,PHI,C,ATL,1.00,0.92,0.85,0.13,0.05,0.00,0.04,0.06,0.25,0.00,0.00,0.12,0.12,0.00,0.00,0.00,0.00,0.62,ATL (Foltynewicz R) R Not Starting ,+1.5 (-175) (o/u 8.5) (-110),62 N RL 4-7 3% H45%outdoor,,4ab .000/.200/.000 0sb 0hr,2500,12,3300,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
8854,Mahtook,Mikie,DET,OF,@ MIN,1.00,0.94,0.89,0.15,0.05,0.01,0.02,0.05,0.25,0.02,0.01,0.11,0.10,0.00,0.00,0.00,0.00,0.65,@MIN (Gibson R) R Not Starting ,+1.5 (-200) (o/u 8.5) (-110),62 I CF 5-10 2% H44%outdoor,,2ab .500/.667/.500 0sb 0hr,2100,7,2900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7015,Flaherty,Ryan,BAL,SS/3B,BOS,1.00,0.97,0.88,0.13,0.04,0.00,0.03,0.08,0.24,0.01,0.00,0.12,0.11,0.00,0.00,0.00,0.00,0.68,BOS (Rodriguez L) L Not Starting ,-1.5 (+180) (o/u 8.5) (-110),60 N RL 3-7 3% H50%outdoor,,2ab .000/.000/.000 0sb 0hr,2000,7,2800,0,0,0,0,0,0,3B,3B,SS;3B,SS;3B;DH,,,,,,0,
4391,Saltalamacchia,Jarrod,TOR,C,@ LAA,1.00,0.95,0.83,0.10,0.05,0.00,0.03,0.10,0.33,0.00,0.00,0.12,0.10,0.00,0.01,0.02,0.00,0.63,@LAA (Wright R) S Not Starting ,-1.5 (+130) (o/u 8.0) (-130),70 O LF 7-15 3% H57%outdoor,,,2000,7,2700,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
862,Cervelli,Francisco,PIT,C,NYY,1.00,0.92,0.80,0.17,0.04,0.01,0.01,0.12,0.17,0.01,0.00,0.10,0.11,0.00,0.00,0.00,0.00,0.56,NYY (Montgomery L) R Not Starting ,+1.5 (-180) (o/u 7.5) (-110),66 I CF 4-7 1% H31%outdoor,,,2600,13,3200,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
429,Blanco,Andres,PHI,2B/SS,ATL,1.00,0.92,0.85,0.15,0.06,0.01,0.02,0.06,0.16,0.01,0.01,0.11,0.11,0.00,0.00,0.00,0.00,0.60,ATL (Foltynewicz R) S Not Starting ,+1.5 (-175) (o/u 8.5) (-110),62 N RL 4-7 3% H45%outdoor,,,2000,7,2700,0,0,0,0,0,0,SS,2B,2B;SS,2B;SS;DH,,,,,,0,
