"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5049,"Upton","Justin","DET","OF","TEX",1,4.4,3.91,0.58,0.2,0.02,0.22,0.47,1.13,0.09,0.05,0.61,0.68,0,0.02,0,0.03,2.89,"TEX (Martinez R) R Ord 4","-1.5 (+143) (o/u 9.0) (-140)","51 N RL 8-14 37% H69%outdoor","","",3400,22,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","MIA",1,4.51,4.1,0.78,0.28,0.03,0.16,0.39,0.78,0.03,0.02,0.68,0.53,0,0.02,0,0,2.85,"MIA (Nicolino L) L Ord 2","-1.5 (-107) (o/u 8.0) (-237)","69 O CF 0-10 1% H48%outdoor","","3ab .333/.333/.333 0sb 0hr",3700,17,4500,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","COL",1,4.38,4.03,0.77,0.15,0.04,0.04,0.33,0.82,0.55,0.1,0.64,0.31,0,0.02,0,0.01,2.97,"COL (Anderson L) S Ord 1","-1.5 (+188) (o/u 9.0) (-107)","70 N RL 1-10 49% H90%outdoor","","",3600,19,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","@ CIN",1,4.58,4.25,0.75,0.24,0.04,0.19,0.3,0.92,0.11,0.06,0.67,0.41,0,0.03,0,0.03,2.99,"@CIN (Bonilla R) L Ord 1","+1.5 (-205) (o/u 9.0) (-101)","70 N RL 1-10 49% H90%outdoor","","",4100,26,5300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","PHI",1,4.55,3.97,0.64,0.21,0.02,0.16,0.54,0.86,0.08,0.05,0.67,0.66,0,0.04,0,0.03,2.95,"PHI (Hellickson R) R Ord 3","-1.5 (+167) (o/u 9.0) (-121)","67 N RL 5-8 24% H63%outdoor","","5ab .200/.556/.200 0sb 0hr",3200,13,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","KC",1,4.22,3.53,0.45,0.19,0.02,0.24,0.67,1.46,0.01,0,0.62,0.63,0,0.02,0,0.09,2.55,"KC (Karns R) R Ord 3","-1.5 (+193) (o/u 8.0) (-102)","51 I CF 8-11 12% H48%outdoor","","1ab 1.000/1.000/4.000 0sb 1hr",3800,23,4600,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","SF",1,4.34,3.63,0.55,0.24,0.03,0.16,0.68,0.91,0.02,0.02,0.68,0.65,0,0.03,0,0.1,2.61,"SF (Moore L) L Ord 3","-1.5 (+146) (o/u 8.5) (-146)","70 I RF 6-9 91% H72%outdoor","","3ab .667/.667/.667 0sb 0hr",3800,22,4100,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","CLE",1,4.6,4.03,0.65,0.18,0.02,0.2,0.55,1.1,0.05,0.04,0.72,0.48,0,0.02,0,0.04,2.94,"CLE (Bauer R) R Ord 1","-1.5 (+161) (o/u 8.5) (-128)","79 O CF 11-16 24% H80% retractable","","6ab .333/.556/.500 1sb 0hr",3600,18,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9921,"Schwarber","Kyle","CHC","OF","MIL",1,4.45,3.79,0.54,0.16,0.01,0.24,0.64,1.2,0.03,0.03,0.81,0.43,0,0.02,0,0.05,2.78,"MIL (Espino R) L Ord 1 Starting ","-1.5 (+143) (o/u 8.0) (-154)","48 I CF 14-16 69% H82%outdoor","","",3400,12,4400,0,0,0,0,0,0,"OF","OF","OF","C;DH;OF",NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","MIA",1,4.4,4.04,0.75,0.29,0.01,0.14,0.34,0.65,0.03,0.01,0.66,0.67,0,0.02,0,0,2.85,"MIA (Nicolino L) R Ord 3","-1.5 (-107) (o/u 8.0) (-237)","69 O CF 0-10 1% H48%outdoor","Questionable","4ab .250/.400/.250 0sb 0hr",3500,16,3700,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6608,"Martinez","J.D.","DET","OF","TEX",1,4.29,3.88,0.7,0.24,0.02,0.21,0.38,1.02,0.02,0.02,0.55,0.62,0,0.03,0,0.03,2.72,"TEX (Martinez R) R Ord 5","-1.5 (+143) (o/u 9.0) (-140)","51 N RL 8-14 37% H69%outdoor","","2ab .000/.000/.000 0sb 0hr",4000,21,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","@ BAL",1,4.7,3.95,0.51,0.17,0.01,0.23,0.7,1.04,0.04,0.02,0.64,0.53,0,0.04,0,0.03,3.06,"@BAL (Tillman R) R Ord 2","+1.5 (-188) (o/u 9.0) (+103)","77 N RL 3-9 31% H57%outdoor","","44ab .273/.360/.568 0sb 3hr",3700,18,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","@ BAL",1,4.58,4.19,0.71,0.21,0.01,0.21,0.36,0.97,0.01,0,0.58,0.67,0,0.03,0,0,3.08,"@BAL (Tillman R) S Ord 3","+1.5 (-188) (o/u 9.0) (+103)","77 N RL 3-9 31% H57%outdoor","","16ab .313/.353/.375 0sb 0hr",2900,13,4100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","@ MIN",1,4.4,4.02,0.86,0.24,0.02,0.09,0.35,0.8,0.18,0.05,0.51,0.59,0,0.03,0,0.04,2.8,"@MIN (Santiago L) R Ord 3","+1.5 (-211) (o/u 8.0) (-106)","51 I CF 8-11 12% H48%outdoor","","18ab .333/.333/.556 0sb 0hr",3400,16,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","TEX",1,4.74,4.35,0.87,0.2,0.04,0.13,0.36,0.68,0.07,0.03,0.71,0.49,0,0.03,0,0.07,3.12,"TEX (Martinez R) R Ord 1","-1.5 (+143) (o/u 9.0) (-140)","51 N RL 8-14 37% H69%outdoor","","4ab .250/.400/.250 0sb 0hr",3500,15,4200,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","@ SD",1,4.56,4.22,0.77,0.23,0.07,0.14,0.31,0.95,0.07,0.03,0.64,0.48,0,0.04,0,0.03,3.02,"@SD (Weaver R) L Ord 2","-1.5 (+121) (o/u 8.5) (-141)","69 N LR 2-11 2% H54%outdoor","Questionable","3ab .000/.000/.000 0sb 0hr",2700,17,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","@ CHC",1,4.02,3.59,0.68,0.2,0.02,0.1,0.41,1.07,0.31,0.09,0.57,0.51,0,0.02,0,0.2,2.46,"@CHC (Butler R) S Ord 3 Starting ","+1.5 (-155) (o/u 8.0) (+142)","48 I CF 14-16 69% H82%outdoor","","",3100,15,4200,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","PHI",1,4.66,4.42,0.94,0.28,0.04,0.07,0.2,0.66,0.14,0.06,0.64,0.48,0,0.04,0,0.07,3.11,"PHI (Hellickson R) R Ord 2","-1.5 (+167) (o/u 9.0) (-121)","67 N RL 5-8 24% H63%outdoor","","3ab .333/.333/.333 0sb 0hr",2800,16,3500,0,0,0,0,0,0,"3B","2B","2B;3B","2B;DH",NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","CHW",1,4.64,4.39,0.96,0.21,0.03,0.09,0.23,0.72,0.21,0.07,0.61,0.43,0,0.02,0,0.12,3.11,"CHW (Quintana L) R Ord 1","-1.5 (+188) (o/u 7.5) (-110)","59 O LF 2-7 35% H73% retractable","","",4000,22,4100,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8378,"Puig","Yasiel","LAD","OF","MIA",1,4.28,3.87,0.67,0.2,0.03,0.15,0.4,0.71,0.1,0.06,0.58,0.68,0,0.02,0,0,2.82,"MIA (Nicolino L) R Ord 4","-1.5 (-107) (o/u 8.0) (-237)","69 O CF 0-10 1% H48%outdoor","","3ab .000/.000/.000 0sb 0hr",2700,11,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","@ HOU",1,4.24,3.85,0.79,0.26,0.01,0.12,0.36,0.5,0.12,0.02,0.56,0.58,0,0.04,0,0.01,2.57,"@HOU (Morton R) L Ord 3","+1.5 (-175) (o/u 8.5) (+118)","79 O CF 11-16 24% H80% retractable","","2ab .000/.333/.000 0sb 0hr",3800,17,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","CLE",1,4.49,4.05,0.72,0.19,0.04,0.16,0.42,0.62,0.06,0.02,0.64,0.52,0,0.03,0,0.04,2.9,"CLE (Bauer R) L Ord 2","-1.5 (+161) (o/u 8.5) (-128)","79 O CF 11-16 24% H80% retractable","","5ab .200/.200/.800 0sb 1hr",3500,16,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6679,"Castellanos","Nick","DET","3B","TEX",1,4.62,4.24,0.7,0.27,0.06,0.14,0.34,1.08,0.02,0.02,0.65,0.56,0,0.05,0,0.09,3.07,"TEX (Martinez R) R Ord 2","-1.5 (+143) (o/u 9.0) (-140)","51 N RL 8-14 37% H69%outdoor","","5ab .400/.400/.600 0sb 0hr",3200,14,3700,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B","@ CHC",1,4.12,3.74,0.55,0.23,0.04,0.23,0.35,1.05,0.05,0.03,0.64,0.44,0,0.03,0,0.03,2.58,"@CHC (Butler R) L Ord 2 Starting ","+1.5 (-155) (o/u 8.0) (+142)","48 I CF 14-16 69% H82%outdoor","","",4000,25,4600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","@ ATL",1,4.35,3.99,0.6,0.24,0.01,0.19,0.3,0.98,0.03,0.01,0.64,0.7,0,0.07,0,0.1,2.91,"@ATL (Dickey R) R Ord 4","-1.5 (+103) (o/u 9.0) (-164)","77 N RL 4-8 3% H57%outdoor","","31ab .290/.313/.419 0sb 1hr",3800,26,4600,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","@ DET",1,4.49,4.1,0.86,0.24,0.04,0.06,0.33,0.57,0.2,0.08,0.52,0.59,0,0.05,0,0.12,2.91,"@DET (Norris L) R Ord 3","+1.5 (-155) (o/u 9.0) (+129)","51 N RL 8-14 37% H69%outdoor","","",2900,13,3600,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","@ ATL",1,4.25,3.93,0.83,0.3,0.03,0.12,0.26,0.46,0.02,0.01,0.54,0.61,0,0.05,0,0.09,2.61,"@ATL (Dickey R) L Ord 5","-1.5 (+103) (o/u 9.0) (-164)","77 N RL 4-8 3% H57%outdoor","","",3800,19,4700,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","ARI",1,4.26,3.82,0.59,0.2,0.02,0.17,0.42,1.06,0.15,0.04,0.54,0.55,0,0.02,0,0.02,2.84,"ARI (Walker R) R Ord 3","+1.5 (-131) (o/u 8.5) (+130)","69 N LR 2-11 2% H54%outdoor","","",4200,19,4400,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","@ DET",1,4.6,4.01,0.74,0.18,0.02,0.15,0.56,1.08,0.1,0.06,0.59,0.49,0,0.02,0,0.03,2.93,"@DET (Norris L) L Ord 2","+1.5 (-155) (o/u 9.0) (+129)","51 N RL 8-14 37% H69%outdoor","","2ab .500/.500/2.000 0sb 1hr",3600,16,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8805,"Correa","Carlos","HOU","SS","CLE",1,4.28,3.76,0.61,0.25,0.01,0.16,0.5,0.85,0.04,0.01,0.56,0.63,0,0.03,0,0.1,2.68,"CLE (Bauer R) R Ord 4","-1.5 (+161) (o/u 8.5) (-128)","79 O CF 11-16 24% H80% retractable","","7ab .000/.000/.000 0sb 0hr",4400,22,5000,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
4671,"Smith","Seth","BAL","OF","TOR",1,4.79,4.18,0.64,0.25,0.03,0.15,0.56,0.92,0.02,0.01,0.65,0.48,0,0.05,0,0.01,3.16,"TOR (Sanchez R) L Ord 1","-1.5 (+173) (o/u 9.0) (-111)","77 N RL 3-9 31% H57%outdoor","","4ab .250/.500/.250 0sb 0hr",3000,15,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","@ SD",1,4.34,3.87,0.54,0.18,0.04,0.19,0.44,1.25,0.07,0.02,0.57,0.65,0,0.03,0,0.09,2.94,"@SD (Weaver R) L Ord 4","-1.5 (+121) (o/u 8.5) (-141)","69 N LR 2-11 2% H54%outdoor","","3ab .333/.333/.333 1sb 0hr",4000,21,4700,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8717,"Herrera","Odubel","PHI","OF","@ PIT",1,4.34,3.99,0.85,0.23,0.03,0.09,0.33,0.95,0.15,0.05,0.62,0.43,0,0.02,0,0.05,2.72,"@PIT (Williams R) L Ord 2","+1.5 (-182) (o/u 9.0) (+112)","67 N RL 5-8 24% H63%outdoor","","",3000,14,4100,0,0,0,0,0,0,"OF","OF","OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
1606,"Fowler","Dexter","STL","OF","SF",1,4.56,3.89,0.69,0.2,0.05,0.1,0.64,0.97,0.07,0.02,0.71,0.39,0,0.03,0,0.04,2.82,"SF (Moore L) S Ord 1","-1.5 (+146) (o/u 8.5) (-146)","70 I RF 6-9 91% H72%outdoor","","1ab 1.000/1.000/1.000 0sb 0hr",3300,18,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","@ CIN",1,4.25,3.76,0.57,0.17,0.01,0.23,0.46,1.3,0.02,0.02,0.57,0.63,0,0.03,0,0.09,2.76,"@CIN (Bonilla R) R Ord 4","+1.5 (-205) (o/u 9.0) (-101)","70 N RL 1-10 49% H90%outdoor","","",3800,20,4700,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","@ HOU",1,4.35,3.94,0.82,0.23,0.04,0.13,0.33,0.65,0.05,0.02,0.59,0.48,0,0.08,0,0.09,2.61,"@HOU (Morton R) S Ord 2","+1.5 (-175) (o/u 8.5) (+118)","79 O CF 11-16 24% H80% retractable","","3ab .000/.000/.000 0sb 0hr",3800,17,4500,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","COL",1,4.07,3.75,0.44,0.21,0.03,0.25,0.27,1.09,0.04,0.02,0.6,0.64,0,0.05,0,0.04,2.78,"COL (Anderson L) R Ord 4","-1.5 (+188) (o/u 9.0) (-107)","70 N RL 1-10 49% H90%outdoor","","",3500,17,4300,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","TOR",1,4.44,3.77,0.47,0.15,0,0.23,0.64,1.4,0.01,0,0.57,0.64,0,0.03,0,0.04,2.96,"TOR (Sanchez R) L Ord 4","-1.5 (+173) (o/u 9.0) (-111)","77 N RL 3-9 31% H57%outdoor","","16ab .375/.600/1.000 0sb 3hr",3700,19,4600,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
9530,"Diaz","Aledmys","STL","SS","SF",1,4.45,4.07,0.71,0.25,0.02,0.14,0.33,0.58,0.07,0.04,0.68,0.47,0,0.05,0,0.14,2.9,"SF (Moore L) R Ord 2","-1.5 (+146) (o/u 8.5) (-146)","70 I RF 6-9 91% H72%outdoor","","3ab .000/.000/.000 0sb 0hr",2800,11,3900,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","LAA",1,4.29,3.81,0.53,0.24,0.01,0.22,0.43,0.91,0.02,0.02,0.67,0.4,0,0.05,0,0.02,2.76,"LAA (Nolasco R) L Ord 1","-1.5 (+145) (o/u 7.5) (-152)","69 N RL 9-12 2% H49%outdoor","","",4100,20,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2228,"Holliday","Matt","NYY","1B/OF","@ TB",1,4.41,3.93,0.63,0.22,0.01,0.18,0.46,0.92,0.02,0,0.58,0.61,0,0.02,0,0.02,2.87,"@TB (Ramirez R) R Ord 3","-1.5 (+131) (o/u 8.0) (-125)","","","3ab .333/.333/.333 0sb 0hr",3500,17,3700,0,0,0,0,0,0,"OF","OF","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
7081,"DeShields","Delino","TEX","OF","@ DET",1,4.71,4.21,0.74,0.19,0.05,0.06,0.46,1.19,0.27,0.11,0.61,0.39,0,0.04,0,0.05,3.17,"@DET (Norris L) R Ord 1","+1.5 (-155) (o/u 9.0) (+129)","51 N RL 8-14 37% H69%outdoor","","2ab .500/.500/1.000 0sb 0hr",2900,10,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5267,"Werth","Jayson","WAS","OF","@ ATL",1,4.57,4.02,0.64,0.2,0.01,0.15,0.5,1.17,0.06,0.02,0.73,0.47,0,0.05,0,0.03,2.99,"@ATL (Dickey R) R Ord 2","-1.5 (+103) (o/u 9.0) (-164)","77 N RL 4-8 3% H57%outdoor","","27ab .481/.563/.815 0sb 2hr",3500,19,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","@ SEA",1,4.37,4.08,0.74,0.23,0.01,0.2,0.27,0.89,0.01,0.01,0.47,0.6,0,0.03,0,0.06,2.93,"@SEA (Miranda L) R Ord 4","+1.5 (-205) (o/u 7.5) (+102)","59 O LF 2-7 35% H73% retractable","","2ab .500/.500/2.000 0sb 1hr",3800,17,4000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","@ TB",1,4.2,3.86,0.58,0.2,0.01,0.24,0.31,0.96,0.04,0.02,0.51,0.54,0,0.03,0,0.06,2.8,"@TB (Ramirez R) R Ord 5","-1.5 (+131) (o/u 8.0) (-125)","","","",3700,21,4600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8646,"Piscotty","Stephen","STL","OF","SF",1,4.23,3.8,0.65,0.24,0.03,0.13,0.41,0.82,0.06,0.06,0.57,0.65,0,0.02,0,0.03,2.71,"SF (Moore L) R Ord 4","-1.5 (+146) (o/u 8.5) (-146)","70 I RF 6-9 91% H72%outdoor","Questionable","2ab .500/.667/.500 0sb 0hr",3200,9,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
