"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6158,"Freeman","Freddie","ATL","1B/3B","@ WAS",1,4.51,3.91,0.65,0.3,0.02,0.23,0.57,1.1,0.08,0.04,0.7,0.73,0,0.02,0,0.05,2.72,"@WAS (Strasburg R) L Ord 3","","80 N LR 6-12 15% H59%outdoor","","34ab .412/.500/.853 0sb 4hr",3200,17,3700,0,0,0,0,0,0,"3B","1B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
8688,"Hanson","Alen","CHW","2B/OF","@ COL",1,4.82,4.54,0.81,0.15,0.15,0.14,0.26,0.91,0.25,0.12,0.84,0.58,0,0.02,0,0,3.29,"@COL (Hoffman R) S Ord 1","","73 O CF 4-8 15% H44%outdoor","","",3000,9,3600,0,0,0,0,0,0,"2B","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","CHW",1,4.59,4.05,0.73,0.21,0.01,0.22,0.52,1.21,0.02,0.02,0.91,0.84,0,0.02,0,0.08,2.87,"CHW (Quintana L) R Ord 3","","73 O CF 4-8 15% H44%outdoor","","15ab .267/.267/.733 0sb 1hr",3700,19,4500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","@ TB",1,4.79,4.4,0.81,0.31,0.04,0.18,0.36,0.52,0.17,0.04,0.71,0.54,0,0.03,0,0.03,3.06,"@TB (Cobb R) R Ord 1","","","","6ab .167/.167/.167 0sb 0hr",4200,23,5100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","PIT",1,4.61,4.01,0.64,0.23,0.03,0.25,0.58,0.99,0.08,0.04,0.79,0.6,0,0.02,0,0.1,2.87,"PIT (Nova R) R Ord 2","","70 N RL 4-9 3% H49%outdoor","","",3800,19,4700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7553,"Cespedes","Yoenis","NYM","OF","@ STL",1,4.54,4.18,0.73,0.27,0.03,0.24,0.32,0.9,0.03,0.02,0.75,0.76,0,0.05,0,0.04,2.91,"@STL (Wainwright R) R Ord 3","","84 O CF 1-10 13% H50%outdoor","","8ab .125/.125/.125 0sb 0hr",3200,15,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7161,"Grossman","Robbie","MIN","OF","BAL",1,5.08,4.3,0.88,0.25,0.01,0.12,0.83,1.17,0.07,0.05,0.74,0.71,0,0.02,0,0.05,3.24,"BAL (Miley L) S Ord 2","-1.5 (+140) (o/u 10.5) (-138)","80 O CF 5-10 2% H39%outdoor","","2ab .000/.500/.000 0sb 0hr",2900,11,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","MIL",1,5.24,4.62,0.86,0.21,0.03,0.14,0.59,1.03,0.14,0.04,0.8,0.58,0,0.04,0,0.02,3.48,"MIL (Suter L) L Ord 1","-1.5 (-106) (o/u 9.5) (-196)","82 O CF 3-12 19% H54%outdoor","","",3500,15,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6029,"Frazier","Todd","CHW","3B","@ COL",1,4.48,3.99,0.55,0.22,0.01,0.26,0.45,1.06,0.1,0.04,0.74,0.79,0,0.05,0,0.08,2.94,"@COL (Hoffman R) R Ord 4","","73 O CF 4-8 15% H44%outdoor","","",4200,23,4100,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","CIN",1,4.74,4.32,0.9,0.23,0.1,0.13,0.38,0.86,0.07,0.02,0.77,0.59,0,0.04,0,0.03,2.96,"CIN (Castillo R) L Ord 2","","95 N LR 5-13 15% H33% retractable","","",3100,16,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3127,"Maybin","Cameron","LAA","OF","@ TEX",1,4.85,4.33,0.9,0.23,0.04,0.08,0.5,0.93,0.34,0.07,0.65,0.46,0,0.02,0,0.03,3.08,"@TEX (Ross R) R Ord 1","","81 I CF 3-5 19% H74%outdoor","","6ab .167/.375/.167 1sb 0hr",3100,18,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","@ SF",1,4.67,4.16,0.6,0.21,0.01,0.3,0.48,1.31,0.02,0.01,0.79,0.57,0,0.03,0,0.05,3.04,"@SF (Samardzija R) R Ord 2","","60 O LF 9-19 16% H77%outdoor","","20ab .150/.190/.200 0sb 0hr",4100,20,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","@ SF",1,4.78,4.54,1.09,0.18,0.08,0.02,0.21,0.7,0.47,0.11,0.7,0.39,0,0.03,0,0.11,3.18,"@SF (Samardzija R) L Ord 1","","60 O LF 9-19 16% H77%outdoor","","6ab .167/.286/.167 1sb 0hr",3400,17,4200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","@ MIN",1,4.41,4.07,0.69,0.27,0,0.26,0.31,0.86,0.07,0.02,0.66,0.72,0,0.03,0,0.1,2.81,"@MIN (Mejia L) R Ord 3","+1.5 (-160) (o/u 10.5) (+128)","80 O CF 5-10 2% H39%outdoor","","",3000,13,3900,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","@ ARI",1,4.76,4.43,0.84,0.16,0.08,0.04,0.31,1.03,0.49,0.09,0.75,0.38,0,0.02,0,0.01,3.3,"@ARI (Walker R) S Ord 1","","95 N LR 5-13 15% H33% retractable","","",3300,12,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6192,"Donaldson","Josh","TOR","3B","HOU",1,4.28,3.62,0.52,0.24,0.02,0.26,0.62,0.84,0.02,0,0.63,0.69,0,0.04,0,0.12,2.52,"HOU (Fiers R) R Ord 3 Starting ","-1.5 (+170) (o/u 9.0) (-115)","71 N LR 7-13 20% H57% retractable","","5ab .200/.200/.200 0sb 0hr",3500,14,3900,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
10095,"Bellinger","Cody","LAD","1B/OF","KC",1,4.35,3.84,0.44,0.17,0.01,0.31,0.45,1.27,0.07,0.02,0.67,0.74,0.04,0.02,0.04,0.04,2.91,"KC (Kennedy R) L Ord 4","","82 O CF 3-7 2% H49%outdoor","","",3700,24,4200,0,0,0,0,0,0,"1B","OF","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
6088,"Escobar","Eduardo","MIN","SS/3B","BAL",1,4.84,4.5,0.87,0.31,0.03,0.12,0.33,0.91,0.03,0.03,0.64,0.88,0,0.03,0,0.07,3.37,"BAL (Miley L) S Ord 4","-1.5 (+140) (o/u 10.5) (-138)","80 O CF 5-10 2% H39%outdoor","","2ab .000/.000/.000 0sb 0hr",3000,12,4200,0,0,0,0,0,0,"SS","SS","SS;3B",NA,NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","@ ARI",1,4.43,4.12,0.51,0.25,0.05,0.26,0.26,1.24,0.05,0.03,0.69,0.78,0,0.05,0,0.04,3.05,"@ARI (Walker R) R Ord 4","","95 N LR 5-13 15% H33% retractable","","",3800,19,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","CIN",1,4.52,3.82,0.58,0.22,0.06,0.16,0.67,1.11,0.07,0.03,0.68,0.78,0,0.03,0,0.1,2.81,"CIN (Castillo R) L Ord 4","","95 N LR 5-13 15% H33% retractable","","",3800,19,5300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","CHW",1,4.37,3.94,0.71,0.24,0.01,0.21,0.4,0.87,0.03,0.01,0.71,0.74,0,0.03,0,0.03,2.77,"CHW (Quintana L) L Ord 5","","73 O CF 4-8 15% H44%outdoor","","",3500,11,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8318,"Kepler","Max","MIN","OF","BAL",1,4.72,4.24,0.71,0.26,0.04,0.17,0.48,0.94,0.06,0.03,0.61,0.77,0,0.04,0,0.05,3.25,"BAL (Miley L) L Ord 5","-1.5 (+140) (o/u 10.5) (-138)","80 O CF 5-10 2% H39%outdoor","","",2800,9,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","LAA",1,4.59,3.91,0.75,0.19,0.02,0.18,0.65,0.96,0.1,0.05,0.66,0.57,0,0.03,0,0.03,2.78,"LAA (Chavez R) L Ord 2","","81 I CF 3-5 19% H74%outdoor","","7ab .000/.222/.000 0sb 0hr",3100,18,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7098,"Gregorius","Didi","NYY","SS","MIL",1,4.88,4.61,0.93,0.26,0.02,0.15,0.23,0.67,0.05,0.01,0.63,0.8,0,0.05,0,0.09,3.37,"MIL (Suter L) L Ord 4","-1.5 (-106) (o/u 9.5) (-196)","82 O CF 3-12 19% H54%outdoor","","",3100,16,4600,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","@ CLE",1,4.67,4.21,0.6,0.24,0.01,0.23,0.44,1.46,0.06,0.03,0.67,0.72,0,0.02,0,0.03,3.13,"@CLE (Clevinger R) R Ord 3","","68 O CF 5-8 5% H63%outdoor","","1ab 1.000/1.000/1.000 0sb 0hr",3500,20,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
728,"Cabrera","Melky","CHW","OF","@ COL",1,4.71,4.33,1,0.29,0.03,0.11,0.32,0.57,0.01,0,0.74,0.65,0,0.05,0,0.02,2.91,"@COL (Hoffman R) S Ord 2","","73 O CF 4-8 15% H44%outdoor","","",4300,21,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6608,"Martinez","J.D.","DET","OF","@ CLE",1,4.45,3.97,0.63,0.28,0.01,0.25,0.44,1.35,0.01,0.01,0.57,0.65,0,0.04,0,0.03,2.81,"@CLE (Clevinger R) R Ord 5","","68 O CF 5-8 5% H63%outdoor","","",3700,19,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","OAK",1,4.42,3.91,0.69,0.19,0,0.25,0.48,1.02,0.02,0.01,0.6,0.71,0,0.04,0,0.02,2.78,"OAK (Smith R) R Ord 4","","67 N RL 3-8 4% H59% retractable","","",4100,17,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","@ CLE",1,4.56,3.96,0.74,0.26,0.01,0.19,0.58,1.01,0.01,0.01,0.59,0.71,0,0.02,0,0.05,2.77,"@CLE (Clevinger R) R Ord 4","","68 O CF 5-8 5% H63%outdoor","","",4000,17,3600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","KC",1,4.57,4.05,0.71,0.28,0.02,0.19,0.5,0.91,0.03,0.02,0.69,0.54,0,0.02,0,0.11,2.85,"KC (Kennedy R) L Ord 2","","82 O CF 3-7 2% H49%outdoor","","",4000,23,4700,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","@ SF",1,4.56,4.08,0.83,0.27,0.02,0.11,0.45,0.92,0.12,0.03,0.68,0.67,0,0.03,0,0.02,2.86,"@SF (Samardzija R) L Ord 3","","60 O LF 9-19 16% H77%outdoor","","12ab .333/.333/.750 0sb 1hr",3400,18,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","OAK",1,4.76,4.45,0.99,0.23,0.03,0.1,0.29,0.72,0.23,0.09,0.68,0.48,0,0.02,0,0.12,3.11,"OAK (Smith R) R Ord 1","","67 N RL 3-8 4% H59% retractable","","",3800,18,5000,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
430,"Blanco","Gregor","ARI","OF","CIN",1,4.85,4.19,0.85,0.2,0.06,0.06,0.64,0.89,0.19,0.07,0.79,0.43,0,0.02,0,0.02,3.02,"CIN (Castillo R) L Ord 1","","95 N LR 5-13 15% H33% retractable","","",2400,10,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","OAK",1,4.54,4.13,0.84,0.2,0.01,0.19,0.38,0.61,0.03,0.01,0.62,0.71,0,0.03,0,0.04,2.88,"OAK (Smith R) L Ord 3","","67 N RL 3-8 4% H59% retractable","","",3500,19,4700,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
1799,"Gomez","Carlos","TEX","OF","LAA",1,4.7,4.31,0.66,0.28,0.02,0.16,0.37,1.26,0.16,0.06,0.71,0.49,0,0.02,0,0.03,3.18,"LAA (Chavez R) R Ord 1","","81 I CF 3-5 19% H74%outdoor","","8ab .250/.333/.500 1sb 0hr",3200,20,4900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7536,"Rendon","Anthony","WAS","3B","ATL",1,4.58,4.01,0.71,0.27,0.01,0.16,0.53,0.76,0.07,0.04,0.73,0.53,0,0.05,0,0.09,2.85,"ATL (Teheran R) R Ord 2","","80 N LR 6-12 15% H59%outdoor","","24ab .250/.280/.333 0sb 0hr",3700,21,4100,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","NYM",1,4.65,3.85,0.56,0.3,0.03,0.17,0.77,0.93,0.02,0.02,0.72,0.45,0,0.04,0,0.09,2.8,"NYM (Wheeler R) L Ord 1","","84 O CF 1-10 13% H50%outdoor","","",3800,19,3800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","@ STL",1,4.76,4.22,0.63,0.29,0.02,0.18,0.5,1.17,0.03,0.02,0.8,0.47,0,0.04,0,0.02,3.1,"@STL (Wainwright R) L Ord 1","","84 O CF 1-10 13% H50%outdoor","Questionable","",3300,13,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","DET",1,4.48,4.01,0.78,0.3,0.01,0.11,0.44,0.51,0.13,0.02,0.58,0.66,0,0.04,0,0.01,2.81,"DET (Verlander R) L Ord 3","","68 O CF 5-8 5% H63%outdoor","","65ab .292/.324/.338 5sb 0hr",3400,13,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","@ CLE",1,4.89,4.52,0.84,0.25,0.02,0.14,0.35,0.85,0.11,0.05,0.72,0.5,0,0.02,0,0.07,3.26,"@CLE (Clevinger R) R Ord 1","","68 O CF 5-8 5% H63%outdoor","","",3000,17,3300,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","HOU",1,4.49,3.74,0.48,0.19,0.01,0.25,0.7,0.95,0.04,0.01,0.73,0.48,0,0.05,0,0.03,2.76,"HOU (Fiers R) R Ord 1 Starting ","-1.5 (+170) (o/u 9.0) (-115)","71 N LR 7-13 20% H57% retractable","","6ab .000/.143/.000 0sb 0hr",3900,16,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3503,"Napoli","Mike","TEX","1B","LAA",1,4.37,3.81,0.51,0.16,0.01,0.27,0.52,1.32,0.02,0.01,0.63,0.68,0,0.04,0,0.07,2.86,"LAA (Chavez R) R Ord 4","","81 I CF 3-5 19% H74%outdoor","","9ab .333/.455/.889 0sb 1hr",2900,15,4700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","DET",1,4.37,3.73,0.57,0.18,0,0.25,0.59,0.91,0.01,0,0.6,0.67,0,0.05,0,0.04,2.73,"DET (Verlander R) R Ord 4","","68 O CF 5-8 5% H63%outdoor","","23ab .130/.200/.391 0sb 2hr",3600,22,5100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
721,"Cabrera","Asdrubal","NYM","2B/SS","@ STL",1,4.65,4.29,0.8,0.28,0.02,0.15,0.33,0.83,0.05,0.01,0.73,0.53,0,0.03,0,0.09,3.05,"@STL (Wainwright R) S Ord 2","","84 O CF 1-10 13% H50%outdoor","","",2900,17,3500,0,0,0,0,0,0,"2B","SS","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
6628,"Gennett","Scooter","CIN","2B/OF","@ ARI",1,4.65,4.37,0.79,0.29,0.04,0.13,0.25,1.01,0.07,0.03,0.74,0.53,0,0.02,0,0.07,3.12,"@ARI (Walker R) L Ord 2","","95 N LR 5-13 15% H33% retractable","","",3400,21,4500,0,0,0,0,0,0,"2B","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
7741,"Ozuna","Marcell","MIA","OF","@ SF",1,4.45,4.11,0.78,0.21,0.03,0.18,0.32,0.93,0.01,0.01,0.62,0.73,0,0.02,0,0.03,2.9,"@SF (Samardzija R) R Ord 4","","60 O LF 9-19 16% H77%outdoor","","10ab .200/.333/.200 0sb 0hr",4000,20,4800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","KC",1,4.46,4,0.77,0.25,0.01,0.15,0.42,0.74,0.04,0.01,0.66,0.67,0,0.04,0,0.07,2.83,"KC (Kennedy R) R Ord 3","","82 O CF 3-7 2% H49%outdoor","","16ab .500/.529/.750 0sb 0hr",3700,25,4500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","ATL",1,4.25,3.95,0.84,0.31,0.03,0.14,0.26,0.44,0.04,0.01,0.55,0.65,0,0.05,0,0.1,2.63,"ATL (Teheran R) L Ord 5","","80 N LR 6-12 15% H59%outdoor","","20ab .400/.538/.750 0sb 1hr",3800,23,4800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","OF","@ STL",1,4.43,4.07,0.6,0.24,0.03,0.2,0.32,1.03,0.01,0.01,0.65,0.74,0,0.04,0,0.03,2.99,"@STL (Wainwright R) L Ord 4","","84 O CF 1-10 13% H50%outdoor","","41ab .293/.370/.488 0sb 2hr",3500,19,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
543,"Braun","Ryan","MIL","OF","@ NYY",1,4.1,3.71,0.65,0.19,0.02,0.23,0.36,0.94,0.09,0.03,0.57,0.55,0,0.02,0,0.02,2.53,"@NYY (Severino R) R Ord 3 Starting ","+1.5 (-104) (o/u 9.5) (+180)","82 O CF 3-12 19% H54%outdoor","","",4200,17,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5675,"Posey","Buster","SF","C/1B","MIA",1,4.43,3.84,0.84,0.24,0.01,0.12,0.54,0.46,0.02,0,0.58,0.71,0,0.05,0,0.04,2.64,"MIA (O'Grady L) R Ord 4","","60 O LF 9-19 16% H77%outdoor","","",3100,17,4300,0,0,0,0,0,0,"C","C","C;1B",NA,NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","LAA",1,4.48,4.06,0.78,0.17,0.03,0.19,0.37,0.87,0.02,0.02,0.62,0.69,0,0.05,0,0.01,2.9,"LAA (Chavez R) L Ord 3","","81 I CF 3-5 19% H74%outdoor","","",3000,13,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8362,"Rosario","Eddie","MIN","OF","BAL",1,4.47,4.25,0.83,0.22,0.08,0.16,0.21,1.09,0.06,0.04,0.5,0.62,0,0.03,0,0.05,3.16,"BAL (Miley L) L Ord 7","-1.5 (+140) (o/u 10.5) (-138)","80 O CF 5-10 2% H39%outdoor","","",2700,16,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","@ TEX",1,4.63,4.24,0.76,0.16,0,0.23,0.35,0.68,0.01,0,0.63,0.68,0,0.04,0,0.03,3.1,"@TEX (Ross R) R Ord 3","","81 I CF 3-5 19% H74%outdoor","","10ab .100/.100/.100 0sb 0hr",2900,8,3700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","@ MIN",1,4.3,3.94,0.65,0.2,0.01,0.24,0.34,1.07,0.01,0,0.61,0.66,0,0.02,0,0.04,2.81,"@MIN (Mejia L) R Ord 4","+1.5 (-160) (o/u 10.5) (+128)","80 O CF 5-10 2% H39%outdoor","","",3500,13,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
