id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
9095,Norris,Daniel,DET,SP,BOS,1.00,5.10,2.98,1.10,0.26,0.53,1.52,4.31,2.31,2.12,0.24,0.040,0.603,0.27,0.25,0.00,0.00,0.00,0.000,15.30,+1.5 (-190) (o/u 8.0) (-108),66 I RF 13-18 4% H47%outdoor,,6900,34,6900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7573,Iwakuma,Hisashi,SEA,SP,@ LAA,1.00,6.10,4.44,1.18,0.10,0.72,1.25,3.94,3.05,2.81,0.27,0.040,0.552,0.36,0.34,0.00,0.00,0.00,0.000,18.30,+1.5 (-195) (o/u 8.5) (+104),70 O RF 3-10 0% H34%outdoor,,7700,34,8200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5147,Volquez,Edinson,MIA,SP,@ NYM,1.00,5.70,2.60,1.18,0.15,0.80,2.49,4.41,3.06,2.82,0.24,0.040,0.508,0.26,0.24,0.00,0.00,0.00,0.000,17.10,+1.5 (-150) (o/u 7.0) (+160),51 N RL 2-4 6% H53%outdoor,,6100,29,6500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8448,Anderson,Tyler,COL,SP,LAD,1.00,5.70,5.20,1.47,0.26,0.75,1.58,4.41,3.11,2.86,0.37,0.040,0.496,0.30,0.33,0.00,0.00,0.00,0.000,17.10,+1.5 (-145) (o/u 10.0) (+116),52 N LR 9-21 0% H21%outdoor,,6500,34,4900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6047,Perez,Martin,TEX,SP,OAK,1.00,6.00,4.27,1.53,0.25,0.62,1.84,3.85,3.23,2.97,0.28,0.040,0.504,0.35,0.35,0.00,0.00,0.00,0.000,18.00,+1.5 (-145) (o/u 10.0) (+113),78 I RF 17-21 15% H59%outdoor,,6400,27,5800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8538,Karns,Nathan,KC,SP,@ HOU,1.00,5.40,3.14,1.06,0.23,0.83,2.37,4.47,3.17,2.91,0.25,0.040,0.452,0.21,0.27,0.00,0.00,0.00,0.000,16.20,+1.5 (-120) (o/u 8.5) (+177),78 O CF 13-16 8% H59% retractable,,5800,26,7000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
1508,Feldman,Scott,CIN,SP,@ STL,1.00,6.10,4.41,1.46,0.16,0.64,1.57,3.51,3.12,2.87,0.32,0.040,0.536,0.27,0.22,0.00,0.00,0.00,0.000,18.30,+1.5 (-130) (o/u 8.0) (+172),74 O LF 15-21 15% H52%outdoor,,5000,27,6000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
4148,Richard,Clayton,SD,SP,SF,1.00,6.00,4.32,1.29,0.23,0.55,1.71,2.99,3.02,2.77,0.30,0.040,0.548,0.29,0.11,0.00,0.00,0.00,0.000,18.00,+1.5 (-125) (o/u 7.5) (+145),65 N LR 5-13 4% H50%outdoor,,6900,30,5300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6765,Corbin,Patrick,ARI,SP,CLE,1.00,5.50,4.28,1.49,0.28,0.73,1.91,3.79,3.21,2.96,0.33,0.040,0.452,0.22,0.09,0.00,0.00,0.00,0.000,16.50,+1.5 (+105) (o/u 9.5) (+176),76 N LR 5-11 0% H12% retractable,,5000,25,4600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5895,Chapman,Aroldis,NYY,RP,@ BAL,1.00,0.40,0.11,0.07,0.00,0.03,0.15,0.69,0.09,0.08,0.14,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.20,+1.5 (-205) (o/u 8.5) (+103),65 O LF 5-9 2% H29%outdoor,,0,25,4000,0,0,0,0,0,0,,P,RP,P,,,,,,0,
6380,Betances,Dellin,NYY,RP,@ BAL,1.00,0.40,0.13,0.07,0.00,0.03,0.14,0.64,0.10,0.09,0.15,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-205) (o/u 8.5) (+103),65 O LF 5-9 2% H29%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4211,Robertson,David,CHW,RP,MIN,1.00,0.40,0.14,0.09,0.02,0.05,0.15,0.67,0.13,0.12,0.19,0.000,0.000,0.02,0.01,0.23,0.02,0.00,0.000,1.20,-1.5 (+155) (o/u 8.0) (-138),72 N RL 16-20 15% H54%outdoor,,4000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9311,Giles,Ken,HOU,RP,KC,1.00,0.40,0.19,0.09,0.02,0.03,0.10,0.62,0.10,0.09,0.21,0.000,0.000,0.02,0.01,0.22,0.02,0.00,0.000,1.20,-1.5 (Even) (o/u 8.5) (-188),78 O CF 13-16 8% H59% retractable,,4000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6043,Kimbrel,Craig,BOS,RP,@ DET,1.00,0.40,0.12,0.07,0.01,0.02,0.17,0.58,0.12,0.11,0.15,0.000,0.000,0.02,0.01,0.21,0.02,0.00,0.000,1.20,-1.5 (+165) (o/u 8.0) (-102),66 I RF 13-18 4% H47%outdoor,,4000,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3289,Miller,Andrew,CLE,RP,@ ARI,1.00,0.40,0.16,0.11,0.03,0.04,0.11,0.59,0.13,0.12,0.25,0.000,0.000,0.03,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (-125) (o/u 9.5) (-187),76 N LR 5-11 0% H12% retractable,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5550,Davis,Wade,CHC,RP,@ MIL,1.00,0.40,0.16,0.09,0.01,0.03,0.16,0.59,0.13,0.12,0.23,0.000,0.000,0.03,0.01,0.26,0.03,0.00,0.000,1.20,-1.5 (-112) (o/u 8.0) (-168),64 I RF 7-14 24% H62% retractable,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6564,Jones,Nate,CHW,RP,MIN,1.00,0.40,0.16,0.09,0.02,0.05,0.14,0.56,0.15,0.14,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+155) (o/u 8.0) (-138),72 N RL 16-20 15% H54%outdoor,,4000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1900,Grilli,Jason,TOR,RP,@ TB,1.00,0.40,0.16,0.08,0.02,0.04,0.15,0.55,0.14,0.13,0.20,0.000,0.000,0.02,0.01,0.21,0.02,0.00,0.000,1.20,-1.5 (+130) (o/u 8.0) (-126),,,4000,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5944,Jansen,Kenley,LAD,RP,@ COL,1.00,0.40,0.17,0.10,0.02,0.04,0.08,0.53,0.12,0.11,0.23,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.20,-1.5 (+125) (o/u 10.0) (-126),52 N LR 9-21 0% H21%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6032,Doolittle,Sean,OAK,RP,@ TEX,1.00,0.40,0.17,0.09,0.02,0.05,0.09,0.53,0.14,0.13,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+125) (o/u 10.0) (-123),78 I RF 17-21 15% H59%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10780,Oh,Seung Hwan,STL,RP,CIN,1.00,0.40,0.19,0.08,0.02,0.03,0.08,0.48,0.12,0.11,0.23,0.000,0.000,0.02,0.01,0.24,0.02,0.00,0.000,1.20,-1.5 (+110) (o/u 8.0) (-182),74 O LF 15-21 15% H52%outdoor,,4000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10357,Barraclough,Kyle,MIA,RP,@ NYM,1.00,0.40,0.10,0.08,0.01,0.03,0.27,0.56,0.15,0.14,0.16,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-150) (o/u 7.0) (+160),51 N RL 2-4 6% H53%outdoor,,4000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5729,Uehara,Koji,CHC,RP,@ MIL,1.00,0.34,0.07,0.08,0.01,0.06,0.07,0.53,0.13,0.12,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (-112) (o/u 8.0) (-168),64 I RF 7-14 24% H62% retractable,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7692,Allen,Cody,CLE,RP,@ ARI,1.00,0.40,0.19,0.11,0.03,0.04,0.15,0.52,0.15,0.14,0.27,0.000,0.000,0.03,0.01,0.27,0.03,0.00,0.000,1.20,-1.5 (-125) (o/u 9.5) (-187),76 N LR 5-11 0% H12% retractable,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5697,Rondon,Hector,CHC,RP,@ MIL,1.00,0.40,0.16,0.09,0.01,0.05,0.12,0.48,0.16,0.15,0.24,0.000,0.000,0.03,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (-112) (o/u 8.0) (-168),64 I RF 7-14 24% H62% retractable,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9502,Diaz,Edwin,SEA,RP,@ LAA,1.00,0.40,0.20,0.08,0.01,0.04,0.11,0.47,0.14,0.13,0.20,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.20,+1.5 (-195) (o/u 8.5) (+104),70 O RF 3-10 0% H34%outdoor,,4000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7390,Reed,Addison,NYM,RP,MIA,1.00,0.40,0.20,0.08,0.01,0.04,0.09,0.46,0.14,0.13,0.24,0.000,0.000,0.02,0.01,0.23,0.02,0.00,0.000,1.20,-1.5 (+130) (o/u 7.0) (-170),51 N RL 2-4 6% H53%outdoor,,4000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9247,Edwards,C.J.,CHC,RP,@ MIL,1.00,0.34,0.09,0.08,0.01,0.05,0.21,0.54,0.15,0.14,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (-112) (o/u 8.0) (-168),64 I RF 7-14 24% H62% retractable,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5769,Kelley,Shawn,WAS,RP,@ PHI,1.00,0.40,0.19,0.08,0.02,0.05,0.12,0.48,0.16,0.15,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (Even) (o/u 7.5) (-161),62 O LF 6-10 2% H31%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7720,Siegrist,Kevin,STL,RP,CIN,1.00,0.40,0.16,0.08,0.02,0.04,0.16,0.47,0.16,0.15,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+110) (o/u 8.0) (-182),74 O LF 15-21 15% H52%outdoor,,4000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9111,Bedrosian,Cam,LAA,RP,SEA,1.00,0.40,0.24,0.08,0.01,0.03,0.15,0.48,0.15,0.14,0.22,0.000,0.000,0.02,0.01,0.09,0.01,0.00,0.000,1.20,-1.5 (+170) (o/u 8.5) (-114),70 O RF 3-10 0% H34%outdoor,,4000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5761,Gregerson,Luke,HOU,RP,KC,1.00,0.40,0.20,0.09,0.02,0.04,0.07,0.43,0.14,0.13,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (Even) (o/u 8.5) (-188),78 O CF 13-16 8% H59% retractable,,4000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3613,O'Day,Darren,BAL,RP,NYY,1.00,0.40,0.14,0.08,0.01,0.05,0.11,0.45,0.17,0.15,0.18,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+175) (o/u 8.5) (-113),65 O LF 5-9 2% H29%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5774,Melancon,Mark,SF,RP,@ SD,1.00,0.40,0.15,0.09,0.01,0.02,0.07,0.37,0.12,0.11,0.21,0.000,0.000,0.03,0.01,0.26,0.03,0.00,0.000,1.20,-1.5 (+105) (o/u 7.5) (-155),65 N LR 5-13 4% H50%outdoor,,4000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9360,Knebel,Corey,MIL,RP,CHC,1.00,0.40,0.19,0.09,0.01,0.06,0.19,0.52,0.19,0.17,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-108) (o/u 8.0) (+158),64 I RF 7-14 24% H62% retractable,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8504,Strickland,Hunter,SF,RP,@ SD,1.00,0.40,0.15,0.09,0.01,0.03,0.10,0.40,0.14,0.13,0.21,0.000,0.000,0.03,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+105) (o/u 7.5) (-155),65 N LR 5-13 4% H50%outdoor,,4000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7715,Ramos,AJ,MIA,RP,@ NYM,1.00,0.40,0.11,0.08,0.01,0.03,0.23,0.47,0.16,0.15,0.17,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.20,+1.5 (-150) (o/u 7.0) (+160),51 N RL 2-4 6% H53%outdoor,,4000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9373,Dayton,Grant,LAD,RP,@ COL,1.00,0.40,0.22,0.09,0.02,0.05,0.12,0.47,0.18,0.16,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+125) (o/u 10.0) (-126),52 N LR 9-21 0% H21%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5531,Bush,Matt,TEX,RP,OAK,1.00,0.40,0.20,0.10,0.02,0.05,0.10,0.46,0.17,0.15,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-145) (o/u 10.0) (+113),78 I RF 17-21 15% H59%outdoor,,3800,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6145,Holland,Greg,COL,RP,LAD,1.00,0.40,0.25,0.10,0.02,0.03,0.16,0.48,0.16,0.15,0.27,0.000,0.000,0.02,0.01,0.15,0.02,0.00,0.000,1.20,+1.5 (-145) (o/u 10.0) (+116),52 N LR 9-21 0% H21%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6224,Britton,Zach,BAL,RP,NYY,1.00,0.40,0.19,0.08,0.01,0.03,0.11,0.41,0.14,0.13,0.19,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.20,-1.5 (+175) (o/u 8.5) (-113),65 O LF 5-9 2% H29%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6458,Putnam,Zach,CHW,RP,MIN,1.00,0.34,0.16,0.08,0.02,0.04,0.15,0.47,0.14,0.13,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+155) (o/u 8.0) (-138),72 N RL 16-20 15% H54%outdoor,,4000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7546,Cedeno,Xavier,TB,RP,TOR,1.00,0.40,0.21,0.08,0.01,0.04,0.15,0.45,0.17,0.16,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-150) (o/u 8.0) (+116),,,4000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2984,Madson,Ryan,OAK,RP,@ TEX,1.00,0.40,0.23,0.09,0.02,0.04,0.12,0.43,0.16,0.15,0.24,0.000,0.000,0.02,0.01,0.09,0.01,0.00,0.000,1.20,-1.5 (+125) (o/u 10.0) (-123),78 I RF 17-21 15% H59%outdoor,,0,25,4000,0,0,0,0,0,0,,P,RP,P,,,,,,0,
8094,Neris,Hector,PHI,RP,WAS,1.00,0.40,0.16,0.09,0.01,0.05,0.17,0.46,0.18,0.17,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-120) (o/u 7.5) (+151),62 O LF 6-10 2% H31%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7924,Givens,Mychal,BAL,RP,NYY,1.00,0.34,0.15,0.06,0.01,0.04,0.13,0.44,0.13,0.12,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+175) (o/u 8.5) (-113),65 O LF 5-9 2% H29%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5762,Bailey,Andrew,LAA,RP,SEA,1.00,0.40,0.21,0.08,0.01,0.04,0.12,0.41,0.17,0.16,0.21,0.000,0.000,0.02,0.01,0.09,0.01,0.00,0.000,1.20,-1.5 (+170) (o/u 8.5) (-114),70 O RF 3-10 0% H34%outdoor,,0,25,4100,0,0,0,0,0,0,,P,RP,P,,,,,,0,
7651,Colome,Alex,TB,,TOR,1.00,0.40,0.20,0.08,0.01,0.04,0.13,0.41,0.17,0.15,0.21,0.000,0.000,0.02,0.01,0.16,0.02,0.00,0.000,1.20,+1.5 (-150) (o/u 8.0) (+116),,,4000,25,0,0,0,0,0,0,0,P,P,,P,,,,,,0,
11387,Glover,Koda,WAS,RP,@ PHI,1.00,0.40,0.21,0.08,0.02,0.05,0.12,0.41,0.18,0.16,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (Even) (o/u 7.5) (-161),62 O LF 6-10 2% H31%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6396,Wilson,Justin,DET,RP,BOS,1.00,0.40,0.20,0.09,0.02,0.02,0.12,0.39,0.14,0.13,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-190) (o/u 8.0) (-108),66 I RF 13-18 4% H47%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8394,Harris,Will,HOU,RP,KC,1.00,0.34,0.18,0.07,0.02,0.03,0.07,0.40,0.12,0.11,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (Even) (o/u 8.5) (-188),78 O CF 13-16 8% H59% retractable,,4000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4240,Rodriguez,Francisco,DET,RP,BOS,1.00,0.40,0.20,0.08,0.02,0.04,0.09,0.38,0.15,0.14,0.21,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.20,+1.5 (-190) (o/u 8.0) (-108),66 I RF 13-18 4% H47%outdoor,,0,25,4000,0,0,0,0,0,0,,P,RP,P,,,,,,0,
