"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8504,"Strickland","Hunter","SF","RP","@ CHC",1,0.35,0.11,0.07,0.01,0.03,0.1,0.36,0.12,0.11,0.18,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-111) (o/u 10.0) (+180)","60 O CF 8-16 66% H71%outdoor",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8273,"Devenski","Chris","HOU","RP","DET",1,0.3,0.13,0.06,0.01,0.02,0.05,0.36,0.08,0.08,0.19,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+154) (o/u 8.5) (-134)","73 N LR 5-9 44% H85% retractable",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7548,"Herrera","Kelvin","KC","RP","@ NYY",1,0.36,0.17,0.06,0,0.04,0.12,0.39,0.15,0.13,0.2,0,0,0.01,0.01,0.13,0.01,0,0,1.07,"+1.5 (-132) (o/u 8.0) (+161)","61 N RL 2-5 52% H85%outdoor",NA,5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5887,"Parker","Blake","LAA","RP","@ TB",1,0.3,0.12,0.06,0.01,0.03,0.1,0.4,0.11,0.1,0.21,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-190) (o/u 8.0) (+108)","",NA,5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7712,"Alvarez","Jose","LAA","RP","@ TB",1,0.35,0.19,0.07,0.02,0.04,0.11,0.39,0.14,0.13,0.24,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-190) (o/u 8.0) (+108)","",NA,5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4233,"Rodney","Fernando","ARI","RP","CHW",1,0.35,0.22,0.09,0.02,0.02,0.11,0.37,0.14,0.13,0.28,0,0,0.02,0.01,0.24,0.02,0,0,1.06,"-1.5 (+119) (o/u 9.5) (-180)","88 N LR 5-11 0% H12% retractable",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7651,"Colome","Alex","TB","RP","LAA",1,0.35,0.16,0.07,0.01,0.03,0.1,0.35,0.13,0.12,0.2,0,0,0.02,0.01,0.17,0.02,0,0,1.06,"-1.5 (+174) (o/u 8.0) (-117)","",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9247,"Edwards","C.J.","CHC","RP","SF",1,0.3,0.08,0.06,0.01,0.02,0.15,0.35,0.1,0.09,0.16,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+103) (o/u 10.0) (-196)","60 O CF 8-16 66% H71%outdoor",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6530,"Brach","Brad","BAL","RP","MIN",1,0.3,0.12,0.07,0.01,0.04,0.14,0.4,0.13,0.12,0.2,0,0,0.01,0.01,0.14,0.01,0,0,0.91,"-1.5 (+145) (o/u 9.5) (-133)","68 O RF 0-6 32% H76%outdoor",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4703,"Soria","Joakim","KC","RP","@ NYY",1,0.36,0.17,0.06,0,0.05,0.14,0.39,0.17,0.16,0.21,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-132) (o/u 8.0) (+161)","61 N RL 2-5 52% H85%outdoor",NA,5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
951,"Clippard","Tyler","NYY","RP","KC",1,0.3,0.1,0.06,0.01,0.05,0.09,0.37,0.14,0.13,0.18,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+122) (o/u 8.0) (-175)","61 N RL 2-5 52% H85%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6270,"Vizcaino","Arodys","ATL","RP","PIT",1,0.36,0.24,0.08,0.01,0.03,0.17,0.38,0.15,0.14,0.28,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-150) (o/u 8.5) (+111)","70 O CF 2-7 94% H86%outdoor",NA,5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8394,"Harris","Will","HOU","RP","DET",1,0.3,0.16,0.06,0.01,0.03,0.07,0.35,0.11,0.1,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+154) (o/u 8.5) (-134)","73 N LR 5-9 44% H85% retractable",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5642,"McGee","Jake","COL","RP","@ PHI",1,0.3,0.14,0.06,0.01,0.04,0.08,0.36,0.12,0.11,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-195) (o/u 8.0) (+107)","64 N RL 2-6 48% H88%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9884,"Iglesias","Raisel","CIN","SP","CLE",1,0.35,0.16,0.08,0.01,0.04,0.11,0.34,0.16,0.15,0.22,0,0,0.02,0.01,0.17,0.02,0,0,1.06,"+1.5 (-135) (o/u 9.0) (+120)","59 I RF 0-4 7% H76%outdoor",NA,5500,25,6700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5838,"Strop","Pedro","CHC","RP","SF",1,0.3,0.11,0.06,0.01,0.02,0.13,0.31,0.1,0.09,0.18,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+103) (o/u 10.0) (-196)","60 O CF 8-16 66% H71%outdoor",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8665,"Chafin","Andrew","ARI","RP","CHW",1,0.35,0.2,0.09,0.02,0.02,0.11,0.31,0.14,0.13,0.26,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+119) (o/u 9.5) (-180)","88 N LR 5-11 0% H12% retractable",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6394,"Watson","Tony","PIT","RP","@ ATL",1,0.36,0.22,0.08,0.02,0.02,0.1,0.31,0.15,0.14,0.28,0,0,0.02,0.01,0.2,0.02,0,0,1.07,"-1.5 (+138) (o/u 8.5) (-120)","70 O CF 2-7 94% H86%outdoor",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6503,"Farquhar","Danny","TB","RP","LAA",1,0.3,0.14,0.06,0.01,0.03,0.11,0.34,0.12,0.11,0.2,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+174) (o/u 8.0) (-117)","",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6096,"Storen","Drew","CIN","RP","CLE",1,0.35,0.18,0.08,0.01,0.04,0.1,0.31,0.16,0.15,0.24,0,0,0.02,0.01,0,0,0,0,1.06,"+1.5 (-135) (o/u 9.0) (+120)","59 I RF 0-4 7% H76%outdoor",NA,5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8510,"Rivero","Felipe","PIT","RP","@ ATL",1,0.3,0.19,0.07,0.01,0.02,0.09,0.31,0.11,0.1,0.28,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+138) (o/u 8.5) (-120)","70 O CF 2-7 94% H86%outdoor",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6396,"Wilson","Justin","DET","RP","@ HOU",1,0.36,0.19,0.08,0.01,0.03,0.14,0.31,0.16,0.15,0.22,0,0,0.02,0.01,0,0,0,0,1.07,"+1.5 (-167) (o/u 8.5) (+124)","73 N LR 5-9 44% H85% retractable",NA,5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3529,"Neshek","Pat","PHI","RP","COL",1,0.3,0.13,0.07,0.01,0.04,0.07,0.31,0.13,0.12,0.23,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+179) (o/u 8.0) (-116)","64 N RL 2-6 48% H88%outdoor",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5610,"Johnson","Jim","ATL","RP","PIT",1,0.36,0.27,0.08,0.01,0.02,0.13,0.29,0.15,0.14,0.29,0,0,0.01,0.01,0.15,0.02,0,0,1.07,"+1.5 (-150) (o/u 8.5) (+111)","70 O CF 2-7 94% H86%outdoor",NA,5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6381,"Warren","Adam","NYY","RP","KC",1,0.3,0.16,0.06,0.01,0.04,0.08,0.29,0.13,0.12,0.22,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+122) (o/u 8.0) (-175)","61 N RL 2-5 52% H85%outdoor",NA,5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5844,"Hudson","Daniel","PIT","RP","@ ATL",1,0.36,0.28,0.09,0.02,0.03,0.11,0.3,0.16,0.15,0.33,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+138) (o/u 8.5) (-120)","70 O CF 2-7 94% H86%outdoor",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9304,"Law","Derek","SF","RP","@ CHC",1,0.3,0.14,0.06,0.01,0.03,0.1,0.28,0.12,0.11,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-111) (o/u 10.0) (+180)","60 O CF 8-16 66% H71%outdoor",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8371,"Bradley","Archie","ARI","SP","CHW",1,0.3,0.21,0.07,0.02,0.03,0.09,0.3,0.13,0.12,0.31,0,0,0.02,0.01,0,0,0,0,0.89,"-1.5 (+119) (o/u 9.5) (-180)","88 N LR 5-11 0% H12% retractable",NA,5500,25,7000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
4240,"Rodriguez","Francisco","DET","RP","@ HOU",1,0.36,0.18,0.08,0.01,0.05,0.11,0.29,0.19,0.18,0.23,0,0,0.02,0.01,0,0,0,0,1.07,"+1.5 (-167) (o/u 8.5) (+124)","73 N LR 5-9 44% H85% retractable",NA,5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9555,"Hoyt","James","HOU","RP","DET",1,0.2,0.08,0.04,0.01,0.03,0.06,0.29,0.07,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+154) (o/u 8.5) (-134)","73 N LR 5-9 44% H85% retractable",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9856,"Feliz","Michael","HOU","RP","DET",1,0.22,0.11,0.04,0.01,0.03,0.07,0.3,0.09,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+154) (o/u 8.5) (-134)","73 N LR 5-9 44% H85% retractable",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5562,"Dunn","Mike","COL","RP","@ PHI",1,0.25,0.12,0.05,0.01,0.03,0.1,0.29,0.11,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-195) (o/u 8.0) (+107)","64 N RL 2-6 48% H88%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10373,"Ramos","Edubray","PHI","RP","COL",1,0.25,0.13,0.05,0.01,0.04,0.06,0.28,0.11,0.1,0.26,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+179) (o/u 8.0) (-116)","64 N RL 2-6 48% H88%outdoor",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8472,"Pressly","Ryan","MIN","RP","@ BAL",1,0.36,0.23,0.07,0,0.05,0.12,0.28,0.19,0.17,0.24,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-157) (o/u 9.5) (+123)","68 O RF 0-6 32% H76%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5914,"Nicasio","Juan","PIT","SP","@ ATL",1,0.3,0.23,0.07,0.01,0.02,0.12,0.29,0.14,0.13,0.33,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+138) (o/u 8.5) (-120)","70 O CF 2-7 94% H86%outdoor",NA,5500,25,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10058,"Rogers","Taylor","MIN","RP","@ BAL",1,0.3,0.19,0.06,0,0.04,0.09,0.28,0.15,0.14,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-157) (o/u 9.5) (+123)","68 O RF 0-6 32% H76%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6766,"Layne","Tom","NYY","RP","KC",1,0.25,0.12,0.05,0,0.02,0.09,0.25,0.09,0.08,0.19,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+122) (o/u 8.0) (-175)","61 N RL 2-5 52% H85%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3874,"Petit","Yusmeiro","LAA","SP","@ TB",1,0.24,0.1,0.05,0.01,0.04,0.05,0.27,0.1,0.09,0.21,0,0,0.01,0.01,0,0,0,0,0.72,"+1.5 (-190) (o/u 8.0) (+108)","",NA,5500,25,4800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7207,"Shaw","Bryan","CLE","RP","@ CIN",1,0.3,0.16,0.06,0.01,0.03,0.11,0.26,0.14,0.13,0.25,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+125) (o/u 9.0) (-130)","59 I RF 0-4 7% H76%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
