"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
7662,"Springer","George","HOU","OF","@ KC",1,4.98,4.46,0.78,0.21,0.03,0.24,0.5,1.2,0.04,0.04,0.89,0.61,0,0.02,0,0.03,3.2,"@KC (Junis R) R Ord 1","","68 N RL 3-9 5% H56%outdoor","","",4400,21,5600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","CLE",1,4.55,4.08,0.68,0.27,0.02,0.23,0.43,0.95,0.03,0.01,0.79,0.9,0,0.03,0,0.03,2.89,"CLE (Clevinger R) L Ord 4","+1.5 (-155) (o/u 11.0) (+102)","62 O LF 3-9 22% H73%outdoor","","",4000,17,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","@ LAD",1,4.52,3.78,0.59,0.21,0.01,0.26,0.7,0.98,0.07,0.04,0.73,0.73,0,0.05,0,0.04,2.71,"@LAD (McCarthy R) L Ord 3","-1.5 (+140) (o/u 7.5) (-115)","64 O CF 1-6 10% H80%outdoor","","2ab .000/.333/.000 0sb 0hr",4800,21,5400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","MIA",1,4.55,3.9,0.6,0.24,0.02,0.23,0.62,0.62,0.05,0.03,0.78,0.79,0,0.03,0,0.05,2.81,"MIA (Locke L) L Ord 3","","60 I CF 5-14 8% H63%outdoor","","24ab .375/.444/1.000 2sb 4hr",4500,18,4500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","@ KC",1,4.87,4.45,0.86,0.25,0.04,0.18,0.39,0.62,0.08,0.04,0.78,0.65,0,0.03,0,0.04,3.13,"@KC (Junis R) L Ord 2","","68 N RL 3-9 5% H56%outdoor","","",3600,16,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","@ NYY",1,4.67,4.29,0.74,0.27,0.03,0.22,0.35,0.58,0.17,0.04,0.69,0.52,0,0.04,0,0.03,3.02,"@NYY (Tanaka R) R Ord 1","+1.5 (-200) (o/u 9.0) (+105)","54 N RL 6-8 24% H76%outdoor","","15ab .200/.250/.333 0sb 0hr",4000,24,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8805,"Correa","Carlos","HOU","SS","@ KC",1,4.65,4.14,0.79,0.28,0.02,0.19,0.47,0.85,0.03,0.01,0.68,0.79,0,0.03,0,0.1,2.86,"@KC (Junis R) R Ord 4","","68 N RL 3-9 5% H56%outdoor","","",4400,25,5500,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
9988,"Turner","Trea","WAS","SS","@ LAD",1,4.74,4.48,0.83,0.22,0.06,0.14,0.24,1.12,0.35,0.09,0.73,0.43,0,0.03,0,0.06,3.23,"@LAD (McCarthy R) R Ord 1","-1.5 (+140) (o/u 7.5) (-115)","64 O CF 1-6 10% H80%outdoor","","",4100,15,4900,0,0,0,0,0,0,"SS","SS","SS","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","STL",1,4.43,3.57,0.72,0.23,0.01,0.18,0.82,0.78,0.03,0.01,0.69,0.73,0,0.04,0,0.06,2.43,"STL (Wainwright R) L Ord 3","+1.5 (-150) (o/u 9.0) (+120)","64 N RL 4-11 8% H70%outdoor","","43ab .279/.354/.512 0sb 2hr",4100,24,5000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","LAA",1,4.56,3.98,0.79,0.24,0.01,0.21,0.56,0.85,0.01,0,0.67,0.77,0,0.02,0,0.05,2.73,"LAA (Chavez R) R Ord 3","-1.5 (+130) (o/u 9.0) (-151)","58 N RL 8-15 15% H71%outdoor","","10ab .300/.500/.700 0sb 1hr",4000,18,4400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","@ CIN",1,4.59,3.91,0.53,0.27,0.03,0.23,0.64,1.05,0.02,0.02,0.75,0.74,0,0.04,0,0.1,2.85,"@CIN (Adleman R) L Ord 3","-1.5 (+130) (o/u 9.0) (-130)","64 N RL 4-11 8% H70%outdoor","","3ab .000/.000/.000 0sb 0hr",3100,14,3700,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","MIN",1,4.44,3.91,0.66,0.17,0.01,0.31,0.5,1.03,0.02,0.01,0.61,0.73,0,0.04,0,0.02,2.76,"MIN (Santiago L) R Ord 4","-1.5 (+100) (o/u 8.0) (-200)","68 O RF 2-6 5% H55% retractable","","18ab .278/.316/.833 0sb 3hr",4300,20,4900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","@ COL",1,4.54,4.16,0.91,0.32,0.06,0.1,0.35,0.47,0.16,0.06,0.58,0.64,0,0.03,0,0.07,2.77,"@COL (Senzatela R) S Ord 6","-1.5 (+135) (o/u 11.0) (-112)","62 O LF 3-9 22% H73%outdoor","","",3900,15,4700,0,0,0,0,0,0,"3B","3B","2B;3B","P",NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","CLE",1,4.44,3.88,0.68,0.19,0.01,0.24,0.53,1.15,0.03,0.02,0.74,0.76,0,0.03,0,0.08,2.76,"CLE (Clevinger R) R Ord 5","+1.5 (-155) (o/u 11.0) (+102)","62 O LF 3-9 22% H73%outdoor","","",3900,19,4400,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","@ TEX",1,4.54,4.05,0.59,0.28,0.02,0.26,0.44,1.05,0.02,0.01,0.82,0.5,0,0.05,0,0.01,2.86,"@TEX (Gee R) L Ord 1","-1.5 (+110) (o/u 9.0) (-156)","76 N RL 4-11 5% H64%outdoor","","1ab .000/.000/.000 0sb 0hr",4000,21,5100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","STL",1,4.65,4.29,0.85,0.16,0.05,0.04,0.35,0.9,0.58,0.11,0.68,0.35,0,0.02,0,0.01,3.19,"STL (Wainwright R) S Ord 1","+1.5 (-150) (o/u 9.0) (+120)","64 N RL 4-11 8% H70%outdoor","","9ab .000/.182/.000 1sb 0hr",3200,19,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","CLE",1,4.77,4.25,1.05,0.22,0.05,0.07,0.5,0.7,0.1,0.07,0.84,0.59,0,0.03,0,0.05,2.87,"CLE (Clevinger R) R Ord 2","+1.5 (-155) (o/u 11.0) (+102)","62 O LF 3-9 22% H73%outdoor","","",3700,15,4600,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6608,"Martinez","J.D.","DET","OF","LAA",1,4.34,3.88,0.67,0.25,0.02,0.26,0.43,1.09,0.01,0.01,0.59,0.68,0,0.03,0,0.03,2.68,"LAA (Chavez R) R Ord 5","-1.5 (+130) (o/u 9.0) (-151)","58 N RL 8-15 15% H71%outdoor","","10ab .200/.200/.200 0sb 0hr",4300,23,5300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","BOS",1,4.45,3.87,0.53,0.15,0.02,0.28,0.56,1.47,0.06,0.02,0.65,0.7,0,0.02,0,0.05,2.87,"BOS (Pomeranz L) R Ord 3","-1.5 (+175) (o/u 9.0) (-115)","54 N RL 6-8 24% H76%outdoor","","",4500,24,5400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","SD",1,4.63,4.22,0.83,0.25,0.1,0.12,0.37,0.87,0.07,0.03,0.74,0.56,0,0.04,0,0.03,2.93,"SD (Lamet R) L Ord 2","-1.5 (+105) (o/u 9.0) (-180)","93 N LR 5-13 0% H16% retractable","","",3200,11,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","SF",1,4.57,4.03,0.71,0.22,0.02,0.12,0.52,1.18,0.36,0.1,0.67,0.39,0,0.02,0,0.2,2.96,"SF (Cain R) S Ord 1","-1.5 (+145) (o/u 9.0) (-137)","60 N RL 3-14 8% H63% retractable","","3ab .667/.667/.667 0sb 0hr",2900,13,3800,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6759,"Pham","Thomas","STL","OF","@ CIN",1,4.7,4.19,0.62,0.22,0.03,0.2,0.44,1.43,0.13,0.07,0.75,0.52,0.04,0.03,0.05,0.01,3.11,"@CIN (Adleman R) R Ord 2","-1.5 (+130) (o/u 9.0) (-130)","64 N RL 4-11 8% H70%outdoor","","1ab .000/.000/.000 0sb 0hr",2800,14,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","SD",1,4.41,3.79,0.57,0.21,0.06,0.18,0.6,1.12,0.05,0.02,0.67,0.76,0,0.03,0,0.09,2.77,"SD (Lamet R) L Ord 4","-1.5 (+105) (o/u 9.0) (-180)","93 N LR 5-13 0% H16% retractable","","",3900,20,5100,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6207,"Belt","Brandon","SF","1B/OF","@ MIL",1,4.53,3.86,0.57,0.25,0.04,0.18,0.64,1.19,0.01,0.01,0.7,0.69,0,0.03,0,0.06,2.82,"@MIL (Anderson R) L Ord 3","+1.5 (-165) (o/u 9.0) (+127)","60 N RL 3-14 8% H63% retractable","","9ab .111/.111/.111 0sb 0hr",3600,15,4300,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","BOS",1,4.55,4.08,0.6,0.19,0.01,0.28,0.44,1.08,0.04,0.02,0.68,0.57,0,0.03,0,0.07,2.98,"BOS (Pomeranz L) R Ord 2","-1.5 (+175) (o/u 9.0) (-115)","54 N RL 6-8 24% H76%outdoor","","4ab .500/.500/1.250 0sb 1hr",3600,17,4700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8389,"Story","Trevor","COL","SS","CLE",1,4.22,3.74,0.47,0.24,0.04,0.25,0.46,1.29,0.08,0.03,0.59,0.64,0,0.02,0,0.1,2.73,"CLE (Clevinger R) R Ord 7","+1.5 (-155) (o/u 11.0) (+102)","62 O LF 3-9 22% H73%outdoor","","",3600,20,4800,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","1B/OF","@ TEX",1,4.32,3.94,0.51,0.25,0.04,0.24,0.34,0.92,0.02,0.02,0.76,0.7,0,0.04,0,0.03,2.87,"@TEX (Gee R) L Ord 3","-1.5 (+110) (o/u 9.0) (-156)","76 N RL 4-11 5% H64%outdoor","","9ab .111/.111/.444 0sb 1hr",3600,15,4600,0,0,0,0,0,0,"OF","OF","1B;OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","@ ARI",1,4.41,3.92,0.62,0.21,0.03,0.18,0.46,1.25,0.17,0.05,0.62,0.62,0,0.03,0,0.02,2.88,"@ARI (Ray L) R Ord 3","+1.5 (-125) (o/u 9.0) (+165)","93 N LR 5-13 0% H16% retractable","","6ab .167/.444/.167 0sb 0hr",3800,15,3800,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
5963,"Nunez","Eduardo","SF","3B/OF","@ MIL",1,4.64,4.39,0.85,0.24,0.04,0.1,0.21,0.7,0.29,0.07,0.67,0.47,0,0.04,0,0.12,3.15,"@MIL (Anderson R) R Ord 2","+1.5 (-165) (o/u 9.0) (+127)","60 N RL 3-14 8% H63% retractable","","3ab .333/.333/.333 0sb 0hr",3500,17,4700,0,0,0,0,0,0,"3B","3B","3B;OF","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
9921,"Schwarber","Kyle","CHC","OF","MIA",1,4.77,4.09,0.51,0.16,0.02,0.24,0.66,1.28,0.03,0.02,0.88,0.48,0,0.02,0,0.07,3.16,"MIA (Locke L) L","","60 I CF 5-14 8% H63%outdoor","","3ab .667/.667/2.000 0sb 1hr",2700,10,4000,0,0,0,0,0,0,"OF","OF","OF","C;DH;OF",NA,NA,NA,NA,NA,0,NA
5555,"Desmond","Ian","COL","1B/OF","CLE",1,4.33,3.98,0.78,0.22,0.03,0.17,0.32,1.09,0.12,0.04,0.61,0.66,0,0.03,0,0.12,2.78,"CLE (Clevinger R) R Ord 6","+1.5 (-155) (o/u 11.0) (+102)","62 O LF 3-9 22% H73%outdoor","","1ab .000/.000/.000 0sb 0hr",3800,14,4500,0,0,0,0,0,0,"OF","OF","1B;OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6192,"Donaldson","Josh","TOR","3B","@ OAK",1,4.62,3.93,0.64,0.23,0.02,0.2,0.65,0.89,0.04,0.01,0.62,0.53,0,0.04,0,0.12,2.82,"@OAK (Hahn R) R Ord 2","-1.5 (+115) (o/u 8.0) (-135)","58 O LF 9-13 11% H78%outdoor","","",4200,19,4700,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","MIN",1,4.56,4.15,0.82,0.22,0.01,0.19,0.38,0.63,0.02,0.02,0.61,0.7,0,0.03,0,0.04,2.91,"MIN (Santiago L) L Ord 3","-1.5 (+100) (o/u 8.0) (-200)","68 O RF 2-6 5% H55% retractable","","24ab .125/.276/.167 0sb 0hr",3500,22,4300,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B/OF","SF",1,4.46,3.97,0.54,0.23,0.04,0.23,0.46,1.08,0.06,0.03,0.68,0.51,0,0.02,0,0.03,2.93,"SF (Cain R) L Ord 2","-1.5 (+145) (o/u 9.0) (-137)","60 N RL 3-14 8% H63% retractable","","",3200,16,4900,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","PIT",1,4.41,4.05,0.67,0.23,0.01,0.23,0.34,0.77,0.03,0.01,0.63,0.7,0,0.02,0,0.1,2.92,"PIT (Nova R) R Ord 3","-1.5 (+150) (o/u 9.0) (-127)","67 N RL 3-8 49% H66%outdoor","","25ab .200/.231/.360 1sb 1hr",3800,14,4600,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
1606,"Fowler","Dexter","STL","OF","@ CIN",1,4.81,4.16,0.68,0.21,0.06,0.15,0.62,1.14,0.06,0.02,0.77,0.44,0,0.03,0,0.03,3.07,"@CIN (Adleman R) S Ord 1","-1.5 (+130) (o/u 9.0) (-130)","64 N RL 4-11 8% H70%outdoor","","3ab .000/.000/.000 0sb 0hr",3300,18,4900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5675,"Posey","Buster","SF","C/1B","@ MIL",1,4.42,3.93,0.83,0.22,0.01,0.16,0.44,0.49,0.03,0.01,0.58,0.71,0,0.05,0,0.04,2.7,"@MIL (Anderson R) R Ord 4","+1.5 (-165) (o/u 9.0) (+127)","60 N RL 3-14 8% H63% retractable","","9ab .444/.444/.556 0sb 0hr",3900,19,4300,0,0,0,0,0,0,"C","C","C;1B","C;1B;DH",NA,NA,NA,NA,NA,0,NA
6247,"Owings","Chris","ARI","SS/OF","SD",1,4.75,4.43,0.81,0.28,0.07,0.07,0.29,1.01,0.16,0.03,0.77,0.44,0,0.03,0,0.08,3.2,"SD (Lamet R) R Ord 7","-1.5 (+105) (o/u 9.0) (-180)","93 N LR 5-13 0% H16% retractable","","",2700,12,4000,0,0,0,0,0,0,"SS","SS","SS;OF","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
10004,"Zimmer","Bradley","CLE","OF","@ COL",1,4.32,3.81,0.61,0.23,0.03,0.16,0.38,1.4,0.21,0.09,0.56,0.49,0.11,0.02,0.05,0,2.79,"@COL (Senzatela R) L Ord 8","-1.5 (+135) (o/u 11.0) (-112)","62 O LF 3-9 22% H73%outdoor","","",3300,20,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","STL",1,4.32,4.01,0.51,0.21,0.03,0.26,0.26,1.13,0.04,0.02,0.64,0.72,0,0.05,0,0.04,3.01,"STL (Wainwright R) R Ord 4","+1.5 (-150) (o/u 9.0) (+120)","64 N RL 4-11 8% H70%outdoor","","10ab .200/.273/.200 1sb 0hr",3400,20,4500,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
348,"Beltran","Carlos","HOU","OF","@ KC",1,4.53,4.22,0.78,0.3,0,0.17,0.28,0.85,0.01,0,0.62,0.67,0,0.04,0,0.02,2.96,"@KC (Junis R) S Ord 5","","68 N RL 3-9 5% H56%outdoor","","",3600,16,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5739,"Walker","Neil","NYM","2B","@ TEX",1,4.22,3.86,0.71,0.22,0.03,0.19,0.32,0.73,0.01,0.01,0.63,0.71,0,0.04,0,0.05,2.67,"@TEX (Gee R) S Ord 4","-1.5 (+110) (o/u 9.0) (-156)","76 N RL 4-11 5% H64%outdoor","","8ab .125/.300/.125 0sb 0hr",3100,19,4700,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","PIT",1,4.3,3.95,0.65,0.18,0.01,0.25,0.33,0.91,0.01,0,0.59,0.67,0,0.02,0,0.04,2.86,"PIT (Nova R) R Ord 4","-1.5 (+150) (o/u 9.0) (-127)","67 N RL 3-8 49% H66%outdoor","","21ab .476/.522/.952 0sb 3hr",3300,18,4600,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","@ CHC",1,4.53,4.05,0.53,0.19,0.01,0.28,0.45,1.4,0.02,0.01,0.67,0.48,0,0.02,0,0.05,3.04,"@CHC (Arrieta R) R Ord 2","","60 I CF 5-14 8% H63%outdoor","","5ab .200/.200/.800 0sb 1hr",3900,22,4900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","@ SEA",1,4.68,4.22,0.58,0.24,0.02,0.2,0.42,1.11,0.14,0.04,0.62,0.44,0,0.04,0,0.06,3.18,"@SEA (Paxton L) R Ord 1","+1.5 (-120) (o/u 8.0) (+180)","68 O RF 2-6 5% H55% retractable","","6ab .167/.167/.167 1sb 0hr",3400,18,3500,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
5495,"Zobrist","Ben","CHC","2B/OF","MIA",1,4.44,3.75,0.68,0.23,0.02,0.12,0.66,0.6,0.02,0.02,0.63,0.75,0,0.03,0,0.05,2.7,"MIA (Locke L) S","","60 I CF 5-14 8% H63%outdoor","","7ab .286/.375/.286 0sb 0hr",3100,15,3600,0,0,0,0,0,0,"OF","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","@ BAL",1,4.71,4.47,0.94,0.28,0.04,0.09,0.2,0.8,0.14,0.05,0.67,0.49,0,0.04,0,0.07,3.13,"@BAL (Gausman R) R Ord 2","+1.5 (-170) (o/u 9.0) (+117)","67 N RL 3-8 49% H66%outdoor","Questionable","",3400,16,4200,0,0,0,0,0,0,"3B","2B","2B;3B","2B;DH",NA,NA,NA,NA,NA,0,NA
7625,"Gattis","Evan","HOU","C","@ KC",1,4.42,4.1,0.65,0.22,0.03,0.22,0.28,0.88,0.01,0.01,0.6,0.59,0,0.04,0,0.03,2.97,"@KC (Junis R) R Ord 6","","68 N RL 3-9 5% H56%outdoor","","",3100,11,3900,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","PIT",1,4.53,4.27,0.77,0.16,0.01,0.23,0.22,0.8,0.02,0.01,0.66,0.55,0,0.03,0,0.02,3.1,"PIT (Nova R) R Ord 2","-1.5 (+150) (o/u 9.0) (-127)","67 N RL 3-8 49% H66%outdoor","","46ab .196/.196/.304 0sb 1hr",3100,13,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","@ OAK",1,4.51,3.79,0.52,0.19,0.01,0.19,0.68,0.97,0.04,0.02,0.6,0.62,0,0.04,0,0.03,2.87,"@OAK (Hahn R) R Ord 3","-1.5 (+115) (o/u 8.0) (-135)","58 O LF 9-13 11% H78%outdoor","","",4100,21,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","@ LAD",1,4.3,4.01,0.81,0.3,0.02,0.14,0.24,0.52,0.02,0.01,0.52,0.62,0,0.05,0,0.1,2.73,"@LAD (McCarthy R) L Ord 5","-1.5 (+140) (o/u 7.5) (-115)","64 O CF 1-6 10% H80%outdoor","","6ab .167/.167/.167 0sb 0hr",3800,22,4800,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
