"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5895,"Chapman","Aroldis","NYY","RP","BAL",1,0.36,0.1,0.07,0,0.03,0.13,0.69,0.07,0.07,0.14,0,0,0.02,0.01,0.17,0.02,0,0,1.07,"-1.5 (+160) (o/u 9.0) (-124)","56 I RF 7-10 22% H54%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","BAL",1,0.36,0.11,0.07,0,0.04,0.12,0.67,0.08,0.07,0.15,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+160) (o/u 9.0) (-124)","56 I RF 7-10 22% H54%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5944,"Jansen","Kenley","LAD","RP","PHI",1,0.35,0.11,0.08,0.01,0.03,0.06,0.62,0.06,0.05,0.19,0,0,0.02,0.01,0.21,0.02,0,0,1.06,"-1.5 (Even) (o/u 8.5) (-190)","77 O RF 3-10 0% H28%outdoor","",0,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9311,"Giles","Ken","HOU","RP","OAK",1,0.35,0.13,0.08,0.01,0.03,0.11,0.58,0.08,0.07,0.19,0,0,0.02,0.01,0.27,0.03,0,0,1.06,"-1.5 (+105) (o/u 8.0) (-200)","72 I RF 4-13 1% H36% retractable","",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6043,"Kimbrel","Craig","BOS","RP","CHC",1,0.35,0.08,0.09,0.01,0.02,0.15,0.56,0.08,0.08,0.14,0,0,0.01,0.01,0.15,0.02,0,0,1.06,"","47 N RL 8-11 30% H71%outdoor","",0,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","SEA",1,0.36,0.14,0.08,0.01,0.03,0.09,0.53,0.09,0.08,0.17,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+125) (o/u 9.5) (-170)","77 O CF 11-16 34% H56%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1900,"Grilli","Jason","TOR","RP","TB",1,0.36,0.13,0.09,0.02,0.05,0.13,0.58,0.13,0.12,0.22,0,0,0.02,0.01,0,0,0,0,1.07,"+1.5 (-175) (o/u 8.0) (-105)","61 N RL 8-14 53% H69% retractable","",5500,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10025,"Osuna","Roberto","TOR","RP","TB",1,0.36,0.09,0.09,0.02,0.04,0.05,0.5,0.11,0.1,0.18,0,0,0.02,0.01,0.19,0.02,0,0,1.07,"+1.5 (-175) (o/u 8.0) (-105)","61 N RL 8-14 53% H69% retractable","Questionable",5500,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","SEA",1,0.36,0.16,0.08,0.01,0.03,0.12,0.48,0.12,0.11,0.19,0,0,0.02,0.01,0.22,0.02,0,0,1.07,"-1.5 (+125) (o/u 9.5) (-170)","77 O CF 11-16 34% H56%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10357,"Barraclough","Kyle","MIA","RP","PIT",1,0.36,0.13,0.09,0.02,0.01,0.2,0.49,0.11,0.1,0.18,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+160) (o/u 8.5) (-134)","82 I RF 15-19 12% H70% retractable","",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6145,"Holland","Greg","COL","RP","@ ARI",1,0.35,0.17,0.1,0.03,0.02,0.15,0.49,0.11,0.1,0.26,0,0,0.01,0.01,0.15,0.02,0,0,1.06,"+1.5 (-165) (o/u 9.5) (+125)","81 N LR 5-10 0% H10% retractable","",0,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4211,"Robertson","David","CHW","RP","@ DET",1,0.36,0.16,0.07,0.02,0.03,0.12,0.46,0.12,0.11,0.19,0,0,0.01,0.01,0.15,0.02,0,0,1.07,"+1.5 (-210) (o/u 8.5) (-110)","60 I RF 8-13 67% H79%outdoor","",5500,0,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6334,"Baez","Pedro","LAD","RP","PHI",1,0.35,0.14,0.08,0.01,0.04,0.08,0.45,0.13,0.12,0.23,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (Even) (o/u 8.5) (-190)","77 O RF 3-10 0% H28%outdoor","",0,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7548,"Herrera","Kelvin","KC","RP","MIN",1,0.36,0.16,0.09,0.02,0.02,0.11,0.44,0.11,0.1,0.2,0,0,0.02,0.01,0.17,0.02,0,0,1.07,"-1.5 (+165) (o/u 8.0) (-130)","51 O LF 12-17 45% H74%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5761,"Gregerson","Luke","HOU","RP","OAK",1,0.35,0.14,0.08,0.01,0.04,0.08,0.41,0.13,0.12,0.2,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+105) (o/u 8.0) (-200)","72 I RF 4-13 1% H36% retractable","",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10780,"Oh","Seung Hwan","STL","RP","CIN",1,0.35,0.18,0.07,0.01,0.02,0.07,0.4,0.1,0.09,0.23,0,0,0.02,0.01,0.23,0.02,0,0,1.06,"-1.5 (+120) (o/u 8.5) (-175)","69 N RL 12-21 67% H72%outdoor","",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7719,"Rosenthal","Trevor","STL","RP","CIN",1,0.35,0.2,0.07,0.01,0.02,0.15,0.43,0.11,0.1,0.24,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+120) (o/u 8.5) (-175)","69 N RL 12-21 67% H72%outdoor","Probable",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6270,"Vizcaino","Arodys","ATL","RP","@ MIL",1,0.36,0.17,0.08,0.01,0.05,0.18,0.5,0.16,0.15,0.26,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-200) (o/u 9.5) (-110)","43 N RL 14-17 90% H84% retractable","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5729,"Uehara","Koji","CHC","RP","@ BOS",1,0.36,0.12,0.08,0.01,0.02,0.07,0.37,0.1,0.09,0.17,0,0,0.02,0.01,0,0,0,0,1.07,"","47 N RL 8-11 30% H71%outdoor","",0,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4703,"Soria","Joakim","KC","RP","MIN",1,0.36,0.16,0.09,0.02,0.03,0.13,0.44,0.13,0.12,0.21,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+165) (o/u 8.0) (-130)","51 O LF 12-17 45% H74%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8504,"Strickland","Hunter","SF","RP","SD",1,0.35,0.11,0.08,0.02,0.03,0.07,0.39,0.11,0.1,0.19,0,0,0.01,0.01,0,0,0,0,1.06,"-1.5 (+165) (o/u 7.5) (-137)","65 O CF 9-14 5% H63%outdoor","",0,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5774,"Melancon","Mark","SF","RP","SD",1,0.35,0.15,0.08,0.02,0.02,0.05,0.38,0.09,0.09,0.21,0,0,0.01,0.01,0.14,0.01,0,0,1.06,"-1.5 (+165) (o/u 7.5) (-137)","65 O CF 9-14 5% H63%outdoor","",0,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8273,"Devenski","Chris","HOU","RP","OAK",1,0.3,0.1,0.07,0.01,0.02,0.05,0.38,0.08,0.08,0.18,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+105) (o/u 8.0) (-200)","72 I RF 4-13 1% H36% retractable","",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9360,"Knebel","Corey","MIL","RP","ATL",1,0.35,0.21,0.08,0.01,0.04,0.12,0.43,0.13,0.12,0.26,0,0,0.01,0.01,0,0,0,0,1.06,"-1.5 (+165) (o/u 9.5) (-110)","43 N RL 14-17 90% H84% retractable","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6396,"Wilson","Justin","DET","RP","CHW",1,0.36,0.19,0.07,0.02,0.02,0.1,0.4,0.13,0.12,0.22,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+170) (o/u 8.5) (-110)","60 I RF 8-13 67% H79%outdoor","",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4291,"Romo","Sergio","LAD","RP","PHI",1,0.3,0.13,0.07,0.01,0.04,0.06,0.4,0.1,0.09,0.23,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (Even) (o/u 8.5) (-190)","77 O RF 3-10 0% H28%outdoor","",0,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9502,"Diaz","Edwin","SEA","RP","@ CLE",1,0.35,0.18,0.09,0.01,0.03,0.12,0.42,0.14,0.12,0.22,0,0,0.01,0.01,0.1,0.01,0,0,1.06,"+1.5 (-155) (o/u 9.5) (+145)","77 O CF 11-16 34% H56%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5550,"Davis","Wade","CHC","RP","@ BOS",1,0.36,0.16,0.08,0.01,0.01,0.12,0.35,0.1,0.09,0.19,0,0,0.02,0.01,0.2,0.02,0,0,1.07,"","47 N RL 8-11 30% H71%outdoor","",0,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6564,"Jones","Nate","CHW","RP","@ DET",1,0.36,0.18,0.07,0.02,0.03,0.12,0.39,0.14,0.12,0.21,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-210) (o/u 8.5) (-110)","60 I RF 8-13 67% H79%outdoor","",5500,0,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7715,"Ramos","AJ","MIA","RP","PIT",1,0.36,0.15,0.09,0.02,0.01,0.18,0.39,0.13,0.12,0.21,0,0,0.02,0.01,0.17,0.02,0,0,1.07,"-1.5 (+160) (o/u 8.5) (-134)","82 I RF 15-19 12% H70% retractable","",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8094,"Neris","Hector","PHI","RP","@ LAD",1,0.36,0.13,0.08,0.01,0.05,0.13,0.41,0.16,0.15,0.21,0,0,0.01,0.01,0.05,0.01,0,0,1.07,"+1.5 (-130) (o/u 8.5) (+165)","77 O RF 3-10 0% H28%outdoor","",0,0,4600,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4240,"Rodriguez","Francisco","DET","RP","CHW",1,0.36,0.19,0.07,0.02,0.04,0.07,0.38,0.15,0.14,0.23,0,0,0.02,0.01,0.19,0.02,0,0,1.07,"-1.5 (+170) (o/u 8.5) (-110)","60 I RF 8-13 67% H79%outdoor","",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5659,"Ottavino","Adam","COL","RP","@ ARI",1,0.35,0.21,0.1,0.03,0.04,0.13,0.42,0.15,0.14,0.3,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-165) (o/u 9.5) (+125)","81 N LR 5-10 0% H10% retractable","",0,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8394,"Harris","Will","HOU","RP","OAK",1,0.3,0.12,0.07,0.01,0.03,0.08,0.37,0.11,0.1,0.21,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+105) (o/u 8.0) (-200)","72 I RF 4-13 1% H36% retractable","",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5531,"Bush","Matt","TEX","RP","LAA",1,0.35,0.18,0.07,0.01,0.04,0.09,0.37,0.14,0.13,0.21,0,0,0.02,0.01,0.17,0.02,0,0,1.06,"-1.5 (+175) (o/u 9.5) (Even)","63 O CF 4-20 0% H37%outdoor","Questionable",0,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3613,"O'Day","Darren","BAL","RP","@ NYY",1,0.36,0.14,0.07,0,0.06,0.12,0.39,0.18,0.16,0.19,0,0,0.02,0.01,0,0,0,0,1.07,"+1.5 (-190) (o/u 9.0) (+104)","56 I RF 7-10 22% H54%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4233,"Rodney","Fernando","ARI","RP","COL",1,0.35,0.19,0.08,0.02,0.03,0.15,0.39,0.15,0.14,0.25,0,0,0.02,0.01,0.17,0.02,0,0,1.06,"-1.5 (+135) (o/u 9.5) (-145)","81 N LR 5-10 0% H10% retractable","",0,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
366,"Benoit","Joaquin","PHI","RP","@ LAD",1,0.36,0.11,0.08,0.01,0.04,0.15,0.39,0.17,0.15,0.2,0,0,0.01,0.01,0.05,0.01,0,0,1.07,"+1.5 (-130) (o/u 8.5) (+165)","77 O RF 3-10 0% H28%outdoor","",0,0,4600,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
951,"Clippard","Tyler","NYY","RP","BAL",1,0.3,0.09,0.06,0,0.06,0.09,0.4,0.15,0.14,0.18,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+160) (o/u 9.0) (-124)","56 I RF 7-10 22% H54%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5769,"Kelley","Shawn","WAS","RP","NYM",1,0.36,0.17,0.08,0.01,0.05,0.1,0.37,0.16,0.14,0.24,0,0,0.01,0.01,0.15,0.02,0,0,1.07,"+1.5 (-165) (o/u 7.5) (+104)","75 N RL 7-10 8% H66%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7924,"Givens","Mychal","BAL","RP","@ NYY",1,0.3,0.13,0.06,0,0.03,0.12,0.38,0.12,0.11,0.19,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-190) (o/u 9.0) (+104)","56 I RF 7-10 22% H54%outdoor","",0,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5610,"Johnson","Jim","ATL","RP","@ MIL",1,0.36,0.2,0.08,0.01,0.03,0.14,0.38,0.15,0.14,0.27,0,0,0.01,0.01,0.16,0.02,0,0,1.07,"+1.5 (-200) (o/u 9.5) (-110)","43 N RL 14-17 90% H84% retractable","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
