"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
7586,"Walker","Taijuan","ARI","SP","ATL",1,5.7,3.97,1.55,0.23,0.82,1.54,4.88,3.01,2.77,0.31,0.04,0.52,0.39,0.41,0,0,0,0,17.1,"-1.5 (+130) (o/u 10.5) (-150)","90 O CF 5-9 15% H43% retractable","",7200,25,6800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6237,"Miley","Wade","BAL","SP","@ TB",1,5.4,3.42,1.12,0.32,0.82,2.18,5.2,2.98,2.74,0.27,0.04,0.492,0.28,0.32,0,0,0,0,16.2,"+1.5 (-185) (o/u 9.0) (+114)","","",6300,27,5100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10790,"Lugo","Seth","NYM","SP","@ SD",1,5.8,3.53,1.36,0.35,0.69,1.45,4.35,3.05,2.81,0.31,0.04,0.52,0.34,0.37,0,0,0,0,17.4,"+1.5 (-215) (o/u 8.5) (-103)","72 N LR 4-9 19% H76%outdoor","",7800,39,7700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
7527,"Taillon","Jameson","PIT","SP","@ SF",1,5.6,3.64,1.28,0.32,0.32,1.53,3.78,2.38,2.19,0.29,0.04,0.633,0.31,0.29,0,0,0,0,16.8,"+1.5 (-200) (o/u 7.5) (+106)","60 O CF 5-14 16% H81%outdoor","",8300,43,10900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8384,"Straily","Dan","MIA","SP","@ TEX",1,5.8,3.23,1.36,0.27,1.08,2,4.97,3.73,3.44,0.26,0.04,0.386,0.31,0.27,0,0,0,0,17.4,"+1.5 (-165) (o/u 10.5) (+120)","85 I RF 8-11 3% H61%outdoor","",7800,44,7200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10629,"Pivetta","Nick","PHI","SP","HOU",1,5.4,2.63,1.04,0.09,0.93,2.1,4.5,2.99,2.75,0.19,0.04,0.488,0.24,0.26,0,0,0,0,16.2,"+1.5 (-125) (o/u 8.5) (+146)","70 I CF 3-7 35% H82%outdoor","",6500,27,5600,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
882,"Chavez","Jesse","LAA","SP","@ CLE",1,5.7,3.67,1.51,0.08,0.85,1.95,4.41,3.28,3.02,0.27,0.04,0.464,0.26,0.32,0,0,0,0,17.1,"+1.5 (-135) (o/u 9.0) (+150)","68 N RL 6-10 6% H68%outdoor","",6600,30,5400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8386,"Foltynewicz","Mike","ATL","SP","@ ARI",1,5.6,4.32,1.68,0.46,0.96,1.99,4.98,3.5,3.22,0.37,0.04,0.409,0.26,0.31,0,0,0,0,16.8,"+1.5 (-150) (o/u 10.5) (+140)","90 O CF 5-9 15% H43% retractable","",7400,40,6400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
2373,"Jackson","Edwin","WAS","SP","MIL",1,5.6,4.65,1.32,0.14,0.83,2.18,4.37,3.34,3.07,0.34,0.04,0.44,0.34,0.31,0,0,0,0,16.8,"-1.5 (+160) (o/u 10.0) (-123)","74 I RF 4-8 12% H72%outdoor","",6400,25,5800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5511,"Valdez","Cesar","TOR","SP","OAK",1,5,2.63,1.32,0.16,1.11,1.18,4.12,3.07,2.82,0.26,0.04,0.421,0.26,0.37,0,0,0,0,15,"-1.5 (+175) (o/u 9.5) (-110)","63 N RL 3-8 8% H77% retractable","",5500,25,4900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9447,"Davies","Zach","MIL","SP","@ WAS",1,5.7,4.61,1.43,0.13,0.78,1.7,3.68,3.36,3.09,0.31,0.04,0.448,0.31,0.36,0,0,0,0,17.1,"+1.5 (-180) (o/u 10.0) (+113)","74 I RF 4-8 12% H72%outdoor","",6800,34,6600,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9884,"Iglesias","Raisel","CIN","SP","@ NYY",1,0.35,0.13,0.06,0.01,0.05,0.13,0.42,0.15,0.14,0.17,0,0,0.01,0.01,0.12,0.01,0,0,1.06,"+1.5 (-135) (o/u 9.0) (+155)","68 I RF 2-4 19% H73%outdoor","",5500,25,6700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6096,"Storen","Drew","CIN","RP","@ NYY",1,0.35,0.15,0.06,0.01,0.05,0.12,0.38,0.15,0.14,0.19,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-135) (o/u 9.0) (+155)","68 I RF 2-4 19% H73%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5895,"Chapman","Aroldis","NYY","RP","CIN",1,0.2,0.06,0.04,0.01,0.01,0.08,0.38,0.04,0.03,0.15,0,0,0.01,0.01,0.2,0.02,0,0,0.6,"-1.5 (+115) (o/u 9.0) (-165)","68 I RF 2-4 19% H73%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","CIN",1,0.2,0.06,0.04,0.01,0.01,0.09,0.38,0.04,0.04,0.14,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+115) (o/u 9.0) (-165)","68 I RF 2-4 19% H73%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5944,"Jansen","Kenley","LAD","RP","MIN",1,0.2,0.05,0.04,0.01,0.02,0.04,0.33,0.04,0.03,0.17,0,0,0.01,0.01,0.18,0.02,0,0,0.6,"-1.5 (+120) (o/u 8.5) (-174)","70 O RF 2-8 5% H76%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9247,"Edwards","C.J.","CHC","RP","CHW",1,0.2,0.05,0.04,0.01,0.02,0.08,0.34,0.06,0.05,0.16,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-105) (o/u 9.0) (-210)","78 N RL 9-11 1% H47%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6043,"Kimbrel","Craig","BOS","RP","@ SEA",1,0.2,0.06,0.04,0,0.01,0.07,0.32,0.05,0.05,0.14,0,0,0.01,0.01,0.15,0.02,0,0,0.6,"+1.5 (-200) (o/u 8.0) (+104)","71 O CF 2-8 4% H55% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5729,"Uehara","Koji","CHC","RP","CHW",1,0.2,0.07,0.04,0.01,0.02,0.03,0.31,0.05,0.05,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-105) (o/u 9.0) (-210)","78 N RL 9-11 1% H47%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5550,"Davis","Wade","CHC","RP","CHW",1,0.2,0.09,0.04,0.01,0.01,0.05,0.31,0.04,0.04,0.21,0,0,0.01,0.01,0.23,0.02,0,0,0.6,"-1.5 (-105) (o/u 9.0) (-210)","78 N RL 9-11 1% H47%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","LAA",1,0.2,0.06,0.04,0,0.01,0.05,0.28,0.05,0.04,0.14,0,0,0.01,0.01,0.09,0.01,0,0,0.6,"-1.5 (+115) (o/u 9.0) (-160)","68 N RL 6-10 6% H68%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
4211,"Robertson","David","NYY","RP","CIN",1,0.2,0.08,0.04,0.01,0.03,0.06,0.3,0.07,0.06,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+115) (o/u 9.0) (-165)","68 I RF 2-4 19% H73%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8380,"Cingrani","Tony","CIN","RP","@ NYY",1,0.3,0.12,0.05,0,0.04,0.2,0.34,0.16,0.15,0.18,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-135) (o/u 9.0) (+155)","68 I RF 2-4 19% H73%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5838,"Strop","Pedro","CHC","RP","CHW",1,0.2,0.09,0.04,0.01,0.01,0.06,0.28,0.05,0.05,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-105) (o/u 9.0) (-210)","78 N RL 9-11 1% H47%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10025,"Osuna","Roberto","TOR","RP","OAK",1,0.2,0.04,0.05,0.01,0.02,0.03,0.27,0.06,0.06,0.16,0,0,0.01,0.01,0.13,0.01,0,0,0.6,"-1.5 (+175) (o/u 9.5) (-110)","63 N RL 3-8 8% H77% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9502,"Diaz","Edwin","SEA","RP","BOS",1,0.2,0.09,0.04,0,0.02,0.07,0.28,0.07,0.06,0.19,0,0,0.01,0.01,0.2,0.02,0,0,0.6,"-1.5 (+175) (o/u 8.0) (-114)","71 O CF 2-8 4% H55% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7719,"Rosenthal","Trevor","STL","RP","COL",1,0.2,0.13,0.04,0.01,0.01,0.09,0.3,0.06,0.06,0.26,0,0,0.01,0.01,0.09,0.01,0,0,0.6,"-1.5 (+170) (o/u 8.5) (-122)","81 N RL 3-8 7% H72%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7384,"Boxberger","Bradley","TB","RP","BAL",1,0.2,0.08,0.05,0,0.03,0.09,0.31,0.09,0.08,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+165) (o/u 9.0) (-124)","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7924,"Givens","Mychal","BAL","RP","@ TB",1,0.2,0.07,0.04,0.01,0.02,0.07,0.28,0.07,0.06,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-185) (o/u 9.0) (+114)","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9311,"Giles","Ken","HOU","RP","@ PHI",1,0.2,0.09,0.04,0.01,0.02,0.06,0.27,0.06,0.06,0.23,0,0,0.01,0.01,0.2,0.02,0,0,0.6,"-1.5 (+105) (o/u 8.5) (-156)","70 I CF 3-7 35% H82%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5697,"Rondon","Hector","CHC","RP","CHW",1,0.2,0.11,0.04,0.01,0.02,0.04,0.26,0.06,0.05,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-105) (o/u 9.0) (-210)","78 N RL 9-11 1% H47%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6032,"Doolittle","Sean","WAS","RP","MIL",1,0.2,0.1,0.05,0,0.02,0.03,0.27,0.06,0.06,0.24,0,0,0.01,0.01,0.09,0.01,0,0,0.6,"-1.5 (+160) (o/u 10.0) (-123)","74 I RF 4-8 12% H72%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8491,"Kahnle","Tom","NYY","RP","CIN",1,0.2,0.07,0.04,0.01,0.02,0.09,0.28,0.08,0.07,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+115) (o/u 9.0) (-165)","68 I RF 2-4 19% H73%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9555,"Hoyt","James","HOU","RP","@ PHI",1,0.2,0.08,0.04,0.01,0.03,0.05,0.28,0.08,0.07,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+105) (o/u 8.5) (-156)","70 I CF 3-7 35% H82%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8288,"Barnes","Danny","TOR","RP","OAK",1,0.2,0.05,0.05,0.01,0.03,0.06,0.27,0.08,0.07,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+175) (o/u 9.5) (-110)","63 N RL 3-8 8% H77% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
4291,"Romo","Sergio","TB","RP","BAL",1,0.2,0.08,0.04,0,0.04,0.04,0.28,0.09,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+165) (o/u 9.0) (-124)","","",5500,0,4100,0,0,0,0,0,0,"P","","RP",NA,NA,NA,NA,NA,NA,0,NA
7368,"Fields","Josh","LAD","RP","MIN",1,0.2,0.09,0.04,0.01,0.02,0.07,0.27,0.08,0.07,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 8.5) (-174)","70 O RF 2-8 5% H76%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8366,"Grimm","Justin","CHC","RP","CHW",1,0.2,0.11,0.04,0.01,0.02,0.07,0.27,0.07,0.07,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-105) (o/u 9.0) (-210)","78 N RL 9-11 1% H47%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9856,"Feliz","Michael","HOU","RP","@ PHI",1,0.2,0.1,0.04,0.01,0.03,0.07,0.27,0.08,0.07,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+105) (o/u 8.5) (-156)","70 I CF 3-7 35% H82%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9284,"Lorenzen","Michael","CIN","RP","@ NYY",1,0.3,0.15,0.05,0.01,0.05,0.15,0.28,0.17,0.15,0.21,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-135) (o/u 9.0) (+155)","68 I RF 2-4 19% H73%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10780,"Oh","Seung Hwan","STL","RP","COL",1,0.2,0.12,0.04,0.01,0.02,0.05,0.26,0.07,0.06,0.27,0,0,0.01,0.01,0.09,0.01,0,0,0.6,"-1.5 (+170) (o/u 8.5) (-122)","81 N RL 3-8 7% H72%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3613,"O'Day","Darren","BAL","RP","@ TB",1,0.2,0.06,0.04,0.01,0.03,0.06,0.26,0.08,0.08,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-185) (o/u 9.0) (+114)","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6145,"Holland","Greg","COL","RP","@ STL",1,0.2,0.08,0.05,0.01,0.01,0.1,0.27,0.07,0.07,0.22,0,0,0.01,0.01,0.14,0.01,0,0,0.6,"+1.5 (-190) (o/u 8.5) (+112)","81 N RL 3-8 7% H72%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8273,"Devenski","Chris","HOU","RP","@ PHI",1,0.2,0.08,0.04,0.01,0.02,0.04,0.23,0.06,0.06,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+105) (o/u 8.5) (-156)","70 I CF 3-7 35% H82%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","LAA",1,0.2,0.09,0.04,0,0.02,0.07,0.24,0.07,0.06,0.18,0,0,0.01,0.01,0.09,0.01,0,0,0.6,"-1.5 (+115) (o/u 9.0) (-160)","68 N RL 6-10 6% H68%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6530,"Brach","Brad","BAL","RP","@ TB",1,0.2,0.07,0.04,0.01,0.03,0.07,0.25,0.08,0.08,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-185) (o/u 9.0) (+114)","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8162,"Ravin","Josh","LAD","RP","MIN",1,0.2,0.05,0.04,0.01,0.04,0.09,0.28,0.11,0.1,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 8.5) (-174)","70 O RF 2-8 5% H76%outdoor","",5500,0,4100,0,0,0,0,0,0,"P","","RP",NA,NA,NA,NA,NA,NA,0,NA
6334,"Baez","Pedro","LAD","RP","MIN",1,0.2,0.08,0.04,0.01,0.02,0.07,0.24,0.08,0.07,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 8.5) (-174)","70 O RF 2-8 5% H76%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9364,"Green","Chad","NYY","SP","CIN",1,0.2,0.08,0.04,0.01,0.04,0.06,0.26,0.1,0.09,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+115) (o/u 9.0) (-165)","68 I RF 2-4 19% H73%outdoor","",5500,25,5000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
4654,"Smith","Joe","TOR","RP","OAK",1,0.2,0.07,0.05,0.01,0.02,0.05,0.23,0.07,0.07,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+175) (o/u 9.5) (-110)","63 N RL 3-8 8% H77% retractable","Injured",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6396,"Wilson","Justin","DET","RP","KC",1,0.2,0.09,0.04,0.01,0.02,0.06,0.22,0.08,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+145) (o/u 9.0) (-142)","69 I CF 3-6 6% H74%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7847,"Rondon","Bruce","DET","RP","KC",1,0.2,0.11,0.04,0.01,0.02,0.07,0.23,0.08,0.07,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+145) (o/u 9.0) (-142)","69 I CF 3-6 6% H74%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
