id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
7534,Bundy,Dylan,BAL,SP,@ OAK,1.00,5.60,2.11,1.32,0.16,0.92,2.26,5.35,3.09,2.84,0.22,0.040,0.492,0.31,0.35,0.00,0.00,0.00,0.000,16.80,-1.5 (+145) (o/u 9.0) (-105),62 O LF 9-14 19% H83%outdoor,,8100,38,8400,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9397,Matz,Steven,NYM,SP,@ PHI,1.00,5.60,3.47,1.32,0.18,0.89,1.23,5.22,2.88,2.65,0.31,0.040,0.536,0.29,0.27,0.00,0.00,0.00,0.000,16.80,+1.5 (-180) (o/u 8.5) (+120),74 O CF 4-7 44% H85%outdoor,,6800,34,7000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6701,Fiers,Mike,HOU,SP,@ TEX,1.00,5.60,2.54,1.02,0.17,1.15,2.17,5.13,3.32,3.06,0.22,0.040,0.444,0.36,0.45,0.00,0.00,0.00,0.000,16.80,-1.5 (+125) (o/u 10.5) (-120),83 I RF 8-11 52% H76%outdoor,,7700,45,7800,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9244,Berrios,Jose,MIN,SP,@ DET,1.00,5.80,3.32,1.07,0.25,0.85,2.08,4.92,3.17,2.92,0.24,0.040,0.496,0.35,0.38,0.00,0.00,0.00,0.000,17.40,-1.5 (+140) (o/u 9.5) (-110),68 O LF 2-9 15% H75%outdoor,,8800,41,7500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
1508,Feldman,Scott,CIN,SP,@ MIL,1.00,5.90,3.27,1.35,0.18,0.97,2.05,4.92,3.34,3.07,0.28,0.040,0.472,0.30,0.41,0.00,0.00,0.00,0.000,17.70,+1.5 (-165) (o/u 9.5) (+130),66 N RL 3-7 5% H70% retractable,Injured,6600,37,5700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9946,Hoffman,Jeff,COL,SP,@ MIA,1.00,5.80,3.56,1.31,0.24,0.63,2.03,4.49,2.92,2.69,0.28,0.040,0.544,0.37,0.41,0.00,0.00,0.00,0.000,17.40,-1.5 (+130) (o/u 9.0) (-110),82 I RF 1-6 15% H80% retractable,,7100,32,6600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10610,Suter,Brent,MIL,SP,CIN,1.00,5.00,3.02,1.10,0.16,0.62,1.50,4.51,2.35,2.16,0.28,0.040,0.583,0.29,0.37,0.00,0.00,0.00,0.000,15.00,-1.5 (+145) (o/u 9.5) (-140),66 N RL 3-7 5% H70% retractable,,6900,36,6300,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6765,Corbin,Patrick,ARI,SP,CHC,1.00,5.60,4.48,1.47,0.23,0.89,2.12,5.37,3.19,2.93,0.35,0.040,0.468,0.31,0.22,0.00,0.00,0.00,0.000,16.80,+1.5 (-165) (o/u 9.5) (+102),95 N LR 7-10 17% H39% retractable,,7700,35,8100,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5973,Ramirez,J.C.,LAA,SP,@ SEA,1.00,5.90,3.46,1.02,0.07,0.88,2.01,4.43,3.18,2.92,0.23,0.040,0.504,0.34,0.44,0.00,0.00,0.00,0.000,17.70,+1.5 (-170) (o/u 9.5) (+125),67 O CF 7-9 52% H72% retractable,,7400,35,7200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5755,Zimmermann,Jordan,DET,SP,MIN,1.00,5.70,3.62,1.17,0.30,0.96,1.69,4.76,3.19,2.93,0.26,0.040,0.480,0.33,0.32,0.00,0.00,0.00,0.000,17.10,+1.5 (-160) (o/u 9.5) (+100),68 O LF 2-9 15% H75%outdoor,,7000,31,6700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5819,Chacin,Jhoulys,SD,SP,@ LAD,1.00,5.60,2.99,1.16,0.06,0.85,2.71,4.86,3.12,2.87,0.26,0.040,0.484,0.20,0.29,0.00,0.00,0.00,0.000,16.80,+1.5 (+100) (o/u 8.0) (+220),72 O CF 1-7 5% H72%outdoor,,7600,41,6500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6863,Ramirez,Erasmo,SEA,SP,LAA,1.00,5.00,2.73,1.07,0.08,0.72,1.24,3.97,2.59,2.39,0.23,0.040,0.528,0.26,0.39,0.00,0.00,0.00,0.000,15.00,-1.5 (+150) (o/u 9.5) (-135),67 O CF 7-9 52% H72% retractable,,5600,30,5600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
4576,Shields,James,CHW,SP,KC,1.00,5.60,3.17,1.08,0.14,1.14,2.20,4.68,3.54,3.26,0.24,0.040,0.397,0.27,0.27,0.00,0.00,0.00,0.000,16.80,+1.5 (-130) (o/u 10.0) (+134),66 N RL 2-10 8% H68%outdoor,,5600,29,5200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10682,Biagini,Joe,TOR,SP,PIT,1.00,5.00,4.41,1.59,0.27,0.41,1.48,4.03,2.52,2.31,0.33,0.040,0.548,0.26,0.43,0.00,0.00,0.00,0.000,15.00,-1.5 (+185) (o/u 9.5) (-103),70 N LR 10-18 51% H75% retractable,,5500,0,4800,0,0,0,0,0,0,P,,SP,,,,,,,0,
10086,Williams,Trevor,PIT,SP,@ TOR,1.00,5.40,3.10,1.28,0.15,0.76,1.94,3.69,3.04,2.80,0.25,0.040,0.476,0.29,0.44,0.00,0.00,0.00,0.000,16.20,+1.5 (-210) (o/u 9.5) (-107),70 N LR 10-18 51% H75% retractable,,7200,30,6000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6109,Ross,Tyson,TEX,SP,HOU,1.00,5.30,4.17,1.42,0.23,0.60,2.34,4.38,3.15,2.90,0.29,0.040,0.440,0.26,0.33,0.00,0.00,0.00,0.000,15.90,+1.5 (-145) (o/u 10.5) (+110),83 I RF 8-11 52% H76%outdoor,Injured,6600,32,5300,0,0,0,0,0,0,P,P,SP,,,,,,,0,
2373,Jackson,Edwin,WAS,SP,SF,1.00,5.60,4.52,1.14,0.14,0.58,2.14,3.28,3.00,2.76,0.31,0.040,0.508,0.41,0.47,0.00,0.00,0.00,0.000,16.80,-1.5 (-110) (o/u 10.0) (-190),75 N LR 4-6 47% H88%outdoor,,6700,35,7300,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9243,Sims,Lucas,ATL,SP,@ STL,1.00,5.00,4.27,1.27,0.23,0.52,3.27,4.09,3.22,2.96,0.32,0.040,0.386,0.16,0.16,0.00,0.00,0.00,0.000,15.00,+1.5 (-110) (o/u 9.0) (+200),70 I CF 2-8 5% H62%outdoor,,5700,27,5500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9054,Nicolino,Justin,MIA,SP,COL,1.00,5.50,4.59,1.21,0.25,0.66,1.40,2.58,3.06,2.82,0.33,0.040,0.484,0.29,0.27,0.00,0.00,0.00,0.000,16.50,+1.5 (-150) (o/u 9.0) (+100),82 I RF 1-6 15% H80% retractable,,5700,25,4500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9097,Stratton,Chris,SF,RP,@ WAS,1.00,5.20,4.26,1.46,0.10,0.75,2.56,3.02,3.74,3.44,0.36,0.040,0.305,0.20,0.29,0.00,0.00,0.00,0.000,15.60,+1.5 (-110) (o/u 10.0) (+175),75 N LR 4-6 47% H88%outdoor,,5500,25,4600,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9884,Iglesias,Raisel,CIN,SP,@ MIL,1.00,0.35,0.13,0.08,0.01,0.05,0.13,0.46,0.15,0.13,0.22,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,1.06,+1.5 (-165) (o/u 9.5) (+130),66 N RL 3-7 5% H70% retractable,,5500,25,5700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6096,Storen,Drew,CIN,RP,@ MIL,1.00,0.35,0.17,0.08,0.01,0.05,0.11,0.41,0.15,0.14,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-165) (o/u 9.5) (+130),66 N RL 3-7 5% H70% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5944,Jansen,Kenley,LAD,RP,SD,1.00,0.20,0.05,0.04,0.01,0.01,0.03,0.33,0.03,0.03,0.16,0.000,0.000,0.01,0.01,0.21,0.02,0.00,0.000,0.60,-1.5 (-120) (o/u 8.0) (-250),72 O CF 1-7 5% H72%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8380,Cingrani,Tony,LAD,RP,SD,1.00,0.30,0.13,0.06,0.01,0.03,0.11,0.33,0.12,0.11,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (-120) (o/u 8.0) (-250),72 O CF 1-7 5% H72%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5895,Chapman,Aroldis,NYY,RP,BOS,1.00,0.20,0.06,0.04,0.00,0.01,0.09,0.30,0.05,0.05,0.14,0.000,0.000,0.01,0.01,0.24,0.02,0.00,0.000,0.60,-1.5 (+140) (o/u 8.5) (-155),76 N RL 3-8 38% H80%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6380,Betances,Dellin,NYY,RP,BOS,1.00,0.20,0.06,0.04,0.00,0.01,0.09,0.29,0.05,0.05,0.14,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+140) (o/u 8.5) (-155),76 N RL 3-8 38% H80%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6043,Kimbrel,Craig,BOS,RP,@ NYY,1.00,0.20,0.05,0.04,0.00,0.02,0.09,0.30,0.06,0.06,0.14,0.000,0.000,0.01,0.01,0.12,0.01,0.00,0.000,0.60,+1.5 (-160) (o/u 8.5) (+145),76 N RL 3-8 38% H80%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9502,Diaz,Edwin,SEA,RP,LAA,1.00,0.20,0.08,0.04,0.00,0.03,0.07,0.31,0.08,0.07,0.20,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,0.60,-1.5 (+150) (o/u 9.5) (-135),67 O CF 7-9 52% H72% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9360,Knebel,Corey,MIL,RP,CIN,1.00,0.20,0.08,0.04,0.01,0.02,0.09,0.30,0.07,0.07,0.22,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,0.60,-1.5 (+145) (o/u 9.5) (-140),66 N RL 3-7 5% H70% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9311,Giles,Ken,HOU,RP,@ TEX,1.00,0.20,0.07,0.04,0.01,0.02,0.09,0.28,0.07,0.06,0.18,0.000,0.000,0.01,0.01,0.18,0.02,0.00,0.000,0.60,-1.5 (+125) (o/u 10.5) (-120),83 I RF 8-11 52% H76%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7368,Fields,Josh,LAD,RP,SD,1.00,0.20,0.09,0.04,0.01,0.02,0.06,0.26,0.06,0.06,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-120) (o/u 8.0) (-250),72 O CF 1-7 5% H72%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7924,Givens,Mychal,BAL,RP,@ OAK,1.00,0.20,0.06,0.05,0.01,0.02,0.08,0.27,0.07,0.06,0.17,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+145) (o/u 9.0) (-105),62 O LF 9-14 19% H83%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9555,Hoyt,James,HOU,RP,@ TEX,1.00,0.20,0.06,0.04,0.01,0.04,0.07,0.29,0.09,0.09,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+125) (o/u 10.5) (-120),83 I RF 8-11 52% H76%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9284,Lorenzen,Michael,CIN,RP,@ MIL,1.00,0.30,0.16,0.07,0.01,0.05,0.14,0.31,0.17,0.16,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-165) (o/u 9.5) (+130),66 N RL 3-7 5% H70% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7692,Allen,Cody,CLE,RP,@ TB,1.00,0.20,0.07,0.04,0.01,0.02,0.08,0.26,0.07,0.07,0.18,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,0.60,+1.5 (-180) (o/u 8.0) (+126),,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10677,Jimenez,Joe,DET,RP,MIN,1.00,0.20,0.10,0.04,0.01,0.03,0.08,0.28,0.08,0.08,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-160) (o/u 9.5) (+100),68 O LF 2-9 15% H75%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8273,Devenski,Chris,HOU,RP,@ TEX,1.00,0.20,0.06,0.04,0.01,0.02,0.06,0.24,0.07,0.06,0.16,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+125) (o/u 10.5) (-120),83 I RF 8-11 52% H76%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6334,Baez,Pedro,LAD,RP,SD,1.00,0.20,0.08,0.04,0.01,0.02,0.05,0.23,0.07,0.06,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-120) (o/u 8.0) (-250),72 O CF 1-7 5% H72%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4211,Robertson,David,NYY,RP,BOS,1.00,0.20,0.08,0.04,0.00,0.02,0.07,0.24,0.07,0.07,0.17,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+140) (o/u 8.5) (-155),76 N RL 3-8 38% H80%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7474,Buchter,Ryan,KC,RP,@ CHW,1.00,0.20,0.08,0.04,0.01,0.02,0.09,0.26,0.08,0.08,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+110) (o/u 10.0) (-144),66 N RL 2-10 8% H68%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3613,O'Day,Darren,BAL,RP,@ OAK,1.00,0.20,0.04,0.05,0.01,0.03,0.08,0.25,0.08,0.08,0.16,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+145) (o/u 9.0) (-105),62 O LF 9-14 19% H83%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7384,Boxberger,Bradley,TB,RP,CLE,1.00,0.20,0.06,0.04,0.01,0.02,0.12,0.26,0.09,0.08,0.17,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+160) (o/u 8.0) (-136),,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7690,Drake,Oliver,MIL,RP,CIN,1.00,0.20,0.10,0.04,0.01,0.03,0.09,0.27,0.08,0.08,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+145) (o/u 9.5) (-140),66 N RL 3-7 5% H70% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9247,Edwards,C.J.,CHC,RP,@ ARI,1.00,0.20,0.05,0.06,0.01,0.03,0.11,0.28,0.10,0.09,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+145) (o/u 9.5) (-112),95 N LR 7-10 17% H39% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7719,Rosenthal,Trevor,STL,RP,ATL,1.00,0.20,0.12,0.05,0.01,0.01,0.09,0.24,0.07,0.06,0.25,0.000,0.000,0.01,0.01,0.27,0.03,0.00,0.000,0.60,-1.5 (-110) (o/u 9.0) (-220),70 I CF 2-8 5% H62%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6145,Holland,Greg,COL,RP,@ MIA,1.00,0.20,0.09,0.05,0.01,0.01,0.09,0.24,0.07,0.06,0.22,0.000,0.000,0.01,0.01,0.18,0.02,0.00,0.000,0.60,-1.5 (+130) (o/u 9.0) (-110),82 I RF 1-6 15% H80% retractable,Questionable,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9119,Hader,Josh,MIL,SP,CIN,1.00,0.20,0.08,0.04,0.01,0.03,0.11,0.27,0.09,0.09,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+145) (o/u 9.5) (-140),66 N RL 3-7 5% H70% retractable,,5500,25,7000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
7847,Rondon,Bruce,DET,RP,MIN,1.00,0.20,0.10,0.04,0.01,0.02,0.10,0.26,0.08,0.08,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-160) (o/u 9.5) (+100),68 O LF 2-9 15% H75%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6530,Brach,Brad,BAL,RP,@ OAK,1.00,0.20,0.05,0.05,0.01,0.02,0.09,0.24,0.09,0.08,0.17,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+145) (o/u 9.0) (-105),62 O LF 9-14 19% H83%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4291,Romo,Sergio,TB,RP,CLE,1.00,0.20,0.07,0.05,0.01,0.03,0.06,0.23,0.08,0.08,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+160) (o/u 8.0) (-136),,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6032,Doolittle,Sean,WAS,RP,SF,1.00,0.20,0.09,0.04,0.00,0.02,0.03,0.21,0.06,0.06,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-110) (o/u 10.0) (-190),75 N LR 4-6 47% H88%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5887,Parker,Blake,LAA,RP,@ SEA,1.00,0.20,0.10,0.04,0.00,0.02,0.06,0.23,0.08,0.07,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-170) (o/u 9.5) (+125),67 O CF 7-9 52% H72% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10259,Barnes,Jacob,MIL,RP,CIN,1.00,0.20,0.10,0.04,0.01,0.02,0.08,0.25,0.08,0.07,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+145) (o/u 9.5) (-140),66 N RL 3-7 5% H70% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5550,Davis,Wade,CHC,RP,@ ARI,1.00,0.20,0.10,0.06,0.01,0.01,0.08,0.25,0.08,0.07,0.27,0.000,0.000,0.01,0.01,0.20,0.02,0.00,0.000,0.60,-1.5 (+145) (o/u 9.5) (-112),95 N LR 7-10 17% H39% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7548,Herrera,Kelvin,KC,RP,@ CHW,1.00,0.20,0.12,0.04,0.01,0.02,0.05,0.23,0.07,0.07,0.23,0.000,0.000,0.01,0.01,0.19,0.02,0.00,0.000,0.60,-1.5 (+110) (o/u 10.0) (-144),66 N RL 2-10 8% H68%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4703,Soria,Joakim,KC,RP,@ CHW,1.00,0.20,0.12,0.04,0.01,0.02,0.06,0.23,0.08,0.07,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+110) (o/u 10.0) (-144),66 N RL 2-10 8% H68%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9111,Bedrosian,Cam,LAA,RP,@ SEA,1.00,0.20,0.11,0.04,0.00,0.02,0.09,0.23,0.07,0.07,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-170) (o/u 9.5) (+125),67 O CF 7-9 52% H72% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10780,Oh,Seung Hwan,STL,RP,ATL,1.00,0.20,0.13,0.05,0.01,0.02,0.04,0.21,0.07,0.06,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-110) (o/u 9.0) (-220),70 I CF 2-8 5% H62%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8491,Kahnle,Tom,NYY,RP,BOS,1.00,0.20,0.08,0.04,0.00,0.02,0.10,0.22,0.08,0.07,0.17,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+140) (o/u 8.5) (-155),76 N RL 3-8 38% H80%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6189,Cishek,Steve,TB,RP,CLE,1.00,0.20,0.09,0.05,0.01,0.02,0.08,0.22,0.08,0.07,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+160) (o/u 8.0) (-136),,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9583,Pazos,James,SEA,RP,LAA,1.00,0.20,0.09,0.04,0.00,0.02,0.09,0.24,0.09,0.08,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+150) (o/u 9.5) (-135),67 O CF 7-9 52% H72% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8510,Rivero,Felipe,PIT,RP,@ TOR,1.00,0.20,0.07,0.05,0.01,0.01,0.08,0.21,0.08,0.07,0.17,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,0.60,+1.5 (-210) (o/u 9.5) (-107),70 N LR 10-18 51% H75% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7715,Ramos,AJ,NYM,RP,@ PHI,1.00,0.20,0.09,0.05,0.01,0.02,0.09,0.24,0.09,0.08,0.24,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,0.60,+1.5 (-180) (o/u 8.5) (+120),74 O CF 4-7 44% H85%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8094,Neris,Hector,PHI,RP,NYM,1.00,0.20,0.08,0.04,0.01,0.03,0.06,0.21,0.08,0.08,0.21,0.000,0.000,0.01,0.01,0.21,0.02,0.00,0.000,0.60,-1.5 (+160) (o/u 8.5) (-130),74 O CF 4-7 44% H85%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
