"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
3613,"O'Day","Darren","BAL","RP","CHW",1,0.36,0.13,0.06,0.01,0.04,0.08,0.45,0.11,0.1,0.16,0,0,0.02,0.01,0,0,0,0,1.07,"","68 N RL 8-13 40% H69%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10025,"Osuna","Roberto","TOR","RP","@ TB",1,0.36,0.11,0.08,0.02,0.04,0.06,0.46,0.11,0.1,0.19,0,0,0.01,0.01,0.13,0.01,0,0,1.07,"+1.5 (-170) (o/u 7.5) (131)","","Questionable",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4211,"Robertson","David","CHW","RP","@ BAL",1,0.36,0.12,0.06,0,0.04,0.12,0.48,0.12,0.11,0.16,0,0,0.01,0.01,0.14,0.01,0,0,1.07,"","68 N RL 8-13 40% H69%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","@ KC",1,0.36,0.13,0.07,0.01,0.02,0.11,0.43,0.1,0.09,0.17,0,0,0.02,0.01,0.19,0.02,0,0,1.07,"","60 N LR 4-6 4% H61%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6145,"Holland","Greg","COL","RP","ARI",1,0.35,0.21,0.09,0.02,0.02,0.13,0.49,0.11,0.1,0.27,0,0,0.02,0.01,0.18,0.02,0,0,1.06,"-1.5 (-160) (o/u 10.5) (-104)","64 O LF 6-8 1% H39%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5769,"Kelley","Shawn","WAS","RP","@ PHI",1,0.36,0.14,0.07,0.01,0.05,0.11,0.46,0.13,0.12,0.22,0,0,0.02,0.01,0.23,0.02,0,0,1.07,"-1.5 (+105) (o/u 8.0) (-168)","65 N RL 11-14 51% H81%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6224,"Britton","Zach","BAL","RP","CHW",1,0.36,0.16,0.06,0.01,0.02,0.08,0.41,0.09,0.08,0.18,0,0,0.02,0.01,0.2,0.02,0,0,1.07,"","68 N RL 8-13 40% H69%outdoor","Injured",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10357,"Barraclough","Kyle","MIA","RP","@ NYM",1,0.36,0.1,0.07,0.01,0.02,0.22,0.47,0.13,0.12,0.16,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-210) (o/u 8.5) (-102)","62 N RL 8-12 77% H85%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7924,"Givens","Mychal","BAL","RP","CHW",1,0.3,0.12,0.05,0.01,0.02,0.09,0.44,0.07,0.07,0.16,0,0,0.02,0.01,0,0,0,0,0.91,"","68 N RL 8-13 40% H69%outdoor","",4000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7719,"Rosenthal","Trevor","STL","RP","@ ATL",1,0.35,0.19,0.07,0.01,0.02,0.15,0.44,0.1,0.09,0.22,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+154) (o/u 8.5) (-101)","49 N LR 11-14 35% H79%outdoor","Probable",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10780,"Oh","Seung Hwan","STL","RP","@ ATL",1,0.35,0.17,0.07,0.01,0.02,0.07,0.4,0.09,0.08,0.21,0,0,0.02,0.01,0.19,0.02,0,0,1.06,"-1.5 (+154) (o/u 8.5) (-101)","49 N LR 11-14 35% H79%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8094,"Neris","Hector","PHI","RP","WAS",1,0.36,0.12,0.07,0.01,0.05,0.12,0.45,0.14,0.12,0.19,0,0,0.01,0.01,0.06,0.01,0,0,1.07,"+1.5 (-114) (o/u 8.0) (155)","65 N RL 11-14 51% H81%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5531,"Bush","Matt","TEX","RP","@ SEA",1,0.35,0.13,0.06,0.01,0.03,0.09,0.39,0.11,0.1,0.17,0,0,0.02,0.01,0.21,0.02,0,0,1.06,"-1.5 (+138) (o/u 7.5) (-121)","48 N RL 4-12 32% H75% retractable","Questionable",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6394,"Watson","Tony","PIT","RP","MIL",1,0.36,0.13,0.07,0.01,0.03,0.08,0.39,0.11,0.1,0.2,0,0,0.01,0.01,0.16,0.02,0,0,1.07,"-1.5 (+174) (o/u 8.5) (-120)","54 O RF 7-11 82% H76%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9247,"Edwards","C.J.","CHC","RP","NYY",1,0.3,0.07,0.05,0.01,0.03,0.14,0.43,0.1,0.09,0.13,0,0,0.01,0.01,0,0,0,0,0.91,"","55 I CF 5-19 33% H42%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
366,"Benoit","Joaquin","PHI","RP","WAS",1,0.36,0.11,0.07,0.01,0.04,0.14,0.43,0.14,0.13,0.18,0,0,0.01,0.01,0.06,0.01,0,0,1.07,"+1.5 (-114) (o/u 8.0) (155)","65 N RL 11-14 51% H81%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8510,"Rivero","Felipe","PIT","RP","MIL",1,0.3,0.11,0.06,0.01,0.02,0.08,0.39,0.08,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+174) (o/u 8.5) (-120)","54 O RF 7-11 82% H76%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9884,"Iglesias","Raisel","CIN","SP","SF",1,0.35,0.16,0.07,0.01,0.03,0.11,0.4,0.13,0.12,0.22,0,0,0.02,0.01,0.1,0.01,0,0,1.06,"-1.5 (+183) (o/u 9.0) (-110)","48 N LR 8-15 57% H84%outdoor","Questionable",5500,25,6000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6530,"Brach","Brad","BAL","RP","CHW",1,0.3,0.12,0.05,0,0.03,0.09,0.39,0.09,0.09,0.17,0,0,0.02,0.01,0,0,0,0,0.91,"","68 N RL 8-13 40% H69%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6334,"Baez","Pedro","LAD","RP","@ SD",1,0.35,0.1,0.07,0.01,0.04,0.09,0.37,0.12,0.11,0.18,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+112) (o/u 7.5) (-153)","63 O RF 6-9 24% H75%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6270,"Vizcaino","Arodys","ATL","RP","STL",1,0.36,0.17,0.07,0.01,0.03,0.17,0.42,0.13,0.12,0.22,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-167) (o/u 8.5) (-107)","49 N LR 11-14 35% H79%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7038,"Vincent","Nick","SEA","RP","TEX",1,0.3,0.11,0.05,0.01,0.03,0.07,0.4,0.09,0.08,0.17,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-150) (o/u 7.5) (112)","48 N RL 4-12 32% H75% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5844,"Hudson","Daniel","PIT","RP","MIL",1,0.36,0.18,0.07,0.01,0.03,0.1,0.38,0.12,0.11,0.24,0,0,0.01,0.01,0,0,0,0,1.07,"-1.5 (+174) (o/u 8.5) (-120)","54 O RF 7-11 82% H76%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7651,"Colome","Alex","TB","RP","TOR",1,0.35,0.15,0.07,0.01,0.03,0.1,0.37,0.13,0.12,0.2,0,0,0.02,0.01,0.22,0.02,0,0,1.06,"-1.5 (+156) (o/u 7.5) (-142)","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6396,"Wilson","Justin","DET","RP","@ OAK",1,0.36,0.14,0.08,0.01,0.03,0.13,0.37,0.13,0.12,0.19,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+155) (o/u 7.5) (-107)","54 O CF 10-16 3% H66%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5838,"Strop","Pedro","CHC","RP","NYY",1,0.3,0.1,0.05,0.01,0.02,0.13,0.38,0.1,0.09,0.16,0,0,0.01,0.01,0,0,0,0,0.91,"","55 I CF 5-19 33% H42%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7390,"Reed","Addison","NYM","RP","MIA",1,0.35,0.19,0.06,0.01,0.03,0.08,0.37,0.13,0.12,0.21,0,0,0.01,0.01,0,0,0,0,1.06,"-1.5 (+192) (o/u 8.5) (-106)","62 N RL 8-12 77% H85%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7732,"Familia","Jeurys","NYM","RP","MIA",1,0.35,0.19,0.06,0.01,0.02,0.12,0.37,0.12,0.11,0.2,0,0,0.01,0.01,0.13,0.01,0,0,1.06,"-1.5 (+192) (o/u 8.5) (-106)","62 N RL 8-12 77% H85%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7715,"Ramos","AJ","MIA","RP","@ NYM",1,0.36,0.12,0.07,0.01,0.02,0.2,0.38,0.14,0.13,0.18,0,0,0.01,0.01,0.15,0.02,0,0,1.07,"+1.5 (-210) (o/u 8.5) (-102)","62 N RL 8-12 77% H85%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9360,"Knebel","Corey","MIL","RP","@ PIT",1,0.35,0.17,0.07,0.01,0.02,0.16,0.36,0.12,0.11,0.23,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-190) (o/u 8.5) (111)","54 O RF 7-11 82% H76%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5774,"Melancon","Mark","SF","RP","@ CIN",1,0.35,0.16,0.07,0.01,0.02,0.07,0.33,0.11,0.1,0.22,0,0,0.01,0.01,0.15,0.02,0,0,1.06,"+1.5 (-200) (o/u 9.0) (102)","48 N LR 8-15 57% H84%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8504,"Strickland","Hunter","SF","RP","@ CIN",1,0.35,0.13,0.07,0.01,0.03,0.09,0.34,0.13,0.12,0.2,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-200) (o/u 9.0) (102)","48 N LR 8-15 57% H84%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5659,"Ottavino","Adam","COL","RP","ARI",1,0.35,0.26,0.09,0.02,0.04,0.11,0.41,0.15,0.14,0.32,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (-160) (o/u 10.5) (-104)","64 O LF 6-8 1% H39%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2984,"Madson","Ryan","OAK","RP","DET",1,0.35,0.21,0.07,0.01,0.02,0.09,0.36,0.12,0.11,0.23,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-168) (o/u 7.5) (-101)","54 O CF 10-16 3% H66%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
