"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6344,"Segura","Jean","SEA","SS","LAA",1,4.74,4.44,1.04,0.25,0.03,0.12,0.29,0.73,0.2,0.08,0.71,0.62,0,0.02,0,0.12,2.99,"LAA (Bridwell R) R Ord 2","-1.5 (+135) (o/u 10.0) (-146)","64 I RF 4-9 24% H75% retractable","","3ab .333/.333/.667 0hr 0k",4100,15,4700,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
347,"Beltre","Adrian","TEX","3B","HOU",1,4.72,4.23,0.83,0.28,0.02,0.2,0.45,0.56,0.02,0.01,0.59,0.79,0,0.04,0,0.08,3,"HOU (Keuchel L) R Ord 4 Starting ","+1.5 (-125) (o/u 11.0) (+128)","86 N RL 5-8 40% H70%outdoor","","51ab .294/.357/.471 1hr 5k",3600,16,4600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
10655,"Bregman","Alex","HOU","3B","@ TEX",1,4.46,4.01,0.69,0.3,0.04,0.16,0.43,0.78,0.1,0.04,0.75,0.74,0,0.02,0,0.11,2.71,"@TEX (Cashner R) R Ord 3 Starting ","-1.5 (+105) (o/u 11.0) (-138)","86 N RL 5-8 40% H70%outdoor","","5ab .000/.167/.000 0hr 1k",3800,25,4800,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","@ DET",1,4.46,4.01,0.6,0.24,0.03,0.26,0.42,0.98,0.11,0.04,0.78,0.51,0,0.03,0,0.06,2.77,"@DET (Boyd L) R Ord 1 Starting ","-1.5 (+130) (o/u 9.5) (-122)","76 I CF 4-8 7% H48%outdoor","","23ab .304/.385/.522 1hr 5k",4100,22,5100,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
11110,"Hoskins","Rhys","PHI","1B","NYM",1,4.56,3.99,0.62,0.24,0.02,0.23,0.44,1.05,0.05,0.03,0.65,0.81,0.09,0.04,0.09,0.09,2.95,"NYM (Flexen R) R Ord 4 Starting ","-1.5 (+190) (o/u 10.0) (-102)","82 N LR 4-8 1% H48%outdoor","","",2200,9,3400,0,0,0,0,0,0,"OF","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","MIN",1,4.68,4.18,0.62,0.25,0.02,0.23,0.48,1.22,0.08,0.04,0.64,0.76,0,0.02,0,0.03,3.14,"MIN (Santana R) R Ord 3 Starting ","+1.5 (-150) (o/u 9.5) (+112)","76 I CF 4-8 7% H48%outdoor","","10ab .300/.417/.500 0hr 1k",3700,23,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6192,"Donaldson","Josh","TOR","3B","PIT",1,4.48,3.7,0.58,0.22,0.02,0.23,0.74,0.9,0.05,0.02,0.69,0.58,0,0.04,0,0.12,2.59,"PIT (Kuhl R) R Ord 2 Starting ","-1.5 (+165) (o/u 9.0) (-125)","73 N LR 5-11 3% H58% retractable","","",3900,20,4500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","@ CHW",1,4.55,4.13,0.87,0.22,0.02,0.17,0.39,0.92,0.15,0.03,0.68,0.57,0,0.03,0,0.04,2.79,"@CHW (Holland L) R Ord 2 Starting ","-1.5 (+120) (o/u 9.5) (-130)","75 I RF 3-8 5% H50%outdoor","","9ab .111/.200/.111 0hr 1k",4000,18,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8804,"Santana","Domingo","MIL","OF","CIN",1,4.32,3.71,0.59,0.2,0.02,0.21,0.59,1.34,0.08,0.04,0.73,0.79,0,0.03,0,0.05,2.68,"CIN (Romano R) R Ord 5 Starting ","-1.5 (+175) (o/u 10.0) (-112)","72 I CF 3-9 15% H56% retractable","","",3000,14,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","@ DET",1,4.26,3.72,0.53,0.19,0.02,0.3,0.52,1.59,0.01,0,0.7,0.69,0,0.02,0,0.09,2.58,"@DET (Boyd L) R Ord 3 Starting ","-1.5 (+130) (o/u 9.5) (-122)","76 I CF 4-8 7% H48%outdoor","","15ab .133/.188/.200 0hr 10k",3800,16,4600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7081,"DeShields","Delino","TEX","OF","HOU",1,5.08,4.54,0.84,0.24,0.05,0.06,0.5,1.36,0.35,0.12,0.7,0.49,0,0.05,0,0.04,3.45,"HOU (Keuchel L) R Ord 1 Starting ","+1.5 (-125) (o/u 11.0) (+128)","86 N RL 5-8 40% H70%outdoor","","21ab .095/.174/.143 0hr 7k",2500,11,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7536,"Rendon","Anthony","WAS","3B","SF",1,4.45,3.78,0.7,0.27,0.01,0.16,0.62,0.72,0.06,0.03,0.71,0.72,0,0.05,0,0.09,2.64,"SF (Stratton R) R Ord 3 Starting ","-1.5 (+130) (o/u 9.0) (-155)","81 N RL 3-5 3% H56%outdoor","","",3000,22,4500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7805,"Semien","Marcus","OAK","SS","BAL",1,4.98,4.5,0.71,0.23,0.03,0.18,0.47,1.13,0.16,0.04,0.65,0.61,0,0.02,0,0.18,3.48,"BAL (Hellickson R) R Ord 2 Starting ","+1.5 (-170) (o/u 9.5) (-103)","66 O CF 12-15 20% H74%outdoor","","0ab .000/1.000/.000 0hr 0k",3300,15,3300,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","@ CHW",1,4.44,3.98,0.78,0.22,0.01,0.21,0.44,0.87,0.02,0.01,0.67,0.72,0,0.02,0,0.04,2.7,"@CHW (Holland L) L Ord 3 Starting ","-1.5 (+120) (o/u 9.5) (-130)","75 I RF 3-8 5% H50%outdoor","","11ab .364/.364/.727 1hr 2k",3300,19,4200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6724,"Marte","Starling","PIT","OF","@ TOR",1,4.38,4.17,0.83,0.27,0.04,0.14,0.18,1.05,0.31,0.1,0.65,0.37,0,0.02,0,0.04,2.78,"@TOR (Happ L) R Ord 1 Starting ","+1.5 (-185) (o/u 9.0) (+115)","73 N LR 5-11 3% H58% retractable","","",3200,14,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6191,"Moustakas","Mike","KC","3B","@ CHW",1,4.23,3.91,0.6,0.23,0.01,0.31,0.29,0.71,0.01,0.01,0.61,0.64,0,0.03,0,0.11,2.71,"@CHW (Holland L) L Ord 5 Starting ","-1.5 (+120) (o/u 9.5) (-130)","75 I RF 3-8 5% H50%outdoor","","6ab .167/.167/.333 0hr 1k",4200,19,4600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
11386,"Gurriel","Yulieski","HOU","1B","@ TEX",1,4.36,4.1,0.78,0.34,0,0.18,0.22,0.66,0.03,0.02,0.69,0.73,0,0.04,0,0.06,2.68,"@TEX (Cashner R) R Ord 4 Starting ","-1.5 (+105) (o/u 11.0) (-138)","86 N RL 5-8 40% H70%outdoor","","4ab .500/.500/.500 0hr 0k",3600,17,4700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B","@ CHW",1,4.66,4.35,0.85,0.28,0.04,0.1,0.27,0.89,0.22,0.06,0.72,0.48,0,0.04,0,0.06,3.02,"@CHW (Holland L) R Ord 1 Starting ","-1.5 (+120) (o/u 9.5) (-130)","75 I RF 3-8 5% H50%outdoor","","6ab .167/.286/.667 1hr 2k",3700,19,4300,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
10217,"Healy","Ryon","OAK","1B/3B","BAL",1,4.62,4.38,0.75,0.28,0.02,0.24,0.22,1.08,0.01,0,0.53,0.69,0,0.02,0,0.14,3.24,"BAL (Hellickson R) R Ord 5 Starting ","+1.5 (-170) (o/u 9.5) (-103)","66 O CF 12-15 20% H74%outdoor","","",2700,7,3300,0,0,0,0,0,0,"1B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
8717,"Herrera","Odubel","PHI","OF","NYM",1,4.68,4.25,0.89,0.23,0.03,0.09,0.41,1.09,0.13,0.05,0.68,0.71,0,0.02,0,0.04,3.08,"NYM (Flexen R) L Ord 3 Starting ","-1.5 (+190) (o/u 10.0) (-102)","82 N LR 4-8 1% H48%outdoor","","",3700,24,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","LAA",1,4.41,3.89,0.63,0.25,0.01,0.22,0.49,0.71,0.02,0.01,0.62,0.67,0,0.03,0,0.1,2.78,"LAA (Bridwell R) L Ord 5","-1.5 (+135) (o/u 10.0) (-146)","64 I RF 4-9 24% H75% retractable","","3ab .667/.667/.667 0hr 0k",3600,18,4000,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","PIT",1,4.59,3.76,0.53,0.19,0.01,0.22,0.79,1.01,0.04,0.02,0.76,0.49,0,0.04,0,0.03,2.76,"PIT (Kuhl R) R Ord 1 Starting ","-1.5 (+165) (o/u 9.0) (-125)","73 N LR 5-11 3% H58% retractable","","",4000,14,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8225,"Gamel","Ben","SEA","OF","LAA",1,4.86,4.36,0.9,0.25,0.03,0.1,0.45,1.14,0.08,0.03,0.78,0.53,0,0.04,0,0.02,3.07,"LAA (Bridwell R) L Ord 1","-1.5 (+135) (o/u 10.0) (-146)","64 I RF 4-9 24% H75% retractable","","3ab .667/.667/.667 0hr 0k",2700,10,3100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6759,"Pham","Thomas","STL","OF","ATL",1,4.29,3.73,0.66,0.17,0.04,0.18,0.5,1.12,0.17,0.07,0.71,0.47,0.03,0.02,0.05,0.01,2.6,"ATL (Dickey R) R Ord 2 Starting ","-1.5 (+110) (o/u 8.5) (-180)","80 N RL 3-7 1% H45%outdoor","","3ab .667/.667/1.667 1hr 0k",3700,18,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6017,"Smoak","Justin","TOR","1B","PIT",1,4.38,3.86,0.56,0.2,0.01,0.25,0.5,1.11,0.02,0.01,0.67,0.68,0,0.02,0,0.03,2.8,"PIT (Kuhl R) S Ord 3 Starting ","-1.5 (+165) (o/u 9.0) (-125)","73 N LR 5-11 3% H58% retractable","","",3700,21,4000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
3127,"Maybin","Cameron","LAA","OF","@ SEA",1,4.72,4.23,0.81,0.2,0.03,0.09,0.46,1.06,0.29,0.07,0.65,0.43,0,0.02,0,0.03,3.09,"@SEA (Miranda L) R Ord 1","+1.5 (-155) (o/u 10.0) (+136)","64 I RF 4-9 24% H75% retractable","","6ab .167/.167/.167 0hr 2k",2300,15,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6884,"Gonzalez","Marwin","HOU","SS/OF","@ TEX",1,4.26,3.93,0.78,0.24,0.02,0.18,0.31,0.93,0.07,0.04,0.64,0.63,0,0.02,0,0.07,2.6,"@TEX (Cashner R) S Ord 5 Starting ","-1.5 (+105) (o/u 11.0) (-138)","86 N RL 5-8 40% H70%outdoor","","8ab .375/.375/.375 0hr 1k",3600,19,5000,0,0,0,0,0,0,"SS","1B","SS;OF",NA,NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","@ TOR",1,4.17,3.68,0.62,0.22,0.02,0.22,0.47,0.9,0.05,0.02,0.64,0.59,0,0.03,0,0.03,2.5,"@TOR (Happ L) R Ord 3 Starting ","+1.5 (-185) (o/u 9.0) (+115)","73 N LR 5-11 3% H58% retractable","","",3700,21,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","HOU",1,4.84,4.39,0.8,0.16,0.03,0.18,0.4,1.04,0.01,0.01,0.65,0.75,0,0.05,0,0.02,3.31,"HOU (Keuchel L) L Ord 3 Starting ","+1.5 (-125) (o/u 11.0) (+128)","86 N RL 5-8 40% H70%outdoor","","11ab .364/.364/.455 0hr 4k",3200,10,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2520,"Joyce","Matt","OAK","OF","BAL",1,5.11,4.27,0.57,0.24,0.01,0.16,0.78,1.16,0.03,0.03,0.72,0.53,0,0.07,0,0.02,3.39,"BAL (Hellickson R) L Ord 1 Starting ","+1.5 (-170) (o/u 9.5) (-103)","66 O CF 12-15 20% H74%outdoor","","2ab .000/.000/.000 0hr 0k",3400,17,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","ATL",1,4.39,3.54,0.53,0.27,0.03,0.16,0.82,0.77,0.02,0.02,0.75,0.43,0,0.04,0,0.1,2.47,"ATL (Dickey R) L Ord 1 Starting ","-1.5 (+110) (o/u 8.5) (-180)","80 N RL 3-7 1% H45%outdoor","","3ab .333/.333/1.333 1hr 0k",4100,19,4600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
10095,"Bellinger","Cody","LAD","1B/OF","SD",1,4.15,3.63,0.41,0.17,0.01,0.29,0.4,1.06,0.06,0.03,0.7,0.62,0.04,0.03,0.03,0.04,2.54,"SD (Perdomo R) L Ord 4","-1.5 (-135) (o/u 8.5) (-300)","76 O RF 3-8 3% H64%outdoor","","",4300,21,5400,0,0,0,0,0,0,"1B","OF","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
9255,"Anderson","Tim","CHW","SS","KC",1,5.02,4.83,0.93,0.22,0.04,0.14,0.17,1.37,0.1,0.02,0.68,0.51,0,0.02,0,0.18,3.63,"KC (Vargas L) R Ord 1 Starting ","+1.5 (-140) (o/u 9.5) (+120)","75 I RF 3-8 5% H50%outdoor","","8ab .500/.500/.500 0hr 0k",2900,10,4100,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6373,"Galvis","Freddy","PHI","SS","NYM",1,4.8,4.45,0.81,0.21,0.04,0.13,0.31,0.93,0.12,0.04,0.72,0.52,0,0.04,0,0.07,3.33,"NYM (Flexen R) S Ord 2 Starting ","-1.5 (+190) (o/u 10.0) (-102)","82 N LR 4-8 1% H48%outdoor","","",3000,14,3600,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
8719,"Gallo","Joey","TEX","1B/3B","HOU",1,4.48,3.88,0.36,0.15,0.03,0.29,0.58,1.89,0.06,0.01,0.59,0.57,0,0.02,0,0.11,3.11,"HOU (Keuchel L) L Ord 6 Starting ","+1.5 (-125) (o/u 11.0) (+128)","86 N RL 5-8 40% H70%outdoor","","",3500,17,4800,0,0,0,0,0,0,"1B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
6371,"Hernandez","Cesar","PHI","2B","NYM",1,4.91,4.36,1.01,0.17,0.06,0.05,0.53,0.96,0.13,0.07,0.73,0.43,0,0.02,0,0.08,3.15,"NYM (Flexen R) S Ord 1 Starting ","-1.5 (+190) (o/u 10.0) (-102)","82 N LR 4-8 1% H48%outdoor","","",3200,20,3900,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
1856,"Granderson","Curtis","NYM","OF","@ PHI",1,4.37,3.84,0.46,0.2,0.03,0.26,0.45,0.85,0.04,0.01,0.81,0.4,0,0.03,0,0.01,2.65,"@PHI (Eflin R) L Ord 1 Starting ","+1.5 (-215) (o/u 10.0) (-108)","82 N LR 4-8 1% H48%outdoor","","2ab .500/.667/2.000 1hr 0k",2700,15,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","@ OAK",1,4.25,3.92,0.66,0.24,0,0.24,0.3,0.77,0.03,0.01,0.65,0.51,0,0.03,0,0.1,2.66,"@OAK (Graveman R) R Ord 2","-1.5 (+150) (o/u 9.5) (-107)","66 O CF 12-15 20% H74%outdoor","","9ab .222/.222/.667 1hr 0k",3700,19,4400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8375,"Goodwin","Brian","WAS","OF","SF",1,4.68,4.14,0.68,0.23,0.04,0.14,0.48,1.2,0.1,0.04,0.77,0.43,0,0.05,0,0.02,3.06,"SF (Stratton R) L Ord 1 Starting ","-1.5 (+130) (o/u 9.0) (-155)","81 N RL 3-5 3% H56%outdoor","","",3300,18,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","COL",1,4.12,3.59,0.48,0.18,0.01,0.29,0.48,1.09,0.01,0,0.71,0.45,0,0.02,0,0.05,2.46,"COL (Marquez R) R Ord 2 Starting ","+1.5 (-175) (o/u 8.5) (-105)","88 N RL 4-10 15% H68% retractable","","",4800,27,5600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","SD",1,4.25,3.76,0.73,0.24,0.01,0.17,0.41,0.6,0.02,0,0.7,0.59,0,0.04,0,0.07,2.33,"SD (Perdomo R) R Ord 3","-1.5 (-135) (o/u 8.5) (-300)","76 O RF 3-8 3% H64%outdoor","","7ab .429/.429/.571 0hr 0k",4000,20,4900,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6679,"Castellanos","Nick","DET","3B","MIN",1,4.56,4.18,0.72,0.25,0.06,0.16,0.33,1.12,0.01,0.01,0.55,0.71,0,0.05,0,0.1,3.08,"MIN (Santana R) R Ord 4 Starting ","+1.5 (-150) (o/u 9.5) (+112)","76 I CF 4-8 7% H48%outdoor","","10ab .400/.400/.600 0hr 0k",3200,16,4100,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
1799,"Gomez","Carlos","TEX","OF","HOU",1,4.6,4.21,0.63,0.23,0.02,0.16,0.38,1.34,0.19,0.07,0.54,0.61,0,0.02,0,0.03,3.24,"HOU (Keuchel L) R Ord 5 Starting ","+1.5 (-125) (o/u 11.0) (+128)","86 N RL 5-8 40% H70%outdoor","","",3500,14,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","@ MIL",1,4.4,4.04,0.78,0.14,0.05,0.04,0.33,0.95,0.46,0.08,0.69,0.3,0,0.02,0,0.01,2.87,"@MIL (Garza R) S Ord 1 Starting ","+1.5 (-200) (o/u 10.0) (+102)","72 I CF 3-9 15% H56% retractable","","19ab .158/.200/.158 0hr 2k",3500,14,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9957,"Fisher","Derek","HOU","OF","@ TEX",1,4.06,3.54,0.5,0.15,0.06,0.21,0.47,1.32,0.15,0.06,0.57,0.49,0.03,0.02,0.05,0,2.54,"@TEX (Cashner R) L Ord 7 Starting ","-1.5 (+105) (o/u 11.0) (-138)","86 N RL 5-8 40% H70%outdoor","","",3000,15,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","SF",1,4.34,3.91,0.68,0.25,0.01,0.17,0.36,0.91,0.02,0.01,0.62,0.73,0,0.07,0,0.1,2.8,"SF (Stratton R) R Ord 4 Starting ","-1.5 (+130) (o/u 9.0) (-155)","81 N RL 3-5 3% H56%outdoor","","",3400,19,4700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","@ NYY",1,4.33,3.89,0.62,0.24,0.02,0.19,0.35,0.43,0.14,0.03,0.59,0.43,0,0.03,0,0.03,2.56,"@NYY (Montgomery L) R Ord 2","-1.5 (+100) (o/u 7.5) (-155)","74 O CF 1-3 3% H60%outdoor","","3ab .333/.333/.333 0hr 1k",4400,15,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","SD",1,4.35,3.85,0.66,0.25,0.02,0.18,0.43,0.83,0.04,0.02,0.73,0.45,0,0.02,0,0.11,2.48,"SD (Perdomo R) L Ord 2","-1.5 (-135) (o/u 8.5) (-300)","76 O RF 3-8 3% H64%outdoor","","15ab .400/.400/.400 0hr 0k",3700,21,4600,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
