"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9988,"Turner","Trea","WAS","SS","NYM",1,4.46,4.15,0.84,0.2,0.07,0.11,0.29,0.92,0.34,0.09,0.68,0.48,0,0.02,0,0,2.87,"NYM (Wheeler R) R Ord 2","-1.5 (+110) (o/u 8.0) (-199)","86 O CF 4-10 32% H54%outdoor","","",4300,23,5000,0,0,0,0,0,0,"SS","SS","SS","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","SEA",1,4.5,4.06,0.9,0.25,0.03,0.13,0.42,0.6,0.1,0.03,0.65,0.72,0,0.02,0,0,2.7,"SEA (Gallardo R) S Ord 3","-1.5 (+120) (o/u 8.5) (-185)","52 I RF 10-15 49% H80%outdoor","","",4000,19,4600,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","ATL",1,4.59,4.09,0.72,0.23,0.03,0.11,0.48,1.21,0.37,0.1,0.68,0.39,0,0.02,0,0,3,"ATL (Garcia L) S Ord 1","-1.5 (+170) (o/u 9.0) (-125)","42 N RL 17-21 96% H76% retractable","","7ab .143/.400/.143 0sb 0hr",3400,16,4500,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","@ KC",1,4.57,4.15,0.57,0.24,0.03,0.21,0.4,0.92,0.19,0.04,0.68,0.46,0,0.02,0,0,3.04,"@KC (Hammel R) R Ord 1","+1.5 (-185) (o/u 8.5) (+113)","48 I CF 12-16 80% H82%outdoor","","5ab .200/.200/.800 0sb 1hr",3800,18,4600,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","SEA",1,4.39,3.93,0.81,0.29,0.01,0.12,0.45,0.43,0.15,0.03,0.59,0.68,0,0.02,0,0,2.65,"SEA (Gallardo R) L Ord 4","-1.5 (+120) (o/u 8.5) (-185)","52 I RF 10-15 49% H80%outdoor","","",4100,19,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9921,"Schwarber","Kyle","CHC","OF","@ BOS",1,4.68,4.09,0.6,0.19,0.02,0.24,0.57,1.33,0.03,0.03,0.86,0.48,0,0.02,0,0,3,"@BOS (Wright R) L Ord 1","-1.5 (+130) (o/u 10.0) (-118)","69 N LR 11-15 2% H48%outdoor","","",3200,18,4700,0,0,0,0,0,0,"OF","OF","OF","C;DH;OF",NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B/OF","SEA",1,4.72,3.93,0.59,0.25,0.01,0.18,0.77,0.7,0.04,0.02,0.79,0.52,0,0.02,0,0,2.87,"SEA (Gallardo R) S Ord 1","-1.5 (+120) (o/u 8.5) (-185)","52 I RF 10-15 49% H80%outdoor","","",4000,18,4500,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B","ATL",1,4.48,4.07,0.59,0.25,0.04,0.24,0.39,1.1,0.05,0.02,0.69,0.53,0,0.02,0,0,2.96,"ATL (Garcia L) L Ord 2","-1.5 (+170) (o/u 9.0) (-125)","42 N RL 17-21 96% H76% retractable","","",4100,26,4900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","OAK",1,4.72,4.21,0.66,0.18,0.03,0.23,0.49,1.1,0.07,0.06,0.76,0.51,0,0.02,0,0,3.1,"OAK (Triggs R) R Ord 1","-1.5 (+140) (o/u 8.5) (-149)","77 O LF 11-21 93% H83% retractable","","4ab .000/.000/.000 0sb 0hr",3500,18,4800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","MIN",1,4.36,4.05,0.91,0.26,0.03,0.09,0.3,0.71,0.19,0.05,0.55,0.64,0,0.02,0,0,2.75,"MIN (Hughes R) R Ord 3","-1.5 (+170) (o/u 8.5) (-118)","48 I CF 12-16 80% H82%outdoor","","12ab .167/.167/.167 1sb 0hr",3300,17,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","CHC",1,4.67,4.26,0.78,0.33,0.06,0.08,0.39,0.67,0.11,0.06,0.64,0.56,0,0.02,0,0,3.01,"CHC (Lackey R) L Ord 2","+1.5 (-140) (o/u 10.0) (+113)","69 N LR 11-15 2% H48%outdoor","","",3700,16,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6208,"Kipnis","Jason","CLE","2B","SEA",1,4.61,4.14,0.72,0.29,0.03,0.1,0.45,0.91,0.15,0.04,0.68,0.54,0,0.02,0,0,2.95,"SEA (Gallardo R) L Ord 2","-1.5 (+120) (o/u 8.5) (-185)","52 I RF 10-15 49% H80%outdoor","","",3100,16,4400,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
2228,"Holliday","Matt","NYY","1B/OF","BAL",1,4.63,4.02,0.65,0.22,0,0.19,0.6,0.87,0.01,0.01,0.62,0.71,0,0.02,0,0,2.99,"BAL (Jimenez R) R Ord 3","-1.5 (+120) (o/u 8.5) (-169)","78 O CF 4-10 15% H55%outdoor","","12ab .333/.429/.333 0sb 0hr",2900,16,4200,0,0,0,0,0,0,"OF","OF","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
2560,"Kemp","Matt","ATL","OF","@ MIL",1,4.4,4.11,0.66,0.27,0.01,0.22,0.27,1.11,0.01,0,0.61,0.73,0,0.02,0,0,2.95,"@MIL (Nelson R) R Ord 4","+1.5 (-185) (o/u 9.0) (+120)","42 N RL 17-21 96% H76% retractable","","12ab .250/.308/.250 1sb 0hr",3600,21,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","@ ARI",1,4.05,3.74,0.54,0.26,0.03,0.24,0.29,0.67,0.02,0.01,0.68,0.61,0,0.02,0,0,2.53,"@ARI (Greinke R) R Ord 3","+1.5 (-160) (o/u 9.0) (+133)","72 N RL 5-11 0% H16% retractable","","31ab .226/.273/.355 0sb 0hr",4500,23,5400,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
1799,"Gomez","Carlos","TEX","OF","LAA",1,4.74,4.35,0.68,0.27,0.01,0.16,0.36,1.16,0.12,0.05,0.73,0.49,0,0.02,0,0,3.23,"LAA (Chavez R) R Ord 1","","61 O CF 8-17 81% H72%outdoor","","8ab .250/.333/.500 1sb 0hr",3400,15,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","LAA",1,4.51,4.17,0.82,0.14,0.02,0.2,0.33,0.82,0.02,0.02,0.64,0.7,0,0.02,0,0,2.98,"LAA (Chavez R) L Ord 3","","61 O CF 8-17 81% H72%outdoor","","",3000,15,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9530,"Diaz","Aledmys","STL","SS","CIN",1,4.43,4.11,0.73,0.27,0.02,0.17,0.3,0.55,0.09,0.06,0.7,0.5,0,0.02,0,0,2.88,"CIN (Arroyo R) R Ord 2","-1.5 (+130) (o/u 8.5) (-169)","67 N RL 6-17 99% H81%outdoor","","",2900,14,4000,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","CIN",1,4.32,3.71,0.57,0.26,0.03,0.16,0.59,0.83,0.03,0.03,0.69,0.66,0,0.02,0,0,2.67,"CIN (Arroyo R) L Ord 3","-1.5 (+130) (o/u 8.5) (-169)","67 N RL 6-17 99% H81%outdoor","","",3700,16,4200,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","CHC",1,4.78,4.4,0.98,0.23,0.01,0.1,0.37,0.78,0.08,0.02,0.71,0.49,0,0.02,0,0,3.08,"CHC (Lackey R) R Ord 1","+1.5 (-140) (o/u 10.0) (+113)","69 N LR 11-15 2% H48%outdoor","","",3100,14,4200,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","SEA",1,4.29,3.67,0.58,0.18,0.01,0.22,0.6,0.86,0.03,0.01,0.6,0.61,0,0.02,0,0,2.65,"SEA (Gallardo R) R Ord 5","-1.5 (+120) (o/u 8.5) (-185)","52 I RF 10-15 49% H80%outdoor","","23ab .348/.464/.783 0sb 3hr",3700,15,4700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6207,"Belt","Brandon","SF","1B","SD",1,4.56,3.81,0.6,0.26,0.04,0.14,0.72,1.04,0.02,0.02,0.67,0.49,0,0.03,0,0.06,2.77,"SD (Chacin R) L Ord 2","-1.5 (+155) (o/u 7.5) (-148)","60 O LF 4-14 6% H68%outdoor","","19ab .105/.227/.158 0sb 0hr",3200,18,3700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","CHW",1,4.78,4.4,0.87,0.2,0.04,0.14,0.36,0.71,0.07,0.03,0.65,0.49,0,0.02,0,0,3.21,"CHW (Holland L) R Ord 1","-1.5 (+130) (o/u 8.0) (-162)","46 N RL 11-15 49% H67%outdoor","","",3300,19,4100,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8635,"Souza","Steven","TB","OF","@ TOR",1,4.72,4.19,0.63,0.21,0.02,0.22,0.46,1.62,0.05,0.04,0.64,0.46,0.05,0.02,0.07,0,3.15,"@TOR (Liriano L) R Ord 1","+1.5 (-185) (o/u 8.5) (+116)","54 O CF 6-8 11% H62% retractable","","1ab .000/.500/.000 0sb 0hr",3300,19,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","@ KC",1,4.36,3.76,0.46,0.23,0.02,0.23,0.58,1.58,0.01,0,0.61,0.62,0,0.02,0,0,2.78,"@KC (Hammel R) R Ord 3","+1.5 (-185) (o/u 8.5) (+113)","48 I CF 12-16 80% H82%outdoor","","",3500,21,4200,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","LAA",1,4.62,4.03,0.76,0.19,0.02,0.14,0.58,1.05,0.07,0.04,0.66,0.54,0,0.02,0,0,2.92,"LAA (Chavez R) L Ord 2","","61 O CF 8-17 81% H72%outdoor","","7ab .000/.222/.000 0sb 0hr",3300,15,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","PHI",1,4.36,3.97,0.71,0.27,0.03,0.18,0.37,0.76,0.03,0.02,0.66,0.49,0,0.02,0,0,2.75,"PHI (Eflin R) L Ord 2","-1.5 (+110) (o/u 7.5) (-215)","68 O CF 0-14 1% H40%outdoor","","",3700,18,4500,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","OAK",1,4.61,4.21,0.77,0.2,0.04,0.14,0.37,0.62,0.1,0.03,0.65,0.53,0,0.02,0,0,3.05,"OAK (Triggs R) L Ord 2","-1.5 (+140) (o/u 8.5) (-149)","77 O LF 11-21 93% H83% retractable","","",3100,12,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5675,"Posey","Buster","SF","C/1B","SD",1,4.45,3.93,0.86,0.22,0.01,0.11,0.46,0.46,0.03,0.01,0.64,0.64,0,0.05,0,0.04,2.73,"SD (Chacin R) R Ord 3","-1.5 (+155) (o/u 7.5) (-148)","60 O LF 4-14 6% H68%outdoor","","19ab .474/.524/.684 0sb 1hr",3700,16,4200,0,0,0,0,0,0,"C","C","C;1B","C;1B;DH",NA,NA,NA,NA,NA,0,NA
6191,"Moustakas","Mike","KC","3B","MIN",1,4.47,4.17,0.72,0.25,0.01,0.21,0.28,0.57,0.01,0.01,0.63,0.54,0,0.02,0,0,2.98,"MIN (Hughes R) L Ord 2","-1.5 (+170) (o/u 8.5) (-118)","48 I CF 12-16 80% H82%outdoor","","26ab .269/.296/.500 0sb 1hr",3300,16,3100,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","LAA",1,4.29,4.11,0.66,0.21,0.06,0.2,0.16,0.79,0.09,0.05,0.54,0.6,0,0.02,0,0,2.99,"LAA (Chavez R) L Ord 5","","61 O CF 8-17 81% H72%outdoor","","3ab 1.000/1.000/2.333 0sb 1hr",3200,13,4200,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8399,"Eaton","Adam","WAS","OF","NYM",1,4.56,4.09,0.85,0.23,0.05,0.07,0.45,0.74,0.12,0.04,0.71,0.4,0,0.02,0,0,2.83,"NYM (Wheeler R) L Ord 1","-1.5 (+110) (o/u 8.0) (-199)","86 O CF 4-10 32% H54%outdoor","","",3900,19,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","@ STL",1,4.11,3.48,0.7,0.22,0.01,0.15,0.61,0.73,0.04,0.01,0.57,0.56,0,0.02,0,0,2.33,"@STL (Leake R) L Ord 3","+1.5 (-140) (o/u 8.5) (+162)","67 N RL 6-17 99% H81%outdoor","","8ab .250/.333/.375 1sb 0hr",4200,23,4900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
3503,"Napoli","Mike","TEX","1B","LAA",1,4.4,3.88,0.52,0.16,0.01,0.23,0.51,1.27,0.02,0.01,0.63,0.66,0,0.02,0,0,2.95,"LAA (Chavez R) R Ord 4","","61 O CF 8-17 81% H72%outdoor","","9ab .333/.455/.889 0sb 1hr",2900,8,3800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","@ SF",1,4.43,4.03,0.69,0.23,0.03,0.16,0.38,1.03,0.16,0.05,0.57,0.42,0,0.02,0,0,2.93,"@SF (Cain R) R Ord 2","+1.5 (-165) (o/u 7.5) (+143)","60 O LF 4-14 6% H68%outdoor","","",4000,18,4300,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","@ HOU",1,4.14,3.82,0.48,0.19,0.02,0.3,0.3,1.21,0.02,0.02,0.54,0.59,0,0.02,0,0,2.79,"@HOU (Musgrove R) R Ord 4","+1.5 (-150) (o/u 8.5) (+144)","77 O LF 11-21 93% H83% retractable","","2ab .500/.667/.500 0sb 0hr",3600,19,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6679,"Castellanos","Nick","DET","3B","CHW",1,4.55,4.2,0.67,0.27,0.06,0.15,0.33,1.08,0.01,0.01,0.56,0.68,0,0.02,0,0,3.12,"CHW (Holland L) R Ord 3","-1.5 (+130) (o/u 8.0) (-162)","46 N RL 11-15 49% H67%outdoor","","",3200,16,3500,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","PIT",1,3.91,3.45,0.5,0.17,0.01,0.26,0.44,1.03,0.02,0.02,0.59,0.61,0,0.02,0,0,2.41,"PIT (Nova R) R Ord 4","-1.5 (+190) (o/u 7.5) (-118)","79 I RF 14-16 17% H78% retractable","","",4000,18,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","@ ARI",1,4.25,3.98,0.75,0.21,0.06,0.15,0.25,0.75,0.12,0.06,0.69,0.38,0,0.02,0,0,2.67,"@ARI (Greinke R) L Ord 1","+1.5 (-160) (o/u 9.0) (+133)","72 N RL 5-11 0% H16% retractable","","33ab .303/.343/.424 0sb 0hr",4000,23,5200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8761,"Shaw","Travis","MIL","3B","ATL",1,4.26,3.89,0.54,0.24,0.02,0.2,0.35,0.96,0.04,0.01,0.58,0.68,0,0.02,0,0,2.89,"ATL (Garcia L) L Ord 4","-1.5 (+170) (o/u 9.0) (-125)","42 N RL 17-21 96% H76% retractable","","",3700,12,3800,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","BAL",1,4.86,4.2,0.73,0.19,0.03,0.07,0.64,0.96,0.16,0.03,0.67,0.44,0,0.02,0,0,3.21,"BAL (Jimenez R) L Ord 1","-1.5 (+120) (o/u 8.5) (-169)","78 O CF 4-10 15% H55%outdoor","","17ab .176/.300/.176 3sb 0hr",2900,13,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2082,"Headley","Chase","NYY","3B","BAL",1,4.75,4.17,0.79,0.2,0.01,0.12,0.56,1.02,0.08,0.02,0.62,0.53,0,0.02,0,0,3.09,"BAL (Jimenez R) S Ord 2","-1.5 (+120) (o/u 8.5) (-169)","78 O CF 4-10 15% H55%outdoor","","30ab .267/.353/.467 0sb 1hr",3500,19,3600,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
5495,"Zobrist","Ben","CHC","2B/OF","@ BOS",1,4.36,3.77,0.68,0.26,0.02,0.1,0.57,0.64,0.03,0.02,0.62,0.7,0,0.02,0,0,2.67,"@BOS (Wright R) S Ord 4","-1.5 (+130) (o/u 10.0) (-118)","69 N LR 11-15 2% H48%outdoor","","",2900,14,4300,0,0,0,0,0,0,"2B","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","COL",1,4.3,3.83,0.56,0.19,0.07,0.15,0.46,1.16,0.05,0.02,0.6,0.68,0,0.02,0,0,2.86,"COL (Anderson L) L Ord 4","-1.5 (+150) (o/u 9.0) (-138)","72 N RL 5-11 0% H16% retractable","","5ab .400/.400/.600 0sb 0hr",3900,18,4600,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","@ TOR",1,4.49,4.15,0.6,0.28,0.02,0.2,0.33,1.1,0.02,0.02,0.54,0.63,0,0.02,0,0,3.09,"@TOR (Liriano L) R Ord 3","+1.5 (-185) (o/u 8.5) (+116)","54 O CF 6-8 11% H62% retractable","","19ab .316/.350/.579 0sb 1hr",3200,16,4000,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8805,"Correa","Carlos","HOU","SS","OAK",1,4.39,3.91,0.65,0.22,0.02,0.16,0.46,0.82,0.04,0.01,0.57,0.64,0,0.02,0,0,2.85,"OAK (Triggs R) R Ord 4","-1.5 (+140) (o/u 8.5) (-149)","77 O LF 11-21 93% H83% retractable","","4ab .500/.500/1.000 0sb 0hr",3700,12,4700,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","CHW",1,4.32,3.83,0.55,0.19,0.02,0.21,0.46,1.09,0.08,0.05,0.51,0.57,0,0.02,0,0,2.92,"CHW (Holland L) R Ord 5","-1.5 (+130) (o/u 8.0) (-162)","46 N RL 11-15 49% H67%outdoor","","3ab .000/.000/.000 0sb 0hr",3400,23,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","PHI",1,4.25,3.91,0.7,0.27,0.01,0.15,0.32,0.65,0.03,0.01,0.63,0.62,0,0.02,0,0,2.76,"PHI (Eflin R) R Ord 3","-1.5 (+110) (o/u 7.5) (-215)","68 O CF 0-14 1% H40%outdoor","","",3700,17,3800,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8646,"Piscotty","Stephen","STL","OF","CIN",1,4.21,3.84,0.69,0.23,0.03,0.15,0.35,0.77,0.05,0.04,0.59,0.67,0,0.02,0,0,2.72,"CIN (Arroyo R) R Ord 4","-1.5 (+130) (o/u 8.5) (-169)","67 N RL 6-17 99% H81%outdoor","","",3400,15,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1606,"Fowler","Dexter","STL","OF","CIN",1,4.54,3.93,0.67,0.19,0.05,0.11,0.58,0.93,0.1,0.03,0.73,0.39,0,0.02,0,0,2.89,"CIN (Arroyo R) S Ord 1","-1.5 (+130) (o/u 8.5) (-169)","67 N RL 6-17 99% H81%outdoor","","",3300,11,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","@ STL",1,4.32,4.04,0.76,0.14,0.04,0.03,0.26,0.75,0.5,0.09,0.57,0.27,0,0.02,0,0,2.98,"@STL (Leake R) S Ord 1","+1.5 (-140) (o/u 8.5) (+162)","67 N RL 6-17 99% H81%outdoor","","7ab .714/.750/1.143 2sb 1hr",3300,12,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B/OF","CHC",1,4.45,4.06,0.71,0.21,0.01,0.15,0.37,0.83,0.05,0.02,0.59,0.65,0,0.02,0,0,2.98,"CHC (Lackey R) R Ord 4","+1.5 (-140) (o/u 10.0) (+113)","69 N LR 11-15 2% H48%outdoor","","3ab .667/.667/1.000 0sb 0hr",3200,11,4500,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
