"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
2520,"Joyce","Matt","OAK","OF","SF",1,5.11,4.15,0.56,0.24,0.01,0.16,0.89,1.12,0.03,0.03,0.78,0.54,0,0.06,0,0.02,3.24,"SF (Cain R) L Ord 1","-1.5 (+140) (o/u 9.5) (-139)","62 O RF 5-12 8% H79%outdoor","","1ab 1.000/1.000/1.000 0hr 0k",2900,12,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3783,"Pearce","Steve","TOR","OF","@ CHW",1,4.4,3.92,0.6,0.22,0.01,0.28,0.45,1.01,0.01,0.01,0.61,0.61,0,0.03,0,0.03,2.78,"@CHW (Shields R) R Ord 6","-1.5 (-105) (o/u 10.5) (-163)","73 N RL 2-6 5% H68%outdoor","","4ab .500/.500/.750 0hr 0k",2700,12,3400,0,0,0,0,0,0,"OF","1B","OF",NA,NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","CLE",1,4.62,3.99,0.72,0.27,0.03,0.12,0.55,0.79,0.12,0.06,0.69,0.56,0,0.08,0,0.04,2.8,"CLE (Clevinger R) L Ord 2","+1.5 (-150) (o/u 10.5) (+106)","72 O CF 7-10 5% H68%outdoor","","",3300,14,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B","@ BAL",1,4.75,4.45,0.88,0.28,0.04,0.09,0.25,0.91,0.22,0.06,0.69,0.48,0,0.04,0,0.06,3.15,"@BAL (Jimenez R) R Ord 1","-1.5 (+150) (o/u 10.0) (-105)","78 N LR 1-3 19% H66%outdoor","","3ab .333/.333/.333 0hr 1k",3700,22,4200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","DET",1,4.17,3.78,0.61,0.19,0,0.28,0.38,0.97,0.03,0.01,0.63,0.66,0,0.02,0,0.11,2.62,"DET (Fulmer R) R Ord 4","-1.5 (-115) (o/u 8.5) (-230)","76 O LF 2-4 5% H61%outdoor","","",3800,13,4800,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","TB",1,4.27,3.85,0.73,0.23,0.03,0.16,0.39,0.57,0.1,0.04,0.65,0.66,0,0.03,0,0.04,2.6,"TB (Cobb R) L Ord 3","-1.5 (+125) (o/u 9.0) (-155)","83 N LR 3-9 4% H65% retractable","","11ab .091/.091/.091 0hr 4k",3600,19,4800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10255,"Moncada","Yoan","CHW","2B/3B","TOR",1,4.64,4.12,0.67,0.17,0.05,0.13,0.53,1.74,0.21,0.12,0.55,0.71,0,0.02,0,0,3.26,"TOR (Estrada R) S Ord 4","+1.5 (-115) (o/u 10.5) (+153)","73 N RL 2-6 5% H68%outdoor","","",2600,9,3600,0,0,0,0,0,0,"2B","2B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","@ MIA",1,4.17,3.83,0.83,0.36,0.03,0.15,0.3,0.43,0.02,0.01,0.53,0.61,0,0.05,0,0.1,2.38,"@MIA (Urena R) L Ord 5","-1.5 (+120) (o/u 9.0) (-132)","80 N RL 11-12 41% H84% retractable","","4ab .000/.000/.000 0hr 0k",4000,22,5000,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","@ BOS",1,4.47,4.06,0.81,0.29,0.03,0.13,0.34,0.61,0.08,0.02,0.72,0.54,0,0.07,0,0.08,2.64,"@BOS (Fister R) S Ord 2","-1.5 (+130) (o/u 10.5) (-116)","72 O CF 7-10 5% H68%outdoor","","5ab .400/.400/.400 0hr 0k",3900,19,4800,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","SEA",1,4.54,4.08,0.76,0.17,0.03,0.18,0.42,0.92,0.01,0.01,0.69,0.72,0,0.05,0,0.02,2.9,"SEA (Hernandez R) L Ord 3","-1.5 (+160) (o/u 10.5) (-121)","80 I RF 3-11 1% H58%outdoor","","9ab .222/.222/.556 1hr 2k",3300,12,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3503,"Napoli","Mike","TEX","1B","SEA",1,4.33,3.74,0.48,0.15,0.01,0.28,0.56,1.38,0.03,0.02,0.65,0.63,0,0.03,0,0.07,2.79,"SEA (Hernandez R) R Ord 5","-1.5 (+160) (o/u 10.5) (-121)","80 I RF 3-11 1% H58%outdoor","","9ab .222/.222/.667 1hr 3k",2900,17,4200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","@ BAL",1,4.42,3.96,0.8,0.21,0.01,0.19,0.43,0.85,0.02,0.01,0.58,0.68,0,0.02,0,0.04,2.74,"@BAL (Jimenez R) L Ord 4","-1.5 (+150) (o/u 10.0) (-105)","78 N LR 1-3 19% H66%outdoor","","22ab .273/.407/.318 0hr 4k",3700,25,5000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
10217,"Healy","Ryon","OAK","1B/3B","SF",1,4.51,4.26,0.72,0.28,0.02,0.23,0.23,1.03,0.01,0,0.53,0.62,0,0.02,0,0.14,3.09,"SF (Cain R) R Ord 6","-1.5 (+140) (o/u 9.5) (-139)","62 O RF 5-12 8% H79%outdoor","","",2500,7,3400,0,0,0,0,0,0,"3B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
6231,"Davidson","Matt","CHW","1B/3B","TOR",1,4.52,4.11,0.51,0.18,0.02,0.29,0.41,1.88,0.02,0.02,0.57,0.68,0,0.03,0,0.04,3.26,"TOR (Estrada R) R Ord 5","+1.5 (-115) (o/u 10.5) (+153)","73 N RL 2-6 5% H68%outdoor","","",2700,10,3200,0,0,0,0,0,0,"3B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
2922,"Lowrie","Jed","OAK","2B","SF",1,4.87,4.32,0.8,0.28,0.02,0.09,0.51,0.86,0,0,0.63,0.75,0,0.04,0,0.09,3.2,"SF (Cain R) S Ord 3","-1.5 (+140) (o/u 9.5) (-139)","62 O RF 5-12 8% H79%outdoor","","3ab .667/.667/.667 0hr 0k",2600,8,3600,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","KC",1,4.44,3.84,0.45,0.15,0,0.28,0.58,1.63,0.01,0,0.62,0.64,0,0.02,0,0.04,2.99,"KC (Duffy L) L Ord 5","+1.5 (-170) (o/u 10.0) (-105)","78 N LR 1-3 19% H66%outdoor","","10ab .100/.100/.200 0hr 4k",3600,14,4700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B","CLE",1,4.41,3.88,0.69,0.2,0.01,0.18,0.51,0.95,0.03,0.02,0.63,0.67,0,0.02,0,0.08,2.75,"CLE (Clevinger R) R Ord 4","+1.5 (-150) (o/u 10.5) (+106)","72 O CF 7-10 5% H68%outdoor","","",3100,17,4200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","WAS",1,4.33,4.07,1.01,0.16,0.07,0.01,0.24,0.6,0.4,0.1,0.6,0.32,0,0.03,0,0.1,2.71,"WAS (Gonzalez L) L Ord 1","+1.5 (-140) (o/u 9.0) (+122)","80 N RL 11-12 41% H84% retractable","","16ab .375/.375/.375 0hr 1k",3700,15,3900,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
5515,"Alonso","Yonder","OAK","1B","SF",1,4.63,4.03,0.72,0.25,0.01,0.15,0.57,0.75,0.02,0.01,0.55,0.65,0,0.03,0,0.05,2.97,"SF (Cain R) L Ord 5","-1.5 (+140) (o/u 9.5) (-139)","62 O RF 5-12 8% H79%outdoor","","6ab .167/.167/.167 0hr 1k",2800,12,3800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","SEA",1,4.22,4.01,0.64,0.2,0.05,0.22,0.17,0.94,0.12,0.07,0.55,0.55,0,0.03,0,0.12,2.86,"SEA (Hernandez R) L Ord 6","-1.5 (+160) (o/u 10.5) (-121)","80 I RF 3-11 1% H58%outdoor","","28ab .143/.172/.357 1hr 10k",2900,16,4200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
5958,"Valencia","Danny","SEA","1B","@ TEX",1,4.53,4.12,0.82,0.22,0.02,0.17,0.38,1.16,0.03,0.03,0.68,0.54,0,0.03,0,0.08,2.81,"@TEX (Hamels L) R Ord 2","+1.5 (-180) (o/u 10.5) (+111)","80 I RF 3-11 1% H58%outdoor","","14ab .357/.400/.571 1hr 1k",2800,12,3100,0,0,0,0,0,0,"1B","3B","1B",NA,NA,NA,NA,NA,NA,0,NA
3789,"Pedroia","Dustin","BOS","2B","CLE",1,4.51,3.94,0.91,0.22,0.01,0.08,0.55,0.55,0.05,0.04,0.64,0.67,0,0.03,0,0.04,2.67,"CLE (Clevinger R) R Ord 3","+1.5 (-150) (o/u 10.5) (+106)","72 O CF 7-10 5% H68%outdoor","Questionable","",3300,18,3800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6191,"Moustakas","Mike","KC","3B","@ BAL",1,4.2,3.89,0.63,0.22,0.01,0.27,0.28,0.7,0.01,0.01,0.53,0.55,0,0.03,0,0.11,2.74,"@BAL (Jimenez R) L Ord 6","-1.5 (+150) (o/u 10.0) (-105)","78 N LR 1-3 19% H66%outdoor","","21ab .143/.143/.333 1hr 8k",3600,22,4300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","DET",1,4.48,3.9,0.74,0.18,0.02,0.11,0.55,0.84,0.16,0.04,0.7,0.43,0,0.03,0,0.02,2.76,"DET (Fulmer R) L Ord 1","-1.5 (-115) (o/u 8.5) (-230)","76 O LF 2-4 5% H61%outdoor","","2ab .000/.333/.000 0hr 1k",4100,21,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9448,"Mancini","Trey","BAL","1B/OF","KC",1,4.32,4.03,0.76,0.21,0.02,0.21,0.27,1.11,0.02,0.01,0.5,0.57,0,0.03,0,0.04,2.88,"KC (Duffy L) R Ord 6","+1.5 (-170) (o/u 10.0) (-105)","78 N LR 1-3 19% H66%outdoor","","3ab .333/.333/.333 0hr 1k",3000,12,3700,0,0,0,0,0,0,"OF","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
8375,"Goodwin","Brian","WAS","OF","@ MIA",1,4.59,4.12,0.67,0.22,0.05,0.13,0.42,1.27,0.09,0.03,0.74,0.38,0,0.05,0,0.02,2.98,"@MIA (Urena R) L Ord 1","-1.5 (+120) (o/u 9.0) (-132)","80 N RL 11-12 41% H84% retractable","","",3400,13,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8065,"Bradley","Jackie","BOS","OF","CLE",1,4.3,3.76,0.59,0.23,0.04,0.14,0.51,1.02,0.08,0.03,0.57,0.57,0,0.03,0,0.02,2.72,"CLE (Clevinger R) L Ord 5","+1.5 (-150) (o/u 10.5) (+106)","72 O CF 7-10 5% H68%outdoor","","",2700,13,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6476,"Perez","Salvador","KC","C","@ BAL",1,4.31,4.11,0.67,0.22,0.01,0.24,0.17,0.95,0,0,0.56,0.59,0,0.03,0,0.04,2.95,"@BAL (Jimenez R) R Ord 5","-1.5 (+150) (o/u 10.0) (-105)","78 N LR 1-3 19% H66%outdoor","","22ab .136/.136/.136 0hr 5k",3400,19,3900,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
