"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8480,"Gausman","Kevin","BAL","SP","TB",1,5.8,4.79,1.29,0.25,1.09,1.49,5.98,3.45,3.17,0.32,0.04,0.44,0.35,0.34,0,0,0,0,17.4,"+1.5 (-155) (o/u 10.5) (-110)","89 O RF 3-7 2% H42%outdoor","",7100,31,6800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6763,"Paxton","James","SEA","SP","@ LAA",1,5.7,3.84,1.12,0.1,0.34,1.76,4.49,2.45,2.25,0.25,0.04,0.629,0.4,0.43,0,0,0,0,17.1,"-1.5 (+100) (o/u 8.5) (-155)","72 O LF 5-9 3% H68%outdoor","",8900,39,8700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
882,"Chavez","Jesse","LAA","SP","SEA",1,5.7,4.77,1.29,0.14,0.86,1.34,5.5,3.01,2.77,0.31,0.04,0.516,0.27,0.29,0,0,0,0,17.1,"+1.5 (-120) (o/u 8.5) (+145)","72 O LF 5-9 3% H68%outdoor","",7300,31,5300,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
4392,"Samardzija","Jeff","SF","SP","@ PIT",1,6.5,4.35,1.5,0.22,0.42,1.78,3.98,2.87,2.64,0.29,0.063,0.618,0.45,0.47,0,0,0,0,19.5,"-1.5 (+125) (o/u 8.5) (-127)","81 O LF 4-12 18% H48%outdoor","",8900,44,9600,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5819,"Chacin","Jhoulys","SD","SP","LAD",1,5.7,3.22,1.34,0.17,0.69,2.49,5.25,2.97,2.73,0.27,0.04,0.528,0.24,0.27,0,0,0,0,17.1,"+1.5 (+100) (o/u 8.0) (+175)","68 O RF 6-9 6% H72%outdoor","",7800,37,6400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6413,"Cobb","Alex","TB","SP","@ BAL",1,6.2,5.09,1.45,-0.01,0.93,1.62,5.08,3.65,3.36,0.31,0.043,0.448,0.38,0.35,0,0,0,0,18.6,"-1.5 (+135) (o/u 10.5) (+100)","89 O RF 3-7 2% H42%outdoor","",8400,39,8200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9792,"Adleman","Tim","CIN","SP","CHC",1,5.4,2.47,1.25,0.14,1.17,1.47,4.67,3.33,3.06,0.27,0.04,0.417,0.26,0.18,0,0,0,0,16.2,"+1.5 (-135) (o/u 9.5) (+126)","83 O CF 1-10 3% H46%outdoor","",7500,35,5900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10393,"Guerra","Junior","MIL","SP","MIA",1,5.6,3.65,1.4,0.24,0.78,1.68,4.66,3.29,3.03,0.3,0.04,0.448,0.3,0.35,0,0,0,0,16.8,"+1.5 (-150) (o/u 10.0) (+111)","74 N RL 3-10 58% H64% retractable","",7200,31,6500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8545,"Montero","Rafael","NYM","SP","PHI",1,4.6,2.86,1.07,0.09,0.65,2.42,4.97,2.54,2.34,0.3,0.04,0.492,0.24,0.51,0,0,0,0,13.8,"-1.5 (+135) (o/u 9.5) (-153)","86 O CF 2-7 8% H44%outdoor","",6600,25,6900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5900,"Wood","Travis","KC","RP","MIN",1,5,3.35,1.41,0.19,0.56,2.2,4.71,2.7,2.48,0.28,0.04,0.504,0.28,0.35,0,0,0,0,15,"-1.5 (+145) (o/u 10.0) (-133)","86 O LF 4-10 17% H48%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10693,"Marquez","German","COL","SP","@ ARI",1,5.8,4.67,1.51,0.43,0.74,2.17,4.83,3.26,3,0.36,0.04,0.48,0.31,0.34,0,0,0,0,17.4,"+1.5 (-180) (o/u 9.0) (+121)","104 N LR 8-14 0% H15% retractable","",6800,32,6000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10682,"Biagini","Joe","TOR","SP","BOS",1,4.9,3.69,1.42,0.16,0.44,1.3,4.16,2.35,2.16,0.29,0.04,0.575,0.24,0.39,0,0,0,0,14.7,"-1.5 (+185) (o/u 9.0) (-110)","73 N LR 12-19 46% H66% retractable","",7100,29,5300,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10673,"Clevinger","Mike","CLE","SP","@ DET",1,4.8,2.95,1.11,0.2,0.78,2.37,4.46,3.06,2.81,0.27,0.04,0.394,0.22,0.28,0,0,0,0,14.4,"+1.5 (-200) (o/u 10.0) (+100)","81 N RL 6-13 32% H43%outdoor","",7600,38,7100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10629,"Pivetta","Nick","PHI","SP","@ NYM",1,4.8,2.25,1.04,0.13,0.81,1.93,3.82,2.87,2.64,0.26,0.04,0.436,0.18,0.46,0,0,0,0,14.4,"+1.5 (-155) (o/u 9.5) (+143)","86 O CF 2-7 8% H44%outdoor","",6400,31,6700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
7058,"Santiago","Hector","MIN","SP","@ KC",1,5.6,3.66,1.53,0.21,0.86,1.95,3.89,3.68,3.39,0.29,0.04,0.371,0.28,0.42,0,0,0,0,16.8,"+1.5 (-165) (o/u 10.0) (+123)","86 O LF 4-10 17% H48%outdoor","",5900,26,4600,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10086,"Williams","Trevor","PIT","RP","SF",1,5,4.33,1.3,0.19,0.52,1.43,3.14,2.69,2.48,0.36,0.04,0.504,0.23,0.25,0,0,0,0,15,"+1.5 (-145) (o/u 8.5) (+117)","81 O LF 4-12 18% H48%outdoor","",7700,28,6300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5944,"Jansen","Kenley","LAD","RP","@ SD",1,0.35,0.09,0.08,0.02,0.02,0.06,0.53,0.07,0.06,0.18,0,0,0.02,0.01,0.19,0.02,0,0,1.06,"-1.5 (-120) (o/u 8.0) (-190)","68 O RF 6-9 6% H72%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9311,"Giles","Ken","HOU","RP","NYY",1,0.35,0.15,0.07,0.01,0.03,0.11,0.54,0.09,0.08,0.18,0,0,0.01,0.01,0.16,0.02,0,0,1.06,"-1.5 (+195) (o/u 8.5) (-105)","89 O CF 8-13 7% H63% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5895,"Chapman","Aroldis","NYY","RP","@ HOU",1,0.36,0.09,0.07,0.01,0.03,0.15,0.52,0.11,0.1,0.14,0,0,0.02,0.01,0.18,0.02,0,0,1.07,"+1.5 (-220) (o/u 8.5) (-105)","89 O CF 8-13 7% H63% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10357,"Barraclough","Kyle","MIA","RP","@ MIL",1,0.36,0.11,0.08,0.01,0.02,0.23,0.56,0.12,0.11,0.19,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+130) (o/u 10.0) (-121)","74 N RL 3-10 58% H64% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","@ HOU",1,0.36,0.1,0.07,0.01,0.03,0.14,0.51,0.11,0.1,0.15,0,0,0.02,0.01,0,0,0,0,1.07,"+1.5 (-220) (o/u 8.5) (-105)","89 O CF 8-13 7% H63% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6043,"Kimbrel","Craig","BOS","RP","@ TOR",1,0.35,0.07,0.08,0.01,0.03,0.17,0.53,0.12,0.11,0.14,0,0,0.01,0.01,0.15,0.02,0,0,1.06,"+1.5 (-210) (o/u 9.0) (+100)","73 N LR 12-19 46% H66% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
4211,"Robertson","David","CHW","RP","TEX",1,0.36,0.15,0.08,0.01,0.05,0.13,0.52,0.14,0.13,0.2,0,0,0.02,0.01,0.2,0.02,0,0,1.07,"-1.5 (+155) (o/u 10.0) (-123)","80 N RL 6-15 55% H54%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","@ DET",1,0.36,0.15,0.09,0.02,0.04,0.11,0.49,0.13,0.12,0.2,0,0,0.01,0.01,0.06,0.01,0,0,1.07,"+1.5 (-200) (o/u 10.0) (+100)","81 N RL 6-13 32% H43%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9502,"Diaz","Edwin","SEA","RP","@ LAA",1,0.35,0.19,0.07,0.01,0.03,0.11,0.46,0.11,0.1,0.22,0,0,0.02,0.01,0.2,0.02,0,0,1.06,"-1.5 (+100) (o/u 8.5) (-155)","72 O LF 5-9 3% H68%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10780,"Oh","Seung Hwan","STL","RP","WAS",1,0.35,0.19,0.09,0.01,0.03,0.08,0.44,0.12,0.11,0.26,0,0,0.02,0.01,0.09,0.01,0,0,1.06,"+1.5 (-145) (o/u 7.5) (+120)","78 N RL 1-7 4% H56%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7719,"Rosenthal","Trevor","STL","RP","WAS",1,0.35,0.21,0.09,0.01,0.03,0.16,0.48,0.13,0.12,0.28,0,0,0.02,0.01,0.09,0.01,0,0,1.06,"+1.5 (-145) (o/u 7.5) (+120)","78 N RL 1-7 4% H56%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7390,"Reed","Addison","NYM","RP","PHI",1,0.35,0.15,0.08,0.01,0.04,0.08,0.44,0.12,0.11,0.23,0,0,0.01,0.01,0.12,0.01,0,0,1.06,"-1.5 (+135) (o/u 9.5) (-153)","86 O CF 2-7 8% H44%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6032,"Doolittle","Sean","OAK","RP","ATL",1,0.35,0.19,0.09,0.01,0.02,0.05,0.41,0.1,0.1,0.23,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+130) (o/u 8.5) (-160)","66 O CF 8-14 7% H65%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5729,"Uehara","Koji","CHC","RP","@ CIN",1,0.36,0.12,0.08,0.02,0.06,0.07,0.45,0.16,0.15,0.24,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+115) (o/u 9.5) (-136)","83 O CF 1-10 3% H46%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9884,"Iglesias","Raisel","CIN","SP","CHC",1,0.35,0.14,0.08,0.01,0.05,0.1,0.45,0.14,0.13,0.23,0,0,0.01,0.01,0.13,0.01,0,0,1.06,"+1.5 (-135) (o/u 9.5) (+126)","83 O CF 1-10 3% H46%outdoor","",5500,25,6700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6145,"Holland","Greg","COL","RP","@ ARI",1,0.35,0.18,0.09,0.03,0.02,0.18,0.46,0.13,0.12,0.25,0,0,0.01,0.01,0.15,0.02,0,0,1.06,"+1.5 (-180) (o/u 9.0) (+121)","104 N LR 8-14 0% H15% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7715,"Ramos","AJ","MIA","RP","@ MIL",1,0.36,0.14,0.08,0.01,0.02,0.21,0.45,0.14,0.13,0.21,0,0,0.02,0.01,0.18,0.02,0,0,1.07,"-1.5 (+130) (o/u 10.0) (-121)","74 N RL 3-10 58% H64% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5550,"Davis","Wade","CHC","RP","@ CIN",1,0.36,0.19,0.08,0.02,0.03,0.12,0.43,0.14,0.13,0.27,0,0,0.02,0.01,0.23,0.02,0,0,1.07,"-1.5 (+115) (o/u 9.5) (-136)","83 O CF 1-10 3% H46%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","@ DET",1,0.36,0.18,0.08,0.01,0.04,0.14,0.45,0.15,0.14,0.22,0,0,0.01,0.01,0.06,0.01,0,0,1.07,"+1.5 (-200) (o/u 10.0) (+100)","81 N RL 6-13 32% H43%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6334,"Baez","Pedro","LAD","RP","@ SD",1,0.35,0.13,0.07,0.02,0.03,0.08,0.39,0.13,0.12,0.22,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (-120) (o/u 8.0) (-190)","68 O RF 6-9 6% H72%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7548,"Herrera","Kelvin","KC","RP","MIN",1,0.36,0.19,0.1,0.02,0.02,0.11,0.41,0.13,0.12,0.23,0,0,0.01,0.01,0.14,0.01,0,0,1.07,"-1.5 (+145) (o/u 10.0) (-133)","86 O LF 4-10 17% H48%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5761,"Gregerson","Luke","HOU","RP","NYY",1,0.35,0.16,0.07,0.01,0.04,0.08,0.38,0.13,0.12,0.2,0,0,0.01,0.01,0,0,0,0,1.06,"-1.5 (+195) (o/u 8.5) (-105)","89 O CF 8-13 7% H63% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9111,"Bedrosian","Cam","LAA","RP","SEA",1,0.35,0.28,0.08,0.01,0.03,0.13,0.44,0.14,0.13,0.28,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-120) (o/u 8.5) (+145)","72 O LF 5-9 3% H68%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3613,"O'Day","Darren","BAL","RP","TB",1,0.36,0.19,0.08,0.02,0.06,0.09,0.43,0.18,0.16,0.24,0,0,0.02,0.01,0,0,0,0,1.07,"+1.5 (-155) (o/u 10.5) (-110)","89 O RF 3-7 2% H42%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5531,"Bush","Matt","TEX","RP","@ CHW",1,0.35,0.19,0.09,0.02,0.05,0.08,0.43,0.16,0.15,0.26,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-175) (o/u 10.0) (+113)","80 N RL 6-15 55% H54%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7924,"Givens","Mychal","BAL","RP","TB",1,0.3,0.17,0.07,0.01,0.03,0.1,0.42,0.12,0.11,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-155) (o/u 10.5) (-110)","89 O RF 3-7 2% H42%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8273,"Devenski","Chris","HOU","RP","NYY",1,0.3,0.11,0.06,0.01,0.02,0.05,0.36,0.09,0.08,0.17,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+195) (o/u 8.5) (-105)","89 O CF 8-13 7% H63% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6096,"Storen","Drew","CIN","RP","CHC",1,0.35,0.18,0.08,0.01,0.05,0.09,0.4,0.15,0.13,0.25,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-135) (o/u 9.5) (+126)","83 O CF 1-10 3% H46%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
4703,"Soria","Joakim","KC","RP","MIN",1,0.36,0.2,0.1,0.02,0.03,0.13,0.41,0.15,0.14,0.25,0,0,0.01,0.01,0,0,0,0,1.07,"-1.5 (+145) (o/u 10.0) (-133)","86 O LF 4-10 17% H48%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10025,"Osuna","Roberto","TOR","RP","BOS",1,0.36,0.16,0.1,0.01,0.04,0.06,0.38,0.15,0.14,0.22,0,0,0.01,0.01,0.12,0.01,0,0,1.07,"-1.5 (+185) (o/u 9.0) (-110)","73 N LR 12-19 46% H66% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
4233,"Rodney","Fernando","ARI","RP","COL",1,0.35,0.21,0.08,0.02,0.03,0.15,0.4,0.14,0.13,0.27,0,0,0.02,0.01,0.18,0.02,0,0,1.06,"-1.5 (+160) (o/u 9.0) (-131)","104 N LR 8-14 0% H15% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7724,"Zych","Tony","SEA","RP","@ LAA",1,0.35,0.21,0.07,0.01,0.02,0.12,0.37,0.14,0.12,0.23,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+100) (o/u 8.5) (-155)","72 O LF 5-9 3% H68%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7474,"Buchter","Ryan","SD","RP","LAD",1,0.3,0.09,0.07,0.01,0.04,0.16,0.42,0.13,0.12,0.19,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (+100) (o/u 8.0) (+175)","68 O RF 6-9 6% H72%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
4291,"Romo","Sergio","LAD","RP","@ SD",1,0.3,0.12,0.06,0.02,0.03,0.06,0.34,0.1,0.09,0.23,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (-120) (o/u 8.0) (-190)","68 O RF 6-9 6% H72%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6270,"Vizcaino","Arodys","ATL","RP","@ OAK",1,0.36,0.18,0.1,0.01,0.04,0.18,0.41,0.18,0.16,0.25,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-150) (o/u 8.5) (+150)","66 O CF 8-14 7% H65%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6579,"Hand","Brad","SD","RP","LAD",1,0.35,0.17,0.09,0.01,0.04,0.14,0.39,0.16,0.15,0.25,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (+100) (o/u 8.0) (+175)","68 O RF 6-9 6% H72%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9360,"Knebel","Corey","MIL","RP","MIA",1,0.35,0.26,0.09,0.02,0.05,0.12,0.42,0.18,0.16,0.33,0,0,0.01,0.01,0.15,0.02,0,0,1.06,"+1.5 (-150) (o/u 10.0) (+111)","74 N RL 3-10 58% H64% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9247,"Edwards","C.J.","CHC","RP","@ CIN",1,0.3,0.1,0.07,0.01,0.04,0.15,0.39,0.15,0.14,0.22,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+115) (o/u 9.5) (-136)","83 O CF 1-10 3% H46%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8394,"Harris","Will","HOU","RP","NYY",1,0.3,0.14,0.06,0.01,0.03,0.08,0.34,0.11,0.1,0.2,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+195) (o/u 8.5) (-105)","89 O CF 8-13 7% H63% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8427,"Maurer","Brandon","SD","RP","LAD",1,0.35,0.2,0.08,0.01,0.05,0.12,0.38,0.16,0.15,0.27,0,0,0.01,0.01,0.12,0.01,0,0,1.06,"+1.5 (+100) (o/u 8.0) (+175)","68 O RF 6-9 6% H72%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8094,"Neris","Hector","PHI","RP","@ NYM",1,0.36,0.12,0.08,0.01,0.05,0.11,0.36,0.17,0.16,0.21,0,0,0.01,0.01,0.05,0.01,0,0,1.07,"+1.5 (-155) (o/u 9.5) (+143)","86 O CF 2-7 8% H44%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
