"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9040,"Eickhoff","Jerad","PHI","SP","@ ATL",1,6,4.21,1.47,0.13,0.64,1.25,5.05,2.81,2.58,0.31,0.04,0.587,0.32,0.33,0,0,0,0,18,"+1.5 (-175) (o/u 9.0) (+125)","69 I RF 4-8 39% H75%outdoor","",7900,30,5800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6038,"Lynn","Lance","STL","SP","@ CIN",1,5.7,3.56,1.19,0.21,0.6,2.17,4.88,2.83,2.6,0.29,0.04,0.556,0.38,0.44,0,0,0,0,17.1,"-1.5 (+125) (o/u 9.5) (-135)","60 N RL 3-10 7% H76%outdoor","",9600,40,6800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
4363,"Sabathia","C.C.","NYY","SP","BOS",1,5.9,3.78,1.17,0.11,0.89,2.06,5.05,3.22,2.96,0.25,0.04,0.5,0.36,0.3,0,0,0,0,17.7,"-1.5 (+175) (o/u 9.0) (-115)","62 O CF 0-2 9% H63%outdoor","",9700,35,7500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7579,"Wheeler","Zack","NYM","SP","@ TEX",1,5.8,3.93,1.3,0.34,0.66,2.39,5.26,3.12,2.87,0.28,0.04,0.508,0.28,0.24,0,0,0,0,17.4,"+1.5 (-145) (o/u 9.5) (+143)","75 N RL 2-8 5% H68%outdoor","Questionable",10000,35,7200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6237,"Miley","Wade","BAL","SP","PIT",1,5.9,4.46,1.26,0.14,0.55,1.73,4.41,2.8,2.58,0.28,0.04,0.579,0.41,0.48,0,0,0,0,17.7,"-1.5 (+135) (o/u 9.0) (-145)","64 N RL 0-8 8% H66%outdoor","Questionable",9200,29,6900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9303,"Blach","Ty","SF","SP","@ MIL",1,6,3.42,1.59,0.28,0.74,1.95,4.58,3.23,2.98,0.3,0.04,0.504,0.32,0.34,0,0,0,0,18,"+1.5 (-190) (o/u 9.0) (+112)","64 N RL 1-4 4% H57% retractable","",10200,34,6700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1676,"Gallardo","Yovani","SEA","SP","MIN",1,5.4,3.37,1.41,0.21,0.69,2.52,5.06,3.06,2.82,0.27,0.04,0.472,0.31,0.46,0,0,0,0,16.2,"-1.5 (+175) (o/u 9.5) (-110)","68 O LF 4-8 84% H57% retractable","",7800,25,5700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7532,"Bauer","Trevor","CLE","SP","@ COL",1,6,4.63,1.41,0.3,0.94,2.45,5.1,3.59,3.3,0.34,0.04,0.436,0.39,0.41,0,0,0,0,18,"-1.5 (+130) (o/u 11.0) (-115)","74 N RL 6-9 47% H46%outdoor","",7100,28,6600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8580,"Nelson","Jimmy","MIL","SP","SF",1,5.6,3.5,1.22,0.24,0.61,2.22,4.16,2.87,2.64,0.28,0.04,0.536,0.36,0.28,0,0,0,0,16.8,"-1.5 (+170) (o/u 9.0) (-122)","64 N RL 1-4 4% H57% retractable","",10700,38,7900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10742,"Faria","Jacob","TB","SP","CHW",1,4,2.3,0.76,0.15,0.41,1.38,4.26,1.72,1.58,0.23,0.04,0.629,0.16,0.48,0,0,0,0,12,"-1.5 (+125) (o/u 8.5) (-165)","","",0,0,0,0,0,0,0,0,0,"","","SP","P",NA,NA,NA,NA,NA,0,NA
8476,"Meyer","Alex","LAA","SP","@ DET",1,4.8,2.91,0.98,0.21,0.6,2.77,4.93,2.79,2.56,0.25,0.04,0.456,0.19,0.41,0,0,0,0,14.4,"+1.5 (-160) (o/u 10.0) (+130)","62 N RL 1-9 7% H65%outdoor","Questionable",8800,28,6000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5097,"Vargas","Jason","KC","SP","HOU",1,5.7,4.22,1.53,0.15,0.71,1.09,3.96,2.9,2.67,0.28,0.04,0.54,0.25,0.12,0,0,0,0,17.1,"+1.5 (-115) (o/u 8.5) (+160)","70 N RL 2-7 7% H57%outdoor","",9600,37,6100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10726,"Perdomo","Luis","SD","SP","@ ARI",1,5.8,5.16,1.44,0.38,0.76,1.97,4.22,3.2,2.95,0.38,0.04,0.492,0.25,0.18,0,0,0,0,17.4,"+1.5 (-120) (o/u 8.5) (+175)","92 N LR 4-12 0% H12% retractable","",8200,27,5900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10675,"Kuhl","Chad","PIT","SP","@ BAL",1,5,3.37,1.02,0.03,0.73,1.46,3.8,2.81,2.59,0.27,0.04,0.48,0.21,0.29,0,0,0,0,15,"+1.5 (-155) (o/u 9.0) (+135)","64 N RL 0-8 8% H66%outdoor","Probable",7400,25,5600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9263,"Mejia","Adalberto","MIN","SP","@ SEA",1,5.1,3.69,1.05,0.09,0.65,2.07,3.92,2.86,2.63,0.27,0.04,0.48,0.25,0.39,0,0,0,0,15.3,"+1.5 (-200) (o/u 9.5) (+100)","68 O LF 4-8 84% H57% retractable","",7400,31,6400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
145,"Arroyo","Bronson","CIN","SP","STL",1,5.4,3.43,1.28,0.16,1.09,1.13,3.79,3.32,3.05,0.31,0.04,0.421,0.26,0.3,0,0,0,0,16.2,"+1.5 (-145) (o/u 9.5) (+125)","60 N RL 3-10 7% H76%outdoor","",7300,25,4500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9356,"Farmer","Buck","DET","RP","LAA",1,5,3.4,0.83,0.22,0.68,1.76,3.29,2.87,2.64,0.26,0.04,0.464,0.29,0.51,0,0,0,0,15,"-1.5 (+140) (o/u 10.0) (-140)","62 N RL 1-9 7% H65%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3795,"Pelfrey","Mike","CHW","SP","@ TB",1,5.1,3.78,1.12,0.24,0.59,1.64,3.27,2.76,2.54,0.29,0.04,0.504,0.21,0.54,0,0,0,0,15.3,"+1.5 (-145) (o/u 8.5) (+155)","","",7000,29,5500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9371,"Urena","Jose","MIA","SP","@ CHC",1,5,3.07,1.11,0.17,0.78,2.14,3.3,3.09,2.84,0.3,0.04,0.413,0.17,0.19,0,0,0,0,15,"+1.5 (-120) (o/u 9.0) (+180)","63 N RL 1-9 4% H50%outdoor","",7700,30,4900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10003,"Freeland","Kyle","COL","SP","CLE",1,5.5,5.53,1.36,0.25,0.81,2.01,2.67,3.61,3.32,0.37,0.04,0.371,0.29,0.22,0,0,0,0,16.5,"+1.5 (-150) (o/u 11.0) (+105)","74 N RL 6-9 47% H46%outdoor","",7700,31,5300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9502,"Diaz","Edwin","SEA","RP","MIN",1,0.35,0.14,0.09,0.01,0.04,0.11,0.67,0.09,0.08,0.21,0,0,0.01,0.01,0.08,0.01,0,0,1.06,"-1.5 (+175) (o/u 9.5) (-110)","68 O LF 4-8 84% H57% retractable","",7000,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5944,"Jansen","Kenley","LAD","RP","WAS",1,0.35,0.13,0.09,0.01,0.04,0.07,0.58,0.08,0.07,0.22,0,0,0.02,0.01,0.28,0.03,0,0,1.06,"-1.5 (+140) (o/u 6.5) (-170)","69 O RF 2-6 4% H66%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","BOS",1,0.36,0.11,0.07,0.01,0.03,0.13,0.6,0.09,0.08,0.15,0,0,0.02,0.01,0.18,0.02,0,0,1.07,"-1.5 (+175) (o/u 9.0) (-115)","62 O CF 0-2 9% H63%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4211,"Robertson","David","CHW","RP","@ TB",1,0.36,0.12,0.08,0.02,0.04,0.12,0.55,0.11,0.1,0.18,0,0,0.01,0.01,0.1,0.01,0,0,1.07,"+1.5 (-145) (o/u 8.5) (+155)","","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6043,"Kimbrel","Craig","BOS","RP","@ NYY",1,0.35,0.1,0.06,0.01,0.04,0.16,0.54,0.13,0.12,0.15,0,0,0.02,0.01,0.2,0.02,0,0,1.06,"+1.5 (-200) (o/u 9.0) (+105)","62 O CF 0-2 9% H63%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5729,"Uehara","Koji","CHC","RP","MIA",1,0.36,0.11,0.07,0.01,0.05,0.06,0.49,0.11,0.1,0.19,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+100) (o/u 9.0) (-200)","63 N RL 1-9 4% H50%outdoor","",7000,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7724,"Zych","Tony","SEA","RP","MIN",1,0.35,0.16,0.09,0.01,0.04,0.13,0.54,0.12,0.11,0.22,0,0,0.01,0.01,0,0,0,0,1.06,"-1.5 (+175) (o/u 9.5) (-110)","68 O LF 4-8 84% H57% retractable","",7000,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5550,"Davis","Wade","CHC","RP","MIA",1,0.36,0.17,0.08,0.01,0.02,0.1,0.47,0.1,0.09,0.22,0,0,0.02,0.01,0.26,0.03,0,0,1.07,"-1.5 (+100) (o/u 9.0) (-200)","63 N RL 1-9 4% H50%outdoor","",7000,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","@ COL",1,0.36,0.19,0.08,0.02,0.04,0.11,0.47,0.13,0.12,0.26,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+130) (o/u 11.0) (-115)","74 N RL 6-9 47% H46%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9311,"Giles","Ken","HOU","RP","@ KC",1,0.35,0.17,0.08,0.01,0.02,0.1,0.42,0.1,0.09,0.21,0,0,0.02,0.01,0.26,0.03,0,0,1.06,"-1.5 (-105) (o/u 8.5) (-170)","70 N RL 2-7 7% H57%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10357,"Barraclough","Kyle","MIA","RP","@ CHC",1,0.36,0.11,0.08,0.01,0.02,0.29,0.52,0.15,0.13,0.18,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-120) (o/u 9.0) (+180)","63 N RL 1-9 4% H50%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6270,"Vizcaino","Arodys","ATL","RP","PHI",1,0.36,0.2,0.08,0.01,0.04,0.15,0.47,0.14,0.13,0.27,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+155) (o/u 9.0) (-135)","69 I RF 4-8 39% H75%outdoor","",7000,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9247,"Edwards","C.J.","CHC","RP","MIA",1,0.3,0.09,0.06,0.01,0.03,0.12,0.43,0.1,0.09,0.18,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+100) (o/u 9.0) (-200)","63 N RL 1-9 4% H50%outdoor","",7000,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1900,"Grilli","Jason","TOR","RP","@ OAK",1,0.36,0.14,0.09,0.01,0.05,0.12,0.46,0.15,0.14,0.22,0,0,0.01,0.01,0,0,0,0,1.07,"-1.5 (+150) (o/u 9.0) (-105)","65 O CF 11-15 6% H64%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5774,"Melancon","Mark","SF","RP","@ MIL",1,0.35,0.16,0.09,0.02,0.02,0.08,0.4,0.11,0.1,0.25,0,0,0.01,0.01,0.16,0.02,0,0,1.06,"+1.5 (-190) (o/u 9.0) (+112)","64 N RL 1-4 4% H57% retractable","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8504,"Strickland","Hunter","SF","RP","@ MIL",1,0.35,0.13,0.09,0.02,0.03,0.1,0.42,0.13,0.12,0.22,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-190) (o/u 9.0) (+112)","64 N RL 1-4 4% H57% retractable","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9884,"Iglesias","Raisel","CIN","SP","STL",1,0.35,0.15,0.09,0.01,0.05,0.11,0.44,0.14,0.13,0.23,0,0,0.01,0.01,0.13,0.01,0,0,1.06,"+1.5 (-145) (o/u 9.5) (+125)","60 N RL 3-10 7% H76%outdoor","",7000,25,6700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10025,"Osuna","Roberto","TOR","RP","@ OAK",1,0.36,0.11,0.09,0.01,0.04,0.05,0.39,0.13,0.12,0.19,0,0,0.01,0.01,0.14,0.01,0,0,1.07,"-1.5 (+150) (o/u 9.0) (-105)","65 O CF 11-15 6% H64%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6334,"Baez","Pedro","LAD","RP","WAS",1,0.35,0.17,0.09,0,0.05,0.1,0.43,0.16,0.14,0.26,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+140) (o/u 6.5) (-170)","69 O RF 2-6 4% H66%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10780,"Oh","Seung Hwan","STL","RP","@ CIN",1,0.35,0.18,0.07,0.01,0.04,0.08,0.41,0.13,0.12,0.25,0,0,0.02,0.01,0.19,0.02,0,0,1.06,"-1.5 (+125) (o/u 9.5) (-135)","60 N RL 3-10 7% H76%outdoor","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7719,"Rosenthal","Trevor","STL","RP","@ CIN",1,0.35,0.2,0.07,0.01,0.03,0.16,0.44,0.14,0.13,0.27,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+125) (o/u 9.5) (-135)","60 N RL 3-10 7% H76%outdoor","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","@ COL",1,0.36,0.22,0.08,0.02,0.04,0.14,0.43,0.16,0.14,0.28,0,0,0.02,0.01,0.2,0.02,0,0,1.07,"-1.5 (+130) (o/u 11.0) (-115)","74 N RL 6-9 47% H46%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5531,"Bush","Matt","TEX","RP","NYM",1,0.35,0.15,0.09,0.02,0.04,0.09,0.38,0.15,0.13,0.22,0,0,0.02,0.01,0.23,0.02,0,0,1.06,"-1.5 (+125) (o/u 9.5) (-153)","75 N RL 2-8 5% H68%outdoor","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5838,"Strop","Pedro","CHC","RP","MIA",1,0.3,0.13,0.06,0.01,0.02,0.11,0.38,0.1,0.09,0.21,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+100) (o/u 9.0) (-200)","63 N RL 1-9 4% H50%outdoor","",7000,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7038,"Vincent","Nick","SEA","RP","MIN",1,0.3,0.13,0.07,0.01,0.04,0.08,0.41,0.11,0.1,0.22,0,0,0.01,0.01,0.08,0.01,0,0,0.89,"-1.5 (+175) (o/u 9.5) (-110)","68 O LF 4-8 84% H57% retractable","",7000,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7651,"Colome","Alex","TB","RP","CHW",1,0.35,0.19,0.07,0.01,0.03,0.07,0.37,0.12,0.11,0.22,0,0,0.01,0.01,0.08,0.01,0,0,1.06,"-1.5 (+125) (o/u 8.5) (-165)","","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8094,"Neris","Hector","PHI","RP","@ ATL",1,0.36,0.2,0.09,0.01,0.04,0.1,0.39,0.15,0.14,0.27,0,0,0.01,0.01,0.08,0.01,0,0,1.07,"+1.5 (-175) (o/u 9.0) (+125)","69 I RF 4-8 39% H75%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4233,"Rodney","Fernando","ARI","RP","SD",1,0.35,0.18,0.08,0.02,0.03,0.14,0.37,0.14,0.13,0.25,0,0,0.02,0.01,0.26,0.03,0,0,1.06,"-1.5 (+100) (o/u 8.5) (-190)","92 N LR 4-12 0% H12% retractable","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9360,"Knebel","Corey","MIL","RP","SF",1,0.35,0.19,0.08,0.02,0.03,0.13,0.38,0.14,0.13,0.25,0,0,0.02,0.01,0.18,0.02,0,0,1.06,"-1.5 (+170) (o/u 9.0) (-122)","64 N RL 1-4 4% H57% retractable","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6096,"Storen","Drew","CIN","RP","STL",1,0.35,0.18,0.09,0.01,0.05,0.1,0.39,0.15,0.14,0.26,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-145) (o/u 9.5) (+125)","60 N RL 3-10 7% H76%outdoor","",7000,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4291,"Romo","Sergio","LAD","RP","WAS",1,0.3,0.15,0.08,0,0.04,0.07,0.38,0.12,0.12,0.27,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+140) (o/u 6.5) (-170)","69 O RF 2-6 4% H66%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7715,"Ramos","AJ","MIA","RP","@ CHC",1,0.36,0.13,0.08,0.01,0.02,0.26,0.42,0.17,0.15,0.2,0,0,0.01,0.01,0.09,0.01,0,0,1.07,"+1.5 (-120) (o/u 9.0) (+180)","63 N RL 1-9 4% H50%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5610,"Johnson","Jim","ATL","RP","PHI",1,0.36,0.23,0.08,0.01,0.02,0.11,0.36,0.13,0.12,0.28,0,0,0.02,0.01,0.19,0.02,0,0,1.07,"-1.5 (+155) (o/u 9.0) (-135)","69 I RF 4-8 39% H75%outdoor","",7000,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3613,"O'Day","Darren","BAL","RP","PIT",1,0.36,0.18,0.08,0.01,0.03,0.1,0.35,0.15,0.14,0.21,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+135) (o/u 9.0) (-145)","64 N RL 0-8 8% H66%outdoor","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2984,"Madson","Ryan","OAK","RP","TOR",1,0.35,0.18,0.07,0.01,0.03,0.1,0.34,0.14,0.12,0.21,0,0,0.02,0.01,0,0,0,0,1.06,"+1.5 (-170) (o/u 9.0) (-105)","65 O CF 11-15 6% H64%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8665,"Chafin","Andrew","ARI","RP","SD",1,0.35,0.16,0.08,0.02,0.02,0.12,0.31,0.13,0.12,0.23,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+100) (o/u 8.5) (-190)","92 N LR 4-12 0% H12% retractable","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5761,"Gregerson","Luke","HOU","RP","@ KC",1,0.35,0.19,0.08,0.01,0.02,0.07,0.3,0.13,0.12,0.23,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (-105) (o/u 8.5) (-170)","70 N RL 2-7 7% H57%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7548,"Herrera","Kelvin","KC","RP","HOU",1,0.36,0.21,0.09,0.01,0.03,0.09,0.34,0.14,0.13,0.23,0,0,0.01,0.01,0.13,0.01,0,0,1.07,"+1.5 (-115) (o/u 8.5) (+160)","70 N RL 2-7 7% H57%outdoor","",7000,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7924,"Givens","Mychal","BAL","RP","PIT",1,0.3,0.16,0.06,0.01,0.02,0.11,0.34,0.11,0.1,0.21,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+135) (o/u 9.0) (-145)","64 N RL 0-8 8% H66%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
951,"Clippard","Tyler","NYY","RP","BOS",1,0.3,0.11,0.06,0.01,0.04,0.11,0.36,0.14,0.13,0.18,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+175) (o/u 9.0) (-115)","62 O CF 0-2 9% H63%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6503,"Farquhar","Danny","TB","RP","CHW",1,0.3,0.16,0.06,0.01,0.03,0.08,0.36,0.11,0.1,0.22,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+125) (o/u 8.5) (-165)","","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
