id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
7531,Altuve,Jose,HOU,2B,@ NYY,1.00,4.18,3.80,0.86,0.24,0.02,0.15,0.34,0.52,0.22,0.08,0.57,0.61,0.00,0.04,0.00,0.05,2.41,@NYY (Montgomery L) R Ord 3,-1.5 (+145) (o/u 8.0) (-114),53 I RF 4-6 37% H69%outdoor,,,3900,22,5100,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
9503,Peralta,David,ARI,OF,PIT,1.00,4.71,4.25,0.78,0.24,0.10,0.12,0.42,0.99,0.08,0.03,0.74,0.56,0.00,0.04,0.00,0.03,3.04,PIT (Glasnow R) L Ord 2,-1.5 (+145) (o/u 10.0) (-139),84 N LR 6-8 0% H23% retractable,,,2900,18,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
900,Choo,Shin-Soo,TEX,OF,OAK,1.00,4.87,4.17,0.77,0.20,0.02,0.15,0.68,1.05,0.11,0.07,0.71,0.51,0.00,0.03,0.00,0.03,3.05,OAK (Hahn R) L Ord 1,-1.5 (+172) (o/u 9.5) (-111),67 O LF 3-14 5% H64%outdoor,,5ab .400/.400/.600 0sb 0hr,3700,16,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1105,Cruz,Nelson,SEA,OF,@ TOR,1.00,4.39,3.94,0.67,0.19,0.01,0.27,0.41,1.17,0.03,0.01,0.58,0.67,0.00,0.03,0.00,0.02,2.77,@TOR (Biagini R) R Ord 4,+1.5 (-182) (o/u 9.0) (+113),53 N RL 3-6 36% H75% retractable,,,4200,24,4600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
543,Braun,Ryan,MIL,OF,NYM,1.00,4.26,3.85,0.72,0.21,0.02,0.19,0.40,0.85,0.12,0.04,0.62,0.63,0.00,0.02,0.00,0.02,2.68,NYM (Harvey R) R Ord 3,+1.5 (-162) (o/u 9.0) (+100),51 N RL 1-4 4% H71% retractable,Injured,3ab .000/.000/.000 0sb 0hr,3900,21,5000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5840,Brantley,Michael,CLE,OF,MIN,1.00,4.43,3.99,0.83,0.28,0.01,0.12,0.40,0.45,0.13,0.02,0.60,0.67,0.00,0.04,0.00,0.01,2.72,MIN (Santana R) L Ord 3 Starting ,-1.5 (+149) (o/u 8.5) (-140),52 I RF 3-9 9% H77%outdoor,,30ab .233/.258/.400 1sb 1hr,3800,16,4500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
10095,Bellinger,Cody,LAD,1B/OF,@ COL,1.00,4.44,4.00,0.60,0.21,0.05,0.19,0.36,1.08,0.03,0.03,0.72,0.78,0.04,0.04,0.04,0.09,2.91,@COL (Chatwood R) L Ord 4,-1.5 (-112) (o/u 10.0) (-182),63 O CF 9-19 2% H48%outdoor,,,4000,27,4900,0,0,0,0,0,0,1B,OF,1B;OF,1B;DH,,,,,,0,
5756,McCutchen,Andrew,PIT,OF,@ ARI,1.00,4.37,3.82,0.61,0.21,0.03,0.19,0.51,0.92,0.08,0.05,0.71,0.65,0.00,0.04,0.00,0.03,2.73,@ARI (Corbin L) R Ord 3,+1.5 (-157) (o/u 10.0) (+128),84 N LR 6-8 0% H23% retractable,,6ab .167/.375/.167 0sb 0hr,3300,18,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8594,Lamb,Jake,ARI,3B,PIT,1.00,4.49,3.86,0.56,0.18,0.06,0.16,0.60,1.30,0.08,0.02,0.65,0.75,0.00,0.03,0.00,0.09,2.92,PIT (Glasnow R) L Ord 4,-1.5 (+145) (o/u 10.0) (-139),84 N LR 6-8 0% H23% retractable,,,3500,21,4600,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
6018,Stanton,Giancarlo,MIA,OF,ATL,1.00,4.12,3.59,0.49,0.18,0.01,0.29,0.50,1.12,0.03,0.01,0.61,0.63,0.00,0.02,0.00,0.05,2.59,ATL (Foltynewicz R) R Ord 5,-1.5 (+167) (o/u 9.0) (-125),78 N RL 6-13 5% H74% retractable,,1ab .000/.500/.000 0sb 0hr,4200,21,4600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6717,Villar,Jonathan,MIL,2B,NYM,1.00,4.48,3.99,0.74,0.22,0.02,0.10,0.47,1.17,0.34,0.10,0.64,0.37,0.00,0.02,0.00,0.20,2.89,NYM (Harvey R) S Ord 1,+1.5 (-162) (o/u 9.0) (+100),51 N RL 1-4 4% H71% retractable,,3ab .333/.333/.333 0sb 0hr,3200,13,4200,0,0,0,0,0,0,2B,2B,2B,2B;SS;DH,,,,,,0,
7744,Yelich,Christian,MIA,OF,ATL,1.00,4.33,3.86,0.85,0.24,0.02,0.12,0.45,0.80,0.08,0.02,0.66,0.66,0.00,0.02,0.00,0.02,2.60,ATL (Foltynewicz R) L Ord 3,-1.5 (+167) (o/u 9.0) (-125),78 N RL 6-13 5% H74% retractable,,7ab .143/.250/.143 0sb 0hr,3400,18,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
295,Bautista,Jose,TOR,OF,SEA,1.00,4.56,3.81,0.48,0.19,0.01,0.24,0.71,0.97,0.04,0.02,0.69,0.56,0.00,0.04,0.00,0.03,2.90,SEA (Bergman R) R Ord 2,-1.5 (+167) (o/u 9.0) (-122),53 N RL 3-6 36% H75% retractable,,,3700,11,4300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6428,Dozier,Brian,MIN,2B,@ CLE,1.00,4.37,3.98,0.52,0.24,0.02,0.24,0.35,0.94,0.14,0.03,0.66,0.44,0.00,0.04,0.00,0.06,2.88,@CLE (Tomlin R) R Ord 1 Starting ,+1.5 (-162) (o/u 8.5) (+129),52 I RF 3-9 9% H77%outdoor,,25ab .240/.240/.400 0sb 1hr,4100,21,4700,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
5754,Andrus,Elvis,TEX,SS,OAK,1.00,4.76,4.31,0.89,0.26,0.04,0.07,0.39,0.59,0.22,0.09,0.61,0.53,0.00,0.06,0.00,0.12,3.08,OAK (Hahn R) R Ord 2,-1.5 (+172) (o/u 9.5) (-111),67 O LF 3-14 5% H64%outdoor,,5ab .200/.200/.200 0sb 0hr,2800,17,4200,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6205,Myers,Wil,SD,1B,@ CHW,1.00,4.34,3.92,0.63,0.21,0.02,0.20,0.40,1.13,0.15,0.04,0.56,0.57,0.00,0.02,0.00,0.02,2.85,@CHW (Gonzalez R) R Ord 3,+1.5 (-177) (o/u 8.0) (+117),52 O LF 3-8 2% H67%outdoor,,9ab .111/.111/.111 0sb 0hr,4100,21,4200,0,0,0,0,0,0,1B,1B,1B,1B;DH;OF,,,,,,0,
6344,Segura,Jean,SEA,SS,@ TOR,1.00,4.71,4.48,0.96,0.23,0.04,0.10,0.21,0.80,0.21,0.07,0.65,0.45,0.00,0.02,0.00,0.12,3.12,@TOR (Biagini R) R Ord 1,+1.5 (-182) (o/u 9.0) (+113),53 N RL 3-6 36% H75% retractable,,,4000,25,4500,0,0,0,0,0,0,SS,SS,SS,2B;SS;DH,,,,,,0,
3389,Morales,Kendrys,TOR,1B,SEA,1.00,4.45,4.05,0.66,0.25,0.01,0.22,0.37,0.91,0.01,0.00,0.62,0.70,0.00,0.03,0.00,0.00,2.93,SEA (Bergman R) S Ord 3,-1.5 (+167) (o/u 9.0) (-122),53 N RL 3-6 36% H75% retractable,Questionable,,2800,14,4000,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
769,Cano,Robinson,SEA,2B,@ TOR,1.00,4.49,4.14,0.82,0.23,0.01,0.19,0.32,0.69,0.02,0.01,0.60,0.67,0.00,0.03,0.00,0.04,2.85,@TOR (Biagini R) L Ord 3,+1.5 (-182) (o/u 9.0) (+113),53 N RL 3-6 36% H75% retractable,Questionable,,4200,20,4600,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
7052,Harrison,Josh,PIT,2B/3B,@ ARI,1.00,4.58,4.35,0.95,0.30,0.06,0.08,0.19,0.72,0.14,0.06,0.71,0.42,0.00,0.04,0.00,0.07,2.90,@ARI (Corbin L) R Ord 1,+1.5 (-157) (o/u 10.0) (+128),84 N LR 6-8 0% H23% retractable,,4ab .500/.500/.750 0sb 0hr,2900,16,3800,0,0,0,0,0,0,3B,2B,2B;3B,2B;DH,,,,,,0,
9969,Conforto,Michael,NYM,OF,@ MIL,1.00,4.50,4.01,0.58,0.26,0.01,0.23,0.44,1.04,0.02,0.02,0.75,0.44,0.00,0.05,0.00,0.02,2.88,@MIL (Garza R) L Ord 1,-1.5 (+149) (o/u 9.0) (-108),51 N RL 1-4 4% H71% retractable,,,4200,20,4300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5700,Santana,Carlos,CLE,1B,MIN,1.00,4.64,3.90,0.57,0.24,0.01,0.17,0.71,0.66,0.05,0.02,0.74,0.48,0.00,0.03,0.00,0.04,2.88,MIN (Santana R) S Ord 1 Starting ,-1.5 (+149) (o/u 8.5) (-140),52 I RF 3-9 9% H77%outdoor,,29ab .241/.313/.379 0sb 1hr,3800,12,4300,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
9129,Abreu,Jose,CHW,1B,SD,1.00,4.50,4.13,0.77,0.24,0.01,0.21,0.34,0.82,0.01,0.01,0.55,0.67,0.00,0.03,0.00,0.06,2.95,SD (Chacin R) R Ord 3,-1.5 (+163) (o/u 8.0) (-127),52 O LF 3-8 2% H67%outdoor,,,3800,18,4700,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6598,Carpenter,Matt,STL,1B,CHC,1.00,4.17,3.46,0.54,0.24,0.03,0.17,0.68,0.83,0.02,0.02,0.69,0.63,0.00,0.03,0.00,0.10,2.40,CHC (Butler R) L Ord 3,-1.5 (+167) (o/u 8.5) (-133),62 I RF 2-10 7% H67%outdoor,,,4300,24,4500,0,0,0,0,0,0,1B,1B,1B,1B;3B;DH,,,,,,0,
6320,Thames,Eric,MIL,1B,NYM,1.00,4.37,3.96,0.56,0.23,0.04,0.23,0.39,1.10,0.06,0.03,0.66,0.49,0.00,0.03,0.00,0.03,2.87,NYM (Harvey R) L Ord 2,+1.5 (-162) (o/u 9.0) (+100),51 N RL 1-4 4% H71% retractable,,,4400,26,4800,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
727,Cabrera,Miguel,DET,1B,@ LAA,1.00,4.29,3.83,0.77,0.22,0.01,0.20,0.44,0.89,0.01,0.01,0.56,0.64,0.00,0.02,0.00,0.05,2.57,@LAA (Shoemaker R) R Ord 3,+1.5 (-170) (o/u 8.5) (+122),62 N RL 2-8 7% H75%outdoor,,13ab .154/.154/.154 0sb 0hr,3900,20,4300,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7557,Lindor,Francisco,CLE,SS,MIN,1.00,4.54,4.09,0.87,0.24,0.03,0.13,0.36,0.59,0.06,0.02,0.64,0.55,0.00,0.09,0.00,0.09,2.77,MIN (Santana R) S Ord 2 Starting ,-1.5 (+149) (o/u 8.5) (-140),52 I RF 3-9 9% H77%outdoor,,8ab .375/.444/.375 0sb 0hr,3900,19,4600,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6998,Arenado,Nolan,COL,3B,LAD,1.00,4.14,3.78,0.60,0.25,0.03,0.22,0.30,0.69,0.01,0.01,0.66,0.64,0.00,0.06,0.00,0.10,2.62,LAD (Kershaw L) R Ord 3,+1.5 (+104) (o/u 10.0) (+167),63 O CF 9-19 2% H48%outdoor,,33ab .303/.343/.485 0sb 1hr,4200,21,4900,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
8361,Bogaerts,Xander,BOS,SS,TB,1.00,4.42,4.05,0.93,0.25,0.02,0.09,0.35,0.69,0.09,0.03,0.62,0.67,0.00,0.02,0.00,0.10,2.72,TB (Cobb R) R Ord 3 Starting ,-1.5 (+126) (o/u 8.5) (-161),48 N RL 2-6 9% H82%outdoor,,3ab .667/.667/1.000 0sb 0hr,3800,17,4700,0,0,0,0,0,0,SS,SS,SS,SS;3B;DH,,,,,,0,
1178,Davis,Rajai,OAK,OF,@ TEX,1.00,4.75,4.42,0.76,0.25,0.04,0.09,0.30,0.99,0.23,0.08,0.67,0.44,0.00,0.03,0.00,0.04,3.26,@TEX (Cashner R) R Ord 1,+1.5 (-187) (o/u 9.5) (+103),67 O LF 3-14 5% H64%outdoor,,4ab .250/.250/.250 2sb 0hr,2800,11,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
10656,Benintendi,Andrew,BOS,OF,TB,1.00,4.32,3.90,0.74,0.31,0.05,0.09,0.37,0.60,0.10,0.05,0.57,0.65,0.00,0.05,0.00,0.05,2.66,TB (Cobb R) L Ord 4 Starting ,-1.5 (+126) (o/u 8.5) (-161),48 N RL 2-6 9% H82%outdoor,,,4100,20,4600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
620,Bruce,Jay,NYM,1B/OF,@ MIL,1.00,4.29,3.91,0.50,0.23,0.03,0.22,0.34,0.94,0.03,0.02,0.70,0.64,0.00,0.04,0.00,0.03,2.88,@MIL (Garza R) L Ord 3,-1.5 (+149) (o/u 9.0) (-108),51 N RL 1-4 4% H71% retractable,,33ab .364/.447/.758 0sb 3hr,4100,20,4600,0,0,0,0,0,0,OF,OF,1B;OF,DH;OF,,,,,,0,
721,Cabrera,Asdrubal,NYM,SS,@ MIL,1.00,4.39,4.04,0.74,0.24,0.03,0.17,0.32,0.80,0.08,0.02,0.67,0.48,0.00,0.03,0.00,0.09,2.82,@MIL (Garza R) S Ord 2,-1.5 (+149) (o/u 9.0) (-108),51 N RL 1-4 4% H71% retractable,Questionable,8ab .250/.250/1.000 0sb 2hr,3100,17,4100,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
7561,Sano,Miguel,MIN,3B,@ CLE,1.00,4.17,3.66,0.46,0.21,0.01,0.26,0.48,1.58,0.01,0.00,0.59,0.60,0.00,0.02,0.00,0.09,2.66,@CLE (Tomlin R) R Ord 3 Starting ,+1.5 (-162) (o/u 8.5) (+129),52 I RF 3-9 9% H77%outdoor,,10ab .400/.400/.800 0sb 1hr,3600,27,4500,0,0,0,0,0,0,3B,3B,3B,3B;DH;OF,,,,,,0,
8708,Mazara,Nomar,TEX,OF,OAK,1.00,4.64,4.21,0.80,0.14,0.03,0.18,0.38,0.84,0.02,0.02,0.63,0.69,0.00,0.05,0.00,0.02,3.10,OAK (Hahn R) L Ord 3,-1.5 (+172) (o/u 9.5) (-111),67 O LF 3-14 5% H64%outdoor,,3ab .333/.333/1.333 0sb 1hr,3300,12,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9113,Bryant,Kris,CHC,3B,@ STL,1.00,4.18,3.73,0.66,0.23,0.02,0.19,0.42,0.99,0.07,0.03,0.65,0.45,0.00,0.03,0.00,0.10,2.52,@STL (Leake R) R Ord 2,+1.5 (-182) (o/u 8.5) (+123),62 I RF 2-10 7% H67%outdoor,,20ab .450/.450/.600 0sb 0hr,4200,25,4800,0,0,0,0,0,0,3B,3B,3B,3B;DH;OF,,,,,,0,
8669,Pillar,Kevin,TOR,OF,SEA,1.00,4.68,4.43,0.86,0.31,0.02,0.10,0.22,0.68,0.13,0.07,0.67,0.48,0.00,0.03,0.00,0.02,3.16,SEA (Bergman R) R Ord 1,-1.5 (+167) (o/u 9.0) (-122),53 N RL 3-6 36% H75% retractable,,,3300,16,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7558,Machado,Manny,BAL,3B,@ KC,1.00,4.22,3.85,0.67,0.23,0.01,0.21,0.34,0.77,0.04,0.03,0.56,0.61,0.00,0.02,0.00,0.10,2.68,@KC (Duffy L) R Ord 3,-1.5 (+152) (o/u 8.0) (-106),62 I CF 1-10 6% H60%outdoor,,11ab .000/.083/.000 0sb 0hr,3800,19,4700,0,0,0,0,0,0,3B,3B,3B,SS;3B;DH,,,,,,0,
7788,Polanco,Gregory,PIT,OF,@ ARI,1.00,4.26,3.85,0.63,0.27,0.04,0.11,0.38,0.86,0.14,0.05,0.58,0.64,0.00,0.03,0.00,0.04,2.75,@ARI (Corbin L) L Ord 4,+1.5 (-157) (o/u 10.0) (+128),84 N LR 6-8 0% H23% retractable,,5ab .400/.400/1.000 0sb 1hr,3000,13,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1799,Gomez,Carlos,TEX,OF,OAK,1.00,4.53,4.11,0.64,0.25,0.02,0.12,0.40,1.14,0.18,0.07,0.55,0.63,0.00,0.02,0.00,0.03,3.11,OAK (Hahn R) R Ord 4,-1.5 (+172) (o/u 9.5) (-111),67 O LF 3-14 5% H64%outdoor,,,3200,14,4300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6448,Grandal,Yasmani,LAD,C,@ COL,1.00,4.23,3.57,0.55,0.18,0.01,0.21,0.64,0.97,0.02,0.02,0.61,0.59,0.00,0.02,0.00,0.00,2.60,@COL (Chatwood R) S Ord 6,-1.5 (-112) (o/u 10.0) (-182),63 O CF 9-19 2% H48%outdoor,,7ab .714/.750/1.571 0sb 1hr,3900,16,4500,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
5952,Cain,Lorenzo,KC,OF,BAL,1.00,4.41,4.01,0.85,0.24,0.03,0.08,0.37,0.77,0.19,0.05,0.49,0.58,0.00,0.03,0.00,0.04,2.85,BAL (Bundy R) R Ord 3,+1.5 (-165) (o/u 8.0) (-102),62 I CF 1-10 6% H60%outdoor,,1ab 1.000/1.000/1.000 0sb 0hr,3900,17,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8003,Odor,Rougned,TEX,2B,OAK,1.00,4.42,4.20,0.67,0.21,0.06,0.19,0.19,0.80,0.10,0.07,0.53,0.60,0.00,0.03,0.00,0.12,3.09,OAK (Hahn R) L Ord 5,-1.5 (+172) (o/u 9.5) (-111),67 O LF 3-14 5% H64%outdoor,,5ab .200/.200/.400 0sb 0hr,3000,10,4600,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
7662,Springer,George,HOU,OF,@ NYY,1.00,4.38,3.86,0.62,0.17,0.02,0.21,0.50,1.13,0.04,0.04,0.71,0.44,0.00,0.02,0.00,0.04,2.73,@NYY (Montgomery L) R Ord 1,-1.5 (+145) (o/u 8.0) (-114),53 I RF 4-6 37% H69%outdoor,,,3600,17,4600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1431,Encarnacion,Edwin,CLE,1B,MIN,1.00,4.32,3.66,0.54,0.17,0.01,0.21,0.61,0.89,0.01,0.00,0.61,0.64,0.00,0.06,0.00,0.04,2.70,MIN (Santana R) R Ord 4 Starting ,-1.5 (+149) (o/u 8.5) (-140),52 I RF 3-9 9% H77%outdoor,,25ab .280/.400/.680 1sb 3hr,3500,12,4400,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6286,Blackmon,Charlie,COL,OF,LAD,1.00,4.35,4.10,0.78,0.23,0.06,0.15,0.22,0.79,0.10,0.06,0.68,0.40,0.00,0.03,0.00,0.03,2.83,LAD (Kershaw L) L Ord 1,+1.5 (+104) (o/u 10.0) (+167),63 O CF 9-19 2% H48%outdoor,,34ab .206/.206/.324 1sb 1hr,3800,24,4800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9900,Tomas,Yasmany,ARI,OF,PIT,1.00,4.37,4.07,0.66,0.24,0.02,0.19,0.28,1.16,0.02,0.01,0.60,0.65,0.00,0.02,0.00,0.06,2.99,PIT (Glasnow R) R Ord 5,-1.5 (+145) (o/u 10.0) (-139),84 N LR 6-8 0% H23% retractable,,,3600,18,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7243,Grichuk,Randal,STL,OF,CHC,1.00,4.27,3.95,0.50,0.28,0.04,0.19,0.30,1.17,0.07,0.04,0.72,0.47,0.00,0.02,0.00,0.03,2.86,CHC (Butler R) R Ord 2,-1.5 (+167) (o/u 8.5) (-133),62 I RF 2-10 7% H67%outdoor,,,2700,12,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6197,Rizzo,Anthony,CHC,1B,@ STL,1.00,4.08,3.65,0.56,0.23,0.02,0.19,0.40,0.64,0.05,0.03,0.64,0.58,0.00,0.03,0.00,0.05,2.54,@STL (Leake R) L Ord 3,+1.5 (-182) (o/u 8.5) (+123),62 I RF 2-10 7% H67%outdoor,,40ab .375/.419/.625 0sb 2hr,4200,19,4900,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
3789,Pedroia,Dustin,BOS,2B,TB,1.00,4.53,4.06,0.95,0.24,0.01,0.08,0.45,0.48,0.04,0.03,0.65,0.52,0.00,0.03,0.00,0.04,2.73,TB (Cobb R) R Ord 2 Starting ,-1.5 (+126) (o/u 8.5) (-161),48 N RL 2-6 9% H82%outdoor,,18ab .278/.350/.278 3sb 0hr,3600,15,4300,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
8449,Dickerson,Corey,TB,OF,@ BOS,1.00,4.33,4.08,0.63,0.34,0.04,0.17,0.23,1.03,0.03,0.03,0.62,0.44,0.00,0.02,0.00,0.01,2.82,@BOS (Porcello R) L Ord 1 Starting ,+1.5 (-137) (o/u 8.5) (+148),48 N RL 2-6 9% H82%outdoor,,19ab .368/.368/.684 0sb 1hr,3400,17,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
